"","X65_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0011",37,27,50,16,1,13,141,8,71,14,17,34,33,84,1,170,101,41,20,16,16,4,62,42,27,93,48,184,63,25,79,13,138,7,38,188,78,102,18,37,188,4,29,97,6,56,112,180,29,98,53,103,188,37,169,49,50,41,43,18,139,36,4,87,76,55,22,40,115,33,55,118,67,97,2,114,64,113,28,199,80,13,9,152,86,249,6,113,125,21,40,19,169,123,92,31,52,58,29,77
"COG0012",5026,6022,4488,5576,1525,5126,4686,5828,4737,1825,5752,6270,4454,5010,1898,4095,4478,5834,3708,4671,4250,1301,4088,4855,4410,4697,4322,4421,4550,1551,5203,1337,4491,4946,4864,4534,4308,1661,3416,5347,4778,4280,4911,4602,3810,5085,4594,4524,4566,4646,1827,4653,4579,5407,4390,4581,4364,4778,4464,4874,4658,3962,1432,4884,4918,5277,4900,4845,4702,3712,4884,1823,3193,4241,3534,4763,5796,1185,1601,4348,4232,4550,5100,4462,3858,4743,1084,3630,5170,4682,4442,3851,4543,4270,4504,4468,5895,5025,4834,4443
"COG0013",10515,9149,9893,10899,3749,10632,10023,8644,9990,3921,10457,9010,10769,9197,4618,7892,9981,9211,6317,9934,7791,3216,8795,9970,9642,10186,7789,9463,10304,3607,10960,2816,10130,10991,10302,9799,8356,3548,6009,8817,10991,8064,10204,9996,8007,9086,10004,9826,9722,9723,3508,9876,10623,9296,9412,10358,9806,9721,9813,9690,10646,8624,3357,9818,10815,8608,10414,10141,9589,7616,10749,4749,6198,8891,8033,10546,9168,2601,3929,10204,9078,9254,10822,10416,9446,10237,2141,7055,10936,9484,9908,6935,9500,9375,9755,9578,8966,10598,9742,9506
"COG0014",4039,2371,3887,4338,1958,3190,4027,2523,3780,2054,3324,2463,4341,3055,2245,2850,3711,2771,2152,4925,2813,1694,3989,3842,4191,3856,2406,3391,3103,2006,4428,1306,3688,5071,3786,3524,2807,1663,2291,2418,4081,3301,3782,4044,2463,2894,3071,3450,4405,3240,1311,4301,4129,2587,3756,4093,3256,3032,4328,4858,3386,3323,1337,3445,4454,2648,4547,3414,4133,2980,3659,2176,2563,3376,2534,4257,2500,1172,2021,3820,4585,3249,4429,3948,3566,3749,912,2418,4506,3843,4344,1315,4093,3302,4154,3974,2226,4684,3632,4305
"COG0015",5524,4552,5258,5759,2871,5484,5570,3556,5252,2707,6199,4650,5582,4399,3016,4334,5467,4410,3209,6108,4756,2388,4775,5339,5190,5351,4657,5159,5112,2044,5661,1638,5457,5634,5885,5689,4487,2072,3203,4714,5810,4441,5492,5188,4207,4821,5172,4840,5119,5173,1723,5198,5309,5167,4913,5400,5138,5296,5296,5919,5276,4554,1615,5304,6059,4667,5600,5375,5151,4445,5514,2546,3692,5013,4344,5452,4728,1572,2163,5530,5031,5637,6056,5018,4794,5688,1368,4301,5666,5554,5121,2833,4952,4996,5157,5331,4387,5679,5226,5078
"COG0016",4465,4134,4253,4685,1639,4129,4232,3854,3847,1771,4955,4134,3981,3632,1776,3491,4002,4076,2661,4285,3913,1207,3936,4367,4100,4115,3373,3854,4098,1491,4368,1284,4083,4442,4437,3994,3297,1576,2446,3879,4005,4181,4513,4021,3513,3969,4184,4273,4275,4287,1458,3938,4118,4138,3859,4191,3784,4232,4077,4395,4238,3438,1181,4347,4409,3807,4303,4243,4308,3416,4214,1861,3013,3613,3530,3876,3959,1086,1508,4068,3810,3534,4212,3967,3683,4315,967,3154,4386,3919,3915,3943,3974,4082,3739,4048,4054,4281,4404,4053
"COG0017",1763,3613,2124,1925,211,2617,1608,4752,1065,1153,3850,3764,1292,2486,169,2023,1654,3271,2313,744,1580,408,1301,2089,1158,1687,2390,1840,2497,358,1435,690,1513,603,1662,1522,2175,514,2082,3417,1216,1329,2085,849,1891,2841,2784,2590,808,2742,1408,836,1353,3583,1225,1421,2652,3128,1147,904,2296,1547,930,2726,1044,3080,934,2265,1197,1631,2313,1020,2423,1913,1543,838,3458,726,356,1407,622,1063,1681,1699,1457,1690,365,2759,1015,1599,1037,3135,1476,2305,896,1145,3812,701,2370,1635
"COG0018",6974,5348,6087,6666,2529,5948,6778,5154,6675,2912,7344,5726,7127,6128,2947,5305,6658,5796,3922,7225,6161,2303,6343,6520,6608,6955,5140,6706,6629,2376,7478,2041,6855,7348,7340,7094,5426,2346,3862,5482,7345,5895,7357,6470,5731,5991,6752,5955,5532,5188,2155,5805,6839,6115,6496,6807,6485,6481,6737,7370,6988,4793,2113,6741,7170,5440,7396,6994,6747,5656,6580,3013,4277,5932,5194,7520,5404,1709,2622,6578,6066,6624,7744,6807,6198,7024,1528,4822,7504,6680,6878,5249,6492,6350,6684,6352,5693,7617,6517,6541
"COG0019",2155,1504,2053,2178,1322,1649,2151,1307,1819,1572,1975,1467,1988,1703,1768,1740,2055,1673,1341,2475,1792,995,2404,2107,2265,1903,1483,1823,1731,1422,2119,858,1906,2645,2012,1799,1698,949,1478,1475,2163,2104,2188,1836,1675,1710,1753,1720,2115,1509,3406,5902,6631,4760,5796,6668,5630,5260,6081,7886,5334,4958,3283,5604,6881,4693,6627,5948,6198,5261,5921,5284,4119,4894,5520,5694,4741,1914,4998,5490,7672,7389,6919,5731,5692,5755,2087,3766,6578,5875,7103,4175,5972,5488,6144,6938,4021,6745,5853,6097
"COG0020",2853,2615,2722,2614,983,2390,3010,2306,2362,1194,2902,2671,2797,2382,1246,2263,2661,2550,1812,2781,2657,802,2227,2838,2413,2833,2493,2761,2740,1075,2774,945,2724,2858,3215,2832,2329,1149,1862,2496,2818,2458,2812,2302,2183,2529,2968,2570,1798,2359,1047,2206,2848,2842,2451,2770,2663,2713,2441,3489,2664,1960,1096,2661,2693,2526,2486,2708,2656,2367,3009,1650,1987,2432,2229,2735,2611,748,1088,2747,2457,2767,3596,2520,2791,2834,690,2009,2698,2954,2524,2047,2489,2413,2397,2700,2650,2796,2727,2653
"COG0021",7177,5447,7077,8192,2908,8509,7304,4516,6290,3099,6571,5376,7287,5487,3651,8065,7154,5286,4570,7525,4547,2428,5508,6650,6748,6733,5853,6295,6267,2750,7129,2225,6676,8345,8024,6556,6614,2528,4409,5435,7616,4827,6591,7130,4045,6185,6517,6105,7351,7000,2433,7449,7804,5544,6912,7403,6435,5938,6589,7176,6431,6424,2808,5999,7673,5446,7321,5894,6869,4821,6794,3696,4815,6017,3930,6926,5106,1740,2907,6989,6832,8482,8345,6305,6967,7511,1429,4688,7412,7989,6770,5423,6255,5721,6640,6662,5275,7320,6216,6729
"COG0022",5033,4238,5371,5053,2788,6002,5779,3094,4573,3334,4296,3521,4824,3858,2264,4176,5038,3548,2420,3721,4911,2977,3764,5214,4285,5332,5143,5634,6445,2459,5275,3280,5196,3436,5272,5528,4196,2882,2946,4495,4713,4259,5078,4644,6552,4421,6748,5078,3752,6318,1780,4010,5118,5656,4141,5259,6042,5833,4267,4338,5515,4502,1961,4884,4332,3885,4805,5415,4131,5625,6128,3949,4888,5454,6127,4665,4197,3375,3254,5196,3176,5147,5234,4382,4876,5558,1870,5282,4389,5373,3838,3692,4232,5694,4558,4435,3616,3882,5408,4374
"COG0023",231,524,221,248,79,316,228,633,461,299,331,582,414,485,86,268,228,479,532,193,387,71,250,292,261,307,337,263,362,17,395,175,243,145,147,273,323,147,396,498,271,428,312,381,385,414,493,515,119,338,369,179,308,440,215,260,343,425,345,86,601,269,321,395,280,495,312,364,223,332,367,40,281,415,428,425,509,164,60,230,163,190,213,557,284,285,131,323,370,178,213,659,507,395,311,257,549,287,346,267
"COG0024",3170,2932,3151,3401,1761,3487,3342,3391,2934,2150,3505,2925,3063,2843,1373,2624,3072,2939,2294,3250,2575,1408,2346,3233,2962,3039,2551,3110,3276,1610,3301,1124,3097,3082,3274,3127,2646,1320,2229,3009,3135,2505,3097,2964,2524,3016,3128,3270,3285,3268,1529,3326,3132,3149,2800,2913,3113,3043,2987,2911,3351,3068,1201,3239,3219,2712,3278,3120,3000,2604,3194,2093,2247,2799,2492,2935,2803,1043,1604,2978,2764,3483,3278,3274,2869,3337,956,2621,2996,3083,3041,4300,3243,2896,2849,2921,2873,3089,3149,3044
"COG0025",710,1058,1083,622,2685,780,809,1634,2056,2842,632,1191,1070,1715,3124,1620,786,1101,2245,709,1229,1664,1468,901,1010,889,1147,1327,1094,2765,1401,1493,995,571,515,1053,1394,1324,2324,1383,1061,1141,574,2008,897,1135,1264,1390,515,1760,2654,789,1038,1086,1381,827,1192,870,1383,286,1570,1498,2233,885,1316,1088,1452,842,1108,1108,1036,3444,1716,1618,923,1668,1401,1256,3673,1003,743,629,367,1837,1476,1163,841,1649,1374,762,1120,1654,1870,1212,1443,912,1314,1028,827,995
"COG0026",2766,1383,2458,2966,1515,2249,2778,2155,3809,1591,2445,1958,2870,2596,1809,597,2859,1791,1597,3320,2635,1223,3445,2764,2967,2544,1123,2662,2282,1417,3573,918,2797,3311,2498,2901,1369,1432,1499,1670,2874,2749,2594,3538,2487,1969,1921,2576,2727,2255,1394,2309,2674,1599,3019,2329,2231,1767,3417,3298,2623,2151,1337,2501,3562,1646,3707,2725,3204,2602,2199,1861,1231,2302,2661,3842,1449,855,1496,2679,3456,3615,2669,2950,1869,2730,673,1619,3693,1858,3286,647,3083,2694,3517,3239,1650,3617,2443,2871
"COG0027",459,124,563,423,782,165,587,156,1696,997,158,119,1129,736,764,31,751,248,424,644,810,65,634,593,876,606,173,845,499,360,1206,427,681,387,308,871,163,817,404,114,784,467,354,1566,682,245,629,1073,431,813,658,636,780,194,986,496,364,320,1174,175,1326,605,258,398,1112,78,1223,538,849,451,428,705,468,1109,821,1508,124,814,959,771,622,273,103,1437,537,955,363,715,1387,282,835,104,1341,849,1155,671,178,1104,427,572
"COG0028",15062,21734,15369,19636,9529,16886,14273,10083,12469,6226,17666,15102,14503,14092,9834,14669,14423,21246,13426,16133,9790,9510,11669,15068,14756,13710,20522,12404,12807,7115,13732,6556,14176,15730,14079,13548,15109,5924,12891,19414,13801,9617,14540,14204,11174,15240,12373,13968,19164,15749,6531,17023,14919,18407,13076,15010,13185,17858,14318,13720,12530,13785,5449,14672,14578,19742,14112,14783,13655,12002,14065,8239,17224,17283,11437,11891,19910,3800,9450,14198,15588,13092,14010,13434,15337,13300,4526,15422,13483,14833,15615,8588,14086,13168,12865,14182,16511,13465,15793,13764
"COG0029",369,180,496,335,570,497,516,565,944,602,170,386,895,563,464,425,432,269,507,656,734,437,436,501,670,602,340,533,568,434,720,247,465,480,299,460,541,348,486,243,595,649,495,1005,507,418,540,758,629,755,1578,1983,1674,770,2095,1125,1209,887,2137,936,2838,2516,1353,1816,2547,817,2565,1783,1813,1493,1423,2051,1426,1880,1006,2735,607,1100,1717,1525,1668,1744,1068,2559,1377,1792,456,2003,2295,850,1587,741,2276,1961,2100,1605,884,1884,1420,1529
"COG0030",3074,2945,2780,2510,1170,2188,3037,2607,3058,1164,3204,2906,3102,2821,1363,2442,2935,3066,1954,3146,2345,1025,2692,2886,2788,2988,2700,2888,2689,963,3168,941,2940,3045,3163,3081,2480,1186,1939,2724,3008,2496,3101,2683,2420,2835,3094,2695,1877,2326,1124,2063,2864,2906,2744,2844,2721,3057,2857,3097,3054,1752,1127,2803,2970,2792,2966,3008,2957,2511,2816,1276,2012,2862,2475,3154,2954,785,1097,2742,2804,3137,3387,2883,2803,2925,729,2277,3060,3041,2842,1590,2943,2828,2908,2848,2815,3081,2853,2917
"COG0031",4307,5429,4535,5158,3112,4746,4719,5168,5630,3870,5478,5406,5322,4872,2700,4976,4855,5255,4092,5165,3867,3252,4334,4738,4721,4726,4817,4789,4545,3483,5241,2945,4824,4370,4781,5354,4904,3679,3901,5257,5057,3911,4505,5975,3929,5110,4576,4965,4804,5043,2619,4832,4916,4959,4827,4814,4848,4911,5140,3116,5406,4421,2988,4602,5507,5072,5654,4944,4578,3931,4724,4650,4135,5314,4157,5254,5573,2506,4037,4958,4536,5101,3802,5508,4557,5221,2796,4448,5394,4744,5007,3105,5311,5019,4963,4695,4968,4854,4980,4306
"COG0033",323,35,446,261,1034,241,526,345,2429,174,17,140,1345,1234,413,176,569,223,1235,444,79,146,647,478,580,696,85,779,601,478,1642,459,673,554,163,644,151,725,673,84,1003,28,187,2390,133,260,560,1177,213,1142,875,498,945,76,1334,404,596,157,1562,20,1683,1039,892,186,1416,154,1755,483,942,154,462,1207,482,1085,54,2209,56,171,492,828,474,190,36,1921,634,884,102,595,1707,240,665,427,1680,848,1485,417,164,1282,251,619
"COG0034",5606,5429,5453,5961,2146,6110,5801,5038,5554,2391,5656,5765,6204,4870,2704,5296,5979,5451,3810,6174,6011,1814,5277,5725,5976,5815,4871,5538,5827,1830,6006,1732,5613,6107,6150,6137,4979,2082,3653,5391,5805,5784,5827,5647,5556,5667,5264,5316,6287,5191,2941,5974,5867,5226,5457,5480,5236,4961,5641,5352,6188,5422,1800,5711,6114,5232,6147,5936,5307,5034,5665,2747,3623,5067,5298,5443,5341,1727,2174,5754,5401,6271,5852,5840,4737,6113,1534,4297,5770,5477,6148,5271,5280,5683,5381,6086,5481,5407,5354,5318
"COG0035",592,579,677,462,584,503,786,524,1207,482,409,804,771,840,858,620,644,588,766,610,517,427,584,654,594,768,734,792,570,398,1042,407,702,579,483,763,809,549,748,591,829,578,539,1188,570,745,662,757,436,873,577,667,845,469,863,703,584,577,817,716,982,718,568,551,796,672,1040,633,901,779,784,649,644,783,538,1183,540,135,367,736,614,332,500,957,798,764,276,699,1028,597,685,331,1090,761,990,583,757,983,615,855
"COG0036",3099,2766,2854,3225,932,3148,2989,2533,2814,1084,4175,3038,2884,2587,1077,2390,2947,2880,1918,3010,2773,709,2666,3178,2786,2962,2422,2828,2905,871,3163,815,2958,3183,2998,3033,2659,1325,1818,2797,2951,2750,3148,2796,2470,3150,2878,2952,2589,3169,1064,2592,2924,3060,2774,2776,2781,3159,2735,2931,3118,2301,1027,3095,2909,2702,2929,3015,2883,2480,2972,1133,1996,2484,2358,2784,2795,728,1017,2905,2661,2787,3124,3038,2680,3166,722,2185,3046,2884,2732,1596,3137,2854,2683,2805,2894,2819,3082,2817
"COG0037",5748,5601,5213,5475,3251,4554,5648,5121,5177,3244,6954,6003,5633,4987,3396,5435,5166,5581,4568,5003,6577,2330,5002,5737,5065,5699,4707,5251,5018,2480,5736,2688,5257,5901,5950,5899,4582,2835,4202,5192,5451,6769,5766,4964,5263,5425,5319,5019,3816,4378,2761,3746,5765,5425,5274,5798,5446,5688,4848,6871,5501,3600,2912,5254,5241,5153,5400,5562,5203,4963,5266,2445,4592,5111,5814,5465,5447,2256,2587,5140,5184,4924,6328,5441,5297,5426,5787,4806,5584,6159,5401,3968,5241,5220,5229,5202,5306,5695,5381,5153
"COG0038",869,1518,1336,614,2369,709,1255,2054,2447,2627,588,1582,1707,1954,2250,1073,1170,1514,2088,900,1674,1867,1261,1228,981,1109,1700,1505,1195,1039,1777,791,1218,590,572,1161,1843,999,1909,1970,1357,1891,658,2612,1453,1582,1309,1842,1230,2128,494,386,470,386,692,321,456,424,569,63,780,561,497,399,582,612,575,331,555,465,356,568,531,599,466,723,563,346,447,464,484,219,124,816,442,418,125,651,634,198,360,308,738,563,586,466,640,493,424,523
"COG0039",3984,3529,4018,4482,1372,4970,4065,2932,2647,1678,4235,3346,3377,2836,1564,3086,3903,3338,2206,3993,3052,1290,3143,4055,3476,3812,3178,3663,3889,1383,3487,1068,3969,4457,4390,3771,3276,1185,2334,3489,3618,3284,4108,2956,3310,3535,3602,3449,4783,4006,1132,4390,3804,3761,3205,3999,3628,3825,3317,3798,3243,3644,1233,4088,3525,3629,3694,3866,3563,3081,4092,1868,2549,3012,3266,2902,3611,1039,1384,3716,3708,3389,3934,2911,3568,3985,641,2899,3328,4042,3906,1694,2977,3407,3012,3920,3354,3671,3899,3681
"COG0040",2046,1945,1867,2459,921,1764,1789,1420,1828,1145,2716,2067,2146,1695,1093,1917,1811,2005,1525,2491,1370,825,2240,2054,2054,1778,1460,1587,1446,921,2019,720,1773,2265,1589,1665,1717,892,1523,1806,1900,1500,2030,1813,1559,1801,1545,1777,2091,1579,991,1891,1951,1893,1925,1938,1604,2038,1931,2058,1802,1616,870,2067,2138,1894,2144,1907,1846,1774,1755,1277,1531,1785,1558,1749,2008,588,1023,1749,2297,2020,1741,2063,1968,1703,505,1629,2014,1836,2227,880,2048,1691,1826,2273,1818,1941,2087,1808
