"","X123_SUR_0d45.0d8","X100_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0012",4112,4308,4527,4930,4621,4486,1402,4229,3449,4605,4351,3685,4659,4876,5180,4948,3396,5699,5291,4621,3489,4834,1598,4156,3752,4525,5414,1382,4573,4408,4277,1635,5673,3310,1487,5543,4482,3768,4987,5010,4248,5183,4360,4793,4747,4695,3609,4877,3751,1278,3805,5861,4683,4670,4647,1299,4601,5788,4335,5195,4545,4949,1204,3932,4469,4101,4674,4114,4956,1909,4070,5079,5723,4493,5090,4634,5225,4596,4651,5399,4201,1684,4837,4050,5289,3070,1628,4849,5929,4811,5096,5658,4774,4624,4325,4759,6075,4690,4846,4573
"COG0013",9002,7875,9821,9689,9905,9583,3486,8867,7946,9725,10022,9710,9753,10615,10776,9415,5958,9015,8300,8830,8017,10296,4109,8903,6236,9501,9331,2933,10938,10145,9174,3629,9173,5912,3779,11019,9671,7134,10905,9191,7983,8295,9874,10089,9707,10763,8120,10534,8136,2659,7131,10380,7788,10178,10036,2922,10151,10534,9757,8443,9920,10597,2757,8120,10408,9213,10115,8960,10365,4538,9373,10772,9330,9527,10551,10063,10511,9569,10670,10842,7988,3441,10088,8723,8896,6288,3937,9834,8654,10067,10594,9085,10280,10675,8956,10226,9313,10975,9902,9226
"COG0014",2802,2775,4343,3623,3712,3458,2102,3073,3138,3823,3447,3587,4228,4523,4293,3474,2329,2434,2246,3410,3117,3764,966,4650,2202,4048,2715,1319,4114,3891,4305,1689,2457,2135,1934,4191,4155,2505,5151,2859,3407,2392,4398,3991,3778,4487,2446,4230,2945,1149,2249,3353,2526,3423,3972,1280,4098,3785,4468,2560,4200,4682,1124,2262,3811,3706,3711,3528,4968,2335,4228,4084,2806,3640,4391,3643,3125,4061,4273,4249,2914,1230,3699,4127,2707,2431,2009,3452,2402,3801,3530,2555,3441,4332,3331,4179,2415,4276,4073,3292
"COG0015",4968,4576,5260,5304,5177,4924,2238,5231,3980,5329,5348,4721,5251,5413,5592,5479,3124,4516,4057,5018,4154,5509,2193,4884,3241,5346,5270,2175,5520,5032,4983,2011,4661,3284,2926,5863,5236,4312,5707,4759,4453,4033,5194,5258,5348,5523,4479,5631,4877,1568,3954,6119,4269,5293,5516,1637,5291,5769,5404,4175,5219,5563,1653,4742,5053,4828,5357,4951,6309,3137,4944,6008,4399,5799,5723,5418,5361,5269,5391,5764,4685,1894,5421,4942,4609,3740,2172,5184,3523,5767,6146,4469,5447,5575,4966,5410,4674,5656,5529,5539
"COG0016",3853,3247,4100,4457,3767,4281,1495,3500,3374,4193,3941,3744,4163,4104,4521,4188,2432,3977,3441,3975,2841,4448,1250,3889,2664,4031,4071,1255,4207,3964,4058,1547,3875,2474,1521,4731,3936,3224,4501,3845,4097,3563,4035,4373,4235,4213,3638,4329,3215,1072,3243,4909,3379,4193,4140,1246,4018,4829,4006,3612,4015,4267,1103,3631,3874,3609,4205,3812,4525,1788,3698,4509,3978,3568,4422,3870,4237,4122,4204,4513,3873,1519,4306,3877,3811,2935,1563,4292,3722,4186,4263,3808,4313,4256,3684,4214,4112,4039,4172,3577
"COG0017",2688,2187,929,2407,1164,2448,687,2117,1748,2173,2158,1145,1243,683,1394,2666,2104,3648,3344,2650,1510,2131,1322,548,2410,1126,3663,553,1158,1627,1096,505,3469,1956,181,1876,1170,2668,643,2820,1271,3472,995,2030,1971,1517,1549,1443,1403,631,2467,3834,2542,2301,1510,699,890,2946,865,3161,1259,703,588,2342,1686,1114,1311,1648,855,165,940,1626,3206,1422,1045,1973,2588,1557,1417,1841,1594,1003,2267,1304,3073,2545,363,2827,4699,1766,2224,3032,2097,1097,2016,1549,3819,1223,1543,1037
"COG0018",5971,5493,6061,6602,6533,6114,2334,6523,5524,6093,6590,6912,6610,7427,7602,6394,3923,5252,4889,5795,5202,7179,2605,6010,4035,6503,6188,2107,7254,6398,6345,2384,5456,3846,2518,6483,6612,4817,7240,6171,5835,4956,6806,6764,6702,7146,5215,7122,6073,1815,4565,7363,5254,6884,6913,1966,6471,7110,6780,5660,6526,7735,1782,6268,6583,6398,6832,6354,7335,2980,6193,7738,5631,7658,7313,6710,5980,6723,6920,7824,6168,2445,6656,6453,5373,4258,2612,6663,5248,7047,7609,5351,6937,7457,5990,6861,5932,7373,6800,6712
"COG0019",4414,4944,5893,5784,5085,5149,3806,4261,5978,6015,5681,5684,6161,6671,6411,5119,4361,4572,4440,5260,4405,6479,3074,7408,4122,6891,4760,2651,6155,5962,6879,2901,4848,4757,4097,6526,6307,3704,8125,5024,6351,4417,7080,6315,6158,6613,5510,6137,4216,2460,4064,6018,4576,5851,5970,2695,5442,5781,6780,5167,6104,6907,2162,4611,5818,5086,5871,5909,7290,5373,6027,6970,5112,4583,6719,5359,5009,6170,6752,7355,5422,2255,6282,7306,4810,4080,5031,5599,3766,5865,5930,5098,5777,6282,4900,6508,4325,6489,6510,7477
"COG0020",2671,2438,2251,2758,2418,2633,1017,2817,1905,2668,2781,2649,2580,2629,2685,2483,1823,2559,2253,2437,2246,2756,1089,2522,1866,2713,2704,966,2613,2486,2333,1130,2572,1922,960,2503,2721,2025,2828,2668,2512,2355,2477,2810,2789,2829,2187,2909,2479,879,2158,3062,2206,2809,2813,966,2321,2767,2496,2627,2457,2743,905,2750,2605,2330,2761,2530,2824,1266,2494,3452,2637,2897,2646,2522,2216,2663,2764,3103,2601,983,2791,2234,2480,1971,1090,2605,2348,2830,3312,2531,2686,2624,2437,2818,2703,2876,3066,2661
"COG0021",5077,6745,7395,6315,5948,6091,2781,5769,4974,7182,7062,6407,6851,6879,7181,6415,4656,5468,4902,5982,6048,6590,2990,6834,4680,6780,5513,2144,7214,6408,6917,2562,5376,4166,3012,8166,6583,4648,8346,6021,4790,4747,6903,6503,6514,7556,4024,7249,5430,1782,6819,6484,5861,6019,7246,2271,7074,6872,6876,4689,6522,6983,1712,4061,6436,6554,6879,6385,7538,3652,6477,7687,5290,6697,7407,6212,8438,6607,7727,7074,4571,2109,6627,5588,5582,4859,2805,5998,4586,7656,8070,5502,6246,7485,5989,6742,5326,7728,7452,8498
"COG0022",7346,4145,4014,5348,5587,5244,2094,6556,4762,5292,5624,4863,4126,4281,5262,5420,2960,4317,3827,4952,4431,5179,7632,3198,2359,4575,5602,3012,4489,5025,3615,2847,4325,3549,2759,5094,4086,5313,3567,4411,4329,5039,3812,6339,5044,5203,6230,5488,5918,3481,3782,4333,3694,5514,5162,3298,4742,4529,3853,4496,4211,4018,3684,7419,4383,4532,5286,5128,3597,2249,3861,6282,3450,5937,5006,5424,5890,4401,5100,4946,5080,5119,6009,3769,3744,4783,3299,4783,3074,5613,5710,4226,5505,4394,5494,5028,3393,4679,5431,5086
"COG0023",267,308,166,338,590,520,148,490,343,223,374,175,249,358,336,268,444,521,549,261,517,280,180,174,531,255,510,202,271,359,180,153,512,313,101,275,242,308,156,414,469,482,206,402,297,344,430,251,457,183,379,380,442,361,247,151,355,341,316,464,362,304,189,368,550,305,261,334,222,75,496,153,490,667,317,523,276,234,318,329,384,116,318,257,467,285,55,409,645,300,243,504,297,337,429,360,581,292,184,189
"COG0024",3142,2628,3454,3216,2896,3192,1813,3228,2419,3099,3028,2963,3067,2957,3283,3212,2260,2908,2668,3168,2689,3037,1297,2710,2250,2966,3229,1223,3030,3216,2760,1378,2819,2253,1781,3378,2729,2546,3065,2924,2471,2854,2964,3383,3091,3072,2562,3194,2929,1080,2617,3494,2570,3197,3336,1157,2972,3275,3032,3034,3038,3092,1225,2495,3185,2669,3023,3004,3165,1429,2802,3257,2798,3341,3065,2962,3483,3044,3204,3068,2578,1104,3195,2373,2699,2221,1640,3268,3495,3292,3281,2811,3338,2997,2809,3370,2890,3137,3329,3550
"COG0025",1621,1398,815,814,2377,1438,2476,2625,1665,1086,1123,947,1086,1498,1399,759,2284,1396,2329,1031,2758,553,1544,738,2155,830,1045,1144,1469,1203,630,1376,1396,2600,2746,601,1206,1682,582,1140,1104,2149,1106,993,723,1480,963,1054,2856,2086,1827,610,1721,847,982,1470,1944,421,1079,2881,1475,1089,1216,994,1755,1345,1047,853,720,3142,1514,558,1131,3006,1455,1597,771,1022,1097,630,1205,505,1170,1516,1112,1736,3686,886,1633,1071,705,1806,873,1118,1551,1055,1236,1023,879,554
"COG0026",2539,1324,2276,2404,3811,2529,1325,2943,2930,2514,2168,2894,3132,3821,3552,2303,1494,1510,1479,1622,2351,2697,1631,3533,1595,3368,1513,1106,3229,2664,2897,1457,1492,1562,1430,2861,3087,1590,3262,1977,2841,1615,3338,2886,2622,2622,2629,2976,3022,1016,659,2473,1752,2822,2749,925,3614,2799,3217,2031,3373,3596,947,2735,2910,2764,2782,2545,3567,1792,2800,2753,1817,3415,3566,2954,2312,2788,2597,3165,2667,822,2701,3367,1610,1225,1481,2521,2158,2688,2371,1423,2861,3191,2301,2968,2030,2795,2765,3620
"COG0027",772,182,670,443,2050,1061,382,2156,512,572,356,970,848,1363,1226,419,365,110,176,273,1672,348,610,685,452,690,178,753,1144,667,553,785,134,463,709,445,932,722,423,258,513,240,791,648,398,1002,834,957,2249,514,241,151,180,563,794,418,1621,225,996,479,1153,1080,628,601,1336,888,884,577,726,768,1294,98,291,2908,1179,1224,167,567,787,330,801,335,755,614,87,461,992,421,193,1003,412,136,607,926,1079,842,118,810,569,273
"COG0028",10920,15259,17222,16023,13023,13920,7281,9896,11697,15140,13233,13790,13508,13233,13617,17657,12937,20472,15242,19931,9351,14678,6440,15490,13286,14301,18612,6576,12752,13548,14191,5762,20074,14017,9511,19998,12951,15358,15787,15135,9553,19934,15500,14807,14588,14158,11273,14234,9903,4650,14692,17683,15062,14474,15340,6567,14234,17105,15359,14123,14408,13576,3984,10016,13225,13714,13836,13216,15405,9829,16663,13092,21345,9951,13423,15070,17000,13558,14823,14660,9524,13950,12761,11768,20036,17559,9389,14984,10085,13470,12471,19473,14970,13348,17187,14720,15031,13890,14339,12901
"COG0029",1396,1617,2026,1488,3299,2380,1787,3543,1373,1473,1297,1804,1866,2342,2189,1185,1357,633,911,893,2910,1391,1856,1684,1606,1627,733,857,2392,2047,1557,1040,569,1440,1537,1020,1990,2010,1428,1345,1954,635,1544,1911,1631,1796,965,1578,3241,1126,1547,534,1307,1660,1587,796,3085,735,2235,1096,2101,1851,859,1355,2589,2074,1659,1683,2198,1390,2526,642,788,3768,2309,2538,1398,1449,1707,971,2173,511,1629,1287,813,1403,1760,1723,1679,1737,1163,685,1743,2119,1873,1934,1195,1729,1602,1861
"COG0030",2845,2613,2039,2857,3048,2758,1026,3100,2148,2749,2844,2823,2945,3054,3132,2680,2027,2793,2523,2596,2388,3007,1252,2836,1997,2908,2904,1044,2803,2716,2583,1191,2825,1949,1199,2685,2853,2202,3099,2849,2529,2431,2901,2984,2747,2821,2522,2786,2854,1027,2315,3333,2460,2876,2842,936,2760,2866,2919,2781,2810,3179,886,2910,2894,2307,2921,2586,3172,1318,2472,3285,2965,3420,2971,2882,2207,2868,2777,3418,2308,880,3154,2678,2742,2054,1106,2858,2669,2907,3393,2788,2880,2756,2691,2877,2932,2871,3105,3083
"COG0031",4840,4936,4820,4781,6173,4923,3621,5866,4180,4514,5150,4487,4520,5115,5354,5211,3691,5413,5170,4822,4964,4459,3406,4449,4082,4733,5156,3613,5146,4864,3939,3691,5555,4414,3167,5071,4343,4523,4372,5062,3992,5556,5185,4489,4963,5359,4165,5065,5941,2562,4840,5551,4915,5175,5384,2989,5914,5562,4851,5485,5143,4828,2622,4312,5326,4861,4858,4244,5332,2714,5592,4319,5191,7278,5470,5625,4862,4283,4744,4383,3857,2809,4814,4255,5216,4147,4159,4478,5024,5230,4453,5287,5020,5046,5147,5013,5364,5115,4711,4929
"COG0033",209,48,178,85,888,411,82,845,226,150,233,288,317,637,557,56,220,67,88,65,598,61,54,160,362,155,23,92,636,315,109,241,22,281,335,84,319,172,187,87,6,55,205,152,145,407,18,291,728,261,390,21,320,478,678,435,2362,50,854,678,1525,1363,354,125,1868,1714,757,484,713,425,1531,4,231,3015,1601,1659,226,650,988,303,75,163,780,620,136,458,485,190,329,906,375,62,574,1537,1096,861,124,1041,554,169
"COG0034",5520,4974,5900,5404,5490,5175,1924,5738,4774,5455,5138,5557,5368,5428,5797,5338,3659,5336,4855,4673,4053,5927,2251,5492,3732,6092,5303,1763,6065,5685,5611,2071,5380,3623,2179,5979,5383,4323,5951,5650,5799,5127,5993,5900,5567,5600,5380,5973,5408,1718,1530,1821,1626,1948,2081,554,1944,1927,1904,1682,1793,1772,549,1829,1862,1635,1990,1909,2037,974,1734,1928,1775,2101,1912,1761,1987,1738,1905,1858,1955,609,1883,1726,1719,1214,710,1778,1666,2043,2156,1746,1944,1871,1698,1863,1847,1952,1876,2084
"COG0035",737,843,661,563,1457,747,270,1386,637,697,668,976,876,1106,1025,576,694,617,680,474,1154,533,760,601,661,637,457,403,885,743,556,579,539,697,665,431,857,679,567,766,570,565,735,719,715,935,557,884,1363,430,590,395,918,623,765,461,1217,499,810,699,872,1022,346,771,1058,997,862,583,625,882,972,575,600,1530,1017,953,463,889,822,555,536,277,704,595,700,612,387,596,546,831,439,644,724,860,810,814,795,907,736,356
"COG0036",3080,2572,2676,3095,2741,2880,832,2758,2405,2929,2912,2877,2803,2789,3169,2992,1894,2718,2517,3079,2237,3159,1055,2719,1871,2709,3051,860,2837,2703,2686,1318,2799,1860,929,3238,2788,2189,3063,2899,2797,2508,2762,2901,3008,2824,2378,2969,2806,818,2249,4072,2712,3060,2976,866,2852,3339,2819,2478,2801,2806,773,2413,3025,2508,3042,2614,2913,1087,2611,3314,2841,3120,3011,2801,3060,2911,2934,3293,2725,937,2933,2595,2703,1962,1041,3227,2449,3045,3173,2679,3038,2782,2557,3043,3033,2866,2923,2849
"COG0037",5419,4581,3907,5450,5238,5127,2524,4859,4822,5121,5320,4648,5213,5501,5810,5907,4164,5263,5212,5601,4601,5847,2750,4972,4491,5377,5571,3450,5416,5453,5414,2810,5585,3904,3346,5465,5301,4855,5743,5369,6728,4792,5448,5412,5387,5333,5688,5055,4524,2058,4920,6897,5026,5584,5528,2744,5025,6308,4984,5165,5133,5615,2521,5452,5352,4891,5247,4798,5053,3440,4859,6206,5639,4998,5265,5435,4607,5069,5767,6662,6455,2045,5766,5100,5275,4731,2513,5214,5096,5322,6150,5348,5388,5611,4971,5401,6086,5474,5645,4769
"COG0038",1523,1870,1191,1124,2954,1828,1731,3214,1260,1280,1512,1584,1623,1981,1720,1080,1923,1761,2085,1033,2336,676,815,1486,2172,1309,1169,487,2287,1524,1120,933,1716,1824,2425,547,1477,1832,643,1617,1871,2165,1232,1016,1193,1696,1333,1209,3141,1183,1418,564,1792,1078,1232,811,2659,572,1296,1957,1881,1612,746,1136,2510,2249,1283,929,1069,2219,1907,237,1510,3199,1734,2094,735,1492,1394,594,1602,368,1347,1257,1689,1530,1337,1185,2054,1243,633,1645,1133,1809,1915,1305,1524,1393,1251,585
"COG0039",3633,3262,4282,3966,2301,3342,1442,2200,3268,3980,3667,3502,3443,3255,3516,4078,2349,3448,3141,3737,1900,4075,1840,3759,2173,3903,3740,1005,3403,3648,3655,1168,3414,2292,1368,4511,3259,2907,4358,3528,3276,3012,3952,4050,3896,3467,3279,4011,1985,926,2900,4224,3079,3707,3942,1044,2916,4512,3637,2981,3382,3548,934,2934,2987,3018,3700,3405,4051,1601,3006,4594,3353,1913,3510,2980,5002,3617,3791,4082,3186,1112,3750,3159,3534,2570,1472,4101,3025,4038,4320,3374,3781,3505,2923,3738,3409,3727,4199,3431
"COG0040",1381,1701,1902,2034,1688,1742,898,1777,1741,1900,1810,2115,1893,1918,2075,2092,1429,1919,1769,2098,1526,2088,1210,2334,1532,2160,1854,703,1881,1842,2126,868,1992,1497,917,2430,1843,1558,2233,1763,1516,1915,2182,1863,1982,1890,1554,1961,1683,642,1598,2777,1786,1820,1833,715,1797,2551,2086,1876,1899,1948,609,1754,1998,1634,1777,1750,2379,1102,2042,1756,2094,2008,1962,1885,1625,1806,1892,2257,1446,624,1703,2144,1766,1497,997,2103,1417,1676,1527,1878,1836,1949,1892,1966,2025,1861,1775,1977
