"","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG0011",91,160,35,40,232,641,49,82,141,19,121,99,100,87,32,8,86,222,3,37,141,46,45,42,615,23,9,165,96,51,60,50,16,139,99,171,2,46,174,0,47,211,1,33,133,74,16,26,158,78,31,140,46,38,96,116,34,16,10,28,23,15,22,58,103,22,26,144,168,199,53,4,76,55,120,180,131,28,56,80,71,136,32,24,97,95,2,63,23,90,53,61,231,70,35,175,15,4,9,72
"COG0012",4532,4592,6201,3883,4692,4302,5738,4616,4448,1300,3697,4777,1645,4754,4498,1774,4810,4751,1972,4893,4633,5676,4706,4849,3826,4825,5070,3830,5203,4432,4809,4930,4655,3771,4810,4820,4921,4497,4472,1925,4807,4504,1477,5099,4289,5117,4621,4936,4068,4955,5343,5108,4876,4388,4183,1837,5878,4926,1399,5018,1424,4244,4602,4945,1153,3916,3833,4620,4672,3974,4689,960,4942,4791,4039,4381,4608,4994,4605,5153,3316,4845,4736,4608,4630,4492,1294,4333,6016,5072,1919,5398,4696,4138,4623,4475,5844,5023,5225,3124
"COG0013",9874,9950,9226,8711,10924,9039,8998,9510,9465,2877,7260,9740,3583,9930,9646,3885,10037,10189,4556,9636,10738,9267,10218,10174,8116,9745,10679,7300,11091,7399,10016,10134,9981,9748,10528,10956,10538,10120,10264,4428,10127,9453,3490,8398,9422,10891,10183,10292,8165,10700,8820,10983,10326,9567,8949,4636,9154,10326,3283,10470,2923,7858,10634,9867,2584,6888,7518,10747,10108,7941,10215,2333,10615,10170,9129,9873,9938,9988,9965,10635,5867,10856,7804,9715,9663,10011,3112,9202,10399,8657,3374,8700,10067,8861,10978,10085,8560,10872,10930,6304
"COG0014",3214,3482,2407,3250,4251,3059,2391,4198,4196,1327,2454,3897,1663,3740,4161,2026,3845,3743,2268,3607,4401,2478,4532,4091,2948,4924,4303,2234,4856,2433,3839,3910,5074,3618,4214,4650,4202,4474,3848,1768,3443,3971,2096,2322,3292,4398,4063,3916,3193,4352,2404,4773,3617,4042,4694,2244,2355,4923,1357,3645,1305,2905,4378,3406,1104,1364,2780,3578,3971,2880,3735,1327,4630,4494,3799,3793,3758,3711,3787,3567,2106,4596,2578,3666,4191,3746,1714,3226,3245,2560,1336,2425,3532,4297,4209,3518,2473,4534,4297,2570
"COG0015",5110,5247,4611,4610,5763,5353,4557,5238,5252,1598,4388,5328,2009,5222,5166,2664,5530,5808,3176,5380,5549,4598,5567,5555,4829,6033,5794,4058,5962,4128,5189,5261,6017,4771,5417,5871,6082,5085,5067,2165,5388,5126,2280,4139,5127,5752,5390,5623,4575,5592,4485,5680,5281,5416,4911,2618,4570,6340,1658,5555,2180,4748,5624,5163,1574,2784,4367,5354,5676,4477,5661,1917,5598,5415,4866,4938,5542,5487,5171,6220,3206,5515,4399,5514,5175,5203,2476,5159,6152,4116,1784,4774,5467,4995,5568,5471,3488,6046,5758,3662
"COG0016",4153,4004,4068,3326,4021,3469,3926,4096,3967,1267,3216,4174,1554,4340,3947,1839,4078,4212,1806,4483,4028,3912,4102,4406,3300,4293,4525,3203,4443,3321,3763,4377,4266,3679,3894,4303,4294,4093,3951,1940,4205,3916,1501,3474,4034,4437,4382,4353,3433,4288,3815,4404,4435,4054,3844,1878,4036,4486,1189,4443,1262,3948,4066,4496,1126,3822,3495,4155,4226,3452,4254,881,4301,3970,3590,3924,4253,4461,4308,4277,2512,4232,3303,3956,4074,4310,1254,4014,4868,3633,1443,3827,4080,3925,4057,3945,3743,4093,4392,3027
"COG0017",2725,2137,3862,1508,1201,2220,3537,1625,1129,699,2791,1924,544,1859,1097,1163,1699,1718,169,2420,1600,3459,1054,1819,1451,921,1968,2505,500,2551,1037,2139,729,1085,839,1008,1633,1025,1712,974,2260,1450,710,3367,2247,1453,1965,2108,1827,1315,3410,571,2633,1108,575,1011,3652,861,1006,2093,507,1584,1099,2771,715,3153,1694,2261,1469,2050,2343,147,724,802,1113,1454,1315,2426,2111,2184,1913,1192,2526,1638,1095,1576,446,2630,3753,3160,1387,3314,2111,777,1311,1371,4745,1667,1867,2448
"COG0018",5188,6892,6004,5006,7389,6560,5240,6681,6776,1986,4921,6636,2374,6738,6841,2850,6940,6968,2933,6589,7074,5593,6717,7118,6004,7336,7551,4741,8187,5213,6646,6631,7167,6860,7519,7272,7627,6861,6588,3054,7077,6413,2335,5013,6254,7603,6792,7352,5434,7275,5387,7755,6835,6394,6025,3074,5489,7256,2130,7085,2022,6291,7173,6555,1730,5191,5855,6929,7119,5391,6881,1764,7798,6852,6302,6262,6850,6730,5969,7591,3750,7056,5135,6771,7067,6811,2301,5799,7389,5576,2163,5465,7106,6167,7111,6598,5381,7718,7894,4359
"COG0019",4624,5215,4221,4951,6411,4205,4495,6101,6300,2763,3574,5838,2876,6122,6713,4717,5993,5596,5462,5773,6540,4840,7051,6575,4265,8021,7136,4042,6837,3916,5748,6271,7309,5676,5776,7037,7159,7087,5784,4250,5839,5996,3841,4572,5338,6288,6257,6479,5478,6788,4403,6606,6040,6800,7610,5252,4656,7128,3230,6381,2635,5516,6484,5756,1930,4210,5050,5297,5976,5224,6141,2938,6703,6822,5055,6205,5711,6225,6236,5948,4777,7102,4540,6114,6409,6124,2963,4686,6141,5134,3351,4793,5473,6662,6225,5582,3939,6941,7205,3974
"COG0020",2348,2711,2725,1936,2852,2766,2534,2672,2677,963,2022,2609,1098,2777,2324,1212,2917,2891,1212,2662,2871,2465,2764,2932,2506,3455,2939,2235,2769,2380,2375,2750,2826,2684,2714,2826,3553,2496,2540,1307,2650,2412,1063,2332,2503,2875,2848,2824,2285,2782,2496,2591,2727,2773,2538,1677,2598,2826,1098,2725,965,2641,2785,2642,728,2040,2398,2588,2849,2220,2941,652,2782,2638,2280,2638,2751,2662,2621,3368,1920,2982,2162,2960,2793,2622,816,2413,2973,2545,1048,2557,2937,2189,2814,2710,2321,3637,3072,1962
"COG0021",6889,6122,5358,6405,7682,5830,5500,6705,6546,2256,4527,6410,2564,6597,6676,2934,6839,7334,3605,6327,7595,5366,7210,7137,5345,7237,7574,6751,7087,5480,6344,6688,7709,6430,6841,7471,7637,6852,6450,3167,6021,6207,2700,4659,5744,7209,6494,6552,7907,7259,5456,7280,6149,6511,6849,3676,5585,7614,2817,6601,2136,4602,7466,6066,1656,5480,4969,6582,7295,8117,6740,1761,7244,6768,6404,6935,6972,6439,7040,8028,4139,8009,5855,8065,6901,7051,2441,5986,6555,4729,2484,5384,6412,6649,7236,7069,4691,8380,7256,4813
"COG0022",6111,5693,3430,4395,4730,6674,4327,4486,4226,3321,5506,4852,2872,5031,4283,3291,5388,5625,2205,5310,5227,4295,4476,5013,5860,4277,5101,3827,3701,4504,4853,5357,3565,4702,4795,4193,6276,3768,4390,1991,5347,4052,2133,5070,5760,5247,6236,4881,3962,4837,4472,4028,5916,4595,3095,3989,4224,3643,1932,5200,3065,4947,4348,4928,3492,3704,5477,5639,5290,4186,6019,1796,3922,4121,4491,4650,5307,5225,5491,5553,3494,5128,3594,5377,4645,5067,2912,6122,4415,4536,1725,4669,6066,3396,4714,5223,3201,5356,4998,4811
"COG0023",377,675,571,319,280,507,510,258,279,157,304,442,139,300,253,268,331,319,87,344,318,482,274,211,379,83,206,385,379,361,453,305,203,204,388,319,132,199,592,546,373,493,145,500,357,380,382,278,230,284,516,386,340,238,152,26,558,232,346,294,192,362,353,432,173,660,292,637,226,244,331,211,315,383,311,326,283,320,250,222,361,316,403,191,271,211,65,301,383,424,381,474,310,136,437,255,629,205,304,268
"COG0024",3273,3086,2870,3002,3093,3129,2828,3165,2801,1163,2590,2938,1367,3052,2971,2104,2977,3224,1426,3156,3034,2917,3098,3184,2890,2844,3248,2552,3188,2587,2749,3287,3267,2993,2972,3252,3331,2954,3174,2174,3185,3204,1869,2883,2976,3226,3242,2988,2660,3072,2903,3138,3454,3000,2822,2109,2885,3245,1183,3023,1239,2628,3013,3303,1038,4362,2534,3190,3186,2702,3355,1120,3136,3032,2710,2918,3060,3345,3199,3281,2200,3166,2581,3087,2887,3020,1377,2928,3537,3101,1491,2728,3190,2668,3114,3002,3433,3334,3029,2296
"COG0025",1787,1967,1263,1412,1040,2586,1450,1010,1129,1509,1654,1110,1337,719,1054,2802,893,1207,3115,832,1474,1399,849,697,2796,258,485,1831,1302,1415,2197,939,680,919,1644,1092,543,1124,1784,2952,822,1846,2461,2167,1226,1362,970,493,1341,1130,1387,1773,829,848,728,3475,1056,712,2373,546,1142,1237,1039,871,1227,1691,1063,1569,953,1615,1182,1982,1020,1514,1367,1425,1067,929,1072,689,2602,1182,1812,782,1142,913,1669,1027,643,2926,2716,1383,1328,588,1122,999,1575,397,679,1695
"COG0026",2313,2762,1982,2158,2886,2949,1423,2863,3222,918,1563,2637,1386,2586,3165,1558,2527,2686,1908,2556,2704,1532,3093,2665,2997,3263,2883,660,4032,1318,3755,2756,3241,2887,3696,3595,2772,3182,2978,1424,2801,3122,1345,1581,2836,3587,2997,2835,824,3414,1666,4058,2532,3087,3341,1888,1391,3470,1326,2575,1058,2681,2900,2503,899,652,2639,2659,2680,546,2778,969,3499,3522,2738,2582,2803,2573,2538,2304,1551,2672,1666,1889,2963,2794,1161,1998,2486,2018,1371,1271,2717,2831,2883,2631,2167,2616,3100,1226
"COG0027",849,1707,107,624,893,2182,124,608,947,420,755,776,790,375,874,1019,635,917,727,415,1002,124,691,463,2288,194,130,238,1500,89,1726,540,609,1004,1542,1034,107,771,1339,590,549,1279,420,248,878,1192,604,345,43,1016,105,1749,390,585,701,738,108,740,258,365,740,785,909,444,833,107,482,1307,748,31,663,1092,1110,1292,848,750,909,365,602,393,483,980,168,258,896,691,65,544,155,483,629,115,963,577,1096,799,188,115,354,489
"COG0028",15832,11765,15090,13745,14079,9876,20519,13548,12845,6622,15601,16541,5904,14387,14814,6188,13752,13487,9865,15914,14097,20163,15810,14903,9600,14023,14703,14628,13439,18326,12485,15275,16038,14130,12109,14909,13001,15625,13094,5469,14679,13898,7254,19787,12995,13675,14930,14277,15758,12969,19206,13236,14100,14221,15679,8328,21757,15322,5436,14527,6693,9771,15139,14752,3886,8571,11795,12740,15248,14661,12726,5068,13821,14957,13752,13358,13830,15255,15268,12202,14042,14896,15554,14800,12885,14545,9477,20837,17840,13994,6500,20843,11933,14797,14615,14124,10083,14281,14492,17372
"COG0029",2354,2939,1162,2562,1755,3385,638,1479,1939,746,1949,1785,1009,1612,2082,1852,1735,1737,1407,1489,1883,541,1998,1141,3273,897,1160,1621,2523,1345,2811,1419,2046,1798,2797,2323,634,1587,2650,2011,1746,2244,1857,620,2011,2099,1911,1395,1390,1936,264,974,473,511,533,695,186,706,475,477,242,687,803,560,383,259,489,946,518,402,589,472,700,715,676,572,511,381,501,359,483,663,450,286,593,453,380,463,173,349,497,183,606,446,898,526,563,370,341,486
"COG0030",2366,3191,2892,1754,2987,2988,2860,2837,2779,890,2300,2884,1175,2811,2815,1206,2872,3009,1276,2841,2875,2849,2922,3019,2738,2962,3212,2456,3514,2533,3077,2785,3229,2852,3171,3205,3258,2951,2975,1259,2867,2827,986,2475,2842,3074,2863,3221,2450,3002,2810,3254,2933,2884,2855,1205,2906,3240,1118,3043,1031,2304,2933,2888,751,1609,2457,3096,3003,2492,3044,795,2969,3080,2342,2625,2803,2936,2733,3387,1926,3053,2446,3052,2808,3010,999,2691,3350,2884,1145,2860,3219,2504,3071,2652,2730,3519,3483,2079
"COG0031",5101,5400,5404,4379,5328,5830,5487,4361,4363,2944,4489,5157,3595,4785,4656,4005,4856,5348,2698,4831,5318,5470,5009,4360,6104,3167,4549,4613,5360,4936,5587,4736,5146,4535,5280,5298,4377,4976,5442,3489,5125,5382,3636,5532,5028,5320,4506,4253,5059,4842,5212,5846,4714,4663,4485,4595,5381,5296,3007,4538,3567,3812,5096,4590,2579,3022,3958,5328,5309,4807,4856,2932,4964,5352,4811,4518,4688,5063,4633,4621,4413,5190,5004,4669,4291,4869,3271,4881,5355,5401,2592,5514,4986,3720,5317,4964,5056,3764,4577,4188
"COG0033",1168,1948,142,997,1091,2272,177,590,1050,405,499,816,725,407,558,167,712,888,434,233,1247,65,721,303,2284,26,65,372,1918,100,2420,503,435,824,2269,1128,8,694,1871,1167,449,1682,279,186,845,1617,534,107,156,1366,80,2426,284,445,519,1165,44,693,916,160,254,84,1121,210,168,388,155,1666,633,163,830,782,1286,1559,1586,950,752,278,426,350,901,1031,282,240,1017,516,140,292,20,661,871,64,859,304,1276,842,304,42,316,538
"COG0034",5088,5645,5582,5342,5801,5525,5254,5124,5352,1788,4567,5407,2113,5419,5972,2499,5825,6185,2743,5364,5655,5320,6196,5656,5417,5331,6028,4729,5881,4775,5637,5880,6351,5592,5517,6059,6041,6028,5830,3015,5842,5192,1850,5092,5455,5906,5853,5742,5182,5601,1894,1927,1953,2057,1806,917,1706,2143,621,1994,603,2096,2149,1926,561,1817,1715,2001,2073,1715,1958,504,1835,1817,1669,1784,1886,1871,1876,2159,1155,1881,1561,1880,1781,2017,636,1691,1811,1612,957,1693,1916,1808,2000,1827,1660,1962,1947,1205
"COG0035",837,1179,858,749,829,1353,617,882,875,426,681,711,588,713,622,471,812,777,850,578,954,609,602,578,1370,764,430,560,1203,759,1203,635,594,919,1240,658,574,726,988,550,604,1073,272,584,807,979,691,579,607,841,613,1225,631,580,541,656,592,629,598,543,379,567,707,592,145,324,760,1034,659,609,707,556,1023,1010,989,859,872,560,672,449,696,979,903,569,911,683,425,650,394,683,590,583,837,592,778,801,557,561,623,659
"COG0036",2946,3060,3024,2326,2879,2830,2683,2837,2852,878,2236,2954,1327,3011,2684,1048,2986,2976,1074,3136,2832,2774,2777,3144,2797,3011,3184,2231,2907,2556,2767,3112,2901,2918,2764,2928,3249,2739,3023,1018,3089,3104,850,2485,2824,3193,2917,3282,2500,2954,2783,2926,3249,2713,2726,1185,2802,2948,990,3211,887,2712,2923,3192,747,1662,2529,3087,2926,2378,2942,648,2835,2934,2601,2749,3005,3326,2969,3084,1814,2946,2612,2848,2788,2967,651,2683,4238,2581,1051,2766,3044,2721,2703,2815,2458,3097,3138,1998
"COG0037",4473,5291,6031,3636,5529,5016,5334,5082,5356,2699,4898,5498,2823,5357,5166,3167,5565,5540,3487,5426,5283,5647,5434,5938,4655,6933,6237,4943,6116,4627,5177,5658,5045,4673,5319,5489,6322,5498,5447,2791,5495,5194,2529,4785,5487,5859,5408,5982,5568,5503,1757,1842,1963,1770,1608,814,1905,1817,877,1919,1146,2139,1882,1799,749,1317,1590,1819,1926,1785,1931,757,1833,1787,1526,1766,1756,2000,1723,2009,1283,1915,1719,2149,1709,1718,774,1718,2298,1727,969,1782,1785,1759,1770,1656,1770,2156,2131,1553
"COG0038",2107,2383,1627,1707,1396,3168,1785,1477,1544,792,1818,1531,1007,1129,998,2618,1098,1304,2197,1049,1633,1673,1133,890,3043,177,351,1468,2101,2459,2477,1212,899,1673,2127,1252,246,1223,2603,1383,1037,2181,1703,2122,1627,1683,926,601,1244,1592,1865,2361,1004,1311,1489,1678,1488,1012,1456,660,536,1598,1489,1208,988,888,1317,2313,1352,1113,1335,658,1598,2052,2243,1414,1292,1140,1216,655,1783,1544,1936,581,1402,1158,1852,1435,558,1959,1403,1768,1448,1141,1655,1336,2133,397,538,1606
"COG0039",3994,2852,3374,3620,3712,2186,3401,3625,3266,1094,2817,3639,1238,3903,3657,1662,3981,4019,1619,3956,3503,3526,3876,4040,2005,3920,4498,2861,3405,2969,2730,4011,4094,3465,2880,3674,4520,3907,2922,1075,3821,2968,1467,3083,3512,3495,4071,4096,3185,3598,1100,1057,1393,1278,1229,630,1208,1291,429,1389,391,1045,1207,1479,371,548,1023,1026,1278,1001,1230,183,1174,1095,999,1147,1216,1391,1393,1430,773,1204,1007,1338,1098,1322,408,1222,1413,1067,360,1077,1207,1259,1246,1204,992,1394,1414,853
"COG0040",1515,1709,2055,1658,1867,1690,1813,1889,1937,730,1650,2034,872,1975,2065,1147,1755,1718,1107,2049,1946,1987,2146,1944,1722,1993,1947,1630,2001,1487,1783,1993,2581,2058,1843,2193,1718,2128,2019,938,1910,2092,974,1851,1683,2031,1852,2034,1965,1929,1820,1927,1889,2197,2398,1286,1918,2379,851,2039,654,1320,2121,2059,585,906,1814,1826,1829,1942,1714,661,1918,2076,1653,1900,1699,2272,1859,1592,1507,2132,1731,1775,1968,1880,818,1817,2635,1930,966,1929,1681,2008,2056,1741,1486,1807,2237,1428
