"","X125_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3"
"COG0011",13,47,84,95,66,33,378,90,17,65,27,11,128,69,41,92,675,119,27,21,25,19,72,220,53,83,231,39,14,107,61,102,43,58,34,73,119,120,7,14,18,40,18,30,5,58,76,199,100,94,22,96,0,41,67,41,64,27,11,83,207,29,45,154,257,131,44,57,43,18,7,13,166,202,41,47,258,52,177,84,158,60,60,65,125,0,879,43,29,36,8,58,84,183,2,5,91,22,95,22
"COG0012",5141,5533,4835,4700,4895,4459,3369,3552,5942,4935,7574,1006,4608,4409,5695,4733,4166,1835,4540,3416,5770,4939,4634,4767,4774,5137,4956,1274,1730,3906,4714,4144,4846,3053,4822,3336,4483,3777,5202,4290,5210,4989,4687,4896,1422,4500,4378,4684,4679,4803,5579,4805,4932,5742,4243,4453,4897,4892,1063,4225,4545,4464,4924,4067,4151,4051,5190,1861,5692,4759,4020,5385,4133,3815,5364,4906,4428,4413,4775,4408,4077,5858,4375,4634,4476,1856,4670,4658,5444,4840,4903,4313,4620,4580,1508,3728,4744,3987,5096,3715
"COG0013",11000,9047,10546,9958,9411,9525,7854,7884,10516,10504,10684,2466,9591,9724,9179,9552,8928,4680,9724,5999,10437,10263,9885,9876,9643,8793,10716,2661,3852,9601,10217,8926,10117,6252,10002,5839,10222,9768,10946,7687,11404,10379,10065,10305,3300,10367,9962,11308,10189,10736,10898,10476,10624,9434,8066,10061,9815,7683,2175,9052,10665,10685,7826,8044,9526,9386,8232,3396,8841,9915,8489,10715,9774,7973,9178,10048,9481,9088,10525,9855,7886,8926,7752,9884,9856,4625,9527,10583,8866,9865,10833,9341,9855,9724,3530,8052,10606,6836,10771,6276
"COG0014",4442,2551,4643,4244,3463,4020,3158,3009,3409,4716,2458,1329,4117,3386,2341,4116,3035,2289,4261,2281,3719,5057,3779,3373,3008,2521,4253,1154,2236,3438,3923,2763,3444,2520,4392,2114,3727,3644,4160,2848,5151,4005,3834,3890,1392,3108,3471,4101,4245,4373,4214,4341,4311,2455,2867,4458,3433,1344,921,4612,4239,4222,2707,3185,4149,3698,2477,1338,2409,4890,2693,4075,3720,2912,2608,3806,3837,3160,4077,3182,2124,2322,2473,3659,4208,2270,3583,4155,2653,3656,5186,4299,4172,3348,2062,2535,3766,1377,3501,2116
"COG0015",6082,4580,5443,5140,5298,5402,4073,4490,6106,5720,4669,1914,5187,5273,4586,5201,5129,2504,5143,3072,5738,6436,5340,5494,5383,4002,5608,1565,1611,4781,5476,4873,5294,3583,5487,3217,5349,4617,5885,4678,5960,5912,5145,5538,1692,5111,5348,5876,5249,5566,5742,5426,6113,4781,4546,5200,5221,3315,1422,4846,5481,5572,4373,4668,5076,4916,3950,1787,4544,5968,4377,5862,4923,4471,5206,5352,5279,5137,5764,5084,4437,4419,4744,5359,5280,3023,5847,5425,4529,5217,5713,4907,5159,5373,2212,4233,5567,2910,6210,3338
"COG0016",4206,3876,4066,3916,4259,4050,2886,3277,4949,4274,4803,874,4048,3961,3761,4051,3580,1886,4074,2444,4753,4389,4190,4142,4198,3634,4409,1074,1425,3833,4233,3942,4249,3063,4168,2563,4118,3803,4530,3866,4253,4337,4379,4323,1162,4026,3941,4111,3904,4096,1510,1310,1451,1220,1092,1315,1468,1255,317,1351,1364,1330,1159,1151,1275,1177,1196,463,1252,1481,1196,1576,1291,1164,1401,1452,1303,1346,1406,1358,1097,1371,1131,1372,1264,617,1256,1388,1271,1460,1485,1334,1292,1317,492,1165,1483,1261,1444,855
"COG0017",1698,3137,669,828,2651,1116,1597,2160,3679,781,5147,149,1201,2564,3547,1608,2141,969,839,2120,2955,883,2109,2088,3214,3092,995,687,1775,1408,2008,2606,2261,2450,997,1939,1514,1178,1922,1532,806,1662,1104,2085,989,2521,2168,1216,914,1082,1873,786,1639,3468,2228,994,2695,3694,415,598,1428,1293,2577,1816,866,1127,3493,1433,3497,684,1996,2046,1461,2086,3658,2274,1443,2649,1437,2708,2732,3924,2411,2020,943,159,1398,1408,3433,2396,586,1047,1117,1565,690,1817,1695,3261,2190,2387
"COG0018",7643,5365,7437,6027,6355,6506,5157,5029,7503,7541,6169,1746,6795,6405,5464,6727,6451,3120,5510,3929,7040,7415,6070,7195,6518,5602,7309,1879,2213,6190,6752,6115,6901,4261,6770,3851,6878,6970,7884,6159,8227,7299,5791,7490,2197,6604,6446,7335,6433,7331,6383,7224,7619,5403,5411,6792,6722,4887,1548,6034,6801,7242,5224,5581,6266,6102,4964,2155,5296,7179,5868,7481,6286,5292,6076,6654,6505,5866,6998,5174,4976,5588,5241,6841,6681,2893,7573,6735,5668,6560,7335,6381,7033,7063,2373,5768,6967,5309,7461,3899
"COG0019",6852,5100,6576,5882,5150,6901,4478,4582,5972,6833,4341,2966,6205,5455,4719,6168,4287,5236,6273,4445,5802,7143,6077,5505,5156,5047,6579,2415,3408,5719,6315,4517,5777,4135,7044,4772,5846,5765,7230,5346,8118,6078,5941,6232,3240,5009,5627,6405,5469,6454,6621,5886,7177,4778,5030,7184,5695,3973,2072,7510,6810,6354,4609,5601,6046,5204,4513,3452,4705,7225,5310,6580,6157,5085,4740,6106,5603,4508,6107,4694,4424,3925,4343,5973,5951,5421,4679,6683,4600,5864,7947,6849,6438,5379,3771,4962,5861,4273,5872,4062
"COG0020",3590,2447,2645,2241,2571,2694,2288,2242,3003,2750,2898,675,2574,2582,2623,2730,2702,1718,1901,1975,2746,2740,2738,3103,2707,2574,2686,881,1171,2715,2830,2658,2661,1851,2780,1919,2769,2689,3162,2594,3102,3095,2220,2858,1089,2632,2637,2763,2299,2634,2619,2615,3615,2568,2406,2436,2620,2254,692,2417,2836,2786,2155,2241,2409,2294,2220,1075,2644,2678,2291,3052,2645,2266,2781,2843,2695,2382,2827,2353,2363,2593,2294,2800,2306,1249,2875,2871,2591,2689,2834,2393,2733,2820,1020,2168,2893,1997,3311,1889
"COG0021",8379,5457,6963,7594,6361,6680,5993,6326,6561,7191,5089,1802,6848,6330,5459,6711,5655,3680,7611,4606,7008,7581,6904,6562,5952,4672,7221,1767,4359,7147,6759,5067,5937,4862,7304,4140,6744,6517,7204,4537,8293,7892,6738,6593,2794,6230,7042,7678,7062,7461,8274,6762,7856,5158,6631,6725,6026,5832,1517,6831,7829,7239,5715,7858,6736,6554,4668,2406,5480,7583,4415,7460,6741,7998,5498,6741,6921,5846,7228,6815,7571,5477,5876,6633,6524,3764,6756,7384,6028,6224,8142,6914,7136,6579,2751,4142,6877,5435,8110,4568
"COG0022",5271,4282,4146,4083,5337,4571,4447,5269,4387,3828,2801,1860,4095,6024,4234,4443,6596,4048,3734,2833,4510,3605,5403,6148,5761,4407,4915,3381,1482,4725,5529,7339,5419,4895,4445,3470,5289,4709,4923,5048,3329,5335,4690,4953,1934,6387,5588,4595,4689,4399,5148,4639,6315,4207,4122,3845,4962,3208,1859,3107,5219,4702,3631,3922,3775,4530,5044,1758,4324,3558,6333,5303,4550,4179,5596,6077,5137,6285,5595,6200,4620,3663,5072,5013,4684,2207,5953,5431,3960,5457,3556,3594,4710,5332,2140,6477,5361,3534,5624,2354
"COG0023",208,436,345,177,291,230,514,418,364,273,749,236,251,377,533,249,513,26,133,412,351,226,234,328,381,443,366,176,413,271,287,263,341,304,263,308,255,176,353,413,206,168,171,281,309,363,349,301,402,335,244,418,145,501,331,183,424,702,128,166,337,388,418,214,450,291,470,384,517,186,366,271,330,247,440,336,207,356,237,341,317,556,332,279,331,84,695,249,429,321,156,157,255,271,150,385,296,658,218,594
"COG0024",3272,2804,3079,3458,3099,3022,2620,2823,3484,3114,3461,1137,2937,3169,2958,3090,3139,2084,3245,2295,3246,3245,3179,3234,3057,3142,3191,1036,1617,2938,3174,3112,3136,2275,3071,2247,3074,3166,3087,2605,3160,3200,3509,2949,1219,3263,3047,3137,2996,2983,3457,2971,3282,2798,2620,2897,3375,2997,982,2710,3215,3018,2543,2640,2783,2770,2755,1491,2860,3259,2586,3364,3025,2666,3241,3239,3251,2969,3163,3344,2596,2867,2475,3102,2905,1376,3245,3089,2829,3204,3130,2763,2945,3149,1884,2656,3149,4285,3318,2389
"COG0025",411,1786,1414,795,775,901,2756,1863,654,1036,928,2044,1134,1193,1539,1086,2553,3371,499,2332,458,763,1096,1374,788,3003,1438,2058,3127,1481,1157,1680,839,1673,883,2631,907,920,655,1198,762,530,834,574,2252,1038,1045,1067,1926,1186,590,1638,594,1357,1456,1121,915,2223,848,761,1026,1087,1781,1307,1523,1387,2203,2737,1429,714,805,430,1446,1524,1071,1236,1376,1014,1033,1752,1620,1210,1187,730,1369,3135,3017,802,1144,830,601,681,1181,1089,2532,872,892,1686,743,2137
"COG0026",2686,1447,3843,2352,2300,3195,2414,1975,2472,3657,2341,973,3220,2271,1482,2764,2978,1803,2737,1462,2749,3558,2460,2775,1707,1971,3582,1043,1606,1811,2720,2610,2751,1239,2979,1556,2807,2886,3123,2700,3688,2485,2863,2869,1294,2377,2214,2868,3566,3279,3075,3819,2752,1519,1340,3218,2377,986,719,3459,2555,2748,1712,805,2840,2874,1579,1391,1449,3385,2639,2873,2667,590,1529,2741,2653,1961,3026,2327,399,1655,1118,2573,3373,1788,3509,2300,1406,2434,3308,2953,3010,2891,1344,2553,2573,639,2393,1577
"COG0027",110,138,1383,617,417,643,1624,822,161,1100,124,1005,871,337,134,577,2218,773,466,413,213,707,581,953,304,451,1244,519,746,538,750,827,548,488,702,465,666,1023,356,836,560,276,474,375,290,421,375,781,1608,941,454,1516,96,131,178,829,384,82,348,663,831,1118,167,35,1248,910,240,637,114,621,592,230,811,36,217,712,1008,578,976,858,64,160,195,381,1171,732,2815,470,104,411,444,591,858,911,407,683,575,122,405,432
"COG0028",14104,19762,13320,17518,18206,14181,9206,14287,17954,13616,15308,5059,13550,13098,19091,13601,9922,8370,19270,12902,17082,15352,15357,12014,17945,13975,13366,4713,6245,15478,13117,10907,14866,17264,15929,14072,14339,14030,14665,9835,14104,14281,16744,14285,5299,12930,13276,13928,14327,13265,19659,12060,13141,20100,15186,15616,15073,9456,4611,15507,14898,14348,15353,15429,16604,13849,19753,6485,20725,16454,10892,16448,13591,14719,18471,12914,13463,20969,14364,15797,14092,16970,20460,14542,12809,9784,9753,15185,17344,15919,15637,13946,12852,13612,7091,11323,13737,8359,12380,13242
"COG0029",1071,693,2222,1806,1146,1617,2916,1977,537,1912,725,1371,1850,1167,595,1561,3461,2044,1897,1415,725,2109,1517,1767,848,1097,2334,1172,2021,1347,1602,1444,1780,1461,2005,1508,1380,1771,1005,2217,1692,994,1528,1337,1365,1735,1242,1715,2979,2171,952,2807,619,602,1645,1562,1765,997,452,1679,1758,2805,1360,1408,2583,2156,612,1543,594,2212,1643,967,1693,1298,763,1606,1964,1350,1599,2415,1422,877,935,1561,2149,1323,3615,1122,943,1454,1381,1537,1812,1349,1817,1484,1797,770,1127,1606
"COG0030",3568,2856,3073,2005,2742,2867,2565,2216,3361,3114,3028,803,2991,2756,2968,2857,3089,1220,1872,2046,2917,3264,2718,3195,2994,2857,2980,1020,1234,2970,3066,2897,2955,2120,2809,1958,2913,2885,3539,2318,3461,3199,2020,3231,1117,2732,2875,2969,2693,2863,2619,3134,3412,2869,2568,2894,2843,2161,704,2816,2843,3096,2408,2539,2526,2321,2471,1124,2833,3163,2482,3200,2657,2456,2946,3046,2880,2738,2834,2251,2450,2728,2698,2700,2923,1350,3284,2914,2856,2829,3001,2729,2785,3083,1000,2381,2885,1570,3477,1983
"COG0031",3816,5266,5035,4689,5098,4899,4966,4610,5394,4883,5684,2899,4589,4943,5410,4346,5928,4706,4757,3876,5489,5234,4657,4987,4969,5489,5496,2554,2659,4520,4720,4934,5147,4076,5007,4303,4790,4550,4562,3873,4111,4843,4604,4391,3083,4556,5257,5210,5771,5017,5170,5336,4205,5519,4991,5126,4578,3847,2845,4481,4860,5359,5080,4952,5557,4796,5601,2564,5528,5018,3899,4932,4615,5013,4999,4744,5159,4944,5116,5100,4715,5077,4790,4952,5057,2654,7219,4736,5441,4873,4313,4016,4407,5483,3642,3956,4893,3285,4676,4139
"COG0033",34,57,1765,595,174,445,1808,1077,24,1323,172,746,989,580,204,655,2360,1153,204,714,61,750,398,889,213,703,1520,770,1701,651,851,542,459,478,717,861,632,874,364,75,762,168,330,100,943,599,816,1087,2433,1548,263,2320,7,72,142,664,183,641,103,490,933,1336,291,164,1592,1675,197,871,170,443,147,112,998,183,70,835,1008,285,902,1138,208,172,76,438,1454,399,3061,381,60,263,525,339,950,604,279,177,751,409,367,1230
"COG0034",5925,5207,5361,5978,5378,5976,3997,4611,5666,5531,6469,1507,5409,5308,5269,5141,5637,2718,6260,3652,5867,6255,5543,5897,4952,5149,5604,1761,2023,4982,5781,5787,5909,3623,6206,3664,5690,5683,5847,6101,6374,6123,6503,5768,1803,5610,5119,5740,5538,5623,1975,1751,1955,1732,1652,2013,1856,1662,524,1820,1892,2003,1593,1746,1720,1779,1762,1008,1731,2109,1904,1931,1838,1681,1743,1935,1833,1584,2033,1786,1637,1855,1641,1825,1710,911,1999,1792,1827,1868,1985,1867,1805,2010,638,1898,1968,1828,2095,1280
"COG0035",513,677,1171,648,613,589,1152,755,437,1030,698,599,985,604,638,875,1393,623,492,770,479,646,677,789,522,684,990,433,759,813,693,776,617,624,644,739,687,957,581,576,501,502,593,537,605,604,680,853,1152,887,433,1153,508,576,839,722,589,347,279,565,763,721,879,658,968,1018,634,568,646,596,526,480,804,638,449,688,936,630,861,841,446,762,715,689,938,859,1544,657,769,663,607,591,918,793,250,594,833,369,439,720
"COG0036",3127,2687,2817,2482,2993,2624,2074,2241,4082,2868,3421,632,2908,2922,2773,2892,2789,1183,2619,1839,3392,2887,2912,2966,3021,2557,3050,832,1215,2637,2992,2998,3086,2011,2900,1822,2988,2868,3377,2710,2984,3016,2742,3070,996,2924,2821,2850,2817,2753,3359,2680,3326,2867,2605,2696,3184,2142,689,2633,2899,2820,2669,2491,2512,2480,2618,1083,2651,2985,2581,3351,2730,2386,3151,2921,3019,2626,3017,2990,2301,2826,2417,2986,2633,1055,3070,2785,2821,3027,3106,2749,2773,3126,810,2499,3020,1642,3185,1852
"COG0037",6447,5396,5501,3769,5807,5237,4665,4221,6952,5717,6822,2268,5219,5423,5587,5114,4988,2374,3832,4192,6431,5183,5209,5581,5564,5227,5309,1986,2694,5440,5800,5346,5538,4752,5432,3778,5313,4672,6525,6643,5983,5884,4271,5944,2798,5101,5459,5476,4887,5592,5421,5421,6396,5421,4668,5422,5103,5104,5807,5087,5734,5329,4878,5733,4810,4820,4775,2872,5420,5061,5669,6209,5527,5471,5447,5736,5336,4879,5102,4364,5444,5408,4638,5291,5244,3556,4947,5686,5424,5409,5956,5470,5420,5809,2448,5334,5686,3950,6018,4511
"COG0038",149,534,670,355,373,459,724,536,203,497,376,207,527,436,589,502,1006,543,422,642,191,364,449,501,380,678,568,422,737,423,476,482,346,581,415,633,414,561,177,544,230,204,385,215,468,381,492,448,865,593,579,2133,231,1677,1887,1217,1215,1041,305,1522,1388,1711,1892,1256,1979,2114,2143,1449,1772,961,1306,461,1430,1132,1268,1278,1583,1476,1157,2122,1113,1822,1679,1152,1679,2192,3200,1013,1822,1095,571,1081,1380,1203,1698,1433,1060,864,668,2169
"COG0039",4150,3440,3270,4421,3941,3952,1827,3056,4222,3611,3791,524,3416,3686,3405,3734,2163,1869,4810,2323,4445,4043,4164,3744,3730,3004,3395,893,1513,3590,3813,3575,3850,2572,3948,2193,3838,3490,4001,3094,3595,4475,4680,3998,1193,3931,3737,3862,2948,3482,4654,2868,4529,3384,3290,3962,3988,2433,690,3660,3698,3563,3058,3191,2902,3111,3116,1100,3366,4081,3596,4332,3459,3108,3765,3806,3664,3672,3947,3913,3095,3307,3277,3861,2997,1602,2009,4008,3524,3972,4329,3663,3383,3709,1502,3305,3959,1730,4334,2178
"COG0040",1754,1943,1941,1933,2143,2257,1513,1586,2733,1950,2338,595,1925,1555,1891,1846,1708,1282,2094,1436,2563,2408,1922,1673,2046,1859,1864,650,1179,1950,1757,1324,1916,1544,2209,1517,1845,2041,2286,1387,2237,1669,1868,1993,858,1502,1754,1806,1861,1957,2396,1820,1678,1998,1762,2094,2085,1443,536,2340,1929,2155,1647,2003,2098,1659,1934,1031,1923,2580,1754,2273,1777,1902,1863,1646,1707,1829,1958,1562,1740,1834,1506,1878,1801,1103,2078,1881,1781,2036,2231,2036,1961,1620,907,1584,1732,846,1562,1539
