"","X32_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0011",2,10,2,58,32,22,3,6,5,19,31,29,20,28,9,8,7,6,2,7,11,66,3,0,35,1,77,7,22,34,26,19,19,39,69,38,189,46,57,18,3,8,8,21,55,6,13,13,55,17,54,27,89,127,84,188,191,29,51,91,28,26,12,60,119,74,123,38,48,2,94,82,29,107,72,42,136,94,88,42,4,177,96,19,15,82,29,77,118,47,420,65,100,91,42,82,29,171,141,96
"COG0012",2067,1531,4011,4813,5063,4530,1507,1610,4657,4369,5232,5179,5048,4682,5800,3791,5614,4393,1474,3410,4847,4593,5314,1996,5184,1601,4417,3799,4422,4233,4569,5172,4323,4440,4659,4362,3844,3712,4123,4134,5170,4804,5830,5130,3801,4916,5661,4307,4314,4851,4839,5020,5321,3752,4815,3906,4418,3905,4290,4905,4455,4479,4205,4288,5336,4365,5176,5252,4960,1239,4287,4780,7479,4947,4789,4899,3584,5099,4800,4245,5347,4522,3762,4815,5153,4295,5030,4951,1131,5726,4749,4967,4075,4837,4653,4549,4537,4598,4479,3132
"COG0013",4747,3718,8473,10765,10532,10099,3514,3918,9634,10023,10968,11008,9438,9877,10356,7680,9244,9534,3282,5984,10711,9472,10648,4559,8619,4178,9480,6320,7517,8942,9903,8300,9660,10003,9956,10108,8113,9723,8031,8758,10804,9987,9062,8116,7894,10297,8803,7805,9491,10669,10285,10271,8861,7361,10377,7824,9532,6932,9101,10773,9495,9698,7815,9161,11053,9031,10827,9481,8451,3184,10135,10058,10642,10264,10197,10666,7040,10678,9605,8766,10940,9802,8065,10338,11162,10280,10233,9359,2473,9122,10087,9960,7577,9297,10284,9903,10641,10178,9414,6177
"COG0014",2435,2049,2717,4656,4316,4027,2030,2203,3762,3240,4806,4414,3268,3832,3724,2926,2769,3233,1383,2332,4563,4063,4225,2348,2505,950,3779,2179,2424,3397,3616,2211,4395,3627,3908,3632,2972,3557,3270,4120,4378,5016,2456,2371,2888,4120,2425,2452,3880,4652,3417,3861,2492,2288,4671,2813,3360,1406,3143,4602,4160,4428,2708,4235,4638,3380,4490,2645,2559,1688,3735,3037,2416,3752,3836,3859,2551,3459,3937,4294,4273,3523,3070,4947,5136,3595,3757,3194,1176,2343,4067,3292,2313,3334,4304,3257,4275,3766,4180,2973
"COG0015",2781,1975,4406,5880,5710,5085,2208,1726,5599,5283,5919,5688,5400,5261,5842,4357,4404,5596,1720,3171,5514,4961,5936,3146,4102,2175,5405,3194,4276,5036,5400,4055,5474,5415,5767,5236,4895,4728,4608,4745,6138,6059,4524,3907,4289,5511,4479,4691,4803,5435,5194,5573,4486,4072,5515,4358,5219,2853,5286,6023,5107,5233,4711,4939,5680,4947,5717,5240,4499,2456,5317,5141,4614,5564,5531,6047,4417,6065,5271,4937,5758,5400,4518,6311,5928,5367,5319,4481,1537,4401,6088,5171,4233,5222,5332,5173,5632,5480,5257,3484
"COG0016",1928,1534,3648,4349,4363,3735,1454,1377,3973,3815,4408,4478,4281,3860,4836,3319,4019,3709,1166,2485,4274,3897,4677,1797,3493,1295,4123,2605,3263,3610,4241,3473,3991,4026,4309,4118,3386,3645,3475,3834,4175,4318,4042,3503,3210,4395,3951,3315,3961,4226,4265,4328,3792,3154,4178,3439,3868,3829,3880,4276,3947,4220,3904,3923,4222,3935,4368,4210,3554,1198,3841,4226,4754,4098,4333,4305,3256,4361,4138,3972,4446,4081,3338,4452,4372,3931,4563,3683,1106,3782,3949,4427,3369,4292,4122,4237,4080,4120,4148,2455
"COG0017",44,327,1881,978,1398,929,710,1783,1610,2634,528,1367,2582,1051,2826,1597,3241,1010,1014,2139,917,1468,2104,158,3171,1329,1403,2396,2642,1947,1975,3374,860,1448,1473,1592,1457,1145,1854,1336,1711,692,3712,3237,1808,1821,3536,2375,1187,756,2239,2068,3139,2453,682,2064,1922,3153,2575,1108,1090,826,1577,1080,548,2363,995,3649,2858,416,1583,2839,5125,1701,1932,1629,2633,2207,1998,788,1879,1538,2127,847,815,2179,2450,2369,739,3622,868,2753,2539,2821,1622,2635,1228,1290,1182,1617
"COG0018",2579,2368,6059,7369,7317,6766,2360,2288,6757,6468,8113,7387,6244,6657,7234,5830,5659,6697,2145,3767,7253,6374,7558,2971,5519,2541,6442,3935,5163,5891,6904,4942,6984,6619,7019,6678,5974,6819,5456,6436,7796,7055,5553,4660,5091,7071,5443,5160,6698,7470,6773,7371,5658,4698,7447,5259,6613,5217,5806,7281,6786,5560,6192,6335,7669,5958,7688,6271,5287,2312,6480,6676,6199,6809,6803,7195,4851,7515,6615,6176,7841,6986,5238,7198,8306,6690,6571,6047,1685,5191,7589,6548,4970,6085,6781,5224,7165,6779,6733,3976
"COG0019",2952,4143,5279,7023,6789,6004,3832,3447,6015,5548,6759,6407,5055,5769,5714,5282,4998,7435,3303,4507,6544,6084,6466,5489,5160,3115,5576,4026,4004,4873,6070,4370,6900,5509,6044,5991,4252,5702,5587,7233,7003,7164,4541,4381,5387,6539,4526,4299,5800,6735,5794,6546,4713,4092,6467,5172,5359,4254,4558,7043,6813,6251,5374,6859,6629,4994,6583,4710,4623,2955,5817,5108,4233,6033,6317,6047,3749,5947,5897,6519,7249,5442,4653,7258,7995,5705,6041,4952,1898,4580,5807,5474,4449,5433,6493,4617,6579,5793,6448,4178
"COG0020",1345,1052,2282,2790,2732,2346,996,1146,2895,2607,2814,2829,2464,2430,2847,2395,2627,2790,1139,1873,2487,2502,3050,1240,2535,1107,2723,1844,2489,2446,2849,2338,2573,2771,2709,2685,2472,2581,2256,2251,3615,2775,2466,2351,2095,2868,2583,2448,2473,2808,2749,2795,2707,2198,2687,2221,2810,2028,2443,2664,2510,1823,2549,2372,2614,2744,2651,2753,2411,827,2752,2949,2870,2941,2894,3103,2068,3401,2527,2167,3193,2809,2359,2786,3153,2631,2824,2458,709,2707,2942,2620,2294,2559,2735,2386,2770,2755,2618,1910
"COG0021",3878,2944,4524,7076,7297,6405,2696,4409,8113,6204,7220,7326,6253,6451,7017,4879,5362,8310,2859,4405,7396,6356,7463,3651,4476,2985,6877,4691,5563,5904,6628,4864,6938,7066,7325,7011,5350,6453,7994,5678,8325,7657,5589,4753,7219,7214,5511,5927,6640,7141,6103,6649,5421,6829,6865,8251,6264,5491,5980,7630,6576,7504,4489,6795,7205,5607,7279,5598,5226,2426,6674,6527,4997,6894,6888,7875,4616,8036,6281,6643,7354,6667,6242,7658,8318,6980,6519,5494,1652,5215,7583,6091,7642,5953,6815,7001,7403,6951,6503,5493
"COG0022",1711,2466,6252,4415,4826,4551,2176,1424,5277,6015,3810,5324,5250,4636,4519,5475,3566,5135,1929,2919,4563,4137,5296,2196,4599,7520,5258,2317,4451,5388,4964,3748,3844,5451,5234,5152,5985,4860,4054,3782,5344,3715,4221,3501,4003,5201,4341,5315,4183,3831,5524,4992,4256,3797,4231,4200,5525,3579,6185,4349,4244,3789,5005,3675,4160,6390,4506,5488,4201,2919,5372,6893,2780,5298,5666,5358,5301,5568,5012,3456,5066,5628,5371,3659,3217,5669,5180,3851,3442,4355,4549,4873,4051,5191,5045,6266,4450,5252,4145,3318
"COG0023",481,9,356,300,313,375,138,396,187,394,355,364,303,434,330,279,501,201,294,385,316,499,266,84,502,162,203,539,363,407,326,497,324,275,252,227,441,155,214,225,198,201,480,443,247,219,510,359,277,272,347,296,427,385,355,235,263,640,329,296,270,116,361,157,398,231,363,462,418,64,301,482,761,294,304,180,320,262,382,145,304,271,401,211,219,380,318,472,147,519,367,430,375,297,343,352,384,236,256,339
"COG0024",1513,1679,2697,3251,3117,2800,1879,1728,3038,2911,3150,3193,3093,2902,3322,2582,2835,3455,1204,2336,3218,3202,3270,1454,3091,1237,3186,2350,2623,2693,3076,2565,2938,2949,3135,3035,3033,3022,2617,2401,3382,3289,2772,2684,2603,3217,2761,2549,2818,3128,3270,2983,2952,2575,2965,2665,3174,4243,3024,3214,2957,3211,2647,2662,3105,3193,3037,3291,2615,1393,2892,3127,3473,3005,3230,3230,2514,3388,2960,2616,3124,3259,2779,3230,3158,3122,3253,2795,1002,2952,3238,3332,2734,3280,3356,3318,3070,3034,2860,2214
"COG0025",872,2731,785,1053,1199,1409,2523,3117,739,1205,1364,1456,743,2166,436,1076,1147,643,2345,2266,1407,1906,418,3132,2897,1551,1374,2155,1340,1556,774,2297,1004,998,907,854,2771,961,1281,1467,388,691,1025,1452,1641,736,1427,1199,1455,1048,871,566,1829,1900,1433,1584,1328,1658,1025,1338,1027,469,1260,632,1749,1357,1410,1050,1383,1623,875,1344,1010,869,1127,493,1722,739,1112,577,659,1112,1831,757,729,1075,897,1699,1295,1524,1849,876,1819,957,1091,1724,1003,1035,1139,2272
"COG0026",2125,1382,2640,3634,3511,3435,1317,1693,1802,2263,4057,3393,2279,3737,2742,2568,1849,3592,1294,1523,3713,3156,2773,1824,2045,1625,2713,1629,1416,2395,2635,1548,3165,2619,2768,2822,3050,2854,702,3397,2610,3444,1332,1503,778,2715,1464,1184,3040,3588,2693,2801,1693,657,3829,576,2612,674,2004,3519,3170,2768,2652,3064,4181,2580,3769,1539,1384,1154,2572,1865,2386,2527,2762,2506,1653,2255,2683,2855,3184,2778,2119,3477,3656,2192,2513,2533,832,1452,3091,2510,716,1710,2884,2229,3018,2817,3282,1724
"COG0027",256,363,614,1020,1062,1162,398,685,249,396,1604,1175,457,1839,237,477,253,253,255,380,1229,1343,219,745,427,594,1039,386,81,1112,397,181,1009,795,792,696,2332,969,36,640,116,575,124,300,172,420,123,190,1076,1048,538,351,387,223,1479,36,888,119,516,1170,899,465,795,563,1690,556,1385,187,161,55,708,593,115,634,754,281,727,386,759,516,331,874,844,749,580,360,380,701,798,135,1621,425,163,299,856,797,912,848,933,827
"COG0028",6171,7052,11000,14864,13052,12688,7252,6152,14838,13010,13314,13794,17685,12573,16922,12073,21358,13402,5593,12656,14006,14026,16564,9760,13987,6455,13315,13392,18455,17179,14382,15343,15541,14112,15473,14274,9616,13977,15647,11833,14046,16238,21861,19449,15245,14977,20330,20453,13213,13673,14452,14170,16413,14865,13281,14713,12421,8553,20930,14507,14811,19270,9685,14044,13197,12192,13470,18434,18970,9427,13689,12506,15266,13753,12856,14155,15640,12260,16409,14621,14475,13624,14172,15327,14008,13335,15508,14111,3793,18916,12735,14873,15021,19779,14876,15969,15194,13911,12891,13186
"COG0029",3077,1298,1586,2431,1935,2118,1819,2053,918,1198,2497,2197,1244,2840,756,1552,797,1719,1294,1357,2578,2249,949,1391,1089,1899,1959,1614,1299,1952,1546,901,2222,1581,1581,1361,3182,1739,1448,1340,1067,2142,527,855,1562,1154,632,907,2049,1998,576,455,341,539,803,482,567,265,467,798,695,647,750,506,956,479,796,251,261,421,521,532,227,618,528,349,685,389,560,467,335,501,649,687,553,405,386,594,391,224,868,578,471,402,662,840,859,502,670,497
"COG0030",1427,969,2543,3260,2917,2896,1058,1229,3029,2720,3451,3192,2752,3089,2884,2365,3002,3142,1071,2043,3030,2890,3152,1355,2874,1208,2847,2068,2450,2686,2887,2659,2979,2758,2844,2820,2759,2894,2622,2701,3389,3192,3015,2613,2549,2962,2783,2654,2707,3077,2976,3264,2764,2425,3131,2530,2950,1566,2712,2928,2899,1903,2320,2700,3298,2748,3042,2899,2793,1018,2776,2994,3027,2861,3003,3181,2267,3437,2797,2623,3481,3037,2283,3215,3449,2697,2902,2805,782,2959,3062,2867,2547,2685,2931,2323,3036,2868,2910,2025
"COG0031",1752,3458,3833,5288,4827,4990,3627,2707,4769,4942,5445,5297,5036,5666,5470,3966,5322,4857,3079,3874,5702,5396,4911,2643,5428,3371,5218,4044,4722,5103,4901,5176,4838,4921,5406,4881,5983,4538,5004,4345,3755,5156,5404,5121,5085,4379,5508,4872,4785,4851,5082,4459,5497,4712,5209,5098,4826,3027,4857,5583,4695,4813,3912,3908,5718,4395,5481,5079,4965,3227,4631,4818,5715,4732,4652,4862,4597,4561,5070,3801,4462,5408,4587,5295,4166,5351,5004,4799,2482,5415,6255,4428,4835,4996,5160,4993,5342,4835,4255,4287
"COG0033",2474,440,159,1084,1286,1461,257,1661,197,575,1865,1614,152,2429,51,140,220,169,909,695,1759,1693,125,417,684,186,979,1130,91,1085,373,281,872,790,660,504,2254,823,147,611,25,446,41,230,335,289,189,72,1375,1314,489,123,247,415,1795,174,780,418,308,1418,553,197,81,352,2359,408,1780,66,197,159,707,532,182,632,922,177,523,379,843,255,346,622,1119,710,789,812,296,1266,183,204,1862,213,294,88,848,1119,1038,796,1056,967
"COG0034",2702,1852,5642,6058,5593,5441,1903,1964,5443,5176,5699,5872,5390,5616,5746,4970,5252,6284,1788,3616,6082,5336,5900,2778,4925,2286,5655,3739,4718,4917,5444,4830,5705,5642,5967,6037,5482,5613,5061,5233,5825,6125,5336,4737,5024,5731,5427,4887,5493,5512,1979,1947,1745,1624,1803,1781,1874,1756,1604,2053,1912,2233,1969,1805,1891,1754,1921,1693,1677,599,1923,1788,2151,1893,1857,2019,1434,2173,1794,1869,1954,2071,1518,2083,2096,1661,1781,1641,561,1639,1956,1850,1674,1684,1910,1756,2051,1880,1803,1193
"COG0035",1003,403,613,649,824,944,289,849,567,640,1169,997,550,1197,509,794,598,321,604,761,1049,1076,451,861,685,747,907,689,683,758,724,678,780,814,669,671,1352,944,681,620,534,554,584,628,676,567,551,725,875,989,659,567,672,565,1122,655,778,337,630,778,591,450,526,521,1239,723,1071,433,729,449,785,697,618,802,736,519,664,423,719,580,550,793,736,573,491,668,572,843,146,627,1190,615,574,479,759,824,723,905,872,868
"COG0036",1156,865,2548,3009,2957,2661,858,1245,2857,2853,2935,3201,3001,2678,3358,2500,2845,2759,1018,1826,2954,3094,3343,1056,2507,1045,3114,1902,2518,2518,2968,2434,2802,2877,3052,2947,2785,2939,2482,2583,3182,2885,2802,2454,2540,3119,2755,2357,2729,2875,2914,3103,2700,2232,2827,2381,2837,1615,2757,2901,2743,2602,2609,2779,2945,2832,2996,3055,2550,725,2688,2856,3294,3049,2923,3054,2328,3232,3002,2751,3394,3041,2349,2863,3020,2839,3243,2695,720,2689,3164,3219,2343,3143,3013,3012,2880,2935,2813,1979
"COG0037",4099,2524,5510,5419,5609,5235,2488,2639,6187,5433,5966,5650,5834,5095,6270,4906,5737,4959,2895,4309,5186,5254,6241,3368,5101,2837,5336,4536,4712,5106,5284,5242,5089,5195,5697,5262,4674,4633,5603,5152,6266,5063,5678,5157,5103,5813,5264,4698,5307,5768,1804,1897,1691,1669,1806,1958,1760,1291,1666,1692,1679,1279,2061,1854,1978,1732,1867,1768,1737,719,1707,1773,2188,1891,2005,2000,1642,2035,1802,1760,2224,1876,1378,1754,2040,1786,1957,1686,743,1814,1760,1764,1750,1969,1865,1426,1818,1707,1839,1185
"COG0038",2365,1052,1319,1293,1566,1757,1645,2226,646,1298,2120,1704,1068,2312,581,1370,1550,602,1387,1930,1769,2247,501,2267,2041,841,1578,2157,2536,1814,1188,2054,1259,1287,1279,1102,3058,1682,1292,1288,394,875,1451,1769,1574,849,1878,1739,1921,1589,1000,633,1837,1579,1856,1088,1546,922,1427,1663,1007,1204,1607,1122,2244,1203,1839,1150,1723,1873,1331,1278,1180,1110,1319,578,1774,639,1485,1177,600,1190,1713,1055,736,1469,1099,1839,959,1729,2094,1162,1460,1182,1272,2038,1460,1346,1472,2158
"COG0039",1941,1354,3429,3686,3661,3083,1469,1512,3846,3738,3423,3596,4020,2658,4524,3182,3346,3357,1190,2402,3614,3037,4444,1598,2880,1859,3672,2177,2964,2961,3918,3063,3621,3802,3851,3943,2012,3439,3175,3084,3975,4051,3441,2885,3270,4013,3464,3185,3216,3431,3759,4079,3367,2867,3194,3000,3692,1731,3574,3695,3638,4882,3190,3614,3145,3899,3324,3690,3353,1263,3661,3592,3810,3930,3792,4388,2907,4244,3557,3649,4124,3697,3115,3996,3601,3641,4013,2849,1011,3374,3108,4133,3100,3883,3741,3888,3660,3828,3246,2412
"COG0040",1012,899,1720,2300,1964,1832,918,1222,1815,1552,1947,1995,2097,1774,2583,1793,1961,2008,899,1414,1982,2151,2220,1163,2015,1262,1725,1458,1509,1817,1880,1819,2153,1753,1863,1869,1733,2105,1957,2213,1849,2540,1910,1750,1872,1983,1847,1493,1825,1860,1875,2066,1828,1693,1964,1883,1652,827,1906,2076,2098,2114,1394,1986,1993,1445,2011,1965,1677,837,1649,1502,2354,1789,1829,1627,1619,1539,2134,1989,2232,1668,1595,2411,2239,1820,2161,1740,570,1896,2099,2040,1693,2258,1969,1571,2140,1793,1939,1407
