"","X100_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6"
"COG0013",9651,9979,10152,4551,7662,10657,9655,9428,9266,9649,8984,9710,3848,9264,10079,4497,10253,9607,8013,8873,9544,8385,10054,8901,10265,10001,10396,11159,9997,9989,10309,10598,9328,10619,10154,10893,9912,9672,10389,10521,10789,2656,10516,9867,8805,10065,10536,9494,7693,11227,10399,4727,9493,6217,2121,7614,2842,9043,9869,9115,9847,9538,9903,10197,10593,9840,10929,8297,10163,10082,9921,10102,9299,10801,2405,9896,10670,10816,9203,9160,10682,9533,2741,10718,9268,8928,10141,10967,10672,8272,8142,9391,3195,3982,10203,9618,8619,7548,3717,9511
"COG0014",3482,3175,3669,2302,2109,4297,4350,4206,3136,3638,2847,3760,2066,3298,3018,1782,3863,3408,2875,2380,3495,3207,4123,3357,4133,3504,4087,4687,3726,3675,3045,4120,2855,2423,3942,4649,3746,3890,4578,3799,4203,1189,4242,3038,2593,3714,4763,3958,2520,4769,3458,2252,3601,2924,952,2257,1312,2286,4187,2907,3920,3340,3795,3637,4260,3802,4394,2257,3701,3727,3363,4359,3387,3654,1341,3459,4381,3567,2487,2441,4126,3876,1092,4540,4454,2506,3367,4361,4481,2383,2599,4213,1415,2349,3913,3285,2464,1394,1927,4086
"COG0015",5323,5112,5170,3090,4445,5688,5201,5066,4394,5416,4961,4946,2627,4793,5360,2125,5496,4868,4622,4619,4818,4920,5350,5021,6125,5555,5657,5530,5323,5377,5113,5835,4411,4549,5123,5876,5439,5214,5420,5935,5519,1550,5373,5233,4565,5202,5614,4919,4809,5897,6075,2549,5914,3506,1465,4220,1649,4498,5364,4957,5591,4975,5310,5386,5473,5138,5638,4005,5572,5384,5171,5202,5232,5477,1951,5278,5748,6160,4590,4775,5740,4835,1644,6045,4991,4642,5377,5741,5548,4121,4204,5093,1647,1721,5576,5360,3517,3407,2864,5309
"COG0016",3965,4203,4137,1728,3327,4151,4262,3705,3719,4489,3956,3953,1704,4094,4166,1927,4356,4170,3338,3935,3735,3986,4401,3765,4075,4183,4382,4265,3738,3956,4042,4701,3989,4830,4083,4266,4083,4122,4184,4322,4077,1058,3908,4234,3805,4581,4285,4036,3282,4405,4940,1838,3636,2536,938,3363,1216,3769,3956,3822,4227,4169,4195,4484,4068,4229,4478,3586,4360,3830,3754,3867,4257,4225,928,4471,4403,4258,3795,4084,4388,3886,1131,4486,3983,3877,4238,4447,4416,3554,3534,3978,1208,1326,4476,4233,3719,3752,1609,4035
"COG0017",1500,2703,1540,148,2766,1127,814,941,2432,2394,2685,1372,1117,2292,2668,1054,1842,2542,2233,3546,1386,2790,2097,1930,847,2016,1743,519,1167,1844,2584,2050,3183,5144,1704,954,1332,1961,656,1584,1511,652,788,3179,3175,2464,783,1415,2432,522,3668,947,1403,1642,391,2666,726,3623,1178,2763,1539,2182,2138,2584,1450,1098,983,3428,1730,1560,2126,858,2868,2293,154,2824,1033,2133,3507,3622,1878,1163,602,1078,1081,3126,2253,1473,1368,3444,1830,1137,1024,1788,2155,2529,4766,3636,200,1164
"COG0018",7175,5306,6718,3092,4963,7223,5557,6303,5990,6755,6085,6362,2829,6011,6778,3047,6820,6098,5414,5313,6184,5772,6712,5884,7288,7167,7227,7682,6512,6676,6488,7393,5582,6177,6567,7265,6720,6499,7390,7139,7014,1917,7286,6497,5587,6690,7889,6546,5219,8125,7397,3089,7520,4111,1555,4934,1994,5304,6465,6204,7034,6156,5902,6607,6821,5891,7424,4934,7091,6469,6515,6461,5994,6595,1730,6592,7212,7631,5521,5603,7698,6470,1834,7370,6378,5309,7082,7542,7391,5010,5626,6791,2168,2259,7283,6304,5234,5034,2515,6738
"COG0019",5365,4585,5912,5464,4360,6638,6237,5941,5027,5754,4628,6071,4722,5181,5008,4317,6349,5252,5006,4661,5820,5008,6335,4970,6052,5574,6605,6541,5109,5217,5142,6694,4998,4368,6024,6836,5779,5738,6695,6091,6648,2470,5698,5267,4719,6156,6657,5921,4314,6735,6062,5254,4606,4038,2074,4440,2728,4639,6121,5037,6034,5366,6130,5956,6621,5703,6573,4512,5709,5921,5778,5535,5407,5956,2902,5598,6551,5903,4751,4522,7018,5631,2092,6915,6753,5135,5864,6356,6799,4654,5020,6776,3278,3376,6423,5105,3932,4095,4081,6389
"COG0020",2915,2356,2730,1211,2321,2693,1877,2462,2483,2724,2683,2613,1252,2745,2991,1376,2864,2560,2329,2568,2800,2383,2802,2491,2908,2998,2807,2612,2455,2528,2607,3100,2600,2872,2633,2761,2749,2697,2644,3098,2889,922,2682,2812,2558,2638,2733,2516,2358,2776,2889,1676,2898,1910,696,2218,958,2589,2472,2635,2788,2544,2636,2873,2856,2188,2610,2320,2856,2814,2646,2274,2505,2999,648,2557,2674,3340,2523,2637,3056,2392,885,2696,2351,2576,2736,2720,2781,2324,2135,2485,1120,1139,2888,2500,2254,2227,1045,2631
"COG0021",6574,6906,7193,3687,7622,7435,7514,6577,5594,6402,5180,6858,2942,5457,6403,3134,6663,6155,6701,5378,7074,5253,6400,5936,7698,6543,6995,7363,5904,6178,6215,7386,5322,5222,6436,7406,6880,6526,6957,7993,7569,1769,6821,5939,5473,6519,7405,6347,5775,7238,6592,3715,6646,5495,1472,7407,2166,5328,6553,6154,7286,5739,7073,6268,7448,6907,7472,4866,7505,6729,6863,7104,5927,6764,1784,6075,7204,8089,5344,5675,7511,6776,1715,7670,6770,5338,5910,7306,7153,4662,4147,6632,2823,4388,6527,6286,4566,6108,2940,6449
"COG0022",5519,6194,5145,2249,4535,4368,3807,3812,3824,5386,7393,4482,3332,6465,6748,1944,5609,5163,4184,4250,4856,4620,6208,5513,4407,6075,5078,4103,5522,5504,6348,5321,3506,2750,4929,4220,5336,4869,4085,5393,5295,3534,4744,5906,4350,5146,3984,4270,5104,3923,4303,3957,5925,3154,1853,3921,3305,4388,4297,4379,5217,5691,5342,5788,5245,4833,4594,3941,5647,5334,5606,4833,5055,6115,1891,4870,4933,5560,4229,4287,5159,4054,3761,4339,3690,4165,5529,5363,4942,5111,6522,4345,1915,1437,4916,5245,3025,3081,2821,4127
"COG0023",253,386,241,89,328,378,134,483,488,338,270,324,287,257,478,552,291,491,308,484,280,327,343,413,373,326,255,396,563,479,345,263,462,748,378,288,283,378,331,161,334,155,389,437,443,310,291,544,409,324,350,23,651,353,109,361,166,561,358,371,233,375,220,294,225,145,353,523,337,287,354,420,255,372,221,402,359,216,446,538,224,236,188,311,154,441,362,411,307,480,379,283,289,424,266,295,666,647,87,276
"COG0024",3207,3270,3035,1442,2697,3024,3292,2785,2936,3172,3110,2997,2137,3221,3102,2306,3259,3188,2648,2856,2950,2767,3279,2723,3231,3265,3138,3095,2786,2899,3194,3256,2898,3430,3183,3101,2987,2963,2983,3203,3090,1098,2850,3042,2936,3300,3194,3203,2483,3260,3529,2155,3239,2226,1000,2560,1158,2943,2916,2911,3235,3012,3113,3411,3066,3464,3018,2643,3354,2923,3126,3082,3210,3162,1150,3364,3237,3196,2874,2888,3212,2787,1160,3185,2751,2782,3162,3279,3047,2810,2611,2945,1175,1700,3049,3036,3486,3142,1756,2861
"COG0025",1124,1775,918,3166,1615,1033,558,1476,1695,818,1725,1397,2838,1284,1276,2995,1159,1472,1459,1483,1565,1263,990,1528,1791,1322,775,1877,2287,1605,1078,389,1140,1013,1181,1000,993,1122,1389,484,1506,2082,1601,858,1960,892,1066,1879,1244,1349,659,3329,3028,2365,823,1815,1511,1569,1507,1136,922,1234,1033,866,797,842,1380,2170,1162,897,1046,2055,991,1035,2035,892,1468,804,1373,1015,500,1389,1195,1278,645,1775,815,1510,1179,2193,855,977,2301,3229,492,716,1616,2190,2701,1173
"COG0026",2842,2186,2859,1816,391,2803,2679,2887,2549,2430,2544,2719,1596,2485,1832,1399,2596,2501,1353,1564,1855,1910,2916,2427,3129,2802,2704,4196,3757,2876,2374,2782,1806,2333,2703,3675,2812,2753,3817,2478,2544,1047,3714,1792,1753,2543,3653,3021,1113,3956,2528,1847,3475,1689,695,751,928,1537,3435,1986,2777,2669,2489,2525,2403,2803,3779,1543,2666,2510,2211,3607,1822,2148,942,2589,3502,2318,1486,1341,2777,2947,1003,3496,3019,1487,2683,3465,3452,1608,2407,3140,1266,1623,2857,2227,2151,947,1452,3279
"COG0027",874,840,711,811,44,902,472,1320,763,382,786,828,949,567,578,600,746,1052,187,135,535,428,572,1067,1566,951,455,1652,2075,1255,481,225,263,136,640,1009,908,736,1396,267,1038,531,1490,333,352,365,1044,1378,162,1562,153,728,2935,854,378,190,410,116,1141,248,813,898,548,414,502,512,1346,188,954,696,352,1555,294,489,1060,413,1215,397,127,109,119,1103,631,1090,557,120,570,1143,986,227,702,897,294,734,356,405,202,100,732,953
"COG0028",13710,16015,14528,9906,14274,15187,19345,16614,14082,16128,11060,13419,6215,12086,12291,5691,13027,14000,15332,20473,15485,17905,14840,17181,12585,12139,14692,13316,13033,14950,12701,16399,21320,15077,13894,15012,14145,16456,13343,14177,14254,4671,12207,17900,16401,15220,13569,13966,20637,13452,17789,8349,9813,13380,4557,14845,6600,19148,14237,15211,15403,13108,15292,14249,15170,16660,13423,15314,13498,13744,13264,14370,19863,14022,5091,14816,13379,12404,20207,21632,14449,13237,3969,14726,13882,19695,14668,13962,13053,20010,11293,14773,5538,6190,14262,17504,9920,9478,9626,12860
"COG0029",1339,2466,1385,1318,1306,2510,1893,2554,1735,1484,1435,1713,1820,1370,1678,2094,1517,2373,1649,604,1338,1397,1982,1922,2598,1767,1109,2912,3240,2567,1697,970,836,657,2086,2394,1629,1765,2288,990,1888,1139,2753,864,1069,1174,1899,2303,924,2487,533,2144,3667,1471,466,1346,789,670,2022,1303,1634,1983,1512,1405,1111,1521,2340,891,1783,1500,1266,2948,1168,1287,1391,1708,2234,1185,564,545,1175,2021,844,2458,1510,689,1800,2149,1989,654,1452,2039,1251,2103,1354,1222,1621,963,1624,1986
"COG0030",1018,753,933,413,790,1044,642,830,897,1022,936,846,439,919,986,424,980,879,880,916,917,880,912,930,993,1070,1009,1026,971,1028,894,1088,943,963,883,1030,924,996,1010,1084,938,335,1034,1041,957,1012,1053,978,815,1117,3376,1233,3334,1989,775,2523,950,2876,2884,2900,2945,2847,2818,2873,2850,2033,3017,2707,2983,2744,2825,2710,2776,2928,783,2812,2899,3331,2963,3012,3166,2672,844,3047,2664,2888,2932,3181,2998,2465,2471,2753,1134,1193,3342,2666,2646,2087,1144,2785
"COG0031",5356,4989,4902,2784,4705,5323,4856,5433,4744,4938,4832,4536,3885,4334,4691,3442,4699,4925,4862,5521,4543,4633,4578,5234,6047,4990,4424,5748,6268,5550,4604,4952,5246,5749,4861,5389,4744,5263,5275,4928,5412,2638,5280,5176,5316,5113,4873,5498,4779,5514,5363,4680,7093,4386,2818,4910,3113,5406,5239,5030,5319,4997,4534,4821,4748,4584,5387,5127,5125,4562,5221,5963,4965,4702,2863,4501,5504,4624,5509,5432,4772,4705,2603,5651,3955,5368,5157,5324,4841,5540,3924,4648,3012,2707,4233,5094,4968,3698,3219,4447
"COG0033",615,1094,557,421,240,1152,201,1567,1261,243,567,979,182,391,584,1142,848,1154,147,192,669,303,517,1052,1800,894,354,2353,2688,1637,674,128,191,193,1013,1073,777,809,1772,165,1267,810,2290,194,275,250,1384,1670,73,1861,17,1170,3093,924,98,298,463,184,1548,249,643,881,413,276,416,331,1750,290,824,730,846,2414,68,452,731,203,1561,373,54,40,84,1381,349,1473,300,65,501,1637,1329,183,156,578,908,1764,130,165,335,586,1044,1052
"COG0034",5971,5344,5949,2797,5040,6256,6410,5205,4881,5452,5722,5453,2413,5335,5230,3056,5678,5206,5068,5356,4914,4457,5946,4959,5771,5807,5702,5704,5529,5511,5645,5828,5408,6564,5602,6022,5729,5331,5222,6123,5702,1695,5396,4990,5361,5299,5562,5304,4921,5856,1828,970,1925,1255,527,1666,574,1738,1858,1848,1984,1876,1857,1919,1855,2014,1927,1567,2009,1929,1677,1850,1670,1910,493,1847,1868,2208,1685,1753,2098,1788,583,2087,1940,1630,2024,1957,1924,1683,1877,2044,579,648,1880,1807,1666,1692,740,1822
"COG0035",750,820,670,850,425,708,456,977,895,598,789,866,453,728,720,557,730,749,844,586,770,561,710,755,1155,813,565,1266,1504,942,567,488,585,639,726,672,872,692,1097,532,968,423,1140,536,672,590,966,1100,763,1208,375,611,1552,919,284,618,443,587,835,798,752,774,681,587,659,587,1054,719,779,739,694,1142,461,792,580,572,1078,461,598,546,420,864,354,793,515,636,638,941,822,590,623,610,645,777,542,618,503,364,600,914
"COG0036",3038,2992,2906,1077,2226,2915,2625,2553,2565,3071,2945,2754,1061,2983,2831,1005,2896,2889,2589,2656,2563,2856,2951,2563,3034,3085,3090,2929,2707,2815,2794,3395,2827,3352,2713,2949,2879,2988,2869,3076,2928,833,2655,2989,2658,3335,2819,3168,2437,2904,4181,1192,3129,1881,699,2385,856,2674,2737,2910,2989,2762,2993,3216,2809,2631,2971,2546,3044,2759,2873,2773,3045,3101,633,3116,2997,3081,2813,2775,3164,2718,810,2894,2754,2610,3017,3189,2883,2495,2529,2725,969,1189,3130,2963,2486,2183,948,2847
"COG0037",5804,4363,5261,3526,5442,5442,3872,4664,4961,5395,5381,5499,3093,5341,5408,2846,5826,4985,4570,5332,5488,5753,5503,4995,5084,5549,5729,5601,5221,5389,5002,6083,5569,6809,5380,5551,5278,5613,5649,5914,5285,2016,5505,5736,5328,5962,5682,5331,4789,6066,7051,2414,5073,3553,5902,5150,2713,5463,4964,5486,5600,5379,5262,5816,5791,4357,5492,5297,5296,5232,5488,5026,5927,5208,2294,5293,5267,6130,5496,5608,6308,5278,2431,5209,5391,5257,5582,5732,5620,4750,5426,5125,2810,2651,6078,5803,5273,5091,3255,5290
"COG0038",1235,2059,1143,2303,1158,1478,1242,2046,1932,1092,1579,1412,2634,1150,1274,1451,1466,1830,1845,1888,1338,1235,1014,1869,2139,1510,847,2351,2934,2059,1125,489,1563,1199,1550,1285,1244,1536,1932,566,1650,1204,2171,1227,1835,1075,1632,2214,1757,2101,560,1657,3143,2217,304,1481,771,1751,1899,1698,1281,1546,1248,1050,1001,1097,1867,2112,1265,1328,1525,2603,1188,1136,650,1235,1815,650,1693,1479,376,1918,691,1785,1076,1591,1001,1712,1528,2151,1506,1032,1346,2214,658,1053,2132,1032,2375,1507
"COG0039",3702,3975,3909,1569,3057,3627,4749,2945,2878,4056,3614,3482,1657,3965,3431,1057,3725,3424,3252,3560,3527,3556,4031,2948,3037,3633,4124,3056,2336,2881,3859,4329,3317,3886,3660,3733,3784,3597,3230,4400,3513,922,2777,3748,3304,4220,3687,2947,3261,3376,4231,1876,1904,2429,635,3089,1032,3315,3421,3683,3976,3516,3988,4083,3999,4575,3444,3119,4076,3743,3624,2945,3847,4115,517,4029,3471,4236,3472,3580,4427,3214,916,3661,3644,3393,3845,3437,3599,3055,3293,3595,1190,1498,4029,4066,2943,2444,1395,3252
"COG0040",1625,1526,1778,1065,1743,2174,2091,2055,1743,2099,1370,1811,1112,1477,1532,866,1787,1720,1822,1921,1942,2140,1866,1920,2024,1704,1979,1945,1795,1882,1551,2223,2078,2205,1778,2232,1720,2116,1894,1621,1895,633,1717,2051,1807,2165,2031,2046,1459,2053,2782,1282,2049,1406,485,1741,717,1887,1945,1711,1826,1686,1883,1882,1963,1812,2059,1825,1738,1722,1722,1791,2305,1847,659,2101,1941,1463,2015,1939,1885,1878,616,2196,2065,1913,1913,1929,2010,1809,1656,2079,900,1207,2066,2081,1472,1411,910,1948
