"","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0011",39,29,9,22,37,20,22,8,188,0,20,41,0,1,79,42,97,5,29,2,58,8,26,13,38,49,68,1,217,53,27,7,23,64,27,66,12,9,34,22,55,6,16,42,9,30,23,8,10,3,39,28,2,132,37,47,207,64,8,156,52,117,60,71,26,32,14,82,68,152,116,9,79,83,0,150,36,25,30,131,25,35,49,45,24,215,66,27,17,75,70,59,120,186,39,128,79,50,39,94
"COG0012",4595,3126,4801,4351,4812,5679,4199,1538,3849,1206,4757,4566,3631,2113,4465,4556,3285,1019,3159,5883,5038,4900,5007,5170,4648,4106,4193,2017,4220,4379,4680,1191,4942,4105,4599,4532,5698,5997,4911,4802,4705,5161,4197,1839,4712,4957,4883,1612,5014,965,5025,4866,1572,5171,4288,4489,4399,5117,4068,4517,1786,4919,5172,4063,5496,4315,4649,5296,4869,4600,4143,1821,5304,4179,1498,4374,5767,4877,5091,3903,3881,5487,4282,4767,4513,4480,4905,5814,5430,4555,4532,4821,1194,4630,4620,4584,4356,5186,4878,4943
"COG0013",10742,6286,7602,9183,10668,8991,8159,3589,8198,3140,9764,10063,7984,4765,9447,8409,7979,2174,6366,8560,10740,10300,10781,9402,9615,8071,9779,4498,8683,9519,9898,2663,10196,7728,9995,10012,9329,10507,10885,10247,9654,11264,7535,4764,8728,10757,10158,4033,10282,2462,10535,9617,4117,11012,9991,9988,9550,9236,8512,10359,3449,9124,8688,8805,8738,9766,10401,10914,9863,10810,7554,3928,8896,8978,3710,9423,9143,10358,10006,7296,7991,8807,9076,9677,10541,10652,9230,10643,11081,9520,9940,10142,2581,9887,10294,9915,10317,8302,8580,10342
"COG0014",3597,2896,1356,3295,4633,2354,2882,2026,3005,1732,3831,4325,2594,2398,3777,3181,3123,975,2486,2530,4321,4115,4295,2654,4255,3285,3951,1752,3086,4227,3902,1118,3550,2186,3146,3563,2794,3455,4571,3781,3500,5096,2347,2161,3163,4313,3835,2051,3785,1322,3970,3642,1009,4532,4296,3351,3476,2988,2681,3763,1315,3420,2646,4139,2654,4475,4044,4741,3380,4370,2294,1986,2565,4597,1947,3799,2429,3949,3700,2195,2349,2377,3603,3013,4170,4220,3137,3991,4329,4086,3795,3511,1132,3973,4268,3655,3768,2253,2614,4608
"COG0015",5328,3515,3325,4974,5560,4495,4435,2074,4813,2442,5230,5267,4350,2744,5330,4898,3995,1410,3704,3420,5813,5487,5617,5246,5118,4614,4964,2097,5300,5236,5252,1625,5230,4367,5132,5139,4494,6270,5917,5330,4899,5990,4175,2528,4934,5640,5486,2158,5538,1922,5858,5339,2220,5681,5171,5063,5296,4756,4501,5003,1780,5265,4650,4864,4582,5470,5348,5783,5190,5516,4236,2673,4592,4964,2971,4908,4742,5452,5313,4014,4769,4592,5022,5323,5542,5361,4248,5855,5851,5238,5271,5298,1637,5498,5431,5513,5279,3897,4515,5538
"COG0016",4110,2450,3739,3998,4326,3801,3330,1506,3304,1179,3876,3958,3533,1939,4018,3863,2850,926,2996,3816,4318,4364,4516,4181,4170,3416,3922,1969,3512,3988,4160,1099,4370,3434,4269,3918,4028,5001,4377,4253,4308,4264,3379,1926,4025,4253,4333,1609,4497,913,4276,4389,1268,4451,3986,3952,3953,3890,3663,3919,1416,4330,3819,3858,3799,3950,4444,4373,4338,3971,3233,1772,3834,3858,1644,3808,4066,4452,4611,3230,3557,3904,3639,4210,4030,4267,3616,4771,4706,4145,3650,4305,1079,4186,4279,3848,3890,3475,3610,4154
"COG0017",2189,1710,3664,2322,1164,3661,2219,326,1453,423,1064,855,1532,48,1406,2805,1587,433,2513,4776,1069,1795,1434,3579,1220,1807,1423,1063,2096,1163,2034,599,2295,2630,2689,2101,3192,3681,1010,1924,2540,764,2598,1050,2888,1370,1710,371,2009,139,1637,2357,1292,1006,972,2663,1836,2783,1927,1702,1425,2885,3106,1327,3401,842,2073,514,2841,1441,2513,1230,3216,594,203,1174,3593,2168,2437,2391,2295,3465,1573,3157,1280,1344,2378,2937,1909,1626,1192,2273,723,1515,1602,1881,1605,3408,2856,702
"COG0018",6869,4073,5234,5735,7018,5231,5325,2420,5987,2314,6680,5927,5223,2621,6552,5712,5247,1561,4314,5273,7210,7137,7570,6070,6770,5304,6191,2945,6469,6711,6647,1807,7037,4835,5011,6977,5563,7402,7269,6694,5973,8272,5196,3156,5761,7440,7012,2584,7320,1737,7174,6588,2442,7615,6831,6406,6754,6162,5985,6712,2222,6106,5284,6406,5779,6720,6569,7920,6612,7114,4931,2780,5583,6116,2536,6570,5564,7407,6734,4724,6165,5442,6161,6546,7186,6807,6061,7042,6605,6520,6408,7084,1704,6956,6913,6848,6387,4895,5217,7392
"COG0019",5285,4153,4167,5262,7176,4541,4834,4192,4266,2980,5683,5830,5487,2963,5638,4970,4467,2064,4269,3737,6565,6531,6288,4779,6255,5510,6188,4321,4180,6271,5853,2113,5820,4303,4666,5119,5065,6211,6979,6372,5231,8193,3949,5296,5329,6703,5915,5031,6371,2906,6066,5888,3220,6850,7117,5408,5541,5043,5087,5683,3371,5413,4781,7254,4392,6892,6339,6722,5626,6530,4396,4708,4722,7461,4128,5794,4438,6522,6199,3994,4561,4378,5973,5166,6233,6676,5043,5812,6708,6186,5122,5833,1940,6021,6486,5221,5846,4306,4588,6632
"COG0020",2658,1903,2211,2676,3060,2555,2395,1085,2434,757,2310,2162,2234,1242,2769,2488,2332,725,1907,2325,2683,2843,2746,2724,2689,2256,2687,1366,2713,2608,2632,843,2683,2363,2484,2752,2585,3024,2769,2949,2580,3140,2429,1648,2415,2744,2803,1094,2721,652,3076,2768,1078,2455,2406,2682,2778,2640,2267,2581,1047,2623,2498,2173,2566,2486,2871,2771,2647,2761,2323,1223,2620,2463,993,2460,2711,2828,2715,2149,2820,2521,2459,2755,2788,2814,2453,2713,2662,2780,2423,2666,750,2849,2669,2565,2749,2343,2470,2794
"COG0021",6510,5572,5762,5416,7904,5250,6643,2891,5549,2440,6239,7639,3980,3774,6954,5356,6119,1492,4836,4711,7315,7080,7256,5621,6727,8029,6766,3149,5662,6674,6498,1765,5866,7706,6892,6080,5199,6592,7694,6801,6129,8408,5519,3704,5968,7260,6839,2885,6731,1729,8012,6339,3024,7365,6830,6458,6422,6358,4392,6293,2489,5910,5650,5555,5851,7061,6317,7090,5938,7713,7389,2868,5341,6731,3050,6707,5577,6575,6494,6798,4124,5466,6411,5946,7382,7776,5463,6925,8137,6604,5993,5980,1666,7404,6654,6227,6605,4898,5297,6996
"COG0022",5601,3215,3294,6393,5083,4376,4131,2451,6002,2961,4643,4161,6265,1674,5185,4674,4489,1841,4873,2986,5054,5001,5354,5657,4207,3984,4539,2052,6633,4063,4984,3735,5467,4529,6207,5789,3634,4355,4279,5643,5108,3351,4448,3853,4866,4928,5250,3368,5044,1851,5281,5380,7603,4396,3861,5977,5580,4453,6297,4320,1771,5205,3715,3786,4021,3966,6276,3871,4968,5159,3931,3382,4365,3061,2697,4104,4303,5042,5163,3845,7378,4500,5043,5956,4751,4985,3995,4592,5090,4554,5487,5448,3414,5193,4963,5568,5339,3864,4129,4189
"COG0023",594,352,720,238,294,556,322,21,412,70,432,174,446,499,209,301,504,135,307,630,335,223,324,443,227,217,330,514,507,259,362,192,369,330,381,646,487,348,322,271,471,210,396,31,292,318,350,63,270,237,161,317,178,392,179,397,265,403,362,553,391,288,462,238,447,345,365,365,413,343,373,241,449,157,95,252,500,282,326,374,377,497,294,430,433,306,456,346,247,271,550,313,159,236,381,495,269,541,434,322
"COG0024",3263,2320,3105,3179,3043,2879,2610,1645,2831,1357,2888,3458,2545,1482,3216,2787,2512,936,2338,3496,3117,3228,3207,3213,3037,2701,2962,2322,3042,2780,2932,1202,3237,2544,3262,3246,2920,3417,3225,3237,3179,3171,2613,2141,3163,3048,3117,1637,3040,1195,3307,3157,1249,3050,2899,3134,3059,3109,2529,3175,1429,3144,2757,2396,2800,3029,3303,3183,3250,3169,2638,2134,2937,2693,1676,2769,2916,2972,3320,2516,2544,2895,2863,2985,3046,3154,2867,3350,3420,3038,2866,3323,1027,3223,3291,2986,2934,2638,2650,2953
"COG0025",1530,2249,2219,1341,1175,1570,1441,2753,2895,1678,2061,807,950,869,1309,1242,2729,823,1699,1603,1514,717,1369,1054,1082,1348,1356,2897,2700,1218,1130,1197,885,1635,1699,1948,1124,652,1234,1139,1437,744,1423,3376,1122,1138,866,3630,585,2038,495,849,1548,1346,1085,1239,1257,1073,793,1820,2652,961,1068,1442,1191,1039,1027,1390,883,1512,1766,2760,1878,735,2722,1412,1068,566,869,1802,981,1365,838,858,1085,1048,1641,431,611,1018,2435,875,1243,946,1073,1593,832,2326,1407,1472
"COG0026",2702,1664,923,2532,2613,1452,1317,1386,2984,1240,3802,2240,2637,2157,2650,1841,2422,682,1199,2169,3519,2735,3389,1505,3077,779,2634,1417,2900,3253,2724,976,2676,392,2344,2678,1790,2454,3598,2746,2501,3618,1400,1816,1599,3389,2508,1541,2648,944,2447,2477,1676,3674,3147,2182,2686,2015,2661,2944,1385,1735,1541,3430,1437,3132,2975,4038,2533,2545,766,1549,1708,3396,1465,3045,1405,2814,2536,674,2599,1688,2652,1731,2890,2657,2512,2764,2918,2835,3745,2716,879,2636,2959,2813,2418,1471,1424,3806
"COG0027",1331,863,95,567,1031,134,206,384,2244,64,1768,605,856,249,1029,396,1645,341,489,216,1276,463,1191,184,853,36,782,572,2179,904,783,644,551,41,849,1704,227,153,1126,746,1069,593,92,683,276,1051,627,950,337,1089,240,388,583,1386,794,351,919,252,553,1437,630,324,104,569,121,1078,622,1563,413,1017,187,992,377,651,753,1078,110,359,370,243,572,121,591,341,1072,801,728,231,444,598,2112,611,816,787,837,1208,697,208,161,1441
"COG0028",12837,13519,9351,12077,15016,18982,15375,7154,9547,9405,12456,17242,11357,6047,13663,17802,9347,4531,17328,10000,13428,14978,13797,18297,13562,15619,13662,5596,10020,12692,16444,4021,14505,14139,16104,11684,21324,17672,14693,13028,14064,14000,18102,8328,20132,13119,13930,9442,14704,5021,14105,15959,6427,13351,15403,13109,12022,15102,11096,13099,6496,19750,19757,11813,17296,15289,14736,13484,14802,14048,14923,6212,16403,15533,9478,13074,21813,14159,15362,14636,9790,19399,13413,18134,14541,14925,13826,17094,20238,13826,13020,14782,3770,15355,14729,15181,13755,15169,18944,13292
"COG0029",2871,1491,929,1362,1862,673,1615,1321,3314,1268,2848,1972,937,3077,1970,1317,3022,436,1396,1569,2322,1189,2147,752,1822,1404,1828,2007,3454,2013,1758,883,1799,1422,2403,2936,834,524,2491,1540,2365,1756,1377,2081,931,1906,1837,1725,1387,1400,932,1530,1855,2275,1577,1179,1768,1373,1681,2566,1474,1178,775,1293,946,2266,1946,2466,1712,1914,1366,1818,1039,1690,1577,1989,564,1360,1121,1587,1387,749,1736,858,2777,1747,1636,749,1059,1484,3258,1822,1158,1530,1817,2544,1526,834,811,2309
"COG0030",3065,1969,2026,2887,3058,2888,2474,965,2891,1050,3080,1970,2518,1398,2867,2667,2389,707,2093,2678,2973,3077,3109,2945,2919,2542,2705,1257,3023,2907,2778,881,2935,2486,2284,3120,3026,3334,2904,3044,2681,3504,2514,1197,2546,3092,2925,1141,2912,821,3180,2886,1214,2930,2824,2752,2951,2844,2540,2934,1107,2775,2812,2594,2872,2898,2950,3472,2750,2791,2624,1235,2833,2804,1209,2690,2944,3244,2941,2474,2952,2854,2557,3084,2955,2826,2838,2874,2602,2814,3074,2853,796,2983,2787,3061,2648,2699,2782,3049
"COG0031",5402,4463,3705,4387,5181,5409,4951,3574,6011,3241,5718,4723,4004,1721,5171,4618,4981,2812,4119,4937,5470,4255,5235,5195,4571,5107,4618,3436,5895,4344,5253,2554,4989,4686,4942,5494,5312,5441,5415,4706,4913,4154,4862,4804,4803,4840,4721,4092,4525,2939,4890,4833,3411,5369,5070,4772,4699,5189,3858,5405,2688,4855,5050,4411,5328,4742,4559,5383,4608,5409,4901,3947,5469,4488,3237,4724,5305,4314,4919,4707,4254,5081,4331,5091,5353,4965,4951,5467,5224,4394,6387,5159,2525,5323,5010,5487,4645,5164,5087,5145
"COG0033",1576,981,575,399,1160,211,150,495,2224,151,2439,510,67,2523,946,313,1829,103,486,281,1579,331,1608,91,994,164,970,1185,2308,1083,795,364,476,207,1119,1902,211,23,1395,872,1200,805,72,1145,181,1378,653,491,170,719,141,255,190,1696,640,566,764,280,167,1966,859,85,129,636,68,825,557,1812,192,1220,293,176,247,477,1031,1356,44,107,274,373,129,73,433,203,1215,966,1303,48,288,626,2665,545,173,607,856,1703,722,278,173,1798
"COG0034",6193,3750,4964,5295,5629,5193,5049,1866,5426,1797,5568,6011,5453,2781,5653,4524,4070,1552,3694,4904,5531,5475,5947,5304,5409,4979,5419,2980,5674,5265,5436,1827,5910,4991,5301,5646,5315,5631,6055,5705,5417,6417,4787,2703,4800,5666,5768,2091,5846,1496,6309,5413,2192,5652,6174,5287,5438,5625,5627,5706,2953,4992,5318,5255,5430,5722,5881,5748,5637,5677,5078,2452,5127,5523,2048,5579,5432,5655,5352,4609,5389,5374,5821,5123,6241,5832,4877,5715,5919,5175,5542,5997,1716,6034,5746,5468,5801,4741,5058,5386
"COG0035",1064,898,351,697,966,635,856,388,1371,451,1143,682,499,1055,925,515,1216,296,678,547,1009,574,1010,476,961,603,885,555,1395,823,778,364,618,436,836,1222,614,438,756,740,748,514,724,632,502,866,768,399,550,576,483,652,715,979,652,616,781,774,560,1028,546,529,688,581,751,780,759,1185,563,901,607,451,664,577,644,844,579,541,581,584,813,601,595,534,788,836,920,475,472,879,1430,699,139,734,787,945,783,731,661,1195
"COG0036",1007,618,735,949,942,930,848,287,918,215,856,887,812,390,1049,949,730,220,657,808,968,1055,1015,1120,965,782,935,335,939,940,992,245,1018,779,1031,1008,987,1350,945,947,988,1033,838,402,1065,1006,1001,344,1036,202,3165,3138,1098,2949,2885,2783,2871,2961,2668,3098,1024,3086,2821,2634,2987,2798,2928,2874,3138,2863,2388,1049,2797,2737,933,2784,2762,3173,3397,2247,2474,2712,2596,3069,2805,2937,2544,3444,3321,2839,2707,3011,705,2984,3079,2826,2731,2516,2572,2854
"COG0037",5549,3501,5082,5379,5735,5409,4632,2523,4596,2279,5132,3812,5824,4034,5329,5770,4684,6050,4774,5329,5391,5874,5734,5418,5286,5640,5633,2881,5045,5291,5665,2457,5464,5419,4344,5180,5485,6996,5057,5854,5071,6017,4672,2485,5562,5552,5590,2522,5801,2220,5967,5449,2737,5396,5432,5475,5421,5415,5418,5339,2855,5886,5332,5212,5415,5004,5413,6019,5135,5301,5086,3140,5360,4996,3329,5338,5636,6000,6002,4981,5471,5252,4892,5645,5416,5731,4920,6283,5555,5068,5098,5346,2283,5669,5469,5404,5234,5164,5185,5630
"COG0038",2355,2190,1068,1208,1410,1803,1871,992,3095,1831,2446,1136,1337,2242,1541,1261,2305,290,1686,2113,1760,868,1760,1191,1636,1258,1453,1408,3181,1527,1562,669,1074,1153,2097,2430,1535,539,1733,1385,1804,721,2648,1637,1063,1586,1008,1337,697,663,554,1109,804,1920,1228,1273,1492,1646,1308,2484,1384,1206,1758,1270,1870,1306,880,2112,1239,1702,1435,2680,1860,1469,2402,1983,1429,641,1067,1495,1090,1826,970,1248,1671,1459,1931,556,593,1507,3073,1132,1000,1300,1275,2027,1325,2166,1679,1948
"COG0039",3235,2365,2380,4012,3552,3381,3287,1364,2038,1290,2706,4290,3336,1978,3550,3298,1937,658,2599,2943,3567,4070,3617,3756,3553,3239,3517,1055,2089,3286,3631,912,3896,3196,3924,2849,3337,4266,3668,3714,3285,3706,3121,1890,3721,3553,3955,1380,4145,545,4538,4002,1908,3291,3847,3609,3792,3455,3530,3015,1131,3887,3419,3112,3485,3678,4067,3442,4076,3470,3098,1632,3409,3583,1320,3259,3623,3988,4201,2844,2938,3452,3600,3793,3492,3685,2910,4501,4604,3611,2371,3839,969,3821,3879,2984,3615,2985,3294,3171
"COG0040",1823,1395,1448,1456,2142,1886,1695,908,1691,803,1841,1973,1498,1073,1753,2298,1435,485,1522,1498,1824,2001,1971,1893,1910,1953,1782,859,1717,1951,2178,631,1833,1674,1594,1676,2070,2788,2038,1725,1725,2181,1530,1291,2042,1964,1887,1058,2058,653,1606,2069,1271,1980,2179,1584,1648,1773,1703,1957,993,2295,1712,2281,1748,2224,1821,2033,2071,1941,1700,1166,1761,2315,894,1866,1908,2093,2188,1659,1662,1734,1717,2097,2130,1926,1705,2453,2309,1794,1822,1942,558,1774,1987,1902,1631,1828,1693,1958
