"","X93_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X138_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3"
"COG0018",6479,6085,5720,5994,6571,2310,6858,5787,6527,5415,6743,6796,6691,5823,6826,4984,7176,6010,7471,6726,7444,6187,5146,6683,7292,6289,5729,6939,7280,5259,5229,3907,6022,5638,6685,6926,7382,6710,4243,7051,6382,2486,2283,5385,6899,4868,6575,6463,7822,5717,7040,6865,6520,6769,5293,2018,7390,6070,7240,5212,6431,7512,6128,3169,7406,6823,6954,5930,5820,5374,6628,3901,2837,4721,6815,6726,6573,6898,5138,5135,6346,7639,6032,7665,5394,4988,6301,6558,5662,6115,7410,6693,7379,6257,5055,1891,6978,5463,6322,6786
"COG0019",7075,5211,5076,5867,6307,3349,6496,4197,6798,5817,5509,6059,7110,5340,5871,4417,7221,5288,7155,6098,7943,5213,4469,6389,6549,5433,4456,5838,6653,4721,4733,4633,4169,4953,5764,5964,6548,5391,4011,5431,5615,4056,3823,6336,6326,4546,6341,6085,7339,4723,6076,4995,5216,6098,5066,2710,5894,5636,6110,4621,5571,6015,5008,5253,6810,6330,5945,6457,5234,5016,6381,4394,4788,4155,5607,6258,5852,6654,3770,3885,5625,5930,6004,4635,4159,4352,6104,5632,3918,5418,6937,6664,6434,5355,4071,2443,6172,4566,4954,6670
"COG0020",2171,2480,2177,2216,2474,1153,2725,2763,2516,1880,2762,2447,2772,2446,2728,2307,2902,2289,3605,2747,3392,2289,2446,2562,2653,2648,2561,2749,2701,2475,2603,1915,2578,2483,2757,2708,2644,2833,1940,2850,2726,988,1036,1822,3105,2278,2567,2562,3052,2531,2669,3055,2774,2860,2377,954,2840,2623,3081,2549,2626,3116,2560,1634,2796,2773,2875,2544,2755,2361,2530,1857,1261,2114,2644,2828,2875,2949,2419,2321,2737,3420,2690,2860,2083,2239,2727,2486,2669,2472,2873,2845,2929,2521,2214,890,2831,2625,2650,2386
"COG0021",5524,6145,4116,7477,6461,4314,6662,5268,6701,4987,6914,6506,7494,6232,6663,7817,7563,4388,7779,6772,7209,6402,5820,6685,7248,6346,5990,6027,7122,5433,5353,4146,5425,5217,6281,6150,6867,6382,4879,6591,6859,2971,2689,7482,7288,4779,6825,6489,7293,5438,7197,6591,6190,6350,8046,2229,7631,7184,7884,5585,7047,6518,5410,3670,7202,6710,6757,4875,5529,6686,8274,4459,2972,6668,6525,6741,6859,7583,5594,4533,6544,8142,7208,6666,5474,7542,6751,6718,5350,5935,7322,7559,6632,5689,5958,1759,7149,5537,6135,6766
"COG0022",3784,5061,6517,4150,4159,1493,5073,3358,4583,4833,5291,4556,4520,4887,5363,4541,3694,6231,6319,4420,4259,4519,5049,4209,4348,6166,4068,5507,4938,4336,4636,3525,5910,4207,5465,5543,4192,5622,5003,5457,5169,2735,2176,3745,5566,5077,4076,5123,4996,4364,4531,6759,5892,6066,4212,3305,4509,4844,5367,4337,5722,4195,4070,3924,4917,5654,5315,4336,6478,4209,5127,2853,3272,3890,4773,6171,6114,5204,4343,3118,5335,5517,5277,5927,3699,4006,4641,4005,3710,5111,4288,5123,4860,5804,3150,3511,5609,4381,4351,4336
"COG0023",76,182,128,69,102,115,120,196,77,113,84,113,100,89,68,109,66,116,55,93,33,92,113,72,111,147,154,113,118,152,153,122,149,151,120,92,112,102,78,92,63,32,51,44,63,151,84,147,117,156,306,446,389,332,242,161,376,297,157,504,364,317,460,31,309,301,329,455,231,285,238,403,267,381,164,315,369,353,366,666,293,235,273,644,647,384,316,243,560,282,282,234,278,376,682,164,269,552,397,307
"COG0024",2441,3172,2471,3451,2880,1616,3213,2871,2927,2395,3026,2791,3106,3109,3010,2661,3162,2476,3282,2983,2873,2711,2480,2839,2997,3016,2853,3284,3126,2631,2804,2286,2895,2789,3100,3209,3012,3053,2272,3141,3160,1765,1824,3321,3237,2776,3067,3116,3142,2957,3078,3197,2987,3482,2640,1166,3228,2954,3216,2854,3130,3493,2909,2064,3073,3155,3109,2549,3196,2659,3403,2192,2134,2405,2942,3238,3283,3116,2645,3478,2924,3278,3147,3236,4295,2646,2931,2753,2873,3185,3214,2976,2950,3055,3197,1092,3125,2750,2960,2939
"COG0025",1590,1498,885,866,1489,3169,1079,1248,921,1655,1045,1385,822,1042,990,1546,749,828,556,1025,250,1343,1194,1152,1146,1241,1117,849,1533,1392,1385,2598,2883,1413,921,914,1414,1325,1679,1144,1388,2661,2566,515,924,2223,1110,1214,639,1845,512,410,292,300,493,500,636,464,148,478,349,227,569,1165,378,380,270,375,458,475,196,755,1003,652,317,468,336,334,489,510,309,234,365,1004,602,605,484,487,444,333,372,265,175,434,726,706,350,344,418,311
"COG0026",3408,2515,2475,2368,3357,1590,2881,2045,3157,2850,2697,3344,3046,1585,2916,402,3556,2523,2817,2857,3282,2773,1213,3248,3302,2331,1486,2722,3436,1380,1343,1519,3004,1498,2464,2833,3827,2508,1228,2856,2662,1496,1356,2861,2626,1657,3176,2665,3264,1729,3211,1903,1803,2444,577,907,3138,1815,2507,1496,2145,2448,2498,1867,3419,2775,2507,2859,2548,1344,2957,1497,1610,718,2810,2807,2263,2592,1345,2163,2427,2331,2468,3573,616,718,2671,2893,1556,1668,3570,2309,2822,2714,930,1010,2970,1384,2088,3121
"COG0027",641,1012,665,610,1149,725,844,127,634,573,784,1162,636,266,688,38,779,585,99,605,180,910,176,956,955,313,121,551,1274,146,126,436,2236,123,404,618,1446,844,485,867,1104,755,400,451,596,228,823,633,331,339,1155,638,312,392,40,433,1540,562,302,107,367,164,679,733,987,767,653,504,540,174,443,374,974,237,982,786,467,791,98,193,721,380,594,2834,126,180,807,1043,143,283,1018,489,307,901,96,538,978,119,266,907
"COG0028",11570,14048,11282,17287,14440,6119,14673,15288,14196,11642,14111,12669,15775,20032,14600,14496,15427,11204,12875,13907,13954,13881,20342,12845,13111,13213,17424,14581,13369,19115,21299,14192,9832,20169,15930,14697,13400,12259,17514,13650,13487,9611,7091,19460,14196,19728,13409,13736,14587,16348,12718,12445,17691,14151,14692,6516,12709,15396,14242,20613,13081,17871,14057,8327,12994,13075,13820,9459,11849,15273,20106,12659,6208,14597,14032,12729,14145,14766,18442,10090,13649,12337,15237,9777,8550,14795,13679,13187,16842,19406,15023,15009,14284,12963,9341,4681,14103,21781,15331,14913
"COG0029",1352,2339,1464,2003,1999,2068,1842,1149,1648,1472,1575,2041,1995,876,1306,1428,2207,1578,603,1548,925,2150,920,2001,2094,1158,912,1713,2305,834,595,1454,3193,568,1472,1724,2301,1750,1365,1359,2031,1581,1803,1914,1639,624,1765,2020,960,1061,2406,1624,884,1409,1276,761,2572,1414,974,617,1258,491,1670,2108,1817,1559,1861,1971,1382,1576,1020,1460,1824,1494,1695,1615,1415,1700,1419,1617,1496,1157,1445,3671,743,1386,1704,2124,912,1191,2396,1142,1320,2008,924,1167,1590,546,1275,2092
"COG0030",2697,2711,2434,2044,2943,1256,2790,3000,2874,2195,2712,2930,2861,2638,2830,2496,3346,2544,3337,2853,3075,2358,2604,2761,2796,2795,2907,2936,2904,2726,2892,1904,2891,2857,2915,2822,3048,2887,2056,2971,2862,1138,1004,1866,3018,2414,2897,2611,3480,2804,2731,2996,2925,2963,2476,946,2957,2789,3178,2859,2728,3341,2712,1242,3097,3102,2993,2524,2786,2562,2523,2021,1239,2407,2836,3049,2830,2899,2480,2659,2721,3381,2705,3405,1535,2485,2661,2702,2819,2883,3124,2801,3174,2825,2061,1031,2859,2992,2895,2812
"COG0031",1378,1662,1311,1563,1750,968,1653,1829,1558,1407,1755,1677,1726,1626,1621,1621,1770,1304,1340,1439,1069,1640,1539,1458,1683,1614,1806,1629,1860,1694,1849,1454,2063,1880,1668,1623,1687,1610,1452,1794,1739,1080,1223,1553,1596,1759,1470,1658,1530,1753,4919,4644,5028,4691,4972,3052,6211,4493,4738,5529,5225,5412,4893,4624,4800,4755,4876,3865,4309,4916,5284,3880,3949,4707,4623,4618,4730,4846,4644,5093,4581,4581,4604,7151,3218,4886,4552,4883,5173,4900,5355,4709,4236,5050,3678,2585,5033,5445,5168,4597
"COG0033",661,1137,167,544,1631,1675,884,132,389,615,829,1499,748,181,656,236,770,162,8,606,20,1621,69,1073,1552,621,55,510,1648,179,62,852,2305,63,234,580,1807,731,484,637,1025,1073,259,206,543,159,967,1084,332,263,1877,510,186,285,154,426,1845,703,160,192,860,17,1247,1160,1282,841,684,32,378,152,276,656,158,372,920,875,452,1008,102,307,709,386,417,3021,394,301,971,1379,139,92,1102,430,110,863,633,798,897,42,258,541
"COG0034",5296,5241,5457,6031,5561,1968,5762,5571,6101,4833,5766,5447,6288,4808,5638,4885,6151,5692,5878,5125,5308,4846,4909,5382,5617,5314,5414,5878,5576,4923,5083,3668,5363,5241,5436,6017,5364,5426,3576,6037,5454,2184,1947,6319,5794,5081,5359,5644,5732,5244,2062,1791,1708,1870,1696,581,1944,1549,2036,1729,1727,1948,1653,850,1874,1885,1994,1976,1824,1708,1980,1180,834,1581,1845,1972,1839,1941,1615,1635,1877,2146,1828,2053,1781,1700,1819,1849,1839,1729,2029,1894,1920,1831,1638,547,1988,1892,1873,2034
"COG0035",590,798,600,655,871,843,829,840,577,633,804,903,608,452,723,463,658,569,573,844,743,1042,727,830,948,623,748,669,1061,700,568,757,1394,506,632,665,1103,812,670,746,899,605,275,461,776,618,935,754,577,744,914,717,539,641,569,429,1146,772,528,599,695,459,884,630,883,762,772,588,722,802,461,780,444,548,930,706,786,782,762,519,738,462,712,1623,341,613,826,895,770,501,716,657,545,788,333,437,881,593,800,614
"COG0036",2514,2982,2448,2638,2745,1203,3055,3061,2768,2218,2841,2700,2762,2917,3014,2223,2955,2613,3294,2810,2960,2538,2396,2905,2663,2745,2888,3121,3016,2604,2681,1833,2734,2806,3003,3063,2795,2836,1980,2916,3040,997,812,2570,2959,2465,2897,2714,3384,2772,2796,2982,3116,3177,2398,905,2980,2689,3050,2746,2781,4143,2587,1113,2864,2979,2965,2780,2908,2608,3162,1843,1079,2237,2842,2961,2937,2820,2457,2530,2716,3196,2967,3091,1592,2374,2664,2783,2915,3154,3076,2873,3116,2788,2096,824,2967,2824,2935,2778
"COG0037",5225,5051,5259,3799,5044,2709,5497,6018,5425,4731,5176,5222,5341,5630,5183,5496,5134,5574,6212,5116,6976,4961,4661,5233,5608,5274,5429,5475,5285,5243,5329,3922,4553,5522,5471,5430,5581,5350,4760,5908,5268,3171,2524,3912,5672,4712,5123,5268,6634,5378,5486,5540,5606,5717,5493,2660,5121,5377,5754,5237,5388,7052,4918,2507,5552,5901,5604,6796,5391,4616,5440,4185,3151,5001,4763,5876,5205,5685,4749,5231,5135,6076,5206,4921,3908,5274,5478,5276,5327,5993,5575,5749,5953,5315,5183,2036,5078,5768,5380,5062
"COG0038",1303,1819,1410,1150,1928,2211,1257,1550,1328,1333,1345,1730,1159,1020,1223,1144,1077,1358,243,1515,173,2189,1700,1437,1752,1237,1828,1060,1763,1755,1772,1885,3127,1716,1134,1107,1897,1503,1635,1242,1621,2330,1711,1173,1233,2179,1644,1567,546,1773,2254,1290,1219,1028,1116,805,2161,1372,609,1830,1504,640,1861,1690,1621,1387,1060,1874,1242,1857,596,1998,2662,1451,1594,1427,1171,1283,2619,2207,1315,616,1230,3149,878,1420,1438,2047,1876,1168,1302,1035,594,1575,1009,1204,1264,1488,1597,945
"COG0039",3232,3335,3354,4346,3412,1550,3880,3336,3937,3189,3667,3030,3936,3733,3870,3023,4083,3476,4516,3658,3827,3059,3243,3250,3494,3677,3618,3848,3606,3266,3429,2288,2014,3396,4004,3812,3292,3619,2641,3737,3569,1372,1491,4791,4191,3027,3465,3613,4057,3333,3358,3591,3856,4258,3060,1048,3066,3571,4375,3351,3592,4144,2866,1812,3717,3778,3952,3197,3827,3244,4630,2191,1608,2922,3560,3782,4018,3748,3078,2939,3684,4240,4160,1951,1713,3126,3570,3164,3376,3955,3560,3935,4028,3557,2326,909,3935,3488,3499,3591
"COG0040",2162,1739,1538,1966,1963,1264,1994,2051,2211,1793,1772,1817,2178,2072,1799,1776,2398,1712,1673,1690,2000,1586,1434,1859,1891,1635,1785,1857,1883,1704,1908,1405,1644,1967,2066,1878,1960,1583,1479,1618,1720,926,931,2142,1772,1828,1942,1889,2235,1799,1888,1533,2097,1920,1944,718,2147,1909,1676,1836,1817,2676,1732,1269,2003,1758,1748,1459,1417,1669,2512,1401,1179,1630,2030,1746,1778,1892,1521,1486,1648,1473,1907,2052,885,1690,1870,1805,1767,2247,2170,2011,1964,1619,1499,664,1903,1892,1761,2108
