"","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3"
"COG0011",640,64,11,220,116,3,32,78,0,5,82,62,51,61,178,53,106,140,99,10,153,19,7,15,57,251,353,155,59,95,14,110,21,32,96,195,46,12,33,21,58,30,0,3,70,129,61,111,58,37,25,94,63,27,144,9,6,64,118,2,94,104,27,0,40,36,13,33,192,172,11,167,210,109,123,177,9,205,174,11,26,87,43,42,11,87,226,29,21,38,10,1,243,49,184,58,39,48,30,50
"COG0012",4408,4980,3712,5090,4418,5119,4503,5346,4155,5385,4199,5035,5772,4827,4423,5199,4817,4861,4752,5089,4570,3443,5157,2531,4504,4781,3437,4555,4191,4345,5488,3752,1172,1575,5171,4417,4436,5956,4593,4942,4809,3541,1920,2112,3883,4559,4513,3948,4302,4939,6230,4059,4704,4861,4650,1730,1454,4405,4768,1277,3883,4792,4417,1591,5701,4821,3746,4334,4422,4622,5506,4705,4560,4687,5140,4071,1037,4647,4485,1731,4701,4477,4935,4574,4818,5146,4643,4834,5985,3963,4576,1560,4313,5339,4348,5478,5283,5448,5830,5748
"COG0013",8868,9590,8067,10575,9384,10802,10339,8771,7967,10708,9053,9237,9011,10623,9730,8258,10416,10982,10011,10542,10833,5931,10727,5116,10297,10166,8025,10050,9223,8800,11061,7236,2714,3619,10798,10176,7620,8535,10701,10461,10339,7860,4570,4634,8575,9452,8723,9012,8721,10348,9121,7347,10094,10003,10731,4025,3318,9066,10758,3112,9469,10169,9857,4182,9329,10381,6270,9631,10008,9994,10652,10068,10519,9907,10905,7740,2152,11111,9629,3508,9655,9949,9677,10122,10810,10834,9817,9824,10543,8556,9395,3848,9654,8728,9727,8792,7959,9121,10294,8935
"COG0014",3111,3366,2578,4222,3268,4329,4495,2607,3362,4176,4689,3219,2345,3760,3478,2230,4209,4642,3153,3120,4144,2261,4331,2131,3092,3800,3142,3474,3527,3345,4148,2433,1084,2028,3665,3756,2437,2556,4297,4573,4233,3171,2271,2342,4036,4098,3233,2707,4326,3597,2340,2321,4010,3749,4282,2270,1381,3199,3563,1723,3449,3821,4236,992,2492,3842,2233,3990,3568,3696,4085,3894,4123,4434,4530,2205,895,4131,3997,1233,3619,3495,3055,4206,5046,4362,3403,3646,3330,3252,3304,1877,3817,2722,3428,2332,2346,2504,3778,2392
"COG0015",5267,5390,4110,5662,4819,5887,5554,4540,4443,5796,4971,4422,4521,5608,5361,4052,5372,5952,5299,5416,5449,3122,6140,2925,5119,5634,4034,5218,4875,5079,5655,4372,1604,2021,6087,5033,4904,3530,5541,5483,5437,4186,3130,2842,4810,5183,5092,4887,4988,5256,4695,4141,5466,5240,5484,1631,1649,5100,5421,2474,4845,5418,5272,2156,4661,5794,3125,5463,5431,5537,5819,5598,5493,5066,5748,4470,1423,5793,5040,1875,5512,5218,5222,5290,5790,5691,5618,5320,6036,4621,5633,2856,5452,4629,5301,4665,3842,4451,5892,4497
"COG0016",3536,4213,3508,4400,4074,4401,3978,3859,4182,4560,3745,3592,3893,4252,4051,3627,4052,4308,4213,4227,4235,2532,4107,2117,4219,4275,2904,4084,3751,3629,4804,3210,1087,1481,4300,3938,3323,3791,4039,4463,4327,3382,1854,1912,3870,4098,4060,3943,3926,4391,4119,3357,4351,4513,4055,1369,1194,3981,4185,1185,3710,4205,4250,1305,3900,4274,2516,4013,3969,4285,4509,4198,4255,4012,4418,3409,956,4056,3939,1636,4018,3858,4055,3964,4444,4484,4076,4338,5024,3416,3555,1558,3969,3832,3965,3856,3424,3789,4894,4010
"COG0017",2101,2654,1899,1065,2274,1902,969,3172,1351,1909,615,2465,3593,2302,1565,3442,833,993,2743,2578,1151,2152,1697,1606,2542,1739,1576,2095,1581,2050,1888,2700,587,324,2122,1715,2387,4750,1117,920,1590,1752,179,42,1344,1210,2879,2617,767,2685,3866,2538,1946,2491,1484,1773,934,2708,2158,419,1449,1711,816,1324,3352,1576,2444,1069,1339,1328,2081,1541,1429,873,999,2717,403,1170,1551,1013,1547,2210,3149,1145,600,1463,2054,2336,3692,1550,977,199,1421,3132,1813,3285,3209,3092,2976,3457
"COG0018",6636,6251,5608,7187,6255,7430,6670,5619,5897,7962,6125,6081,5390,6641,6994,4744,7318,7391,6768,5917,7340,3757,7691,3306,6521,7028,5151,6978,6097,5955,6461,4890,1795,2352,7742,6606,5078,5252,7356,7286,6913,5477,3001,2525,6578,6690,5968,5948,6200,6629,5969,5051,6841,6714,7004,2222,2175,5738,6855,2275,6333,6940,5456,2572,5409,7315,3969,6609,6647,6903,7491,6981,6939,6018,7507,5032,1523,7372,6582,2375,6723,6592,6603,6636,7572,7583,7104,6674,7502,4849,6674,2524,6490,5208,6587,5358,4868,5369,7190,5283
"COG0019",4166,5248,4842,6620,5493,7041,7051,4719,6498,7232,7484,5002,4619,6054,5520,4344,5706,7015,5086,5028,6081,4487,7068,4079,5148,5689,4249,5071,5824,4902,6584,3779,2094,4147,5816,5741,4473,3803,6803,6516,6412,5881,5421,2942,7338,6288,5278,4478,6591,5901,4219,4486,6212,6149,6468,3491,3328,4720,5235,2974,5620,5855,6257,3202,4816,6022,4077,6901,5421,5775,6544,5852,6691,5933,6618,4390,2073,6347,6066,2217,5932,5602,5281,6192,8100,6419,5527,5863,5956,4956,7399,4044,5612,4734,5503,4951,4384,5038,5793,4440
"COG0020",2648,2488,2117,2710,2547,3065,2807,2625,2454,3200,2405,2489,2565,2921,2850,2335,2653,2748,3056,2356,2601,1806,3632,1532,2679,2884,2188,2673,2561,2499,2557,2059,894,1055,3371,2589,2445,2317,2880,2574,2660,2011,1197,1320,2270,2652,2421,2669,2243,2906,2660,2291,2811,2638,2807,1176,1105,2444,2552,785,2783,2914,1806,1066,2564,3079,1852,2589,2854,2920,3033,2792,2828,2233,2756,2310,696,2815,2449,969,2912,2613,2817,2443,2827,2715,3003,2825,2983,1894,2846,1033,2697,2506,2891,2597,2322,2578,2782,2563
"COG0021",5819,6451,4168,7345,5782,7537,7210,5421,4870,7274,6748,5549,5247,7027,6649,4752,6878,7206,6495,8422,7216,4483,8360,4035,6348,7461,5974,5902,6309,5878,8214,4703,1715,2907,8151,6472,5754,4639,7458,7398,6790,5049,3641,3749,5640,6691,6039,5088,6829,6398,5325,7385,6743,6375,7529,4361,2770,5861,6473,2432,7296,6927,7395,3014,5285,7830,4816,6564,6976,6781,7660,7307,7922,7492,7400,7750,1521,7657,6074,2034,7948,6959,5921,6613,8306,7232,6627,6402,6451,6379,8413,3022,6825,5633,6355,5438,4721,5467,7039,5328
"COG0022",6660,5518,6683,4927,5714,5198,4351,4265,4363,4871,2996,3897,4289,6196,5564,3789,4711,4300,6744,6067,4320,2875,5232,2899,6353,5560,4402,5640,5051,5520,5062,5362,3762,2502,5691,4321,5209,3096,4363,4577,5096,4813,2211,1657,3758,4052,4919,7225,3388,5805,3541,3943,5625,5230,5297,1476,1952,6284,5571,2968,4805,5301,3807,7628,4192,5412,2368,4565,5216,5317,5279,5269,5188,4108,4466,4510,1966,4617,4057,5075,5244,5704,5941,4234,3400,5220,6202,5426,4497,4423,5144,2799,5253,3742,5650,4626,3547,4261,4443,4388
"COG0023",171,94,136,89,111,79,99,141,166,105,45,148,171,116,88,207,161,103,160,121,106,140,62,122,128,106,166,209,114,142,76,104,58,10,94,182,106,200,135,120,126,105,26,152,69,84,80,86,43,129,563,389,299,296,332,417,301,336,577,68,246,343,131,159,510,158,527,230,233,266,259,256,295,169,404,336,106,255,530,121,198,350,388,341,129,383,318,340,382,314,174,93,200,456,277,463,499,427,340,512
"COG0024",3083,3094,2527,3088,2951,3267,3112,2933,2604,3086,2812,2839,2801,3238,3165,2557,2934,3256,3190,3479,3054,2178,3226,1714,3235,3320,2626,3289,2933,2718,3367,2565,1229,1685,3195,3239,2459,3415,3041,3175,3147,2444,1417,1475,2405,2761,3041,3132,2600,3441,2942,2725,3178,3283,3070,1654,1175,2959,3308,1418,2908,3018,3363,1261,2853,3291,2222,2996,3077,2955,3354,3291,3248,3394,3070,2641,987,3087,3182,1127,3043,3007,3083,2931,3045,3240,3173,3123,3555,3015,3468,1741,3209,2738,3117,2772,2695,2866,3265,2853
"COG0025",2547,755,914,1492,1201,467,822,1972,1151,654,760,1689,1512,987,1065,2281,1582,1027,1255,756,1461,2306,415,2461,1037,1164,2753,2001,846,1503,589,1741,1264,2764,726,1820,1231,1626,1034,1400,1124,1671,3157,869,1488,1183,1045,1654,578,855,1242,1840,1152,910,1465,3185,2290,1043,1553,1602,1443,888,528,1527,1341,490,2195,880,1057,1018,433,901,1087,868,1392,1606,829,1046,1791,533,731,1062,812,1394,578,1424,1340,894,629,1373,623,2672,1278,1063,1325,1346,1492,1783,466,1438
"COG0026",2923,2335,2510,3587,2681,2873,3026,1785,2866,3139,3490,2630,1384,2252,2805,1450,3653,3689,1941,2325,3198,1503,2650,1432,2388,2741,2368,2775,2553,2387,2980,1613,1006,1385,2395,2951,1099,2151,2818,3834,2937,2854,1799,2089,3498,3199,1643,2554,2887,2519,2039,748,2812,2558,2527,1597,1329,2045,2625,1176,1813,2547,2758,1700,1454,2441,1521,3308,2666,2836,2756,2704,2687,2374,3717,412,678,2779,3100,876,1932,2170,1812,3416,3280,3511,2673,2489,2473,2226,3634,1466,2569,1628,2615,1324,1480,1542,2736,1494
"COG0027",2111,410,670,1201,851,157,729,339,525,332,640,732,124,420,857,157,1484,1022,573,147,1169,372,100,329,438,1016,1579,1749,567,1143,407,719,593,377,424,1374,169,184,863,1234,838,531,802,250,611,975,277,820,586,401,142,202,747,371,984,718,270,547,1398,60,537,638,474,577,125,300,437,660,792,887,216,749,767,627,1317,57,379,781,1398,336,257,326,307,1150,463,1186,976,418,168,666,261,704,1002,103,828,115,334,128,196,124
"COG0028",9893,17793,11175,13501,13001,14749,15986,16610,9485,14518,15595,14056,19053,14281,13664,15326,12081,14895,12415,16924,12696,12804,14092,13172,13010,13545,9304,11839,13434,16967,19740,15575,4056,7153,12234,13079,20543,10067,15059,14337,14746,11523,9822,6117,11726,12875,20066,11159,14924,14026,15133,14639,13048,15108,14066,6271,5454,20900,12875,9477,15250,13944,19150,6498,20082,14278,13357,14403,14225,13975,16439,15469,14991,17134,13305,14214,4617,13806,13975,13865,14754,13098,17937,14355,15409,13787,11996,15869,17659,13835,13028,9635,13826,19924,12176,21105,19488,19308,17147,20602
"COG0029",3440,1178,1384,2320,2024,1128,2040,1041,1973,1009,1717,1674,683,1375,1369,895,2803,2345,1620,1411,2474,1374,1071,1586,1771,1696,2949,2876,1663,1955,1026,2033,849,1297,1130,2510,908,1635,2504,2590,2004,1391,1430,3002,1359,1971,910,1407,1415,1409,1178,1377,1601,1251,1864,2055,1316,1420,2822,1266,1334,1803,1954,1902,582,974,1584,1658,1547,1618,1016,1531,1715,1985,2374,1350,420,1732,2276,522,841,1192,919,2012,1393,2198,1822,1477,528,2549,1811,1585,1968,793,1679,603,860,669,738,622
"COG0030",3176,2603,2387,2956,2792,3281,2791,2812,2536,3367,2846,2768,2980,2842,3036,2587,3204,3227,2973,2267,2753,1969,3557,1685,2736,2848,2423,3197,2615,2733,2635,2287,836,954,3438,2954,2475,2712,3047,2872,2856,2128,1344,1436,2579,2961,2596,2944,2588,2961,1049,852,998,1039,896,394,364,886,1050,332,933,954,634,401,981,1027,665,980,935,916,963,989,946,675,970,808,243,973,981,282,1064,941,989,950,1021,1061,1082,971,1145,559,1023,378,968,935,985,936,828,912,1028,938
"COG0031",6008,5129,3951,5569,5066,4676,5079,5565,4046,4516,4494,4823,5470,4765,5318,5251,5216,5399,4671,4717,4965,3866,3791,3708,4528,5299,4948,5476,4342,5140,5256,4547,2573,3506,4531,5359,4870,4890,5212,5525,4952,4182,2711,1698,4329,4233,4767,4816,3776,4432,1825,1611,1552,1676,1811,879,1077,1616,1817,1111,1530,1621,1526,1147,1804,1524,1376,1624,1688,1629,1672,1796,1646,1544,1772,1527,930,1738,1770,915,1609,1760,1606,1776,1459,1825,1633,1640,1766,1534,1689,1041,1730,1598,1588,1832,1632,1784,1847,1807
"COG0033",2373,179,179,1502,812,72,714,271,29,328,509,1270,202,433,614,260,2344,1108,543,238,1850,661,26,935,615,906,1890,1841,462,1090,270,508,327,514,377,1920,66,339,1119,1704,827,649,385,2433,596,1032,161,591,297,283,121,301,887,279,1211,1650,964,287,1659,144,664,692,181,207,66,152,1179,434,808,784,113,671,926,544,1736,232,109,1023,1629,182,230,828,176,1506,497,1661,869,278,14,1069,161,1026,978,128,783,47,243,72,57,184
"COG0034",5708,5335,5468,5534,5539,6056,6239,5359,5753,5711,5440,4923,5110,5525,6082,4746,5304,6046,5354,6136,6089,3591,5844,3085,5751,6153,3981,5465,5905,4883,5986,4438,1687,1858,6311,5768,4929,4868,6009,6130,5768,4745,2817,2756,5211,5429,4894,5567,5352,5769,5645,5081,5551,5447,5810,2021,1786,4882,6181,1840,4877,5870,6484,2227,5228,6259,3674,6087,5702,5889,5788,5866,5763,6001,5674,4945,1568,5752,5368,1833,5508,5130,4822,5505,6187,5857,5853,5271,5576,5280,6401,2132,5676,5176,5565,5269,4849,5194,5713,5350
"COG0035",1420,550,595,1007,757,473,631,700,567,576,610,891,596,775,735,683,1216,664,694,469,918,728,575,711,607,770,1170,1187,589,808,426,715,348,384,474,907,726,512,725,1063,756,595,838,1047,554,876,447,776,556,681,775,606,726,603,947,853,635,652,1034,445,804,795,449,729,505,477,689,575,781,864,495,741,797,685,1008,443,271,862,1026,265,557,677,584,889,594,965,771,601,422,719,307,638,919,704,761,573,599,623,484,656
"COG0036",2758,2968,2534,2960,2861,3115,2779,2750,2761,3339,2710,2694,2781,2984,3053,2556,2796,2986,2945,3130,2820,1897,3117,1537,2914,3046,2216,3138,2609,2487,3271,2251,776,881,3078,2973,2400,2435,2896,2923,3149,2295,1131,1169,2597,2777,3020,2990,2637,3229,3095,2272,3015,3326,2878,1229,1002,2812,3125,696,2689,2972,2624,1046,2819,3004,1802,2717,2882,2911,3390,2945,2957,2650,2905,2288,705,2864,3074,914,2788,2873,3021,2730,3048,3166,3035,3094,4124,2282,2838,948,3107,2780,2809,2753,2544,2716,3388,2749
"COG0037",5014,5871,5386,5163,5229,6287,5456,5443,6672,6561,4947,5057,5521,5124,5781,5124,5441,5492,5479,4636,5510,4315,6364,3701,5046,5412,4721,5203,4950,5027,5473,4870,2434,2535,6018,5547,4696,5367,5357,5248,5362,4790,3456,3967,5135,5282,5617,5199,5173,5716,5979,5278,5902,6113,5313,2595,2871,4934,5570,2378,5397,5684,3791,2774,5627,5990,4495,5301,5148,5161,6099,5533,5682,3860,5488,5388,5818,5415,5271,1992,6218,5334,5686,4902,5846,5705,5491,5506,7051,3631,4750,3331,5345,5261,5266,5265,5113,5322,6216,5241
"COG0038",1062,347,496,587,542,129,400,619,628,196,506,617,566,400,413,671,765,456,445,233,727,674,140,652,382,413,784,799,318,601,199,625,198,349,200,816,550,672,480,582,454,439,764,777,425,490,362,501,395,324,1553,1430,1432,1096,1672,2135,1392,1416,2290,1837,1395,1005,1265,843,1658,595,2165,1327,1277,1381,500,1266,1396,1108,1907,1146,298,1383,2124,382,653,1556,1190,1938,611,1786,1440,1042,632,1645,608,2358,1550,1754,1463,1722,1830,1654,616,1804
"COG0039",2146,4090,3285,3619,3481,4462,3835,3402,3159,4103,3830,2949,3445,4015,3782,3038,2895,3493,3523,4912,3506,2334,4009,2108,3794,3879,1878,2805,3551,2936,4507,2903,886,1409,4195,3118,3205,2942,3594,3564,3946,3257,1622,1968,3219,3325,3713,3683,3601,4193,3405,3068,3685,4418,3560,1548,1223,3515,3173,1263,3553,3811,4701,1846,3444,4441,2192,3866,3655,3631,4407,3990,3820,4326,3360,3087,654,3728,2859,1116,3939,3587,3783,3337,4420,3632,3583,3974,4302,3689,3483,1321,3643,3490,3662,3453,2817,3346,4589,3403
"COG0040",1753,2052,1568,1896,1691,1945,2219,1824,1433,2155,2443,1758,1889,1714,1620,1694,1791,2160,1525,1648,1813,1441,1750,1425,1546,1756,1442,1771,1777,1830,2464,1619,624,943,1471,2023,1500,1487,2188,2073,2034,1795,1110,983,2247,1943,2155,1358,2005,1946,2038,1687,1744,2193,1871,1304,875,1894,1774,831,1942,1779,2172,1264,2064,1686,1518,2166,1752,1758,2263,1819,1959,2003,2051,1745,501,1851,2103,614,1867,1768,2046,1929,2291,2001,1679,2152,2651,1644,2094,904,1758,1910,1730,1894,1724,1915,2517,1865
