"","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG0011",33,3,6,13,40,96,160,97,83,18,50,22,46,26,92,88,109,73,50,904,30,156,39,679,84,173,37,154,87,42,68,78,114,112,31,20,6,38,9,46,119,77,150,4,195,57,0,38,31,34,90,142,42,90,3,218,80,12,13,31,73,87,104,130,59,28,2,23,2,40,37,95,150,120,28,47,81,12,74,4,157,3,52,30,454,136,82,29,41,143,22,86,78,92,33,58,175,141,39,94
"COG0012",3617,2113,4998,1607,4353,4769,4697,4146,4291,4707,5730,3831,5083,4997,1638,5082,4386,5142,4621,4594,4570,4482,4474,4277,4282,4000,4325,4325,4769,5768,4179,3281,3705,4692,5055,1366,3459,4799,995,5720,5105,4172,4084,4027,4445,4809,1540,4753,5674,4423,4774,4805,4764,3746,1272,4622,3126,4214,5637,3855,5381,4295,4554,4033,4401,2523,1987,4832,1586,4809,5070,4554,4582,4659,3780,4250,4989,5288,4566,5188,4233,1494,4819,5957,4722,4471,4055,4540,5581,4558,4749,4392,5091,4642,4658,1860,4711,3778,4801,3872
"COG0013",7884,4728,10799,3911,9049,10365,10861,7576,10009,10117,8957,6115,8067,10315,3646,10516,9644,8470,10197,9486,10628,10016,10066,8810,9071,8083,9560,9479,10316,9298,8999,5833,9674,10110,10089,2917,7824,10499,2441,9144,11002,8988,7894,8611,9940,10093,3772,7637,10310,9989,9710,10081,9986,8052,3099,10713,6303,7815,10938,8160,8749,10061,9995,9116,10539,5097,4643,9655,4175,10278,8489,9875,10826,10775,7452,8866,9382,10651,9992,10703,9829,3501,10597,9344,10135,8357,8594,9675,8903,9929,10055,9861,10912,10116,10154,3514,10154,7778,7891,9607
"COG0014",3069,2524,4211,2244,3231,4188,4661,2344,3661,4099,2326,2160,2373,3976,1731,4277,3251,2558,4522,3635,4128,3816,3890,2986,3427,2820,4247,3856,3795,2737,3630,2212,3640,3069,3696,1315,2579,3901,1318,2498,4749,4699,3235,2669,3643,3540,1931,1368,3739,4294,3855,4202,3482,3045,1720,4242,2882,2880,4292,2353,2612,3619,3900,3678,3120,2054,2254,3748,977,3761,2512,3994,4336,3435,2906,4291,3486,4035,3863,4253,3816,2068,4696,2441,4184,3258,4024,4288,2337,3694,5000,3152,4427,4136,4387,1364,3944,2897,2610,3487
"COG0015",4040,2728,5692,1727,5307,5459,5600,4136,5313,5373,4495,3143,3944,5539,2081,5887,5051,4063,5515,5841,5538,5523,5050,5191,5107,4430,5153,4955,5484,4528,4943,3235,4887,5332,5394,2179,4336,5958,1920,4738,5764,4933,4586,4354,5490,5277,2869,3333,5860,5248,5244,5579,5328,4592,2422,5446,3476,4775,5842,4840,4550,5281,5215,4751,5118,2852,3148,5529,2119,5290,4557,5217,5532,5207,4500,5010,5157,5824,5258,5957,4821,2233,5689,4580,6064,4945,4690,5250,4620,5322,6133,5057,5984,5308,5478,1732,5711,4264,4320,4805
"COG0016",3591,1980,4505,1401,4000,3867,4213,3345,4013,4495,3881,2649,3431,4504,1518,4458,4060,3574,3975,3577,4001,4101,4133,3621,3635,3377,3911,3842,4182,3933,3750,2437,3613,4095,4492,1306,3740,4172,884,3933,4244,3916,3425,3719,3897,4329,1649,3681,4706,3928,4084,4238,4173,3246,1216,4177,2439,3891,4661,3584,3886,3953,4166,3557,4003,2021,1789,3917,1281,4357,3516,3690,3960,4169,3344,3999,4169,4611,3902,4506,3915,1469,4250,3956,3911,3929,3880,4200,3852,3825,4433,4234,4356,3842,4014,1441,4180,3276,3338,3687
"COG0017",1643,41,1887,1746,2697,812,1143,2543,1554,2023,3606,2449,3224,2071,516,1461,2216,3203,833,1461,1330,1271,1683,2116,1961,2161,1137,1221,1702,3308,1668,1981,1143,2746,2425,527,1510,1610,150,3430,525,644,1829,1934,1394,2122,190,3588,2967,986,1936,1569,2311,2105,425,1380,1636,1507,1906,2288,3124,2136,1581,1053,2516,1654,166,1527,1256,2128,2850,814,1440,2198,1720,741,2699,2026,1050,1883,1426,689,778,3654,892,2728,1284,801,3638,1871,679,2698,1096,869,1017,1422,1489,1771,2473,1451
"COG0018",5404,2531,7423,2284,5835,7387,7135,5025,6458,6685,5292,3881,4861,7459,2335,7458,6260,5471,6806,7476,7145,6707,6610,6659,5917,5394,6767,6498,6973,5737,6134,3790,6895,6611,6695,1995,5224,7220,1701,5553,7527,6058,5575,5977,6734,6900,2437,5035,7076,6814,6461,6794,7000,5166,2311,6875,4136,6148,6642,6315,5738,6602,6663,6136,6581,3265,2962,6651,2584,6661,5301,6492,7068,6903,5636,6080,6258,7496,6660,7800,6110,2337,7632,5465,7511,5871,6598,5481,5282,6655,7294,5322,7319,6522,6777,2173,6919,5029,5185,6242
"COG0019",5892,2978,6988,3384,4524,5724,7019,4361,5710,6205,4568,4077,4479,6492,2873,6380,5387,5087,6731,4647,6226,5910,6229,4401,4665,5270,6533,5730,5832,5051,5828,4834,5688,5133,6200,2617,5688,6222,2937,4838,6598,7426,5580,5204,5536,5768,4123,4207,5771,7194,5828,6544,5770,4705,3001,6691,4093,5397,6603,4629,4702,5701,6075,5051,5073,4202,5521,6203,3152,6336,4649,5915,6567,5157,5151,6540,5152,6493,5689,7287,6261,3893,6813,4516,5854,4949,7296,6276,4572,5356,7256,4645,6882,5378,7140,3393,6024,5292,4500,5819
"COG0020",1870,1300,3017,1133,2458,2774,3173,2236,2701,2776,2568,1899,2302,2838,1163,2810,2521,2593,2645,2878,2667,2846,2542,2670,2451,2240,2519,2411,2842,2604,2434,1914,2589,2935,2710,987,2149,3050,628,2544,2668,2465,2212,2287,2765,2677,992,2261,2722,2571,2684,3084,2639,2277,803,2876,1915,2527,2601,2749,2703,2715,2663,2371,2640,1485,1242,2946,1099,2720,2437,2325,2729,2684,2415,2226,2488,3081,2404,3201,2578,1010,2778,2654,2783,2463,2291,1918,2524,2604,2722,2357,2689,2383,2762,1021,2770,2195,2274,2733
"COG0021",4996,3739,7450,4360,5878,6910,7850,7520,6545,6329,5277,4579,4760,6622,2620,7244,5747,4590,7021,6754,7434,6956,6518,5710,5843,8107,6678,6882,6897,5395,6313,4393,6611,6457,6374,2107,3997,7840,1787,5235,7241,6720,7959,4436,7054,6171,2939,5864,6889,6950,6341,7431,5988,6229,2447,7691,5487,4610,8040,4191,5345,7196,7057,6303,6203,4017,3577,7854,2987,6738,5369,6368,7625,6421,4789,6750,6311,7433,6342,7123,6697,2684,7172,5594,7666,5341,5561,7548,5488,6210,7632,6771,7545,6954,7458,2494,7454,7275,5783,7165
"COG0022",4869,1651,5223,1503,6379,4724,5079,3975,5402,6320,4373,2430,3586,4962,2949,5261,5727,4435,4166,5933,4655,5196,5018,6495,5533,4146,4285,4072,5412,3417,4965,3555,4883,6753,5071,3029,6254,5333,1773,4398,4042,3101,3985,6265,5258,5516,2710,3125,4377,3780,4935,5536,5504,5238,2946,5196,3194,4922,5149,7378,4342,5567,5204,4576,6388,2812,2258,5333,7706,5264,4220,4568,5284,5710,5584,3304,5381,5170,4616,4938,4573,2132,3895,4262,4449,4807,3745,3751,4365,5449,3651,6310,4321,4833,4414,1732,5154,4026,3616,4788
"COG0023",328,439,208,414,339,413,300,380,300,359,563,500,495,296,145,379,365,416,360,661,433,230,388,490,388,228,296,268,310,475,272,334,190,453,293,191,442,167,227,506,384,141,233,381,247,350,105,693,361,192,366,226,330,402,58,328,326,392,226,380,431,353,236,312,352,357,89,203,159,295,401,344,337,593,294,116,308,258,422,335,302,155,302,541,383,318,252,143,500,536,201,353,298,384,249,382,235,242,406,295
"COG0024",2439,1537,3208,1626,2997,2818,3150,2704,3007,3283,2863,2253,2670,3046,1363,3220,2952,3148,2995,3278,3042,2932,3080,3143,2692,2615,2994,2725,3038,2809,2914,2261,3090,3166,3255,1200,2496,3171,1206,2866,3149,2741,2734,2544,2918,3247,1713,3108,3331,3016,3032,3383,3235,2848,1348,3177,2240,2620,3447,2496,2946,2985,3041,2704,3258,1820,1405,3063,1264,3282,2577,2811,3192,3151,2617,2707,3163,3305,2891,3005,3063,1870,3109,2800,3197,2864,2395,3365,2859,2987,3082,3261,3220,3044,3187,1505,3197,2515,2555,2966
"COG0025",1737,925,470,3216,1005,1521,1206,1808,878,1012,1586,2280,1511,517,1349,1451,1234,2931,1518,2984,1128,1063,1205,2611,1521,1564,1017,1402,893,1133,937,2631,937,1251,883,1152,941,499,2015,1406,1757,784,1318,785,1038,897,2675,2172,442,1114,1157,884,837,1865,1668,1052,2203,1237,623,979,1799,1079,868,1327,1100,2471,3079,724,1529,933,1397,1438,1469,1520,1110,576,740,440,2142,642,1421,2444,1094,1029,1822,1276,1507,494,1353,1676,705,1767,1371,2023,865,2726,909,1620,1790,1471
"COG0026",2978,2191,2917,1614,2031,3699,2562,792,2490,2969,1469,1638,1505,2796,1372,3397,2681,2046,3634,3512,2845,2736,2682,2862,2348,560,3066,2910,2512,1837,2612,1504,2917,1878,2600,1163,2546,2505,1014,1459,4077,3473,825,2552,2638,2915,1484,970,2775,3232,2665,2731,2813,2042,1188,2587,1674,2618,2999,2643,1772,2126,2822,2852,2341,1390,1823,1862,1671,2580,1372,3411,2630,2718,2685,2845,2280,2769,3807,3231,2636,1292,3536,1342,3059,1815,3457,2750,1517,2842,3316,2277,3463,3715,3029,1388,2716,768,1614,1934
"COG0027",518,268,127,804,518,1535,972,180,626,614,121,422,270,371,774,1247,814,501,1221,2932,1021,861,596,2173,1082,36,876,968,598,256,625,456,947,627,405,749,840,258,1104,141,1768,673,45,604,797,594,758,102,216,769,797,592,540,821,59,838,858,804,408,551,380,405,767,869,433,266,745,254,575,596,175,1196,991,1327,452,576,460,248,1726,358,830,380,1092,131,1574,462,580,471,119,1216,611,837,1026,1552,738,608,757,158,170,596
"COG0028",11761,6106,14673,6231,20844,12099,14966,14685,13686,14860,18831,13288,19386,14192,5956,13850,12880,14095,14982,9803,14289,14124,13727,9759,16970,14728,14852,13112,13692,21653,13348,14146,13946,12496,15155,6694,11431,13961,5036,20152,13233,15600,15495,11086,14245,14845,9446,9400,17036,15333,16358,14028,14585,14519,9367,14884,13377,9838,19814,10117,16287,13201,14208,13849,12813,13301,9775,14874,6452,14935,18826,12690,14081,12809,11923,14788,17843,16785,12287,14420,13353,7161,13353,21789,12707,17537,11619,19339,20416,15080,16084,16042,14537,14342,15666,6495,15345,14949,15544,15516
"COG0029",1374,3100,1142,2064,1319,2805,1925,1282,1490,1872,653,1578,916,1372,1036,2195,1959,1130,2036,3681,2819,1552,2073,3523,1923,1297,2159,2021,1772,813,1720,1416,1805,1674,1103,794,950,918,1401,570,2879,1680,1408,1645,1608,1745,1608,932,749,1635,1812,1545,1769,1845,1293,1674,1484,2246,972,1392,1081,1246,1285,2214,1715,1567,1415,856,1888,1422,777,2084,1894,2926,1590,1381,1181,937,2797,988,1763,1803,1956,592,2462,1356,1271,2030,639,2665,2153,2433,2426,2871,1930,1528,1605,1519,1367,1319
"COG0030",2242,1427,3186,1237,2723,3169,3134,2618,2665,2860,2915,2008,2545,3328,1195,3157,2818,2857,3193,3324,2998,2801,2635,3110,2765,2388,2750,2704,2948,2950,2460,1862,2835,3064,2870,1034,2542,3202,796,2924,3072,2776,2551,2557,2806,2981,1144,2113,2916,2994,2786,3006,2900,2231,1016,2819,2026,2335,2515,2979,2825,2787,2886,2371,2631,1660,1337,3099,1260,2855,2759,2916,2826,2989,2347,2559,2761,3039,3003,3459,2712,1006,3085,2955,3002,2755,2628,1932,2874,2990,3143,2375,3011,2701,2807,1065,2909,2581,2529,2854
"COG0031",4165,1732,4593,2763,4922,5285,5168,4782,4534,4442,5413,3901,5044,4251,3674,5245,4914,5487,5286,7065,5275,4776,4968,5970,5155,4975,4697,4735,4754,5229,4219,4374,4514,4657,5070,3583,3961,4830,2835,5447,5762,4533,4942,3814,4981,5131,3187,3777,5498,5074,5134,4774,5038,4598,3259,4811,4324,3793,5258,4234,5341,5249,4934,4771,4558,3793,2711,4670,3443,4751,5121,5081,5419,5393,3918,3744,5262,4992,5763,4424,4620,3708,4932,5275,6188,4584,4283,4837,5417,5586,5145,4837,5554,5948,5039,2504,5290,4930,5029,4495
"COG0033",621,2429,80,1606,294,2290,1103,273,679,501,199,1202,243,117,742,1612,833,691,1631,2998,1251,752,971,2345,1126,166,558,1377,682,217,442,838,853,540,300,226,62,152,802,59,2379,488,168,173,812,548,1031,611,56,736,794,556,500,1122,140,976,976,74,293,109,239,815,496,1673,613,961,401,231,211,485,204,1579,1244,1649,175,297,169,119,2389,373,1042,287,1306,49,1871,302,668,207,175,1718,457,1158,1368,2361,690,909,671,312,285,591
"COG0034",4818,2800,6124,1988,4907,5473,5656,5052,5647,5916,5169,3792,4804,5615,2104,5903,5490,4991,5382,5952,6342,5647,5601,5586,4982,5168,5893,5466,5800,5473,5865,3609,5561,5384,5381,1872,5361,6031,1540,5218,5695,5351,5192,5665,5751,5939,2139,4771,5839,6138,5315,5809,5922,4642,1862,5817,3866,5969,5817,5359,5267,5039,5919,5044,5805,3140,2819,5342,2220,5761,5072,5464,5635,6289,5129,5523,5372,5922,5644,5686,5453,1883,5380,5365,5817,4593,5224,6269,5295,5509,6267,5150,6092,5438,6192,3033,5817,5020,4782,4795
"COG0035",607,990,421,800,669,1191,968,632,777,685,631,708,621,527,564,1008,733,647,1015,1571,757,828,773,1444,809,608,598,917,833,588,637,726,1005,732,582,381,528,537,564,544,1194,586,604,595,818,723,650,374,456,657,762,769,658,728,434,812,935,519,405,736,661,705,667,1009,576,755,873,583,733,634,654,908,939,977,785,574,578,501,1148,541,889,265,994,576,1082,532,582,471,646,898,569,897,829,1154,596,584,746,685,907,794
"COG0036",2360,1162,3142,1169,2715,2718,2794,2409,2641,3072,2718,1844,2488,3190,1315,3048,2829,2477,2842,3143,2917,2934,2698,2844,2543,2385,2890,2747,3043,2948,2580,1764,2906,2902,3328,893,2322,3090,644,2806,2958,2672,2549,2526,2673,3033,930,2172,3381,2903,3050,2875,3054,2286,689,2950,1920,2800,3212,2321,2644,2854,3008,2554,2952,1526,1081,2836,1092,3255,2521,2788,2793,3142,2495,2695,2953,3324,2746,3330,2717,847,2837,2757,3003,2786,2615,2679,2749,2781,2899,2995,2974,2894,2858,1063,2967,2555,2730,2549
"COG0037",4685,4013,6228,2622,4881,5390,5816,5064,5289,5340,5499,4590,5056,5943,2835,5712,5247,5223,5397,5023,5435,5241,5274,4831,4973,5398,5056,5354,5600,5585,5012,3903,4678,5574,6025,3417,5617,5776,2308,5441,5602,5156,5613,5672,5077,5376,3192,5143,6390,5378,5653,5712,5550,4113,2378,5728,3546,6408,5502,5414,5384,5455,5142,4822,5000,3737,3530,6276,2791,5817,5130,5273,5300,5542,4975,5211,5755,6031,5182,6563,5432,2514,5621,5603,5297,5759,5057,3792,5370,5498,5027,4338,5102,5090,5604,2896,5682,5006,5000,5254
"COG0038",1202,2351,370,2218,1428,2192,1528,1429,1307,967,1819,2224,1735,603,981,1823,1593,2082,1969,3201,1742,1341,1589,3179,1810,1118,1016,1932,1077,1562,923,1808,1627,1305,1130,511,1310,570,666,1768,2456,1487,1254,1288,1322,1095,2399,1029,598,1186,1563,1220,1024,1701,1798,1349,2206,1604,594,1131,1826,1509,1139,2186,1174,2073,2244,648,827,1202,1759,1813,1685,2341,1354,1143,1028,488,2519,603,1442,1724,1525,1523,2070,1270,1290,1208,1859,2091,910,2072,1738,2592,1213,1417,1249,1615,1978,1385
"COG0039",3210,2013,4465,1490,3633,2884,3574,3107,3636,3972,3407,2202,2928,3955,1200,3607,3478,3151,3415,1949,3447,3711,3690,2126,2920,3075,3534,3122,3990,3405,3457,2278,3469,3681,4234,1043,3254,4512,573,3523,3061,3784,3183,3596,3679,3790,1331,2333,4483,3803,3703,4140,3801,2993,1279,3862,2376,3039,4614,2989,3376,3625,3982,2987,3832,2090,1609,3981,1858,4021,3289,3011,3517,3148,3225,3592,4041,4478,2742,4187,3433,1492,3634,3602,2998,3376,3247,4792,3433,2937,4015,3854,3634,2885,3883,1125,3892,3261,3077,3512
"COG0040",592,317,591,368,666,595,729,543,534,607,647,527,585,739,294,655,547,655,632,717,692,591,559,574,632,637,703,611,589,676,566,504,686,501,728,237,503,558,239,681,655,813,669,565,563,627,300,502,859,707,2062,1758,1911,1653,825,1871,1416,1388,2363,1672,1787,1793,1841,1670,1521,1388,1111,1740,1220,1962,1667,1748,1927,1814,1816,1975,2068,2305,1823,2210,1819,966,1800,1941,2126,2166,2208,2096,1916,1889,2496,1573,2195,1834,2241,968,1858,1896,1770,2021
