"","X138_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0011",72,54,43,126,46,29,74,32,78,85,13,59,180,46,56,77,151,27,181,30,63,204,56,115,101,21,78,75,20,679,36,3,78,150,71,112,77,45,137,16,211,7,27,44,80,122,38,4,11,128,35,185,196,14,35,103,89,33,1,82,144,16,122,256,38,26,68,85,126,14,110,161,6,183,38,29,218,33,59,8,22,37,79,17,153,64,69,131,7,58,67,52,8,11,33,4,110,59,80,97
"COG0012",4874,5753,5080,4811,4453,1545,3713,4578,4854,4136,4718,4287,4512,4442,4596,5066,4592,4585,4055,4667,4699,4599,4528,5146,4691,4715,5276,4584,3859,4205,6232,4905,4453,4064,4421,4637,4746,4282,4755,4536,4963,4985,5887,4453,4656,4430,4652,4116,6026,5202,5330,4376,3935,1681,4793,1159,4160,4920,1542,3808,3806,5190,4559,4483,4017,1682,4530,5256,1841,4937,4270,4626,1065,4669,4992,4341,4676,4517,3090,4613,4855,5302,4173,7466,4683,4664,4798,4622,1739,4190,3996,1781,5316,5880,5481,3580,4627,4187,4356,4264
"COG0013",10912,9019,8101,9116,7466,3559,8059,9968,9946,8041,9751,9171,9971,10123,10347,9076,10533,10587,7702,7679,9921,11025,8626,10953,10688,10251,8670,9835,6813,8991,8980,10638,9853,9248,9744,10229,9744,9813,11085,9425,10833,11017,10474,7508,10232,9496,10150,8102,10427,10923,8776,9535,8040,3458,9785,2575,7562,10250,3753,9534,7391,11211,10200,9520,7927,3944,10145,10906,4753,10348,8868,10118,2105,10050,8489,9635,10244,10600,6316,9927,10437,9224,10168,10613,10924,9980,11126,9915,3920,8948,8698,3465,10839,8461,8918,8010,9591,9213,10097,9060
"COG0014",3679,2359,2406,3421,2376,2014,3008,4155,3386,2849,3647,3324,3641,3963,4128,2966,4313,4358,2141,1367,3687,4198,3206,4686,4261,4078,2541,4262,1343,3059,2470,4230,3257,3708,3212,4149,3722,4350,4586,3265,4267,4257,3761,2532,3864,4211,4617,3310,3351,4565,2420,3747,2882,1247,3694,1148,2251,3609,1944,3400,2317,5072,3741,3872,2391,1991,3063,4338,2195,4911,3420,3690,938,3904,2500,4161,3699,4223,2488,4910,3850,2547,3700,2430,4142,3941,4616,3724,2021,4324,4191,1334,4216,2453,2491,2406,4219,4400,3498,4731
"COG0015",5649,4442,3852,5395,4210,2034,4575,5438,5135,4470,5626,4834,5395,5020,5521,4749,5612,5583,4369,3251,5285,5841,5059,5660,5644,5426,4489,5207,2762,5213,4625,6097,5155,4905,5065,5325,5354,5151,5882,5520,5617,5662,5860,4677,5559,5252,5391,4461,6183,5892,1542,1642,1527,573,1783,558,1396,1739,1006,1629,1318,1998,1812,1784,1592,726,1737,1911,890,2105,1656,1899,483,1848,1517,1821,1933,1873,1304,1986,1796,1805,1811,1543,1780,1765,1999,1846,899,1643,1585,540,1973,1159,1514,1514,1787,1676,1826,1594
"COG0016",4179,3867,3523,4303,3377,1466,3309,4020,4408,3427,3954,4023,3963,4080,4053,3910,4053,4052,3425,3632,4208,3991,3962,4344,4308,4333,3836,4079,3838,3551,3981,4365,4208,3610,3870,3913,4233,4013,4423,3575,4339,4573,4675,3290,4119,3940,3928,4175,4997,4382,3905,3981,3458,1558,4470,1079,3303,4321,1520,3713,3253,4380,4154,4055,3566,1501,4113,4501,1953,4427,3571,4136,934,4185,3569,3976,4221,4024,2934,4333,4462,4079,3855,4825,4244,3771,4425,3794,1728,3895,3845,1408,4533,3691,3817,3545,4145,4093,3822,3888
"COG0017",2346,3745,3290,2807,2641,325,2197,1180,2813,2229,1598,2363,1371,1603,1440,2785,1429,1141,2611,3701,1997,1199,2809,536,1158,2010,3179,1065,3132,2080,3789,1608,2694,1113,2684,890,1980,982,969,1007,1049,1857,2918,2371,1704,1121,820,1280,3630,1007,3418,1207,2019,1016,2398,705,2594,2630,200,1477,2540,853,1453,1387,2233,370,2565,1447,995,881,1958,1337,403,1478,2789,1106,1688,1319,2441,739,2178,3727,1629,5094,1143,1034,1057,1905,1205,761,1282,1386,2143,4736,3235,1551,1206,1021,2229,621
"COG0018",6694,5276,4745,6198,5284,2443,5226,6671,6643,5379,6873,5898,6621,6423,6747,6033,6838,7240,4980,5065,6089,7519,5849,7646,7408,6697,5757,7045,5366,6603,5814,7648,5190,6302,6519,6529,6799,6774,7160,6557,7253,7655,7196,5166,7053,6734,6905,5881,7408,7452,5398,6531,5395,2429,6614,1682,4942,6725,2536,6276,4623,8172,6972,6606,6177,2543,6605,7561,3128,7330,5920,6823,1575,6964,5307,6693,7055,7256,4233,7096,7337,6009,6460,6089,7241,6743,7362,6747,2758,6244,6367,2169,7307,5242,5298,5263,6647,6383,6775,5980
"COG0019",5820,4596,4354,5349,3786,4200,4728,6117,5514,5002,5994,5118,5476,6075,6639,5041,6658,6587,4375,4218,6106,6358,5186,6556,6462,6377,4769,6355,4270,4236,4333,7154,4581,5208,5436,5510,6046,7034,6930,7172,6691,6983,5771,4299,5842,6339,6811,6439,6082,6593,4351,5748,5187,2233,5738,1903,4350,5919,4123,5609,4196,8282,5953,5466,4455,4940,5274,6230,5198,7167,4811,5811,2001,5940,4670,6724,5681,6167,4118,7290,6302,4675,5797,4213,6135,5695,6935,5462,4613,6421,7209,3398,6537,3923,5065,5524,6344,6898,5730,7450
"COG0020",2991,2543,2351,2532,2358,1097,2235,2489,2596,2355,2863,2704,2699,2619,2794,2675,2923,2715,2316,2186,2728,2822,2494,2525,2726,2784,2663,2811,2100,2693,2686,3460,2375,2242,2581,2310,2813,2408,2748,2747,2646,3016,2793,2365,2892,2668,2672,2517,2993,2592,2445,2446,2205,952,2677,750,2359,2832,987,2807,2141,3134,2814,2746,2918,1055,2674,2782,1676,2848,2509,2773,681,2762,2497,2469,2923,2729,1932,2656,2650,2763,2765,2891,2637,2378,2711,2667,1229,2267,2232,1045,3020,2302,2502,2277,2643,2383,2601,2487
"COG0021",2266,1661,1644,1931,1889,979,2134,2190,2008,2153,2577,1864,2368,2132,2504,2058,2520,2484,2517,1964,2372,2598,1984,2476,2503,2082,1790,2331,1771,1923,1735,2647,2371,2190,2106,2340,2253,2263,2557,2765,2519,2536,2267,1818,2238,2306,2357,1614,2219,2424,5510,6669,8095,2077,6240,1640,7305,6356,2964,7186,6824,8397,6805,6919,4128,2853,6150,7214,3715,7700,5846,6891,1461,7359,5326,6681,7427,7240,4875,7672,6716,5535,6824,5192,7231,6234,7555,6339,2946,6661,5638,2425,7505,4480,5368,4013,6889,6879,7077,6839
"COG0022",6049,4359,3564,5172,4341,2461,5380,4280,5005,4139,5320,6435,5260,4955,5206,4396,5340,4286,4557,3392,5422,4558,4926,4058,4338,6226,4400,4700,3567,6701,3480,6246,6232,4630,6104,4883,4979,3877,4242,5148,4918,5039,4530,5175,5341,4202,4150,4371,4345,4553,4446,4098,4185,5087,5448,3391,3972,5821,2726,4893,3897,3219,5245,5192,7357,3269,6452,5376,4006,3660,5544,5328,1904,5151,4323,4329,5611,4762,4944,3683,5083,5534,5348,2800,4374,4692,4252,5357,3338,3394,3828,1764,5344,3165,4323,6179,4223,3646,5565,3088
"COG0023",364,509,518,295,368,9,405,349,425,327,196,236,247,377,251,373,328,355,314,702,241,299,273,416,350,377,430,278,673,515,589,147,352,325,352,380,323,171,308,185,331,222,343,335,300,256,361,454,326,353,525,243,246,120,296,147,373,309,77,298,398,203,249,201,354,65,344,373,26,243,389,274,111,253,439,283,315,432,318,191,247,449,279,734,276,474,281,509,248,132,251,375,262,611,434,476,232,144,360,156
"COG0024",3259,2849,2598,3207,2665,1693,2781,3055,3223,2664,3033,3156,2970,3170,3021,3036,3239,2992,2714,3058,3200,3050,3116,3089,2891,3223,2963,2864,4295,3108,2868,3289,3312,2857,3003,3096,3115,2984,3130,3440,3173,3249,3399,2479,3060,2802,2923,2582,3524,3120,2884,2853,2711,1072,3203,988,2693,3468,1801,2945,2567,3235,3085,3218,2500,1644,3235,3298,2168,3247,2778,3040,961,3194,2615,2948,3387,3097,2224,3124,3094,3138,2908,3461,3059,2892,3184,3002,2130,2590,2358,1525,3341,3506,2868,2498,2962,2839,3088,2792
"COG0025",1097,1543,1536,961,1315,2798,1798,1531,907,1450,797,1404,947,1174,798,1156,1536,961,1608,2127,1151,1070,1017,1728,1178,940,1854,1133,1706,2641,1250,592,1691,1332,1133,1983,802,1058,1014,593,1479,483,425,1265,872,1093,1466,1145,634,1371,1365,1435,1542,544,889,1207,1753,788,2665,1522,1865,762,947,1363,1006,3608,1082,1463,3335,769,1590,1015,830,988,1386,1005,1128,1094,1675,710,569,1020,870,978,1517,1995,1219,1651,2885,591,1435,2677,407,1623,1874,952,1158,648,1095,732
"COG0026",2213,1523,1558,1778,1362,1393,2094,3382,2416,1384,1926,2585,2645,2711,2367,2048,2626,2910,407,919,2538,2816,1608,4075,3268,2891,1709,2933,700,3006,1986,2850,2238,2774,2274,3620,2635,3336,3639,3534,3573,2853,2748,1164,2484,3372,3576,2804,2462,3745,1636,3002,559,817,2413,896,723,2517,1448,1812,676,3672,2858,2694,2659,1515,2314,3492,1893,3645,2357,2851,672,2857,1429,3164,2673,2797,1299,3276,2651,1572,2451,2368,3167,3818,3400,2864,1578,2974,3506,1345,2834,2108,1474,2612,3242,2994,2305,3402
"COG0027",457,151,302,322,85,357,759,1157,428,197,274,537,845,641,438,269,960,959,54,90,569,796,238,1720,937,640,367,927,113,2198,133,99,811,953,368,1583,367,772,996,299,1223,121,240,178,617,910,1221,510,163,1262,128,1029,33,336,388,812,184,419,734,564,223,565,663,1044,601,984,451,1223,715,755,1106,888,371,792,150,869,979,1118,461,599,372,189,697,140,1165,1661,1049,1278,1014,587,582,622,249,182,140,854,861,549,369,726
"COG0028",13978,18938,19617,19716,18102,7066,14323,14307,14911,15210,15106,12044,14329,13751,15133,15047,14188,14925,14437,9458,15032,13711,20137,13173,13300,14931,16610,12708,8408,9778,15029,13027,15762,13693,13346,14473,14455,15566,14927,13308,13455,14672,17155,20362,13934,12922,14890,9585,17684,13475,19323,13268,14873,13769,16030,3855,14898,14116,9467,15205,14871,14189,14500,13743,9815,9342,12730,13585,8303,15574,17144,13797,4603,15315,19007,14758,13078,14542,17221,16029,14801,18441,13737,15419,12824,12382,14601,14876,6173,14828,11584,6564,16644,9954,19438,11298,13760,13894,13334,15532
"COG0029",1328,628,885,1198,1333,1354,1871,2015,1719,1617,861,1373,1623,1923,1123,1325,1841,2541,1371,964,1466,1779,886,2935,2111,1892,1075,1734,771,3454,1176,634,2489,2197,1205,2804,1569,1601,2367,1812,2365,1068,795,909,1811,2066,2136,1920,528,2360,768,2001,1317,496,1493,1133,1370,1404,1511,1384,1591,1704,1405,1948,1317,1722,1754,2191,2087,2171,1910,1639,447,1632,789,2117,1828,2791,1417,2088,1419,763,1582,677,2398,2920,2379,2583,1832,1381,1310,1494,966,1717,687,970,1782,1566,1308,1719
"COG0030",2946,2918,2555,2741,2492,948,2240,2804,2803,2527,3085,2912,2761,2654,2882,2876,2787,3013,2384,2122,2833,2915,2508,3110,2944,3003,2952,2963,1530,3088,2858,3248,2220,2284,2894,2715,2811,2902,3184,3021,2994,3287,3024,2693,2934,2850,3057,2511,3252,3052,2766,2729,2552,868,2918,828,2623,2879,1156,2762,2457,3512,2815,2913,2944,1100,2616,3128,1241,3301,2771,2790,731,2839,2747,2833,3000,2952,2119,3223,2964,2822,2740,3144,2772,2942,2995,2960,1225,2631,2753,1104,3122,2633,2850,2487,2891,2706,2738,2803
"COG0031",4608,5429,4918,4959,4823,3498,4573,5398,4479,4864,4696,4426,5023,5043,4783,5010,5485,5249,4805,3680,4575,5175,4848,5777,4956,4419,5436,4320,3168,5925,5408,4291,5061,4705,4998,5998,4882,5059,5468,4961,5520,4571,5262,4817,4908,4271,5357,3964,5401,5423,5350,4742,4990,2825,4834,2511,4894,4667,3210,4633,4636,4125,4882,5090,4316,4070,4485,5268,4719,5285,5061,4753,2898,5243,5089,4618,5156,5286,4219,5077,4631,5206,4625,5578,5015,5751,5630,5462,3862,3682,4303,2648,4876,5057,5228,4001,4536,3920,5110,4523
"COG0033",440,179,251,85,97,460,1149,1510,179,136,204,356,817,972,445,267,1219,1067,220,636,388,1095,164,2381,1526,540,252,945,434,2330,132,8,1207,1630,550,2381,400,687,1115,163,1556,75,48,83,712,1048,1646,25,16,1792,90,1369,172,155,248,163,278,259,1045,645,388,811,583,977,103,496,578,1619,1168,683,1052,765,110,661,203,573,890,1253,522,427,167,66,681,207,1887,2408,1406,1626,160,295,627,895,123,335,64,51,968,331,798,519
"COG0034",5461,5179,4888,5066,4786,1909,4655,5577,5756,5163,5487,5346,5873,5635,5490,5628,5662,6222,4868,4833,5410,5831,4779,5779,5619,5764,5305,5435,5352,5678,5687,5911,5115,4998,5208,5602,5474,6072,6145,6400,5665,6128,5701,5031,5890,5331,5505,5882,5477,5750,5411,5545,5042,1858,5387,1718,5195,5722,2137,4791,4717,6295,5726,5611,5331,2128,5654,6053,2777,6300,4803,5704,1585,5931,5139,5976,6169,6175,3629,6250,5904,5373,5588,6465,6081,5456,6075,5520,2405,5350,5341,2960,5915,4796,5210,5469,5499,5709,5146,5440
"COG0035",755,608,645,511,716,377,738,862,575,811,575,713,760,756,661,767,952,698,450,341,673,842,494,1247,867,690,698,971,338,1404,823,580,875,1106,612,1127,684,682,655,302,985,442,477,741,783,866,1110,559,425,1080,649,843,609,286,628,147,584,604,609,821,557,469,639,929,778,383,648,1006,652,592,827,887,276,719,674,609,810,731,659,590,592,435,759,659,880,1181,851,950,466,580,585,551,473,535,621,539,889,569,695,573
"COG0036",2961,2704,2503,3181,2653,800,2279,2788,3120,2634,2861,2965,2787,2766,2854,2977,2810,2745,2272,2177,2923,2812,3016,2980,2722,2996,2695,2837,1601,2739,2960,3258,3048,2492,2863,2766,2921,2784,3020,2713,3028,3130,3373,2383,2951,2833,2932,2654,4091,2907,2700,2821,2359,889,3073,719,2407,3326,936,2642,2282,3112,2985,3038,2409,1046,2883,3098,1168,2900,2560,2932,718,3018,2588,2789,3176,2791,1953,2955,3116,3120,2669,3331,2890,2699,3035,2829,1049,2731,2588,1070,3461,2472,2680,2339,2886,2747,2777,2734
"COG0037",5307,5418,5099,5802,4677,2451,4112,5041,5274,4531,6231,5377,5203,5266,5752,5393,5151,5546,5308,5155,5134,5473,5626,5685,5603,5365,5309,5337,3992,4895,6077,6308,4479,4865,5355,4949,5220,5341,5356,4735,5378,6206,6324,4798,5611,5158,5463,6632,7080,5518,5207,5224,5518,2078,5484,2278,5091,5782,3200,5302,4911,6214,5205,5271,5404,2570,4959,5696,2463,5178,4948,5128,5925,5692,5215,5084,5358,5375,4693,5024,5816,5457,5260,6806,5355,5095,5210,5615,3060,5096,5102,2849,6012,5197,5305,5662,5157,5503,5376,4900
"COG0038",1195,1695,1888,1149,2526,1037,1682,1901,1197,1777,673,1253,1295,1558,1050,1710,1759,1486,1124,1022,1289,1382,1034,2303,1844,980,1859,1456,907,3190,1627,234,2121,2102,1353,2600,1226,1199,1317,661,1751,345,606,1787,1067,1483,2051,1891,580,1884,1848,1958,1074,358,1147,999,1531,1027,2243,1331,1463,757,1183,1574,1141,1357,1119,1775,1687,1043,1835,1337,300,1323,1708,1035,1305,1737,1549,908,656,1228,1309,1206,2197,2361,1672,2051,2670,1192,1261,1390,485,2121,1616,1337,1606,1059,1468,1440
"COG0039",4068,3340,2925,3820,2992,1412,3059,3361,4080,3178,3985,3856,3751,3773,4055,3533,3584,3676,3129,2359,4104,3713,3686,3115,3493,4024,3352,3377,1762,2156,3403,4579,3879,3069,3745,2955,3835,3959,3578,3402,3531,4650,4466,3286,3926,3311,3398,3212,4239,3411,3468,3253,3164,1062,4004,1023,3003,4189,1303,3496,2906,3640,3875,3676,3062,1488,3918,3573,1848,4105,2945,3612,643,3953,3348,3592,4003,3438,2648,3942,4199,3621,3641,3819,3434,2681,3820,2955,1673,3667,3210,1166,4295,2988,3354,3242,3480,3636,3708,3803
"COG0040",1733,1905,1716,2287,1546,891,1582,1962,2013,1725,1836,1505,1762,1818,1915,1811,1908,2110,1753,1459,1903,1842,2104,2012,2015,1896,1783,1919,892,1688,1962,1669,1621,1649,1604,1777,1904,2188,2159,2074,1894,1990,2578,1515,1760,1962,1965,1456,2658,2014,1856,1820,1851,621,2054,557,1820,1921,884,1992,1640,2198,1835,1730,1785,1024,1484,2054,1243,2445,1818,1774,520,1820,1691,2104,1704,1980,1516,2490,2050,2043,1660,2313,1817,1817,2252,1910,1142,2020,2249,984,2288,1417,1988,1560,1949,2041,1769,2379
