"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_MES_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0011",666,193,2,34,45,2,76,75,16,111,45,75,2,40,188,44,129,48,5,38,48,48,6,32,10,6,158,121,52,96,140,73,43,45,155,22,3,85,8,41,75,19,69,98,126,100,36,26,2,19,87,96,103,36,51,46,20,238,54,14,105,290,16,38,191,30,26,37,32,8,144,61,75,59,163,33,59,142,29,199,160,11,84,2,102,40,2,21,105,3,53,20,260,103,154,20,135,94,70,90
"COG0012",4201,4667,1503,4769,5146,3612,5114,4360,4761,4495,4840,4887,1561,4580,4187,5218,1817,4368,1038,5765,5578,5342,3734,3463,5865,4845,4610,4773,4724,4632,3843,4503,4426,4726,4296,7642,1467,5246,5298,3956,4623,1156,4302,4685,4521,4378,5684,4549,4235,5964,3212,4117,3758,4897,4795,4524,3488,4678,4758,1343,4083,3310,4921,5007,4403,1534,4877,4960,5273,1000,4833,4404,4197,4826,4523,4489,4687,4655,5625,4809,4179,1794,5295,1933,3915,4740,1291,4574,5176,1941,4257,4613,4105,4718,4452,5116,4447,4837,4783,5148
"COG0013",8677,11229,3522,7604,8416,7919,9179,9175,10137,8369,10120,9701,4112,10009,7899,8600,4724,7765,2149,9226,8954,9080,8104,7807,8687,10986,10651,9649,9987,10026,7717,10068,9597,10031,9379,10638,3202,8917,10841,8509,9808,2724,10060,9877,10746,9652,9062,10589,8175,10334,6161,9074,9824,10137,10095,9425,6059,9960,9846,2846,9309,7977,10534,7968,10059,3629,10359,8434,9344,2467,11068,9968,7942,9300,10353,10818,9709,10669,10364,10400,9699,3896,11135,4605,9565,10155,3146,9805,10817,4560,7385,9886,9437,10203,9381,10384,9457,10803,10530,8317
"COG0014",3039,4340,2116,1367,2310,2509,2977,3253,3991,3099,3506,3532,929,4210,2156,2661,2261,2448,943,2816,2584,2416,2638,3211,2558,5078,4146,4215,3721,3816,2874,3671,4278,4542,3816,2307,1397,2543,4320,3277,4097,1144,3650,3823,3534,3381,2227,4335,3308,3394,2885,4678,3552,3483,3850,4057,2366,3514,3063,1360,3641,3166,4557,2353,3611,1963,3951,2473,2578,1326,4574,3303,2864,3417,3896,4210,3774,4325,3739,4224,3847,2060,4858,2269,3480,4439,1684,3744,4539,1763,2335,4982,4358,4110,4082,3837,4177,4513,4700,2566
"COG0015",5318,5658,2255,3349,4054,4398,4905,4833,5258,4843,5449,5249,2127,5325,4474,4659,2543,4752,1418,4407,4471,4633,4312,3967,3440,5661,5296,5236,5492,5229,4331,5147,5175,5435,4870,4733,1730,4518,5841,4453,5218,1660,5314,5543,5333,4987,4397,5653,4365,6054,3481,4901,4701,5406,5308,5508,3143,5664,5253,1600,4831,4031,5726,3930,5553,2078,5512,4617,5334,1919,5827,5060,4506,5238,4847,5460,5160,5492,5839,5846,5084,2659,5729,3080,4816,5475,2444,5213,5641,2109,4203,6145,4949,5151,4879,5455,5199,6101,5608,4140
"COG0016",3476,4245,1498,3643,3557,3641,4064,3997,4417,3936,4212,4363,1281,3944,3386,3841,1861,3329,939,4000,3833,3740,3531,3465,3798,4440,4216,4188,4324,4078,3189,3732,3969,3934,3931,4856,1169,3715,4463,3433,4112,1111,3907,4235,4093,4047,3958,3955,4236,4930,2508,3770,3704,4290,4338,4010,2457,3911,4271,1238,3583,2833,4347,3490,4024,1493,4463,3523,4117,867,4377,3879,3302,4154,3867,3988,4260,4082,4748,4442,3912,1809,4425,1776,3744,4139,1219,4219,4379,1911,3422,4434,3753,3897,3952,4333,3978,4277,4191,3539
"COG0017",2135,1283,706,3749,3439,1535,2820,2379,2016,2822,2128,2859,1313,1149,2693,3068,999,2427,391,3244,3116,3244,1844,1713,4679,628,1160,1230,2266,1696,1820,1179,1090,827,1249,5080,981,3129,1884,1557,1045,580,1604,1907,2214,2258,3827,1139,1236,3624,1683,561,1112,2271,2054,1088,2118,2097,3194,713,1084,1666,918,3205,1359,306,2070,2823,3608,150,995,2694,2313,2544,1736,1341,2095,1413,2942,1411,1459,1156,547,185,1467,1010,437,1187,1001,1050,2576,718,882,858,1488,2134,1162,1060,770,3076
"COG0018",2189,2535,814,1640,1683,1718,2029,1948,2241,2050,2296,2220,874,2186,1628,1762,993,1677,512,1887,1728,1783,1865,1819,1757,2505,2444,2195,2267,2211,1663,2229,2255,2339,2203,2059,722,1915,2661,1633,2326,612,2156,2280,2286,2066,1847,2280,1987,2486,4105,6110,6889,6877,6732,6510,3949,7065,6346,2015,6342,5125,7164,4759,6852,2478,7496,5252,6188,1764,7317,6450,5331,6061,6676,7127,6084,7045,7127,7078,6219,2813,7866,2958,6297,6576,2305,6027,7452,3006,5185,7083,6088,6404,6477,7188,6741,7197,7426,5497
"COG0019",4329,6238,3830,4136,4576,5481,4900,5133,6262,5005,5722,5591,3245,6244,4374,4649,5290,4467,2064,5045,5050,4662,5066,5957,3890,8242,6145,6277,6254,5962,5389,5113,6740,6964,5599,4180,3254,4762,7238,4904,6594,2135,5803,6056,5313,5430,3922,6661,6471,6035,4027,7471,5692,5793,6431,6919,4473,5541,5156,2727,5213,4331,6605,4323,5661,4244,6644,4654,4721,3040,6753,5456,5053,5068,5693,6219,6128,6553,5636,6211,6271,4720,6731,5550,5880,6946,3028,5990,6542,4201,3960,7289,6125,5533,6084,6175,6304,6944,6666,5221
"COG0020",2675,2768,1017,2314,2248,2196,2607,2822,2855,2484,2788,2682,1051,2441,2371,2494,1617,2484,703,2670,2520,2609,2094,1882,2393,2889,2673,2631,2936,2774,2259,2281,2465,2555,2469,2808,1117,2641,3012,1890,2762,899,2698,2824,2623,2486,2576,2822,2532,3012,1939,2369,2662,2658,2799,2698,1785,2949,2810,993,2252,2263,2526,2421,2688,1043,2766,2388,2728,620,2731,2593,2339,2545,2545,2749,2631,2900,2741,2844,2755,1181,2692,1219,2700,2797,794,2129,2559,1364,2359,2823,2505,2361,2492,2642,2625,2704,2701,2540
"COG0021",5641,7550,2755,5951,4669,3974,6335,5608,6355,5441,5919,6020,2981,6612,7485,5548,3666,5727,1443,5264,5497,5361,4084,5045,4604,8079,7271,6853,6678,7104,7275,6115,6776,6803,6708,5123,2864,5384,7188,6385,7125,1725,6570,6526,6521,5652,5386,7477,4797,6461,1783,2206,2171,2002,2219,2192,1526,2106,1973,738,2220,1934,2440,1566,2346,976,2189,1732,1857,570,2380,2128,2259,2072,2210,2427,2352,2537,2297,2433,2360,1023,2320,1181,2369,2467,820,2253,2396,1088,1884,2560,2222,2474,2118,2153,2216,2521,2405,1592
"COG0022",6717,4641,2131,3206,5105,6278,4532,6372,6142,4709,5505,4847,7554,4270,4530,3704,3936,5163,1856,3523,4254,4589,6458,4835,2935,3513,4512,4177,5896,5277,4087,5435,4295,4127,4076,2869,1980,4350,5003,4449,4652,3885,5393,5008,5506,5788,3648,4493,4290,4368,3246,3211,4685,5400,5364,4575,2897,6104,5808,3285,4551,4450,4535,3488,5232,2452,4924,4216,5499,1801,4311,6007,4118,5384,4468,4689,5347,5322,4437,5411,4606,3318,3955,2213,4758,4434,2980,4677,4471,2011,4408,3707,3844,4836,4239,5078,4192,4405,4036,4512
"COG0023",494,259,156,682,513,417,375,241,342,309,349,441,165,324,300,485,22,372,134,471,433,433,405,314,652,162,295,246,325,238,249,585,245,366,231,757,331,426,336,263,266,181,299,283,581,365,572,345,427,326,315,173,172,355,273,228,424,333,427,180,304,510,344,489,248,14,279,448,474,230,307,382,306,283,594,446,250,354,349,243,356,272,377,81,304,240,67,173,350,537,392,197,425,389,504,275,251,326,311,425
"COG0024",3118,3033,1812,2985,2786,2580,3033,3254,3420,2848,3247,3406,1286,2834,2697,2711,2135,2540,964,2811,2868,2773,2589,2401,3453,3048,3025,2999,3227,2940,2561,2946,3009,3090,2776,3531,1189,2915,3199,3044,2903,1161,3043,3072,3191,2893,2928,3033,2575,3442,2239,2681,3005,3184,3309,2914,2209,3307,2984,1155,2745,2567,3280,2779,2949,1699,3046,2556,3294,1142,3217,3129,2629,3172,3219,3095,3148,3098,3269,3228,2962,2189,3122,1387,2949,3206,1356,3443,3056,2243,2613,3282,2901,3118,3235,3080,2744,3263,3012,3180
"COG0025",2520,1023,2467,2210,2174,947,1156,1335,938,1275,891,864,1554,1513,1599,1105,3414,1209,809,1141,1789,1382,904,1734,1572,581,1493,1143,1233,907,1591,2352,995,1485,1422,979,2321,1880,650,1449,1086,1223,873,731,1590,1169,1263,974,1145,661,2336,803,934,836,889,852,2285,1394,821,1505,1383,2793,1400,1455,993,2772,564,1435,1034,1976,1117,1192,1420,739,1780,1118,1054,1528,442,1043,1386,2802,1319,3133,1529,863,1670,870,1416,2865,1389,732,1495,1949,1895,557,1156,1265,1095,2945
"COG0026",2916,2796,1349,1017,1634,2652,2010,2554,2858,1806,2760,2455,1678,3454,419,1626,1816,1224,687,1760,1451,1385,2498,2813,2189,3318,3097,3207,2719,2773,766,3751,3150,3682,3005,2275,1265,1715,3269,2179,3082,999,2466,2562,2682,2781,1525,2949,2835,2291,1680,3440,2851,2727,2649,3130,1476,2743,1701,882,2778,2436,3688,1553,2581,1339,2745,1429,1517,958,3616,2236,1336,2377,3002,2799,2487,2610,2758,2994,2777,1554,4039,1821,1846,3004,1194,2817,3696,1479,1367,3299,2849,3467,3066,2743,3239,3472,3666,2018
"COG0027",2255,775,395,97,254,854,255,536,591,420,663,407,609,1140,43,77,710,154,362,224,148,102,669,550,187,417,1188,870,669,729,171,2084,929,1332,1021,108,247,354,331,600,815,620,727,379,1383,856,154,908,521,163,838,659,937,562,589,646,347,981,326,414,875,1684,1281,275,810,381,332,140,217,1108,1039,379,169,428,1326,1050,552,1008,213,946,782,1009,1589,759,546,718,60,532,1350,628,93,631,1295,1572,1391,326,990,1116,1100,478
"COG0028",9672,13894,7173,9397,19773,11304,15262,12061,14545,17638,14697,14636,6460,14363,14374,19956,8231,20420,4555,21308,19323,20992,11046,11751,9995,15393,12625,13528,12730,14477,15133,12843,14883,14903,12942,15263,5475,16175,14635,13667,12781,3903,13800,14255,12805,13002,16805,15104,9621,17724,13347,15744,13979,14696,15126,14250,12698,12019,17907,6599,14049,9405,14158,19560,14327,7098,14185,19185,18592,4989,14626,13289,15024,17628,13079,14357,15231,14171,17099,14291,13622,6280,13767,9901,15456,15836,9494,16500,13407,5645,18297,16083,16744,14260,13985,14611,12929,14669,13582,14002
"COG0029",3476,1772,1847,946,588,1018,1289,1316,1931,1368,1885,1734,1925,2046,1435,811,2123,963,460,801,667,616,1462,1418,1648,1419,2434,1779,1603,1363,1657,3158,2058,2015,2067,689,1333,1027,999,2522,1822,861,1499,1505,2785,2055,889,2517,1876,527,502,530,565,615,507,527,485,555,293,249,706,1010,833,304,527,441,479,283,209,476,802,406,529,396,797,918,460,626,252,564,634,606,803,465,480,693,408,506,795,677,435,692,885,983,762,477,633,816,642,393
"COG0030",3020,2972,998,2129,2436,2498,2909,2798,2882,2716,2893,2821,1256,2792,2427,2770,1278,2617,744,3046,2817,2775,2467,2165,2754,3019,2759,2862,3132,2897,2614,3080,2813,3088,2624,2996,1118,2926,3436,1783,2888,830,2627,2774,3079,2876,2773,3060,2453,3344,1994,2831,2886,2883,2892,2820,1968,3186,2935,934,2393,2446,2922,2581,2713,952,3172,2715,2881,790,3237,2751,2584,2677,2984,2998,2788,2771,2961,2899,2627,1189,3331,1334,2739,2861,1033,2056,3022,1299,2483,3334,2466,2774,2788,3060,2859,3046,3002,2984
"COG0031",5923,5163,3737,3814,5598,4109,5054,4379,4517,4609,5150,4604,3371,5296,4799,5354,4721,4811,2933,5337,5339,5501,4043,4253,4967,4247,4875,4436,4697,4788,4925,6259,4665,5175,4824,5691,3047,5340,4516,4446,4298,2597,4621,4733,5259,4980,5094,5225,4161,5435,4324,4412,4530,5108,4812,4827,3865,4916,5043,3010,4749,5012,5654,5130,5026,3485,4351,5109,5106,2827,5423,4986,4849,5109,5567,5263,4579,5429,5450,4955,4518,3886,5425,2758,4571,5130,3281,4463,5396,3442,4667,5113,5486,5933,5388,4526,4341,5380,4901,5316
"COG0033",2328,1072,280,614,178,57,291,363,525,320,615,203,201,1500,225,133,1163,73,104,221,49,49,159,608,317,520,1883,1002,844,504,318,2603,512,1660,1374,212,913,256,324,953,1001,358,677,424,1664,863,130,1052,24,18,972,488,862,456,485,456,615,887,190,474,1623,1872,1724,252,787,480,121,182,61,785,1122,609,162,169,1902,1226,413,1320,47,849,967,163,1895,389,679,794,150,336,1746,1147,94,444,1504,2428,1684,173,1074,1378,1340,653
"COG0034",5580,5893,1895,4890,5093,5435,5638,5309,5885,4581,5856,5662,2250,5588,4884,5312,2738,4864,1502,5301,5246,5159,5505,4878,4913,6150,5928,5493,5807,5910,5097,5664,6014,5440,5513,6385,1789,5332,5881,5414,5279,1785,5673,5390,6105,5561,5472,6190,5778,5545,3577,5545,5632,5985,5761,6012,3617,5767,5149,1686,5012,4078,6073,4761,5563,1919,5789,5010,5207,1462,6057,5336,5039,5391,5811,6141,5552,5630,5808,5903,5405,2434,5780,2693,4832,6093,1800,6540,5735,3004,4747,6277,5300,5571,5279,5914,5378,6103,5592,5013
"COG0035",1395,881,273,361,551,511,786,722,757,529,691,549,709,819,455,656,631,803,272,617,677,565,573,590,510,576,929,887,690,675,688,1492,547,1058,882,589,590,736,571,692,927,342,775,701,981,806,719,697,613,409,917,586,1015,637,618,575,736,853,496,423,1100,1168,1074,619,774,381,511,660,453,610,681,595,826,578,1003,704,631,946,501,914,859,459,1229,875,753,648,438,591,1103,563,747,617,1000,1130,1043,574,878,821,966,631
"COG0036",944,905,278,722,843,762,981,999,945,943,1074,1020,331,923,758,910,421,813,236,938,905,918,820,845,820,996,967,988,999,964,862,865,882,962,984,1139,333,914,1118,785,992,249,945,957,1064,929,965,975,837,1298,1893,2788,2916,3003,3072,2773,1823,3018,3056,886,2509,2160,3015,2370,2860,853,3158,2530,3077,651,2941,2806,2544,2983,3070,2816,2907,2765,3298,2946,2712,1064,3032,1103,2718,2809,731,2640,2861,1029,2474,2951,2632,2828,3135,3070,2803,2862,2825,2577
"COG0037",4913,5392,2564,5139,4658,5603,5451,5311,5472,5745,5257,5119,2753,5062,5399,5237,2418,4817,5768,5610,5442,5312,5334,4798,5220,6175,5382,5209,5778,5225,5096,5265,5067,5422,5181,6607,2885,5206,6543,3699,5443,2474,5359,5200,5600,5218,5397,5577,6775,7016,3517,4958,4704,5515,5868,5450,4224,5529,5591,2643,4847,4608,5258,4982,5141,2523,6062,5245,5496,2278,5426,5314,4667,5770,5490,5379,5204,5302,6368,5074,5487,3231,5894,3356,5277,5407,2317,4339,5427,2858,4712,4961,4919,4843,5254,5767,5257,5129,5685,5108
"COG0038",3104,1346,1712,1028,2188,1365,1601,1223,918,1246,1113,1232,822,1944,1124,1717,1681,1736,296,1508,1580,1828,1421,1288,2077,603,2208,1676,1325,1142,1523,3029,998,1943,1944,1225,1364,1881,540,1650,1396,697,1350,1208,2361,1535,1813,1437,1905,540,2141,1538,1642,1055,1251,1349,1946,1471,1177,791,2081,2242,1793,1836,1342,1034,646,1761,1225,629,1279,1320,1910,1080,2512,1679,1288,1705,592,1187,1369,2703,2139,2269,1298,1145,1875,1076,1896,1394,2521,887,1961,2569,2155,696,1506,1708,1638,1971
"COG0039",2135,3802,1485,2392,3021,3231,3574,3965,4218,3339,3879,4118,1851,3461,3018,3512,1807,3240,704,3326,3308,3506,3292,3151,2993,4440,3407,3473,3738,3925,3204,2358,3587,3326,3132,3813,1188,3327,4118,3663,3450,896,3691,3947,3080,3385,3446,3655,3313,4226,2360,3642,3506,3813,4042,3885,2347,3750,3759,1045,3161,1897,3655,2872,3750,1400,4028,3335,3688,527,3549,3628,3224,4060,2992,3504,4085,3533,4546,3957,3458,1642,3264,1616,3545,3898,1311,4698,3339,1111,3097,3991,2954,2947,3111,4185,3139,3610,3639,2935
"COG0040",1716,1882,941,1486,1824,1530,1740,1475,1830,2258,1846,2113,1253,1855,1788,1838,1301,1428,515,2045,1916,1922,1580,1753,1456,2260,1800,1928,1739,1837,1774,1731,1982,2029,1844,2316,865,1796,2264,1651,1955,622,1665,1888,1717,1708,1754,2227,1484,2786,1389,2355,2133,1862,2030,2230,1383,1650,2172,731,1645,1494,2080,1720,1749,931,2043,1668,1915,603,2095,1624,1801,2122,2047,2109,1854,1941,2525,1932,1806,1127,2076,1148,1940,2296,816,1948,2119,900,1483,2517,2004,1804,2060,2018,1960,2213,1867,1980
