"","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG0011",85,107,71,20,47,55,270,35,45,27,1,103,96,30,61,165,0,81,128,55,118,165,137,26,22,9,88,63,93,24,36,93,7,83,34,54,107,44,1,82,68,150,20,90,22,38,3,31,31,119,62,62,51,35,99,32,57,187,169,18,115,41,623,125,196,37,6,37,88,36,7,71,69,48,202,169,32,9,277,36,3,9,47,320,94,12,82,69,16,196,5,87,48,187,120,9,23,62,239,29
"COG0012",5153,3857,4421,4705,4296,4846,4810,6195,4543,5148,5155,4555,4488,4876,5403,4154,1522,4176,4382,5844,1213,4428,4624,3827,1154,5828,4606,4410,5279,2581,4547,3010,966,4370,4823,4278,4226,5577,3474,5039,3225,4866,3926,4712,4933,4745,1975,4508,1599,4365,1909,4016,4919,4964,4583,4358,4737,4090,3860,1429,4666,3885,4245,4965,4686,4797,5270,5003,4650,5147,1394,4267,4747,4908,4492,4399,4553,3687,4175,5397,4158,5123,4087,3463,4698,5475,4851,4819,5294,4386,4879,4962,4817,4647,3628,1798,1704,5856,4562,3785
"COG0013",10700,9542,9960,10157,10165,10094,10052,9055,9930,10467,10721,9932,9989,10400,8899,9806,3639,9086,9646,9111,2601,10401,10617,8038,2702,8516,9489,9060,11096,5135,9814,6227,2487,7862,10397,8920,8988,8874,8005,10480,5799,11099,6935,9915,9571,7725,4622,10011,3587,10289,3482,8575,10203,10912,9921,9439,10031,7770,8053,2908,9521,8726,8855,10930,10100,10434,10418,7953,9760,8346,3259,9886,10284,9751,9453,9660,10571,6223,9346,9416,7965,11006,8767,8051,10477,10873,10892,9219,11307,9554,10988,10735,10112,10020,7081,3899,3901,9247,9608,7461
"COG0014",3557,3456,3274,4041,3786,3489,3491,2414,4129,3839,4243,3667,3841,3989,2377,3850,1943,4602,3363,2387,1162,3928,4218,2385,1124,2584,4140,4467,4278,2032,4338,2878,1330,2855,4492,3422,2844,2360,2545,4667,2202,4791,1314,3872,5171,2632,1737,4502,2065,3702,1377,4048,3811,3615,4068,3987,3906,2086,2837,1262,4140,3307,3113,4783,3749,4077,3236,2330,4300,2306,1356,3507,3904,3029,4003,3489,4265,2107,4161,2576,3339,4446,4365,3125,4329,4393,4682,3152,5176,3485,5143,4378,4415,3907,2481,2091,2361,2419,3899,2869
"COG0015",6126,4882,5282,5405,5016,5225,5502,4649,5235,5482,6103,5298,5183,5683,4671,5096,2843,4814,5011,4543,1577,4986,5528,4691,1592,3527,5087,5079,5641,2936,5340,3505,1936,4500,5577,5063,4976,4593,4411,5537,3196,5841,2808,5213,5937,4398,2131,5514,2087,5376,1704,4771,5361,5535,5260,5365,5269,4268,4460,2154,5152,4506,5344,5677,5463,5515,5235,3949,5168,4052,1631,5216,5418,5363,5051,5357,5517,3192,4949,5349,4459,6246,4989,4024,5685,5850,6164,4477,5934,5302,5654,5518,5277,5437,4296,2669,1787,4576,5223,4415
"COG0016",1472,1270,1268,1485,1373,1450,1424,1362,1348,1471,1466,1336,1326,1401,1297,1262,539,1268,1394,1267,387,1246,1354,1156,375,1301,1348,1379,1527,711,1396,804,285,1104,1445,1325,1395,1289,1203,1440,847,1374,1265,1292,1447,1078,587,1398,474,1380,1488,3735,4288,4127,3843,3979,3799,3418,3554,1247,4116,3436,3491,4383,4136,4289,4212,3551,4049,3561,1173,3966,4264,4203,3896,4018,4002,2591,3711,4180,4181,4046,3979,2781,4252,4626,4324,3677,4237,3958,4482,4390,4097,4135,3297,1798,1328,3886,4102,3321
"COG0017",2141,1448,2642,2009,1710,2084,2021,3821,1168,2086,1625,2000,1587,2187,3341,1404,186,591,2334,3688,713,1779,1448,2390,587,4661,1606,1072,1436,1667,817,1622,172,2176,940,1710,2604,3439,1508,734,1953,987,3184,1962,875,2543,1018,1023,298,1541,1373,1290,2151,2314,872,1083,1087,2644,2012,562,1219,1518,2103,552,1289,1760,2566,3237,1057,3326,995,2209,1945,3125,1501,1544,1363,2383,935,3607,1320,1682,814,1591,1151,1845,1010,2375,795,1797,585,1340,814,1534,2653,1150,1778,3394,1408,1620
"COG0018",7641,6157,6355,6846,6620,6856,7123,5973,6589,7235,7575,6696,6677,7361,5220,6208,2462,5987,6262,5294,1674,6710,7134,6181,1737,5378,6493,6387,7546,3346,5495,4083,1691,5361,7315,6247,6040,5458,5271,7763,3733,7167,5307,6437,7453,5144,3082,6612,2353,6873,2222,6424,6723,6782,6631,6489,6678,5004,5246,2039,6698,4916,6521,7701,6887,7106,5848,4865,7213,4918,2270,6562,6810,6384,6418,6987,7183,3955,6160,6182,5900,7674,6229,5189,7325,6448,7244,6103,8197,6662,7402,7284,6897,6908,4784,2788,2322,5537,6494,5862
"COG0019",5828,5826,5452,6358,6076,5770,5554,4246,6206,6297,7116,5220,5985,6449,4783,6166,4179,7601,5371,4639,1943,5740,6721,4520,2149,3893,6164,6786,6373,4129,6316,4088,2932,5039,6505,5908,4501,4436,5502,6763,4766,7082,4260,5817,7819,4502,4356,7025,4217,6041,3347,7163,6197,5979,6042,6877,5747,4460,5071,2620,6183,5002,4208,6518,5763,6524,4915,4432,6536,4568,3293,5666,6269,5131,6038,5501,6209,4194,6013,4858,6437,7019,6429,4292,6406,6508,6965,5086,8206,5462,8092,6602,6878,5969,3671,4691,3393,4898,5497,5202
"COG0020",3310,2797,2597,2877,2546,2673,3022,2649,2431,2758,3506,2522,2789,2864,2546,2590,1006,2372,2557,2550,761,2553,2840,2872,886,2283,2817,2408,2653,1544,1900,1833,687,2419,2677,2442,2641,2578,2232,2802,1928,2743,2022,2541,3506,2232,1360,2845,1101,2769,1050,2289,2782,2967,2375,2683,2379,2356,2228,1016,2650,1909,2621,2610,2839,2797,2311,2376,2788,2258,1053,2639,2908,2760,2500,2765,2689,1887,2449,2718,2564,3612,2153,2340,2612,2615,2663,2444,3148,2813,2991,2723,2598,2747,1975,1216,1227,2539,2724,2389
"COG0021",8214,7094,6572,6292,6379,6050,6612,5232,6566,6763,7804,6217,7074,6437,5287,6903,2963,6669,5603,5244,1710,6260,7581,4138,1703,4541,6801,6897,7239,4039,7608,5537,1742,6694,7247,6471,4996,5325,3907,7115,4139,7280,5388,6493,7061,5793,3039,7250,2893,6703,2439,5564,6664,6859,6506,6705,6376,7734,8094,2090,6927,6466,5660,7285,6871,7161,8538,4678,7125,4691,2669,7031,6813,5926,6246,6625,7328,4822,6607,5531,4783,8465,6559,5950,7410,8306,7653,5544,8504,6491,8262,7094,6848,7217,4776,2962,4331,5269,6816,4854
"COG0022",5489,4682,5837,6173,4950,5490,6118,3495,4117,5095,6306,5405,5173,4831,4696,4530,2784,3128,5781,4364,3463,4385,5256,7438,3789,3082,4479,3587,5310,2834,3813,3269,1877,4089,4539,5004,7431,4504,6171,4032,3418,4254,3685,4958,4389,3607,1998,4544,2415,5266,1784,3794,6122,6086,4493,4431,4646,4541,4111,3008,4102,4531,6639,4108,5161,5082,5958,3474,4609,4974,1891,5721,5625,6029,4269,5496,4618,2263,3690,5648,4179,5432,3494,4511,4310,5127,4300,3906,3347,5653,3555,4818,4090,5120,5228,3364,1400,4190,5310,5554
"COG0023",231,286,385,376,399,317,317,616,353,297,156,505,240,303,470,308,108,187,388,534,178,539,339,389,199,608,262,130,386,395,137,295,218,295,336,306,268,535,444,275,366,299,635,415,90,406,530,256,18,242,385,258,317,394,363,246,512,338,247,189,232,293,517,417,240,227,332,500,267,459,292,367,295,423,509,250,426,539,502,458,437,217,114,527,306,245,293,467,244,298,156,335,358,252,329,264,379,523,212,274
"COG0024",1069,925,1055,1114,1105,1120,1081,943,965,1028,1141,956,1041,970,907,995,601,907,974,988,346,1089,1068,819,428,1109,1015,905,1075,634,1069,715,407,866,1074,969,1042,964,871,1006,772,1098,1435,1008,1015,873,767,1048,567,1099,1433,2425,3290,3250,2770,3048,2901,2621,2656,1281,3015,2943,3200,3123,3125,3100,3468,2804,2856,2809,1215,3128,3173,2941,3253,3286,3092,2276,2756,3271,2556,3354,2597,2637,2948,3386,3152,2866,3131,3145,3047,2943,2997,3222,2592,2117,1616,2804,3157,2616
"COG0025",254,520,371,333,411,272,459,397,517,182,180,510,291,168,458,452,871,265,447,476,404,619,460,343,413,573,327,252,471,813,179,793,650,480,478,291,572,470,322,379,882,353,555,351,78,602,966,263,893,314,2577,1550,1269,1037,1371,900,2103,1572,1567,1107,1108,1454,2581,1862,1031,757,736,1562,1175,2267,2336,1048,1146,826,1828,1093,1078,2187,1551,1045,1074,390,583,2641,1133,613,1303,1707,723,1304,558,1181,1527,972,1654,2938,3232,1424,1398,1031
"COG0026",2417,1786,2198,2873,2699,2848,2716,2036,3443,2723,2721,2855,2852,2795,1366,2667,1475,3356,2573,1457,871,2965,2599,2680,983,2154,2911,2968,3457,1470,2716,1695,975,1383,3748,2498,2566,1638,2658,3630,1480,3675,657,2745,3270,1760,1459,3022,1403,2886,1403,3448,2793,2214,3426,3168,3888,390,562,1070,3168,2148,2902,4057,2849,2829,2231,1475,3070,1582,1339,2166,2695,1752,3059,2768,2876,1587,2934,1487,2834,2636,2810,2345,3232,2932,3446,2571,3700,2559,3291,3461,3627,2597,1631,1596,1590,1443,2692,2504
"COG0027",380,598,366,596,654,644,959,116,1153,324,84,1248,758,351,105,779,793,651,851,108,828,1374,956,610,610,199,577,548,1173,275,502,911,1101,170,1293,592,787,115,862,1100,472,1014,118,811,174,175,619,719,362,651,641,599,659,468,1136,666,1686,36,41,787,859,582,2200,1620,867,442,172,287,879,241,266,350,786,319,1384,904,1185,413,1293,183,523,108,557,1570,952,439,1128,701,530,902,441,1047,1224,781,751,1025,747,109,1053,471
"COG0028",12503,15281,13394,14982,13629,14431,12073,15168,14389,14513,13029,14763,14263,14364,20803,13714,9465,15475,13002,19036,3794,13148,14150,9785,3991,9860,13579,13820,13467,13097,19258,13342,5008,15422,14253,13334,11260,19061,11268,13545,14357,14940,8554,16673,13650,15319,5732,15787,7003,14304,6510,11713,13039,13854,12826,14307,12528,14345,14622,6598,13340,13730,9811,13241,14013,15025,16940,19817,12624,20044,5501,13359,12922,17613,13979,13503,14457,13341,16569,18406,9449,14080,14621,9302,13373,19917,14633,13907,14196,12226,15762,13006,14680,15367,15527,6159,6115,20036,13617,12159
"COG0029",1152,1299,1270,1911,2082,1719,1817,1211,2003,1419,660,2582,1369,1365,579,1726,1567,1655,1983,662,1134,2559,1848,1344,846,1644,1553,1620,2193,1563,1984,1442,1351,1673,2585,1698,1422,762,963,1982,1479,2382,773,1741,907,1369,1928,2010,1301,1339,1504,1331,1694,1384,2115,1643,2815,1406,1258,832,1812,2479,3654,2949,1598,1086,1435,861,1832,591,1347,1293,1571,832,2195,1348,2811,1542,2528,720,1931,1017,1392,2889,2151,1004,2377,1783,1673,1752,1415,1982,2165,1564,1969,1879,2048,601,2006,1473
"COG0030",3450,2870,2796,2959,2629,2860,3262,2887,2875,2981,3299,2937,2904,3126,2849,2648,1106,2848,2843,2956,751,2828,2811,3001,836,2614,2776,2701,3069,1660,1841,1992,801,2422,3008,2458,2910,2717,2596,3132,1901,3274,1628,2898,2979,2541,1297,2914,935,2848,1066,2672,3080,2896,2869,2894,2972,2522,2507,1022,2871,1761,3110,3158,2938,2992,2179,2767,2820,2475,1182,2728,3032,3012,2918,3021,2960,1942,2342,2888,2527,3349,2550,2401,2856,2537,2948,2769,3539,2939,3054,3044,3135,2888,2228,1234,1184,2828,2798,2512
"COG0031",4573,4421,4903,4371,4952,5047,5073,5398,5221,4410,4336,5437,4765,4367,5553,4525,3200,4422,4885,5473,2540,5460,5435,4279,2556,4920,4429,3988,5330,3664,4794,4245,2832,4984,5666,4291,4733,5143,4099,4906,4451,5340,3159,5257,3138,5083,3464,4989,3551,4859,865,1495,1626,1556,1728,1591,1896,1543,1677,1185,1528,1430,2016,1936,1582,1402,1551,1706,1399,1868,1032,1699,1535,1513,1852,1767,1728,1339,1808,1753,1317,1275,1221,1717,1677,1790,1861,1602,1396,1603,1477,1637,1777,1855,1518,1278,893,1830,1724,1276
"COG0033",343,642,626,537,1008,591,851,101,1475,160,10,1633,545,126,67,982,1059,477,832,186,175,1852,1221,100,351,308,638,364,1660,949,194,944,774,146,1719,491,543,90,50,1346,889,1061,418,795,19,287,1127,712,485,646,863,624,834,458,1511,474,2413,213,170,274,1007,1020,2325,2387,824,333,251,230,922,166,947,821,852,205,1624,637,1281,1206,1610,68,30,29,289,1789,1480,287,1425,1314,806,797,485,1336,1571,685,538,155,1713,59,986,136
"COG0034",6322,5064,5299,5992,5677,5891,5680,5537,5631,5773,5943,5631,5803,5669,5107,5406,2112,5464,5628,5085,1751,5754,5594,5380,1769,4995,5162,5594,5867,3133,6475,3784,1495,4958,6025,5997,5641,5398,5382,5419,3618,5981,5496,5290,5262,4825,3058,6127,1825,5731,2883,5289,5656,5515,5373,6090,5509,4932,5080,1803,5339,5307,5643,5665,5705,5774,6216,4810,5361,5119,1765,4989,5733,4931,5298,6131,6266,3716,5188,5186,5767,5803,5377,3986,5636,5989,6011,5028,6397,5541,6031,5577,5418,5850,4566,2411,2034,5285,5636,5187
"COG0035",474,782,613,782,774,675,803,812,795,579,491,850,683,507,631,812,595,615,760,586,136,925,939,748,340,487,826,542,969,767,485,931,577,902,1060,601,761,624,535,1007,727,675,330,747,729,905,589,646,411,685,549,599,618,819,962,574,1129,424,617,380,901,703,1385,1269,905,626,466,620,943,596,589,682,771,486,1035,795,783,665,1022,450,562,539,647,1141,919,445,864,891,462,771,569,923,1084,730,645,484,770,560,812,814
"COG0036",3168,2745,2774,2988,2821,3000,2923,3136,2763,3147,3293,2791,2888,3139,2684,2701,963,2739,2795,2723,715,3068,2833,2462,795,2510,2912,2609,3129,1640,2552,1978,627,2638,2870,2523,3083,2711,2363,2871,1803,2876,1640,2954,2919,2680,1005,2833,865,2871,1027,2635,2920,2960,2656,2713,2681,2350,2386,895,2924,2297,2824,2926,2931,3043,3106,2411,2807,2425,1045,2852,2915,3145,3127,2973,2747,1869,2550,3105,2700,3058,2679,2246,2732,3246,2955,2659,2937,2856,3133,2969,2914,3008,2197,1047,1227,2782,3189,2581
"COG0037",6107,5304,5436,5406,5261,5298,5593,6130,5141,5728,6357,5447,5270,6036,5211,5518,3269,5036,5580,5506,2349,5434,5460,5479,2520,5211,5177,5206,5647,3643,3819,3674,2229,4522,5289,5032,5353,5185,5526,5777,3817,5439,3865,5500,6899,4978,2858,5379,2598,5215,2893,5071,5755,5233,5213,5251,5216,5395,5489,3336,5191,3684,4931,5682,5141,5818,4547,4948,5240,4649,2813,5468,5702,5625,5180,5773,5310,4534,4761,5381,6659,6324,5191,4572,5608,5457,5290,4943,6020,5382,6020,5591,5454,5694,4800,3147,2646,5594,5371,4934
"COG0038",652,1381,1321,932,1512,1077,1558,1630,1944,681,252,2155,1175,602,1768,1475,2357,1487,1593,1748,1021,2488,1751,1180,756,2137,1508,1038,1665,2031,1228,2143,619,1785,1780,961,1512,1890,1370,1560,1774,1313,916,1496,157,1884,1399,1196,1075,1226,1450,1280,1327,1118,1753,1315,2394,1171,1169,539,1651,1647,3143,2365,1292,802,773,1780,1431,2140,1399,1487,1442,1194,2220,1188,1735,2189,1986,1290,1875,387,1183,2397,1728,610,1691,1869,735,1515,634,1640,2022,1274,1851,2663,2192,1726,1569,1334
"COG0039",4274,3564,3639,4027,3584,3842,3688,3405,3439,4133,4516,2900,3938,3960,3545,3494,1357,3625,3493,3389,991,2996,3520,3100,934,2984,3747,3683,3580,2029,4815,2446,547,3333,3567,3509,3618,3457,3354,3666,2299,3470,1804,3619,3848,3052,1075,3927,1376,3850,1131,3106,3797,3973,2999,3842,2670,3213,3132,1012,3497,3679,2155,3090,3801,4194,4827,2902,3453,3057,1212,3584,3752,3724,2942,3830,3501,2162,2915,3618,3291,4010,3716,1918,3510,4552,3713,2890,3638,3581,4401,3560,3352,3954,3008,1672,1566,3504,3720,3263
"COG0040",1518,1954,1585,1865,1848,1826,1682,2054,1859,2084,1701,1826,1831,2118,1935,1819,870,2297,1686,1877,589,1919,1951,1659,602,1460,1900,2012,2105,1369,2127,1348,622,1701,2072,1720,1379,1815,1570,1874,1453,2197,857,2056,2061,1743,921,2286,893,1813,986,2224,1741,1739,1801,2177,1863,1791,1902,663,1920,1676,1699,2007,1804,2051,1711,1758,2087,1905,880,1843,1701,1994,2093,1708,2009,1455,1976,1848,1545,1693,2037,1512,2011,2436,2069,1804,2187,1601,2250,1952,2036,1852,1669,1121,1261,1973,1686,1706
