"","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0011",44,79,44,14,106,120,625,225,2,73,8,132,136,44,99,144,70,178,43,33,66,43,12,77,135,74,39,42,56,194,35,92,4,40,114,19,247,2,38,168,94,28,52,105,91,11,32,41,42,90,140,1,94,13,74,55,156,91,101,107,5,91,16,96,89,86,16,31,35,29,21,124,17,112,1,47,57,74,54,43,136,61,98,31,136,42,198,38,42,152,102,7,183,37,9,34,4,36,164,25
"COG0012",4794,4421,4687,1691,3117,4636,3757,5025,1520,5124,4572,4039,4495,4923,4493,4865,4172,4392,5693,4498,4340,4527,4661,5267,4011,4270,4647,4931,4353,4688,3976,4778,1448,4854,4451,4712,4746,1545,5908,4805,4881,4486,4847,4583,4829,4064,5380,4129,6308,4275,4495,5004,4617,5378,4414,4644,4614,5000,4851,4163,5386,4562,4931,5035,4566,5225,1358,4674,5538,4574,3723,3680,5864,3901,1577,4824,3094,4491,5276,5159,4641,1885,5294,4030,4839,5610,4536,5480,4207,4627,4283,5200,4509,4381,4836,5040,3519,5440,4266,7530
"COG0013",3195,3381,3181,1187,2004,3252,2728,3556,1214,3039,3054,3009,2899,3346,3335,3297,3089,3370,3009,3233,3263,3440,3306,3596,2741,3162,3270,2814,3104,3783,2860,3486,1066,3434,3429,3439,3353,1227,2968,3567,3525,3191,3444,3257,3293,2932,2909,2989,3030,3379,10630,10734,10080,10871,10404,10366,10899,10655,10894,9095,10707,9875,10445,10580,10072,11014,2854,7878,8704,10658,6260,9893,10326,9407,4104,9936,6196,9886,8783,7950,9260,3456,8737,7903,11163,9450,10654,9106,7500,10743,8985,10632,9557,9006,10836,10109,8026,9460,9449,10645
"COG0014",3130,4039,3731,1186,2855,4183,2857,4415,2044,2988,3208,3726,3184,3421,3163,4097,4659,3726,2202,3993,3418,4158,4878,4293,3283,3219,4238,2608,3602,4188,3294,4219,1424,3785,3703,4021,3730,1973,2417,4091,4243,4140,3547,3707,3903,2659,2410,4342,2360,3683,3589,4129,3038,4260,3122,4304,4107,3567,4622,2738,4338,4194,4842,4725,3762,4825,1361,2558,2619,4238,2258,3567,3393,3439,953,4572,2543,3680,2454,2363,3407,1381,2565,2391,4494,2715,4088,2496,2414,4292,3453,3104,3388,3162,5207,3679,2604,2605,3754,2303
"COG0015",5346,5144,5114,1835,3596,5278,4933,5638,2231,4829,5584,4817,4938,5296,5162,5648,4831,5398,4536,5325,5261,5333,5957,5735,4598,4816,5269,4570,4955,5660,4516,5330,1722,5404,5417,5369,5694,2860,4637,5859,5641,5175,5387,5401,5172,4391,4579,5022,4772,5391,5288,6036,5300,5809,4994,5494,5403,6183,5894,4929,5865,5212,6328,5564,5382,5712,1613,4328,4588,5609,3147,4855,5986,4915,2137,5467,3805,5292,4677,3874,5284,1705,4589,4697,5591,4475,5431,4516,4158,5555,4931,5465,5177,5104,5657,5345,4380,5190,4840,4684
"COG0016",4116,3835,4113,1552,2578,4212,3330,4349,1525,3874,3549,3515,3957,4335,4258,4248,3947,3971,4036,4149,3829,4175,4385,4431,3475,4031,3959,3550,3789,4074,3406,3835,1271,4351,4182,4392,4144,1606,3947,4322,4107,4058,4266,4022,4077,3609,3912,3931,4107,3801,1448,1517,1386,1560,1341,1488,1403,1461,1429,1288,1535,1327,1485,1371,1331,1485,407,1090,1248,1343,863,1248,1699,1264,418,1342,992,1191,1272,1222,1439,496,1199,1179,1463,1364,1375,1278,1124,1285,1223,1435,1258,1372,1484,1517,1253,1313,1294,1600
"COG0017",3143,913,2129,1013,1639,1200,1508,1029,698,2793,1016,1071,2748,2288,2614,1520,597,1355,3943,1129,2218,1419,708,1418,1829,2374,1223,2859,1579,1279,1525,800,966,2144,1574,1977,1709,219,3693,1411,1061,1100,2197,1559,2033,1894,3465,784,3758,1571,2245,1602,2749,1881,2532,1541,1184,2156,1042,2712,1865,1056,873,664,1974,552,710,2504,3326,1304,2427,1106,3804,1507,1300,790,2452,1117,3357,3269,2972,1378,3169,2295,1185,3211,1371,3152,2545,1467,1971,2596,1840,2658,611,2403,1529,3646,1234,5141
"COG0018",6577,6825,5898,2434,4154,6694,6142,7178,2345,6152,6710,6226,5753,6953,5147,6978,6116,6807,5570,6586,6636,6668,7140,7512,5441,5942,6631,5211,6304,7398,4775,7440,2147,6623,6776,6700,6937,2542,5507,7135,7266,6757,6916,6673,6490,5961,5440,6195,5870,6564,6951,7661,6766,6431,6518,6928,7202,7836,7200,6004,7954,6979,7262,7377,6754,8135,2092,5152,5847,7043,3904,7045,7519,6116,2584,6818,4331,6491,5362,4863,6028,2085,5605,6161,7125,5603,6744,5392,5144,7017,5994,5990,6652,5960,7395,6731,5184,6083,6574,6209
"COG0019",1669,1968,2031,777,1354,2067,1415,2202,1259,1597,2470,1634,1610,1952,1578,2141,2512,1861,1375,2255,1873,2180,2441,2123,1806,1713,2032,1555,1999,2104,1637,1972,1138,2089,2009,2043,1895,1407,1487,2123,2138,2216,1897,1954,1934,1798,1479,2243,1432,1988,5118,7052,5054,6546,5139,6384,6070,5893,7013,4509,7353,6582,7254,6590,6226,6827,2665,4435,4619,6226,4163,5634,6035,5752,3199,6732,4159,5035,4734,4375,5412,3370,4657,4533,7240,5129,6867,5065,3844,6518,4956,5021,5318,4618,8189,6139,5644,4653,5846,4323
"COG0020",2745,2374,2670,933,1896,2631,2463,2652,1000,2558,2734,2240,2528,2686,2403,3087,2383,2749,2606,2615,2706,2760,2756,2752,2258,2749,2405,2418,2481,2734,1953,2649,1111,2718,2757,2880,2824,999,2593,2899,2603,2484,2635,2663,2622,2281,2510,2260,2605,2740,2673,3509,2982,2670,2679,2822,2633,3402,2680,2608,3053,2829,2799,2706,2806,2878,980,2211,2696,2722,1859,2623,2940,2782,1037,2553,1913,2361,2502,2339,2591,1120,2708,2812,3151,2575,2726,2533,2415,2823,2407,2335,2814,2357,2894,2689,2274,2652,2315,2905
"COG0021",5919,6528,6969,2064,5633,6897,5451,7056,2691,6162,8343,6556,5273,5952,6805,7287,6791,6917,5391,6791,7011,7465,7548,7219,8016,5391,6639,5254,6545,7654,6604,6754,2793,6728,6728,6588,7572,2955,5608,7245,7342,6656,6031,7138,6398,4511,5424,6553,5238,6499,6390,7668,6424,8081,6302,6582,7235,8073,7733,5135,7413,7001,7610,6901,6638,7442,2260,5698,6121,7373,4700,6575,6666,7185,2971,6822,4856,6061,5483,4729,5850,2446,5283,4225,7806,5265,7549,5628,5485,7662,5990,8488,6272,6108,8303,6559,4089,5456,6633,5074
"COG0022",5863,4555,5424,5030,3220,4013,5891,5000,2127,4410,5191,4496,4564,5465,6281,5572,2959,5266,3757,4439,5533,5190,3582,5238,4032,6472,4257,4286,4977,4741,4467,4755,1919,5174,5326,6288,5662,2760,4173,5455,4367,4184,5576,5097,4765,6260,4393,3375,3464,5510,5527,6367,6749,5054,6484,5124,4487,5428,4272,7467,4895,4711,3596,4119,4987,3794,3287,3600,3971,4831,2439,4754,4273,4805,7636,4211,4869,5444,4608,3543,5150,1726,4387,7313,5040,3441,5251,4323,4423,5323,5540,6111,5614,6229,3454,5156,6181,5610,4137,2784
"COG0023",398,355,231,118,324,233,405,347,140,397,184,266,332,352,343,221,151,219,567,232,377,252,199,400,201,231,352,431,286,277,321,395,327,271,239,339,296,99,481,269,337,288,285,234,398,387,477,134,562,294,610,146,506,268,366,353,286,260,335,259,326,267,192,359,329,343,173,431,439,406,535,172,342,273,159,356,262,539,436,532,275,375,460,391,297,458,326,453,374,351,400,349,296,332,167,345,442,489,231,758
"COG0024",3098,2844,3186,1109,2372,3013,2887,3110,1838,2974,3479,2764,2775,3154,3374,3251,2694,3000,2965,2995,3079,3039,3267,3111,2670,3157,2862,2548,2803,3040,3051,2911,1178,3300,3022,3199,3257,1730,2855,3122,2899,2983,3273,3032,2963,2678,2853,2698,2860,2955,3142,3272,3138,3422,3209,3418,3161,3365,3097,3268,3073,2906,3140,3006,3065,3253,1150,2537,2817,3134,2361,3013,3491,2955,1258,2917,2297,2924,2789,2669,3292,1492,2964,2578,3219,2828,3195,2805,2670,3157,2720,3446,3104,2975,3053,3258,2520,3136,2719,3395
"COG0025",803,1399,1088,517,2328,1157,2906,1510,2559,1131,625,1394,1354,854,1774,843,802,994,1285,859,1132,809,690,1467,1335,1331,1423,1400,899,1025,1438,1638,2303,905,996,980,1081,2727,1019,1089,1101,1005,865,832,1095,776,1396,639,1269,855,1563,539,1250,641,1073,1097,1475,716,1263,1624,654,1148,751,1416,710,1382,1480,1758,1049,1111,2258,897,677,1439,1497,1463,1686,2312,1405,1491,997,2691,1847,990,1228,1119,1015,1701,1427,1447,1570,768,1329,1021,580,908,933,1055,1407,960
"COG0026",1728,3407,2572,833,1677,3103,3039,3594,1341,2060,3590,2847,1890,2777,2259,2728,3419,2658,1571,3224,2189,2376,3277,3521,825,2480,3410,1438,2542,2776,2142,3690,1279,2577,2862,2813,2694,1430,1351,2993,3267,3197,2744,2768,2699,2633,1651,2912,2039,2416,2625,2795,1952,2850,2317,2921,3154,2375,3522,2552,3179,2968,3536,3950,2647,4177,903,1647,1468,2836,1587,2968,2550,1944,1597,3573,1272,3831,1281,1493,1741,1402,1752,2699,2622,1809,2702,1434,1372,2528,2246,2301,2596,2057,3330,2541,2663,1488,2972,2407
"COG0027",338,1158,568,355,901,821,2264,1249,399,256,261,904,452,528,794,592,689,797,149,625,362,464,629,1153,34,547,1206,168,579,792,627,1420,271,582,676,589,1026,744,98,966,1015,876,632,721,735,554,116,580,118,754,1364,105,604,423,433,882,1140,420,1080,750,319,885,745,1392,372,1489,413,176,98,1167,393,983,152,533,603,1281,468,2137,112,296,323,640,355,556,1009,253,831,153,75,984,1098,159,854,510,410,420,878,188,984,139
"COG0028",17695,12812,15097,13973,13441,13525,9777,13561,7213,15295,13294,13629,17768,14474,15955,14135,15606,14264,16646,14278,13097,15021,16117,13977,15501,12041,14449,19021,13379,13823,13817,12094,5465,15257,14372,14882,13555,9585,21839,14486,13316,14726,14569,14329,16466,10953,19189,14933,14853,13748,12892,12898,12402,19849,12861,14749,12465,12308,14679,11193,14241,12825,15652,13394,14717,13474,6570,15332,17300,14226,13376,13881,17701,15472,6552,15095,17295,13091,21237,19507,19845,6578,16291,9939,15211,21408,14899,19367,18487,14144,17051,17026,12213,20950,15540,15250,11318,18444,13191,15189
"COG0029",863,2093,1553,502,1472,1875,3293,2312,1781,1294,1780,2122,1374,1738,2458,1592,1683,1566,957,1544,1261,1228,2187,2171,1437,1381,2094,817,1674,1763,2434,2774,1386,1378,1375,1968,1706,1640,550,1578,2146,2108,1764,1338,1836,1619,735,1271,1164,1523,2862,613,1698,1034,1684,1938,2364,1160,2483,1426,998,1699,2136,2319,1603,2412,778,1327,935,2782,1587,1759,545,1390,1953,2092,1422,3267,573,865,1162,1525,1058,1343,1847,812,1620,707,1383,1904,1893,1342,1687,1323,1353,1124,999,726,2042,715
"COG0030",2992,2971,2782,886,2003,2899,2762,3065,995,2862,3048,2383,2730,3015,2296,3026,2862,2701,2812,2809,2749,2912,3210,3097,2477,2756,2900,2772,2498,2920,1735,3227,1126,2820,2931,2889,2954,1199,2960,2849,2781,2733,2919,2957,2862,2700,2753,2550,2989,2729,2970,3396,3044,2581,2674,2923,2835,3458,3019,2964,3403,2823,3264,3047,2827,3362,900,2411,2835,2959,1994,2888,3352,2816,1210,3187,2059,3037,2813,2620,2718,1144,2921,2929,3116,3037,2815,2786,2561,2933,2725,2206,2995,2651,3137,2933,2563,2900,2742,3044
"COG0031",5016,4901,4572,2885,4342,4544,6032,5400,3650,4991,5083,4904,4730,5139,5070,4653,4618,5145,5152,4871,5221,4714,5210,5340,5003,4457,5092,5034,4264,5113,4450,5234,3145,4771,4785,4547,5204,3190,5336,5157,4950,4683,5033,4818,5236,3815,5114,3754,5439,4575,5402,4249,4623,5221,4606,4972,5058,4593,5539,4838,4585,4417,5324,5294,4789,5474,3016,4961,5325,5313,4093,4507,5307,4476,3470,5268,4229,6266,5629,5041,4943,2551,5571,4279,5234,5282,4933,5397,4829,5372,5055,4967,4722,4851,4368,5046,4114,5050,4854,5782
"COG0033",189,1480,398,164,938,999,2289,1649,298,290,181,1666,312,501,1125,536,528,751,145,450,794,400,467,1629,146,367,1562,189,472,1097,939,2263,914,535,628,532,868,1026,52,892,1561,560,581,522,796,142,89,280,138,714,1657,10,536,278,575,871,1899,365,1408,558,330,935,697,1820,407,1908,441,291,58,1241,1120,845,19,629,210,1577,488,2661,58,243,61,889,265,120,1059,208,938,69,84,1227,1155,253,780,294,542,286,53,84,1332,178
"COG0034",5087,5380,5581,1876,3681,5419,5320,5617,1979,5677,6430,5105,4612,5848,5140,5738,5455,5728,5617,6004,5107,5468,6264,5867,5141,5355,5520,4883,5936,5919,5488,5322,1829,5824,5680,5936,6080,2136,5494,5908,5622,6054,5956,5901,5292,5722,5298,5398,5634,5840,6105,5853,5317,5954,5708,5707,5949,6428,6098,5729,5754,5346,6190,5258,5470,5904,1723,4845,5491,6147,3641,5568,5730,4792,2284,5482,3527,5615,5114,4695,5083,2993,5133,5345,5752,5251,5886,5083,4648,5550,4928,6133,5468,4731,6058,5333,5309,5201,5372,6647
"COG0035",561,894,674,275,909,909,1359,995,237,824,333,1008,537,613,874,805,549,821,741,598,711,632,635,946,595,695,876,631,621,843,719,1211,603,652,713,738,743,633,586,912,874,611,703,676,763,609,657,537,787,791,1029,562,694,450,634,761,913,490,832,829,604,909,655,1143,696,1253,407,917,781,750,651,941,366,798,735,1099,683,1496,617,629,485,596,697,736,961,645,782,630,730,1017,756,462,777,666,569,593,510,409,863,626
"COG0036",3084,2705,2972,910,1948,2876,2829,3036,859,2897,2830,2552,2917,3164,2978,2966,2719,2793,2906,2851,2901,2803,2887,3212,2570,2934,2622,2513,2590,2884,2342,2706,1014,3191,2975,3015,3035,950,2739,2987,2772,2767,3080,2949,3004,2579,2784,2633,3032,2736,3206,3360,2968,3325,2981,3093,2827,3242,3029,3062,3335,2799,2973,2917,3016,2884,833,2623,2944,2851,1897,2868,4184,2583,1079,2918,2031,2800,2727,2437,3158,1039,2711,2450,2996,2837,2831,2693,2485,2877,2546,3050,2856,2671,3096,3362,2435,3121,2734,3334
"COG0037",5660,5272,5140,1993,3559,5154,4676,5351,2491,5378,4983,4926,5718,5626,4372,5758,4996,5083,5516,5368,5386,5690,4997,5688,5707,5330,5027,5087,4996,5457,3740,5389,2836,5931,5362,5440,5403,3210,5666,5021,5633,5041,5333,5196,5581,5593,5305,5021,6006,5214,5566,6313,5367,5480,5033,5518,5504,6070,5099,5347,6539,5370,5015,5601,5321,5974,2771,5033,5529,5344,4619,4646,7027,5440,2744,5484,4730,5170,5270,5138,5807,2779,5353,5357,5656,5782,5817,5460,4629,5378,4966,4519,5338,4807,6008,6049,5615,5394,5232,6764
"COG0038",1172,1743,1228,373,2124,1582,3054,1724,1741,1616,619,2155,1198,976,2157,1189,1508,1242,1786,1302,1508,1028,831,1722,1286,1236,1908,1684,1008,1410,1644,2128,1403,1167,1231,989,1274,2400,1487,1246,1879,1011,1085,1173,1588,1277,1850,1137,1589,1369,817,98,422,174,394,453,757,208,555,517,188,464,382,575,374,683,276,639,587,545,715,579,202,475,286,709,517,1027,602,597,379,437,601,370,496,548,454,509,869,527,582,246,491,487,199,349,429,356,653,386
"COG0039",3853,3018,4169,1152,2325,3451,1959,3613,1477,3500,3417,2985,3411,3807,3897,4182,3778,3775,3442,4093,3697,4002,4141,3485,3144,4062,3376,3230,3496,3784,3679,2811,1184,4064,3896,4146,4083,1373,3500,3959,3423,3606,3769,3892,3640,3497,3415,3596,3389,3645,1061,1446,1213,1527,1309,1257,1163,1351,1231,1224,1392,1115,1393,1114,1334,1114,371,1037,1199,1166,748,1198,1367,1268,660,1104,820,772,1152,966,1356,346,1113,1030,1175,1131,1311,1124,970,1141,939,1643,1182,1229,1456,1387,1055,1250,1074,1228
"COG0040",2056,1865,1922,599,1385,1885,1652,1954,922,1803,2012,1680,2157,1853,1618,1772,2325,1717,1848,2260,1836,2005,2607,2048,1964,1411,1895,1730,1723,1866,1654,1733,863,1997,1777,1933,1773,914,1937,1936,1917,2061,1837,1862,2079,1634,1762,2057,2011,1657,1798,1739,1510,2418,1452,2020,1826,1551,2205,1353,2315,1986,2387,1914,1946,1938,717,1719,1816,2170,1543,2024,2640,1998,1275,2034,1514,1722,1929,1746,2272,987,1754,1637,2123,2012,1915,1818,1538,1986,1977,1625,1597,1891,2285,2151,1469,1943,1859,2204
