"","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0011",43,157,76,5,29,14,39,128,216,40,6,2,11,251,1,27,133,1,77,11,936,152,79,23,36,91,9,95,337,153,138,42,45,93,153,44,40,9,96,69,84,27,61,106,48,25,139,61,3,113,8,91,61,5,117,40,27,2,0,256,33,33,25,630,73,66,161,174,40,26,25,15,33,75,8,40,34,67,69,5,124,92,11,183,9,653,19,25,136,18,141,9,82,114,111,17,57,158,52,80
"COG0012",1306,3912,4596,4901,5895,1697,4846,4540,4662,4899,5330,1924,1672,4087,2156,4987,4464,3561,4239,5319,4576,5027,4229,1527,3737,3206,4059,1655,3464,3869,4017,4551,5419,4510,4187,5067,4855,5922,4574,4540,4873,6295,4622,4699,5376,3928,4101,4766,1286,3718,1100,4212,4836,4981,4616,5781,4927,1472,1599,4738,4353,4354,5584,3816,4356,5145,4367,4525,4684,5510,1135,4587,5583,4819,949,4646,4873,5125,4308,1990,4456,4745,1824,4721,4376,4218,1377,1600,4651,4785,5147,5160,4969,1880,4410,1331,4508,3698,4412,4948
"COG0013",2707,7910,9979,10915,9199,3461,10421,10075,10276,10227,10874,4604,3850,9378,4630,10390,10714,7947,8050,10451,9685,10879,10149,3648,7683,6209,8644,3661,7910,7325,9333,9938,8800,9769,9722,8056,9664,8443,10272,9889,9332,9192,10079,9388,8839,7902,8099,10158,3179,7270,2117,9024,9782,10747,10738,9202,10162,3722,4029,10167,9954,9515,8951,8063,9268,9150,9489,9592,9995,10914,2717,9437,10388,9723,2451,10404,10373,8336,9889,4378,9870,10729,3850,10002,7871,8795,2909,3956,10036,9747,11050,10739,10933,4747,9585,2846,8986,9703,7497,9201
"COG0014",1129,2952,3863,4271,2385,1222,3798,3601,3427,3778,4250,2288,2223,4173,2352,3771,4327,2503,2962,3126,3574,4721,3667,2050,2957,2853,2762,1693,3073,2274,3717,4509,2695,4121,3828,2415,3541,2524,4126,3694,3353,2330,3761,4180,2368,2287,3230,3627,1722,2327,871,4640,3453,4257,3644,2768,3737,2000,971,3815,4334,4190,2689,2989,3283,2902,3735,4002,4497,4225,1106,3218,3855,3934,1362,4154,4080,2249,3335,1718,4098,4270,2043,3862,2873,3063,1367,1964,4040,4938,4559,4488,4506,2256,3460,1281,3158,3697,2407,3182
"COG0015",1526,4355,5338,5733,4576,1880,6073,5378,5583,5269,5758,3244,1687,5052,2725,5501,5599,4346,4459,5488,5925,5802,5284,2028,4498,3528,4365,2060,4182,4080,4941,5147,4655,5304,4943,3862,5228,3369,5334,5356,5388,4725,5354,5167,4568,4739,4577,5570,2448,4415,1421,4895,5141,6134,5330,4365,5389,2824,2172,5808,5333,5232,4638,4804,4832,4761,4859,4965,5658,5742,1664,5546,5768,5225,1958,5561,5458,4029,5224,2179,5259,5716,2594,5601,4829,5236,2164,2145,5508,5752,5594,6206,5997,2440,5032,1633,5155,4927,4801,4476
"COG0016",1128,3379,3836,4487,3977,1558,4367,3947,4054,4551,4456,1758,1381,3794,1902,4477,4087,3505,3271,4191,3584,4313,3945,1472,3403,2487,3657,1507,2805,3273,3616,4016,3841,4142,3984,3385,4250,3798,3891,3776,4351,4088,4270,4094,3914,3505,3414,4256,1270,3123,929,4057,4536,4606,4187,4046,4456,1562,1329,4207,4028,3932,3929,3252,3986,3939,3799,3949,4153,4725,1136,3583,4814,4253,904,3989,4345,3529,3823,1914,3855,4170,1728,4153,4035,3529,1267,1552,4267,4419,4247,4240,4391,1925,4060,1214,3903,3806,3356,3733
"COG0017",687,2103,1009,1897,3572,993,1633,1903,2011,2600,1780,175,1720,992,35,2142,1460,1616,2104,2615,1461,985,1614,310,1640,1703,2030,568,1541,2433,1142,1004,3009,1638,1410,3220,2401,4747,914,1114,2699,3822,1940,1190,3481,2364,1858,2245,404,2744,398,595,2898,1723,2300,3165,2416,196,1332,1724,886,1100,3340,1476,2338,2703,1269,1569,1019,1974,628,1061,2911,2023,163,1471,1775,3389,2182,1032,924,1190,1129,1522,1563,2113,516,367,1552,891,1009,1666,977,993,2272,730,2600,1096,2377,2354
"COG0018",1798,5260,6685,7580,5449,2407,7108,6816,7088,6503,7732,2979,2292,6166,2643,7170,7289,5246,5431,5933,7646,7274,6542,2414,5834,4050,5997,2383,5260,4758,6308,6883,5457,6580,6303,4787,6407,5205,6584,6489,6330,6049,6768,6803,5427,6214,5446,6737,2261,4786,1489,5923,6560,7608,6929,5532,6721,2476,2575,7134,6885,6828,5659,6085,5897,6107,6621,6395,6659,6454,1882,6691,7150,6592,1732,6852,7111,4865,6566,3001,6710,7228,2858,7114,6097,6572,2112,2626,6944,7319,7338,7586,7146,3202,6129,1986,5860,7038,5163,6154
"COG0019",2469,5070,5787,7133,4541,2246,6004,5301,5600,5926,7198,5387,3528,5968,2982,6371,6484,5525,4953,4953,4601,7005,5749,4215,5177,4064,5171,2774,4460,4085,5095,7167,4772,6048,6060,4426,5855,3877,5412,5081,5060,4115,6356,6390,4342,4568,5492,6099,2951,3724,2062,7404,5597,6943,5270,5170,6114,4036,3134,5884,6702,6806,4470,4153,5183,5017,5737,5970,6995,6702,2101,7393,5745,5905,2982,6797,6523,4424,5659,4273,5954,6359,4756,5880,5381,4241,2645,5027,6407,8014,6593,6950,6898,5226,5388,2656,4660,5647,4384,4917
"COG0020",880,2286,2438,3032,2626,924,3086,2581,3074,2852,3071,1230,1231,2476,1300,2724,2833,2137,2339,2326,2921,2711,2676,1050,2345,1873,2329,1111,2234,2201,2361,2562,2534,2666,2634,2333,2739,2351,2356,2390,2461,2629,2929,2595,2474,2724,2216,2834,796,1990,733,2405,2599,3516,2654,2562,2677,944,1128,2862,2523,2429,2624,2514,2782,2566,2451,2533,2785,2619,881,2723,2836,2634,643,2849,2782,2380,2583,1427,2447,2598,1195,2835,2601,2719,947,1094,3034,3465,2582,3630,2647,1680,2489,963,2415,2633,2358,2417
"COG0021",1751,8063,6296,7476,5656,2087,7891,6246,6543,6414,7177,3596,4394,6603,3761,6754,7513,3982,6717,8355,6992,7185,6613,2913,4912,5461,4356,2586,5997,6947,6439,6873,5601,6987,6652,4742,6466,4510,7082,6084,6244,5291,6765,6687,5502,4171,7735,6749,2387,4603,1443,6746,5872,7804,6443,5333,6427,2923,2994,7463,6889,6759,6058,5504,5462,6266,6705,6347,7253,8176,1719,8430,6835,6438,1774,7363,7094,4816,7067,3191,6552,7229,2958,7200,4524,5729,2125,2827,7296,7249,7366,8334,7590,3560,5597,2206,5884,6496,5793,5460
"COG0022",3491,4027,4755,5089,4219,5112,5502,5529,6121,5787,4870,2276,1402,3846,1713,5039,5230,6243,4110,5978,5870,4308,5349,2532,5574,3168,6169,2903,4435,3867,4583,3843,3746,4410,4491,3546,5347,3049,4698,5451,5306,3502,5776,4245,4429,7336,4008,6007,2976,5375,1886,3054,4758,6452,5627,3658,5089,2740,7614,5739,3847,4331,3810,5840,6610,4318,4016,4129,4584,5112,3781,5238,4524,4995,1858,5303,4963,3817,5622,2062,4498,4232,3385,5100,5059,6609,2998,3319,5457,4199,4405,5291,4264,3914,5714,3260,6341,4780,5221,3839
"COG0023",182,232,457,221,531,128,157,583,329,320,323,87,409,478,473,254,329,435,285,324,621,284,281,19,315,316,381,138,515,356,284,193,485,242,307,489,339,634,385,540,306,556,315,243,499,348,211,348,73,316,127,156,440,184,539,449,316,92,169,317,296,260,463,396,240,381,255,555,239,251,193,186,365,409,233,226,210,564,358,523,359,312,259,259,388,522,202,53,215,105,340,213,282,29,399,175,309,180,365,470
"COG0024",1065,2563,2891,3269,2873,1104,3335,2840,3248,3438,3142,1379,1700,2841,1509,3118,3138,2592,2572,3609,3238,3209,2950,1674,2540,2344,2619,1365,2657,2603,2736,3003,2769,3133,2916,2585,3201,3462,3091,2975,3213,2732,3188,3079,2956,2452,2676,3209,1358,2525,951,2705,3266,3222,3293,2901,3292,1721,1268,3272,2936,2896,2803,2892,3195,2982,2860,3275,3112,3456,1200,3520,3397,3027,1181,3027,3146,2702,3076,2257,2763,2998,2192,3154,2593,3101,1298,1618,3315,2890,2959,3326,3123,2088,2995,1156,3029,3028,2523,2890
"COG0025",2103,1639,2255,459,1054,499,523,1625,1292,833,620,3198,3346,1482,909,560,1472,936,1464,744,3036,1071,866,2810,1034,2372,817,1394,2761,1865,1369,1062,1159,987,1439,1542,799,1634,1978,2409,769,1259,1160,1094,1379,1016,1323,1217,1683,1763,822,748,907,559,1584,1110,902,2705,1524,1165,1057,977,1118,2829,1354,1107,1378,1792,818,603,1265,640,438,1096,2069,779,731,2266,1079,2898,1451,1106,2818,970,1241,2634,1126,3583,861,284,1379,375,1262,3406,1229,1482,1047,983,1173,1780
"COG0026",1028,601,3781,3014,1485,828,2418,2845,2707,2407,3092,1875,1633,2868,2118,2621,2649,2654,1335,2356,3490,3631,2411,1388,2539,1611,2666,1361,2333,701,2938,3346,1573,2951,2671,1516,2458,2164,3503,3711,2278,2040,2659,3113,1629,2674,743,2744,1155,1676,694,3418,2485,2738,2609,1827,2565,1486,1647,2700,3183,3108,1445,3030,2429,2027,3040,3157,3119,2960,988,3629,2795,2683,964,2273,2637,1489,2190,1490,3453,3344,1604,2803,2632,2937,1087,1523,2684,3128,3684,2637,3423,1878,2689,888,2109,2847,1142,2570
"COG0027",558,45,1740,141,121,330,260,1203,918,459,305,737,746,1386,251,326,948,831,182,155,2809,1009,650,368,497,871,580,770,1653,261,893,799,106,583,822,304,425,183,1579,2077,430,125,728,847,118,538,36,722,55,736,361,664,402,87,1315,237,371,759,582,970,983,884,108,2330,569,284,948,1388,694,472,584,274,223,706,1047,518,455,174,319,572,1187,1002,987,789,789,2163,751,960,588,169,1352,100,1070,720,882,438,539,948,155,721
"COG0028",4609,14625,12331,14835,21663,14047,14200,14701,11931,14167,14446,9845,6193,16662,6036,14863,14196,11297,15314,17145,9924,14850,13855,7046,11688,13176,10875,5986,9243,14834,13742,15350,19829,13420,13631,19515,15707,10133,14300,12927,17684,14907,13131,13614,19164,9797,15572,12712,9335,15477,4610,15377,14873,12809,12803,21285,15341,9497,6431,13242,15302,14720,17583,9536,11942,15275,13264,13980,15794,19916,4114,13411,17022,16645,4969,14901,14867,15469,13066,5695,12750,13303,6171,15215,9862,9900,6677,9420,14177,13893,13354,14285,14696,8236,12972,6405,20989,13702,20350,13670
"COG0029",1201,1316,2862,1167,616,517,1013,2591,1768,1367,983,1380,1976,2555,3083,1424,1875,1056,1600,1355,3692,2339,1530,1363,1522,1482,1536,1076,2838,1619,2126,1703,822,1531,1763,933,1439,1707,2957,3300,1190,1158,1571,1789,703,1390,1422,1625,1292,1993,445,1686,1729,608,2866,814,1104,1565,1970,1667,2311,2087,918,3307,1385,1351,2061,2245,2030,1035,915,1788,793,1756,1364,1146,1161,889,1252,2028,2097,2035,1801,1633,2228,3393,750,1777,1533,955,2401,1024,2394,2022,2002,778,1311,1755,940,1786
"COG0030",336,810,1058,1086,1036,265,1040,996,1084,987,1175,459,418,850,427,1046,935,845,826,717,1102,1124,916,282,812,637,845,404,816,813,765,915,920,947,893,809,915,895,915,1012,853,932,980,958,979,980,851,1035,332,708,730,2951,2777,3406,3066,2993,2937,1134,1186,2963,2904,2845,2888,2793,2793,2827,2766,2820,2805,2582,827,3126,2905,2836,769,2893,2966,2707,2799,1274,2984,2842,1200,2974,2374,3011,998,1079,3041,3051,3071,3496,3034,1278,2777,946,2801,2879,2665,2882
"COG0031",2604,4894,5790,4584,5290,2859,4709,5525,5017,4440,4518,2666,2715,5551,1739,4555,5229,4056,4781,4662,6998,5315,4634,3451,3943,4412,3733,3647,4947,4558,4881,5175,5190,4341,4581,5076,4918,5016,5958,6128,5085,5410,4539,4443,5217,4321,5069,4768,3301,4497,2765,4453,4556,4319,5248,5283,5111,3199,3378,5157,4855,4673,5373,6225,4330,5118,4814,5374,5005,5262,2629,5022,5365,5189,2840,4780,4308,5104,5227,3485,4971,5144,3876,5300,3938,5962,3507,4074,4599,3138,5497,3785,5526,4619,4857,3070,4813,4545,4788,4790
"COG0033",823,172,2380,84,51,161,161,1730,897,270,328,384,1651,1545,2503,187,1253,56,142,242,2976,1152,652,466,157,951,159,749,1758,422,1618,679,127,615,966,257,250,322,2367,2826,157,144,864,947,86,121,154,837,159,499,119,514,201,6,1628,195,241,1086,192,875,843,573,75,2308,369,286,1365,1672,690,261,371,130,45,833,787,427,329,273,807,1116,1537,1575,171,662,100,2288,251,511,575,24,1748,25,1408,1148,785,472,313,885,59,1313
"COG0034",1690,5160,5637,6096,5362,1789,6025,5547,5812,5734,5843,2798,1988,5201,2809,5926,5708,5284,5137,6122,5960,5967,5604,1846,5098,3723,5581,2158,4118,4674,4977,6189,5179,5253,5357,4860,5441,4871,5426,5530,5514,5663,5656,5456,5366,5311,5180,5638,1752,4494,1495,5400,5621,5850,6278,5284,5405,2064,2248,6161,5626,5978,5588,5345,5366,5570,5630,5365,6194,5921,1749,6438,5804,5373,1470,5571,5662,4840,5145,3172,5435,5720,2454,5981,5997,5517,1873,2189,5758,5332,5675,5866,6110,2719,5664,1719,4783,5786,4924,4956
"COG0035",456,607,1130,463,570,282,518,927,818,607,580,828,815,1002,1058,552,948,541,858,474,1449,698,722,399,796,889,545,551,1189,620,1038,680,695,859,808,585,608,507,1179,1476,573,823,722,919,599,735,588,698,432,659,263,617,579,547,1026,633,572,621,744,769,787,616,772,1432,723,798,841,1043,612,425,348,336,478,755,578,613,577,703,741,535,942,886,446,744,545,1394,371,388,781,690,1046,574,787,631,785,413,616,965,769,854
"COG0036",880,2341,2803,3221,2840,929,3089,2700,2987,3221,3374,1133,1181,2611,1202,3087,2791,2440,2553,3089,2991,2902,2714,875,2529,2000,2517,1334,2190,2208,2535,2837,2742,2873,2704,2337,3149,2453,2839,2754,2861,3070,2836,2855,2835,2514,2478,2843,678,2407,709,2736,3127,3331,2994,2837,3483,953,1053,2983,2814,2728,2882,2846,2987,2924,2723,3038,2772,3292,795,2796,3384,3025,636,2827,3095,2492,2839,1025,2755,2739,1089,2987,2732,2790,867,1086,2955,2961,2908,3072,2924,1167,2798,842,2743,2942,2363,2546
"COG0037",2004,5481,5279,6233,5701,2051,6019,5488,5545,5751,6690,3479,2653,4722,4044,5791,5352,5703,4646,4638,5003,5395,5129,2533,5036,3582,5572,2807,4722,4998,4920,5325,5291,5180,5520,5199,5481,5146,4848,5220,5848,6062,5855,5297,5150,5427,5662,5908,2275,4749,5856,5059,5020,6312,5480,5675,5955,3229,2809,5353,4992,5171,5362,4785,5314,5568,5329,5173,5565,5463,2464,4877,6453,5503,2255,5835,5784,5266,5540,2867,5269,5579,3207,5720,6521,4980,3481,2615,5766,6974,5518,6313,5112,2373,5211,2676,4935,4644,4766,4894
"COG0038",1197,1153,2506,323,1417,381,632,2176,1451,1008,587,2248,2197,1971,2299,679,1702,1327,1873,698,3203,1293,1285,1033,1376,2173,1292,993,2264,1485,2204,1262,1717,1519,1318,1775,1105,2079,2602,2980,1105,1561,1373,1612,1838,1096,1241,1349,1774,1848,321,1561,1220,234,2341,1557,1131,2359,825,1239,1359,1035,1818,3063,1174,1641,1928,2250,1222,592,697,595,616,1483,629,1035,900,2103,1510,1461,1781,1796,2652,1315,1603,3120,515,1336,1249,205,1846,364,1660,1672,1560,769,1396,1652,1736,1896
"COG0039",926,3112,2747,4650,3558,1160,4465,3071,3696,4169,4126,1602,1435,2955,1941,4094,3490,3219,3314,5036,1963,3600,3723,1367,3109,2376,3537,1177,1915,2996,3137,3891,3549,3750,3469,2834,3973,3046,2966,2308,3979,3386,3682,3526,3404,3019,3271,3816,1276,3002,664,3859,4092,4528,3146,3254,4190,1385,1896,4024,3580,3547,3472,1985,3973,3517,3022,2946,3920,4561,909,3445,4468,3673,521,4078,4012,3044,3696,1084,3024,3491,1645,3970,3125,2237,1017,1418,4167,3820,3365,3997,3595,1843,3367,1049,3566,3442,3258,2874
"COG0040",201,603,627,675,658,219,549,624,563,639,735,371,439,702,372,694,658,478,553,578,680,752,591,292,605,450,575,301,532,542,540,751,622,638,620,574,667,529,612,587,701,684,592,629,641,560,620,555,268,560,534,2404,2049,1669,1733,2059,2216,947,1280,1778,2125,2074,1778,1801,1418,1791,1836,2094,2218,2458,631,1981,2586,2023,627,1918,2027,1793,1889,910,1823,1922,1208,1841,1363,1779,710,1063,1706,2077,2085,1742,2119,1280,1631,686,1972,2010,1427,1686
