"","X146_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG0011",30,19,48,98,8,93,20,175,32,35,62,133,105,23,179,30,32,77,89,2,22,53,6,32,6,131,60,85,54,23,7,188,56,17,77,137,54,61,2,43,164,163,75,101,43,40,39,23,59,127,8,136,155,70,256,100,10,90,26,16,26,46,38,38,7,34,102,50,18,1,116,193,42,140,34,79,29,131,19,169,93,57,155,90,250,20,67,59,22,205,139,57,20,129,57,17,101,65,2,116
"COG0012",5051,3830,4638,4584,5394,4865,1422,4281,5375,1339,4975,4497,3646,1582,4324,4458,3950,5065,4660,4321,5559,4399,1074,5149,1411,5154,3105,4840,4362,3508,4060,4955,4511,4676,5119,3708,5192,4328,2160,4846,4987,4471,4225,5197,4553,5080,5603,5021,5649,4454,1793,4082,4558,4807,4210,3860,954,4763,4916,4842,7538,5775,5340,5032,6083,4456,1186,4452,5160,1930,1834,4451,5870,4630,4988,4631,1553,5138,4978,4414,5076,4051,4787,4097,4743,4662,4819,4948,3974,4828,3785,4292,1382,4731,4827,4383,4729,4366,1492,4603
"COG0013",10147,7476,10335,10522,10965,9721,2973,9941,8861,2668,9545,8277,8036,3940,9415,9502,7881,9177,10320,7995,10954,9059,2144,8282,3288,10988,6451,10339,9276,7848,8434,10767,9859,10069,10601,7788,8645,7624,4698,10560,11074,9722,7956,10766,10844,8313,8779,10260,9078,9595,3990,9229,9620,10283,9407,9457,2419,9986,7563,10995,10694,9347,9386,7963,8478,10642,2522,7261,11140,4585,4706,9526,8990,10224,10429,9841,3651,11073,10406,10331,10706,8782,10807,9100,10393,9737,10207,10114,6899,10449,7314,9276,2954,9938,10318,7968,9348,9100,3579,10121
"COG0014",3748,2842,4140,4418,4149,3421,1279,3852,2694,1200,3344,3190,3219,2060,3746,4261,2285,2936,3744,3296,4305,3167,883,2317,1428,4539,2595,4054,4316,3174,2709,4354,3819,3735,3516,3013,2600,2435,2372,3675,4699,3477,2828,4261,4380,2163,2390,3850,2500,3359,2029,3772,3434,3800,4306,3477,1339,3950,1390,4899,2424,2739,2624,2297,2459,4249,1149,2412,5182,2235,2245,3460,2371,3791,3887,3843,1982,4792,4918,3885,4346,4077,4627,2745,3724,3690,3527,3807,1307,4133,2224,3515,1348,4129,3480,2728,3493,3286,2076,4200
"COG0015",5115,4578,5348,5697,5796,5131,2196,5032,4604,1556,5419,4838,4511,2210,4863,5255,4800,4900,5622,4358,5752,5220,1440,4082,1714,5694,3700,5392,4902,4053,4420,5655,5294,5197,6034,4297,4631,4782,2754,5918,5877,5136,4606,5644,5621,3988,4557,5446,4644,4998,2714,4877,5448,5456,5004,4831,1906,5459,3412,5712,4714,4456,5345,3912,3447,5644,1543,4307,5953,3214,2484,5149,4428,5391,5520,5448,2054,5567,6274,5073,5595,4766,5410,5069,5802,5638,5314,5411,2814,5789,3988,5006,1606,5671,5349,4763,5378,4862,2193,5298
"COG0016",4525,3298,4039,4201,4566,4441,1267,3862,3865,1079,4201,4005,3283,1576,3849,4020,3493,3849,4251,4239,4751,3957,941,3553,1230,4350,3031,3876,4054,3437,3669,4328,3806,4353,4409,3291,3870,3389,1933,4350,4464,4197,3372,4434,4022,3541,3848,4415,3884,4137,1756,3652,3964,4198,3768,3722,875,4169,3678,4445,4815,3975,4090,3428,3764,3957,1092,3388,4373,1794,1872,3936,3945,4153,4426,4283,1501,4460,4403,3881,4537,3981,4235,3949,4263,3995,4301,4210,3740,4404,3213,3860,1191,4113,4228,3887,4211,4117,1469,4031
"COG0017",2442,1657,1519,1128,2055,2828,529,1410,3370,694,2656,2926,2011,343,1176,1174,2329,2751,1723,1248,1960,2534,392,3393,981,972,2534,761,1073,1721,1901,1094,1053,1121,2149,1760,3011,2366,32,1620,1019,2550,2186,1387,1200,3334,3465,2126,3607,2223,1156,1090,1578,1902,912,1452,160,1988,3533,606,5132,3130,3707,3179,4777,1309,717,2471,863,138,1020,1915,3809,1524,2097,2011,308,553,853,1643,1288,1347,1173,2667,1761,1575,2139,2265,3162,1424,2462,1614,675,1617,2336,1550,2880,2270,731,910
"COG0018",6768,5848,6813,7176,7520,6546,2095,6255,5696,1846,6371,5765,5192,2677,6466,6757,6229,6201,7063,6013,6480,5892,1590,4905,2132,7455,4326,7448,6256,5418,6010,7354,6743,5861,7490,5077,5432,5149,2520,7433,7320,5936,5457,7481,7266,4873,5374,7377,5515,6282,927,2122,2392,2310,2129,2088,612,2129,1706,2509,2166,1861,2041,1636,1693,2407,626,1755,2711,993,1018,2215,1839,2282,2435,2334,792,2489,2474,2133,2364,2129,2398,1991,2360,2236,2310,2239,1749,2306,1584,2102,674,2302,2223,2104,2055,1990,790,2024
"COG0019",6119,5172,6589,6553,6545,5543,2644,6182,4493,2466,5107,5084,4715,4988,5828,6761,4517,4901,5871,6567,6599,4625,2101,4597,3302,6541,4118,5655,6779,5947,5240,6595,5741,5986,5724,5429,4658,4409,2953,6025,6879,5144,4980,6435,6679,4317,4424,6473,4848,5474,4765,5157,5488,6242,6085,5804,2960,5959,4118,8303,4193,5149,4750,4402,3843,6214,1929,3893,8175,5396,5337,5501,3942,5790,6311,6144,4139,6597,7235,5791,6597,7067,7218,4580,5806,5923,5817,6226,4223,6137,4099,5830,2661,6376,5900,5400,5397,5159,3835,5824
"COG0020",2749,2424,2909,2524,3022,2558,1026,2629,2593,892,2578,2515,2209,1033,2489,2507,2800,2611,2895,2488,2743,2475,666,2300,1095,2599,1947,2730,2471,1901,2299,2719,2502,2181,3320,2169,2442,2320,1253,3065,2770,2631,2432,2806,2735,2451,2513,2828,2553,2564,1247,2351,2862,2851,2513,2733,631,2657,2235,2797,2875,2510,2681,2350,2356,2723,756,2320,3154,1201,1743,2751,2662,2749,2733,2789,1050,2624,2887,2581,2759,2194,3130,2543,2807,2819,2677,2871,2008,2817,2116,2562,1030,3073,2733,2527,2490,2734,1010,2195
"COG0021",6407,4863,7436,7435,7448,6045,2096,6771,6118,1802,6362,5311,6215,2906,6838,6681,4143,6460,6642,4862,8227,5993,1431,4777,2817,7436,4899,6881,6658,5028,4452,7091,6231,6739,7957,7357,5501,5802,3757,7872,7199,6115,6630,7195,7388,4881,5539,6475,5259,5645,2949,6437,6692,6663,6435,7349,1728,6518,5907,8379,5033,5248,5497,4703,4671,7381,1665,5583,8239,3700,3676,6245,5271,6738,6661,6631,2888,7290,7668,6489,7198,5511,7976,5110,7525,8079,6053,6673,5445,7232,6807,6424,2181,7281,5965,4688,5796,5465,2661,7587
"COG0022",5146,5470,5186,4269,5454,4897,2961,4625,3904,3381,5288,4795,5324,3351,4041,4273,7356,4429,5295,4204,5052,6194,1991,5045,1896,4470,4775,4796,3656,4749,6255,4948,4596,4629,5539,4009,3767,5231,1642,5392,4180,5146,4188,5259,4363,3915,4494,4980,4288,5623,3344,4639,5552,5862,3894,4877,1856,4990,3129,3400,2778,3632,5508,3522,3100,4751,3447,4390,3302,2231,3864,5512,3729,5159,5104,4895,2512,4135,3689,4414,4902,3755,5029,7349,5483,5334,5616,6035,3696,5633,3860,4890,3306,5670,5613,5131,5046,6529,2167,4169
"COG0023",296,319,255,365,257,411,199,316,470,187,277,320,381,57,245,272,382,368,341,432,241,336,125,485,309,369,258,402,152,329,393,359,418,144,227,263,469,357,441,153,304,489,317,383,398,554,506,286,501,367,279,328,255,293,500,275,228,394,681,154,763,479,481,478,685,413,135,365,230,88,27,272,562,223,266,323,17,431,199,535,319,246,308,251,330,204,352,296,617,264,397,332,163,241,373,397,276,228,167,154
"COG0024",3316,2585,3068,2974,3348,3343,1226,2864,2701,1132,3203,2810,2755,1643,2769,2892,2449,2953,3067,2539,3394,2929,971,2821,1153,3076,2281,2878,2802,2445,2648,3112,2836,3479,3293,2542,2646,2444,1559,3121,3196,3196,2554,3207,2978,2672,2881,3006,2792,2989,2256,2685,3183,3161,2771,2928,1167,3020,3117,3096,3405,2896,3271,2692,3401,3084,1004,2570,3185,1396,2083,3066,2895,3173,3038,3104,1591,3134,3235,3155,2929,2468,3055,3232,3325,3121,3220,3195,4375,3080,2498,2878,1147,3286,3224,2586,3248,3162,1847,3520
"COG0025",918,1074,768,1183,440,876,1123,1407,1157,2051,738,1275,1803,3589,1435,946,1008,1133,863,1094,596,1013,840,2236,2308,1361,1778,1667,622,1632,806,1472,2074,865,757,1637,1111,1172,893,498,1055,1487,1409,1399,978,2280,1431,527,1385,1309,2738,1354,1108,1136,1517,1432,2006,1081,2180,588,976,1118,1041,1502,1592,1130,1219,1383,745,3074,3354,1373,1351,963,556,775,2682,1758,721,1894,1182,1497,1163,1659,1131,751,880,1191,1706,1056,1929,844,1453,858,820,1253,938,1385,2471,831
"COG0026",2495,2606,2329,3239,2833,2541,1079,2674,1497,984,2400,1885,2139,1498,3003,3078,2623,2025,2575,2853,3005,1990,714,1649,1347,3711,1315,3650,2989,2908,2677,3467,3740,2866,2269,759,1581,1117,2089,2547,3562,2498,1390,3586,2883,1532,1639,2800,1480,2693,1569,2707,2810,2791,2832,1924,1021,2686,935,3377,2385,1783,1512,1557,2235,2758,863,1360,3650,1785,1874,2515,1616,2774,2612,2603,1349,4191,3427,2835,3519,3472,2619,2549,2644,1876,2804,2792,672,2972,653,2487,922,2695,2776,2720,1738,2526,1324,2340
"COG0027",418,478,492,930,207,437,753,803,117,541,434,444,823,968,1060,880,553,263,609,529,444,513,349,238,251,1337,474,1539,519,553,579,1189,1781,496,372,170,101,171,262,294,1028,1066,194,1193,922,177,116,330,120,871,989,901,944,779,1263,544,1078,762,93,428,132,240,185,301,175,1127,800,101,572,770,729,850,154,663,327,401,343,1679,719,1393,1012,612,1025,848,1022,281,630,716,128,893,265,618,444,608,514,819,318,531,410,616
"COG0028",15682,12024,15019,13293,16443,15069,6754,13619,17582,4712,17447,17438,14069,9523,13106,14973,9911,15152,13955,9546,19704,20551,4594,19957,5402,13320,17119,12072,14057,11808,11068,13516,12628,16419,12376,15245,19879,20581,6069,14099,14910,13731,15159,13854,15153,15328,19280,14239,20277,12914,6298,13856,13619,12951,16765,15133,5053,16677,9494,15563,15273,21372,18619,19420,10065,14273,3863,18243,14003,9717,8321,12172,16800,14295,14718,14564,7002,13171,15472,13015,13254,11486,15100,10936,13419,14987,14673,12837,8511,14310,14699,13478,6647,14145,14575,9797,19714,12093,7101,17156
"COG0029",1180,1589,1174,2061,971,1739,810,1737,935,1135,1230,1367,1888,1722,2043,2114,1347,1383,1853,1910,949,1294,446,603,1341,2363,1375,2841,1459,1440,1548,2283,2788,1514,1169,1520,782,938,3045,974,2458,2446,1628,2197,2477,931,763,1352,585,1949,1829,2117,1373,1517,2632,1324,1401,1806,993,1412,695,840,766,881,1625,2747,1079,1341,1720,1418,2081,1748,895,1362,1409,1543,1300,2860,2161,2638,1885,1298,1856,1449,1749,866,1740,1604,747,1596,1548,1683,780,1548,1765,2169,1183,1415,1848,1980
"COG0030",2974,2457,2886,2909,3109,2762,987,2667,2827,1013,2727,2705,2360,1116,2661,2759,2910,2901,2922,2436,2551,2722,727,2360,1108,3049,2158,3277,2708,2080,2664,3031,3069,2052,3477,2611,2781,2649,1433,3154,3275,2694,2500,3122,3076,2703,2795,3116,2894,2921,1241,2396,2991,2950,2514,2696,790,2800,2101,3021,2995,2998,3050,2598,2675,2986,779,2453,3593,1360,1263,2974,2813,2886,3009,2706,947,3243,3329,2897,3004,2672,3117,2901,3013,3079,2956,3053,1529,2860,2398,2506,898,3104,2933,2343,2824,2854,986,2077
"COG0031",5132,3952,4733,5045,5020,4573,3628,4574,5352,2559,5019,4630,4509,4077,4666,4754,4308,5193,4712,3988,5309,4958,2832,5536,3039,5359,4186,5237,4007,4269,3865,5513,5812,4451,4726,4964,5136,4755,1720,4974,5329,4874,4961,5396,5228,5011,5186,4337,5471,4970,3831,4836,5345,4637,5545,4450,2919,5207,3698,4351,5691,5265,4982,4969,4997,5368,2544,4698,4099,2689,4768,4812,5047,4844,4525,4883,3503,5855,5339,5477,4836,4334,5341,4799,5220,4683,5140,4711,3174,4944,4623,4383,3109,4603,4993,3927,4958,4435,3697,4705
"COG0033",259,153,437,1594,120,174,245,986,70,816,181,300,1095,509,1378,560,100,289,699,23,264,309,108,174,927,1788,528,2227,328,642,170,1606,2445,334,390,348,107,87,2421,150,1082,1227,152,1623,1072,246,90,126,70,858,163,1652,645,841,1569,652,773,827,599,546,186,208,93,214,365,1256,175,80,792,425,1150,806,153,639,168,426,476,2352,715,1852,1311,649,1082,580,898,197,567,806,413,852,397,494,438,545,505,79,71,349,267,564
"COG0034",5523,5218,5498,5691,5887,5600,1868,5402,5595,1749,5416,4669,4514,2130,5528,5989,5309,5487,5779,5760,5924,4895,1544,5015,1799,5702,3537,5323,5584,4825,5628,5632,5600,6403,6425,5180,5299,5072,2765,6054,6006,5379,5037,5976,6175,4888,5435,5700,5184,5616,2498,5046,5915,5640,5220,4875,1517,5395,4976,6186,6442,5325,5327,4871,4807,6304,1679,4851,6375,2771,2726,5450,5604,5747,5815,5556,1829,5645,6324,5790,5580,5195,5615,5714,6149,5422,5986,5842,5304,5821,4657,5862,1712,5902,5870,6120,5137,5336,1927,6079
"COG0035",576,733,676,909,500,597,376,878,818,417,563,542,731,374,871,631,776,789,808,574,483,645,273,592,585,1021,618,1158,564,597,542,1033,1182,566,462,672,662,721,1010,508,683,799,797,1027,732,727,578,515,549,781,173,368,301,244,329,265,186,210,126,204,240,216,160,212,172,255,48,226,171,297,225,244,257,215,178,214,117,433,203,321,272,180,311,266,249,199,231,258,99,275,186,206,145,245,198,199,143,246,77,215
"COG0036",3409,2515,2891,2786,3316,3163,868,2719,2843,837,2942,2864,2285,1027,2734,2886,2349,2940,2974,2736,3289,2724,712,2529,1027,2914,1904,2729,2712,2350,2638,2992,2759,2727,3195,2589,2806,2331,1183,3006,3010,2942,2642,3089,2908,2459,2844,3155,2716,2754,1072,2445,2997,2957,2622,2641,614,2969,2178,3096,3347,2789,3109,2576,2422,2748,691,2514,3110,1070,1163,2765,2863,3099,3101,2969,907,2923,2958,2988,2861,2635,3006,3086,3187,2889,3056,3010,1681,3013,2199,2502,869,2968,3046,2698,3035,2977,841,2531
"COG0037",5967,4853,5805,5494,6174,5211,3418,5501,5403,2063,5715,5732,4082,2539,5239,5063,5312,5488,5692,6673,5361,4853,5785,4661,2823,5407,4680,5352,5407,4701,5627,5322,5216,4209,5990,5076,5292,4796,3992,5871,5429,5095,4616,5815,5434,5143,5292,6059,5619,5399,3127,4832,5786,5839,4746,5323,2309,5624,5221,6011,6847,5596,5408,5071,5318,5493,2252,4613,5991,3424,2454,5296,5343,5251,5765,5262,2497,5669,5131,5475,5608,5089,5683,5382,5324,6258,5277,5673,3954,5102,5028,4962,2697,5794,5475,6395,5799,5238,2474,3881
"COG0038",1107,1331,1021,1701,497,1261,539,1493,1899,1207,1044,1222,1732,1339,2018,1009,1132,1599,1062,1844,601,1451,299,2192,1364,1912,1537,2177,1092,1312,1297,1741,2398,1091,617,1566,1820,1664,2387,597,1305,1910,1849,1730,1523,2101,1819,605,1723,1506,2648,2075,1206,1390,1902,1287,615,1566,1026,655,1212,1529,1213,1742,2132,1631,964,2515,718,2287,1640,1553,1812,1237,646,1186,1063,2410,1123,2560,1600,1300,1509,1525,1215,648,1171,1319,868,1256,1419,948,814,1229,961,1549,1197,1213,1673,1122
"COG0039",4081,3099,3887,3564,4428,4081,1054,3537,3529,924,4157,3448,3099,1396,3097,3595,3013,3480,3798,3264,4614,3562,655,3081,1160,3366,2654,2862,3744,3303,3526,3595,2698,4710,4305,3222,3474,3268,1930,4444,3590,3306,3188,3477,3649,3080,3515,4079,3421,3510,1694,3119,3748,3797,2918,3550,560,3624,2307,4562,3789,3345,3715,2860,2974,3487,992,2994,3639,1594,1852,3722,3353,3925,4110,3877,1387,3072,4056,2983,3660,3108,3645,3630,3938,3948,3799,3817,1699,3935,2878,3590,1107,4187,3865,3034,3904,3998,1441,4472
"COG0040",2226,1797,1963,1979,2308,2073,688,1753,1829,668,2055,2269,1563,1055,1841,2086,1748,1683,1755,1539,2386,1881,505,1877,854,2107,1568,1760,1982,1746,1708,1903,1838,2017,1581,1891,1813,1531,964,1665,2231,1766,1668,1961,2122,1841,1775,2120,1972,1630,1130,1671,1635,1731,2085,1967,650,2061,1418,2292,2341,2073,1926,1715,1512,2118,597,1510,2246,1064,1311,1626,1777,1812,2070,1986,885,1993,2423,1998,1943,2247,2084,1383,1730,1857,1837,1741,923,1931,1635,1729,702,1694,1909,1313,2259,1494,915,1879
