"","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0013",8946,2902,9776,9549,9580,10978,3244,8828,10527,9567,9564,9906,10809,8214,10046,10294,10370,9040,10080,9992,9917,8899,9974,9743,2714,10121,8248,10804,7537,10768,9952,10732,10487,9449,9613,10495,8718,7917,10012,9943,10039,10251,8843,3920,10744,7690,10374,10363,8421,7816,9879,4625,9881,10139,9897,7719,9229,9944,10022,10001,10913,8739,9970,10877,9311,8411,10842,9094,8398,10236,9758,3719,9908,3062,8159,9322,7113,9322,9081,10557,8475,9884,9832,8968,9043,8660,2427,10210,3462,9617,10588,9461,10592,10470,8900,3958,6085,10130,10148,7917
"COG0014",4772,1355,3964,3366,4272,4732,1369,2731,4638,4027,3408,4196,4247,3328,3764,3781,3960,2716,4158,3151,3908,2662,3352,3764,1212,3944,2353,4790,2388,4662,3620,4165,4580,4054,3270,3369,2857,2863,3509,3644,4072,4542,2588,2078,4210,2489,4120,3759,2489,2613,4788,2225,3900,3861,3082,1379,2404,4168,3597,3383,4441,4216,3647,4430,3825,2332,3579,2320,3259,3531,3679,1979,3323,1691,2877,2556,2450,2965,3366,2367,2568,3826,3179,3360,2479,3026,1343,4084,2053,4995,4359,3418,4249,3879,2410,2376,2190,3723,3811,2194
"COG0015",4846,1642,4856,5265,5130,5630,1673,4673,5473,4986,5308,5182,5808,4328,5512,5592,5633,4939,5363,5342,5236,4673,5261,5251,1541,5662,4105,5908,4172,5693,5500,5504,5626,5190,5532,6041,4471,4735,5394,5311,5536,5349,4718,2195,5865,4643,5421,5793,3417,4221,6079,3213,5412,5528,5271,3404,4705,5298,5257,5150,5521,5104,5413,5880,5205,4039,5315,4548,4759,5322,4802,2856,5126,2466,4463,5217,4374,4858,5317,4728,4033,5142,5097,5229,4426,5193,1929,6090,2202,6004,5690,4984,5622,5842,4658,1662,3210,5329,4881,4370
"COG0016",3818,1238,3978,4245,3976,4355,1090,3805,4290,4050,3898,3994,4493,4158,4094,4238,4323,3910,4014,4149,4151,3822,4544,4199,1089,4224,3560,4355,3344,4292,3952,4046,4411,4285,3621,4936,3691,3941,3990,3806,4244,3980,3863,1625,4623,3219,4067,4827,3758,3339,4390,1808,4362,4202,4180,3766,4086,3988,3652,3895,4052,4007,3865,4404,4075,3502,4135,4133,4040,4210,3742,1528,3992,1228,3455,4239,3169,3841,4295,4815,3609,4110,4169,3646,3781,3555,879,4000,1401,4355,4268,4066,4184,4257,3685,1358,2627,4003,4033,3445
"COG0017",573,735,1406,2582,1099,518,1009,3071,789,1496,1857,1072,1786,1296,1305,1745,2105,2701,918,2702,1062,3448,2787,2086,673,1521,3430,965,2611,1232,1367,1303,991,1590,985,3631,1940,1598,2107,1624,1609,806,3187,349,2095,2450,1474,3007,4657,2549,725,155,2075,1915,3181,3595,3917,1267,1124,2290,1553,803,1877,1057,1383,3327,2177,3624,2897,2075,1104,214,2712,414,2005,3679,2751,2737,2914,5157,3062,1947,2625,1982,3122,2127,145,853,691,900,1042,2209,1084,1621,3270,1722,2430,1536,1714,2719
"COG0018",5982,2028,6245,6335,6848,7711,2145,5408,7652,6360,6670,7040,7889,5872,6925,6998,7401,5845,6439,6868,5887,5815,6615,6013,1841,6947,4890,7289,5190,7083,6742,7167,7357,6550,6528,7483,6031,6079,7272,6375,6944,6820,5632,2628,7212,5158,6663,7111,5298,5230,7116,3001,6641,6702,6484,5024,5780,6644,6509,6633,7029,6118,6897,7305,6384,4860,6942,5441,5712,6873,6835,2467,6626,2240,5326,6254,4774,6153,6222,6126,5452,6603,5263,6002,5326,6597,1741,7502,2377,7435,7321,6217,7345,7163,5333,2302,4067,6946,6395,4974
"COG0019",7475,2687,6146,5095,6786,6603,3331,4645,6881,6002,5357,6440,7294,6402,5744,5751,6442,4542,5555,5133,5835,4487,5628,6192,2396,5942,4593,7067,3922,7067,5495,6295,6563,6144,7344,6069,5191,5304,5477,5822,6465,6964,4786,5052,6499,4349,6680,5879,3951,4598,7157,5427,6255,6481,5289,4268,4246,6175,5052,5783,6548,6482,5226,7015,5513,4452,5291,4639,5049,5618,5722,4119,5670,2956,5105,4575,3687,5098,5386,4293,5137,5815,4663,4900,5194,4354,2935,5905,3774,7973,6635,5443,6399,6020,4668,3484,4110,5877,6077,4473
"COG0020",2399,1002,2652,2516,2414,2658,1154,2468,2752,2497,2777,2888,3049,2508,2801,2981,2854,2567,2311,2932,2175,2647,2572,2658,918,2867,2243,2801,2377,3043,2799,2684,2445,2704,2688,2942,2284,2552,3110,2800,2989,2647,2631,1079,2981,2395,2838,2746,2306,2278,2665,1232,2684,2890,2738,2156,2612,2447,2324,2696,2822,2268,2562,2689,2730,2398,2639,2606,2476,2684,2598,1012,2653,783,2272,2701,2009,2547,2615,2792,2572,2558,2366,2403,2533,2657,669,2899,1017,3478,2679,2613,2638,3113,2477,1181,1853,2780,2548,2317
"COG0021",6672,2230,6834,6328,6692,7088,2820,5583,7333,6118,6520,6922,7332,5016,6902,6841,6678,5088,7000,6375,6796,6075,6040,7131,1814,7221,4661,7347,5445,7921,6855,7320,7388,6747,8371,6540,4450,4437,6424,6690,7498,6869,5438,2792,7578,5733,7520,6787,4587,5746,7649,3697,6665,6803,5977,5990,5247,6670,6026,7001,7432,6585,6175,7544,6981,4805,6437,5477,5353,6083,6505,2924,6229,2437,8011,5537,4542,6309,5902,5082,4680,6558,6958,5834,5468,5866,1762,7722,2681,7090,7356,5714,7425,7994,5426,4436,4615,6635,6603,7509
"COG0022",3153,3398,4641,5365,4393,4076,1997,3846,4015,4102,5684,4664,4900,4278,5255,5319,4870,7329,4887,6781,4655,3951,4864,5345,3442,5248,5075,4356,4382,4974,5339,4801,4640,4541,5240,4335,6184,5063,6061,5400,5616,4197,4371,3308,5209,5193,5317,4552,3044,3580,3668,2254,5266,5717,5873,3164,3440,4239,5392,5724,5270,3294,5548,4205,5089,3842,5619,4335,4768,5598,4833,2774,6120,2938,4087,5588,5313,4451,5116,2786,4472,4940,6312,5486,4259,6702,1874,4472,2160,4205,4989,5697,4383,5393,4749,1442,2456,5267,5030,4492
"COG0023",153,183,323,294,288,395,321,442,345,505,297,278,306,431,297,312,280,257,395,453,171,498,464,248,178,234,496,305,362,332,237,450,327,241,187,375,384,371,350,297,196,358,424,73,271,354,227,339,659,402,210,82,300,306,449,706,584,364,568,376,330,140,511,292,234,535,588,501,301,329,177,68,345,70,247,481,310,407,266,756,473,397,339,395,408,501,240,379,143,100,328,361,321,152,465,420,524,254,381,316
"COG0024",2781,1169,2991,3160,2960,3140,1167,2709,3174,3208,3132,2872,3095,2512,3058,3021,3025,3202,3090,3124,3451,2780,3202,3136,1090,3213,2923,3321,2530,3114,3061,3086,3123,3027,3492,3571,2695,2585,3261,2879,3305,2957,2931,1647,3359,2478,2996,3480,3265,2607,3213,1415,3295,3151,3120,3138,2852,2943,2980,3093,3156,2668,3039,3149,3139,2587,3258,2820,2867,3152,2957,1788,3049,1402,2656,3193,2486,2979,3125,3514,3055,2964,3312,2715,2839,3087,1115,3242,1915,2978,3201,3022,2881,3167,2663,1704,2212,3122,3070,2635
"COG0025",769,1527,1403,782,949,1844,2311,1086,1026,1785,1331,1136,676,1072,1020,866,508,1635,1977,1310,874,1158,958,992,2097,891,2168,1039,1361,1245,977,1137,1377,954,598,591,741,1178,1308,882,893,1528,1802,3566,426,1291,802,424,1558,1693,640,3104,931,1225,815,2197,1230,1421,2372,1087,1502,545,1658,1247,1338,2228,1584,1076,1265,894,908,2729,1176,1659,1661,986,1741,1120,985,970,3021,1133,1750,1493,1723,2665,2000,1777,2479,264,1500,1261,1178,531,1309,3168,2149,960,1200,1629
"COG0026",3356,942,2626,2301,3042,4120,1311,1543,3674,3078,2502,2998,3136,2816,2735,2563,2792,2578,3719,1853,2894,1510,2512,2507,1028,2796,1621,3583,1342,2576,2586,2807,3735,2852,3573,2484,2596,2715,2658,2501,2748,3568,1706,1579,2799,1156,2280,2771,2144,1730,3357,1786,2719,2733,1700,1007,2050,3416,3891,2240,2630,2988,2907,3539,2713,1531,2655,1441,1840,2764,2794,1506,2190,1178,585,1575,1625,2066,1698,2326,1974,2768,2270,2326,1490,2977,991,3095,1328,3265,3548,2756,3266,2494,1256,1612,1572,2850,2568,419
"COG0027",661,397,780,436,896,1686,262,87,1092,1336,861,876,387,505,865,623,355,748,1547,583,506,103,440,584,539,778,262,1063,90,948,786,1087,1256,559,234,153,578,794,937,663,624,1278,349,1005,232,171,516,251,175,178,643,705,598,759,328,67,133,1195,2132,385,974,558,1242,1120,1099,185,1442,134,436,652,1015,723,342,60,44,194,720,260,295,133,479,770,857,1081,152,2159,1057,1593,390,190,1209,912,978,291,123,705,427,732,645,50
"COG0028",15439,6562,13696,17658,14877,13311,5539,19599,13627,14105,12120,12694,14387,9639,13856,13711,14208,11073,14383,12429,16377,17252,14621,15307,4681,15409,19653,14801,18600,15114,14359,14243,13945,13586,13236,17605,11075,9734,12088,13903,14115,14913,16524,9335,16529,20380,15025,17144,10019,15518,16026,9750,15205,13006,17867,9329,15298,14189,13079,13132,14088,14705,14808,14728,13596,15208,13053,21847,17676,14768,13926,9524,13231,9415,14794,18432,15619,15085,19769,15236,14076,16623,15923,17253,19616,9831,5068,12596,7207,13589,13520,12980,13023,14315,20999,6109,13421,14267,13571,14346
"COG0029",1661,796,1788,1217,2055,2855,1312,783,1938,2216,1702,1818,958,1939,1586,1784,1378,1414,2956,1609,1594,971,1688,1418,1159,1652,655,2429,1341,1867,1551,2718,2587,1483,1766,527,1613,2180,1824,1486,1533,2048,1031,1768,984,892,1184,757,1549,1369,2056,1467,1450,1599,896,948,1150,2106,3288,1297,1836,1398,2601,2454,2009,939,2801,510,1421,1722,1760,1517,1179,1217,1374,726,2009,1303,1168,744,1095,1787,2457,1919,696,3458,1402,2650,1795,959,2446,1965,2043,969,547,2086,1554,1374,2086,1383
"COG0030",2874,977,2640,2748,2852,3167,1166,2857,3056,2803,2926,2940,3477,2477,2847,2988,3233,2902,2660,2993,2042,2829,2913,2792,981,2916,2409,3120,2419,3028,2694,3051,2875,2845,3061,3443,2555,2310,3175,2746,3002,3125,2819,1091,3122,2597,2828,2901,2663,2433,3128,1373,2909,3003,3027,2006,2942,2890,3061,2799,2836,2577,3032,2935,2897,2652,2997,2925,2603,2888,2928,1183,2733,1030,2439,2918,2173,2935,2737,3048,2845,2868,2260,2801,2838,3017,814,3118,1029,3083,2917,2845,2874,3246,2871,1221,2019,2842,2612,2405
"COG0031",4569,3012,4536,5069,4607,5805,3000,5057,4880,5503,4775,4369,4634,3963,4813,4809,4287,4806,5938,4565,4549,5391,4586,4618,2572,5278,5619,5356,4886,5228,4991,5364,5655,4241,5011,5410,3877,4028,5119,4701,4637,5435,5348,4102,4946,4943,4686,5431,5157,5068,5088,2762,4861,4645,4972,3651,5434,5213,6216,5142,5362,3854,5578,5667,5086,5064,5341,5419,4613,4997,4548,3247,4908,3256,4999,5074,4462,5056,4977,5846,5195,5086,5215,5237,5277,5994,2870,6255,3683,3107,5304,5026,4947,4699,5453,2738,4029,4788,4876,4786
"COG0033",484,445,968,170,549,2310,913,110,1337,1674,764,979,350,27,782,700,116,541,2385,530,337,53,200,447,815,617,192,1133,77,1196,794,1297,1812,604,140,17,159,72,944,717,535,1594,262,490,99,87,405,46,341,320,455,409,471,831,215,618,128,1486,2719,797,1209,263,1635,1438,1003,250,1643,44,298,540,870,1027,616,151,146,78,509,294,77,199,734,772,1185,1069,59,2374,773,1801,276,20,1595,799,1538,152,46,1670,1142,645,1006,238
"COG0034",5522,1742,5580,5275,5970,5797,1765,5202,5412,5297,5413,5336,5755,5945,5703,5766,5693,5708,5616,5451,6555,5518,5771,5572,1736,6007,5050,6213,4858,5656,5827,6234,6053,5132,6359,5621,5670,6111,5740,5631,5805,5517,5322,2152,5846,4958,5415,5777,4878,4875,6338,2796,5853,5669,4976,4894,5626,5647,5549,5180,5555,5307,5592,6031,5566,4855,6058,5210,4625,5850,5650,2136,5260,1805,5159,5138,4576,5670,5064,6420,5005,5373,5133,5012,5223,5630,1518,5705,1849,5257,5686,5615,5624,5987,5082,2055,3697,5741,5659,4920
"COG0035",535,419,909,587,626,1301,617,713,1015,1074,776,926,593,571,899,775,549,781,1226,721,587,785,555,664,427,783,607,689,697,1027,811,769,1071,904,312,454,557,525,847,714,764,1011,693,369,461,749,623,420,508,920,569,874,673,799,510,347,845,857,1490,713,929,587,914,826,962,660,1050,614,516,730,940,620,616,417,645,443,657,719,490,643,637,751,850,806,643,1426,571,1148,251,709,1053,757,966,514,633,794,675,756,787,475
"COG0036",2607,831,2645,2900,2793,2877,1049,2732,2830,3167,2884,2779,3269,2783,2904,2920,3174,3022,2877,2862,2696,2866,3135,2932,821,2991,2609,3012,2527,2907,2825,2822,2903,2802,2804,4085,2568,2696,3080,2697,2981,2892,2711,1100,3380,2360,2765,3409,2477,2676,2927,1060,3122,2823,3045,2125,3041,2815,2776,2861,2812,2753,2764,3001,3033,2421,3160,2861,2863,3048,2951,942,2859,721,2457,3024,2274,3028,3163,3292,2557,3106,3004,2465,2744,2815,657,2993,822,2948,2999,2859,2730,3083,2695,1195,1904,2939,2851,2262
"COG0037",4999,2650,5550,5929,5235,5705,2846,5416,5688,5279,5576,5422,6540,6682,5156,5723,6047,5374,5000,5400,4249,5445,5138,5357,1955,5604,4675,5444,4673,5753,5174,5473,5414,5146,4923,7124,5436,6459,5602,5290,5698,5549,5253,2605,6041,4708,5725,6457,5228,4955,4943,3465,5955,5789,5685,5139,6136,5033,5125,5422,5268,5077,5369,5056,5310,5189,5395,5690,5797,5394,4691,3336,5379,2297,5609,5479,4763,5400,5848,6683,5254,5658,4415,4937,5300,5066,2253,5217,2398,6898,5297,5304,5721,5988,5305,2616,4489,5195,5284,5493
"COG0038",1515,757,1438,1102,1057,2428,1375,1761,1610,2143,1518,1392,554,1890,1346,1092,646,1500,2537,1365,1099,1767,1195,1285,1232,1309,2232,1320,2514,1460,1248,1622,1848,1548,611,593,1307,1566,1449,1320,1169,2003,1853,1359,493,1663,1011,605,2059,1975,891,2249,1172,1354,1203,1034,1514,1888,2933,1546,1653,1148,2083,1680,1477,2134,2337,1506,1289,1121,1679,2316,1326,1856,1163,1244,1844,1645,1120,1216,2031,1577,2055,1837,1598,3108,637,2150,1729,177,1794,1608,1824,623,1773,2256,2226,1220,1573,1142
"COG0039",3851,1062,3473,3993,3582,3163,1185,3506,3663,3079,3699,3311,3991,3363,3700,3962,4004,3550,2920,3627,4728,3518,4086,4090,953,3985,3034,3708,3001,3591,3728,3380,3601,3661,3381,4258,3638,3117,3611,3735,4148,3262,3376,1401,4517,3234,3966,4473,3003,3033,4067,1624,3962,3808,3787,2343,3399,3398,2338,3600,3583,3565,3100,3791,3686,3120,3084,3500,3416,3771,3533,1348,3641,1303,3164,3688,2844,3619,3918,3809,3030,3588,3938,2815,3375,2217,496,3062,1462,3808,3553,3459,3517,4534,3458,1488,2207,3910,3708,3082
"COG0040",2302,697,1795,2096,2020,1952,864,1792,1951,1992,1607,1948,2229,1518,1772,1838,2023,1423,1807,1565,1922,1711,2016,1899,654,1850,1863,2215,1529,2154,1718,2067,2075,1788,2046,2727,1667,1318,1689,1587,1691,1971,1841,1020,2276,1392,1937,2445,1482,1737,2585,1102,1965,1744,2088,1480,1999,1994,1766,1819,2019,1927,1862,2055,1689,1758,1814,1953,2219,1832,2117,905,1644,824,1923,1871,1634,1781,2305,2311,1883,2121,1559,1869,1872,1788,623,2101,924,2038,1948,1642,1963,1632,1860,1254,1531,1802,1849,1717
