"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3"
"COG0011",5,60,42,27,67,96,57,640,125,94,83,9,118,94,10,37,129,41,39,54,46,87,31,97,65,191,104,54,20,8,100,53,12,21,188,31,95,615,38,11,6,108,139,8,93,23,15,0,41,28,52,85,184,49,60,129,84,25,3,20,19,27,45,94,171,69,138,40,12,76,124,59,21,96,50,192,38,70,16,119,88,127,898,145,215,456,77,28,70,34,55,85,136,114,4,68,24,129,63,23
"COG0012",4985,3955,5345,4975,4918,4493,5815,4270,4660,4287,5014,4269,4760,4093,5415,4292,5211,5011,4414,4784,1338,5151,1593,4849,4295,4486,1775,5435,4771,5165,4700,4858,5510,2477,4435,4571,5239,3910,5758,4053,961,1667,3843,1448,5169,4682,5183,2040,4539,4886,4283,4878,3989,5805,4686,3638,4350,4305,4073,4011,4854,4568,5726,4701,4606,4853,4607,4895,1765,4698,4123,4272,4604,4308,4514,4420,5997,4885,1347,4532,4583,4612,4721,4284,4396,4685,5303,6151,4366,4664,4808,4613,4752,1129,1501,4629,1614,4750,4703,4744
"COG0013",10970,8619,9360,10413,10734,9778,8836,8786,9639,9053,9291,7722,10086,7478,10789,10268,10688,10004,9585,10126,2724,10870,3537,10620,10184,10293,4807,8759,10368,10742,10791,10199,10860,5076,9647,10540,10757,8089,10334,8597,2413,3652,7371,3221,8290,10776,11144,4512,10076,7529,9062,11027,7954,9273,10213,9767,9854,9521,8052,8013,9668,9812,9289,10329,10207,9737,9901,10265,4016,9785,9196,7828,9650,8993,8929,9562,9310,9149,3032,8366,9851,10034,9677,9504,9511,10278,8802,9190,9099,10310,10124,9769,10849,2556,3528,10038,3998,9221,10716,10194
"COG0014",4308,4127,2570,4539,4688,4103,2402,3014,4102,2772,2982,2834,3078,2248,4154,3827,4575,3781,4079,4464,1137,4783,2031,4243,3084,3855,2261,2718,4151,4470,4241,3786,4198,2069,3967,4276,4305,3014,3726,2747,1346,1718,2257,1327,2602,4367,5068,2263,4314,1314,3583,4617,2805,2440,3973,3625,3449,4199,3315,2333,4932,4201,2878,3779,3757,3432,3992,4159,2095,3831,3748,2434,3832,3408,3065,3432,2400,3134,1244,3322,3198,3671,3545,3827,3665,4176,2524,2491,4303,4410,3873,4363,3617,1150,2115,3571,2045,3492,3810,3898
"COG0015",5673,4906,5281,5661,5647,5183,4477,5258,5189,4948,4749,4785,5241,4190,5897,5052,5686,5197,5321,5314,1539,5696,2039,5483,5022,4886,2538,4531,5390,6089,5501,5296,5853,2850,4993,5582,5793,4751,5809,4510,1862,2051,4108,1675,4064,5691,6151,3174,5174,3366,5025,5971,4268,4586,5487,4772,5349,5161,4433,4879,6005,5262,4454,5500,5531,5139,5554,5413,2704,5476,4921,4772,5687,4990,5290,5243,4609,4367,2145,4932,5141,5291,5892,4890,5462,6028,4453,4737,4797,5369,5414,5186,5311,1573,2205,5340,2138,5349,5549,5625
"COG0016",4561,3857,4099,4309,4252,3717,3886,3431,4118,3907,3887,3897,4189,3201,4704,4063,4375,4527,3996,3921,1103,4407,1418,3914,4003,3884,1894,3851,4447,4162,4109,4445,4642,2138,4007,3967,4447,3316,4713,3739,889,1504,3188,1253,3516,4108,4277,1846,4052,3734,3899,4243,3512,3930,4199,3671,3805,3879,4329,3650,4398,4210,3981,4131,4177,4373,4289,4453,1810,4314,3637,3357,3852,3613,4043,3909,4015,3763,1255,3981,4071,3839,3600,3800,4205,4079,3828,4061,4011,4061,4289,3931,4204,1103,1501,3763,1543,4204,4224,4437
"COG0017",1868,1365,3611,930,744,876,3704,2099,1252,2693,2754,1518,2756,2524,2069,1677,969,2493,1105,839,664,507,316,782,2493,1649,1028,3143,1989,1702,1161,2082,1967,1723,1540,1299,1433,1467,2930,1857,156,521,2412,1012,3319,1173,832,162,980,3725,1592,1021,2101,3400,1889,1146,2152,1159,1305,2403,882,799,3133,1702,1289,2747,1589,1723,1160,1985,1173,2452,1605,2037,2646,1816,3670,2343,497,2831,2699,1946,1375,1238,1347,851,3156,3864,1016,1022,2164,883,2180,690,709,1105,348,2786,2324,2022
"COG0018",7729,6636,6205,7265,7673,6816,5265,6526,6731,5927,6169,6154,6690,5006,7353,6453,7555,6636,6585,6929,1844,7935,2454,7437,6554,6611,3077,5363,6724,7756,7290,6648,6571,3349,6539,7067,7598,5991,7092,5943,1739,2403,4798,2159,5527,7406,8248,3019,7028,5099,6265,7080,5328,5595,6697,6760,6536,6663,5999,6275,7320,5469,5616,7035,6780,6426,7090,7094,2847,6888,6289,4990,6783,5971,5840,6694,5506,5966,2068,5794,5320,6801,7583,6573,6452,7369,5581,5963,6174,6655,6854,5905,7069,1711,2389,6515,2525,6114,6760,7353
"COG0019",6925,7247,4725,6519,6726,6072,4580,4132,6253,4477,5080,5298,5052,4422,6549,6127,6704,6227,6922,6741,2435,6747,4157,5662,5090,5738,5119,4693,6215,6938,6450,6336,6556,4138,5996,6278,6506,4271,5832,5326,2973,2902,4099,3354,5126,6760,8060,5372,7220,4241,5796,6983,5200,4805,6285,5671,5665,6774,6405,4410,7925,6275,5085,5959,5722,5429,6417,6418,4674,5995,5141,4403,5960,4923,4598,5461,4647,5042,2555,4969,4590,5244,4633,5743,5610,5939,4745,4291,6675,7072,6130,5747,5250,1909,3786,5059,4989,5412,5838,6533
"COG0020",3001,2295,2764,2505,2786,2409,2552,2674,2688,2683,2547,2670,3000,2342,3028,2543,2600,2787,2640,2605,911,2734,1098,2715,2733,2547,1682,2487,2808,3689,2677,2776,2709,1483,2409,2791,2756,2529,2724,2225,681,1152,2202,1062,2503,2811,3124,1238,2469,2220,2461,2714,2245,2571,2762,2676,2701,2488,2453,2831,3477,1905,2543,2812,2792,2643,3114,2818,1204,2756,2285,2457,2770,2404,2452,2823,2583,2436,953,2481,2291,2608,2924,2427,2767,2918,2645,2617,2378,2713,2836,2222,2628,749,997,2414,1127,2551,2953,2908
"COG0021",7436,5550,5574,7452,7116,6593,5053,5629,6824,5045,6124,4599,6343,7418,7714,6426,7381,6450,6790,6907,1773,7051,2766,6810,6216,6326,3678,5561,6353,8186,7246,6850,8232,3953,6088,7206,7235,5351,6942,4507,1787,2575,6839,2842,4596,7384,8419,3667,6893,5888,6483,7618,8001,5226,6783,6428,6726,6701,4834,4196,7084,7608,5274,6519,6799,5948,7396,7177,2978,6659,6378,5789,8026,5838,5869,6281,5597,5433,2124,5326,6963,6398,6749,6751,6949,7610,5489,5300,6897,7258,6407,7348,6427,1674,2696,6079,2834,5752,6763,6607
"COG0022",5101,3705,5717,4632,3975,4550,4539,6718,4069,7391,4461,4915,6779,4036,5258,4906,4389,5168,4504,4190,3398,3926,2506,4674,6353,4345,3980,3779,6227,5257,4422,5411,5294,2801,4184,4804,5282,5904,4431,6131,1859,3010,3865,1928,4609,4432,3293,2264,3952,3100,5111,4261,4140,4266,5671,4747,5648,4400,4298,7445,4276,3763,3413,5276,5214,4776,5762,5185,3405,4847,4584,5230,5378,5467,6281,5792,4342,3997,3056,4710,6172,5577,5984,4126,5232,4464,4363,3480,3669,4477,6031,4094,5508,3432,2139,5589,3440,5278,6190,4978
"COG0023",230,271,477,312,298,388,503,552,241,231,401,400,522,364,297,389,390,311,255,367,175,378,21,432,361,536,28,468,362,192,289,298,255,364,516,409,372,401,341,383,218,161,335,305,451,373,221,87,171,676,249,287,238,514,300,209,372,260,422,360,82,152,514,297,257,431,238,229,259,292,298,338,200,431,343,296,524,476,199,325,390,557,664,265,197,394,462,551,143,227,329,190,577,149,141,617,55,277,341,305
"COG0024",3186,2289,3199,3173,3134,2849,2850,3219,3000,3008,2938,2593,3075,2724,3257,3114,3096,3249,2937,2993,1051,3075,1580,2992,3146,3250,2130,2699,3401,3304,2979,3268,3536,1789,3277,3050,3309,2942,3429,2615,1177,1351,2543,1212,2999,3034,3125,1403,2927,3056,2933,3128,2630,2794,3226,3109,3091,2999,2588,2598,2901,3362,2884,3053,2964,3321,3310,3247,2087,3059,2733,2623,3112,2718,2911,3070,2937,2834,1168,2753,3368,2961,3345,2933,3192,3175,2933,2855,2692,3146,3216,3477,3294,1001,1937,3048,1636,3105,3233,2948
"COG0025",459,1504,1025,1345,1042,1353,1551,2502,1147,1627,1129,1180,1285,1845,413,1205,1395,877,915,1436,2103,1345,2639,1720,1067,1803,3433,1085,1018,414,1147,871,627,2419,1872,1134,1475,2800,419,870,2003,1366,1829,2285,3014,980,702,3102,1096,2238,920,1252,1586,1339,1200,935,1084,958,1054,984,266,486,1148,898,1026,854,912,757,2737,777,1347,1209,762,1558,1062,1266,1019,1701,1130,1244,1737,1705,3033,1383,1344,1767,1929,1189,648,831,1202,843,1578,1241,2502,2391,3599,1074,1075,545
"COG0026",2875,3469,1485,3730,3599,3488,1423,2878,3178,2630,2071,2623,1921,742,2798,2712,3750,2578,3316,3564,1048,4007,1421,3679,2326,2917,1856,1613,2906,2597,3351,2677,3024,1490,3100,2791,3477,2958,2713,2667,955,1415,656,1284,2027,2910,3600,1738,3251,1004,2500,3499,571,1442,2758,2836,2173,3129,2855,2617,3280,2799,1739,2585,2757,2474,2651,2694,1555,2619,2848,1140,1916,2267,2025,2628,1453,2558,1090,1893,2266,2774,3474,2966,2652,3156,1793,2078,3089,3052,2708,2291,2652,834,1334,3874,1555,1725,2117,2890
"COG0027",142,599,193,1387,1058,1131,123,2103,846,812,273,750,590,185,223,686,1333,380,716,1242,540,1563,383,1548,465,1379,715,93,632,85,966,578,425,295,1408,1076,1236,2327,231,591,1080,763,206,270,490,876,602,761,748,80,620,1082,29,141,737,1010,370,963,518,581,156,450,262,629,935,420,606,439,1050,382,906,162,295,1079,557,786,125,724,782,436,832,1205,2976,1048,1071,1605,380,102,546,700,720,598,1303,829,398,2108,949,322,479,363
"COG0028",14703,11704,18553,14349,13562,12774,19164,9847,13375,10886,15271,9642,12358,14871,16515,13764,13342,15285,14278,15050,4620,13548,7030,12076,12595,13016,8270,19685,14914,14125,13357,15168,19776,13125,13810,14431,13857,9726,16901,10999,5058,5841,14736,5413,14347,15157,14102,9857,15448,9353,13434,14773,14492,20107,13118,13913,13266,14810,9557,9819,13794,19249,21424,13709,13907,14927,14073,14915,6139,14457,13962,20495,15142,17245,20749,12211,21542,13874,6627,17848,16014,15023,9721,13100,13529,12672,16271,15027,13830,15784,12740,17273,12778,3807,7138,13145,9393,19461,14018,14254
"COG0029",1163,1355,778,2504,1998,2107,651,3471,1815,1452,1333,2208,1625,1424,1000,1978,2354,1176,1557,2108,1151,2563,1315,2898,1717,2570,2176,778,1955,1072,2123,1474,1021,1607,2324,2746,2153,3294,805,1534,1373,1041,1540,1334,1126,2427,1737,1416,1622,984,1650,2387,1366,567,1485,1718,1315,2121,1931,1312,931,1912,839,1752,1544,1754,1594,1149,1806,1559,2141,890,892,1908,1385,1713,551,1733,806,1441,2388,2560,3669,2114,1997,2589,1074,1164,1511,2046,1609,2022,2698,1062,1844,3212,1721,1148,1417,1385
"COG0030",3186,2675,2899,2974,3192,2890,2925,3119,2871,2904,2815,2330,3050,2619,3166,2592,3023,2941,2943,3062,979,3488,975,3226,2733,2889,1289,2716,2904,3447,2852,2808,2516,1653,2843,2947,3118,2835,2999,2562,762,1216,2458,1089,2881,3024,3534,1296,2875,2118,2488,2985,2423,2931,2936,2750,2809,2759,2523,2879,2994,1904,3043,2996,2847,2806,3002,3035,1200,2681,2332,2679,3076,2782,2694,2776,2912,2713,1048,2667,2248,2909,3384,2737,2820,3004,2847,2961,2608,2820,3105,1958,3086,749,999,3138,1135,2716,2881,3132
"COG0031",4457,4389,5016,5600,4988,5007,5351,5740,4541,4853,5165,3894,4555,4817,4960,5044,5457,5118,4914,5288,2567,5328,3584,5320,4539,5550,4700,5149,4546,3859,4938,4793,5309,3760,5526,5400,5319,6049,5515,3887,2914,3749,4684,3038,5471,5194,4128,2730,4987,3695,4254,5568,5089,5529,4796,4455,5250,4745,3991,4305,3111,4828,5228,4791,4821,4562,4737,4429,3952,4827,4781,4968,4775,5172,4991,4800,5415,4957,3546,4714,5131,5430,7130,4815,5182,6024,5404,5308,3921,5040,4718,4812,5375,2532,3695,6201,4143,4890,4563,4331
"COG0033",62,645,72,1688,1342,1455,195,2384,1017,589,271,82,558,290,118,1023,1746,276,436,1594,820,1913,483,2131,654,1927,1229,139,544,36,1584,508,286,927,1647,1264,1614,2169,50,163,781,713,380,946,711,1098,834,379,691,629,485,1343,170,69,895,893,778,563,21,94,18,210,212,675,773,187,527,322,172,415,1604,84,184,1126,312,797,39,1229,244,299,1106,1649,2987,1333,1015,1791,272,152,357,724,797,508,1715,177,262,2675,504,68,471,108
"COG0034",6160,5193,5214,6040,5448,5371,5204,5573,5442,5712,5609,6117,5362,5056,5776,5631,5655,5453,6153,5424,1796,5793,1864,5292,5744,5813,2728,5349,5911,5852,5581,5713,5857,3097,5232,6098,5931,5453,5803,5604,1494,2114,4705,1817,4971,6094,6270,2765,6198,4902,5826,6198,5112,5347,5626,5778,5028,6095,5906,5445,5409,6277,5208,5766,5880,5715,5871,5644,2438,5771,5050,4864,5535,5001,4896,5352,5329,4903,1843,4566,5071,5521,6058,5398,5573,5703,5204,5536,5523,6260,5781,5949,6168,1704,1885,5599,2057,4989,5646,5729
"COG0035",411,580,430,1039,1068,943,596,1402,885,763,758,528,676,617,458,707,1084,536,572,981,441,1258,382,1221,556,1013,628,700,737,512,858,608,423,833,1088,745,929,1392,471,558,587,573,558,618,664,656,505,869,745,350,588,799,652,550,740,952,747,656,556,758,750,481,545,855,852,565,786,591,452,676,1006,702,605,787,661,782,566,855,387,530,876,891,1616,843,910,1174,708,830,530,637,683,659,964,139,281,1486,379,487,735,533
"COG0036",3176,2566,3186,2891,2819,2663,2659,2853,2816,3050,2938,2751,2828,2482,3460,2754,2955,3334,2701,2896,828,3002,855,2793,2903,3055,1169,2639,2939,3164,2711,3200,3316,1623,3111,2896,3175,2853,3323,2650,639,1313,2343,958,2494,2832,3022,1161,2796,2031,2625,2829,2439,2768,2808,2944,2807,2796,2784,2418,2878,2590,2843,2919,2982,3196,2956,3109,1049,3001,2497,2479,2910,2606,2750,2749,2846,2643,848,2839,3082,2814,3081,2741,3104,3092,2717,3094,2651,2703,2946,2581,2963,716,863,2795,1070,3211,2976,3108
"COG0037",6303,5170,5489,5183,5769,5289,5492,4982,5106,5358,5299,6433,5488,5161,6119,5264,5659,6072,5413,5566,2074,5771,2552,5490,4913,5401,2422,5309,5587,6387,5633,5740,5388,3720,5256,5373,5611,4650,6302,5546,2237,2767,4962,2920,5191,5495,6148,3534,5328,5214,4906,5075,5507,5613,5861,4825,5468,5091,6676,5431,6631,3870,5593,5671,5161,5109,5820,5890,3120,5317,4813,4848,6201,5014,4883,5366,5725,5003,3408,5813,4461,5526,4980,5091,5358,5076,5373,6044,5428,5378,5736,3737,5558,2307,2462,5123,2550,5830,5106,6195
"COG0038",393,1305,1257,1776,1510,1769,1734,3160,1639,1454,1648,1592,1278,1477,541,1455,1963,1093,1271,1938,1206,2109,1049,2126,1153,2521,1750,1693,1036,395,1867,1203,597,2044,2184,1709,1743,3056,568,1302,623,968,1505,1408,2030,1424,767,2274,1251,1096,972,1694,1140,1760,1356,1639,1521,1061,1809,1137,176,1223,1518,1074,1343,1216,1247,866,2621,1189,2209,1634,684,1918,1433,1520,1556,1833,537,1305,2109,2085,3139,1976,1626,2100,1883,1610,1082,1172,1326,1106,2359,1011,1732,3035,1322,1211,1185,634
"COG0039",4518,3140,3693,3622,3622,3056,3427,2114,3472,3615,3489,3209,3649,3140,4349,3640,3417,4208,3991,3301,896,3422,1332,2917,3936,3002,1866,3540,4095,4039,3490,4046,4491,2011,2977,3529,3499,2001,4465,3514,521,1186,2928,1157,3093,3626,3596,1608,3841,2283,3547,3745,3032,3546,3794,3442,3698,3476,3282,3102,3785,4783,3227,3922,3721,4047,4239,4176,1600,3996,3045,3211,4031,2853,3612,3667,3519,2903,1022,3518,3905,3053,1989,3075,3655,3087,3377,3304,3703,3952,3785,4222,3132,1027,1437,2380,1418,3907,3968,3972
"COG0040",1957,2152,1905,2034,1955,1772,1966,1692,1883,1379,1828,1378,1496,1715,2354,1810,2021,2194,2117,2024,654,2015,898,1722,1514,2032,1297,1775,1860,1743,1930,2076,2388,1373,1992,2103,1990,1721,2509,1677,637,812,1608,913,1972,2152,2198,1092,2178,1476,1676,2108,1897,2045,1777,2070,1731,2061,1492,1719,2029,2103,2037,1817,1653,2112,1781,1994,1114,1872,1664,1420,1859,1890,1802,1648,1926,1728,744,2133,1607,1876,2024,1846,1728,2063,1795,2034,2078,2252,1709,1939,1742,600,914,1778,1053,2233,1817,2128
