"","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0011",93,97,0,49,101,144,949,55,4,181,296,51,9,44,27,92,166,147,142,129,9,114,78,16,66,9,121,163,56,159,104,41,94,247,141,31,227,70,25,97,148,137,35,33,8,181,74,40,80,44,50,125,27,54,45,47,45,9,84,155,48,114,43,30,128,30,7,25,84,44,16,20,172,168,1,73,117,51,105,12,3,39,12,20,60,6,140,59,103,23,104,52,41,54,2,75,158,79,60,89
"COG0012",4493,5132,2011,5100,4223,4091,4641,1900,4194,3967,3482,5179,4238,5443,4597,4551,4499,4641,4485,3897,5404,4053,4622,4892,4245,5185,4822,4756,4666,4214,1604,4897,4748,4428,4861,4790,4652,4493,2539,4296,4959,3966,4521,4495,5113,4451,3228,1321,3146,4886,4859,4776,5792,5655,4865,4392,4921,4477,4908,4529,4793,1147,4246,5506,4662,5117,5197,1198,5271,4999,3727,5084,4800,4666,1462,5006,5106,4702,4338,3800,3555,4350,1780,4920,4437,1415,3824,4180,4125,1631,4455,4786,4532,3957,1273,5174,4651,4486,4963,4769
"COG0013",9825,10882,4663,8273,8793,8044,9625,3472,8095,8124,7955,8784,7843,9011,10583,9886,9730,10757,8329,9446,10744,9042,9684,10149,9014,10500,9237,10245,10226,9822,3603,8438,10372,9496,10843,9531,10052,9859,5170,10175,11079,9193,10699,9496,10922,9630,6296,2715,6387,10409,9750,9922,10434,8854,10050,9861,10348,9238,10806,10097,10206,2510,7819,8861,9619,9885,10755,2664,8758,10676,6227,10189,11035,9902,3487,10607,11113,10270,9578,7935,8024,10162,3857,9826,8955,3319,7725,8108,7453,3942,10021,10108,9964,8668,3162,10775,9909,9821,10054,10427
"COG0014",3148,4742,2309,2392,3267,3219,3627,1341,3336,2873,3190,2702,2852,2461,4293,3831,3580,4123,3167,3496,4085,2814,4021,4965,3650,3050,3373,3956,3902,3807,1622,2506,4225,3809,4577,3609,3830,3523,2160,3613,4474,3666,4214,4107,4153,3298,2924,1109,2487,3480,3091,4147,3771,2360,3434,4473,3704,3257,4606,3576,4570,1120,2515,2699,4224,3673,4475,1077,2628,3837,2122,3841,4162,3660,2011,4701,4772,4204,3378,2515,2560,3768,2074,5003,3276,1379,3020,2921,2265,1967,3721,3729,4197,4018,1691,4343,3592,4114,3853,3657
"COG0015",5243,5783,2786,4010,4904,4555,5740,1740,4395,4425,4104,4667,4679,4637,5598,5293,5492,5489,4810,4853,5868,4977,5097,6281,4988,5474,5388,5645,5437,4810,1980,4633,5433,5321,5618,5299,5780,5243,2808,5331,5803,4754,5543,5219,5782,5123,3468,1563,3835,5436,5336,5515,5799,4443,5410,5217,5401,5493,5991,5445,5309,1558,4644,4704,5111,5396,6130,1598,4630,6087,3172,5483,5576,5494,2232,5618,5701,5411,4915,4197,4278,5095,2660,5817,5115,1664,4307,4596,4238,2203,5269,5484,5373,4883,2420,5845,5332,5117,5310,5472
"COG0016",4307,4318,1975,3691,3615,3468,3638,1395,4240,3497,2846,3823,3930,3795,3938,4253,4041,4304,3961,3748,4631,3925,4141,4472,3767,4153,4276,4161,4197,3923,1531,3485,3881,4019,4206,4311,4281,3864,2107,3921,4370,3553,4144,4090,4513,3868,2434,1069,2904,4319,4090,4247,4828,3848,4222,4039,4507,3605,4427,3880,4005,1085,3323,3908,4179,4505,4175,1127,3725,4293,2618,4537,4072,4080,1411,4203,4276,4242,4203,3529,3655,4008,1722,4320,3920,1208,3247,3299,3310,1551,4122,4338,3922,3893,1231,4551,3949,3818,4463,4206
"COG0017",2650,515,35,3445,1935,1854,1424,1369,1305,2138,1569,3062,1583,3101,1176,1885,1568,1250,2708,1511,2059,2681,1563,857,1576,2552,2755,1497,1987,1440,550,2822,871,1433,1208,2383,1677,2244,1640,1581,991,1145,1305,1108,1854,1897,1625,669,2476,2122,3194,1624,2841,3587,2197,1041,2627,1003,1109,1884,839,698,2426,3368,1181,2500,1605,623,3309,1583,2399,2077,1230,1297,660,811,511,1620,2248,1872,1509,1630,1134,870,2626,1003,1808,2194,2569,361,1630,2298,1190,1239,411,1463,2183,883,2110,1693
"COG0018",5206,8047,2577,4963,6072,5505,7440,2187,5979,5497,5129,5401,6132,5372,7134,6854,7020,7082,5869,6166,7482,6010,6562,7349,6273,5792,6073,6927,6939,6379,2479,5314,7420,6460,7158,6496,7029,6525,3235,6382,7162,6287,7041,6428,7548,6738,4137,1929,4258,6906,6458,6930,7086,5175,6968,6809,6816,6629,7307,6939,6729,1703,5230,5780,6754,6790,7776,1804,5561,7361,3917,7434,7537,6849,2322,7609,7701,6883,6255,5620,5300,6669,2851,7359,5931,2140,5035,5289,4863,2554,6575,6962,6517,6588,2315,7540,6874,6774,6606,6783
"COG0019",4620,6928,2850,4415,4851,5603,4663,3315,6380,5182,4406,4715,5407,5000,6639,6157,5401,6090,5007,5661,6481,4439,6122,7298,5887,4933,5495,5884,6392,6171,2779,4648,5786,5667,7136,5799,5700,5569,4123,5777,6815,5152,6224,6820,7084,5421,4168,2424,4158,5884,5183,6376,5805,4628,5789,7001,5910,7331,6962,5248,6822,1939,4418,4484,6316,6194,7037,2147,4810,6185,4160,6513,6432,5700,3837,6837,6569,6613,5315,5074,5571,6048,4676,7982,4635,3260,5378,5078,4412,4969,6001,6191,6234,7274,2952,6464,5154,6029,6328,5971
"COG0020",2436,2845,1322,2331,2443,2199,2997,1020,2507,2262,2302,2587,2489,2541,2824,2827,2872,2600,2407,2673,3054,2691,2757,2825,2384,2328,2565,2771,2812,2590,1139,2419,2737,2672,3022,2690,2861,2712,1540,2803,2765,2297,2700,2738,2978,2771,1907,888,1972,2591,2776,3160,2701,2606,2671,2503,2787,2734,2709,2588,2599,729,2477,2625,2596,2710,3595,866,2583,3116,1865,2933,2802,2730,1036,2661,2593,2662,2582,2191,2274,2515,1205,3412,2458,1096,2164,2337,2312,1058,2698,2860,2417,2395,782,2747,2592,2379,2802,2881
"COG0021",6998,7239,3779,4675,5904,7874,6724,2417,4805,8087,6031,5642,4529,5307,7482,6703,6557,7275,5322,7040,7404,4952,6786,7438,6407,8611,5777,7340,6827,6857,2627,5325,6781,6865,7992,6449,7521,7094,3990,6468,7357,6401,7306,6575,7621,6196,5505,1757,4897,6000,6005,7570,7034,5264,6133,6770,6278,8355,7540,6199,6789,1693,5804,6020,6659,6516,8273,1761,5459,7904,4620,6439,7607,6840,2709,7243,7258,6752,5766,4104,4100,6456,2949,7126,5912,2867,7483,6703,7474,2874,6986,6648,6424,5643,2410,7234,6063,6592,6814,6822
"COG0022",2126,1308,591,1665,1881,1324,1991,617,1432,1347,1515,1300,1710,1372,1505,1640,1820,1476,1604,1604,1822,2409,1504,1241,1702,2055,1742,1701,1837,1593,952,1392,1564,1728,1777,1844,1835,1913,920,1731,1493,1514,1587,1467,1751,1769,1097,1121,1669,1825,6024,5547,4512,4379,5392,3934,5880,5230,4358,5520,4140,3364,5217,4010,4143,5107,5376,3821,4401,5292,2367,4843,4727,5332,2170,3970,4018,5041,5774,6483,6145,4999,3351,4111,6280,1920,3962,4235,3952,3286,5192,6135,4219,3803,3020,5200,5889,4498,5260,5204
"COG0023",366,371,451,489,385,233,651,369,469,241,510,507,357,413,357,327,258,293,334,297,282,254,245,217,305,331,293,227,319,323,148,403,417,204,296,330,314,364,402,267,318,299,460,213,207,289,323,180,250,304,434,204,310,520,355,197,333,188,280,518,358,158,345,468,240,337,179,186,441,154,532,270,283,260,152,273,420,356,378,404,428,402,276,92,321,317,264,302,432,68,248,336,350,240,64,356,621,373,265,296
"COG0024",3350,3194,1500,2844,2781,2575,3308,1492,2504,2586,2679,2668,2656,2953,2917,3069,3106,3172,2896,2907,3282,3060,2997,3244,2835,3461,3220,3272,3236,2887,1404,2660,2985,3145,3197,3155,3271,3149,1775,2871,3237,2705,3094,3050,3200,3152,2323,1108,2274,3316,3005,3263,3431,2854,3298,3039,3358,3456,3194,2884,3037,1026,2523,2672,2981,3304,3437,1178,2919,3189,2265,3047,3074,3087,1879,3152,3122,3323,2957,2556,2530,3145,2225,2962,2941,1231,2530,2683,2631,1660,3034,3206,2994,2401,1402,3211,3384,2758,3320,3045
"COG0025",1760,1395,891,2130,1488,1355,3126,2720,1105,1601,2677,1057,1276,1768,992,737,1072,1476,1299,1470,402,1603,1003,760,916,768,981,976,1199,1468,1402,1414,1640,1401,1247,818,1111,1035,2491,910,1098,1400,1079,880,460,1279,2291,2152,1730,836,792,893,414,1518,796,1042,806,606,1343,1535,1488,1258,1232,1147,1171,910,393,1152,1902,490,2225,510,1017,1022,2592,1079,1879,1140,1260,915,959,1170,2864,261,1021,2317,1693,1370,1806,3556,825,1212,1422,1514,1621,1413,2053,1492,869,942
"COG0026",2291,4047,2083,1584,2397,812,3520,1370,2864,623,2369,1651,2722,1418,2938,2584,2958,3150,1862,1857,2802,2587,2802,3532,2529,2262,1753,2745,2740,2601,1447,1354,3668,2604,2580,2426,2742,2135,1492,2460,3516,2813,2838,3314,2812,2601,1675,1031,1302,2745,1842,2684,2802,1424,2690,3182,2547,3686,3449,2890,3669,885,1133,1407,3183,2522,2606,973,1721,2412,1546,2791,2796,2803,1340,3680,4120,3074,2682,2520,2596,2626,1594,3134,1958,1264,825,1380,751,1541,2812,2757,3385,3441,1229,3532,2758,3433,2640,2561
"COG0027",854,1488,290,212,1082,29,2764,614,489,45,1605,80,818,140,897,351,884,1187,421,537,229,791,567,724,591,164,313,811,765,810,778,153,1509,1054,1011,435,927,388,308,688,1058,928,1097,711,174,865,934,508,461,638,371,595,244,125,541,791,392,305,1139,1270,1205,781,186,105,834,399,82,622,369,281,419,361,774,857,397,1097,1717,847,859,637,837,685,978,182,556,262,154,184,185,941,750,707,1115,628,60,1223,1754,1187,580,568
"COG0028",15590,13299,5984,19819,17149,15505,9617,6537,9555,14535,9209,19800,9601,19470,15174,14666,13584,12639,17791,15142,16503,11104,13629,15501,13472,16967,19466,15421,13076,13852,5901,19045,12159,13658,14964,15997,13268,13265,13106,13591,14943,13944,14253,14177,14816,12390,13356,4556,17135,14656,17939,14025,16978,18977,14663,15827,14229,13267,14536,14740,15046,3791,20403,17210,13369,15408,14087,4065,16514,14016,13344,14126,13857,13858,7250,13655,13453,14707,12890,11323,11292,13681,6227,13653,20858,5357,15187,15289,14804,9439,14283,13029,14537,11783,9453,13668,11808,12633,15447,13759
"COG0029",803,821,1038,182,645,452,1247,524,649,469,979,274,710,260,825,519,415,844,463,471,332,476,486,690,568,439,400,515,495,576,359,244,933,663,639,463,575,439,508,511,815,743,911,571,367,609,475,393,444,582,836,1552,785,657,1744,1575,1416,1806,2376,2588,2029,1099,943,971,1841,1147,1059,860,1080,981,1562,1331,1749,1546,1845,1901,2903,1955,1970,1478,975,2059,1870,948,1347,1341,1592,1550,1379,1777,1333,1608,2069,1323,1271,2215,2846,2131,1415,1766
"COG0030",2229,3323,1400,2421,2745,2524,3313,1124,2527,2407,2484,2808,2317,2839,3034,2783,3068,2906,2597,2749,3153,2847,2819,3220,2586,2174,2701,2951,3013,2650,1206,2771,3173,2916,2992,2791,3066,2782,1653,2749,3210,2389,3006,2790,3312,2937,2012,986,2138,2921,3002,3044,2958,2981,2898,2820,2869,3058,2909,2941,3163,762,2596,2779,2867,2889,3429,804,2885,3211,1938,3157,2932,2827,996,3132,3277,2950,2838,2487,2506,2611,1197,2991,2632,1094,2632,2431,2584,1126,2927,3065,2847,2708,984,3249,3198,2863,2956,2969
"COG0031",4965,5402,1709,5461,5198,4948,7120,2617,3972,5085,4992,4994,3783,5382,5319,4924,5444,4896,4742,4587,4970,4805,4444,5342,4274,4795,4922,5317,4801,4658,3687,5071,5237,5113,5190,4928,5136,5194,3765,4513,5381,4867,5284,4760,4611,4712,4232,2576,4124,5046,5053,4657,5474,5391,5084,5142,4660,5013,5683,5506,5366,2502,4973,5360,4466,4980,3928,2600,5405,4868,4083,4214,5334,4700,3701,4898,5788,4985,4904,3861,4050,4948,3899,3009,4797,3028,4944,4985,4706,4132,4919,4737,5197,4348,3332,5291,5399,5044,4903,4785
"COG0033",1173,1842,2465,187,1150,137,3033,882,24,166,1822,125,78,92,1053,419,694,1888,307,691,123,555,595,706,464,229,74,672,837,933,728,182,2307,968,1193,242,933,827,946,662,1113,1656,1228,440,80,711,928,781,487,531,203,558,67,204,500,708,280,147,1411,1669,1629,178,68,59,1054,278,31,369,247,176,1221,118,1082,732,265,1352,2414,862,852,180,54,1008,167,23,307,943,340,127,279,523,515,811,1524,652,144,1632,1884,1489,476,655
"COG0034",5207,5785,2780,5107,4957,5166,5827,3015,5910,5170,4102,5241,6151,5124,6262,5550,5991,6116,4705,4776,5686,5709,5283,6487,5941,6099,5063,5909,5791,5250,2173,4988,5372,5713,5777,5500,6140,5197,3275,5539,6014,4980,6191,5920,6139,5556,3645,1762,3509,5779,5076,5833,5762,5305,5873,5994,5773,6289,6023,5668,5392,1753,4900,5454,5394,5398,5903,1756,5347,6283,3686,5594,5807,5781,1949,5571,5823,5627,5519,5622,5336,5597,2461,5387,4954,1791,5042,5112,5044,2155,5960,5827,5544,5359,1842,5799,5648,5425,5797,5645
"COG0035",893,1243,1033,577,774,643,1485,546,578,611,1109,678,551,625,734,638,790,947,512,833,496,763,916,628,582,473,481,725,732,820,572,677,1161,883,988,623,807,662,727,793,699,1060,789,605,448,737,925,457,607,737,543,771,486,635,686,688,594,308,831,910,1064,131,710,811,948,645,542,326,714,517,696,519,878,895,278,1010,1251,790,770,588,552,779,463,731,669,635,674,852,625,378,669,698,852,544,428,1018,1143,938,618,747
"COG0036",3080,2827,1155,2520,2511,2461,3131,1032,2772,2288,2283,2820,2766,2602,2913,3053,3132,2900,2954,2569,3470,2999,2837,3032,2542,3124,3158,2927,2910,2677,1270,2575,2768,2992,2962,3136,3104,2840,1602,2744,2915,2503,2846,2727,3202,2853,2062,830,1992,2942,3097,2980,3426,2642,3023,2839,3321,2827,2914,2791,2882,765,2428,2906,2806,3229,3182,785,2714,3140,1892,3158,2825,2903,876,2898,2940,3017,2765,2542,2423,2732,1119,3019,2785,967,2554,2646,2469,1011,2925,2883,2752,2558,709,3226,3099,2684,3101,3069
"COG0037",4366,5977,4059,4796,4999,5678,5057,2818,6728,5610,4668,5338,6537,5436,5566,5290,5918,5385,5663,5416,6161,5228,5166,5055,4961,4630,5930,5691,5831,5307,2771,5209,5429,5248,5762,5420,5374,5500,3725,5182,5476,4770,5381,5376,6143,5281,3610,1940,4699,5251,5709,5851,6393,5529,5564,5398,5794,4840,5045,5258,5542,2346,4817,5495,5218,5926,6466,2458,5297,5884,4482,6156,5452,5234,2456,5695,5600,5483,5229,5414,5604,5330,3117,6735,4985,2876,5044,4684,5125,2628,5209,5770,5051,5080,2349,5642,5138,5308,5737,5688
"COG0038",2129,2090,2325,2109,1813,1174,3114,1411,1963,1094,2364,1731,1577,1645,1503,1196,1259,2260,1312,1399,520,1556,1509,1073,971,753,1101,1292,1356,1437,972,1791,2249,1533,1524,1072,1342,1557,2118,1330,1266,2095,1666,1381,341,1490,2162,1164,1590,1080,390,392,205,626,338,350,312,191,565,702,672,350,550,619,577,331,115,239,643,185,758,218,444,395,593,570,770,441,501,495,457,531,840,59,464,472,568,649,468,434,385,480,593,452,602,554,809,517,411,361
"COG0039",3925,3339,1951,3047,2805,3213,1994,1132,3328,3139,1788,3503,3058,3398,3587,3982,3835,3399,3456,3462,4414,3492,3684,4174,3442,4939,3878,3937,3782,3506,1183,3426,2892,3634,3545,4037,3937,3652,2094,3604,3606,3169,3570,3968,4495,3661,2400,923,2616,3861,3835,4051,4508,3364,3820,3870,4179,3408,3614,2931,3312,1052,3288,3557,3501,4109,4095,924,3328,4396,2146,3954,3786,3743,1465,3698,3100,3720,3476,3412,3239,3608,1614,3878,3530,1217,3202,3182,3102,1459,3908,3813,3410,3170,1291,3573,2931,2932,3968,3863
"COG0040",1616,2122,1011,1810,1873,2004,2042,999,1512,1988,1513,1867,1379,1907,2219,1851,1619,1835,2230,1968,2325,1344,1824,2353,1812,1699,2361,1868,1758,1839,849,1700,1732,1764,2107,2025,1763,1813,1389,1602,2143,1628,2035,2254,1928,1583,1512,631,1465,1821,2161,1720,2549,1885,1880,2169,1907,2019,2176,1939,1955,608,1528,1768,1892,2173,1718,617,1764,1624,1524,2102,1895,1718,932,1943,1961,1940,1679,1561,1531,1836,1157,2021,1907,869,1894,1760,1672,1019,1866,1719,1911,2204,842,1973,1699,1770,2035,1777
