"","X146_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2"
"COG0011",32,150,8,10,192,80,31,37,56,2,64,201,78,177,3,15,7,33,47,432,44,28,87,46,38,39,67,22,16,76,108,82,245,18,12,54,137,44,62,95,121,3,58,56,61,157,13,41,11,43,10,38,22,124,71,87,120,130,187,107,36,20,45,203,80,911,52,93,121,167,31,116,27,17,13,124,93,6,109,13,87,10,32,125,67,213,42,52,39,88,168,46,4,190,0,79,49,0,36,0
"COG0012",4943,4663,1080,5091,4707,4818,1641,5070,4255,2067,5002,4424,4302,4390,1300,3922,5844,5024,5210,4712,4800,3938,4466,5687,5767,5624,4496,5850,1192,5140,4070,4263,4373,4678,3582,4641,5214,4428,1842,4274,4633,1431,4986,4642,4962,4812,5031,4614,967,4418,1401,3941,3408,4315,4940,4587,4829,4818,4533,4758,4753,6022,4881,4589,4639,4608,4220,4776,3648,4041,6225,1837,4648,1332,1715,4714,4979,5144,4722,5424,5166,4953,4760,3823,5295,5039,5664,4877,5319,4250,3879,4730,2037,4510,1859,3269,4627,1587,5186,1487
"COG0013",9904,10819,2189,10646,11032,10241,3900,10266,7402,4740,9396,9598,10095,10382,3234,8575,8592,8281,8177,10155,9973,7901,9695,8911,9301,8940,10223,9151,2777,10838,9067,10176,9610,9818,6227,9874,10829,9557,3443,8771,10771,3268,10890,10463,9271,10171,10301,10125,2399,7726,2933,8650,6097,9680,10372,10214,10482,10793,9646,10504,7661,10588,9783,9841,9822,9697,9120,9878,9573,8157,9136,4683,10804,2877,3892,9938,10659,10676,9232,10995,8484,10924,10153,7793,8727,10649,8851,10483,8866,8951,7953,10289,4492,9787,4540,5815,10113,4125,9399,3487
"COG0014",3566,4105,904,4492,4275,3877,2053,3604,2401,2385,3441,3514,3377,3790,1639,2733,2492,2548,2436,4140,3702,2327,4181,2461,2777,2499,3089,2344,1121,4292,2760,3677,3871,3878,2194,3646,4564,4070,1312,3403,3581,1409,3754,4187,3155,4036,4947,4400,1357,2484,1301,3279,2399,3372,4763,4107,4247,4547,4016,4344,1347,3414,3025,3422,3679,3573,3636,3766,3577,3190,2511,2164,4233,1325,2238,3658,4546,3020,3425,4292,2477,5140,4521,2936,2620,4362,2274,3940,2417,4672,2766,3525,1780,3513,2282,2228,4093,948,2631,2097
"COG0015",5241,5397,1415,6144,5675,5435,2174,5336,4253,2731,5334,5256,5279,5035,2401,4461,3446,4419,3835,6071,5253,4818,5247,4455,4419,4458,5143,4496,1662,5570,4899,5250,5350,5299,3225,5181,5731,5457,1702,4978,5300,1660,5533,5372,4377,5610,6413,5554,1928,4812,2172,4554,3206,4943,5576,5337,5360,5590,4933,5675,3403,5999,5383,5386,5197,5764,5001,5285,4766,4662,4756,2544,5607,1632,1767,5333,5993,5477,5352,5880,4088,5799,5332,4297,4665,5679,4470,5898,4509,5026,4396,5306,2114,4971,3151,3307,5252,2088,5222,2235
"COG0016",4458,4292,948,4080,4181,4431,1578,4675,3236,1892,4275,3810,3909,3813,1235,3711,3722,3488,3376,4113,4289,3463,4023,3822,3968,3746,3964,4057,1118,4347,3938,3974,4007,4293,2549,4262,4392,4094,1448,3669,4237,1217,4136,4205,3657,4326,4433,4075,890,3249,1266,3436,2394,4128,4278,3919,3874,4245,4053,4270,3578,4912,4230,3987,4202,3573,3763,4178,3727,3444,3998,1947,4100,1290,1311,3919,4422,4119,4159,4828,3582,4445,4031,3256,3831,4277,4023,4146,4008,3823,3552,4234,1967,4182,1810,2508,3944,1323,4151,1491
"COG0017",2359,1248,420,1712,1174,1918,354,2616,2597,31,2635,1901,2144,1723,416,1904,4711,2919,3119,825,2322,2256,1613,3527,3249,3135,2528,3621,615,1393,2602,1581,1475,1149,2365,2039,952,1045,1433,1947,2319,1014,2294,1569,2425,1606,793,1026,161,2409,555,1551,2130,2267,739,864,789,1242,1511,1131,3708,3784,3111,1546,2036,1417,1625,1933,1133,1835,3812,962,1178,699,1830,1992,1122,2537,2814,1838,3155,615,791,1751,2976,1044,3942,1609,3373,536,2020,2284,976,2488,168,1940,1229,1305,3646,705
"COG0018",6671,7073,1501,7624,7527,6895,2637,6652,5318,2537,6295,6802,6610,6600,2267,5894,5353,5080,4902,7346,6596,6106,6606,5382,5658,5303,6496,5569,1753,7447,6036,6502,6658,5968,4049,6016,7546,6493,2237,6029,6923,2113,6762,6832,5985,6850,7266,6594,1739,5106,2074,4988,3997,6281,7686,6452,7295,7044,6526,7369,5069,7411,6351,6965,6838,7536,6264,6475,6816,5374,5856,3147,7247,1996,2179,6737,7269,5915,6134,6651,5482,7522,6712,5117,5385,7363,5609,7214,5528,6174,5237,6806,3016,6101,2890,3755,6655,2501,6113,2360
"COG0019",6160,6158,2008,6948,6457,6327,4997,5947,3824,2924,5181,5297,5586,5656,2982,5221,3789,4568,4361,5953,5934,4488,6083,4467,5024,5051,5183,4584,2071,6403,4584,5631,5718,5989,4132,6147,6622,6887,3425,4887,5257,3283,5939,6505,5077,6461,7309,7167,2914,4451,2664,4955,4528,5437,6779,5339,5824,7146,5953,6456,4276,5967,5143,5412,6072,4641,6012,5923,5801,5486,4271,5170,6596,2741,3432,5271,7045,4913,5403,6610,5195,8163,6839,5469,4629,6527,3843,6184,4468,7566,5235,5804,4244,5207,5678,4811,6235,3193,4703,3834
"COG0020",2765,2629,745,3625,2717,2903,1065,2920,2406,1353,2489,2820,2619,2612,841,2278,2395,2454,2349,2896,2711,2782,2657,2598,2624,2612,2659,2649,851,2805,2636,2775,2692,2189,1770,2721,2662,2650,1050,2461,2641,1097,3030,2717,2407,3133,2897,2708,670,2378,994,1922,1868,2544,2807,2351,2703,3123,2598,2546,2171,2972,2802,2854,2912,2908,2477,2575,2685,2238,2639,1665,2793,950,1154,2603,2626,2338,2541,2558,2469,2814,2616,2209,2556,2610,2654,3051,2560,2412,2338,2821,1400,2623,1198,1840,2406,1065,2656,1011
"COG0021",6699,7294,1447,8310,7424,6696,2858,6305,5546,3845,6373,6366,6929,6325,2415,4394,4547,5307,4694,7730,6406,4216,6854,5380,5259,5404,6164,5427,1737,7440,5081,6538,6908,6852,4727,7282,7496,6597,2429,5997,6489,2711,6897,6662,5494,7336,7529,7215,1718,5846,2133,6466,4455,5748,7263,7155,6927,7788,6120,7347,6026,6473,5982,6658,6670,6677,6414,6602,6291,7957,5232,3607,7452,2126,4361,6057,7643,8283,5943,8149,4636,8298,6829,7377,5714,7407,5331,7919,5427,6928,8030,5917,3163,6030,3709,4182,6641,2969,5587,2691
"COG0022",5251,4573,1886,5256,4538,5710,3307,5905,4422,1677,5315,5601,5595,4358,2908,6273,3061,4267,3635,4409,5347,7355,4420,4322,3546,4251,6365,4321,3761,5378,7437,5271,5169,4637,2352,5456,4414,4521,1767,5537,5578,1954,6046,5044,3999,5570,3740,4473,1834,5223,2955,4434,2868,5823,3934,5010,4833,5083,4203,4309,3184,4360,5983,5423,4959,6042,4952,4829,4922,4078,3556,3976,4442,3297,1436,5561,4319,5937,5108,5204,4635,3622,4159,4015,3809,5011,3619,5313,4471,2979,4146,5611,2012,5279,2270,3581,4298,7583,5483,2164
"COG0023",310,272,123,203,292,279,68,315,389,473,309,309,363,562,72,413,645,399,507,368,354,399,235,550,462,471,374,526,194,389,262,273,211,146,553,241,397,224,387,391,542,294,414,361,454,197,224,253,233,392,184,272,438,367,306,389,420,324,531,343,669,367,378,267,330,693,283,410,158,207,573,31,367,171,432,492,284,330,316,244,451,143,357,239,466,350,606,173,530,156,239,354,548,480,89,351,341,157,478,155
"COG0024",1189,1041,324,1102,1027,1058,544,1164,878,533,1046,1035,1013,1101,455,897,1084,866,922,1086,1014,808,1008,1003,932,941,1104,938,410,1105,1074,1007,1142,1128,761,1060,968,988,489,927,1084,383,1048,1092,984,1026,1064,1071,409,842,1229,3063,2309,2973,3102,3081,2875,3049,3163,2838,3185,3566,3052,3273,3055,3349,2804,3009,3134,2683,2941,2168,2946,1147,1642,2876,3228,3541,3186,3583,3184,3177,3010,2589,2711,3040,2959,3282,2904,2755,2656,3182,2276,3260,1434,2195,2872,1269,3126,1827
"COG0025",881,1453,834,396,1041,1088,3596,821,1391,841,758,1335,1025,1735,1699,802,1636,1350,1456,1864,793,984,1024,1442,1074,1752,1063,991,1207,1403,1715,912,1319,860,2213,1073,1412,842,2713,1559,1574,2279,1058,1111,1718,905,755,872,2077,1128,1202,1475,2307,1257,1100,1972,1645,1163,1896,1141,2135,621,820,1067,734,3085,822,1108,911,1301,1249,3451,984,1463,3325,1600,1232,782,999,658,2839,577,1494,1707,1078,1510,1269,461,1414,726,1590,874,2991,1371,3169,2715,1382,1508,1067,2476
"COG0026",2582,3121,700,2620,2815,2789,1518,2460,1412,2055,2323,2607,2188,3004,1197,2628,2141,1361,1583,3148,2409,2668,2873,1482,1738,1456,2255,1387,1021,3513,2658,2434,2728,2842,1635,2458,3820,3169,1429,2386,2583,1259,2190,2998,2526,2719,3474,2999,970,1120,1108,2194,1435,2728,3531,3589,3729,2641,3124,3264,917,2395,1713,2880,2549,3658,2618,2663,2917,853,1978,1834,2993,907,1514,2883,3517,2206,1756,2973,1988,3356,3582,778,1643,3638,1554,2515,1605,3367,552,2859,1448,2434,1693,1519,3384,1668,1541,1279
"COG0027",380,1196,351,115,841,740,967,431,87,249,418,868,398,1360,61,608,166,144,301,1502,408,580,579,119,250,135,439,120,608,1205,813,636,1055,539,411,614,1394,658,610,1125,1309,272,437,886,715,578,733,695,1073,163,755,601,349,863,1066,1477,1534,1093,1369,988,81,154,295,917,359,2825,608,734,1004,36,128,733,972,390,743,1193,1099,176,280,468,491,418,1205,159,86,1226,136,256,125,686,35,550,633,1076,693,459,1124,587,210,373
"COG0028",15165,12841,4590,14167,13734,13093,9438,14186,18287,6180,17771,12490,13222,13227,9423,10882,9868,19098,19431,12643,15817,9919,13612,20453,21322,19311,12846,21639,3976,13734,10980,13794,13649,16402,13352,15075,13467,14541,6610,17244,12872,5416,14015,14691,14157,14089,15715,15803,5024,20434,6581,13685,12752,13040,13709,14144,12137,14845,13961,13237,9474,17789,17734,13456,14731,9651,13423,16510,14045,15430,15170,8302,15567,6582,6275,14840,14584,16992,19552,19874,14050,15413,14800,15194,20144,13592,16777,14063,19358,15530,14687,14805,5619,13896,9794,13896,14489,6436,18217,7225
"COG0029",1149,2415,457,1065,1717,1624,1751,1350,1423,3101,1125,1787,1247,2668,1237,1555,1742,818,870,2538,1493,1446,1507,622,793,682,1671,597,822,2182,1459,1531,2039,1614,1580,1504,2420,1578,1514,1935,2925,1297,1357,1920,1682,1567,2131,1969,1322,910,798,2494,1417,1900,1954,2934,2792,1884,2246,2206,971,539,878,1364,1533,3716,1712,1787,1783,1349,1173,2110,2460,743,2016,2668,2378,1360,1192,989,1116,1378,2036,1560,813,2383,912,987,732,1653,1326,1801,2026,2349,1371,1478,2069,1961,779,1795
"COG0030",2771,2843,727,3575,2946,2946,1091,2872,2455,1435,2717,2994,2782,2940,1041,2619,2608,2713,2633,3054,2891,2849,2853,2770,2995,2872,2714,2989,903,3181,2931,2702,2786,2107,2000,2776,3054,2919,1127,2700,3071,1115,2950,2943,2831,3033,3297,2870,791,2581,1020,1817,2015,2792,3064,2691,3229,3058,2878,2872,2121,3399,2963,3056,2638,3382,2559,2757,2956,2529,2919,1265,3006,942,1204,3029,3021,2165,2750,2621,2971,3119,3172,2603,2815,3055,2771,3155,2771,2829,2404,2926,1224,2756,1347,1898,2857,1270,3053,1048
"COG0031",5069,4913,2797,3761,5157,4785,4061,4581,4736,1686,5169,4653,5193,5472,3320,3897,4922,4978,5059,6146,4853,4322,4434,5357,5257,5340,4532,5374,2593,5334,4780,4706,5133,4586,4095,4650,5520,4947,2599,5161,5460,3068,4617,5009,4789,4681,5315,4965,2897,4880,3532,4319,3854,4902,4939,5902,5166,5067,5331,5054,3673,5368,5030,5508,4829,7057,4331,5244,4566,5083,5439,4719,5277,3008,2653,5501,5421,4899,4852,5221,5369,4407,5270,4993,5087,5472,5096,4827,5194,4647,4842,5138,3353,4870,2661,4306,5160,3441,4997,3686
"COG0033",285,1850,98,31,1050,839,465,264,78,2464,173,777,795,1872,159,169,318,194,233,1777,221,115,621,193,229,59,605,44,364,1612,569,691,978,347,1127,406,1725,428,882,1059,1656,937,496,841,1270,512,767,689,763,75,238,1013,632,847,1359,2323,2191,1062,1625,1576,589,26,193,639,409,3042,497,815,880,153,120,1157,1100,475,1693,1628,1401,273,77,262,702,528,1674,341,140,1616,147,160,82,511,171,507,1108,1234,409,821,1575,205,72,264
"COG0034",5539,6051,1527,6083,5943,5650,2090,5794,4897,2833,5393,5410,5119,5836,1830,5569,5013,4939,4731,5763,5455,5331,5287,5307,5269,5259,5654,5388,1790,5911,5662,5601,5622,6412,3769,5493,5614,6169,2919,4985,6215,1799,5439,5748,4908,5763,6343,6225,1536,4948,1823,5302,3604,5538,5470,5664,5402,5519,5249,5619,5082,5615,4945,6003,5399,5983,5949,5334,5604,5189,5458,2711,6121,1701,1994,5398,6100,6142,5059,5874,5007,6027,5474,4976,5311,5602,5585,6176,5439,5444,5081,5968,3120,5237,2759,3555,5616,2281,5295,1911
"COG0035",605,957,269,522,845,755,373,623,675,1015,589,809,662,1031,423,557,552,707,644,1179,603,753,897,618,569,659,620,547,345,1018,747,780,902,571,690,682,1045,622,575,788,987,612,777,785,858,805,626,597,562,735,386,681,772,778,1015,1153,1184,947,1086,906,356,419,545,733,708,1610,568,727,980,640,794,626,664,428,832,914,784,461,472,432,639,573,1045,650,690,1043,738,520,586,555,644,635,549,768,830,747,866,773,440,253
"COG0036",3327,2839,747,3175,2864,3047,1059,3194,2488,1186,2921,2858,2798,3044,754,2603,2525,2551,2414,3099,3047,2482,2883,2644,2880,2679,2897,2815,792,3215,3018,2670,2957,2685,1920,2873,3021,2671,1047,2517,3132,1054,3001,3042,2719,2971,2935,2794,612,2418,859,2334,1847,2708,2863,2825,2700,2899,3090,2739,2111,4007,3151,3084,2934,3098,2643,2901,2867,2557,2961,1136,2884,874,1240,2761,3091,3024,3079,3320,2523,3001,2900,2523,2728,2905,2889,3066,2741,2721,2442,3099,961,2870,1103,1817,2678,1069,3122,846
"COG0037",5954,5498,5808,6339,5467,5710,2587,5767,4664,4091,5786,5421,5423,5335,2315,5608,5304,5123,5073,5161,5414,5437,5095,5232,5612,5306,5087,5651,2470,5675,5384,5192,5301,4206,4672,5167,5476,5403,2884,5028,5428,2852,5285,5476,4897,5784,5161,5493,2215,4802,3366,3622,4237,5245,5809,5004,5393,5812,5167,5568,5135,6909,5538,5691,5207,5017,5027,5452,4852,5573,5990,2436,5432,2616,2630,5552,5101,4626,5813,5538,5069,5990,5489,5258,5360,5313,5301,5867,5243,4914,5528,5510,2901,5071,3529,3894,5052,2824,5572,2524
"COG0038",1030,2243,308,401,1396,1384,1366,990,2482,2318,1060,1524,1469,2477,1888,1327,2072,1714,1816,2132,1130,1080,1510,1791,1488,1664,1137,1554,654,1752,1532,1375,1587,1152,2160,1261,1867,1300,1373,1875,2401,1369,1140,1280,1882,1266,1027,1120,618,1741,547,1703,1920,1546,1551,2612,2238,1429,2193,1816,1045,590,1263,1172,1215,3198,960,1511,1703,1227,1593,1738,1586,782,2237,2140,1629,715,1216,611,2084,632,2059,1620,1791,1714,1829,650,1780,1483,1160,1055,1361,1801,2194,1875,1963,834,1136,1741
"COG0039",4214,3473,668,4140,3755,3809,1389,4153,2991,1960,4072,3579,3655,3010,1282,3545,2903,3337,2898,2989,4083,2982,3511,3334,3269,3373,3921,3591,932,3577,3580,3511,3563,4591,2145,4188,3169,3936,1178,2950,3136,1129,4153,3774,2879,4166,4028,3872,529,3182,1005,3594,2365,3465,3574,2985,2874,3517,2956,3439,2368,4286,3838,3818,3899,1984,3552,3543,3490,3120,3388,1873,3662,1087,1496,3006,3709,5058,3796,4573,3071,4392,3339,3237,3491,3448,3387,4441,3522,3809,3054,3748,1088,3397,1601,2235,3425,1873,3713,1480
"COG0040",2152,1879,521,1747,1876,1716,1045,2045,1568,994,2051,1615,1792,1972,832,1710,1450,1711,1826,2172,2047,1627,1874,1913,2028,1872,1489,1846,587,2001,1322,1712,1797,1894,1536,1852,2071,2258,988,1847,1826,805,1669,2029,1707,1746,2453,2209,630,1478,683,1638,1377,1630,1952,1888,1867,2122,2073,1949,1420,2727,2035,1729,1865,1999,1692,2064,2057,1955,1998,1316,2148,711,1210,1889,2168,1711,2304,2363,1971,2295,1963,1791,1815,1857,1760,1769,1794,2420,1873,1895,889,1742,1090,1469,1908,1196,1874,899
