"","X100_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0029",1397,2301,1728,1243,916,1904,1549,1733,1820,1445,2821,1339,1000,684,1427,2927,2618,786,2818,2873,3054,1172,1596,1152,1286,1710,1085,543,1766,932,1480,1536,2126,1500,1059,1303,2541,2123,1079,1437,824,1386,934,1331,2406,1081,1135,1584,638,1254,858,2164,1587,1919,1593,2390,438,1384,729,938,1359,1360,1577,1155,2035,1664,990,1197,1599,3195,518,2017,2126,1929,1746,2535,2053,1550,2399,1759,798,1510,1981,539,2295,1786,1840,2111,1881,1976,1616,2826,1493,2525,2209,1388,1362,2302,1593,1982
"COG0030",3063,3115,2702,2726,3123,2377,2443,2821,2918,2889,3190,3217,2626,3122,1298,2508,2999,2896,3049,3171,1444,3169,1135,2940,1071,3084,3419,2965,1250,3230,2875,2717,3099,1132,3453,2907,3007,1215,1227,2366,2773,2205,2655,2816,2920,2919,794,2638,2792,2785,866,3059,3001,3017,2894,2832,706,3112,2905,3048,2666,2045,3007,2981,2670,2971,2542,2727,2564,2816,878,2913,3265,2500,2727,1686,2865,2797,3030,1096,2776,2802,2099,3368,2645,3120,2865,1302,1238,2879,2671,3040,2089,2972,2348,2830,820,2843,3004,2746
"COG0031",5525,5507,4524,5154,5018,4659,4716,4565,4826,4845,5301,4318,5194,5710,2690,4885,6199,5391,5330,5789,1699,4576,3166,4410,3134,5048,3842,5487,3913,5052,4359,3956,5264,2578,4463,4996,5510,4665,3676,3954,5168,4128,4883,4643,5642,5520,2511,4882,5422,5301,2624,5299,4666,4849,4876,4915,2824,4353,5248,3132,4716,3892,4759,5105,4696,5259,4064,4871,3943,5988,2823,4936,5186,4065,5006,4438,5242,4680,5188,4063,4983,4823,4800,5299,4959,5217,4388,3371,3377,5158,4972,5350,4352,5269,3758,4853,2942,4957,5026,5009
"COG0033",685,1728,606,152,191,1106,364,195,640,585,2278,104,285,200,407,1864,1917,55,1246,2464,2436,85,1081,327,934,148,35,46,171,124,611,323,1661,844,353,250,1730,1167,783,167,194,607,175,679,1443,265,190,344,187,795,353,1631,541,1310,414,1841,107,527,81,20,338,630,844,287,1363,870,68,621,172,2229,174,818,721,21,947,996,1513,692,1793,472,118,400,581,19,1242,1067,926,1127,206,799,816,1690,935,1108,75,627,745,863,685,698
"COG0034",6185,5638,5652,5364,4973,4582,4615,5637,5738,5761,5300,5834,5950,6337,2811,4055,5867,5861,6215,5578,2841,6186,2157,5615,1836,6384,5835,5373,2438,5791,5278,5557,5457,2968,5785,5819,5999,2705,2060,5547,5059,4825,4765,4851,5994,5254,1769,4858,5357,5124,1794,5861,5766,5567,6123,5965,1483,5969,5250,5234,4549,3604,5676,5463,5489,6001,5549,5419,5600,5395,1930,5636,6347,5751,5749,5426,5493,5670,5230,2161,5208,5500,5886,5777,5276,5782,5225,3066,2196,5535,5715,6393,3737,6206,6047,5793,1460,5729,6149,6220
"COG0035",711,1033,579,549,513,722,532,576,781,764,1176,489,422,651,910,1163,1168,458,728,1309,1025,473,662,591,599,337,534,605,474,479,885,513,1044,553,584,807,1048,655,547,605,672,664,477,793,795,697,139,524,605,661,329,967,756,816,606,932,277,588,429,794,519,721,726,615,882,771,508,645,584,1333,253,797,657,570,803,703,905,770,1129,369,667,713,635,395,755,861,913,565,715,807,810,984,973,679,555,691,593,802,713,600
"COG0036",3094,2890,2951,3051,3117,2232,2156,3182,3005,3111,2649,3185,3297,3351,1120,2286,3065,3305,2665,2944,1168,3161,979,3082,1012,2768,3201,2720,1105,3377,2867,2743,2886,983,3386,2989,3006,1173,1312,2625,2645,2419,3061,2646,3028,2794,752,2460,2790,2807,773,3233,2954,2833,2781,2879,735,3088,3075,3029,2927,1797,3009,3525,2780,3025,2486,2826,2603,2737,866,3127,2920,2691,2883,2316,2833,2691,2812,1058,2778,2986,2585,4236,2985,2813,2811,1006,1034,2714,2833,3035,1991,2892,2594,2942,626,2808,2788,2731
"COG0037",5766,5511,5018,5742,5611,4277,4973,5323,5818,5312,5375,5993,5473,6696,3465,4705,5105,6331,5383,5806,4106,6252,3231,5848,2898,4883,6266,5688,3225,6150,5003,5519,5451,2876,6603,5390,5354,2389,2780,5398,5124,4621,5727,5481,5121,5305,2332,5264,5352,5370,2523,5793,5888,5488,5361,5419,5846,5983,5494,6903,5886,4318,5767,5959,5305,5253,5573,5504,5521,4607,2019,5327,5275,6680,5841,3595,4890,5251,5509,2535,5415,5285,3814,6904,4993,5529,5256,2838,2769,5225,5231,5554,3495,5383,6339,5165,2194,5089,5264,5488
"COG0038",1174,1985,1205,1028,1174,1787,1561,1224,1101,1560,2214,620,567,1205,2307,2386,2019,607,1646,2455,2305,343,2390,813,1436,572,381,1461,2595,506,1511,991,2075,1418,603,1687,1829,1686,948,1455,1800,1281,1059,1375,1666,1907,973,2157,1771,1490,696,1712,1255,1609,1274,2277,318,601,1270,181,1223,1917,1386,1095,1971,1231,1314,1249,1326,3063,397,1289,1111,1861,1370,1589,1826,1276,1946,1361,1746,1243,1100,574,1889,1336,1412,1379,783,1574,1303,2278,2247,1484,1593,1182,624,1374,1192,1197
"COG0039",3666,3323,3963,4133,3749,3071,2951,4130,3973,3578,2857,4025,4607,3791,1606,1850,3034,4442,3448,3087,1914,4493,1370,4032,1166,3349,3996,3569,1633,4447,3765,3744,3319,1131,4001,3554,3695,1884,1194,3463,3379,3245,3763,3477,3683,3192,971,2929,3386,3594,939,3604,4092,3683,4016,3498,692,4429,3631,3813,3368,2315,3725,4157,3222,3915,3310,3629,3640,1939,1158,3828,3952,3349,3797,3624,3401,3694,3214,1414,3473,4015,4200,4118,3396,3706,3448,1102,1869,3548,3565,3175,2463,3568,3048,3925,543,3683,3963,3882
"COG0040",1600,1989,1485,2180,2037,1631,1696,2165,1831,1380,1881,2150,2360,2309,1137,1544,2077,2415,2053,1923,1010,1932,916,2029,886,1962,1758,1918,1148,2301,1801,2024,2029,1008,2250,1845,2080,1317,807,1609,1707,1692,2150,1922,2171,1762,579,1480,1889,1753,592,1962,1732,2039,2192,1782,529,2210,1882,2036,2219,1401,1810,2175,1856,1741,1585,1627,1657,1705,643,2011,2374,1497,1914,1658,1939,1656,1931,1054,1849,1909,1928,2760,1801,1853,1948,881,1247,1697,1773,1782,1456,2105,1362,1807,625,2152,2138,2257
