"","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X100_DCM_0d2.3"
"COG0011",29,86,15,107,45,91,14,94,53,108,37,158,2,168,181,62,22,238,181,18,4,146,17,117,54,97,1,46,1,41,14,112,53,30,3,41,19,688,68,55,49,162,215,86,56,19,85,130,174,33,203,49,49,2,46,109,89,81,126,40,158,17,80,7,37,20,9,14,78,159,12,616,136,12,8,82,90,6,50,12,62,46,300,76,16,20,80,79,37,200,41,93,1,86,72,31,54,14,84,170
"COG0012",5712,3721,4443,4866,4145,4967,1352,4748,4600,4553,5596,4165,1656,4459,4314,4497,4916,4533,4490,5043,2179,4515,4547,4789,4682,4811,3611,4781,4939,3928,5581,1155,5746,5244,4232,5521,5870,4291,4144,5366,4798,4624,4785,4277,5808,7537,4489,5084,4822,5890,4596,4709,4167,1311,4410,3939,4169,4837,4556,1357,4561,1206,4853,1047,5753,5225,1779,4687,4933,4416,5956,3751,4133,3363,5378,1595,4639,1457,4720,5337,4765,4330,3445,4292,1341,3730,4686,3081,4853,3922,4815,4812,1544,5054,5138,4559,4339,1697,5229,4214
"COG0013",10420,7973,9520,10620,8750,10771,3018,9916,9865,9609,8900,7905,4162,10092,9728,10139,10500,9431,9585,10535,4663,9546,9880,10250,10262,10681,8005,9932,10659,8596,10855,2612,8923,8338,8057,8757,10465,8783,8989,9343,10177,10854,10087,10163,8901,10675,9720,11009,10903,9095,10601,9977,10208,3100,9079,9496,7571,9978,9969,2659,9928,2683,9180,2162,9253,11356,3855,10081,10507,10225,8557,8155,7973,6020,10364,3636,9594,3288,9974,10697,10843,9727,7979,9302,2845,6091,9881,6263,7511,8095,10832,10406,3729,10615,8516,9810,7715,3515,10959,9632
"COG0014",3818,2993,3338,4342,4174,4523,1269,4242,3991,4268,2652,2177,961,3518,3497,3078,3906,3838,3419,4518,2415,4180,3864,4206,3495,4272,2633,3809,4129,3330,4235,1164,2340,2376,3434,2486,3351,3071,3557,2634,4222,4221,3431,3657,2256,2350,4065,4595,4585,2354,4272,4608,3847,1695,3108,3468,2283,3802,3625,1121,4027,1072,3260,926,2786,5057,1991,4025,4545,3781,2543,3033,3119,2208,3048,1712,4077,1368,3477,4099,4634,3237,3133,3252,1302,2119,4288,2490,1431,2897,3700,3704,1854,3468,2534,4355,2474,1244,4222,3818
"COG0015",5895,4571,5680,5673,5000,5603,2113,5333,5174,5182,4603,4427,2126,5285,5479,5026,5374,5473,4938,5581,2793,5365,5262,5303,5350,5439,4330,5168,6027,4699,5710,1552,4371,4104,4467,4673,6070,5264,4849,5281,5372,5447,5530,5437,4484,4661,5272,5647,5488,4535,5396,5468,5140,2466,5141,4793,4181,5051,5366,1566,5762,1648,4401,1417,4461,6010,2685,5435,5471,5055,3495,4953,4462,3115,5327,2052,5184,1705,5373,5815,5960,5241,3971,4846,1579,3252,5266,3792,3386,4442,5524,5515,2845,6089,4070,5133,4742,1865,5624,4925
"COG0016",4852,3341,3610,4257,3933,4380,1234,4043,3812,4131,4005,3459,1248,4129,4023,4000,4321,4052,4166,4287,1977,4005,4211,4025,4303,3893,3578,4443,4467,3411,4752,1053,3851,3549,4314,3933,4826,3489,3815,4169,4247,4199,4056,3858,4008,4759,3790,4228,4252,3995,4305,4072,4076,1206,3905,3731,3323,4238,3909,1099,4139,1067,3606,948,3930,4283,1746,4399,4133,3807,3846,3360,3461,2411,4157,1465,4132,1199,4329,4647,4438,3844,2970,3942,1223,2547,3940,2983,3697,3491,4218,4150,1662,4183,3632,4210,3329,1505,4349,3845
"COG0017",2906,2118,1037,1160,774,1332,521,1122,1022,1211,3364,2771,1293,2101,1481,2546,2152,1391,2481,909,41,1199,1082,873,2084,822,1496,2104,1673,1572,1885,740,3564,3411,1280,3322,3870,2133,1652,3678,1593,1203,2092,1639,3930,5016,916,560,1177,3677,1405,780,1685,402,2573,1471,2551,1970,1938,687,1433,593,2368,373,3199,824,1125,2123,672,1722,4664,1418,1825,2176,2593,546,1584,997,2255,2034,1059,2666,1580,2377,690,2364,852,2492,3740,2107,2317,1761,196,2176,3247,783,2364,1024,1456,1423
"COG0018",7224,5106,6679,7537,6113,7289,2106,7109,6641,6680,5742,4938,2546,6791,6968,6610,7268,6634,6052,7299,2566,6663,5980,6459,6906,7333,5162,6849,7704,4830,6617,1751,5348,5001,5938,5457,7512,6620,6219,6186,6807,7167,7261,6379,5684,6220,6622,7735,7098,5519,6804,6901,6581,2283,5866,6278,5015,6557,6956,1831,7118,1769,6113,1581,5658,8219,2824,6698,7490,6615,5241,6036,5567,3896,5770,2379,6565,2166,6761,7364,7354,6493,5184,6036,2005,3822,5919,4265,5057,5301,6612,7014,2529,7515,5471,5489,5092,2448,7437,6291
"COG0019",5746,4615,7260,6238,6536,6710,2669,6518,5668,6422,4450,4336,3140,5143,5491,5136,6261,5507,5277,6498,2905,6331,5897,5520,5716,5880,5627,6290,7088,4860,6396,1873,4697,4396,6456,4367,6025,4297,5917,4739,6405,6158,5498,5720,3832,4123,6111,6433,7248,4653,6623,6813,6114,2936,4665,5795,4382,5776,5294,2476,5993,2129,4992,2089,5034,8061,4740,6194,6589,5752,3854,4195,5620,4283,4938,2787,6128,3269,5793,6485,6987,5595,4267,5113,2656,4196,5659,4127,4170,5271,5938,5893,4170,5896,5159,6251,4426,2283,6474,6079
"COG0020",2814,2321,2865,2595,2249,2632,968,2761,2399,2527,2591,2395,1089,2769,2817,2629,2792,2659,2617,2657,1378,2632,2205,2296,2750,2667,2295,2821,3584,1954,2489,742,2548,2296,2470,2559,2979,2690,2408,2724,2725,2619,3051,2773,2679,2987,2382,2689,3052,2601,2880,2595,2440,810,2445,2736,2203,2504,2644,873,2841,861,2457,699,2581,3060,1203,2813,2589,2566,2318,2552,2257,1804,2377,1114,2794,1095,2677,3014,2727,2672,2235,2656,1001,1922,2182,1969,2167,2309,3008,2840,1007,3424,2628,1837,2438,1008,2695,2636
"COG0021",6940,6131,8311,7332,6520,7176,2109,7061,6317,6819,6159,7790,2940,6022,6596,6205,6620,6874,6206,7373,3804,6768,6716,7147,6090,6749,3974,6764,7695,6420,8306,1655,5217,4636,4802,5273,6537,5914,6354,5577,6761,7328,6482,6562,5420,5024,6545,7154,8021,5589,7837,6941,6561,2502,6114,7126,7316,6455,6323,1781,7356,1760,5415,1483,5332,8261,2987,6462,6914,6559,4647,5339,7927,4368,8516,2639,6742,2744,5979,7546,7431,6512,6003,5490,2210,4733,7459,4916,5890,8031,6790,6871,2979,8211,4753,7591,5784,2019,7299,6798
"COG0022",4425,5285,5187,4333,3277,4933,3011,4579,4691,4201,3955,4610,7639,5715,5440,6385,5085,5285,5117,4541,1689,4179,4684,4708,5515,4694,6281,5497,6261,4516,5066,3406,4400,5001,4203,4421,4297,6743,4954,5590,5021,4416,6054,5358,3828,2805,4445,4076,5029,4340,5176,4162,5035,2959,6351,4787,3975,4972,5512,3457,5089,3676,3780,1807,3461,3440,3354,6321,4244,4293,3063,5835,3928,2904,5900,2891,4479,1921,5489,5226,4211,5930,4549,6530,3373,2351,4098,4920,3245,4139,6123,5259,2713,5540,4445,3878,5328,5099,5320,4711
"COG0023",331,424,185,323,128,288,191,268,461,239,434,317,163,618,259,354,260,188,487,309,467,242,142,412,353,375,460,261,180,286,268,173,581,475,463,486,337,509,283,521,384,288,322,269,510,763,361,409,304,503,334,408,372,65,330,298,399,420,512,183,246,198,465,132,422,212,274,382,339,538,628,428,215,381,332,136,263,316,354,260,299,382,492,217,175,531,162,263,676,224,403,337,97,240,478,155,374,132,379,337
"COG0024",3325,2822,3449,2906,2660,3051,1262,3043,3019,2916,2803,2778,1291,3301,3190,3281,2988,3128,3232,3122,1538,2946,3520,3015,3234,3020,2603,3315,3246,3048,3485,995,2787,2887,2526,2986,3601,3070,2867,3125,3362,3114,3248,2928,2835,3407,2834,3008,3181,2895,3277,2902,3139,1364,2975,2977,2608,2992,2930,1075,3210,1239,2817,989,2957,3017,2106,3250,3003,3217,3420,2930,2646,2230,3525,1293,3038,1177,3214,3410,3178,3010,2505,3153,1198,2278,3351,2230,3185,2738,3241,3073,1737,3299,3013,3258,2472,1164,3185,2947
"COG0025",423,1897,592,1123,583,1138,1114,1127,2094,1118,1187,1661,1535,1993,1112,1098,554,1314,1477,1419,862,1137,858,1953,876,1614,907,904,556,1486,603,1232,1595,2150,1062,1452,598,2623,824,995,1062,1478,1277,809,1354,995,1405,1797,1228,1064,1060,1364,1185,1741,1068,1557,1773,1061,1615,2053,922,1219,1742,882,1110,738,2850,985,1414,1781,1625,2828,1297,2231,760,1348,1052,2354,775,416,1320,1201,2782,1313,1512,2248,809,1716,2165,1594,1075,841,2856,709,2900,500,1160,524,1381,1474
"COG0026",2760,2000,3570,3309,2910,3522,1115,2876,3754,3129,1404,399,1693,2801,2874,2368,2694,2618,2487,3729,2193,3197,2802,3644,2875,3635,2606,2680,2811,2134,2921,880,1494,1613,2876,1627,2366,2996,2640,1573,3001,3190,2743,2417,1626,2274,3503,4117,2695,1370,2617,3615,2711,1166,1939,1876,731,2766,2886,1060,2745,973,2587,699,1802,3698,1530,2820,3829,2942,2188,3103,819,1471,2233,1326,2902,1345,2699,2785,3471,2302,2339,2581,957,1630,2306,1229,987,585,2191,2639,1478,2412,2018,2713,1131,842,3466,2693
"COG0027",232,865,279,995,575,1009,723,889,1758,865,91,58,567,1747,877,448,335,1083,977,1241,276,1004,456,1497,697,1519,851,578,89,566,429,804,134,237,525,114,171,2140,599,154,894,1222,950,703,139,137,1145,1701,947,126,822,1270,620,61,526,493,168,766,1169,556,811,574,712,347,250,587,1020,612,1427,1322,201,2235,36,359,161,787,581,283,518,242,1110,355,1723,524,418,423,614,498,78,43,460,612,754,400,502,460,177,355,1191,801
"COG0028",16889,14300,13421,13164,14848,13121,6595,12688,12279,13582,17299,14350,6405,11756,13589,12862,14806,13521,13972,14053,5895,12706,16498,14264,14679,11988,11183,15257,12996,13810,20040,3886,19122,19919,9562,19432,17710,9982,13386,18515,14586,12443,11970,13737,16884,15282,12849,13409,14841,21907,14968,14907,13551,9347,20733,15494,14709,16657,14862,4593,15405,4054,14059,4575,21691,14047,6239,14649,13379,13310,10088,9886,15442,12740,16901,5981,13562,5516,14702,16621,14664,13298,9254,11923,6552,13384,17241,17386,9387,14876,14113,13850,9541,12512,14180,19080,20280,13832,13876,13507
"COG0029",738,1921,1744,2098,1377,1874,802,1882,2831,1863,976,1365,1948,2877,1348,1650,1429,1973,2251,2575,3017,1893,1615,2944,1697,2890,1007,1438,605,2547,1025,1128,649,675,1851,737,545,3510,1670,728,1942,2438,1738,1461,901,716,2098,2782,1790,542,1754,2060,2117,1263,1318,1369,1376,1645,2579,1160,1551,866,1712,463,813,1723,1793,1922,2324,2539,1651,3182,1406,1400,1362,1029,1492,1310,1810,1019,2474,1221,2866,1342,732,1616,1962,1396,1000,1314,1367,1781,1636,1170,1105,1962,936,507,2151,1769
"COG0030",2997,2278,3045,2798,2650,2977,1059,2841,3131,2920,2832,2447,1208,3054,3091,2796,3119,2852,2809,3044,1387,2782,2012,2715,2887,3250,2559,2817,3309,1774,2608,818,2895,2464,2502,2764,3323,2972,2480,2839,2843,2748,3161,2777,2781,3075,2996,3083,3137,2981,2845,3152,2584,1004,2785,2797,2532,2721,2990,1059,2848,847,2744,759,2970,3548,1225,2962,3076,2867,2738,2818,2545,2002,2168,1249,2743,1156,2948,3313,2968,2757,2438,2822,888,2085,2012,2076,2104,2487,2855,2898,1186,3404,2855,1907,2710,898,3141,2574
"COG0031",5527,4610,4955,4971,3803,4896,3594,4253,5719,4566,5250,4814,3431,5462,5421,4555,4605,5326,4785,5603,1764,4261,4635,5840,5077,5269,4084,4895,4240,4538,5175,2454,5491,5602,3954,5205,5372,6017,4303,5002,4957,4990,5108,4578,5031,5781,5040,5700,5319,5378,4853,5324,4894,3301,4854,4488,4746,5111,5510,2568,5424,2573,4950,2839,5291,4107,3857,4381,5016,5385,4967,5912,5038,3898,4813,3662,4424,3146,5173,4997,5524,4796,4997,4386,2988,4103,4710,4222,3688,5098,4593,4893,3176,4624,5493,4719,4935,2839,5390,4505
"COG0033",19,358,65,498,82,437,73,321,757,314,12,80,64,629,220,170,55,313,416,605,798,357,109,839,193,723,12,177,4,340,109,67,59,64,6,30,9,743,160,29,277,603,305,249,53,64,509,829,374,9,895,1633,1071,128,290,697,305,844,1721,839,682,364,1268,110,219,807,162,536,1772,1856,315,2264,170,628,252,740,603,941,465,113,1325,561,1875,410,444,1217,535,478,609,170,496,722,1033,388,678,175,83,154,1585,908
"COG0034",5773,4729,6288,5586,5451,5666,1811,5451,5618,5389,5432,4860,2231,5831,6080,5666,5822,5510,5275,6077,2913,5314,6566,5534,5962,5483,5429,5682,5817,5379,5988,1677,5347,5079,5850,5277,5593,5792,5786,5133,5550,6080,5667,5691,5611,6306,5314,5764,5736,5251,5758,5498,5510,1768,4814,4783,5195,5359,5527,1779,5951,1757,4858,1567,5353,6334,2484,5883,5387,5733,4885,5416,5182,3623,6112,2056,5200,1776,5981,5894,6150,5344,4072,5477,1704,3789,6032,3620,4891,5157,5617,5807,2104,6541,4983,6425,4879,1807,5860,5349
"COG0035",490,720,310,855,569,826,399,959,1181,916,859,465,739,1251,781,601,548,937,780,1033,1039,856,609,1189,719,1180,504,605,593,693,445,144,576,613,558,580,406,1394,638,453,790,938,793,776,705,663,929,1266,974,586,818,1010,787,442,672,736,590,733,913,432,735,348,826,276,575,524,449,711,1167,984,575,1393,629,787,497,566,896,593,658,453,838,630,1188,684,403,683,665,612,356,596,790,784,632,486,688,445,710,239,957,852
"COG0036",3374,2373,2740,2728,2636,2962,906,2651,2721,2861,2788,2163,1079,3040,2986,2809,3116,2954,2908,2889,1221,2824,2729,2782,3042,2752,2358,3146,3272,2256,3355,698,2748,2541,2671,2712,4199,2800,2629,3026,3060,2908,2994,2650,2826,3363,2679,2983,2977,2743,2960,2854,2779,708,2745,2718,2400,3040,2765,803,3022,815,2605,692,2769,3168,1037,3021,2800,2987,2429,2795,2483,1799,3151,1326,2834,1001,3000,3291,2927,2886,2136,2932,862,1930,2611,2008,2174,2357,2997,2935,949,3160,2593,2643,2327,883,3050,2692
"COG0037",6510,4160,4852,5754,5154,5581,3354,5341,5135,5278,5529,5436,2740,5194,5707,4949,5844,5331,5127,5245,4095,5220,4332,5016,5225,5469,5628,5861,6252,3672,5406,2300,5445,4672,6561,5313,6850,4930,4961,5544,5485,5357,5489,5180,5346,6746,5245,5604,5706,5474,5808,5487,5305,2332,4962,5397,4989,5516,5495,2025,5426,2574,5024,5847,5686,5941,3174,5436,5663,5448,5155,4622,5682,4293,4452,2809,5143,2867,5571,6070,5050,5357,4697,5344,2720,4526,3875,4661,5210,5622,5088,5677,3245,6061,5231,3938,4794,2055,5746,5431
"COG0038",583,1706,618,1791,1120,1599,532,1385,2365,1579,1830,1154,798,2380,1222,1182,645,1512,1758,1819,2337,1511,1129,2651,1165,2289,1318,1219,240,1582,591,1006,1778,2179,1972,1840,589,3054,934,1208,1372,2362,1572,1334,1806,1214,1680,2394,1536,1491,1393,2020,1513,1881,1380,1363,1406,1577,2122,1204,1309,710,1946,309,1575,751,2647,949,1960,2577,2087,3047,1223,2004,731,965,1446,1346,1051,474,1735,1274,2329,1225,786,2142,1092,1498,1020,1137,1121,1045,2379,634,2084,1193,1709,397,1692,1472
"COG0039",4434,3115,3480,3524,3484,3627,1000,3417,2712,3513,3406,3107,1871,2897,3769,3866,4163,3624,3357,3550,1911,3288,4498,2984,3911,2833,3282,4044,4683,3613,4631,1008,3363,2982,3275,3550,4278,2203,3580,3718,3876,3445,3647,3657,3456,3931,3051,3047,3686,3585,3859,3238,3701,1277,3614,3470,3187,3709,2918,902,3995,875,2861,691,3268,3463,1646,4005,3259,2954,3058,2036,3084,2371,4938,1224,3685,1148,3838,4413,3673,3678,1897,3935,1033,2274,4267,2552,2410,3022,3973,3774,1406,4342,2949,5081,3323,1123,3585,3478
"COG0040",2455,1646,2066,1931,2035,1935,688,1853,1734,1893,1782,1745,1231,1688,1605,1513,2074,1755,1763,2012,1036,1905,2017,1921,1822,1725,1514,2024,1705,1593,2513,598,1892,1879,1486,1782,2725,1731,1759,1896,1941,1860,1662,1613,1798,2337,1779,1924,2155,1937,1862,2028,1788,808,1900,1992,1719,2079,1834,698,1789,597,1740,513,2063,2237,1146,1893,1952,1978,1502,1750,2017,1403,1634,889,1875,845,1864,2346,2166,1682,1485,1485,725,1477,1909,1453,1444,1962,1770,1777,885,1481,1995,2111,1436,594,2006,1830
