"","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0013",9649,9578,4663,9186,10914,10697,5750,8092,10619,7274,9461,7342,10164,10762,9810,7773,10097,2439,9386,8888,9131,10873,4529,8039,10165,7993,10416,3522,8515,9493,10490,9798,10412,9942,9223,9010,8161,8003,8344,8796,9768,7728,9949,8754,9829,7766,10601,10088,10846,9888,2718,4029,8159,11044,10027,9776,10794,8712,10082,10551,8845,10134,10592,9354,2139,10277,7487,9309,9560,2924,10167,11122,9070,10388,9234,9325,10936,10920,10083,3518,9717,8230,10975,10186,10103,10524,10430,7468,9695,9948,9707,9443,10225,10048,3180,4160,10529,7943,10180,9845
"COG0014",3747,3409,2228,2770,4249,3419,2222,3192,4315,2424,3887,2243,3706,3538,3654,2625,3835,1301,4319,3597,3294,4570,1749,3123,3562,2327,4531,2069,3408,4077,4188,3207,3778,4176,3386,2363,2310,2848,2574,3178,3870,2033,4278,4362,3677,2536,4271,3502,5099,3861,1085,2070,3319,4558,4164,3892,4247,2570,3758,4130,4057,4176,3219,3039,885,3085,2862,3651,3439,1343,3077,4184,2329,4181,2371,3131,4699,4672,4292,1337,4963,2844,4345,3811,3453,4166,3791,2222,3531,3462,3273,4218,3894,4047,1732,976,4718,2512,3700,4202
"COG0015",5523,5338,2553,4854,5739,6181,3306,4549,5761,4331,4885,4040,5226,6081,4763,4329,5758,1893,5046,4973,5236,5730,2214,4150,5631,4784,5570,2209,4683,4972,5745,5151,5059,5671,5304,4470,3971,4413,4472,5046,5227,4369,5228,4911,5313,4808,5788,5315,5691,5247,1586,2644,4409,6013,5202,4980,5929,4069,5280,5570,4947,6036,5371,4712,1443,4994,4576,4833,4745,1689,5385,5767,4576,5240,4478,4473,5849,5555,5193,1740,5879,4581,5716,5452,5182,5539,5522,4105,5424,5058,4944,5106,5496,5623,2508,2161,5648,4235,5460,5276
"COG0016",4028,4224,1885,3956,4640,5019,2559,3475,4370,3210,3909,3119,4158,4309,3795,3418,4254,869,3791,3851,3996,4419,1950,2826,4132,3551,4410,1450,3414,4030,4289,4077,3777,4226,4253,3970,3520,3412,3684,3924,4195,3447,3996,3922,4389,3286,4493,4308,4483,4223,1088,1756,4305,4378,4030,3888,4554,3629,3946,4142,3784,3997,4191,3881,932,4086,3275,3611,3631,1268,4213,3996,3789,4396,3949,3661,4297,4313,3978,1442,4329,3386,4345,4152,3935,4368,4355,3314,4028,4474,3963,4183,4295,4208,1199,1290,4226,3473,4112,3953
"COG0017",1582,2673,1034,2632,1861,3748,2012,1808,1042,2688,1211,2467,1459,2203,1149,2541,1709,144,938,1630,2700,991,1044,1600,2025,2392,889,716,1609,1538,1464,2679,1604,1585,2865,3565,3519,2034,2815,2789,1964,2598,873,745,2369,2360,1879,2200,627,1084,610,1182,1268,1041,1103,1408,1858,3079,1543,1503,1219,854,2608,2811,424,2527,1633,1111,1460,698,2711,1218,3568,1541,3509,2444,518,527,1017,1421,889,2085,1420,1283,2191,1766,2048,2549,1541,2717,2194,1623,1950,1463,436,1280,741,1904,1691,1217
"COG0018",6827,6290,3150,5778,6584,7472,3865,5373,7254,4823,6493,4713,6904,7642,6783,5187,6954,1780,6053,6291,5791,7397,2993,5157,7135,6348,7271,2416,4839,6694,6929,5316,6699,6961,6064,5308,4962,5308,5309,5699,6568,4935,5991,6168,6551,5265,7565,7018,7465,5973,1839,2827,5863,7273,7028,6338,7776,5466,6408,7023,6550,7498,5899,6034,1521,6622,5864,6204,6017,1956,6665,7258,5275,6795,5553,6056,8014,7477,6825,2203,7329,5315,7577,6900,6538,7193,7357,5001,7048,6629,6188,6735,6710,6981,2240,2552,7530,5683,6894,6733
"COG0019",6103,5153,5285,4412,6558,6189,4741,5576,6495,3674,5795,4084,6009,5745,5722,4465,5777,2989,6008,5809,4658,6530,4244,4436,5533,4550,6483,3774,4875,5996,6145,4615,5565,6349,5340,4623,4444,5168,4569,5342,5851,4275,5812,6526,5883,4413,6884,5862,8163,6009,2123,4662,6434,6852,6422,6244,7119,5081,5779,6532,7198,5901,5096,5011,2090,5078,5168,5232,5752,2682,5040,6434,4627,6469,4683,5040,6658,6453,7055,3336,7879,4934,6439,5806,5705,6659,6405,4366,5358,5612,5433,6066,6339,5862,2979,3175,6564,5141,5777,6148
"COG0020",2887,2428,1691,2665,2698,2961,1919,2204,2576,2088,2341,2162,2768,3438,2717,2215,2799,663,2465,2448,2497,2575,1337,2281,2926,2822,2548,1047,1898,2467,2938,2337,2506,2988,2583,2506,2272,2236,2481,2415,2608,2361,2224,2169,2732,2361,3102,2695,2827,2224,840,1161,2496,2737,2668,2648,3169,2577,2654,2769,2286,2813,2316,2586,705,2707,2362,2246,2721,950,2965,2869,2545,2719,2609,2386,2846,2673,2476,1020,3376,2402,2767,2884,2773,2760,2837,2232,2880,2572,2535,2760,2869,2668,783,1126,2767,2027,3023,2472
"COG0021",8035,6443,3680,5118,8048,6515,4134,7993,7363,4610,6623,6621,6626,8052,6420,5700,7513,1779,6452,6341,5942,7389,3250,5964,6402,4128,7392,2686,6368,6061,7293,6794,6327,7541,5929,5420,4625,8025,5419,6065,6454,7716,7525,6603,6317,5895,7628,6002,8262,6896,1727,2916,4759,7735,6928,6777,7212,4720,6670,7698,5586,7791,8354,6243,1457,6227,4938,6402,7251,2187,6490,7836,5281,6718,5680,5472,7137,7288,6860,2498,7333,6685,7332,6870,6921,7115,6605,7276,6617,6062,5649,6747,6650,7328,2419,2991,7350,4231,6933,6491
"COG0022",5316,5407,3917,7213,5193,4322,3493,3987,5002,5445,4146,3969,5259,5562,4824,3574,5540,1830,3860,4962,6293,4449,2002,4520,6102,7225,4487,2189,4382,4154,5494,6215,4343,5579,5142,4346,5036,4201,4261,4891,4973,4627,4077,3314,5329,5206,5059,5507,3524,4767,3800,3329,4236,4319,4670,4531,5004,4650,5448,5279,3784,4577,5880,4511,1910,6365,5506,4774,4842,3345,6823,4721,4463,4989,4372,3912,3972,4036,3837,1839,4152,4228,5162,5272,5668,5083,4875,3873,5563,5026,5687,4539,5673,5193,2962,7591,3945,6471,5380,4204
"COG0023",196,262,29,290,247,352,331,222,336,321,240,417,252,242,180,422,316,221,453,330,320,365,551,542,323,364,330,136,301,522,230,321,562,230,286,550,441,266,431,254,420,307,169,134,312,361,213,348,167,170,199,267,449,330,260,309,294,455,275,313,264,367,326,417,119,384,306,302,299,168,465,300,565,365,460,485,371,409,187,412,87,302,382,275,383,229,289,428,244,411,376,266,301,244,65,161,300,381,310,396
"COG0024",3155,3224,2156,3123,3383,3559,2157,2701,3142,2566,2778,2574,3030,3417,2967,2605,3294,1183,2716,2854,2976,3021,2241,2535,3233,2575,3235,1779,3102,3262,3154,3426,3241,3310,3277,2838,2741,2544,2621,3135,2976,2625,3361,2586,3187,2633,3165,3262,3030,3435,1207,2152,2509,3206,2872,2933,3154,3080,3011,3134,2394,3140,3538,2919,980,3228,2582,2844,2981,1159,3229,3094,2851,3308,2866,2801,3154,3006,2900,1591,2993,2596,3358,3019,3175,3173,2918,2716,3109,3297,3079,3002,3105,3126,1369,1301,3041,2607,3064,2928
"COG0025",695,706,3394,1704,584,637,2572,1320,1428,1728,1467,1872,943,750,904,1813,1111,2006,1481,923,990,1374,2903,2699,1325,1044,1376,2494,1415,1813,999,1765,1813,882,1048,1473,2217,1591,1447,1062,1052,1570,801,581,870,1214,444,797,570,875,1231,2845,1151,1289,1161,1423,684,2976,895,1500,1410,1847,780,1058,850,1123,1095,1424,1520,1497,1230,1014,1577,1134,1027,1718,1321,1830,1106,2733,289,1536,1446,1101,1035,714,509,1782,1117,874,1197,1015,1189,947,1643,1569,1114,934,858,1494
"COG0026",1884,2274,1836,2633,2974,2469,1544,795,3521,1630,2971,637,2911,2362,2847,1644,2633,930,2924,2609,2024,3743,1436,2362,2742,2701,3711,1298,2192,2948,2906,2290,2970,2692,1768,1550,1653,574,1417,1593,2727,409,2330,2936,2538,1132,2910,2680,3306,2793,971,1549,2857,3600,3071,2644,3206,2031,2440,2609,3455,3134,2216,2048,711,2364,2700,2872,1873,967,1929,2849,1500,3036,1382,2539,3898,4044,3191,1356,3161,1398,3528,2835,2209,2745,2815,801,2799,2528,2742,2918,2683,2727,1216,1629,3573,2518,2480,3396
"COG0027",274,448,742,799,424,130,433,31,1267,724,1066,221,678,398,1025,182,985,1087,1271,551,517,1286,645,1658,986,630,1314,387,579,1366,969,852,1335,622,293,123,254,35,163,276,784,53,620,547,420,167,126,576,404,547,191,355,189,360,322,268,112,163,241,345,209,508,60,113,97,148,124,292,188,131,204,246,39,304,52,254,519,566,266,217,83,70,372,307,127,167,95,58,293,130,272,189,251,269,20,199,352,219,203,388
"COG0028",14692,17653,8283,11004,19800,17726,13871,15528,13304,15554,13334,14913,14282,12501,14144,15210,13459,5004,16590,13362,20800,13265,5638,9159,12137,9804,14077,7196,13922,14205,14356,15893,13127,14272,19416,20291,19962,14417,18765,20047,16354,14385,17239,14860,15976,20782,14778,14852,15508,16442,3995,6225,9616,14790,12740,13702,14631,13924,13657,14252,11498,12552,17090,15154,4593,12832,12033,13891,15468,6523,12319,14045,19080,14407,21519,14055,13488,13133,15582,6554,13707,15225,13836,14002,13188,14859,14281,14830,13465,14999,12867,13339,12933,15269,9453,6374,13680,11224,13621,14375
"COG0029",905,1175,2119,1472,982,550,1506,1428,2274,1960,2109,1576,1368,1155,1682,1353,1765,1422,2622,1652,1384,2355,1963,2955,1787,1409,2600,1819,2592,2330,1674,2475,2596,1555,1152,633,612,1356,825,812,1782,1394,2047,1391,1418,905,1135,1806,1395,1580,863,1811,1984,2375,1821,1765,1008,1041,1458,1828,1400,2566,1418,1273,441,1655,1567,2142,1326,734,1640,1705,708,1872,536,1698,2419,2851,1575,1515,945,1660,2250,1569,1298,1159,1412,1359,1354,1684,1948,1535,1532,1512,1236,1895,1983,1419,1755,2057
"COG0030",3000,2663,1243,2876,2560,3373,1903,2570,3005,2208,2752,2456,2890,3373,2904,2457,3067,813,2511,2571,2634,3000,1365,2507,3203,2872,3092,1016,1752,2892,2772,2298,2924,3008,2775,2814,2541,2509,2776,2515,2867,2540,1973,2559,2791,2649,3284,2881,3055,2018,811,1173,2474,2999,2892,2690,3452,2993,2795,2827,2687,3026,2189,2803,698,2663,2460,2287,2810,948,2963,3004,2916,2988,2846,2759,3356,3228,2927,1083,3009,2570,3109,2882,2848,3094,3282,2562,2948,2784,2791,2909,3050,2889,1010,1269,3034,2445,3003,2827
"COG0031",4795,5161,4624,4740,5250,5258,4436,5095,5562,4517,4598,4682,4791,4475,4457,4948,5282,2816,5527,4311,4921,5338,3505,5045,5004,4249,5485,3676,4485,5420,5067,4963,5482,4690,5062,5498,5590,4896,5153,4805,5196,4762,4828,3713,4834,4848,4568,5049,4188,4604,2670,3944,3988,5450,4368,4409,4469,5483,4516,5374,4296,6111,4791,5072,2841,4636,3936,4708,4645,2958,4696,5177,5538,5123,5381,4860,5314,5862,5062,2620,3072,5018,5370,4748,5366,4230,4374,4789,5473,4503,4962,4383,4824,5257,3215,3408,4873,3870,4697,5290
"COG0033",236,171,1216,591,254,18,891,122,1675,538,1351,365,611,340,874,263,891,748,1592,497,297,1791,1124,1892,853,119,1718,267,996,1699,870,1133,1944,553,74,185,152,169,186,166,811,217,509,280,250,74,75,489,483,339,350,169,27,1547,941,1007,339,730,730,1243,652,1816,263,247,104,630,155,1684,646,419,526,1038,198,800,49,1308,1869,2397,688,856,23,151,1639,808,830,320,115,288,671,196,825,627,789,682,145,201,1282,143,675,1594
"COG0034",5523,5422,2729,5824,6031,5660,3564,5147,5575,4449,5344,4620,5714,6528,5553,5079,6207,1537,5208,6074,4880,5683,3120,4093,5793,5455,5938,1926,5259,5276,5909,5151,5684,5823,5048,5306,5104,5193,4958,4745,5328,5007,6049,5375,5429,4911,6180,5818,5850,6403,1770,2483,5828,6064,5297,5461,5718,5019,5536,5635,5286,5733,6147,5615,1475,5905,5006,4983,4930,1673,5420,5894,5232,5633,5407,4965,5721,5702,6021,2979,5254,5164,6018,5621,4993,5706,5688,4983,6092,5793,5441,5056,5712,6039,1790,2216,5587,5557,5802,5805
"COG0035",603,523,656,722,457,392,719,676,997,642,893,528,717,458,970,895,756,596,921,578,619,1042,588,1164,811,788,1048,272,707,1025,892,875,973,781,475,579,579,608,711,510,738,451,657,556,588,746,435,659,589,626,316,471,546,811,971,833,548,668,728,993,584,1111,472,734,291,628,747,1035,781,422,688,906,589,793,551,853,1182,1277,712,569,714,783,973,883,675,584,583,604,738,564,780,932,747,766,460,725,1039,610,783,846
"COG0036",2796,3011,1168,3056,3167,4163,1815,2457,3053,2189,2721,2221,2870,3134,2909,2616,3060,633,2593,2563,2624,2914,1001,2169,2949,2446,2884,826,2245,3126,2956,2969,3101,2946,3222,2660,2475,2272,2512,3043,2970,2260,2568,2754,3139,2445,3163,2992,3118,2707,775,1070,2704,2907,2798,2637,3385,2544,2734,2836,2579,2960,3095,3066,759,2907,2556,2501,2653,890,2790,2826,2676,2945,2850,2633,3040,2818,2797,1050,2950,2619,3245,2930,2829,3136,3087,2339,3069,3247,2839,2838,2965,2989,706,1098,2848,2556,3002,2779
"COG0037",6238,5666,2379,5187,5459,6996,3868,5604,5280,4825,5350,4984,5261,6158,4699,5012,5466,2206,4826,4916,5004,5446,2864,4679,5670,5377,5339,2496,3563,5207,5067,4344,5309,5820,5827,5429,4717,5519,5083,5569,5543,5494,3856,5111,5461,4748,6208,5448,5886,4336,2444,3149,6687,5117,5319,5442,6548,5241,5313,5302,5221,5119,4572,5340,5854,4941,5003,5011,5336,2726,5392,5392,5423,5514,5689,4984,5927,5758,5359,2778,6851,4645,5814,5232,5369,5930,5984,5022,5705,5109,5149,5044,5746,5554,2330,2751,5659,5385,5616,5031
"COG0038",618,1009,1675,1484,603,606,1925,1264,1781,1870,1966,1559,1238,633,1668,1880,1275,602,1965,926,1417,1827,1415,2352,1521,1192,1848,1699,1583,2202,1214,2053,2481,1259,1139,1798,2102,1163,1822,1032,1496,1154,1053,1163,1154,1653,351,1047,651,1098,711,2633,1891,1721,1393,1461,573,2003,1400,1632,1286,2107,717,1553,316,1198,1340,2223,1400,801,1273,1385,1756,1262,1495,1893,2131,2399,1198,1461,167,1820,1687,1277,1514,805,647,1423,1243,1222,1611,1490,1390,1268,1803,835,1614,1462,1017,1798
"COG0039",4005,4125,1877,3493,4677,4137,2290,3209,3546,2867,3172,3009,3904,4330,3546,3033,3916,511,3043,3515,3677,3285,1068,1861,3708,3051,3664,1463,3597,3042,4004,3862,3062,4176,3903,3449,3099,3091,3369,3659,3638,3080,4346,3474,4082,3293,4507,3859,4428,4618,891,1643,3237,3689,3427,3525,4169,3023,3710,3458,3177,3071,4877,3586,650,3919,3186,3086,3552,1061,3539,3760,3276,3856,3576,2963,3392,3016,3877,1174,3764,3288,3489,3801,3651,4147,3903,3183,3781,4030,3412,3759,3874,3958,1304,1882,3472,3369,3909,3463
"COG0040",1795,2189,1216,1343,2487,2744,1491,2091,1974,1579,1898,1720,1812,1474,2098,1766,1770,631,2139,1731,1926,2067,927,1444,1770,1726,2096,931,1666,2061,1927,1563,2010,1750,2243,1863,1834,1925,1671,2089,2195,1687,1894,1977,1955,1508,1930,1915,2232,1813,640,1113,1489,2194,2050,1822,2198,1921,1585,1932,2277,2095,1636,1796,545,1523,1785,1594,1966,680,1522,1827,1861,2010,1938,1728,1963,2022,2171,974,2036,1756,2026,1785,1779,1958,2014,1756,1680,2076,1650,1921,1791,1756,839,1246,1865,1595,1867,1992
