"","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0027",795,803,1693,761,606,813,167,153,354,218,779,161,689,1127,571,551,645,747,520,226,616,587,123,128,975,239,128,291,1005,1012,72,840,286,182,346,128,712,2343,129,1064,280,629,354,540,1340,170,392,761,425,618,403,311,1076,612,623,94,367,1073,615,348,509,533,706,1107,1155,168,1187,594,790,873,729,712,81,574,254,336,459,117,467,1193,308,1401,766,910,282,455,106,771,577,643,2082,922,1779,115,1618,189,1170,166,126,1581
"COG0028",11121,14649,13389,14237,13885,12895,15013,16850,4538,16697,9880,15359,13543,13679,14255,12088,17262,14292,9535,14679,15225,15236,15093,19241,13483,21361,21021,13224,13450,13038,9435,15666,13134,18373,14310,14882,13991,9817,21675,5026,5490,3992,13177,11610,13520,17682,16382,15868,13987,16008,19710,14587,14954,6648,13191,13042,6962,14435,11593,12898,11884,15544,9778,14784,13829,15185,13453,14642,13871,14728,6198,8342,18320,13584,20221,17796,14898,18948,14001,12689,19704,13390,5924,13747,19610,13918,19774,13558,11082,15063,12927,12859,12586,20161,9244,14813,12732,15511,8601,12681
"COG0029",1530,1688,2761,1572,2538,1762,1597,923,465,962,2213,1368,1979,1916,1529,1381,1984,1897,1829,1587,1350,1484,1113,835,2098,767,582,1738,2017,1897,968,2321,1586,675,1405,1160,1660,3283,557,1415,1318,848,1237,1451,2358,528,1077,1998,1397,2170,994,1013,2322,1506,1729,674,1301,2842,1373,1342,1513,1366,1419,2454,2209,852,2224,1802,1739,2106,2111,2061,1358,1510,877,877,1138,633,1530,2337,851,2230,1030,2134,1193,1388,784,1712,1588,1923,3237,1982,2930,634,2903,1369,2114,1587,759,2617
"COG0030",2909,2790,3178,2751,1737,2964,2460,2829,682,3154,2357,2445,2553,3055,3155,2806,2043,2317,2499,2470,2862,2764,2983,2732,2852,3043,2848,3128,2693,3046,2041,2395,1709,2887,3220,3285,2664,2889,2905,820,1153,823,2805,2253,2986,3354,2855,2939,2868,3245,2489,3454,3200,1085,2607,3272,974,3059,2631,1985,2374,2784,1402,2961,3086,2722,2931,2870,2948,2719,1235,1234,2447,2839,2605,2975,2981,2944,1923,2808,2579,3092,1197,2270,2701,2865,2805,2640,2557,2944,3247,2792,3121,2789,2433,2577,2813,2522,1583,3102
"COG0031",4796,4892,5786,4950,4444,4368,4803,5168,2808,4921,3860,4908,4963,4970,4746,4358,4797,4567,3947,4816,4731,4496,5397,5059,4816,5266,5690,5002,4695,4824,3728,5012,3698,5119,4318,4562,4870,6003,5332,2919,3041,2633,4838,4095,5250,5426,5379,4949,4626,5107,5193,4517,5401,2689,4288,4397,3576,5168,4401,3913,4024,4516,2693,5536,5317,5165,5512,5067,5140,4627,2664,4674,4821,4358,4862,4976,4310,5422,4337,4964,5038,5105,3737,4845,4847,4635,5134,4618,3921,4489,6275,4228,5813,5447,4984,4815,5207,5011,3116,6252
"COG0033",565,938,2396,800,1007,902,138,141,117,114,76,283,996,1264,546,397,510,1130,22,389,478,440,150,194,1527,220,62,168,1373,1369,565,1104,885,75,108,75,1270,2203,38,754,917,353,591,651,1723,27,266,711,249,448,257,343,1093,870,458,12,486,1268,598,649,136,713,384,1441,1615,275,1582,479,1016,532,1638,1165,95,612,144,184,305,185,847,1773,228,1854,740,1608,86,466,124,982,152,538,2757,1029,2380,188,1879,316,1487,350,396,1834
"COG0034",5604,5738,5746,5570,5458,5478,5165,5549,1491,5908,6050,4915,5576,5467,5796,5392,5997,4610,5710,4829,5800,5478,5616,5190,5711,5459,5209,6402,5424,5618,4928,5346,3181,5223,5627,6120,4949,5455,5234,1492,1816,1770,5222,4838,5648,5575,5244,6237,5816,6183,5714,5831,5934,3010,5876,5834,1867,6154,5197,3605,5065,4878,2770,5919,5889,4832,5699,6010,5800,5935,1992,2653,4776,5101,4762,5040,5679,5350,3650,6229,4957,5298,2072,5043,5129,5661,5305,5465,5666,5855,5625,5374,5642,5363,4078,5074,5403,5090,5336,5715
"COG0035",806,854,1207,781,737,909,832,727,276,453,550,851,750,973,749,727,671,779,586,557,610,663,803,716,927,625,627,314,906,865,340,902,739,428,536,429,840,1352,558,582,617,313,663,660,1041,391,711,621,605,580,439,518,656,573,589,571,377,730,597,756,779,771,844,782,994,720,1074,595,878,606,864,623,724,874,462,563,600,610,737,897,647,1095,552,1065,479,725,703,877,546,722,1482,840,1134,617,1136,572,969,669,318,1118
"COG0036",3067,2887,2943,2795,2273,2774,2601,2915,746,3458,2699,2746,2825,2779,3041,2894,2661,2242,2648,2196,3266,2965,2944,2600,2797,2760,2602,2909,2796,2971,2073,2944,1676,3029,3115,3123,2565,2730,2772,612,1040,799,2920,2346,3085,4139,2746,2712,3204,2927,3261,3275,2995,1041,2575,3272,882,2821,2638,1834,2524,2520,1109,2940,3170,2513,3030,3109,2839,2824,1214,1135,2473,2853,3027,3114,3160,2675,1813,2821,2359,2922,1324,2545,3050,2968,2769,2621,2641,3025,2710,2945,2760,2801,2229,2440,2609,2546,1648,3001
"COG0037",5264,5701,5611,5150,3758,5168,4678,5401,5851,6025,6351,4948,5364,5700,5785,5336,3783,4204,6691,4995,5863,5243,6058,5097,5726,5595,5253,4882,5264,5522,5006,4369,3699,5436,6074,6274,4856,4588,5726,2300,2929,2504,5471,4669,5358,7060,5464,5510,5580,5080,5551,6674,5276,2779,4968,6252,2523,5392,5170,4261,5085,5306,3485,5126,5902,5237,5283,5463,5386,5193,2608,2515,4767,5141,5583,5615,5820,5489,3724,5450,5074,5589,2745,4856,5803,5159,5351,5493,5523,5389,5198,5354,5231,5380,4601,5163,5324,5032,3933,5118
"COG0038",1425,1421,2398,1411,1619,1331,1843,1868,297,514,1568,1877,1556,1638,1183,1275,1090,1695,1844,1492,1217,1250,1621,1802,1758,1563,1756,621,2020,1618,1072,2048,2119,1239,611,363,1946,3112,1403,612,1388,711,1346,1227,1899,560,1832,1133,1002,866,559,582,1301,1463,896,252,1068,1727,1356,1967,1340,1389,2281,1690,1737,2183,1777,1029,1350,996,2181,1669,2535,1432,1067,1179,830,1848,1790,2370,1825,2008,964,2173,1210,1161,1844,1403,1310,1030,2959,1408,2465,1785,2366,1498,1719,1620,856,2154
"COG0039",3639,3779,3081,3800,3636,3456,3181,3374,650,4389,3134,3053,3614,3688,4211,3978,4382,3054,3301,2854,4064,4168,3384,3307,3482,3264,3424,3409,3087,3559,2400,3899,2063,3708,4064,4475,2980,1989,3531,540,1178,918,3696,3224,3290,4263,3384,3901,4061,4010,4619,4078,3695,1160,3470,4581,1394,3463,3178,2358,3229,3600,1618,3737,3487,3039,3507,3920,3821,3563,1488,1823,3091,3753,3700,3728,4035,3398,2291,3355,2831,3161,1202,3052,3916,4117,3495,3467,3472,4224,2372,3260,2612,3525,1879,3095,2969,3205,1780,2971
"COG0040",1357,1816,2001,1802,1573,1974,1718,1807,511,2288,1353,1706,1744,1899,1776,1476,1897,1657,1582,1643,1923,1877,1972,1713,1975,2013,1928,2050,1857,1858,1450,1577,1465,1917,2145,1895,1698,1643,1894,643,915,611,1532,1780,2051,2822,1785,2287,2028,2448,2450,2209,2221,976,1745,1734,907,2030,2179,1410,1710,2000,1082,2164,2058,1879,1860,1810,1907,2069,1254,1316,1515,1818,2062,2001,2003,1838,1472,1779,1735,1868,868,1687,2278,1748,1819,1807,1652,1806,1735,1970,1823,1890,1497,1628,1790,1969,847,2101
