"","X149_MES_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0011",46,7,45,56,195,76,161,122,90,4,11,36,27,34,97,172,2,52,87,26,58,105,21,181,12,931,58,15,15,57,226,2,176,156,49,240,38,44,94,11,151,82,170,17,6,78,270,181,65,129,86,179,13,81,46,118,26,77,618,134,14,69,10,32,47,2,97,126,17,163,33,41,28,66,12,115,7,34,73,153,42,30,25,189,82,122,113,66,47,50,66,35,35,7,138,1,104,44,124,42
"COG0012",5682,5210,5191,4742,4669,4895,4530,3587,4235,1516,5005,5239,4350,4490,4389,4181,1587,4088,5071,5210,4627,1178,4757,4667,1627,4704,5001,1391,4264,4328,4746,4214,4842,4628,4804,5020,4731,5175,4698,4772,4741,3958,4646,4829,5209,3883,4257,4597,4832,1898,4915,3924,4835,5189,4967,4666,5817,4297,4123,4841,4842,4329,1742,4345,4815,2119,4345,4429,4613,4055,4316,3907,4915,4322,4098,3754,5254,4538,4612,4054,4566,5759,4603,4517,4481,4448,5016,4589,5220,5631,4715,1546,3980,1067,5113,4947,1648,5682,4433,4872
"COG0013",9190,10714,8265,10156,9510,9174,9346,9711,9073,3502,10864,9318,10150,10692,9884,9891,4131,8768,10484,9982,9845,2548,9612,11212,3921,9771,9577,2925,7795,7757,10183,8071,10464,10743,10108,10751,7548,8561,10668,9553,10955,8815,10116,10336,10590,9511,9400,9953,10137,4696,10970,7942,10896,11089,10636,9906,9066,10205,8855,9997,10094,8128,3534,9510,10390,4670,8838,10136,9961,7865,9367,8531,10288,9309,8607,7343,10914,8871,10065,7918,10258,10329,9667,10133,9926,9469,10922,10117,8127,9005,10207,3659,7953,2113,11052,10614,3613,8818,9482,9924
"COG0014",842,1383,816,1462,1151,1051,1306,1207,950,692,1470,861,1275,1491,1412,1236,305,1464,1177,1238,1243,357,1325,1341,726,1166,1010,438,960,770,1241,1102,1321,1414,1167,1416,474,896,1447,1607,1458,1381,1392,1610,1028,1179,1416,1305,1176,742,4569,2953,5043,4802,3861,4243,2401,3715,2979,4213,4097,2816,1273,3961,4183,2393,3315,3789,3924,2097,4176,3321,4729,4265,2634,2447,4482,3105,3942,3231,4139,3755,4396,3655,3354,3381,4445,3788,2398,2232,3811,1975,2291,960,4696,4142,1658,2291,4234,3688
"COG0015",4774,5903,4067,5398,4943,4433,5030,4854,4854,2250,5914,5262,5080,5657,5277,4961,2114,4987,6135,5303,5324,1468,5604,5693,1646,5860,5278,1645,4636,4824,5617,4310,5629,5471,5300,5668,3426,4645,5716,5796,5519,4758,5549,6313,5449,4858,5131,5447,5391,2528,6145,4404,5707,5755,6018,5265,4635,5230,5337,5616,5362,4630,1837,5374,5299,2832,5026,5334,5195,4264,5087,4354,5617,4945,4349,4266,6091,5107,5364,4586,5435,5854,5158,5557,5072,5056,5727,5322,3733,4457,5537,2096,4834,1381,5729,6079,1980,4415,5268,5277
"COG0016",3870,4514,3527,4030,4190,3592,3937,3797,3930,1445,4541,4223,4128,4051,3839,3821,1292,3855,4286,4395,4235,1061,3859,4034,1386,3674,4111,1246,3907,3308,4265,4186,4439,3964,4255,4304,3717,3794,4146,4334,4250,3737,4108,4536,4161,3758,3745,3961,4317,1896,4220,3516,4474,4352,4264,3996,4042,3919,3567,4305,4342,3335,1539,4041,4390,2063,3610,4174,4252,3458,3943,3402,4345,4087,3708,3061,4109,4022,3840,3465,4026,4859,4305,4038,4223,4184,4339,3589,3522,3950,4268,1497,3532,976,4251,4397,1536,3916,3998,4213
"COG0017",3534,1899,3505,870,2519,2394,1445,1102,2535,705,1893,3661,1654,1083,891,1461,1347,744,2152,2518,2090,712,1651,1216,1690,1474,3162,660,1524,2393,1776,1313,1398,1535,2284,1066,3612,3098,1063,894,1234,1305,1555,894,2559,1485,975,1307,2079,944,1065,2080,590,510,1640,1108,3629,1613,2096,1586,2034,2158,1001,1167,1632,48,1962,1577,1106,2665,1119,1549,914,1062,1947,2601,1602,2828,1038,1856,1471,2970,782,1386,2674,2254,1012,1135,3219,3958,1951,349,2241,383,528,1637,560,3547,1164,2410
"COG0018",5316,7791,4980,6805,5931,5979,6656,6886,6073,2301,7687,6225,6541,7308,6698,6227,2545,6124,7663,6648,5992,1733,6859,7350,2272,7577,6376,2035,6015,5160,6999,5930,7017,7102,6937,7141,5192,5351,7380,7525,7041,6526,7085,7161,5779,6269,6094,6860,6817,3147,7130,5335,7411,7967,7177,7073,5464,6454,6471,7020,6784,5236,2525,6470,6832,2492,6061,6839,5832,4957,6810,4795,7321,6374,6014,4749,7466,5908,6487,5520,6665,7086,5577,6782,5094,6158,7492,6439,4828,5525,6750,2397,6188,1555,7723,7699,2376,5247,6794,6635
"COG0019",4924,7265,4557,6816,5193,5019,5938,5643,4444,3846,7064,4763,6037,6574,6040,6084,3143,6341,5955,6189,6149,1934,6044,6445,3460,4587,5188,2727,5258,4454,5608,6377,6142,6594,5675,6589,4203,4783,6465,7868,6016,7307,5978,7202,4954,5828,5918,5817,5786,5160,6841,5080,8049,6722,6106,6381,4436,5897,4344,6445,6143,5012,2271,6774,6376,2884,4891,6078,5830,4437,6760,4897,6518,6783,5108,3804,6911,5299,5810,5656,6619,5831,6324,5573,4620,5305,6652,5048,4467,3866,6408,4175,4516,2060,6562,7161,2825,4629,6127,5952
"COG0020",2552,3065,2428,2626,2673,2473,2539,2656,2603,1012,2986,2732,2540,2782,2387,2682,1065,2213,3366,2739,2694,778,2957,2812,1160,2852,2731,990,2597,2392,2833,2481,2873,2893,2739,2685,2288,2475,2703,3449,2624,2300,2749,2901,2425,2735,2467,2905,2749,1632,2656,2241,2926,2721,3134,2818,2600,2793,2600,3113,2811,2361,926,2692,2764,1312,2494,2817,2174,2337,2446,1923,2622,2279,2304,1974,3634,2430,2425,2301,2887,2665,1827,2788,2376,2495,2753,2375,2325,2710,2907,1078,2788,666,2499,3533,1121,2626,2705,2740
"COG0021",5338,7246,4686,6828,6147,5472,6090,6541,4920,2729,7690,5395,6519,7448,6509,6779,3036,6607,8018,6437,7117,1669,7996,7646,4304,6878,5985,2174,4695,5775,7512,4784,7178,7439,6070,7345,5995,5625,7310,7170,7215,5492,7176,7536,8444,7199,6467,6950,5994,3781,7805,8048,8145,7264,8004,7018,5540,6638,5748,7527,6393,6542,2084,6677,6557,3848,5879,6761,6927,7694,6408,6263,7452,6919,4434,4550,8180,6118,6266,7988,7618,6943,7577,6944,6891,5615,7329,6091,4688,5311,6790,2919,4084,1441,7210,7773,2620,5219,6532,6380
"COG0022",4332,4965,5082,4141,5136,3936,4073,4849,7418,2126,5284,5714,5016,4400,4516,4631,7660,3264,5570,5231,5318,3352,5289,4739,1426,5936,5855,3258,4898,5190,5613,4336,5473,5391,5496,4891,3100,3856,4378,4357,4424,3793,5143,3754,6012,4822,3812,5295,5633,4017,4308,4210,3486,3764,5248,4625,4343,5285,6784,5584,6155,4180,5071,4474,5024,1693,5512,5247,4739,4510,4320,4500,4648,3715,6299,5333,5284,4961,4769,3966,5370,4432,3750,5254,6275,5625,4376,5555,3532,3706,5687,2473,7307,1870,4107,6481,2885,4505,4082,5377
"COG0023",481,345,459,390,529,469,511,178,267,154,210,486,368,346,384,324,169,136,228,334,243,155,187,236,445,634,383,166,362,355,308,472,266,334,382,342,658,506,333,91,285,257,261,203,339,307,452,254,319,33,282,242,165,369,181,294,555,261,482,220,372,305,125,213,349,436,450,270,140,313,279,291,318,152,354,307,211,257,447,195,250,329,155,243,370,410,348,509,460,569,276,15,393,125,393,159,156,523,269,367
"COG0024",2917,3147,2818,2948,3317,2785,3221,3111,3099,1821,3261,3201,3211,3029,2757,2979,1284,2693,3313,3359,3165,996,3032,3123,1605,3273,3085,1205,2574,2481,3424,2456,3114,3145,3256,3090,3022,2717,2960,3004,3071,2489,3236,3189,3591,2933,2754,2985,3217,2121,3304,2735,3034,3170,3259,2870,2809,2984,3184,3268,3267,2653,1160,2984,3104,1460,2750,3123,3416,2573,2961,3030,3254,2798,2629,2571,3409,2988,2896,2707,2939,3327,3342,3101,3382,2940,3073,2821,2643,2852,3220,1628,2413,952,2991,3244,1328,2845,2775,3254
"COG0025",1365,675,2241,1472,1480,1688,1782,937,1592,2519,486,1067,1179,994,1466,1391,1528,565,712,951,1077,1234,745,992,3182,3047,815,1482,1240,1271,1178,1099,1034,1536,821,1470,2107,1056,1188,273,1506,1430,953,758,722,1529,1479,1092,880,3454,1242,1638,600,1335,521,1142,958,858,2503,893,1046,1423,506,812,1116,880,1568,1000,867,1539,997,1459,1404,655,822,1835,398,1079,2068,1329,847,462,514,1035,1775,1218,1297,2414,1527,1300,1121,2703,1029,826,1778,558,1365,1559,1161,834
"COG0026",1426,3270,1604,3650,2552,2502,3082,2889,2591,1337,2784,1526,2631,2883,3409,2584,1691,2975,2214,2549,2534,861,1885,2708,1601,3546,1751,934,2644,1122,2713,2852,3000,2532,2828,3442,983,1717,3227,3225,3210,3373,2785,3509,2301,1830,2813,2722,2766,1814,3558,583,3332,3978,2465,3058,1373,2492,2982,2764,2798,1394,827,3308,2966,2181,2370,2754,2765,380,3045,2102,3677,2939,2545,1648,2657,1640,3802,773,2348,2841,2696,2573,2301,2725,3770,3688,1563,1625,2717,1419,2732,694,4117,2743,1390,1540,3238,2428
"COG0027",136,332,237,1297,1050,716,1350,954,799,399,146,211,623,902,1164,794,581,547,393,397,592,804,262,761,735,2838,339,434,791,153,958,528,874,982,520,1212,87,98,944,186,1152,604,806,689,168,539,1323,884,616,713,1054,42,424,1539,287,857,114,722,2224,631,606,167,362,654,870,250,965,698,548,40,908,580,1326,574,604,712,119,256,1738,37,478,251,479,809,841,886,1310,2129,304,143,803,330,560,336,1726,92,791,143,939,415
"COG0028",20035,14486,19976,14964,13934,14127,13927,13945,10990,7026,14808,18453,13657,15232,12896,13616,6521,14899,12659,15320,15186,3817,14958,13866,6173,9885,18033,6618,9706,20366,13506,9668,14306,14216,14721,13258,9579,19780,13196,13748,12645,11648,15410,15316,17171,15397,16699,13961,14838,8243,14707,14623,15507,13669,14128,12666,21671,13785,9891,14198,14636,15114,14014,14239,14903,6100,17095,14461,16444,14286,14609,13889,14256,13782,10992,15457,13996,19788,12385,15581,15198,16764,19218,14288,15900,13113,13265,12971,19628,16952,12971,7050,9801,4535,13205,13080,5943,19167,12914,15933
"COG0029",572,1002,640,2109,2404,1733,2251,1641,1480,1809,1106,727,2056,2621,2071,1784,1977,1387,1126,1106,1528,1107,836,1673,2055,3797,831,778,2218,927,1717,1953,1597,1822,1757,2309,964,778,2173,970,2328,1270,1561,2256,1312,1383,2590,1612,1674,2069,2405,1307,1324,2523,957,1825,543,1469,3422,1633,1921,1636,506,1619,1908,3106,1920,1438,1494,1356,2096,2562,2610,1483,1557,1951,1067,870,2767,1436,1147,764,1894,1610,2432,1976,2324,3250,882,931,1534,1275,1455,460,2864,638,1027,633,1951,1468
"COG0030",2898,3451,2478,3104,2693,2734,2839,2907,2886,994,3231,2936,2632,2941,3022,2661,1205,2572,3384,2913,2795,800,3110,2978,1226,3434,2991,954,2374,2658,3024,2538,2723,2768,2873,2988,2099,2829,2816,3020,2838,2743,2955,3246,2138,2736,2533,2880,2834,1267,3001,2501,3081,3436,3107,2752,2985,2813,3024,3079,2992,2540,875,2878,2852,1483,2742,2844,2101,2479,2845,1743,3095,2729,2512,2273,3549,2537,2959,2606,2965,2930,1952,2654,2321,2754,3011,3043,2625,2793,2904,982,2926,740,3175,3438,1168,2823,2816,2849
"COG0031",5347,4502,5512,5316,4903,4809,5440,4567,4776,3686,4633,5128,4883,5191,5000,4539,3423,3720,4506,5044,4586,2556,4647,5218,2635,7246,4939,3036,3827,4862,5134,3897,5128,5419,5023,5382,3765,4986,5077,3249,4981,4220,5422,5235,4835,4581,5521,4822,5106,4690,5519,4980,4245,5472,4971,4357,5311,4755,5853,4754,4433,4929,2814,4803,5027,1681,5111,4884,4571,4733,4789,4387,5546,4042,3908,4513,3769,4872,5679,5111,4787,5449,4720,5020,4933,4947,5462,6331,5070,5002,4682,3501,4338,2752,5939,4352,3701,5575,4313,4945
"COG0033",61,311,175,1600,1170,1274,1633,819,546,297,74,94,1095,1133,1485,1002,203,292,351,282,422,182,226,1073,1663,3092,168,443,76,82,898,25,875,1296,436,1544,611,121,1542,27,1815,637,662,764,236,648,1476,727,538,1218,1407,162,543,1866,143,955,42,702,2324,561,619,133,168,471,862,2418,1126,632,329,254,563,994,1780,342,166,506,35,160,2432,148,409,61,190,780,1161,801,1783,2746,219,129,836,462,133,96,2360,10,742,193,1145,244
"COG0034",5206,5667,5121,5497,5312,4961,5116,5634,5637,1853,6160,5168,5670,6122,5512,5423,2256,5367,6358,5442,5427,1764,5467,5747,2060,6043,5064,1712,6169,5006,6064,5860,5826,5603,5945,5599,5015,5280,5662,5329,6028,5341,5952,6266,6008,4900,5204,5581,5870,2755,6096,5137,6061,5912,6183,5338,5383,5677,5600,5656,5854,5083,1840,6052,5664,2836,4988,5772,6364,4925,5866,5389,5867,5599,5640,4398,5936,4842,5572,5086,5370,5770,6303,5615,5303,5547,5737,5484,4916,5567,5599,1848,5524,1568,5846,5808,2118,5261,5447,5428
"COG0035",524,581,576,1092,780,903,978,959,803,268,418,422,741,677,970,834,738,571,453,594,651,150,585,893,819,1537,547,419,547,784,738,554,893,1015,602,989,337,692,820,726,917,567,719,638,482,766,1039,870,736,654,798,614,566,1194,514,925,583,779,1460,778,668,799,271,625,821,1078,785,771,588,443,586,734,1114,561,566,652,525,512,1266,636,678,493,457,807,843,744,1096,1455,645,761,741,401,748,266,1235,592,601,625,874,629
"COG0036",2885,3434,2489,2946,2917,2650,3155,2837,3009,837,3058,3008,2698,2863,2617,2709,1032,2639,3106,3440,2930,731,2893,2867,1314,3118,3041,842,2769,2476,3044,2707,2944,2759,3064,2927,2120,2737,2794,2878,2729,2617,2915,2949,3110,2607,2520,3034,3086,1151,2992,2432,3066,2807,2930,2731,2764,2692,2822,2979,3004,2584,901,2762,3010,1175,2552,2942,2779,2267,2856,2350,2930,2729,2598,2251,3086,3082,2728,2509,2864,3381,2591,2860,3013,2875,2948,2695,2444,2931,2845,811,2453,721,2795,3213,1292,2683,2780,3048
"COG0037",5721,6621,4701,5486,4961,4977,5170,4642,5432,2491,6214,5371,5241,5562,5428,5500,2754,5060,6188,6223,5295,2285,6299,5550,2602,4899,5612,2679,6349,4799,5367,6629,5173,5445,5365,5158,5146,5402,5832,6765,5421,5185,5702,5101,4657,5361,4894,5177,5333,2492,5147,5486,5942,5846,5825,5277,5588,5199,4933,5761,5520,4803,2062,5342,5611,4088,4909,5260,4336,5491,5162,3715,5260,5404,5578,4816,6306,5495,5147,5620,5887,6363,3986,5275,4227,5318,5590,5168,5031,5285,5688,2565,5477,5806,5557,6229,2836,5466,5395,5389
"COG0038",1713,573,2171,2031,1783,1899,2160,1614,1529,1668,345,1216,1539,1463,1736,1423,849,1102,659,1060,1246,1001,651,1395,2186,3265,1238,799,1603,1649,1314,1885,1189,1706,1001,1709,1013,1774,1789,162,2229,1237,1285,1085,693,1347,1925,1239,1143,1685,1684,1168,604,2046,596,1369,1399,1399,3164,1249,968,1760,367,1357,1259,2372,1815,1180,1108,1109,1021,1628,1776,1092,1316,1882,364,1024,2484,1295,1071,597,1235,1335,2069,1542,1992,2829,1872,1849,1310,1007,1149,285,2399,230,1004,1797,1530,1135
"COG0039",3492,4115,3041,3374,3451,2900,2996,3492,3457,1442,4521,3776,3645,3589,3062,3571,1837,3620,4263,4181,4173,970,3957,3792,1495,1967,3736,1119,3075,3305,3846,3244,3947,3368,3896,3543,2432,3477,3453,3805,3500,3156,4016,4232,4829,3481,2974,3740,3750,1837,3714,3170,4393,3408,4452,3411,3473,3632,2182,4117,4054,3190,1128,3898,3835,1944,2871,3873,4692,3056,3655,3661,3671,3797,3592,2963,3986,3726,2704,3060,3904,4482,4831,3694,3968,3502,3410,2404,2881,3345,3754,1353,3037,641,3028,4571,1223,3469,3208,4099
"COG0040",1954,2288,1893,2121,1758,1668,2110,2083,1396,939,1970,1958,1821,2209,1804,1798,1173,2017,1527,2243,1910,602,1812,1877,1171,2077,2071,723,1336,1489,1670,1491,1872,1968,1836,1907,1490,1795,1914,1974,1837,2314,1827,2364,1731,1971,2009,1782,1776,1241,2142,1893,2204,1988,1571,1989,1879,1705,1725,1843,1846,1696,621,2187,1989,977,1839,1792,1853,1653,2046,1613,2080,2059,1718,1686,1741,2107,1858,1988,1914,2475,2095,1749,1502,1631,2094,1717,1808,1735,1681,893,1702,530,1949,1692,830,1900,1948,2039
