"","X68_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0011",50,47,25,59,53,0,11,263,146,16,60,436,49,18,177,64,80,44,236,20,75,39,31,5,34,41,38,42,15,1,6,226,25,44,2,107,21,130,191,43,22,187,641,2,20,107,98,148,174,34,38,67,36,0,10,11,27,19,10,62,17,8,25,10,85,7,26,15,47,18,30,126,27,10,0,2,2,11,54,21,47,19,19,88,29,57,9,4,24,33,30,24,12,19,16,14,64,18,3,19
"COG0012",5237,5737,5701,1813,5479,1597,4187,4167,4941,5472,4419,4709,1303,1387,4904,4306,3640,5332,4595,4871,4255,4415,4938,5210,4898,4823,5762,5447,5330,4994,1452,4680,1627,4648,1494,4455,1368,5148,4716,4916,2595,5056,4230,3470,3755,4380,4739,4572,4574,4916,4003,4541,4623,1926,5142,3517,4943,3243,4388,4081,4838,4444,4912,1569,4443,4927,3955,4539,3644,4549,5100,3405,4009,4690,2083,4199,1784,4478,3821,5729,4662,4385,4382,4360,4797,4330,5527,4729,4794,1670,4771,4241,4883,4371,4269,4396,4609,4778,5039,4902
"COG0013",8666,9400,10490,3501,8862,4079,7851,9388,10958,11025,10155,10082,2649,2895,10576,10078,8135,9299,10804,9543,9070,10242,10024,10587,10284,7480,8908,8826,10681,10736,3322,10985,3860,10248,3740,9839,2893,10991,10141,10214,5126,10735,8963,8038,6209,9355,9836,10404,10156,8514,9178,9536,10104,4541,8395,7795,10637,5725,9649,8046,10123,9863,10597,3974,9677,10436,8682,10504,9726,9110,10438,8053,7545,9600,4654,8129,3984,10715,7895,9258,9941,10245,10130,9381,10563,9761,8800,10204,9363,3635,10716,9919,7838,7594,8109,9558,10045,10110,10783,10621
"COG0014",2666,2805,3797,1374,2415,982,2806,4287,4555,4339,3067,4145,1118,1351,4119,3482,3020,2595,4295,4963,4628,4381,3664,3090,4163,1377,2364,2489,4074,4162,1378,4187,2224,4316,1960,3985,1293,4678,3707,3703,2081,4330,3067,2521,2098,3295,4271,3822,3601,2538,3689,3467,4129,1772,2350,3229,4334,2179,4187,3313,3376,4525,4640,1959,3568,5024,4065,4218,3659,3209,4671,3052,2233,3785,2425,3278,2019,4171,2937,2393,4099,3851,3703,3859,4275,3993,2714,4012,3382,1737,4424,3236,2605,2488,2905,3996,3878,3878,4243,3631
"COG0015",4536,4362,5835,1693,4622,2191,4885,4955,5878,5608,5050,6146,1549,1582,5719,5286,4657,5297,5456,5921,5011,5100,5531,5528,5587,3349,4540,4420,5867,6027,1640,5713,1621,5400,2907,5216,2202,5554,5527,5530,2962,5822,5337,4289,3177,5051,5215,4935,5230,4447,4877,4961,5260,2156,3999,3990,5425,3230,5185,4629,5304,5266,5555,2181,5272,6236,4713,5460,4823,5142,5561,4143,4187,5528,2843,4265,2653,5628,4310,4487,5620,4982,5370,5451,5448,5088,4550,5295,5370,2049,5708,5233,4382,4830,4559,5390,5483,5209,5754,5583
"COG0016",3819,4136,4797,1457,3788,1348,3845,3719,4293,4587,4097,4038,1057,1240,4379,3895,3324,4084,4237,4274,3847,3964,4529,4171,4478,3568,3807,3775,4600,4422,1208,4116,1352,4401,1585,3890,1327,4291,4207,4388,2097,4416,3599,3534,2570,4036,4055,3841,3920,3593,3600,4272,3901,1859,3573,3491,4324,2510,3881,3442,4294,4024,4275,1517,3915,4485,3915,4131,3821,3920,4200,2848,3235,3963,1926,4075,1776,3954,3290,3831,4076,4027,3804,4103,3963,3829,3713,4347,4217,1513,4187,3754,3408,3392,3388,3982,4158,4384,4532,4060
"COG0017",3014,3145,2853,1412,3356,1299,1598,921,959,1813,2535,924,639,698,1433,2174,2071,3673,1399,834,599,997,2585,2582,1731,3608,3606,3201,2083,1657,994,1172,1817,1544,221,917,548,517,1330,2173,1616,1057,2122,1637,2357,2218,1101,1715,2130,2816,1145,2541,876,1059,3402,1707,1375,1895,1044,1865,2164,845,739,374,1904,848,1309,1465,1133,2655,671,1571,2524,1539,56,1334,1130,1310,1846,3468,1533,1605,1651,1384,745,1434,3301,2093,2807,533,1104,2535,2571,2490,2189,1157,1451,2170,1784,2346
"COG0018",5334,5516,7072,2143,5283,2547,6225,6349,7211,6527,6522,7446,1817,2067,7023,6590,5013,6181,6810,7617,6131,6756,6671,5784,7274,5059,5338,5286,7414,7672,2157,7484,2271,6811,2475,6658,2082,7715,6795,6813,3374,7239,6451,5241,3903,6224,7131,6579,6883,5321,6189,5968,6678,3037,4891,5307,7389,3812,6654,5512,6942,6887,7531,2586,6699,7265,6466,6653,6722,5812,7499,5170,4984,6742,2593,5839,2822,7039,5080,5350,6845,6428,6434,6407,7359,6361,5608,6679,6119,2344,7316,6371,5143,5323,5279,6490,7093,6530,7633,6591
"COG0019",4760,5063,5803,3431,4831,3268,5471,6057,7017,6505,5188,5929,2415,2666,6192,5614,4568,4727,6651,7869,7387,7122,5948,5030,6397,4126,4510,5074,6493,6993,3274,6463,3503,6527,4115,6036,2615,6515,5730,6132,4215,6677,4220,5689,4112,5476,6524,5794,4958,4698,5090,5127,5430,4322,4614,5768,6757,4741,6627,5602,5624,6688,6843,5071,5425,7273,7117,6718,5647,4705,6480,4356,4343,6023,2865,6547,4731,6317,5387,4753,6454,6133,5679,5516,5822,6277,4636,6257,5388,2814,6245,5452,4560,4459,4954,6855,5923,6326,6991,5876
"COG0020",2471,2508,2814,1081,2547,1096,2542,2430,2794,2606,2660,2887,902,965,2844,2651,2291,2749,2945,3328,2393,2417,2914,2344,2930,2187,2515,2635,3140,3532,1097,2794,1185,2742,974,2282,959,2592,2757,2868,1589,2673,2656,2226,1908,2522,2823,2537,2714,2342,2271,2609,2279,1381,2210,1869,2760,1869,2462,2255,2759,2523,2715,1141,2778,2869,2211,2861,2725,2470,2675,2281,2269,3030,1302,2507,1172,2793,2240,2489,3012,2672,2659,2784,2731,2634,2584,2702,2593,1114,2653,2576,2219,2410,2433,2658,2802,2789,2961,2999
"COG0021",5554,5348,6957,2409,5341,2912,4470,6582,7231,8115,6203,7778,1752,2176,7243,6957,6197,5478,7746,7074,6808,6917,6294,8514,7018,6034,5474,5515,7401,7672,2855,7577,4319,6768,2952,6499,2129,7260,6857,6707,3946,7304,5795,4056,4623,5805,6945,6304,6000,5393,6341,6132,7173,3232,4647,5106,7252,4197,6620,7975,6121,6944,7176,2808,6250,7537,5694,7491,6527,5940,6809,5950,7540,8068,3815,4875,3025,7288,7450,5322,7436,6340,6580,6823,6778,6660,6054,6458,5928,2577,7378,6341,5808,5916,6720,6741,7219,6764,7704,6999
"COG0022",3795,3503,4553,1720,4742,7563,5104,3857,4289,5088,6378,4534,3468,3366,5458,5685,5326,5625,5147,4232,3243,3876,5969,6029,5210,3283,4330,4264,5429,6350,1897,4714,1504,5085,2743,4555,3002,4141,5312,6061,2852,4967,6691,6268,2391,5712,4631,4308,5732,4204,4658,5274,4751,2004,5119,4895,4809,3435,4437,3933,5481,4041,4128,3366,5598,3729,3600,5131,4789,6236,4128,4479,3982,5319,1747,4268,3376,4689,4033,4246,5512,5037,5502,5190,4700,4723,3977,6305,5298,2986,4376,6060,3538,5121,4022,4584,5196,5408,5076,6138
"COG0023",478,454,342,388,435,164,368,458,293,254,360,388,175,167,259,370,425,487,324,79,154,173,307,325,213,672,529,474,274,161,288,273,423,366,101,378,183,390,263,345,341,399,482,428,554,379,261,567,624,407,297,511,432,549,472,338,318,324,266,216,352,297,294,63,282,213,241,242,185,321,373,503,375,210,490,456,284,427,244,487,236,384,270,190,417,334,453,382,277,145,335,376,396,403,299,247,265,302,238,407
"COG0024",2756,2851,3398,1460,2733,1312,2582,2765,3380,3459,3196,3220,1044,1162,3181,3042,2673,3227,3120,2872,2709,3044,3294,3508,3134,2969,2894,2725,3245,3256,1196,3139,1640,3295,1754,2782,1187,3104,2996,3280,1839,3133,3154,2561,2281,2960,2916,3306,3094,2617,2744,3337,2994,2331,2806,2399,3021,2234,3014,2648,3294,2949,3149,1610,3159,3132,2453,3000,3102,2974,2946,2586,2699,2954,1485,2490,2099,3071,2570,2883,3266,3086,2932,3189,2898,2875,2821,3205,3057,1280,3007,3134,2619,2507,2655,3058,3203,3292,3241,3281
"COG0025",1080,1101,444,2687,1404,1505,1226,1441,1035,606,1105,1856,2115,1473,985,1023,1714,1037,989,245,791,1139,866,754,776,2255,1401,1821,438,571,2387,993,3215,1145,2794,1393,1123,1740,1039,1251,2417,1443,2695,945,2208,1239,1082,1815,2026,1402,1401,1369,2016,3002,2193,1748,1198,2616,995,1303,896,1091,1046,3652,1324,782,1439,824,897,963,1469,2714,1804,762,919,1063,2829,1053,1619,1373,930,1197,881,1326,1621,1414,1120,949,997,1338,1100,1222,1748,1240,1362,852,953,892,467,1061
"COG0026",1645,1704,2867,1327,1372,1633,2672,2855,3672,2995,2412,3105,1030,939,2959,2244,2140,1500,2646,3328,3467,3198,2545,2249,2688,973,1458,1440,2856,2783,1276,2816,1610,2984,1400,3459,1110,4046,2756,2681,1446,3531,2937,2595,1574,2810,2986,2958,2759,1397,2812,2445,3769,1485,1571,2921,3527,1589,3144,812,2809,3140,3567,1513,2554,3455,3489,2333,2976,1921,3767,2376,720,1885,2158,2890,1523,2780,735,1416,2692,2741,2431,2554,3662,2645,1425,2865,1721,1447,3286,2214,1622,1202,1340,3192,2726,2712,2891,2208
"COG0027",92,231,208,628,109,603,776,1290,1005,434,417,1571,525,412,903,319,847,200,820,183,650,789,419,183,417,86,116,141,226,106,282,764,696,852,745,1193,743,1715,877,707,290,1231,2238,836,419,891,863,1414,1730,126,932,1041,1565,663,242,544,1030,465,850,34,619,1069,1109,933,877,738,602,492,969,523,1441,1692,173,265,268,503,1033,1118,171,132,584,626,672,1016,1508,794,104,579,335,779,992,345,182,183,192,676,747,554,130,456
"COG0028",19667,21609,17035,6574,21083,6515,9913,16860,14797,19926,12877,12676,4710,6415,14294,13139,14267,18649,14897,13900,15647,15543,14311,17099,14729,9585,20335,19479,16431,12888,5501,13829,6201,14604,9430,12697,6575,13049,13871,12823,13220,13288,9866,11394,13183,12920,12782,13140,11846,18829,13631,13791,14308,5643,19652,11760,13091,14156,14762,15642,14742,15187,13590,9342,12252,15476,11643,14869,13941,20604,13301,9151,14727,14909,6032,9576,6173,14495,15329,20082,13942,13563,13711,13601,12125,13490,17138,14707,19688,5918,13167,13066,15396,20290,14974,14475,15373,15178,14546,13997
"COG0029",779,816,745,1476,593,1973,2169,2457,2435,1025,1733,2593,1150,732,1650,1235,1857,741,1677,994,1673,1621,1409,1346,1191,985,591,664,950,620,1341,1756,1995,1902,1603,2042,757,2756,1571,1617,1571,2295,3373,952,1592,1952,1728,2578,2877,794,2080,2354,2968,2054,625,1354,1944,1490,2108,1332,1798,2275,1951,1739,1747,2244,1315,1160,1800,1392,2372,2921,1372,845,2980,1944,1831,2755,1510,573,1589,2064,1488,1977,2779,1760,898,1967,1162,1123,2067,1188,1384,930,1729,1637,1593,1448,1136,1353
"COG0030",2808,2988,2941,1124,2782,1194,2329,2454,3114,2510,2706,3053,1002,881,2826,2816,2337,3000,2829,3050,2883,2835,2933,2190,3014,2144,2808,2849,3143,3423,1116,2963,1206,2944,1195,2952,995,3141,2992,3030,1716,2964,3155,2518,2008,2933,2819,2952,3110,2740,2343,2673,2629,1243,2465,2171,3100,1948,2745,2564,2810,2873,3043,1105,3004,3180,2611,2887,2918,2702,3046,2456,2534,3145,1482,2488,1218,3003,2503,2952,3104,2603,2682,2893,3240,2544,2874,2874,2796,1188,2839,2817,2485,2654,2518,2797,2859,2868,3137,2932
"COG0031",5159,5207,5467,2600,5627,3433,3837,5410,5360,5181,4457,6094,2564,3004,4850,5176,4456,5121,4978,3109,4499,5129,4555,4811,4202,3736,5459,5367,4807,4319,3042,5224,2710,5017,3209,5050,3506,5808,4791,4660,3678,5627,5955,3956,4074,4987,4336,5520,5460,5170,4767,4877,6042,3364,5529,4138,4871,4278,4770,5128,5142,4908,4980,4262,4830,5316,4421,4733,4566,4824,5239,4898,4926,4591,1711,3941,3962,5233,5078,5648,4633,4895,4672,5157,5235,4486,5239,4561,4981,3733,4936,4947,4967,4876,5014,4789,5391,4793,4856,4731
"COG0033",109,210,46,922,65,194,70,1595,1142,249,588,1769,799,451,870,813,1083,60,972,24,463,650,280,236,327,607,182,60,109,14,977,1091,1683,877,1015,1462,276,2471,773,796,982,1559,2268,48,1225,847,962,1879,1840,190,1553,1186,2416,1058,200,599,1316,851,536,156,577,890,1309,506,817,706,663,402,822,314,1814,1875,284,207,2439,21,165,1247,373,63,515,977,738,955,2233,966,56,511,71,739,1543,609,275,77,136,393,651,468,74,487
"COG0034",5380,5369,5788,2952,5117,2252,5942,5208,6145,5966,5816,5855,1759,1690,5873,5074,4628,5264,5812,5343,5331,6030,5682,6237,5593,4904,5395,5082,5805,5934,1776,5938,1932,5795,2073,5362,1806,5732,5845,5787,3174,5775,5662,5593,3805,5572,5376,5789,5719,4953,4991,5222,5548,3032,5078,4805,5627,3622,5995,5125,5995,5707,5522,2163,5444,6291,5251,5324,5615,4826,5283,4051,5144,5437,2741,5979,2530,6209,5070,5378,5770,5646,5666,5581,5346,5456,5596,5952,5081,2039,5510,5219,4891,4871,4977,6163,6035,5722,6153,5676
"COG0035",650,626,478,553,606,720,557,972,672,468,582,1138,433,403,885,679,713,432,850,729,561,712,636,464,571,389,625,667,505,595,611,852,855,764,607,899,416,1204,858,722,729,1061,1362,534,686,777,939,981,1170,703,1034,796,1256,544,573,619,842,735,599,634,704,776,991,396,702,626,572,706,972,630,1134,1141,618,613,1039,540,455,756,652,532,755,760,721,878,1191,784,786,731,522,572,917,609,886,787,833,587,761,637,403,727
"COG0036",2723,2860,3399,1028,2714,1040,2796,2653,3070,3287,2860,3023,839,892,2972,2788,2333,3169,2918,2975,2733,2711,3210,3045,3112,2142,2654,2591,3374,3331,1030,2947,1241,3026,966,2761,855,2934,2926,2947,1587,3111,2860,2410,1867,2853,2884,3049,2996,2578,2544,2896,2729,1006,2523,2397,2884,1786,2731,2435,3059,2802,2889,1070,2759,2971,2605,2853,2814,2667,2868,2233,2395,2861,1181,2689,1026,2832,2556,2715,2956,2765,2650,3023,2767,2661,2810,3022,3277,1311,2769,2823,2656,2486,2582,2744,2916,3204,3212,2974
"COG0037",5234,5597,6276,2837,5394,2775,6429,4950,5428,5494,4958,5167,2038,2738,5115,5471,4175,5379,5788,7004,5023,5471,5785,4554,5840,5069,5366,5356,6191,6530,2879,5454,2574,5447,3350,5296,3426,5690,5073,5770,3683,5305,4976,5569,4564,5414,5217,5432,5114,5157,4982,5052,4842,2846,4709,4696,5626,3849,5134,5648,5293,5082,5739,2542,5466,5114,5097,5701,4662,4989,5525,4660,5138,6164,4124,6606,3081,5472,4985,5560,5731,5385,5247,5226,5482,5430,5409,5411,5909,2876,5585,5526,4975,4731,4557,5341,5661,5718,6408,5125
"COG0038",1854,1480,556,1380,1804,800,1638,1956,1271,586,1144,2066,1218,787,1241,1580,1736,1168,1368,159,1509,1221,1009,715,891,979,1808,1690,512,254,1367,1371,2178,1323,2321,1778,527,2398,1316,1425,2007,1796,3151,1350,2172,1598,1408,2618,2449,1771,2100,1808,2550,1372,2160,1357,1528,1786,1031,1180,1083,1374,1634,1311,1476,1026,1268,988,1676,1408,1935,2236,1468,662,2308,1888,2611,1724,1480,1736,1323,1525,1300,1565,2139,1426,1768,964,1172,971,1794,1297,1942,1719,1804,1343,1272,1197,371,1153
"COG0039",3501,3323,4530,1107,3518,1814,3086,2957,3586,4671,4041,3074,922,1037,3778,3573,3091,3672,3909,3809,3613,3880,4177,5009,4122,2274,3506,3283,4415,4659,1157,3787,1457,3802,1340,2952,1054,3106,3803,3848,2091,3604,2173,3301,2234,3465,3434,3005,2855,3368,3012,3416,2967,1061,3003,3359,3663,2236,3620,3209,3844,3808,3641,1364,3657,4133,3123,3864,3387,3508,3206,1883,3167,4066,1929,3212,1634,3395,3196,3525,4184,3689,3749,3608,2896,3523,3494,3918,3866,1195,3515,3676,3094,3368,3305,4073,3964,3983,4588,3996
"COG0040",1835,2037,2619,965,1922,1217,1342,2092,2178,2407,1534,2105,691,737,1842,1831,1564,1921,1886,1990,2395,2258,1947,1713,2046,1429,1897,1885,2347,1746,876,1845,1279,2121,903,1813,689,1904,1794,1725,1378,1843,1719,1530,1533,1687,2028,1951,1688,1627,1627,1708,1843,899,1879,1690,1977,1497,2132,1970,1844,2173,1993,1030,1623,2362,2195,1927,2117,1806,1889,1560,1724,1803,1006,1501,1152,2085,1819,1993,1772,1835,1621,1711,1722,1899,1781,1901,2306,836,1873,1613,1759,1473,1794,2227,1848,1975,1997,1767
