"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0011",7,20,59,189,127,206,620,70,9,19,69,68,30,37,22,464,19,71,52,40,125,48,37,101,234,76,118,39,83,3,77,40,119,70,48,90,31,16,20,17,63,111,157,124,55,107,28,61,54,12,240,95,62,134,90,136,198,1,77,232,154,85,30,39,13,14,24,90,1,1,192,85,52,216,41,5,2,36,18,106,46,29,47,33,22,75,9,78,353,129,236,80,78,24,80,54,51,75,17,130
"COG0012",1434,5744,4688,4652,5122,4723,3814,5116,1054,1570,4879,4323,4919,4646,4932,4749,5552,4973,4718,4041,4107,5713,4407,3744,4662,4527,4397,5276,4652,1484,4518,4687,4577,3099,4617,5138,4981,4709,4861,4662,5204,3565,4261,4578,4350,1127,3453,4339,4217,1319,4365,4587,4231,3831,4771,3830,4510,1914,4668,4693,4187,5157,6233,4375,4846,5279,4763,5206,1544,4924,4552,4712,4759,4811,4125,5225,1586,3864,4923,1601,4806,4428,5376,1320,3995,4841,7637,3847,3433,4495,5012,3175,4816,3447,4326,5739,4628,4915,4700,1905
"COG0013",3403,9139,10253,10073,10889,11034,8180,10911,2219,4020,9540,9210,10013,10179,10443,10229,10981,10586,10082,8626,9228,8952,10003,8059,10055,9816,9532,8631,10062,3518,9764,8657,10779,6324,10415,8553,10181,10126,10446,9672,8878,7251,9822,9560,7486,2570,7787,9089,9063,2855,9441,10789,8083,9760,10582,7360,9763,4568,9556,10512,8027,10788,9275,10120,10925,11528,7579,8658,3671,10844,9528,10222,10239,10061,8922,10934,4078,7622,9626,3572,7886,9536,9231,2692,6701,10098,10615,9428,8097,8448,10604,5835,9299,5844,10027,8960,9885,10313,9984,4673
"COG0014",1374,2429,3555,3829,4734,4172,2903,4721,918,2003,3327,4408,3704,4432,3903,4172,4255,4678,4591,3360,3740,2205,4377,3103,3411,3298,3316,2711,3137,2086,3378,3185,3509,2515,4198,2498,3701,4125,4951,3732,2370,2520,3886,4272,2459,1142,3169,3395,3712,1317,3749,4298,2773,3621,4199,2220,3441,2253,4116,4167,3223,3459,2404,3836,4945,5120,1364,2573,1964,4265,3511,3821,4235,3982,4344,4237,916,2972,4841,1729,2681,3949,2573,1136,1295,3904,2350,3490,3168,3195,4347,2101,3142,2340,3659,2322,3803,4605,3897,2231
"COG0015",1649,4513,5320,5508,5644,5810,4835,5892,1415,2176,5338,4917,5209,5454,5646,5916,5727,5577,5280,4484,4722,4479,5265,4534,5645,5206,5006,4706,5209,2242,5277,5026,5423,3651,5531,4087,5288,5401,6176,5509,4744,4380,4997,5239,4139,1591,4113,4928,5060,1644,5477,5618,4419,4824,5547,3961,5550,3132,5117,5417,4576,6183,4591,5066,5593,6032,3458,4615,2831,6167,5004,5554,5249,5677,4975,5680,2160,4378,5977,2088,4286,5377,5371,1545,2929,5521,4688,4835,4121,4968,5694,3221,4436,3058,5467,4522,5305,5609,5327,2525
"COG0016",1199,4001,4257,4164,4475,4133,3245,4311,939,1605,4168,4051,4623,4088,4471,3980,4751,4213,4105,3309,3580,3960,4103,3297,4153,4203,4026,3880,4196,1514,3803,4005,4140,2971,4198,3550,4457,4540,4480,4103,3757,3182,3817,4146,3465,1065,3511,4137,3753,1262,4086,4163,3439,3807,3771,3176,4093,1803,4053,4237,3427,4333,4095,4029,4472,4272,3598,3770,1631,4462,4221,4131,4389,4139,3906,4497,1342,3322,4425,1523,3411,4152,4125,1022,3869,4252,4725,3774,2795,3951,4284,2441,3722,2456,3855,3803,4205,4191,4173,1899
"COG0017",986,3729,2146,1321,540,1200,1479,509,388,372,2667,1073,2554,985,2108,863,1907,772,784,1520,1125,3930,975,2065,2024,2605,2200,2967,2675,700,2586,2800,2265,2443,1464,3130,2600,1994,889,1684,3245,2782,1403,1219,2674,699,1647,2297,1651,713,1406,1188,2234,1104,885,2518,1638,146,1569,1416,1894,2198,3754,1685,580,772,3653,3063,179,1635,2464,1720,1575,1503,753,1861,1317,1735,899,539,2507,1136,3675,635,3193,1804,5027,1392,1586,2845,1052,1931,2449,2151,1563,3625,2073,663,1141,1045
"COG0018",2160,5541,7053,6800,7781,7263,6225,8019,1529,2638,6390,6548,6779,6650,7234,7475,6562,7597,6954,4872,6266,5598,6983,5036,7190,5140,6412,5227,6654,2301,6520,5763,6834,4300,6703,5486,6783,6779,7208,6625,5311,4801,6383,6747,5113,1694,5385,5831,6242,2031,6595,7309,5396,6810,7252,4642,7090,3018,6578,6936,5459,7591,6033,6464,7423,8278,5181,5681,2562,7657,5979,6863,6931,6849,6151,7893,2545,5789,7492,2374,5267,6467,6130,1858,5295,6744,6108,6183,5182,5828,7373,3704,6068,3939,6392,5353,6094,7348,5779,3154
"COG0019",3219,4603,5802,5867,6567,6333,4282,6723,2127,5031,5185,6773,6071,7087,6481,6030,6621,6763,6866,4864,5067,3880,7106,4720,5490,4655,5470,4800,4951,3769,5588,5303,5262,4081,6547,5086,5760,6388,7225,5999,4767,3691,6162,6393,3891,1921,5929,5164,5878,2732,5647,6485,4958,5669,5714,4038,5410,5504,6113,6678,5435,5788,4303,5859,8022,8287,4049,4704,4200,7151,5272,5674,6476,5996,6542,7402,3121,5209,7869,2860,4537,6779,4709,2434,4178,6403,4323,5746,4381,4931,6694,4739,5000,4480,5836,4528,6137,6492,5975,5287
"COG0020",1109,2636,2631,2814,2683,2715,2444,2882,685,1072,2490,2345,2753,2837,2863,2942,2515,2824,2689,1887,2321,2667,2504,2273,3014,2429,2542,2516,2950,1031,2634,2429,2687,1982,2779,2585,2850,2814,2873,2833,2540,1975,2674,2616,2300,743,1890,2693,2453,1007,2722,2563,2315,2811,2775,2168,2863,1243,2713,2827,2226,3345,2613,2604,2877,3032,2277,2684,986,3633,2569,2873,2756,2776,2206,3171,1089,2427,3435,1117,2212,2816,2673,854,2053,2925,2900,2731,2353,2390,2708,1991,2504,1844,2768,2594,2741,2676,2191,1723
"COG0021",2857,5529,6074,7030,7315,7573,5388,7177,1452,2822,6306,6778,6549,7235,6616,7466,8119,7375,6824,6514,6431,5340,6877,6290,6512,6911,5671,5591,6544,2683,6219,6025,6505,4933,7454,4694,6429,6503,7551,7999,5464,4655,6834,6793,5540,1730,4922,5474,6470,2202,6958,7449,6626,6466,6940,6830,6670,3592,6794,7732,8035,7915,5405,6541,8334,8462,5980,5450,2937,7626,6160,6780,6674,7329,6812,7364,3015,5055,7220,2597,5679,6652,5514,1800,5478,6720,5061,7211,5991,5338,7208,4233,5501,4409,6526,5306,7166,6972,6844,3677
"COG0022",1862,4409,5581,5187,4029,4611,5986,3982,1942,3298,5345,3608,5186,4543,4902,4379,4978,3980,4096,4405,4590,3817,3810,5453,6048,6259,5757,3860,6626,2128,6023,4891,5563,4905,5379,4637,5862,6208,3690,5344,4607,5434,4645,4107,4418,3432,4727,6553,5048,3319,5079,4381,4150,4700,4855,3897,5598,2266,4301,5117,3941,5563,3474,5066,3530,3297,3218,4319,2743,6379,5191,5271,5040,5261,3455,4912,7558,5513,4293,2901,3622,4524,5542,3516,3750,5710,2812,4836,4543,4679,4953,3535,3837,2846,5467,4391,5391,4215,4534,3888
"COG0023",311,533,339,284,419,265,439,389,136,67,276,172,334,268,301,372,262,297,351,297,305,623,180,393,364,373,404,498,462,143,376,273,600,277,262,448,342,389,236,179,456,317,324,246,390,156,295,202,313,161,214,326,322,177,396,391,284,82,266,343,225,256,577,378,157,222,706,449,82,149,498,312,355,241,131,313,167,286,94,137,395,241,466,189,636,283,730,285,499,276,337,334,464,388,279,540,292,346,169,32
"COG0024",1210,2929,3166,3038,3087,3093,2877,3139,973,1627,3076,2715,3248,3126,2978,3183,3424,3086,2987,3077,2679,2886,3016,2822,3254,3349,2935,2656,3155,1844,3068,3069,3227,2286,3038,3015,3374,3286,3218,3115,2675,2547,3052,2975,2619,982,2522,3260,2940,1137,3265,2961,2639,2939,2899,2553,3116,1438,3086,3258,2620,3352,2803,3125,3105,3273,3140,2887,1763,3341,3245,3070,3221,3186,2597,3184,1296,2576,2961,1380,2590,2946,3306,1107,4411,3165,3494,2926,2561,2832,3142,2265,2822,2287,2906,2933,3103,3043,3504,2089
"COG0025",2339,1013,932,1036,1741,1035,2756,1343,816,3613,733,626,931,838,546,1773,666,1100,1496,1389,1425,1267,1145,1820,1349,1782,1297,1071,1301,2490,1163,1062,1536,1794,807,2867,799,996,709,725,1362,1735,1363,1137,1425,1209,1737,1328,869,1491,1364,1130,1497,931,1501,1841,1074,3212,981,1004,1319,736,1246,1192,577,712,2148,1989,2717,589,1480,891,1164,930,585,667,1501,1043,287,1400,1767,866,1053,2141,1727,1166,1028,1495,2746,1287,1457,2608,1621,2281,833,1555,1091,1412,847,3368
"COG0026",1371,1456,2852,2820,4080,2741,3105,4157,698,1558,2259,2984,2541,3075,2817,3159,3034,3644,3464,2158,2771,1643,3260,2050,2781,2316,2698,1603,1899,1363,2178,1648,2602,1262,2373,2053,2501,2917,3589,1882,1301,1670,2697,3140,1399,842,2959,2490,2547,917,2735,3270,1357,2796,3758,656,2782,1780,2861,2539,793,2369,2010,2670,3409,3672,977,1714,1432,2752,2475,2505,2940,2710,2913,3164,1654,2649,3230,1356,1632,3297,1515,973,604,2750,2298,1829,2346,1802,3548,1477,2612,1468,2473,1490,2557,3821,2865,1853
"COG0027",264,127,645,912,1636,751,2298,1466,367,956,458,596,340,752,360,1542,447,1102,1253,609,932,117,771,811,950,822,849,93,586,387,369,269,1405,502,497,466,412,637,747,281,105,751,847,887,100,818,547,579,644,391,1076,922,170,986,1512,238,876,777,526,804,29,413,123,641,425,577,96,367,704,103,1013,572,906,720,528,320,563,427,186,784,168,656,207,515,114,749,134,534,1677,414,1214,436,726,342,663,128,568,1417,522,723
"COG0028",5457,21599,14772,13794,13250,13843,9526,13590,4652,9365,17568,13902,15248,16018,14268,12602,19977,13687,14727,13751,13955,17004,15642,14280,11846,15674,13000,20110,12451,7073,13343,19639,12880,17321,15216,14032,14316,14847,15708,14919,20999,15289,13639,13537,18391,3828,11698,12121,13607,6505,13522,13118,15107,13958,11861,14831,13546,9761,13485,14851,15500,12348,15076,13751,15626,14121,9447,16268,9745,12965,13784,13610,14606,15348,14730,14756,6415,11902,13922,5943,15560,14338,18512,4661,8466,13184,15207,15221,9096,17851,13378,14026,14087,12717,13572,18895,15112,13314,16349,8307
"COG0029",1269,562,1727,1608,2822,1790,3188,2505,433,1791,1211,1501,1119,2020,1377,2554,1065,1906,2050,2541,2078,898,1536,1869,1756,2340,2022,790,1664,1785,1160,849,2828,1438,1129,1147,1431,1868,2163,936,590,1873,1765,1802,1353,1087,1399,1394,1703,733,1961,2100,1565,1693,2816,1541,1341,1358,1513,1633,1483,1165,1157,2037,1376,1744,935,1052,1610,625,2322,1782,1905,1519,1386,1029,1886,1496,1006,1062,1357,1590,735,1129,733,1613,659,1282,2918,1396,2377,1484,1676,1387,1521,671,1474,2317,1557,2042
"COG0030",1149,2895,2906,2861,3097,2942,2834,3384,735,1082,2845,2612,3025,2791,3196,3115,2540,3129,3069,1734,2397,2775,2934,2263,3216,2274,2827,2817,2993,1019,2800,2568,3101,2108,2847,2792,2999,2919,3342,3028,2811,2200,2680,2943,2496,772,2182,2816,2517,967,2851,2886,2623,2900,3231,2425,3071,1366,2873,2862,2468,3433,2871,2665,3074,3446,2154,2731,1206,3349,2736,2870,2916,2977,2580,3440,1182,2451,3085,1168,2415,2886,2894,1053,1598,2983,3042,2806,2427,2658,2940,1939,2809,2021,2762,2979,2776,2992,2012,1277
"COG0031",3044,5398,5014,4934,5820,5077,5963,5492,2850,4124,5141,4042,5076,4956,4351,6026,5249,5017,5232,4532,4832,5074,5070,4574,5086,5158,4933,5158,4570,3659,4919,4869,5350,4136,4767,5435,4659,4448,5176,4752,5644,4474,4540,4512,4793,2450,4286,4358,4263,3053,5154,4959,5026,4500,5225,4702,5318,2651,4391,4770,4991,4618,5491,4968,4348,4172,3738,5405,3234,4387,4967,4778,5020,5214,3744,4455,3396,4009,3114,3627,4979,4807,5046,2587,3198,4627,5692,4622,4901,4712,5500,4310,4822,3886,4749,5504,4557,5181,4552,4702
"COG0033",965,41,569,797,2416,1042,2194,1810,118,488,198,349,258,686,110,1827,282,1323,1654,1042,1649,144,697,1087,879,1115,836,126,532,289,583,182,1615,499,434,689,280,523,748,211,69,565,1023,959,104,170,601,341,462,443,1023,1529,162,829,2194,336,667,405,589,938,137,367,143,994,505,819,618,282,1038,13,1260,733,871,657,277,317,192,129,24,757,265,484,88,799,422,919,195,657,1855,295,1583,847,1202,630,698,180,426,1854,326,1159
"COG0034",1778,5447,6038,5760,5641,5854,5474,5884,1555,2165,5386,5565,5379,6201,5749,5813,6052,5328,5440,5509,4937,5571,5976,4698,5765,5262,5460,5274,5396,1890,5308,4819,5961,3740,5346,5084,5744,6068,6376,5527,5063,4460,5408,5377,4783,1712,4917,5291,5918,1726,5729,5641,4994,5538,5400,4626,6112,2847,5118,5769,5082,6484,5804,5769,6143,6433,4737,5190,2198,5989,5267,5848,5731,5967,5462,5768,2201,5042,5234,2144,4989,6042,5266,1725,5401,5667,6336,4952,4053,4651,5703,3608,5079,3636,5570,5191,5602,5242,6486,2721
"COG0035",607,583,695,897,1194,872,1340,1171,281,395,543,525,596,585,543,1137,439,990,1041,713,1088,785,687,721,799,780,742,648,739,258,633,503,1049,644,688,690,635,716,626,587,624,654,816,961,678,141,597,700,634,411,891,860,854,932,1220,542,775,876,865,841,641,490,804,762,605,523,365,719,622,565,750,738,812,737,563,568,726,810,773,587,845,605,418,421,321,688,584,792,1127,569,1030,716,902,776,769,623,704,1113,593,663
"COG0036",1008,2812,3098,2846,2992,2825,2879,2860,712,1090,3035,2637,3351,2744,3005,3020,3265,2800,2863,2311,2514,2735,2732,2249,3083,2979,2744,2744,2840,819,2907,2992,3131,1942,2822,2602,3204,2999,2979,2906,2635,2233,2664,2918,2480,731,2289,2921,2562,876,2998,2735,2587,2887,2740,2238,2991,1139,2849,2856,2487,3130,3089,2700,3167,3098,2076,2774,962,3226,2921,2936,3095,3043,2695,3375,1075,2430,2906,1335,2721,2729,3190,834,1603,2882,3369,2533,2140,2832,3081,1804,2674,1823,2599,2626,2903,2802,2655,1202
"COG0037",2839,5682,5359,5192,5611,5316,4628,6113,5827,2616,5768,5463,6046,5469,5975,5185,5416,5745,5520,3610,4815,5395,5243,4184,5469,4440,5329,5287,5450,2514,5362,5569,5528,4691,5799,5190,5803,5286,5202,6369,5135,4918,5479,5244,4653,2296,4790,5202,5009,2715,5363,5724,4688,4601,5462,5092,5748,3500,5072,5766,5613,5992,6060,5283,5926,6122,5058,5399,3241,6405,5022,5742,5581,5755,5129,6691,2720,4846,6808,2812,4882,5294,5503,2008,3913,5789,6745,5446,4647,5681,5308,3930,4858,4211,5167,5537,5287,5529,4335,2463
"COG0038",1385,1529,1108,1341,2412,1411,3083,2108,314,1330,1090,1113,1092,1173,617,2073,630,1601,2021,1620,2182,1797,1231,1719,1507,2128,1586,1784,1314,1737,1306,1061,2363,1608,1008,2025,1061,945,1120,668,1770,1809,1453,1563,2446,972,1312,1212,994,804,1556,1829,1855,1539,2214,1540,1210,2194,1577,1389,1239,615,1513,1477,620,736,1121,1878,2326,230,1817,1086,1297,1310,1126,545,825,1298,176,938,1883,1364,1300,1178,907,1385,1155,1316,2316,1312,1671,1790,1916,1951,1354,1826,1281,1961,1087,1645
"COG0039",1214,3538,3766,3708,3038,3726,2003,3267,658,1420,3967,3764,4131,3975,3987,3068,4469,3572,3302,3634,3071,3370,3919,3161,3627,3865,3510,3497,3604,1466,3791,3802,3268,2649,3963,3064,4201,3983,4050,4039,3475,2955,3463,3457,3011,994,3205,3980,3419,1046,3631,3566,3207,3520,2802,2923,3823,1552,3771,3723,3150,4351,3379,3720,4364,3639,2352,3269,1352,4605,3408,3962,3768,3951,3552,4147,1832,3186,3780,1175,3077,4003,3649,988,1707,3656,3741,3516,1846,3412,3490,2179,2892,2288,3700,3478,4069,3225,4669,1788
"COG0040",891,1904,1873,1742,1951,1848,1704,1934,545,1051,2194,2033,2130,2257,2045,2101,2408,1926,2090,1674,1561,1814,2171,1596,1674,1514,1696,1905,1511,923,1613,2099,1857,1466,1895,1850,1993,1918,2414,1836,1892,1568,1846,1843,1545,588,1713,1493,1694,691,1740,1968,1755,2104,1776,1658,1693,1112,1788,1824,2063,1553,2001,1870,2240,2227,1437,1744,945,1737,1732,1797,1994,1897,2081,2221,1212,1758,1976,829,1745,2254,1968,680,907,1839,2313,2024,1496,2126,1936,1520,1814,1438,1640,1796,1865,1948,1920,1237
