"","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X149_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3"
"COG0011",2,50,96,100,32,1,136,13,32,118,13,6,80,160,97,19,432,55,16,43,112,30,36,95,49,144,69,74,228,153,37,9,143,2,124,51,23,14,5,121,73,2,87,174,128,13,37,220,171,188,119,55,94,281,28,1,138,38,69,8,42,32,14,14,103,78,62,22,92,62,119,87,70,161,41,59,20,27,2,235,86,54,22,66,50,181,139,50,307,40,14,29,96,70,22,86,13,45,210,62
"COG0012",1931,4681,4415,4693,4509,1624,4560,5436,4830,3871,1734,5284,5284,4534,4128,5055,4774,3117,7546,4386,1821,4372,4603,5042,4619,4867,4281,5152,4609,3950,5499,5032,4491,3644,4340,4011,4336,3706,1039,4640,4835,1275,4860,4575,4255,4479,4696,4550,4805,4551,3561,4826,4551,4196,2572,4200,4660,5142,4284,1446,4793,4883,4588,3699,4489,4826,4166,1492,4573,4280,4674,4666,4277,4722,5116,4925,1341,1269,1998,4392,5362,3256,4867,4726,4816,4132,3693,5100,3431,5485,5982,4608,4249,5085,1370,4898,1783,5313,5027,5377
"COG0013",4351,8682,9898,9962,9835,4115,10141,11030,9667,7924,3858,10833,8854,10667,7732,10409,10263,6304,10639,7455,4683,9948,10700,10569,10288,10827,9231,11048,10065,7276,8823,10797,9542,8011,8382,8799,9792,7999,2440,9910,10914,3079,10906,11109,9538,9396,10434,9627,10666,9538,7076,10235,10249,9313,5111,8035,10827,9494,8084,3321,7720,10292,9925,6256,9956,9264,8778,3594,9422,9831,9633,9885,10180,10991,10174,10882,2892,2638,4472,9654,10908,5889,10338,9850,10077,9990,9652,8244,8049,8972,10530,10578,8929,9308,2903,10503,3934,8716,10512,8887
"COG0014",1698,3173,4085,4161,4345,967,3723,4321,3681,2933,2266,4228,2456,4225,2263,4461,4176,2583,2363,2414,2248,3863,4235,3554,4367,4475,3202,4711,3471,2267,2345,4484,4212,2473,3207,4046,4462,2565,1366,3694,4383,1676,4602,4166,3308,3242,4271,3348,4053,3368,2474,3931,3805,4078,2052,3321,3555,2561,2830,1370,2719,3902,3920,2301,3221,3109,4201,2003,4238,3294,4170,3660,3513,4225,3539,3826,1356,1157,2296,3894,4271,2188,5025,3911,4556,3767,3655,2312,3059,2472,3330,4289,3359,3029,1280,4633,2013,2611,4343,2404
"COG0015",2110,5112,5217,5570,5185,2192,5137,5830,5248,4372,1661,5759,4572,5501,4132,5581,6115,3810,4742,4220,2512,5023,5686,6325,5505,5608,4944,5698,5448,3883,4573,6048,5310,4379,4934,4839,5365,4141,1855,5276,5648,2483,6095,5865,5102,5541,5423,5330,5641,4948,4243,5467,5199,4879,2926,4491,5393,5305,4542,1648,4232,5543,5285,3137,5048,4423,5040,1999,5224,5147,5167,5442,5208,5433,5356,5523,1594,1526,3153,5407,5511,3101,6401,5225,5345,4865,4707,4114,3966,4672,6131,5659,5116,4881,2233,5618,2660,4709,5660,4731
"COG0016",1963,3995,3928,4198,4293,1299,4106,4764,4263,3263,1360,4502,3886,3935,3233,4314,4030,3042,4836,3376,1868,4018,4135,4255,4066,4272,4015,4432,4101,3234,3936,4095,3996,3598,3923,3906,4016,3488,911,3905,4210,1233,4245,3961,4019,3542,4317,3940,4348,4271,3130,4278,4183,3769,2033,4135,4272,4081,3382,1227,3318,4481,4262,2591,4217,3597,3980,1502,4183,3788,4199,4285,3908,4206,4321,4232,1309,1120,1761,3969,4460,2448,4437,3781,3993,3822,3633,3483,2926,3746,4900,3950,3604,3945,1246,4067,1761,3855,4263,3776
"COG0017",1025,2877,929,1591,764,1319,1532,1964,2411,1903,1819,1948,3133,1471,2494,946,889,2472,5013,2624,1015,1686,1171,2141,984,1216,2329,504,2116,2551,3463,1777,1132,1573,2738,1275,851,1844,151,1906,1341,421,1099,1269,2143,1054,1513,1761,1437,2477,2756,1911,1545,942,1690,1318,2216,3627,2151,980,2514,2028,1158,2434,2675,2392,784,317,1559,2643,1181,1905,2096,1169,2545,2209,730,652,157,1436,1460,1930,861,1062,737,1380,1097,3400,1540,3236,3738,1334,1912,2868,511,684,1163,3078,1031,3223
"COG0018",2973,5819,6602,7113,5593,2508,6762,6365,6648,4985,2324,7833,5669,7000,5013,7252,7303,4382,6270,5218,3085,6573,7223,7710,6690,7163,5794,8005,7048,4812,5271,7770,6659,5176,5710,6558,6706,5693,1727,6758,7331,2255,7355,7362,6362,6677,6915,6691,7011,6007,4866,6717,6644,6047,3346,5943,6907,6178,5418,2141,5232,7354,5934,3949,5141,6030,6207,2386,6685,6490,6826,6819,6572,7148,6789,6783,2019,1847,2918,6486,7548,3834,7179,6703,6768,6196,6853,4975,5179,5485,7318,7377,6017,6162,2108,7476,2805,5430,7029,5258
"COG0019",4168,5390,6024,6409,6352,3205,5989,6506,5830,5303,3436,7224,4612,6659,4526,6711,6040,4067,4393,3922,5230,6199,6706,5776,6998,7183,5256,6788,5399,4000,4418,6973,6335,5500,5076,7187,6607,4963,2988,5254,6771,2959,7040,6505,5564,7347,6458,5443,6121,5268,3751,6547,5930,6028,4121,6405,5296,4846,4946,3237,4472,6432,6024,4069,4738,5076,6568,4161,6062,5533,6274,6143,5416,6192,5874,5772,2720,2489,5450,5464,6460,4570,7209,5618,6861,6240,5707,4461,4366,5032,5940,6249,4920,5032,2593,6533,4688,4638,6678,4734
"COG0020",1358,2489,2421,3074,1874,1066,2748,2589,2805,2165,1174,3069,2591,2850,2204,2543,2886,1902,2866,2437,1640,2451,2821,3296,2838,2994,2793,2691,2928,2132,2493,3600,2666,2185,2390,2249,2496,2204,623,2604,2758,837,2626,2910,2607,2771,2662,2824,2846,2570,2023,2837,2847,2396,1568,2512,2650,2763,2444,1072,2196,2865,2175,1858,2366,2511,2319,1039,2636,2770,2578,2833,2553,2544,2837,3015,943,888,1199,2712,2739,1894,2823,2366,2504,2583,2708,2305,2320,2513,3015,2785,2436,2536,984,2630,1208,2463,2682,2565
"COG0021",3123,6032,6562,7441,7462,3012,6691,8138,6179,7305,4339,7084,5280,7574,7294,7521,7740,4898,5003,5544,3631,6438,7393,8048,7230,7891,5503,7072,6510,6770,5506,8199,6605,3976,5299,5508,6963,4138,1806,6399,7231,2367,7530,7533,5673,8330,6703,6248,7283,6202,4593,6666,7046,6648,4007,4777,6609,5522,6778,2837,5677,6577,6773,4654,6841,5381,6589,2814,6758,6356,6783,6817,6877,7238,6394,6866,2184,1761,3590,6888,7231,4269,7610,6202,6987,6808,6375,4675,5977,5499,6559,7398,5911,6324,2128,6710,2954,5568,7201,5327
"COG0022",1994,4958,4582,5599,3824,7626,5211,5035,5381,4123,1469,4908,4434,5278,4005,4546,4570,4917,2745,4484,3980,5060,4407,5560,4437,5052,6547,3872,6221,3774,4419,5481,4141,6229,4819,3826,3982,6681,1827,5622,4844,3008,4300,4576,5643,5168,5032,5679,5613,5167,5231,5652,5137,3815,2880,4239,5553,5589,4130,1899,3716,5002,4724,2352,6263,4000,3430,2420,4425,5995,4148,5014,5785,4396,5877,6056,3346,3453,2251,5280,5323,3503,3695,4622,4165,4610,4877,5066,4397,4192,4354,4725,5557,4470,2968,4187,3402,3763,4954,4679
"COG0023",542,262,356,228,148,162,213,252,351,248,431,322,431,340,389,330,387,280,753,394,30,356,363,229,257,316,245,363,333,347,489,199,287,458,338,238,291,394,224,501,304,53,321,269,340,190,342,284,258,478,333,293,224,477,353,443,579,473,302,325,405,300,152,538,357,470,147,12,230,364,249,361,358,295,304,383,163,165,68,191,412,339,234,425,349,325,164,473,540,471,361,426,388,394,201,327,283,496,327,461
"COG0024",2250,3158,2844,3303,3317,1260,3183,3433,3193,2640,1706,3204,2784,3161,2655,3174,3280,2288,3410,2607,2108,3133,3081,3289,3143,3186,3137,3176,3212,2494,3018,3386,2787,2472,2818,2400,3069,2513,1160,3043,2983,1360,3229,3172,2909,3481,3291,3081,3200,3238,2592,3200,3133,2852,1661,2455,3194,3270,2605,1218,2579,2918,3505,2226,3346,2791,2547,1625,3134,3121,2974,3090,3183,2984,3416,3236,1166,1141,1425,3237,3140,2332,3199,2792,2938,3005,3027,2845,2559,2876,3517,3174,2698,2907,1223,2915,2140,2719,3077,2648
"COG0025",2945,1028,1457,956,484,1587,922,675,896,1605,3180,644,1875,1472,1755,1397,1868,1678,1004,1327,3435,1240,1000,747,798,1170,1315,1321,1315,1910,1405,404,1225,960,1237,1451,1066,916,1974,1645,1148,1684,1334,1007,1245,564,1132,1272,1110,1461,1765,1129,827,1451,2392,1096,1563,1056,1457,2303,1692,511,892,2151,1745,1722,634,2721,963,1145,1120,747,1071,1492,814,1103,1440,2093,3143,1330,1409,2672,741,2102,1492,1434,965,2164,2764,1806,585,1087,1539,1178,1145,1492,2768,1101,1520,1306
"COG0026",1428,1531,3300,2654,2709,1664,2795,3042,2438,792,1574,3177,1756,2629,773,3691,3172,1220,2389,1325,1869,2692,2886,2310,2915,2674,2494,4049,2770,685,1663,2643,3209,2604,1893,3397,3281,2426,973,2836,3438,1188,3509,2794,2678,3536,3003,2503,2924,2500,1634,2716,2831,2896,1469,2733,2545,1517,1334,1307,1699,2805,2871,1501,2362,2583,2902,1329,2900,2229,3136,2557,2257,3216,2554,2148,937,1001,1808,2758,3460,1491,3436,3765,3587,2658,2892,1605,2335,1447,2520,2803,2368,2086,1141,3804,1634,1680,3518,1305
"COG0027",553,262,1211,595,462,595,678,459,424,162,784,324,368,977,169,1252,1557,458,121,75,747,643,933,405,697,1015,568,1556,974,244,146,100,992,796,458,631,1074,658,1105,1204,1038,66,1107,809,853,305,809,862,953,1003,715,740,709,1281,275,544,1323,164,172,260,171,326,510,427,849,710,579,369,602,356,875,386,353,1180,402,475,432,515,750,1039,1183,467,727,1685,1221,843,986,227,1587,140,169,1133,1084,261,749,1452,986,114,1280,107
"COG0028",5574,20034,12961,14055,19282,6458,14449,19949,15897,15343,6135,14366,16456,14142,14764,14188,12570,17297,15032,18480,8247,13747,15399,12249,16108,15134,12070,13499,12062,14679,19381,14282,12704,11304,17617,11754,15192,11004,5033,14829,13096,9485,14560,13858,12865,13075,14716,12444,14324,13926,15606,13039,14459,16801,13355,9667,12790,18211,15249,5520,15198,14078,16565,13271,15575,14140,14552,7117,13626,13190,13439,14566,13133,12682,14364,14059,6602,4563,9739,13725,13760,14041,15503,12405,14785,13675,14000,19797,9293,19620,17841,14425,17055,15244,6640,13391,6180,19791,13451,21189
"COG0029",1978,890,2023,1595,1945,1931,1342,1080,1405,1608,2047,1010,1074,1868,1329,2623,2632,1352,695,1270,2109,2095,2460,1170,1994,1904,1345,2523,1818,1553,759,979,1939,911,1373,1430,2317,1471,1384,2660,1938,1288,2427,1833,1995,1769,1923,1741,1603,2415,1896,1558,1333,2605,1551,1905,2875,769,1548,1364,1373,1355,1567,1576,2471,1754,1415,1303,1432,1196,1811,1605,1313,2416,1383,1369,757,1191,1332,2017,2256,1475,2159,2813,2067,1806,1793,671,2850,705,536,2729,1916,1307,759,2306,1874,815,2363,567
"COG0030",1249,2565,2864,2940,1959,1204,2942,2624,2916,2615,1201,3456,2759,2819,2570,2998,3040,2084,3087,2490,1225,2656,2971,3436,2928,2921,2774,3329,3236,2438,2748,3532,2849,2521,2671,2710,2907,2563,779,3010,2998,1024,3002,3024,2767,3058,2885,2920,2837,2718,2237,2968,2906,2457,1712,2543,2922,2975,2514,1093,2473,3168,2035,2017,2363,2824,2502,968,2806,2695,2945,2795,2770,2880,2994,2777,942,1023,1304,2821,3019,1806,3373,3103,3144,2712,2871,2469,2424,2925,3315,3102,2744,2880,1045,3024,1184,2711,2932,2769
"COG0031",3427,4816,4880,4632,4733,3437,4745,5305,4828,5020,2702,4478,5281,5388,4844,5650,6175,4214,5760,4761,4615,4830,5228,4446,5138,5065,4408,5345,5057,4600,5372,3842,4322,4059,4728,4249,4911,3943,2791,5593,4762,3240,5503,5166,4927,5000,4925,4778,5060,4888,4480,4765,4768,5460,3809,3957,5323,5150,4883,3043,5148,4436,4712,4034,5041,4788,3781,3585,4309,4845,4549,4902,5303,4924,4593,4697,3008,2621,2795,5172,5258,4373,5247,5591,5344,4574,4585,5434,5025,5267,5365,5327,5213,5054,3545,5296,3950,5162,5500,5664
"COG0033",1181,173,1513,548,191,197,643,274,236,336,1654,375,260,1285,298,1744,1894,489,189,80,1194,1063,1077,392,705,1078,401,1901,890,367,108,33,1039,73,332,631,819,176,786,1707,1301,146,1439,1055,854,142,865,787,984,1246,505,848,507,1617,957,30,1668,69,155,919,297,105,332,1183,1138,1307,267,464,640,618,994,435,810,1837,243,443,424,761,414,1045,1587,850,749,2459,1685,977,853,175,1776,60,21,1296,1099,275,230,1919,169,131,1557,72
"COG0034",2985,4867,5303,5841,6349,2235,5650,5760,5332,5093,2159,5743,5373,5656,5077,6014,5802,3571,6458,4824,2669,5625,6095,6423,6095,5588,5387,5706,5815,4693,5342,5962,5396,5409,4532,5402,5818,5526,1518,5502,5469,1843,6098,5743,5655,6368,5585,5531,5985,5244,4314,5613,5913,5159,3093,5779,5993,5380,5091,1763,4916,5713,6427,3670,5195,5033,5445,1894,5308,5233,5269,5533,5126,6027,5687,5512,1673,1747,2811,5518,5838,3640,6394,5487,5576,5527,5675,5150,4141,5166,5670,6267,5023,5553,1822,5373,2407,5268,5657,5022
"COG0035",563,497,919,737,469,722,707,466,572,680,842,584,675,966,653,1059,1088,657,665,760,651,755,689,456,587,1044,690,1200,822,549,643,561,858,551,541,607,763,592,566,907,875,423,782,872,734,318,758,727,897,780,635,746,644,970,754,551,980,450,810,627,862,545,581,707,857,894,579,379,905,647,947,745,670,945,652,784,411,429,872,850,1010,725,624,1155,1020,859,938,656,1156,642,416,744,808,781,400,1171,443,692,1066,620
"COG0036",1015,3014,2747,2979,2589,1059,2924,3224,3056,2555,1225,3421,2686,2745,2354,2927,3026,1967,3359,2454,1145,2752,2900,3137,2761,2911,2998,2896,3130,2240,2716,3027,2882,2415,2857,2597,2866,2572,654,2823,2896,699,2903,2923,2716,2696,3072,2788,3027,2864,2259,2947,2889,2568,1601,2661,3111,3155,2614,1016,2699,3203,2670,1830,3079,2628,2685,843,2900,2831,2934,3002,2770,2671,3147,3071,879,849,1129,3063,3099,1742,2935,2695,2860,2646,2910,2540,2229,2645,4215,2841,2555,2874,910,2969,1036,2727,2933,2691
"COG0037",2889,5724,5370,5820,3961,2743,5290,5369,5411,5048,2574,6352,5473,5254,5087,5327,5045,4752,6663,4669,2419,5428,5611,6040,5410,5833,5267,5924,5545,5082,5211,6372,5273,5617,5815,5073,5077,5363,2246,5422,5559,2233,5171,5516,5244,4801,5539,5275,5067,5068,4777,5811,5163,4859,3586,6708,5425,5474,4549,2819,5071,6194,4284,4463,4389,4941,5107,2487,5041,5381,5374,5289,5560,5531,5708,5085,2668,2042,3476,5303,5755,3832,5187,5135,5672,5302,4720,4685,4710,5458,6746,5331,4906,5406,3406,5577,3217,5312,5326,5279
"COG0038",1444,1101,1671,1212,1214,810,1223,569,1138,1504,2188,577,1899,1689,1455,1835,2097,1554,1209,2626,1687,1527,1522,630,1171,1535,1175,2113,1517,1476,1823,389,1518,1384,1256,1254,1296,1499,622,2052,1541,1833,1687,1354,1586,646,1315,1530,1225,1897,1860,1455,1141,1960,2086,1958,2315,1194,1814,1410,1943,648,1097,2178,2107,1883,1157,1051,1512,1268,1631,1200,1561,2304,1032,1143,792,1182,2252,1537,1736,1931,1135,2376,2049,1472,1639,2118,2251,1617,590,1699,1868,1642,561,1982,2685,1754,1719,1798
"COG0039",1101,3565,3135,4214,4885,1834,3915,4690,3994,3196,1479,4073,3254,3467,2989,3620,3041,2613,3801,3070,1852,3659,3640,4221,3902,3587,3949,3368,3654,2860,3390,4014,3203,3266,3394,3163,3627,3330,540,2949,3697,1270,3591,3780,3470,3356,3791,3679,3990,3424,2897,3739,3913,2943,2060,3273,3237,3697,3326,1193,3009,4086,4656,2141,3851,2840,3606,1335,3686,3618,3491,3917,3692,3485,4194,4178,1041,939,1532,3618,3633,2276,4031,2748,3359,3392,3525,3009,1826,3277,4188,3412,2926,3503,1049,3323,1610,3515,3659,3520
"COG0040",889,2119,1815,1708,2113,1282,1818,2432,2052,1778,1239,2208,1786,1906,1638,2078,2059,1492,2345,1506,1343,1788,2163,1589,2242,2191,1540,1956,1676,1695,1900,1783,1966,1469,2215,2241,2159,1639,634,1867,1946,814,2162,1923,1651,2076,1977,1637,1858,1780,1700,1771,1828,2015,1362,1498,1789,1841,1709,934,1762,2007,2017,1533,1616,1730,1958,886,1830,1634,1869,1840,1717,1787,1981,1716,742,639,1088,1764,1919,1515,2354,1786,2072,1858,2154,1863,1490,1959,2815,2045,1883,1712,673,1925,1161,1846,1914,1943
