"","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG0359",1563,1693,1380,1421,1830,837,1951,1747,1584,1856,1502,1293,1421,1269,1537,1259,1930,1314,1540,1334,1711,1786,2017,1601,1664,1440,1274,1569,1592,960,1536,1501,1983,1653,1688,1522,1743,787,870,656,1880,1784,1727,1563,1410,1291,1448,1257,738,1582,956,1543,1687,1670,1503,1415,1664,729,1590,1323,588,1451,2051,1608,1409,1701,917,1537,1371,677,1315,1539,1151,1540,1977,1511,1759,1651,759,499,1676,1751,1584,1787,876,1611,1589,1625,1563,1644,1756,1758,1382,989,1869,1546,1348,1399,984,1903
"COG0360",1313,1360,1161,1073,1350,805,1559,1335,1404,1476,1124,1059,1270,959,1199,983,1553,1008,1293,1115,1326,1472,1398,1085,1208,992,1003,1222,1222,819,1129,1286,1425,1339,1361,1187,1453,638,421,613,1347,1475,1356,1319,1094,1030,1137,1031,525,1156,696,1237,1406,1254,1326,1074,1287,542,1245,1034,481,1237,1506,1316,1076,1404,713,1218,1243,584,971,1220,918,1205,1527,1187,1395,1298,527,381,1210,1238,1305,1521,762,1334,1217,1249,1250,1290,1267,1398,1120,777,1397,1233,1051,1322,825,1437
"COG0361",881,1000,1034,1122,1071,1247,1023,1037,892,899,1087,1080,974,1041,938,694,961,1117,993,763,1001,973,1068,1197,1100,998,841,1074,996,1180,1203,925,1068,1007,1041,1276,1056,473,422,387,1015,1030,985,1039,1097,1073,1123,1031,417,1109,519,911,1003,1122,977,974,1008,493,1020,918,666,923,1036,932,926,1056,671,1002,890,761,1067,1011,1170,1075,1145,1062,1055,1057,392,591,1058,1033,1011,1041,573,977,1033,1061,994,1099,928,897,970,611,1054,1080,1088,991,980,1115
"COG0362",2342,2187,691,1607,1656,392,1042,1751,1739,1633,518,373,978,357,1118,1113,1282,409,1263,1073,1847,1358,1127,774,1461,1445,1123,1347,1549,697,1420,911,1590,2184,1912,1054,1419,451,193,1725,1014,1850,1261,1296,732,351,798,376,532,561,1088,2554,1356,233,359,434,1540,503,1274,1427,515,1723,1398,736,523,1949,701,1861,1907,964,299,1273,416,1101,1141,950,1463,2223,410,490,1533,1137,2418,2945,1123,1518,1062,590,1606,994,1761,1316,474,277,1227,1191,555,300,419,1260
"COG0363",2153,1420,1604,1376,1446,2303,1338,1269,1347,1277,884,1143,1701,1061,1731,1118,1343,909,1394,1796,1513,1990,860,852,1280,1204,1381,1099,1612,1478,1294,1738,1411,1515,1192,1330,1377,914,845,942,1429,1606,1032,1706,865,1458,1178,1148,1026,928,1883,1524,1404,616,1359,1318,1527,1238,1622,1505,694,1676,1597,1313,1756,1499,787,1413,1474,1017,943,1316,1215,1399,1288,1244,1142,1426,2455,598,1358,1480,1824,2031,1003,1504,1417,794,1369,1218,1408,1363,1769,1087,1003,1251,1247,1108,758,870
"COG0364",2610,2038,601,2403,1275,1005,445,1914,2052,1265,340,308,1250,317,1577,1180,1024,473,3982,1228,1718,2182,1070,427,1101,1431,991,2010,7357,1813,1494,1086,1347,2011,1685,998,1172,3217,1287,1666,582,1978,722,1901,527,283,973,368,1762,406,2483,2814,1391,112,669,374,1273,1606,928,1503,17039,11304,597,8711,822,1830,2164,1884,2385,1421,159,1323,422,1018,725,705,1194,2057,1493,2403,1107,761,2797,3172,1277,3506,1194,211,1825,801,1699,1182,674,1735,973,1300,717,658,534,1239
"COG0365",9816,14824,14375,12838,14783,8073,15049,15278,14134,13191,14455,14150,12942,14384,12273,10851,15442,14554,14968,12870,15073,15004,14540,16806,13343,11990,10661,12870,12592,10311,12039,12940,15734,14758,15322,13278,14681,9117,8148,6209,14597,14092,13380,11800,13284,14590,14291,14385,6147,13881,6450,12631,13648,15560,13560,13417,13093,7368,13734,11344,4734,12635,15367,15082,13274,12150,6414,13531,8706,5278,14622,11928,13518,13047,15574,14590,14570,14726,5186,4209,14625,13552,9809,10609,8995,14601,12435,15177,12080,15560,14939,14941,13716,8171,16687,12476,13072,16054,11214,14732
"COG0366",5878,4399,2152,5875,3626,4208,2436,4539,4608,3803,1428,1716,361,1843,635,6146,3627,2186,4761,4831,4370,5620,3852,2563,4290,4814,3864,3142,4469,6588,3658,1778,3660,4456,4447,2774,2791,3556,2658,13458,2725,5064,2857,2376,2847,1620,2258,1788,3421,1735,8612,5250,2863,916,2038,1423,3893,2932,2934,5153,3112,4301,2424,3683,2615,4177,8134,4670,5770,4195,1335,4129,2132,3732,2527,2782,3436,4096,5370,3138,3641,2687,5014,5160,9589,5259,4343,1525,3771,3575,4028,3263,2432,2527,3895,3967,2475,1244,3812,4187
"COG0367",5367,4269,4979,4195,5284,6836,5908,4420,4575,4415,7040,4465,4381,4653,5076,4588,5334,4892,5343,4302,4891,5133,4692,5331,5210,4704,6222,5633,5392,7033,3981,4323,4789,4417,5042,5210,6285,3583,7281,5596,6284,4817,5103,5720,5716,4619,4783,4492,2069,6669,4590,4726,5218,8441,5996,3811,4692,5512,4714,4551,8606,5267,7244,4944,5081,4067,4123,4963,4605,6618,4875,4666,4769,6583,7178,5436,5060,5275,4039,9038,4972,4836,5463,4247,3494,5532,5598,7526,5178,5313,4875,4317,5327,5493,6202,4378,4822,6079,4976,4821
"COG0368",1411,765,510,283,570,111,254,733,699,618,627,648,456,789,281,431,419,784,562,143,578,803,422,554,443,687,659,355,674,320,574,334,587,654,501,301,453,462,363,102,396,779,364,325,548,571,388,764,548,586,356,946,379,793,320,450,589,477,427,520,102,748,97,363,477,894,502,628,1003,348,823,717,767,424,143,454,527,657,243,231,493,422,1478,1778,297,677,514,804,938,435,658,510,474,370,265,535,785,350,838,453
"COG0369",3366,1706,1198,1748,1872,946,1458,1882,1513,1293,846,660,2976,581,2205,2243,590,406,1592,1109,1495,786,1041,562,1600,1380,2372,2040,1497,1380,3878,2187,1380,2350,1221,1445,2403,1074,674,3823,832,1502,1549,727,1673,713,2002,608,650,1428,339,1972,1294,380,265,767,2827,1069,1769,2032,1589,1455,1053,712,390,2277,2383,1548,3148,1488,522,1784,755,2940,1965,1516,1658,2043,1205,1736,1589,1738,4214,4163,2046,1388,3205,788,2040,1487,1421,2136,393,756,520,2711,952,126,856,1254
"COG0370",680,179,942,600,153,2117,233,232,207,302,493,935,1679,1063,1272,1711,438,768,259,1228,318,829,203,779,297,464,743,153,337,1933,240,830,112,215,134,548,300,456,569,1481,422,339,116,1607,800,1179,547,1090,424,992,1083,216,332,449,3544,1322,365,895,458,408,300,309,197,274,2691,449,510,105,408,167,974,585,1114,324,98,624,48,200,272,542,295,504,558,192,598,257,372,763,441,418,229,374,2644,1874,114,279,1065,2357,1523,108
"COG0371",506,369,306,148,261,57,154,318,282,273,311,388,4,542,7,138,161,479,223,64,245,248,181,228,177,303,246,160,273,326,248,18,366,346,319,132,190,50,5,15,210,264,171,94,259,377,203,448,0,334,1,1197,585,1537,636,674,688,93,565,439,37,874,216,689,565,1189,44,822,1482,362,1571,820,1522,307,273,530,776,860,16,52,652,503,1619,2132,247,925,403,1182,987,646,757,565,622,19,478,656,1328,283,1875,609
"COG0372",4477,4753,4845,4907,4690,2478,5202,4890,4609,4809,4779,4909,4291,4964,4704,3936,4849,4758,4843,4209,4787,4237,4615,5339,4735,4309,4136,4671,4375,3493,4636,4318,5067,4709,4674,4424,5122,2998,2457,2966,4887,4874,4759,4303,4929,5115,5002,4998,2376,4794,3491,4390,4690,5371,4337,4629,4851,2427,4922,4430,1954,4445,5145,4426,4230,4646,3338,4364,4040,1945,5023,4624,5153,4480,5177,5010,4894,4911,2549,1814,4902,4711,4565,4906,3622,4673,4455,5174,4690,4927,4781,4730,4388,2763,4726,4767,4766,4422,5104,4634
"COG0373",3261,2211,2922,1738,2171,739,2005,2110,2179,2037,2347,3571,2894,3646,3119,1902,1655,3803,1566,2103,1865,1551,1626,1668,1660,2850,2516,1230,1693,2227,2420,2786,1599,2260,1952,1733,1860,1140,957,1409,2002,1906,1313,2236,1546,3383,1929,3340,607,1971,1213,2638,1737,3186,1640,2586,2522,905,2356,1552,878,1642,1814,1319,2091,2494,1272,2158,2299,1058,3630,1896,4122,2228,1492,1853,1802,2088,1617,868,1922,2237,3415,3942,1883,1876,2687,2656,2262,1483,1775,1783,2013,1397,1259,2321,3418,1674,4748,1830
"COG0374",233,20,123,436,7,701,21,48,147,9,23,126,11,74,8,1496,5,78,16,30,22,22,32,22,169,303,393,26,26,952,84,33,17,47,18,35,24,242,516,3189,19,29,12,20,39,111,9,76,606,29,496,205,93,28,489,43,137,623,28,201,168,8,5,3,361,74,540,69,570,265,98,189,129,57,9,18,14,14,259,132,13,16,194,97,1787,14,153,53,95,16,24,129,345,245,13,142,95,290,272,31
"COG0375",38,96,16,92,1,101,2,135,93,80,8,27,1,11,3,147,34,22,23,4,71,79,101,14,46,98,48,6,23,171,11,7,30,66,89,6,4,23,50,332,14,124,8,0,6,4,8,11,81,13,69,174,4,7,105,20,8,66,18,53,32,45,0,13,58,31,69,66,77,38,13,62,14,12,4,8,9,97,23,14,31,14,23,16,236,58,18,7,44,23,82,11,56,19,9,22,12,89,35,130
"COG0376",2354,4442,2124,4624,4096,1357,5677,5313,5039,4429,3673,2714,3766,2898,3726,3601,4910,2593,3405,5032,4418,4393,6982,4924,4744,3785,2487,3649,2856,1403,4618,4138,4498,5082,4668,4067,5454,2845,2755,4032,4881,4266,3406,3069,3208,1240,3916,2757,2694,2995,2887,3882,3394,4002,468,2349,4660,3454,4474,3559,2183,3127,5870,4025,807,3589,3541,4115,2920,1933,2327,2786,1893,4674,5839,4195,4490,4179,3603,2107,4590,4293,2471,2048,3154,3279,3996,4960,3195,5035,3849,6106,738,4912,5441,4447,2791,284,4856,6298
"COG0377",1509,1752,1844,1666,1773,956,1379,1759,1231,1641,2180,2132,945,2156,953,1262,1600,1971,1770,723,1755,1454,1380,2326,1658,1492,1334,1860,1640,1437,1655,981,1936,1831,1714,1504,1787,444,617,200,1598,1823,2038,1069,1957,2086,1692,2194,391,1972,422,1334,1565,2197,2278,2053,1551,440,1566,1535,515,1605,1860,1365,1886,1666,373,1435,1261,757,2218,1704,2104,1494,1951,1678,1770,1805,460,505,1692,1490,1773,2024,924,1678,1272,1814,1735,1780,1772,1358,1917,445,1722,1417,2021,2040,1785,1398
"COG0378",612,1081,526,715,462,361,84,1184,1101,731,534,580,18,583,20,700,660,650,525,131,843,895,782,639,655,892,547,261,600,648,677,52,774,850,910,347,135,505,717,1106,417,1004,305,268,626,542,408,527,496,493,398,1573,185,593,499,387,292,554,519,674,249,775,34,429,491,967,654,934,755,337,531,832,609,262,44,455,797,1030,342,181,679,451,401,568,922,749,291,528,950,616,869,440,529,352,473,649,494,597,738,894
"COG0379",2278,3094,2220,2435,2492,2819,1982,3232,2512,2621,2861,1974,2307,2026,1981,1393,2731,2202,2396,1884,2879,2123,2883,3374,2595,2383,2017,2341,2206,1767,2710,2065,2937,2855,2740,2278,2558,1412,1132,1276,2682,2607,2299,1705,2591,2107,2667,1947,1399,2715,1877,2715,2114,3325,1665,1795,2301,1464,2358,2543,1168,2027,2010,2153,1774,2670,2249,2656,2218,1229,1971,2672,1905,2143,2385,2622,2643,2988,1852,1121,2811,2353,2562,2847,1650,2527,1904,2714,2722,2733,2731,2608,1910,1592,2976,2371,1973,2296,2143,2935
"COG0380",867,235,187,648,215,311,73,473,749,1288,119,287,70,480,252,335,988,500,723,287,304,1077,714,152,536,326,298,242,816,186,528,110,113,328,245,463,238,974,1279,143,135,600,160,274,481,179,505,450,2014,317,2294,592,215,130,322,404,247,1285,731,613,544,689,75,403,300,711,1330,342,435,721,434,310,297,615,50,409,188,305,616,612,558,630,353,158,598,1027,663,62,391,447,339,462,334,609,277,306,521,209,330,654
"COG0381",2099,1934,1819,1515,2379,3615,2466,1896,1624,1894,2218,1474,2653,1621,2466,1091,2382,1539,2188,2102,2108,2224,2309,2141,2108,1497,1791,2181,2255,2922,1561,1834,2315,2230,2351,1920,2903,1538,1402,411,2586,2292,2240,1779,1972,1580,1454,1490,1588,2185,1956,1683,2325,2298,3221,1397,2101,1363,2083,1580,2786,2015,3083,2212,2397,1737,1437,1889,1405,2761,1591,1886,1634,2259,3262,2212,2188,2203,3807,2138,2117,2281,1971,1935,763,2157,1959,2264,1813,2317,2191,1989,2405,1617,2797,1836,1846,2698,1529,2031
"COG0382",5162,4906,3463,3039,4009,1905,3592,4839,4689,4438,3396,2807,4492,2818,3651,3144,3675,2950,4139,3108,4571,4162,4201,3414,3874,3375,3349,4126,4323,1894,4661,3731,4531,4865,4510,3995,4072,1668,1653,2126,4162,4479,4101,3335,4032,3105,3975,2754,1570,3849,1886,5215,3741,3294,2801,3292,4232,1639,4056,3753,1138,4120,3324,3816,2781,4703,1915,4444,4405,1708,2844,4419,2666,3678,3349,3852,4647,5049,858,1235,4257,4116,5645,6212,2040,4393,4055,3098,4937,4036,4437,3853,2868,1943,4280,4379,2999,2819,1593,4534
"COG0383",1309,247,388,407,277,959,252,329,322,266,261,269,7,299,115,212,267,254,792,267,480,1356,65,224,276,221,418,634,1556,970,393,32,326,187,123,416,531,35,11,77,352,1103,562,266,565,326,412,389,464,568,1567,328,346,250,1267,376,313,3,413,1214,35,1000,328,710,798,573,70,282,401,852,339,537,341,668,464,401,308,468,2,38,324,413,648,289,141,1038,680,190,310,734,349,143,758,105,186,304,260,835,117,129
"COG0384",768,495,709,775,738,495,864,543,669,803,639,860,804,776,845,1042,748,754,612,1121,493,751,771,521,636,655,890,429,591,527,759,1229,496,553,493,723,620,765,1496,1293,586,506,381,901,631,629,725,777,806,617,947,681,805,315,561,976,823,1129,922,575,405,626,657,601,714,649,1100,535,625,304,663,605,809,703,577,649,598,497,969,444,654,875,637,530,1079,689,807,625,628,623,533,844,536,1416,677,826,876,524,493,693
"COG0385",1266,1789,1469,1316,1737,933,1901,1920,1534,1560,1686,1004,1591,1054,1241,1261,1880,1191,1865,1301,1844,1901,1844,2072,1742,1200,1482,2105,1925,948,1763,1091,2020,1728,1847,1562,1950,2338,906,1484,2110,1851,1842,1062,1504,1095,1595,1062,1647,1767,1789,1457,1513,1662,815,1049,1788,1281,1616,1741,1294,1714,2150,1699,931,1628,1886,1673,1150,1332,965,1515,1025,1899,2066,1770,1890,1814,1804,1432,1819,1739,843,804,1564,1853,1621,1777,1347,2134,1737,1878,920,1563,2251,1592,1163,1346,925,1842
"COG0386",1844,2037,1235,1471,2046,560,2306,2002,1917,2172,1252,1146,2651,944,2798,1154,2122,1121,1830,2109,1996,2090,2265,1399,1801,1468,1397,1394,1623,651,1763,2285,1828,1932,1923,1925,1916,560,649,1230,1965,1819,1235,1912,1209,906,1761,878,569,1142,717,1867,1857,1296,671,1075,2050,701,1993,1273,831,1467,1987,2084,638,1907,1152,1726,1660,738,919,1360,848,1762,2035,1715,1961,1818,783,742,1949,1862,1881,2109,1260,1933,2002,1526,1649,1705,1707,2295,577,722,2185,2025,1063,672,1193,2195
"COG0387",97,172,291,387,152,20,111,111,157,148,223,209,15,228,61,115,56,136,327,109,209,166,35,95,359,118,303,523,202,28,686,306,138,153,82,294,295,69,433,72,129,261,336,229,473,271,633,250,28,397,120,100,235,90,39,369,327,119,431,390,70,244,77,117,78,392,50,121,225,80,207,235,238,332,268,363,263,309,13,60,309,464,412,197,89,257,275,80,292,369,176,48,82,12,28,506,189,27,73,64
"COG0388",6794,6333,5931,4885,4954,4081,4704,8028,6686,6009,6266,6868,2572,6510,2829,6789,5646,6473,5195,4711,5660,6059,7609,6057,5440,6339,6755,5114,5501,5256,5476,3541,6181,5811,6047,4446,5134,7610,5377,5012,5166,6139,6013,4055,6327,6354,4873,6651,6524,6838,7625,7316,4714,5389,8003,7243,4990,6459,5146,6400,3355,5750,5020,4615,7774,5839,6000,5992,6326,3133,6778,6615,7417,5066,4566,5552,5582,5878,6029,2890,5511,5045,6570,6687,6335,5463,4932,5326,6273,5392,5708,4839,7046,7378,5400,5274,6833,6576,7023,8388
"COG0389",1704,1849,1429,1564,1921,799,1900,1990,1855,1821,1569,1515,1849,1582,1692,1653,1830,1697,1726,1775,1793,1570,1855,1732,1708,1714,1516,1471,1607,1294,1647,1862,1843,1883,1944,1675,1759,1361,1270,1694,1811,1741,1505,1692,1531,1242,1595,1475,1249,1513,4776,5716,4958,4954,3949,4345,5400,3669,5272,4581,2252,4662,5630,4954,3956,5234,3538,5485,4951,2381,4567,5016,4585,5133,5548,5261,5332,5512,5734,1909,5436,5191,5215,5897,4410,5114,5391,5139,5251,5189,5498,5579,3862,4413,5549,5276,4679,3473,4501,6044
"COG0390",146,66,325,61,36,164,87,45,67,57,285,616,340,536,224,435,27,489,178,54,61,88,20,141,94,196,244,227,133,136,112,111,140,45,52,58,73,156,360,80,102,58,293,52,212,526,151,600,39,283,22,64,71,147,569,660,58,170,130,234,18,111,230,54,704,103,15,88,93,18,503,149,693,127,124,178,47,91,132,13,72,145,144,46,314,135,114,181,110,167,82,31,564,57,43,61,450,556,256,18
"COG0391",2112,1490,1083,891,1319,436,609,1410,1031,1401,1553,1479,84,1549,88,901,964,1842,1012,328,1232,940,668,1489,1079,1607,1028,804,1345,876,1303,181,1591,1557,1219,745,1037,285,37,214,991,1416,1072,472,1527,1282,862,1481,32,1465,51,1466,1080,1755,1020,1256,1041,210,960,1141,197,1344,834,533,1220,1801,92,1222,1845,582,1735,1648,1647,782,604,939,1324,1395,22,139,1071,897,2167,2928,573,1174,876,1519,1797,900,1379,747,1101,461,789,1042,1439,719,1385,803
"COG0392",1329,745,694,215,569,905,582,646,573,896,1025,966,129,1220,273,592,414,1220,318,150,611,258,363,817,474,824,694,515,651,1122,664,217,801,781,608,357,579,659,173,168,614,497,721,302,974,941,330,1183,365,1040,333,941,415,1168,1316,1103,602,814,464,726,370,467,434,110,1120,936,287,740,1298,212,1419,1103,988,306,316,414,631,728,416,425,576,488,1461,1844,611,353,495,858,1012,363,636,547,1173,358,257,702,1064,1041,1001,337
"COG0393",330,179,363,313,313,575,484,201,211,304,275,324,316,291,287,361,260,226,227,366,215,279,268,232,296,226,391,285,186,547,316,468,264,218,193,336,303,182,180,355,277,230,269,315,361,364,317,340,271,370,396,234,251,254,540,409,419,199,371,359,111,172,478,158,518,209,282,184,292,80,336,356,388,464,345,269,294,245,329,245,231,340,322,297,606,197,560,327,312,277,164,248,466,239,235,325,321,352,185,251
"COG0394",1514,1089,1211,1342,1173,893,1081,1132,1274,1798,1324,1107,994,964,1129,1501,1766,911,1082,1028,1070,1728,1184,1178,1606,1192,1616,1360,1224,1037,1418,1119,1252,1168,1025,1127,1204,1428,1062,1514,1221,1165,1367,1370,1183,1065,1318,1052,1205,1294,2587,1301,1171,1163,1298,1246,1395,1444,1355,1690,801,1334,1069,1165,1248,1439,1648,1257,1664,626,865,1454,1102,1219,1279,1417,1338,1152,1063,777,1596,1423,1635,1475,1549,1049,1219,1162,1358,1644,1220,1004,1273,1883,1155,1414,1189,1196,1368,1224
"COG0395",2634,6067,4712,4386,5657,580,5727,5735,5870,3901,3366,4335,4763,4525,5235,3227,5864,3870,7106,5198,5880,6667,7693,5261,4889,3955,2308,4273,5984,797,3679,5929,4493,4998,6909,4475,5167,4112,3995,515,4873,6063,5063,6556,5218,4724,4563,4972,2523,3660,6694,4549,4541,3105,3239,4092,4605,1977,5535,4593,1257,7566,4640,7698,3782,3653,542,5041,1912,1829,4410,3431,4724,4392,4678,4993,5855,5257,990,896,5091,5436,2391,2254,1845,7536,3731,5062,3678,5273,6223,5432,3736,2416,6587,4396,4417,3408,1943,7509
"COG0396",2141,2932,2306,2413,2876,1707,2826,2693,2324,2772,2800,2389,2095,2338,1930,1784,2816,2405,2749,1701,2936,2925,2243,3124,2809,2189,2078,2985,2761,1905,2596,1923,3092,2831,2732,2565,2989,940,827,1120,2992,2925,3243,1953,2552,2187,2561,2385,1037,2881,1216,2471,2888,3468,2188,2266,2573,885,2809,2312,958,2652,3456,2359,1820,2856,1082,2559,2024,1263,2387,2505,2354,2672,3202,2832,2912,2890,1053,797,2740,2750,2191,2312,1446,2614,2355,3213,2677,2814,2977,2544,1924,1033,2769,2435,2350,2173,2171,2482
"COG0397",3928,4311,2133,3687,4070,718,3365,3639,3772,3945,2733,2382,5385,2080,4800,2989,3629,2365,3829,2933,3946,3217,4425,2669,3359,2905,2777,2951,3844,840,4270,3934,3338,4055,3868,3447,3755,1802,596,2858,3321,3867,2799,3240,2765,1740,3715,1948,1571,2222,1428,4109,3437,1972,747,2286,3707,1477,3903,2610,1240,3459,3163,3869,1135,4106,1519,3804,3641,1530,2062,2875,1814,3311,3660,3426,3565,4211,877,1094,3851,3724,4380,5000,2315,3994,3317,2817,3750,3294,3791,4101,870,1565,3828,3886,2337,512,2074,4207
"COG0398",2426,2072,1369,1598,1671,1453,1418,2308,2027,1749,1445,1161,1256,1089,1324,1971,1641,1273,1761,1790,1922,1856,2069,1585,1995,1902,1525,1499,1833,1925,2007,1436,2109,2328,2002,1501,1826,1817,1330,3683,1928,1932,1483,1050,1306,1095,1236,1029,1915,1212,1175,2129,1554,1375,1017,1020,1931,1786,1382,1617,1215,1709,1585,1758,1306,2084,2334,2152,2112,1208,1087,1610,953,1612,1776,1442,2025,1910,1271,823,1748,1436,2557,2934,3117,1765,1561,1346,1715,1787,2013,2164,1313,2268,2182,1935,1272,1155,2400,2149
"COG0399",7706,8301,9927,5563,8099,22680,8480,8855,8219,8385,11414,9327,12284,10936,11489,5102,9156,10886,7352,7283,8920,6352,8534,9520,9228,9365,7577,11203,10407,15592,7326,9733,10540,8827,8564,9041,9760,8809,12183,2353,10607,7702,9603,7487,7083,10063,6554,10204,6888,10074,6282,7962,10382,13986,11835,7464,8066,9119,8291,8069,26719,10046,9534,9231,10561,8361,8023,10412,8002,20925,10860,7566,10403,8531,10964,8586,9387,8895,13682,19725,8926,8842,8471,8910,4461,6919,7477,10591,8196,8706,9093,8411,11409,5596,10377,7483,9922,12541,11876,7975
"COG0400",1636,2123,1548,1578,1979,1409,2054,2193,2025,2139,1739,1432,1770,1393,1422,1387,2160,1491,1906,1857,2189,1989,1951,2093,2042,1606,1468,1800,1993,1511,2024,1467,2373,2195,2109,1972,1998,872,594,1123,2312,2085,1853,1495,1882,1354,1811,1353,319,1791,407,1992,1861,1871,1767,1515,1734,857,1896,1895,715,1800,1915,1985,1433,2005,857,1971,1750,823,1487,1948,1120,1816,2202,1967,2156,2115,1341,605,2232,1967,1808,1978,1194,1981,1758,1971,1931,2201,2069,2060,1548,1007,2398,1850,1312,1803,1611,2139
"COG0401",15,0,11,40,2,65,11,1,5,2,4,10,0,7,1,76,0,8,0,70,1,4,4,2,17,38,38,8,0,70,1,4,0,1,3,2,3,79,69,152,4,1,6,1,5,5,0,7,55,12,26,26,3,2,4,9,11,97,0,23,59,3,0,2,15,20,129,6,75,49,10,18,10,2,1,1,6,0,80,41,1,1,12,5,133,0,6,7,10,0,1,17,12,54,2,23,14,7,161,0
"COG0402",3983,3060,4699,3354,2590,1261,1649,2551,3226,2634,4063,5902,3353,5718,4335,5222,1918,5492,3523,2351,2839,2588,1548,2164,3207,3967,4715,3201,2763,1473,4258,3919,3073,2758,2514,3186,2813,4655,5001,3171,2418,3223,3299,3309,5087,5677,3710,6136,3385,5056,4501,3822,3008,3771,3197,6371,3293,4153,3109,4164,3207,3511,1961,2601,4293,3705,2707,2979,5122,1706,5501,3930,5939,3595,2155,3731,2888,2888,2266,2007,2837,3160,4767,4414,4108,3211,3832,2657,4028,3266,2950,1948,4498,3248,1360,4170,5310,3765,3600,1782
"COG0403",7194,9723,6214,9476,8183,3358,7989,8583,8354,9730,4976,3773,6283,3763,6012,4177,7403,3548,7052,6390,10244,7624,5878,7401,9375,7131,4756,7306,7580,3892,7182,7414,7453,9476,9931,7570,7471,6248,2392,2690,6697,10311,8344,6153,6011,5458,6822,4043,2750,5266,5766,8603,7347,5244,5299,4430,7237,2429,7505,7299,2269,8059,8447,6107,5486,7705,2679,10537,5720,2976,3974,6049,4613,7184,7774,6616,8152,8851,4766,2357,8635,7251,7291,7703,3093,7533,7489,5745,7133,6547,10792,7374,6144,4519,8366,7135,4695,6257,4407,6416
"COG0404",11798,26936,28756,26575,30226,8005,28365,24448,25449,24599,23798,28803,34376,26934,31486,17374,31804,26386,30177,25571,27952,26842,29190,30243,26512,20301,12851,26707,26492,9699,23643,35059,26893,26223,28399,26906,28550,4108,4527,2206,31642,26132,27683,28832,20668,29228,28299,27412,5558,22913,3509,20502,29163,26638,19131,25406,23520,3919,30139,15035,5744,27742,27006,32388,20297,23027,3338,23728,10055,7969,25193,15196,25532,23154,31091,28615,29218,27274,3710,4608,29719,29307,12725,13006,11956,30503,19008,26333,18726,29043,27462,31466,23153,4752,36234,24024,23534,31255,12560,29268
