"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0019",6948,5004,5414,5166,4524,6678,4513,4596,5074,6453,7051,6320,4375,6094,6005,4516,5398,5972,4908,5486,6464,5067,5483,5933,5827,6128,6006,6289,6650,5211,3786,5778,4980,6360,4696,4872,5915,6238,5449,6027,6469,6673,6375,4414,6348,6328,4116,6977,4212,5805,6165,6129,5285,5101,5015,5870,5347,6194,6479,6342,5760,5859,6778,3688,4262,4278,5270,6663,5060,5914,5972,6443,6569,4983,7533,4098,5760,4145,5712,6046,6409,4421,4571,6677,6485,6597,5903,3874,3828,5401,7089,7343,4566,7295,7014,8142,6031,5563,5007,4387
"COG0020",3596,2664,2638,2340,2720,2814,2245,2564,2637,2836,2698,2780,2311,2523,2455,2479,2883,3145,2387,2507,2774,2453,2410,2761,2074,2788,2902,3034,2355,2146,2433,2738,2162,2596,1929,2403,2588,2765,2948,2723,3017,2713,2917,2289,2577,2654,2248,2610,2860,2886,865,928,720,860,734,657,950,822,906,919,948,873,968,695,926,921,766,920,779,955,806,835,935,829,814,655,797,719,924,1016,970,748,870,924,885,754,818,789,911,868,860,703,853,923,1185,930,927,711,814,801
"COG0021",7757,6271,6207,6561,4142,7303,5769,5252,5341,7276,7147,7184,6069,6468,6201,6033,6556,8068,6629,5796,7056,5383,7232,5972,6994,7481,7880,7378,6996,8021,5618,6660,4236,4772,4185,5913,6380,6493,6471,7062,7467,7033,6739,4715,6706,6922,6076,7596,5139,7411,6503,6632,7251,6090,8491,5035,6292,6453,7416,7517,7002,6765,7815,4684,5712,5284,4379,7356,5525,6824,6310,7264,7238,5389,6713,5409,6458,6915,6957,6450,6578,7738,5377,7203,7978,6817,6344,4611,5304,5692,6781,5695,5375,8273,8339,8055,6244,7881,6059,5772
"COG0022",6318,6309,5562,4709,7378,3934,3593,4465,3496,5268,4539,5576,4396,5067,4215,3933,5532,5320,4205,5133,5101,4843,4996,5369,4702,4801,5294,5543,3642,4115,4447,5282,6709,4171,3497,5413,5037,6248,6350,5354,5260,4858,5528,5034,4176,4205,3284,4333,2720,5494,5156,4616,4041,5839,5922,4768,5713,4233,4644,4717,4437,5395,5109,5435,6552,3569,6080,4435,3957,5294,5052,4313,3951,4153,3224,3243,4758,3839,5192,4214,4981,4545,4281,3795,5008,4235,3802,3123,3668,6025,3821,3784,4266,5198,5372,3603,5855,3871,5513,5219
"COG0023",173,408,481,308,393,297,406,546,463,344,252,257,519,410,489,466,255,166,278,270,217,305,375,352,176,431,216,204,163,250,384,286,406,462,329,413,405,383,330,260,291,307,281,449,259,226,677,292,725,308,323,337,246,639,334,332,283,359,330,308,334,240,339,319,494,597,373,352,478,328,297,346,390,484,163,296,464,379,250,373,276,311,567,370,266,312,491,664,543,402,192,258,543,186,216,161,351,229,536,331
"COG0024",3301,3190,2936,2653,2497,3059,2616,2779,2830,3251,3135,3158,2583,3118,3204,2741,3090,3255,2662,3142,3127,2810,3095,3259,3570,3054,3100,3355,2765,2670,2634,2941,2575,2571,2189,2737,2956,3309,3285,3125,3341,3047,3323,2755,2805,3036,3119,3185,3464,3389,3211,2923,2621,3335,3593,2399,3210,2959,3229,3081,3307,3087,3401,2589,2994,2863,2718,2973,2813,3018,2913,3002,3068,2860,2718,2353,2890,2449,2953,3523,3015,2658,2900,3128,3413,2871,2750,3444,2870,2918,2965,2484,2886,3375,3342,3143,3454,2656,3001,2553
"COG0025",540,1099,1619,1416,1046,1134,1766,1586,1070,1411,860,1030,2741,1198,1912,1170,1091,534,1421,1015,774,1255,2000,779,828,1070,732,905,637,1558,1340,858,895,1109,2644,1496,1135,996,1386,1039,409,1209,1162,2130,1170,1091,2212,1293,1002,1161,938,1436,1708,1983,759,1697,1320,1474,1438,1003,461,959,1043,1762,2582,1165,773,970,1696,900,885,1165,1750,1876,746,2365,2077,1912,1014,613,510,1590,1046,1329,583,943,1518,1552,1321,1229,1125,1432,1398,572,391,525,818,1318,2362,1223
"COG0026",2780,2313,2897,2761,2714,3695,1623,1416,1787,3401,3025,3016,2445,2677,3085,1406,2783,2477,1324,1693,2832,1834,3577,2860,2826,2781,1865,2693,2884,563,1375,2452,2496,2915,1520,2343,2744,2888,2734,2580,2802,3436,2717,1586,3250,3069,1037,3530,2325,2694,2532,2623,801,2695,2233,2903,2641,3521,3673,2775,2751,2902,2591,1700,2878,2115,2619,2890,2462,2544,2532,3326,4029,1464,3442,1667,3811,671,2784,2550,2739,369,1403,4098,2871,3182,2822,2147,1531,2775,3274,3449,1518,3571,2704,3382,2503,847,3772,1133
"COG0027",91,478,1211,892,580,1096,163,139,250,1147,659,935,1717,622,1314,84,887,284,185,263,458,432,1510,545,502,1057,277,600,539,45,86,697,657,501,421,1030,805,574,957,572,213,1061,777,244,946,902,89,1086,137,1052,392,793,166,1753,189,607,841,1130,1338,759,224,742,777,698,2210,141,533,910,765,622,616,961,1719,144,669,841,1740,214,902,137,349,53,145,1544,440,924,1362,167,149,897,799,574,118,273,100,478,415,33,2095,158
"COG0028",12974,12854,14844,13716,9780,13457,15227,18628,21471,13579,15930,14230,9197,13724,14080,17479,13502,14203,15166,19630,14919,17718,14420,14824,16649,14623,14653,14050,13894,14862,18424,13822,11195,9681,14105,17217,16554,14988,12074,14919,16707,13112,12960,19906,12757,13611,9513,14653,15167,13485,15509,13748,15615,11825,16978,11771,12252,14377,14082,13743,17105,14398,14738,15563,9893,15045,11271,15591,13839,13882,13431,13140,13207,19267,15561,13132,12267,14821,13880,17646,14400,14200,21479,13468,19683,14844,16931,10046,16927,12932,15292,11568,20487,13162,14261,15446,14235,15396,12886,20564
"COG0029",660,1758,2527,2135,1325,1891,1375,692,826,2125,1961,1590,2875,2036,2297,963,1317,974,1608,1080,1126,1417,2940,1726,1515,2870,877,1535,1562,1283,1312,1505,1383,1888,1444,1956,1744,1911,1762,1546,961,1894,1612,633,2027,1791,948,2412,700,1745,1134,1772,1556,2834,1346,1437,1740,2075,2504,1768,804,1356,1769,1988,3512,1200,1605,2454,1763,1806,1692,2146,2867,647,1652,1484,2852,1625,1527,505,1381,1358,572,2566,1012,2059,2573,1648,927,2037,1550,1320,606,1720,1079,1300,1378,1413,3243,933
"COG0030",3395,2742,2972,2341,2926,3085,2467,2911,2901,3117,2854,2845,2473,2534,2952,2886,3062,3155,2524,2759,3021,2711,2698,2936,2071,3004,3081,2970,2615,2533,2413,2774,2422,2553,1932,2812,2850,2987,3200,2839,3076,3026,3031,2450,2879,2963,1988,3056,3239,2980,2866,2635,2507,3084,2250,2166,2872,2799,3044,2915,2947,2958,2899,2174,3013,2967,2522,2944,2765,2869,2489,2904,3141,2840,2790,2063,3096,2572,2719,3384,3296,2515,2926,3507,2620,2772,2503,2703,2756,2849,2886,2649,2770,3075,3469,3060,2915,2596,2955,2671
"COG0031",4310,4597,5543,4907,4330,4963,5055,5469,5306,5214,5078,5141,4928,4942,5336,5244,5242,4835,4903,4915,4291,4723,5908,5130,4578,5428,4694,4591,3853,5083,4743,4758,3844,3893,4352,5160,5091,4475,5020,4535,4973,4848,4675,5554,4239,4607,3729,5684,5743,5211,4943,4591,5020,5226,4790,4159,4679,5270,5559,5190,5402,4792,4913,4518,5959,5459,3848,5235,4860,4891,4267,4943,5640,5427,4571,4338,5649,4725,4730,5496,4421,4831,5515,5421,5275,4659,5444,4914,5292,4905,4992,4306,5425,4981,3851,4360,4754,5112,6236,4813
"COG0033",9,616,1656,1574,108,1314,308,187,222,1645,707,904,1876,1017,1686,51,642,147,145,72,294,306,2408,511,335,1298,211,538,321,164,91,703,192,25,884,1122,768,536,916,437,119,1235,925,171,1024,960,655,1315,191,891,275,968,353,1889,236,606,781,1528,1706,1009,56,666,987,546,2303,136,176,1044,1236,673,465,1600,2459,63,504,983,2373,367,781,17,123,213,40,1905,267,567,1487,339,149,870,751,697,189,162,25,541,290,160,2758,91
"COG0034",5891,5786,5431,4954,5377,5474,4974,5160,5349,5903,6232,5786,4005,5547,5397,5546,6039,6110,5140,5114,5558,4631,5456,5990,6466,6094,5492,5763,5628,5182,4879,5587,5502,5795,3609,4912,5371,5874,5751,5455,5838,5603,5574,5080,5411,5408,4913,6119,6518,6364,5432,5356,5024,5793,6185,4900,5453,5660,6070,5793,5814,5679,5792,4489,5635,5646,5680,6179,4762,5770,5978,5638,5679,5299,5422,3802,5543,4649,5847,5627,5726,4988,5430,5741,6032,6007,5191,4932,5527,5641,6099,5426,5431,6447,5907,6019,5733,5208,5474,4959
"COG0035",624,646,897,1062,748,962,911,579,594,1030,603,951,1122,760,1003,759,756,500,795,460,598,510,1223,650,587,751,553,756,542,663,720,785,566,600,746,810,769,760,848,678,447,843,671,614,842,930,365,816,645,751,544,855,665,1136,466,642,779,849,1068,851,496,709,847,623,1402,804,583,652,922,804,603,893,1290,690,599,949,1168,558,867,406,519,443,586,1195,433,559,964,547,759,793,641,553,577,329,538,575,601,623,1489,738
"COG0036",3228,2969,2786,2556,2478,2896,2686,2592,2751,3060,2775,3009,2219,2854,3181,2854,2946,3046,2656,3182,3201,2859,2787,3142,2627,2788,2946,2872,2710,2375,2461,2783,2481,2734,1811,2521,3021,2977,2957,2976,3320,2929,2939,2555,2843,2866,2127,2983,3334,3088,3317,2604,2413,3134,3056,2377,2694,2712,2921,2838,3364,3012,2832,2296,2818,3094,2611,2789,2578,2999,2498,2689,2888,2665,2678,1958,2710,2233,2984,3952,3095,2244,2695,2967,3342,2729,2529,2483,2799,2729,2806,2565,2703,2944,3147,3149,3165,2490,2771,2352
"COG0037",6368,5144,5527,4890,5420,5814,5000,5527,5572,5702,5478,5024,4675,5272,5169,5398,5873,5832,4637,5839,5709,5711,5101,5556,4363,5378,6436,5732,5453,5624,4738,5208,5257,6677,3876,5017,5519,5323,5635,5144,6209,5681,5769,4735,5294,5186,4962,5104,6745,5367,6063,5405,5029,5305,4474,4683,5301,5000,5441,5492,6362,5258,5763,4718,4887,6111,5556,5598,5061,5465,4905,5489,5853,5462,5103,3459,5227,5001,5176,6914,5947,5623,5565,5976,5512,4979,4727,5266,5476,5314,5289,4988,5418,4894,6308,6044,5716,5623,5079,4766
"COG0038",272,1168,2091,2174,1067,1619,1913,1798,1539,1732,1244,1279,2325,1472,2179,1863,1173,598,1835,1150,923,1320,2601,1066,1112,1710,645,1259,1063,1160,2421,1343,1419,1914,1832,1839,1530,977,1527,1222,525,1610,1297,2142,1471,1611,1008,1671,1201,1257,1090,1434,1607,2441,754,1245,1538,1860,1847,1362,606,1231,1374,1833,3219,1563,1280,1551,1860,1066,961,1832,2422,1579,1524,2285,2539,1517,1275,595,644,1119,1516,2093,615,1036,1867,2090,1805,1536,1193,1256,1831,608,377,641,986,1177,3042,1762
"COG0039",4535,3846,2935,3052,3129,3584,3009,3355,3317,3464,3990,3923,1943,3667,3007,3515,3694,4527,3377,3915,4151,3300,3002,3858,4550,3480,4007,4157,3635,3067,3060,3609,3393,3296,2345,2909,3749,3988,3795,4130,4297,3766,3792,2956,3259,3504,2390,3679,3871,3811,1423,1162,1087,1025,1583,1088,1179,1175,1207,1244,1526,1319,1263,972,727,1170,1166,1232,975,1289,1156,1161,1002,1132,1269,804,919,963,1195,1407,1389,1018,1164,1076,1541,1216,923,976,1114,1113,1342,1087,1124,1130,1313,1482,1458,1002,796,1103
"COG0040",1701,1515,1894,1639,1770,1871,1717,1891,2119,2035,2204,1891,1479,1847,2079,1792,1665,1621,1751,2260,1998,2225,1847,1891,1886,1998,1808,1779,2042,1862,1446,1652,1650,1510,1474,1872,2066,1913,1640,1840,2296,1968,1771,1895,1882,1851,1496,2202,2365,1659,2219,1775,1954,1671,1625,1741,1640,1919,2053,1878,2520,1782,1915,1652,1662,2053,1687,2174,1718,1828,1697,2034,1951,1831,2388,1405,1799,1691,1767,2817,2114,1727,1894,1996,2417,2090,2037,1460,1799,1710,2176,2193,1877,2031,1753,2243,1958,1961,1801,1469
