"","X122_MES_0d45.0d8","X145_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3"
"COG0011",77,44,109,21,254,51,0,62,13,26,64,32,42,49,22,319,192,13,40,194,50,82,34,81,144,186,30,28,83,12,32,0,188,32,22,147,48,157,139,58,15,172,140,4,13,45,18,54,41,9,171,6,96,98,108,50,18,31,163,77,161,2,154,148,26,952,60,77,32,194,89,47,122,51,624,63,137,46,124,117,28,185,104,3,57,9,37,116,78,19,41,67,38,84,125,17,18,139,195,54
"COG0012",3052,5253,4641,3764,4796,4138,1925,3068,4602,4907,4664,2528,5650,4353,5443,3330,4502,1639,5402,4726,4867,3956,4645,5426,4948,4244,1512,3369,4741,5517,4427,3539,4856,4519,3757,4658,4288,4389,3758,4623,1848,4480,5137,1323,4482,4809,4850,4922,3839,1719,4511,5263,4773,4986,4748,4779,5160,4866,4417,4749,4393,5029,3829,4545,4914,4525,4211,4357,5008,4565,4658,4905,4859,5813,3762,5034,3925,5178,4537,1853,4849,4690,1663,4155,4570,4867,4625,3629,4292,1598,5016,4886,5909,4671,4625,4916,1140,4754,4686,5510
"COG0013",6259,9042,9936,7535,10199,8847,4578,6256,10084,10390,9958,5124,9034,7574,8914,8006,9704,3821,9539,11080,10005,8772,10072,8762,10948,9914,3608,7799,9971,10702,9553,8076,10621,9755,7956,10840,7399,9533,7625,9998,3939,9789,11067,3160,9292,10395,10385,10197,8663,3581,10176,10713,10908,10754,9885,10074,11216,9750,9945,9746,10003,10751,7362,10842,10585,9584,9083,10152,10295,10554,9356,10746,9073,9205,8205,10524,7829,8754,9467,4753,7748,10169,3586,8022,8866,10798,10335,7190,9012,3946,8090,9826,9378,9831,10173,9643,2692,11018,9940,8818
"COG0014",2905,2437,4329,2872,3731,4254,2262,2504,4057,3772,3808,2065,2483,2495,2638,3090,3399,2229,2619,4242,3758,4031,4386,2595,4621,3944,2023,3221,3762,4193,4238,2528,4090,4277,2320,3470,2394,3763,2876,4116,2063,3595,4663,1680,3221,3574,4984,3850,3321,1209,1204,1400,1428,1156,1040,1193,1685,1284,1210,1264,1189,1389,689,1389,1455,1165,1220,1173,1203,1387,1429,1217,1080,773,954,1530,673,857,1396,790,433,1163,528,1117,1114,1655,1391,811,1533,679,853,1121,921,1346,1382,1622,344,1494,1305,810
"COG0015",3540,4607,5145,4482,5590,5089,3262,3713,5273,5479,5332,2823,4571,4611,4602,4108,4932,1733,5270,5719,5324,4903,5639,4563,5963,4811,2064,4048,5282,5922,5191,4323,5900,5224,4833,5348,4318,4851,4271,5325,2677,5517,5820,2446,5563,5319,6354,5399,4573,1892,5420,5840,5610,6203,5242,5379,6039,5227,5310,5140,5484,5993,4003,5405,5584,5896,5045,5316,5294,5452,5234,5650,5402,4584,4828,5596,4460,4466,5230,2515,3300,5484,2070,4361,4987,5596,5355,4339,4927,2190,3851,5263,4407,5110,5250,5949,1622,5608,5576,4683
"COG0016",2461,3865,4049,3400,4265,3999,1731,3015,4414,4463,4285,2111,3834,3338,3871,2770,4194,1412,4120,4137,4449,3781,4099,3899,4467,3931,1414,3485,4276,4608,3829,3630,4362,4134,3624,4100,3307,3875,3283,3975,1736,4047,4411,1226,3568,4403,4361,4243,3420,1603,4150,4367,4186,4262,4180,4288,4273,4363,3986,4151,3983,4408,3171,4188,4407,3603,3791,3967,4440,4206,4019,4219,4247,3953,3225,4181,3524,3703,4048,1878,3618,4003,1480,4126,4043,4374,4245,3311,3822,1591,3507,4307,3940,4074,4057,4408,1102,4253,4074,3748
"COG0017",1683,3388,849,1656,1771,781,152,2467,2021,2142,2114,1673,3616,2359,3365,1537,2554,1793,3648,1222,2105,1349,992,3220,923,1422,326,1710,1933,2139,1168,1521,1462,789,2309,2250,2520,1207,1800,1201,1151,1571,974,401,991,2129,883,2253,1545,1012,1285,1877,1102,2146,2687,2238,791,2329,2184,1886,1348,1640,2403,1241,901,1326,1559,2195,2617,1322,1578,2298,2918,3480,1458,793,2680,2962,1221,1040,3730,2114,534,1293,2847,581,1540,2674,584,361,3173,2845,3177,1028,811,896,593,1171,1496,3291
"COG0018",1323,1775,1987,1994,2304,2127,958,1453,2269,2418,2027,1116,1775,1702,1898,1665,1947,811,2014,2468,2207,2107,2149,1846,2480,2059,866,1835,2335,2439,2354,1751,2402,1785,2061,2291,1786,2174,1652,2179,974,2337,2503,796,2258,2244,2455,2313,1581,778,6769,7857,7280,7476,6791,6988,8197,6576,6758,6331,6623,7778,4663,7098,7226,7711,6230,6578,6653,6861,6676,6816,6047,5479,6143,7623,4930,5462,6554,3118,5105,6995,2378,5944,5848,7358,6855,4804,6110,2642,4787,6646,5632,7157,6573,7402,1721,7151,6943,5308
"COG0019",4203,4417,5947,5204,5672,6387,5523,4069,6306,6335,5989,4198,4551,4408,4459,4326,5250,3369,4834,6436,6431,7304,7249,4693,6769,6136,4183,5977,6108,6560,6637,5527,6267,6285,4514,5124,3780,5773,5249,6204,4741,5354,6611,2979,7410,5670,7226,6186,4806,2263,5729,7200,6576,5863,4949,5899,8477,5670,5084,5859,5477,7011,4111,6053,6544,4617,5850,5665,6025,6709,6123,5919,5446,4836,4166,6776,4415,4684,6243,5249,4158,5525,2892,6398,5267,8192,6465,3689,7327,5019,4441,5686,5110,6397,5440,7993,2108,7145,5917,4747
"COG0020",1974,2547,2263,2414,2829,2183,1147,1979,2741,2671,2682,1511,2622,2497,2564,2268,2553,1146,2655,2868,2625,2327,2767,2660,2750,2556,1014,1857,2792,3014,2453,2241,2796,1868,2816,2690,2424,2452,2218,2498,1189,2796,2543,835,2752,2694,2782,2842,1910,991,2717,3189,2680,3363,3007,2739,3165,2712,2731,2564,2731,3513,2119,2650,2553,2956,2440,2611,2846,2844,2735,3041,2559,2614,2488,2784,2442,2505,2626,1671,2225,2958,1108,2463,2465,2889,2722,1982,2486,1055,2345,2495,2567,2761,2387,3481,882,2998,2777,2496
"COG0021",5542,5478,7651,4806,7440,6706,3651,4768,6560,6633,6930,4017,5421,5917,5913,6080,5979,4445,5459,7496,6543,5733,7331,5330,7267,6650,2819,4963,6690,7363,6771,4039,7209,7681,4197,6453,5534,6786,7232,6636,3006,6702,7387,2372,8380,5990,7655,6630,6557,2099,6833,7168,7220,8259,6463,6095,8280,6247,6030,6315,6923,7578,6770,7246,7441,6733,6094,7125,6379,7505,6625,6736,5945,5334,5425,7249,7762,5533,6671,3681,5961,6521,2563,4870,5991,8131,6725,4556,6898,2839,4679,5977,5209,6979,7116,7145,1788,7894,7168,5481
"COG0022",3219,4451,4105,5518,5523,3481,2261,4806,6223,5035,5402,2755,4269,5248,4053,4448,5176,1441,5705,4639,5279,3777,4479,4244,4268,4692,2445,4711,4952,5407,4280,6257,5597,3821,7373,5540,4387,4090,4030,4176,3507,5460,4432,2981,5294,5588,3830,6032,4384,5164,5350,4977,4278,5613,6850,5516,3435,5390,5769,4782,5331,6438,3892,4396,4756,6019,4961,5687,5943,5191,4515,6103,5054,4250,5938,3939,4659,3880,4218,3977,3192,6141,2874,4264,5040,3487,4968,5323,2974,3353,3514,4858,3554,4658,4887,4171,3793,5003,5021,4678
"COG0023",328,529,170,284,313,145,79,287,339,300,250,351,533,367,475,517,499,429,453,310,273,246,254,497,295,310,16,322,326,281,307,443,266,125,392,580,346,256,266,331,258,261,344,73,187,349,239,283,299,133,267,331,320,235,498,318,222,329,675,426,244,141,348,295,361,660,293,381,317,288,260,379,318,496,433,297,335,477,264,28,617,306,144,404,282,169,353,351,153,62,499,396,468,279,394,109,191,301,255,475
"COG0024",767,947,1172,823,1073,850,479,780,1061,1031,1034,609,963,837,893,829,1050,522,1083,1026,1077,794,1088,982,1041,1013,562,814,959,1103,916,813,1071,1117,835,1055,911,935,905,954,761,1002,985,434,1164,1076,1092,1075,988,378,3023,3263,2959,3209,3137,3184,3201,3138,3241,3046,2920,3316,2602,3124,3251,3244,2915,3157,3220,3246,2999,3282,3233,2885,2943,3062,2533,2767,2741,2138,3127,3238,1350,2464,3092,3072,3192,2634,2790,1597,2715,3212,2877,2919,3078,2981,1251,3146,3202,2729
"COG0025",2218,1425,817,1037,1153,580,3145,1670,986,593,1040,2462,1422,1183,1139,2768,1442,3176,1087,1007,879,1474,794,1948,1023,1467,2721,1727,729,444,1036,961,947,550,978,1593,1401,1455,1689,1476,2821,1091,1405,1658,570,892,746,1250,1435,539,1045,592,1154,751,1270,835,758,901,1973,1090,967,607,1923,1496,1381,2958,861,1048,836,1029,989,1072,995,1386,2797,1068,1632,1149,1154,3441,2130,1322,1333,1105,1047,626,1099,1715,769,3623,1499,906,1136,1087,1937,245,1245,1212,937,1345
"COG0026",1702,1615,2337,2558,2714,2945,1791,1240,2845,2692,2485,1420,1529,1209,1482,2342,2509,1573,1538,2796,2598,3333,3136,1713,3709,2715,1395,2848,2555,2725,3089,2587,3003,2847,2721,2600,1394,2914,796,3346,1587,2856,3679,1223,3638,2857,3533,2835,2182,901,2754,3185,3309,2322,1926,2730,3655,2464,2742,2716,2571,2759,710,3197,3789,3448,2636,2166,2482,2543,2821,2115,1733,1405,2978,3653,395,1581,3203,1866,956,2783,1407,2859,1537,3287,2997,1591,3454,1494,1483,2500,1783,3007,3621,3147,1007,2713,2789,1354
"COG0027",846,112,644,488,944,563,732,483,625,300,586,298,121,162,106,1610,1024,731,183,766,552,587,723,385,1034,769,367,574,364,228,923,834,903,511,570,1372,83,1015,176,1134,1019,864,1363,64,254,583,771,713,604,346,897,330,927,425,585,578,565,428,1752,705,845,93,227,1174,1245,2847,579,318,403,854,575,466,291,133,2306,1026,57,88,902,696,86,943,775,546,269,438,877,726,658,975,287,409,243,900,1584,186,592,1041,794,118
"COG0028",13253,19191,17272,12067,13507,14797,9707,17149,14689,14706,15305,13231,20283,20418,17367,9234,13801,6235,18569,13641,15170,11614,15839,16525,14979,13527,6990,11593,14269,16706,14749,11321,14303,19321,10004,12657,18288,13071,15515,14451,6215,13463,13467,9554,13173,14595,15556,12873,13786,14054,13967,14514,13304,12377,12363,14514,14029,15917,11923,16444,14136,13026,14849,12623,14145,9870,13389,13369,14284,14942,13637,14083,19679,20155,9634,13729,14226,19670,12817,8445,9367,12003,5958,9394,20172,15387,14504,15456,15546,9424,19865,15000,21566,12717,14437,13755,4066,15150,15400,21127
"COG0029",1469,743,2046,1499,1820,1339,1389,1353,1861,1471,1536,1506,635,872,931,2922,2348,2117,745,1729,1421,1344,2028,1084,2402,1748,1324,1338,1556,974,2143,964,1529,1949,1416,2815,1363,2142,1513,2078,1850,1309,2313,1253,1758,1810,2160,1631,2635,492,1664,995,2086,1143,1609,1766,1726,1506,2964,1705,1638,626,1492,2338,2577,3791,1703,1319,1423,1707,1474,1372,1203,609,3213,1951,1323,777,1951,2138,899,1765,1090,1871,887,1427,1967,2004,1657,1687,877,1670,788,1778,3039,970,875,1878,1620,570
"COG0030",1982,2783,2015,2469,3031,2595,1306,2104,2934,3037,2745,1600,2860,2639,2984,2415,2736,1239,2907,2882,2867,2668,2900,2868,3221,2590,916,2165,2858,3067,2803,2605,2840,1986,2936,3075,2466,2651,2511,2847,1268,2998,3004,974,3067,2843,3200,3074,1751,877,2809,3372,2942,3380,3037,2948,3494,2879,3119,2726,2749,3359,2428,2798,2950,3375,2542,2785,2900,2827,2897,2883,2575,2884,2763,3055,2510,2849,2833,1237,2121,3178,1220,2527,2572,3149,2904,2232,2872,1099,2596,2847,2978,2835,2735,3036,834,3021,2976,2875
"COG0031",4310,5092,4828,3927,5189,3731,2675,4297,4446,4478,4641,3801,5400,4766,5250,5061,4843,2760,5076,5100,4671,4407,5065,5397,5326,4709,3574,4317,4918,4931,4677,3991,5012,4728,4335,5323,4734,4745,4938,5283,3825,5304,5383,3285,4951,5056,5162,4799,4487,2843,4771,4526,5099,4483,4584,5161,4044,4776,5361,5123,4935,4369,4660,4902,5624,7084,4266,5298,4595,4934,4317,4580,4986,5459,5972,5005,4810,5051,4346,4615,3764,4846,3649,3954,4806,4366,4951,4426,4460,4093,4985,4712,5288,4398,5748,3123,2687,5176,5311,5500
"COG0033",1045,87,551,152,895,287,415,512,547,170,428,923,176,88,55,1882,1253,1733,73,1029,489,634,755,242,1058,956,467,641,419,127,517,65,900,220,130,1645,74,1421,354,1603,187,672,1767,149,153,595,712,822,1081,175,836,330,1533,358,551,489,792,262,1944,767,843,9,343,1903,1763,3044,470,801,286,945,624,464,69,64,2259,1320,226,144,1097,1182,544,845,705,27,187,514,863,490,501,516,257,217,231,935,2345,27,346,1138,618,50
"COG0034",3674,5419,6029,5065,6208,5407,2838,3719,5887,5929,5460,3087,5227,4925,5492,4072,5313,2046,5329,5818,5675,5323,6171,5276,6048,5412,1856,4840,5421,5736,6019,5489,5885,6350,5338,6088,4736,5429,5093,5623,2371,5968,5504,1805,6340,5933,6400,5825,5444,1830,5651,5681,5501,6546,5401,5972,6362,5461,5682,5343,5708,5937,4754,6107,6051,5971,5846,5153,5594,5683,5222,5559,5047,5339,5372,5432,4862,5234,5354,2674,4963,5787,2083,5814,4845,6041,5816,4465,5390,2178,4958,5745,5375,5428,5465,5332,1711,5676,5848,5103
"COG0035",902,621,656,766,784,615,881,676,722,561,641,781,565,719,803,1153,757,816,477,913,622,605,577,711,698,827,387,621,685,449,640,499,920,479,742,985,745,817,707,869,461,752,1068,444,326,678,658,656,744,277,914,573,905,465,698,637,487,628,1141,716,811,574,575,957,1050,1507,622,662,611,758,900,775,494,564,1372,954,420,659,858,692,371,764,572,574,470,555,773,663,545,395,652,562,598,910,1162,725,335,997,726,604
"COG0036",1917,2733,2577,2451,3050,2734,1074,1972,2976,3115,2858,1574,2760,2408,2942,2293,2817,1222,3126,2892,3146,2542,2763,2832,3032,2750,814,2314,2973,3356,2877,2299,3001,2601,2499,3121,2491,2783,2579,2846,1061,3038,2977,745,2855,3066,3026,2970,2275,892,3099,3337,2716,3111,2861,3045,2968,3059,3048,3006,2933,3391,2258,2822,2939,3075,2573,2784,3262,2921,2769,3068,3081,2742,2811,2788,2244,2727,2841,1205,2182,3100,1333,2728,2935,3101,3046,2366,2702,1059,2429,3270,2876,2757,2762,3044,786,3003,3091,2643
"COG0037",3584,5234,3925,4971,5489,4948,3505,4674,5412,5818,5223,3672,5395,4714,5449,4762,5023,2590,5511,5559,5845,4999,5522,5411,5450,5333,2552,4783,5219,6106,5100,5772,5029,3871,5442,5365,4606,5251,5099,5049,3099,5847,5459,2346,4837,5357,5122,5694,3618,2089,5143,6678,5717,6077,5352,5595,5968,5392,5119,5471,5120,6159,5011,5444,5310,4921,4913,5386,5744,5833,4965,5190,5802,5477,4640,5846,5541,5250,5404,2470,5110,5492,2805,6617,5690,5978,5605,4769,5020,2575,5099,5211,5624,5301,4916,6700,2473,5695,5521,5233
"COG0038",2166,1821,1125,1340,1298,1175,2241,1587,996,668,1263,2021,1811,1686,1770,2305,1825,2275,1196,1390,1271,1261,1206,1855,1258,1430,1072,1205,1207,495,1025,1318,1235,1151,1129,2359,2692,1879,1454,1909,2698,1275,1880,1837,614,1137,1069,1375,1566,372,1320,589,1729,607,1252,1017,737,1078,2376,1589,1340,223,1587,2259,1821,3227,920,1526,990,1378,1502,1134,1186,1659,2955,1548,1144,1775,1446,1717,994,1454,957,1938,1023,623,1254,1810,1560,1402,1789,1222,1518,1341,2640,173,699,1478,1231,1818
"COG0039",2326,3547,4356,3130,4026,3707,1536,2621,4123,4125,4146,2098,3448,3250,3563,1937,3292,1474,3715,3836,3997,3110,3852,3302,3605,3471,1408,3178,4007,4388,3519,3270,3910,4779,3034,3135,3010,3167,3142,3393,1630,3799,3416,1271,3386,3812,4039,3856,3606,1112,3844,4105,3586,4196,3558,3778,3689,4025,2841,3666,3705,4516,2965,3452,3651,2021,3492,3622,4148,3732,3695,4180,3888,3540,2013,3459,3017,3446,3246,1847,2416,3667,1187,3386,3707,4398,3797,2877,3776,1395,2911,3951,3247,3257,2963,3739,940,3620,3869,3603
"COG0040",1448,1828,1927,1740,1705,1937,1136,1411,1900,2077,1904,1395,1908,1512,1787,1506,1749,1152,1954,1867,1985,2222,2203,1772,2171,1786,895,1737,1940,2272,2063,1495,1948,2039,1714,1707,1449,1988,1812,1942,1149,1685,2035,819,2038,1909,2407,1748,1658,631,1797,2182,2004,1511,1501,1898,2242,2074,1682,2086,1721,1705,1656,1848,2094,2025,1724,1789,1997,1958,1806,1806,2277,1919,1690,1949,1798,1818,1994,1269,1478,1663,861,1542,2095,2229,1884,1559,2419,1040,1812,2071,1995,1936,1836,2072,641,2146,1807,1885
