"","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0011",187,889,24,87,39,38,157,149,30,63,33,83,34,1,187,26,197,63,26,91,114,29,15,19,136,125,21,52,11,151,1,5,24,42,74,37,86,326,59,12,47,55,59,14,43,199,33,32,96,79,50,3,54,128,15,121,142,8,12,101,90,7,15,219,23,64,43,99,131,123,92,34,169,4,81,57,645,74,46,28,183,229,20,22,47,70,98,189,241,80,60,105,107,77,43,20,27,65,618,32
"COG0012",5056,4631,3702,4767,5796,5348,4501,4699,4992,4807,5612,4588,4380,1440,4530,4379,4708,3103,5900,4570,4512,6140,1397,4698,4619,3755,1598,4725,4927,4335,4152,5277,7489,4401,5090,4859,4334,3418,4435,1732,4402,5704,4687,1353,5106,4530,4714,4604,3919,4763,5103,1280,5862,5135,4248,4050,4877,4888,5889,4510,5105,1793,4698,4766,4997,3905,5357,5218,4598,4500,4167,4877,4574,5370,4177,5200,4145,5003,4829,4946,4625,4400,3434,4688,4675,4896,4601,4722,4115,4613,5628,5224,4807,5351,4553,3843,4506,4396,3870,5679
"COG0013",3550,3236,2556,3231,3086,3108,3439,3302,3549,3254,2956,3191,3192,1135,3339,3222,3585,1905,3011,3239,3414,3049,966,3347,3106,2323,1301,2964,3600,3216,2670,3589,3584,3365,3033,2567,3316,2592,2960,1156,2405,3008,3346,958,2691,3127,3524,3526,3267,3524,8339,3184,8966,10951,7796,9113,10984,10791,8426,9896,10802,3946,10193,10069,10397,8850,8180,8574,9593,8533,9092,10197,9623,10769,9266,8704,8965,9275,10253,10355,10587,9605,5980,10023,9966,9705,10103,10051,9394,9932,8958,10938,10416,8795,9874,6973,9499,10228,8108,10419
"COG0014",4335,3670,2961,3805,2860,2685,3562,4081,4433,3046,2519,4045,4438,2130,3621,3878,4199,2185,2436,4070,3792,2436,1251,5072,4147,2399,2012,3273,5128,3678,3311,4390,2419,3818,2981,2603,3553,3015,3191,1248,2417,2392,3832,1361,2311,3355,4231,4311,3377,4307,2216,1656,2221,4639,2779,3819,4572,4257,2590,3282,3504,1988,3996,3856,3740,4132,2409,2609,4088,3141,2818,3464,3436,4294,3348,2669,3114,3227,3511,3493,4129,3896,2282,3908,4573,3377,3791,3746,4243,3690,2388,4815,4217,2655,4358,1366,4122,3030,2912,3817
"COG0015",5665,5840,4392,5265,4413,5242,5241,5631,5757,5339,4497,5225,5477,2208,5488,5413,5778,3265,4604,5296,5351,4627,2224,6108,5221,4284,2206,5140,5688,4853,4414,6235,4651,5046,4861,4455,5372,4122,5152,1825,4275,4438,5417,1564,3867,5221,5321,5474,4833,5659,4115,2492,4351,5657,4690,4917,5949,5990,3481,5217,6113,2675,5281,5682,5630,4719,3990,4011,5218,4853,4910,5278,4946,5904,4892,4761,5514,4588,5458,5466,5495,5244,3157,5176,5292,5201,5485,5461,5006,5244,4553,5904,5468,4489,5274,2824,5257,5059,4807,5809
"COG0016",1519,1200,1125,1347,1385,1445,1299,1447,1461,1387,1317,1381,1353,485,1346,1364,1397,870,1350,1254,1379,1337,424,1426,1356,1058,508,1367,1490,1249,1411,1401,1549,1293,1299,1129,1334,933,1351,511,1078,1261,1440,419,1176,1290,1464,1335,1237,1399,3538,1216,3988,4273,4007,3525,4292,4563,3693,4296,4285,1768,4455,4233,4413,3918,3609,3540,4098,3971,3995,4303,4267,4461,3955,3770,3546,3669,4329,4370,4043,4127,2456,4257,4030,4436,4208,4237,3850,3712,3863,4445,3872,3785,3990,3867,3840,3997,3319,4758
"COG0017",1039,1429,1666,2026,3228,3691,2176,1616,924,3124,3513,1607,846,682,1391,1085,1266,1952,3643,898,1453,3838,545,700,1104,2709,340,2815,612,1243,1325,1725,5103,1708,2755,2531,2149,1513,2713,975,2525,3545,1915,702,3275,1818,1616,1328,1403,1064,3451,394,3805,543,1579,1125,988,1806,4598,2590,2174,1113,2011,1742,2105,1300,3443,3141,1207,2797,2710,2340,2496,1916,2276,3097,2127,2426,2109,2680,1561,1379,2112,1172,832,2787,1726,1336,958,1102,3636,494,806,3292,966,3205,1118,2546,1553,2948
"COG0018",7200,7549,5840,6586,5579,6190,6968,6780,7352,6458,5390,6620,6852,2320,6580,6586,7334,3807,5402,6794,6963,5868,2094,7129,6740,4882,2644,5892,7188,6667,5799,7714,6286,6489,6005,5174,6472,5294,5835,2387,5286,5337,6819,2020,4807,6628,6823,7140,6087,7350,4883,2294,5478,7765,6154,6257,7142,7606,5152,5380,7784,2830,6757,6997,7350,6590,4958,5517,6753,5727,6109,7033,6083,7853,5977,5336,6572,6044,6958,6685,7127,6612,3934,5912,6939,6576,6897,6753,6173,6486,5262,8016,7395,5716,6707,5272,6757,6647,6016,7162
"COG0019",2213,1540,1728,1984,1595,1582,1697,2180,2291,1773,1449,2024,2223,1272,1801,2225,2211,1544,1496,2021,1930,1408,841,2393,2109,1289,1664,1761,2703,1929,2161,2317,1424,1990,1702,1452,1870,1429,1540,750,1311,1459,2110,852,1460,1825,2162,2129,1957,2149,4513,2903,3830,6556,5402,5245,6915,7143,3848,4569,5974,4718,6297,5837,6425,7315,4562,5179,6123,4879,4513,5876,5260,7427,5128,4775,4268,5039,5780,5841,6436,5531,4258,5938,6815,5567,5928,5700,5848,5108,4537,6884,5723,4566,7078,4255,6774,5132,4218,5728
"COG0020",2703,2908,2376,2600,2630,2742,2611,3010,2554,2716,2533,2741,2530,985,2742,2688,2820,1925,2675,2402,2700,2633,989,2721,2626,1977,1101,2451,2825,2471,2516,3674,2848,2515,2494,2176,2602,2257,2342,963,2351,2504,2919,951,2412,2875,2719,2719,2764,2590,2407,796,2616,2620,2638,2317,2786,3066,2287,2423,3426,1222,2773,2797,2936,2277,2283,2502,2555,2400,2567,2756,2587,3065,2737,2539,2605,2513,2634,2768,2804,2727,1950,2167,2479,2621,2877,2806,2427,2380,2526,2767,2732,2594,2370,2041,2401,2668,2467,2781
"COG0021",7316,6791,4921,6507,5406,5500,6105,7316,7352,6035,5344,6799,6998,2663,7025,6545,7446,4176,5457,6636,6638,5384,2179,7687,6591,4616,2803,6035,8258,6767,4858,8234,5024,6524,6400,5692,7043,6026,5945,2071,5532,5388,6673,2147,4705,6367,6636,7414,7322,7360,4938,2391,5413,7247,4619,6428,7259,7644,4588,6905,8071,2975,6440,7421,6573,5598,4774,4661,6820,5478,5046,6032,6207,7146,5662,5594,5805,5469,6098,6253,7539,6978,4434,6936,6758,5862,6877,6910,6478,6016,5197,7077,6729,5317,6796,5484,6702,6267,5364,6835
"COG0022",4892,6033,5531,4962,3469,5639,5793,5703,4670,5884,4510,4539,3994,2225,5301,4573,4693,3476,4278,4673,5274,3501,2960,3665,4198,5269,3356,4871,3535,4022,4160,5320,2805,5125,4436,3582,5662,4442,6181,5091,4485,4390,5537,3393,3540,5677,4937,4752,4866,4388,3827,2965,3685,4111,5054,4596,4346,5125,3092,6152,5713,3360,6378,5752,4990,3752,5161,4589,4112,4815,7351,5448,5028,4853,6470,3901,6769,3967,5624,5802,5291,5223,3014,4587,3996,4826,5219,5304,3915,5479,4465,3876,4670,4404,3775,3694,4413,6354,5943,4561
"COG0023",389,670,281,373,459,454,599,195,345,405,484,253,327,141,238,234,257,344,546,359,235,580,212,186,231,323,63,298,152,239,465,218,713,373,390,402,393,526,339,125,391,476,296,166,499,288,409,399,287,348,527,58,576,403,352,288,293,225,611,351,226,258,358,308,270,245,459,477,240,350,241,344,513,325,241,469,491,512,294,326,349,214,413,170,390,403,309,286,470,603,581,384,397,431,189,592,280,388,413,348
"COG0024",3145,3206,2609,3012,2886,3176,3181,3280,3336,3015,2893,3114,3054,1837,3003,2924,3061,2244,2826,2714,3082,2857,1255,3212,2798,2503,1676,3061,3011,2801,2553,3264,3442,3183,3056,2579,2981,2621,2994,1136,2570,2910,3173,1155,2641,3136,3339,3112,2966,2955,2670,1371,2929,3049,2627,2661,3128,3199,3472,3361,3288,2173,3321,3324,3117,2476,2833,3114,3022,2790,3036,3153,3232,3189,3213,2669,3240,2927,3266,3452,3175,3128,2362,3450,2937,3221,3153,3095,2797,2937,2925,3242,2891,2865,3002,4356,2920,3221,2995,3419
"COG0025",1451,3028,1079,1133,1140,1029,2001,879,1450,906,1414,971,1014,2580,1008,863,988,2578,1046,1386,982,1187,1116,731,1140,1709,3625,1099,618,1406,1121,403,964,1191,1127,1738,1077,2726,1087,523,1340,1442,1135,1507,1508,1285,1094,1116,1532,1149,2242,1668,1303,1882,1190,1349,1086,474,1633,1740,712,2829,991,1184,519,1521,2140,2926,1068,1256,1693,853,1471,615,1355,1124,2618,1684,882,845,1473,1365,2276,847,1514,884,875,1055,1497,2426,1538,1339,1617,1850,1091,1660,999,1069,2906,418
"COG0026",3446,3510,2576,2717,1798,1585,2797,2706,3721,1729,1682,2889,3112,1345,2667,3149,2792,1595,1454,3475,2801,1964,1078,3256,3237,1668,1535,1667,3475,3003,2841,2676,2294,2687,2115,1619,2274,2398,1957,857,1387,1438,2630,931,1570,2669,2975,2757,1856,3328,1522,1219,1522,4091,2667,2812,3553,2867,2110,2214,2384,1576,2844,2629,2846,3421,1667,1961,3136,1880,2657,2808,2536,3161,2479,1641,2956,2463,2885,2517,2487,2659,1381,2828,3575,2461,2505,2806,2854,3914,1483,3964,3713,1730,3232,651,3114,2351,3018,2766
"COG0027",1224,2887,491,748,247,209,1698,642,1245,329,110,632,1043,384,815,688,780,504,151,1125,711,119,781,615,957,712,988,292,384,1047,534,100,143,651,277,165,368,1670,545,350,107,132,782,407,301,886,899,1111,532,984,163,59,150,1708,827,943,1011,145,171,818,407,992,681,893,339,570,246,489,884,426,742,549,1043,347,555,95,2212,686,628,428,967,1029,350,539,1245,411,565,912,1309,2086,124,1501,1493,382,822,115,855,441,2343,209
"COG0028",13470,9830,12107,16453,21311,18499,11622,14361,14225,18042,19278,13564,15320,7155,14217,14373,13879,14204,21588,12796,14239,15110,6542,16124,12967,15347,9493,19950,15813,13345,9678,14188,15184,13658,15094,15312,13325,9244,20722,14043,18189,20315,13183,6589,19379,12255,14831,14393,15585,13121,15165,9503,16639,13151,9778,13846,14767,14613,9973,15852,12431,6127,14585,13446,14270,11621,19989,14239,13618,17619,11045,14753,14088,14497,12016,19894,9713,14133,14608,14436,13960,13711,12808,16466,14794,14861,13943,13855,16886,13263,19144,13569,12138,16268,15398,8622,14603,12531,9659,17024
"COG0029",2347,3741,1487,1756,753,670,2946,1538,2592,941,785,1476,2240,1773,1572,1627,1786,1489,550,2074,1352,1136,771,2191,1965,1943,1719,873,1376,2059,1896,1037,664,2068,1312,1348,1222,3016,1314,516,1358,614,1561,748,843,1623,1952,2689,1398,2064,945,1250,963,2854,2185,2105,2317,1108,1641,2433,1159,1800,2007,1771,1320,1274,619,1046,1790,1372,1508,1776,2353,1000,1372,762,3337,1696,1731,1372,1947,1905,1413,1550,2107,1669,1774,1622,2622,3171,651,2495,2810,1065,1656,775,2032,1694,3208,668
"COG0030",996,1126,849,959,1003,992,1041,994,1005,904,964,905,959,319,936,932,1016,611,974,920,964,993,345,1105,910,743,364,882,1027,936,827,1130,1067,826,1001,766,921,797,819,271,808,912,1043,302,837,1026,977,1019,885,972,2588,996,2815,3320,2327,2416,3331,3129,2687,2292,3445,1206,2876,3082,3300,2738,2475,2859,2883,2729,2805,2926,2715,3566,2854,2680,3016,2778,2926,2988,2838,2813,1944,2019,3159,2730,2956,2971,2397,3083,3001,3323,3109,2810,2853,1584,2724,2742,2746,2918
"COG0031",5415,7062,3918,5215,5292,5146,5470,4708,5510,4925,5078,4596,4950,3604,4994,4750,5075,4507,5365,5041,4803,5486,3514,5011,4325,4440,4077,4754,4234,4821,4013,3756,5775,4941,5116,4994,5196,4978,5056,2827,4852,5418,4657,2998,5016,4753,5133,5211,4483,4897,5138,3229,5040,5869,3951,4795,5461,4689,4981,5145,4664,3922,4568,5131,4261,4257,5579,5436,4461,4742,4835,5211,4977,4501,4402,4962,5835,4845,5210,4547,5356,5158,3867,4474,5215,4576,4768,4686,5384,6244,5554,5505,5271,5379,5080,3150,4561,4548,5937,5465
"COG0033",1626,2999,148,779,199,75,1855,545,1735,213,99,594,867,290,793,450,1037,838,51,1509,627,127,238,430,1084,474,501,166,560,1350,21,32,200,1041,280,295,808,1829,298,148,90,187,842,410,246,778,813,1279,681,1533,92,58,45,800,40,555,395,27,103,395,123,62,187,280,43,233,43,223,311,113,192,162,390,131,130,34,739,425,182,78,418,319,226,108,551,77,226,261,516,887,55,621,768,84,238,161,196,205,744,15
"COG0034",5612,5950,5152,5463,5308,5323,5713,5605,6125,4919,5466,5215,5739,1949,5726,6129,5872,3611,5259,5436,5805,5570,1815,6242,5339,4457,2159,4815,6115,5582,5750,5837,6410,5694,5496,4942,4990,4085,4895,1844,4721,5336,5698,1695,4830,5389,5511,6172,4837,5572,4776,1795,5508,5613,5975,5060,6082,5983,4978,5167,6412,2463,5936,6131,5715,5250,5222,4919,5422,4584,5769,5916,5349,5768,5345,5193,5514,4922,6034,5747,5525,5647,3698,6512,5477,5559,5771,5618,5278,5516,5155,5773,5516,5284,6096,5397,5919,5685,5372,5685
"COG0035",1007,1498,776,725,631,441,1191,741,1084,526,609,826,775,287,808,609,905,754,545,912,709,827,402,588,875,658,384,464,592,929,602,520,627,729,797,897,688,1186,662,273,679,591,708,426,628,777,780,762,835,917,683,433,723,1282,554,1003,685,447,526,803,507,476,737,778,506,594,596,734,948,512,780,664,758,613,660,717,1356,857,668,619,918,924,745,609,1063,593,778,877,969,1503,662,1255,1164,716,662,304,620,586,1291,463
"COG0036",3034,3064,2468,2978,2857,3155,3046,2998,2916,3105,2815,2765,2908,853,2851,2672,2790,1840,2750,2642,3045,3008,840,2878,2827,2319,977,3042,3139,2807,2653,3108,3375,2709,2942,2659,2815,2194,2637,946,2459,2716,2950,868,2446,2868,3055,2767,2659,2779,2481,696,2897,2806,2739,2641,2986,3212,2535,2964,3082,1068,2984,3061,3036,2594,2565,2477,2852,2783,3032,3051,2897,3396,2981,2752,2762,2644,2978,3295,2779,3003,1841,2655,2916,3148,3051,2843,2666,2767,2685,2923,2716,2717,2827,1647,2733,2852,2899,3296
"COG0037",5341,4852,4961,5524,5552,5461,5353,5827,5124,5648,5277,5095,5057,2451,5194,5375,5434,3919,5715,5403,5162,6122,3387,4982,5334,4841,2636,5515,6076,5354,6646,6230,6668,5175,5489,4891,5455,4570,5046,2125,4671,5372,5798,2593,5058,5366,5525,5359,5347,5759,5233,2303,5354,5673,6376,4865,5599,6221,5198,4330,6014,3182,5408,5280,5933,5106,4615,5104,5289,5687,5470,5456,4990,6530,5177,5311,5044,4934,5431,5822,5255,5264,4182,4281,5477,5152,5535,5160,4827,5180,5508,5854,5568,5394,5393,4032,5137,5117,4701,6335
"COG0038",1790,3165,1323,1514,1537,1211,2393,1259,1734,1183,1834,1594,1314,1782,1339,1243,1354,1832,1529,1728,1225,1619,558,902,1455,1832,1315,1025,627,1925,1888,379,1283,1500,1654,1881,1532,2360,1435,359,2549,1827,1418,749,1760,1571,1310,1688,1452,1792,2135,1874,1808,2335,1633,2226,1218,352,2109,2062,652,2575,930,1292,622,1271,2160,2001,1680,1266,1463,1030,1849,542,1189,1652,3187,1955,1162,1014,1771,1536,1950,1082,2057,1159,1077,1309,1914,3083,1802,2115,2269,1858,1208,889,1016,1140,3148,574
"COG0039",3531,1967,3223,3613,3318,3710,2836,4122,3567,3733,3531,3685,3630,1473,3662,3931,3746,2293,3554,3041,3948,3354,992,4026,3281,2897,1332,3670,4335,3234,3265,4039,3824,3745,3584,3150,3622,1875,3535,1153,3102,3439,3731,1099,2937,3562,3800,3606,3470,3521,3021,1247,3441,3037,3030,2991,3551,4620,3001,3886,4318,1672,3959,3840,4024,3222,3077,3045,3360,3420,3555,3834,3364,4141,4033,3615,2145,2897,3776,4095,3490,3612,2323,4726,3379,4083,3977,3756,2993,2396,3381,3244,2854,3361,3922,1750,3687,3837,1957,4522
"COG0040",1906,1988,1711,2059,2041,1882,1746,1773,2003,2043,1821,1834,2164,917,1816,2260,1811,1509,2032,1782,1752,2130,689,2573,1861,1499,1002,2147,2163,1895,1542,1720,2312,1857,1755,1716,1814,1549,1856,603,1513,1933,1737,718,1734,1610,1949,2094,1957,1931,1801,792,1749,1960,1373,1619,2173,1886,1489,1529,1525,1152,1813,1693,2089,2218,1822,1956,1906,2174,1374,1852,1736,2223,1481,1870,1705,1671,1778,1972,1990,1777,1432,1972,1906,2166,1812,1731,2105,1768,1957,2031,1849,1825,2149,839,2122,1528,1675,2459
