"","X76_DCM_0.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0011",12,68,2,20,10,34,29,10,31,39,70,72,58,0,25,12,28,25,5,33,3,57,13,8,19,0,32,33,78,12,2,51,19,14,50,40,1,23,13,61,22,41,25,18,0,4,0,0,16,17,67,34,113,102,599,65,111,29,178,31,16,16,6,31,109,42,71,10,92,15,22,45,11,14,86,51,47,49,38,94,195,95,232,165,32,104,25,50,69,130,27,27,41,107,172,83,45,57,7,192
"COG0012",1644,4241,1683,4622,4486,4438,5144,4558,3755,3704,4658,4767,4944,3600,3099,4626,1884,4713,4610,5194,1422,3696,5587,5980,4359,1557,4203,4492,4145,4660,4142,4457,4943,5072,5122,4681,1487,4567,5091,4505,3231,5147,4247,4613,954,1078,4840,1252,5603,5800,4783,3774,4757,4732,3776,4098,3696,5501,4475,5790,1303,4213,4838,6275,4181,4853,4098,1632,4071,4884,4730,4686,5860,5420,5293,4645,4740,4807,5272,4629,4463,4599,4634,4481,3961,1127,4950,5202,4306,3938,7531,4314,4928,4752,4035,5220,4920,4647,5061,4979
"COG0013",3838,9825,3476,9810,9638,10803,8469,10773,7989,9710,10116,10136,11016,8069,6327,10140,4663,10294,10276,10847,3247,7794,9095,10461,7486,3755,9194,9873,9239,9878,8154,9321,9818,8205,10655,10059,3524,10053,8172,9607,5815,11041,9228,10076,2447,2232,10766,3149,8842,8997,10748,7498,9395,10166,8182,8833,7212,8719,9312,10559,2849,7772,10829,9226,7478,7557,8652,3863,8958,10600,9650,7747,8394,10870,8824,10133,9979,10010,9398,10120,10140,9641,10780,9694,7988,2569,10328,8661,10044,9146,10697,9838,10468,9596,7911,10727,9951,9973,10742,10527
"COG0014",1998,3822,1269,3813,4332,3593,2536,4311,2894,3599,3521,3783,4655,2488,2563,4386,2178,3421,3985,4312,1375,2927,2509,3425,2374,1946,3233,3269,4317,3713,3212,3866,3029,2339,4492,4167,2060,3635,2474,3580,2050,4598,4325,3964,1313,943,4093,1634,2418,2376,3619,2854,3456,4180,3052,4369,2494,2655,3910,3811,1310,2882,5086,2505,2340,1396,4044,2293,2791,4603,3683,2634,2452,4317,2517,4030,4433,3457,2548,3720,3551,4120,4259,3519,2293,1092,3840,2735,3400,3736,2355,4435,3968,4023,2122,4923,3697,3754,4148,4315
"COG0015",2084,4902,1902,5245,5285,5306,4078,5556,4539,4770,5478,5753,5919,4361,3755,5489,2493,5409,5309,5697,1714,4426,4499,6060,4270,2981,4841,5068,4982,5215,4284,4912,5401,3985,5719,5648,2273,5205,4168,5111,3180,5711,4916,5143,1903,1413,6066,2450,4585,4526,5658,4483,5339,5341,4923,5081,4350,4553,5093,5830,1591,4773,5607,4596,4212,3390,4767,1651,4837,5511,5640,4337,3437,5819,4573,5464,5340,5289,5315,5497,5529,5161,5397,5442,4738,1510,5487,4573,5260,4879,4617,5412,5964,5071,4413,5894,5291,5281,5749,5627
"COG0016",1630,3945,1592,4141,4245,4289,3620,3976,3174,3751,4160,4249,4395,3717,2898,4040,1944,4339,4315,4410,1239,3370,3778,4951,3394,1626,3914,4167,3917,4295,4170,3843,4148,3505,4371,4132,1536,3730,3619,3835,2572,4240,4014,3801,866,936,4358,1215,4029,3722,4068,3274,4233,3879,3334,3878,3151,3872,4005,4834,1251,4025,4510,4155,3234,3701,3938,1399,3885,4313,3943,3324,3725,4465,3735,4036,3931,4175,4079,4142,4000,4075,4281,4060,3580,1110,4425,3779,3867,3632,4867,4042,4252,4181,3369,4426,4370,4290,4499,4423
"COG0017",355,1370,1000,2007,840,2226,3162,1108,2162,1151,2005,1816,971,1544,2457,1056,1001,2112,2077,1448,1007,1755,3103,3721,2614,209,2327,2636,953,1153,1246,1214,3116,3209,1033,1610,704,1080,3455,1809,1887,555,1033,1101,161,400,1566,437,3505,3620,2270,1717,2826,916,1506,771,2750,3239,1579,2916,735,1614,624,3805,2570,3678,1326,1716,2627,958,1570,2493,4730,1827,3150,1414,809,2209,3651,1738,1378,1579,1334,1475,2383,748,2094,3026,2279,1159,5108,873,1633,1228,2684,523,2431,2160,1788,1043
"COG0018",2638,6274,2449,6648,5465,6810,5557,7310,4989,6792,7031,6983,7331,5062,4264,6678,3135,6939,6648,7421,2131,5090,5194,7373,5218,2561,5970,5209,6191,5833,5958,6561,6568,4793,7444,6944,2347,6623,5030,6674,3823,7670,6452,6628,1727,1569,7655,2268,5243,5199,6642,5858,6116,6376,6008,6171,4905,5740,6448,7038,2006,6177,7429,5892,4956,5166,6538,2341,5988,7225,6788,5230,5172,7975,5564,6893,6812,7073,6115,6955,6619,6593,6756,7143,6217,1662,7258,5274,6703,6276,6284,7011,7229,6641,5017,8019,6601,6111,7612,7309
"COG0019",5100,6156,2276,5946,6323,5254,5085,6771,4827,5643,5424,5720,7011,5524,4201,7087,5238,5599,6309,6460,3184,5391,4974,5931,3976,4151,5222,4642,6082,6043,6513,5723,5177,4377,6606,6448,3806,5053,4584,5355,4678,6579,6928,5816,2924,1994,7071,3021,4489,4606,5885,5207,5470,5540,4243,6545,3738,4473,5923,6006,2784,5406,8094,4219,4424,4073,7270,3386,4466,6606,5909,4546,3845,7304,4808,6668,6813,5842,4678,5795,5392,6110,6893,5373,4535,1918,6231,4781,5714,5282,4298,6801,6011,6126,4308,6853,5879,6038,6933,6695
"COG0020",1078,2525,1002,2573,1806,2599,2511,2777,2345,2668,3023,2870,2742,2157,1956,2757,1656,2730,2775,2775,1082,2088,2481,2948,2351,961,2762,2359,2486,2158,2523,2506,2744,2375,2666,3046,1033,2350,2349,2816,1928,2605,2296,2394,663,716,3574,845,2584,2645,3022,2421,2585,2331,2485,2184,1994,2647,2496,2874,988,2591,2911,2670,2229,2230,2285,1230,2627,2579,2834,2194,2392,3087,2703,2748,2624,2799,2778,2984,2736,2729,2805,2770,2738,779,2749,2553,2676,2317,2796,2496,3205,2615,2409,2642,2725,2696,2997,2678
"COG0021",2905,6828,2053,6326,7489,6460,4633,7499,6217,6432,6559,7417,7400,4071,4817,7262,3726,5997,6338,7049,2780,7162,5478,6611,5467,2935,5450,6901,6589,6734,4872,6632,5925,4587,7276,7299,2620,6101,4729,6312,4097,7267,6820,6294,1708,1485,7737,2432,5398,5243,6951,4730,5897,7021,5358,6696,4581,6085,6281,6764,2193,4567,8335,5407,7489,5946,5598,4448,5114,7331,7908,5842,4634,7222,5468,7323,6744,5878,5482,6768,6965,6707,7700,6616,4245,1717,6687,5635,7119,6365,5181,6887,7785,6770,7570,7191,6267,7028,7396,7248
"COG0022",3374,4623,5208,4930,3796,5403,4424,4382,5267,4816,6132,5762,4360,6322,4915,4390,3884,5587,6178,5396,1901,4018,4099,4272,4449,2688,6458,6332,3824,4591,4250,4038,5665,3567,4477,5509,2137,5501,5044,5548,3463,3958,3706,4549,1861,1860,6305,2969,4354,4398,6140,5532,5182,4904,5939,3370,5306,3915,4151,4458,3372,5059,3515,3589,3974,3289,3684,1452,7299,4640,5273,3641,3088,4842,4458,5119,4130,5507,5630,5302,5359,4433,5076,5444,7316,3383,5070,3733,5651,4586,2855,3902,5336,4050,4564,3780,5476,5403,4931,5052
"COG0023",64,326,133,404,135,522,442,348,368,173,299,306,289,445,246,276,32,351,377,356,305,225,451,363,418,81,229,341,424,154,449,233,379,482,367,189,167,551,467,273,336,443,173,470,250,117,148,67,570,540,392,323,260,371,394,168,316,459,506,344,145,403,154,559,361,660,246,376,264,324,206,428,667,312,496,223,385,365,480,327,261,248,348,252,401,165,271,469,391,276,793,336,157,235,303,341,359,258,257,360
"COG0024",1686,2968,1083,3058,3266,3180,3071,3015,2781,3120,3371,3308,3302,2544,2315,3114,2105,3288,3254,3278,1247,2592,2836,3533,2579,1759,3257,3403,2741,3607,2495,2780,3040,2595,3086,3393,1911,2848,2856,3159,2322,3067,2771,2897,1184,935,3259,1376,2871,2855,3100,2465,3158,2957,2873,2605,2642,2731,3261,3340,1145,2634,2985,2776,2691,3067,2447,1672,3127,3152,3058,2512,3463,3168,2866,3026,3021,3119,3242,3003,2979,3071,3279,3118,2462,999,3104,2672,3075,2727,3492,2955,3140,2978,2691,3097,3109,3055,3105,3239
"COG0025",3605,1428,517,1134,507,1585,2997,966,1830,984,1304,1155,1020,921,1649,850,3438,874,970,1433,2282,1595,1756,632,1428,2757,1319,1738,1469,847,1085,1415,843,1553,1362,853,2585,2411,2201,1318,2549,1764,655,2117,2001,837,577,1696,1400,1556,1087,1030,961,1950,2766,584,1706,1102,1820,481,1505,1228,583,1294,1804,2151,1493,3290,1587,1465,763,1757,1584,648,1886,798,1545,832,1018,838,996,999,1014,1055,996,1244,567,1106,1057,1311,939,1058,510,1079,1600,1359,828,1130,455,1397
"COG0026",1516,2589,835,2719,2750,2682,2080,2830,2157,2901,2752,2659,3659,2623,1263,3001,1877,2845,2863,3499,1339,800,1493,2517,1360,1452,2535,2233,2913,2911,2883,3041,1768,1533,3764,2654,1350,3755,1617,2608,1576,4097,2938,3756,990,737,2801,1170,1452,1451,2100,2547,1765,3568,3085,2840,1613,1460,3115,2760,883,2712,3273,2038,737,996,3516,1655,2575,3745,1933,1693,2129,3084,1766,2327,3573,2778,1527,2598,2618,2823,2675,2893,2676,827,2667,1615,2193,2777,2252,3329,2447,3128,415,4016,2431,2478,2920,3576
"COG0027",980,828,346,755,490,1387,476,982,799,1008,971,983,1014,849,482,668,679,689,652,1181,281,160,132,156,76,714,517,858,1369,516,497,1086,345,307,1304,614,417,2103,254,880,444,1754,568,1771,1051,334,110,58,118,122,447,469,278,1551,2331,552,711,79,1439,213,429,844,412,119,169,90,590,750,742,1250,244,156,181,330,384,510,1267,567,177,642,726,551,801,888,612,817,328,100,365,883,148,1004,287,876,53,1527,416,552,141,1270
"COG0028",9453,13537,13997,16618,19491,12854,14043,15267,14081,13925,12076,13317,14954,11394,16975,15713,8289,14743,14881,13689,5375,15431,19320,17423,18446,9558,12279,15748,16609,16427,9481,13123,17859,19606,13360,13916,7167,13143,19942,12201,14038,13222,14124,12450,4936,4695,13194,9425,20214,18971,14157,11956,19747,14335,9780,14673,15695,17601,14077,17020,6663,9893,15515,15244,14768,9501,11666,6200,11011,13915,14753,15685,9991,14458,16604,14967,14951,14609,18383,13761,14172,13601,14871,13372,9994,3898,14783,19924,13394,13789,15149,15210,14096,13576,14355,13678,16163,15249,14668,13411
"COG0029",1804,1778,507,1807,1910,2861,997,2514,1898,1781,1808,1824,2406,917,1354,2027,2049,1776,1881,2250,1351,1497,675,543,1371,1651,1360,2540,2620,1544,1894,2005,902,860,2298,1539,1836,3237,716,1732,1434,2835,1539,2912,1369,403,641,1232,649,628,1432,1594,1197,2908,3217,1334,1940,947,2312,720,757,2203,1409,1160,1362,971,1368,2007,1397,2508,889,1371,1729,1008,1115,1145,2105,1680,741,1824,1631,1443,1662,1396,1340,1055,1449,770,1317,2151,684,2308,949,1804,1361,2427,1476,1493,1155,2412
"COG0030",1096,2588,877,2752,1954,3122,2867,2924,2312,2814,3167,3004,3157,2553,2033,2860,1224,2999,2903,3130,1123,2555,2871,3359,2487,1130,2791,2328,2505,2113,2467,2687,2971,2693,3005,3053,991,3122,2374,3014,1899,3193,2656,3114,766,711,3323,1003,2714,2957,2923,2419,2746,2749,2762,2583,2236,2845,2981,2937,903,2353,3128,2947,2551,2097,2738,1201,2812,2974,2988,2448,2657,3370,2837,2781,3139,2917,2952,2951,2730,2907,2812,3012,2966,820,2995,2812,2810,2320,3027,2927,3201,2825,2462,3411,2917,2754,3164,3040
"COG0031",4048,4482,2742,5177,4655,5383,5288,5199,4638,4479,4956,5144,5281,4076,4297,5027,4578,5076,4426,5200,3037,5013,5318,5448,4794,3228,4285,4997,5388,4620,3928,4785,4977,4903,5339,4691,3690,6236,5469,4871,4384,5886,3829,5675,2897,2828,4277,3342,5401,5511,4699,3901,4910,5966,6085,3903,4338,5242,5320,5466,3085,3779,4380,5444,4880,3799,4257,2708,4809,5599,4780,5140,4951,4494,5430,4815,5212,5132,5093,4762,5048,4252,4932,5258,4326,2431,4505,5214,5256,4836,5814,4891,4767,4402,4749,5391,4851,4567,4630,5318
"COG0033",497,951,175,866,192,1662,699,1047,1069,858,892,829,1123,59,514,710,1203,541,527,1646,928,364,65,15,91,1052,404,1188,1515,329,24,1433,193,227,1716,558,281,2648,172,784,864,2349,322,2388,748,102,6,153,172,190,482,138,75,2328,2154,312,540,59,1625,56,437,67,496,123,280,587,639,1615,584,1736,188,306,310,335,248,419,1578,467,73,689,812,581,948,629,138,165,171,112,757,1651,185,843,137,988,226,1798,245,418,74,1666
"COG0034",2102,5394,1801,5285,6404,6159,4971,6237,4761,5679,5878,6177,6051,5483,3611,6162,2675,5948,5845,6000,1791,5087,5211,5669,4894,2139,5377,5287,5339,6396,5924,5602,4969,4821,5699,5674,1936,5622,5140,5677,3651,5840,5537,5649,1502,1545,5771,1830,5349,5230,5633,5071,5010,5443,5376,5491,4380,5425,5380,5693,1653,6079,6115,5601,5049,4873,5255,2017,5596,6089,5513,4924,4962,5646,5150,5456,5426,5900,5380,5805,5761,5171,5680,6166,5265,1725,5967,5179,5008,5002,6451,5702,6273,5388,4930,5878,5490,5631,6167,5585
"COG0035",416,815,276,693,483,989,643,677,738,951,856,802,667,517,652,608,615,716,706,981,628,681,662,398,723,586,685,863,968,582,589,837,498,622,1054,785,273,1464,630,749,722,1232,530,1164,605,290,566,443,595,614,804,734,487,1131,1350,567,658,792,1033,481,431,519,622,783,610,361,543,814,791,1000,603,883,515,570,737,697,986,614,453,827,798,901,840,777,754,148,562,680,707,1065,605,815,500,953,441,1217,596,658,415,1069
"COG0036",1029,2721,915,2972,2556,3048,2549,2828,2309,2875,3004,3013,2901,2402,1985,2833,1153,3040,3007,3256,974,2528,2713,4161,2464,909,2997,3013,2639,2658,2704,2774,3027,2411,3024,3008,861,2756,2506,2832,1813,2904,2688,2660,627,751,3324,740,2703,2727,2971,2420,3091,2846,2804,2729,2210,2823,3152,3322,845,2755,3055,2967,2378,2078,2563,1208,2964,2884,2925,2722,2445,3349,2766,2772,2871,2980,3215,2964,2761,2774,2945,3075,2342,724,3106,2726,2914,2643,3330,2660,3035,2804,2190,2904,3019,2928,3163,2960
"COG0037",2601,5480,2028,5495,3873,5431,5084,5693,4103,4891,5504,5352,5363,5745,4799,5499,2506,5316,5393,5735,2880,4992,5350,6878,4601,3209,5288,4332,4899,4329,6702,5283,5711,5091,5433,5669,2555,5137,4720,5372,3847,5784,5445,5265,2236,5884,6215,2371,5321,5346,5296,4991,5908,4945,4607,5035,4831,5378,5124,6328,2697,6336,6066,6126,5110,5048,4980,2591,5344,5442,6258,4980,5208,6475,5283,5905,5607,5487,5521,5598,5111,5035,5750,5714,5374,2335,5887,5306,5367,4992,6631,4899,5800,5196,5589,6020,5487,5246,6125,5251
"COG0038",1310,1425,367,1490,1253,2452,2066,1506,1677,1677,1485,1248,1264,1345,1572,1226,1679,1156,953,1716,1378,1545,1621,556,2583,2260,1171,2085,1950,1107,1910,1889,1234,1766,1859,1201,1759,2990,2258,1530,1771,2336,1024,2416,619,307,234,1819,1854,1848,1106,1336,1189,2571,3123,1162,1846,1871,2263,597,744,1617,599,1653,1506,1046,1273,2141,1445,1775,645,1907,2189,618,1901,1044,2053,993,1191,1081,1344,1491,1430,1246,1116,959,646,1726,1426,2235,1242,1306,592,1639,1112,2022,1103,1283,322,1736
"COG0039",1373,3509,1121,3620,4841,3202,3052,3658,3144,3441,3661,3939,3704,3249,2595,3964,1831,3697,4058,3615,1194,3203,3377,4253,2902,1354,3937,3993,2914,4711,3329,3243,3821,2928,3362,4228,1440,2409,3065,3587,2388,3114,3733,2722,544,676,4476,1249,3362,3341,4021,3202,3867,2909,1914,3666,2969,3462,3040,4492,1013,3092,4419,3339,3014,2302,3143,1565,3587,3675,3917,3027,2968,4150,3341,3904,3324,3864,3702,3913,3697,3608,3666,3890,3054,1008,4198,3596,3567,3145,3762,3710,4434,3492,3200,3318,4023,4113,4526,3491
"COG0040",341,614,218,702,685,592,628,724,506,710,559,599,691,546,530,728,396,586,638,659,292,610,575,933,570,274,497,510,650,657,519,585,686,580,697,593,299,517,620,577,492,628,674,662,207,159,594,257,636,619,1769,1709,2394,1801,1688,1959,1612,1759,2014,2573,748,1324,2186,2017,1767,1466,2139,1192,1360,1986,1765,1820,1455,2133,1858,1932,2080,1870,1876,1815,1782,1805,1958,1589,1734,577,2096,1806,1787,1603,2298,2155,1655,1916,1782,2009,2044,1917,1956,1896
