"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0011",85,244,657,196,210,44,29,72,41,2,121,41,2,119,122,12,106,29,126,51,13,4,85,37,1,36,97,6,49,334,17,53,28,84,109,121,59,27,101,77,18,217,103,20,44,77,14,209,76,162,26,17,7,71,28,163,41,211,17,21,44,186,171,31,63,60,37,39,71,53,7,71,44,167,54,17,34,48,99,106,133,7,28,75,33,14,44,132,30,9,158,50,119,186,18,35,14,59,2,91
"COG0012",4183,4156,4279,4577,4812,4468,4339,4855,4886,3716,5181,5092,1495,4555,4878,5029,3863,3520,3658,4296,1329,5122,4827,5673,1252,4754,5339,4051,4864,3445,4770,4863,5510,4400,4267,4403,3075,4454,4883,4100,5931,4379,4820,4853,5337,4736,4881,4526,4611,4537,4634,1154,5177,3337,3799,4258,4309,4777,1395,7523,5279,4623,4584,4626,5389,5018,4821,3940,4715,4108,1415,4668,4620,4399,4826,3976,4498,5844,3055,4614,4464,5873,5364,4933,4988,4197,4551,4062,1476,951,4053,4152,1149,4856,5481,3910,1808,4240,1585,4616
"COG0013",8086,9514,8878,11237,10251,9034,9316,9901,9764,8138,10746,8272,3557,9590,10872,9352,9601,7932,9800,7780,2871,10745,10861,8856,3146,7662,8889,8831,10300,7875,10111,10155,8817,8970,7593,9396,6263,9689,10448,9139,10521,9433,9887,10399,8240,10005,11009,10680,9945,10264,9719,2787,10500,5961,7570,7782,10053,10073,2937,10589,8712,9839,10040,10738,8901,10615,10333,8532,9718,8968,3278,10128,8566,10048,10911,6770,9817,8860,6170,9982,8551,8244,8889,10594,10233,7935,10019,9234,3626,2395,8063,8945,2556,10459,10962,7884,4016,10014,4147,9957
"COG0014",2847,4147,3135,4151,3679,3065,3985,3303,3165,2535,4577,2595,2114,4059,4575,4920,3493,3260,3625,2454,1292,4524,4511,2367,1746,2722,2493,2764,3502,3172,3871,3849,2384,3246,2329,3379,2389,4142,4675,4612,3381,3441,3758,4512,2409,4237,5020,4218,3614,3823,3678,1125,3116,2153,2940,2151,3813,4011,1332,2324,2601,3468,3677,4364,2429,4253,4073,3329,4156,3531,1336,3962,3208,3570,3792,1390,4420,2244,2952,3817,3189,2512,2774,4628,3554,2879,4187,3712,2025,1325,3279,4299,1145,3967,4313,2316,2054,3198,1001,3756
"COG0015",4500,5024,5272,5708,5703,5117,5411,5223,5390,4431,5714,4543,2236,5364,5914,5953,4820,3939,4820,4646,1632,6024,6023,4439,2398,4313,4589,4414,5358,4105,5367,5465,4604,4790,4262,4959,3825,5136,5563,4914,6085,5080,5161,5619,4061,5164,5695,5415,5105,4943,5647,1614,5384,3348,4420,4405,5031,5637,2212,4597,4626,5371,5513,5747,4742,5513,5653,4588,5298,5092,1689,5401,5019,5379,5650,2854,5266,4531,3436,5215,4798,3493,4693,5673,5343,4769,5230,4837,2053,1897,4527,5028,1596,5704,5822,4800,2696,5296,2108,5357
"COG0016",3302,3862,3530,4138,4172,3934,4129,4380,4149,3568,4448,3593,1461,3957,4246,4518,3810,3444,3707,3333,1240,4143,4404,3890,1199,3401,3792,3652,4195,2875,4351,4307,3902,4072,3295,4104,3048,3788,4169,3786,4992,3929,4093,4277,3567,3918,4343,4245,3798,3829,4016,1097,4176,2523,3410,3468,4082,4062,1236,4696,3866,4021,4033,3918,3698,4237,4429,3375,4187,3804,1197,4398,4037,4052,4302,3864,3994,3976,2524,4102,3906,3744,3831,4182,4523,3791,4046,3573,1424,914,3405,3878,1080,4441,4681,3603,1728,3936,1307,4200
"COG0017",2172,939,2185,1273,1699,2581,1136,2783,3113,1507,991,2851,680,1119,939,855,1421,1695,1100,2430,701,1645,1030,3493,425,2532,3142,1889,2156,1550,2040,2304,3469,2278,2535,2341,2457,1064,693,575,3790,1873,1881,937,3508,867,553,1397,1108,1731,1577,606,2551,1969,1675,2684,1702,1504,511,5039,3103,1528,1303,1099,3324,1276,1773,1571,1667,1631,983,1919,2791,1358,2256,3185,974,3944,1595,1579,2721,4827,3380,795,2562,1545,1225,1147,346,160,1863,771,739,1368,1841,2263,1146,2624,1329,1958
"COG0018",5363,6116,6572,7351,6934,5749,6496,6513,6508,5309,7438,5353,2293,6762,7335,7278,6252,5427,6824,5205,2039,7798,7074,5282,2281,5246,5627,5880,7029,4998,6773,6826,5484,5906,4906,6382,4381,6775,7373,5950,7526,6631,6614,7338,4898,5818,7399,6758,6438,6669,2243,614,1958,1247,1985,1680,2170,2315,673,2035,1776,2322,2218,2422,1762,2463,2386,1587,2222,2187,693,2295,1948,2255,2215,1726,2245,1844,1317,2168,1911,1738,1864,2465,2336,2083,2223,2117,772,598,1833,2034,549,2313,2186,2027,913,2172,884,2278
"COG0019",4984,6006,4218,6444,5617,4775,7043,5597,5231,5714,6658,4732,3778,6412,7030,8017,5829,5762,5670,4392,2660,6935,6906,4549,2999,4320,4827,5187,5638,4420,6356,6277,4369,5251,4333,5429,4145,6736,6717,7517,6030,5437,5983,6486,4504,5830,8256,6820,5040,5741,5938,2125,4959,4697,5247,4262,6034,5887,2552,4227,4614,5464,5778,6721,4757,6689,6542,5048,6238,5944,3304,6446,5222,5612,5996,4297,7130,3833,4147,6022,4982,3900,4582,6758,5871,5199,6117,5081,4204,2912,5666,6605,1898,6085,6598,4614,4698,5388,3229,5997
"COG0020",2320,2434,2695,2925,2806,2433,2679,2556,2739,2274,2654,2506,996,2660,2725,3313,2755,1900,2621,2451,945,3631,2714,2540,781,2186,2607,2253,2713,2165,2820,2939,2603,2719,2263,2553,2006,2562,2693,2480,2899,2892,2644,2472,2267,2296,2923,2807,2384,2592,2960,892,2204,1929,2432,2325,2576,2835,939,2801,2459,2921,2828,2835,2494,2681,2857,1940,2769,2576,1068,2915,2474,2839,3032,2018,2454,2549,1899,2693,2347,2320,2585,2749,2831,2587,2403,2201,1048,686,2134,2211,731,2913,2630,2793,1221,2639,1127,2834
"COG0021",2276,2231,1858,2539,2458,1967,2145,1979,2113,1348,2448,1817,873,2196,2519,2390,2442,1646,2178,1898,754,2644,2571,1768,832,1927,1743,1498,2016,1949,2110,2201,1801,1856,2443,1841,1674,2221,2286,2260,2203,2115,2081,2406,1468,2466,2787,2559,2071,2075,7951,1777,8428,4252,4965,7798,6513,7146,2159,5103,5481,6622,7068,7467,5329,7278,7106,6374,6818,6400,2858,6890,6084,7028,6949,5480,6810,5316,5445,7001,5332,4622,6169,7169,6460,4547,6585,6480,2858,1728,7959,6681,1646,7163,8233,4163,2996,6427,2935,6502
"COG0022",4164,3796,6635,4660,5640,6245,4576,4944,5842,6112,4449,4385,2167,4224,4406,4244,4774,4884,4798,5229,3296,5461,4294,4405,2969,3574,4300,6258,5408,4521,6332,6050,4484,6625,3892,5621,4943,4307,4294,3042,4261,5589,4955,4530,5064,4164,3502,5222,5531,4328,5246,3777,5964,3412,5516,4559,5044,5247,2999,2796,3723,5522,5251,4313,4604,4819,5186,4438,4424,5081,1927,5634,4909,5195,6155,3645,3874,3682,3275,5143,4624,3119,4021,3961,5824,4906,4280,4662,2424,1784,3906,3368,3464,5613,5127,7428,3356,5871,7622,4901
"COG0023",287,443,512,291,312,340,208,436,411,424,352,434,141,256,286,94,274,332,171,367,154,199,314,532,68,409,447,373,336,496,410,352,489,220,398,356,284,293,328,169,354,288,366,318,495,156,154,339,547,565,198,192,309,338,293,316,370,228,204,695,490,275,239,375,433,298,233,295,249,338,349,334,251,230,361,600,211,596,323,227,312,676,454,289,330,360,346,324,14,215,226,139,159,236,231,379,282,360,173,321
"COG0024",2601,2838,3104,3097,3316,2993,3002,3388,3009,2519,3024,2589,1883,2819,3138,2880,2955,2520,3053,2452,1173,3338,3061,2842,1349,2535,2899,2649,3259,2603,3332,3298,2933,3222,2737,3007,2274,3012,2898,2726,3460,3095,3024,3305,2847,3410,3116,3159,2915,3258,3038,1179,3404,2175,2565,2609,3112,3155,1250,3464,2673,3185,2986,2915,2749,3025,3194,3083,3010,2891,1196,3213,3111,3034,3208,4379,3028,2945,2303,3056,2747,3332,2827,3062,3371,2606,2949,2750,1676,1141,2663,2624,1001,3143,3465,2497,2109,3086,1248,3095
"COG0025",1418,1455,2588,980,1120,1104,884,838,837,926,1379,1395,2515,1192,1102,259,1508,1750,927,1236,1474,368,1279,1417,1609,1684,1825,786,821,2815,1055,1245,1434,1296,1818,1273,1735,993,1507,767,655,1357,1115,1366,2147,797,557,998,2347,1875,721,1205,763,2659,1009,1635,1212,975,1108,961,1144,1079,1021,964,1331,1157,741,1457,928,856,2268,1136,1126,937,1021,1694,1098,1298,2283,831,1253,1719,1137,1096,844,1216,1459,1406,2724,2060,1295,624,1247,1058,660,1000,2805,1135,1538,746
"COG0026",1350,2891,2873,2776,2771,1988,3211,2484,1768,2652,3709,1387,1347,3328,3555,3221,1882,2851,2865,1146,916,2560,3532,1479,1197,1678,1719,2615,2712,2347,2815,2698,1567,2522,764,2689,1251,3111,3750,3464,2446,2619,2728,3766,1683,2260,3432,2670,3757,2934,1905,986,2257,1630,2675,397,2632,2699,1108,2328,1649,2851,2830,2893,1384,3481,2664,2270,2806,2531,1280,2771,1594,2646,2191,681,3223,1615,1595,2794,1798,2171,1445,3638,2521,2663,3442,2892,1392,988,798,2894,849,2939,2997,2645,1624,2164,1693,2674
"COG0027",200,1274,2178,779,991,528,664,444,321,814,1361,145,392,917,1055,202,512,525,1021,153,432,114,1046,128,59,172,393,651,512,1643,603,738,103,547,169,923,453,896,1447,693,161,849,755,1310,256,624,410,826,2166,1342,256,619,184,464,513,50,632,793,778,138,96,895,873,906,107,1063,439,592,544,591,272,750,273,782,442,117,808,136,861,710,434,161,88,1048,433,826,1151,881,356,1051,46,597,834,965,456,534,982,333,592,343
"COG0028",15020,16717,9893,13985,13433,20770,14326,14890,18072,11295,13129,19066,7236,12796,14770,13651,15395,11793,13915,20344,6530,14297,14710,20336,9472,15347,16157,11098,14616,9459,14649,12662,19385,12167,14870,13052,17224,14657,13262,15439,17638,12366,16561,14046,19763,17203,15535,14806,13036,13221,14776,3976,16919,13794,11863,14187,13544,15156,6616,15278,20096,13420,13971,15051,21210,13102,15016,13824,13487,13268,5422,12922,19853,14191,13939,8628,15658,16853,13372,14332,17297,10199,17283,13554,14195,9755,14182,13902,7093,5055,15303,14858,3824,14236,19957,10115,6196,13243,6442,14452
"COG0029",1568,2554,3463,1809,1757,1335,1631,1739,922,974,2309,829,1843,2029,2328,959,1308,1392,1649,961,781,987,2446,624,1250,1367,1082,1552,1784,2948,1930,1673,748,1378,1314,1955,1430,2163,2329,1716,590,1721,1708,2570,682,1972,1365,1688,3252,2665,846,866,1356,1455,1523,1331,2008,1546,801,681,801,1366,1601,2488,555,1973,1171,2485,1405,1726,1331,1529,842,1572,1378,775,1589,917,1443,1305,1377,1613,935,1991,1435,2161,2052,2143,1294,1360,1440,1385,1134,1555,1027,1368,1775,1166,1916,1566
"COG0030",2590,2513,3010,3011,3046,2668,2987,2871,3033,2549,3025,2746,985,2846,3339,3064,2844,2206,2882,2614,921,3470,2929,2793,1053,2498,2900,2578,2965,2420,3031,3130,2754,2873,2474,2849,2079,2787,3053,2808,3360,2939,2776,2949,2416,2115,3121,2872,3075,2828,3065,846,2241,1953,2453,2419,2600,2943,1030,3046,2700,2920,2857,2928,2781,2948,3053,1740,2819,2621,1194,2968,2613,2772,2830,1557,2897,2820,2132,2928,2712,2655,2956,3024,2985,2310,2892,2312,959,809,2525,2588,764,2817,2555,2932,1238,2694,1236,2842
"COG0031",4857,5526,5954,5177,5191,4934,4757,4547,4929,4121,5362,5007,3654,4360,5313,3230,4523,4185,4466,4860,3023,3946,5588,5514,3242,5031,5283,3784,5072,4902,4527,4736,5178,4256,4834,5004,4157,4635,5131,4443,5403,4676,5243,5647,5677,4681,4409,4840,6235,5551,4742,2567,4794,4305,3992,4882,4955,5323,3542,5845,5001,5361,4728,5208,5621,4881,4382,4416,4379,4210,3109,4689,4951,5018,4686,3205,4999,5080,4285,4865,4624,5012,5311,4966,4671,3934,5142,4756,3536,2890,5047,3848,2571,5133,5248,4218,3885,4947,3378,4870
"COG0033",151,1578,2284,1030,864,286,485,192,194,58,1769,185,296,1080,1143,23,673,625,898,74,437,46,1392,202,142,298,233,160,496,1818,551,809,109,357,275,801,555,550,1794,554,25,774,864,1700,176,492,522,961,2753,1911,222,335,234,856,142,226,995,674,253,201,113,641,761,1124,58,1268,315,1037,610,465,946,877,169,790,422,392,674,134,974,531,293,305,72,1353,289,72,1489,1667,440,759,161,279,173,841,269,121,189,614,197,389
"COG0034",4989,5197,5490,5811,6251,4836,5995,5655,4969,5593,5821,5145,1900,5382,6035,5392,4939,4730,5622,4957,1706,5910,6060,5316,1771,4853,5392,5530,5938,4099,5880,5762,5423,5197,5035,5510,3556,6003,5259,5310,5548,5436,5445,6124,5228,6060,6038,5722,5433,5748,5568,1804,6210,3637,5056,4912,5514,5932,1831,6486,5195,6046,5705,6142,5104,5686,5687,5373,5129,5939,1797,5710,4921,5708,5515,5473,6256,5658,3645,5850,4571,4927,5483,5484,5749,5983,5706,5179,1923,1555,5063,5257,1751,5953,5870,5446,2528,5353,2203,5612
"COG0035",270,300,449,303,259,212,223,167,177,164,314,241,92,303,233,276,261,186,297,231,142,195,298,195,131,299,241,217,232,376,239,226,190,236,209,247,210,194,355,199,139,272,259,347,222,251,189,266,530,360,576,344,479,765,749,450,741,740,373,631,662,686,872,756,622,836,600,699,892,589,608,732,497,768,727,333,677,767,934,693,465,509,748,1004,641,570,888,1106,380,602,669,554,156,890,473,744,513,636,687,732
"COG0036",2634,2654,2786,2842,3023,2700,2662,3193,3036,2339,3002,2501,830,2873,2958,3000,2690,2383,2885,2449,876,3219,2927,2594,722,2750,2640,2699,3049,2125,3015,2942,2754,2906,2361,2724,1995,2781,2789,2702,4056,2788,3020,3015,2493,2623,3177,2886,2718,3138,2898,815,3119,1821,2514,2225,2772,3055,830,3355,2733,3125,2898,2758,2703,2958,3108,2316,2820,2539,1015,2895,3066,2869,2923,1580,2802,2906,1966,2971,2840,2495,2833,2901,3209,2755,2845,2535,873,631,2527,2648,726,3015,3187,2404,1051,2832,1060,2989
"COG0037",4590,4805,4985,5543,5463,4898,5276,5119,5598,5626,5545,5182,2425,5284,5510,6882,5477,4709,4674,4658,2770,6435,5104,5231,2298,5042,5233,5517,5632,4543,5437,5815,5289,5319,5083,5183,4677,5177,5477,5072,6913,5377,5472,5214,4669,3852,5920,5667,5089,5322,6252,2455,4602,3956,4971,5438,5317,5555,3408,6726,5280,6017,5129,5510,5281,5538,5967,3812,5029,4942,2886,5923,5701,5140,5189,3918,5367,5279,3599,5187,5719,5227,5385,5853,5757,6453,5007,4765,2576,2318,5666,5177,2304,5070,5408,5405,3123,5456,2770,5292
"COG0038",1852,1919,3174,1334,1316,1411,1340,1200,1172,1283,1856,1794,1720,1508,1262,175,1350,1286,1659,1762,794,352,1668,1786,1816,1904,1888,1309,1090,2361,1003,1335,1808,1187,1446,1555,1554,997,1906,1455,552,1545,1542,1778,2171,1180,633,1355,2977,2499,635,734,683,1738,1348,1135,1566,1264,523,1197,1802,1170,1299,1542,1716,1632,859,1648,1592,925,1363,1414,1036,1367,1165,893,1228,1864,2164,1113,1278,2138,1884,1624,1008,1619,1954,2195,1034,642,1236,1182,994,1187,576,1073,2652,1233,847,1171
"COG0039",3232,2930,2200,3807,3834,3478,3869,4095,3747,3274,3375,3359,1466,3320,3629,3784,3461,3271,3386,3197,1036,4164,3615,3435,1265,3045,3347,3518,3893,1880,3892,3864,3453,3961,3033,3491,2540,3637,3333,3707,4192,3641,3657,3718,3038,4231,4471,3770,2309,2969,3938,921,4959,2252,3185,3021,3633,3904,1022,3785,3541,3771,3727,3553,3577,3696,4108,3635,3587,3486,1192,3791,3672,3728,4168,1720,3963,3407,2303,4010,3368,3035,3435,3596,4174,3132,3403,3026,1387,544,3147,3553,1018,3927,4537,3041,1635,3665,1921,3935
"COG0040",1676,2030,1680,1896,1708,1879,2230,2021,2093,1637,2024,1696,952,1943,2180,1974,2020,1756,2103,1490,686,1759,2104,1963,786,1740,1886,1680,1883,1493,1885,1741,1828,1504,1672,1614,1536,2094,1946,2419,2711,1628,2085,2048,1923,1917,2173,1977,1759,2015,1774,615,1684,1581,1766,1717,1839,1825,691,2355,1826,1618,1715,2244,1867,1998,1934,1622,1870,1739,904,1798,2128,1786,1791,902,2279,1906,1397,1776,2195,1480,1825,1906,2009,1339,1928,1594,888,612,1921,1932,604,1902,2490,1665,1132,1617,1252,1893
