"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0011",141,25,2,88,90,494,247,101,145,31,57,37,118,55,80,61,19,90,922,30,69,31,40,39,27,85,49,27,71,18,59,1,49,12,8,255,35,76,119,4,40,24,62,10,9,197,85,171,17,10,59,143,1,57,41,96,187,6,37,46,55,105,64,9,41,156,62,144,178,59,143,3,70,12,134,38,41,25,44,8,8,32,100,102,7,7,89,117,103,48,92,60,230,23,16,9,121,158,71,172
"COG0012",3930,1579,1543,4883,4783,4616,4169,5057,3687,4911,4666,4873,5105,4764,5462,4189,5509,5026,4538,4401,4844,5468,5794,4652,4856,4199,4475,4554,4757,1196,4841,1257,4710,4597,1437,4667,4824,4684,5005,4228,3830,4687,4345,4330,1670,4316,4735,4572,4944,1004,4327,4128,2105,5069,6159,4225,4974,4075,1532,5727,4898,4414,4215,988,4618,4513,4264,4433,4693,3115,4754,1927,4887,1367,4432,4583,3967,3444,4751,5035,5296,3875,4572,3205,5189,3706,3747,4573,4630,4936,4820,4350,4651,3692,5910,1768,3743,4880,4286,4107
"COG0013",9188,4043,3797,10616,9735,10220,9656,10560,9657,10235,9970,10548,10928,10139,8823,8912,10932,10588,9654,10553,10471,9329,9385,7869,10306,8969,10083,9737,9824,2707,10129,3141,10265,9937,3243,10000,10476,9897,11071,7945,7488,9931,9189,7743,3804,9569,10735,10009,9586,2166,10334,8076,4652,9450,9139,9135,10646,8525,3567,9194,10969,9993,7924,2392,10040,9833,9074,9463,11145,6225,10910,4515,9469,2857,9714,10464,8762,7633,10212,10651,10988,8182,10074,6000,10975,8095,8054,10067,10934,9762,10123,9900,10513,6197,8496,3864,7185,10730,10024,7684
"COG0014",3625,2009,1920,4645,3940,4151,4292,3548,3605,3683,3936,3849,4464,3845,2587,4288,4149,4293,3688,4113,4666,2569,2787,2603,3970,2815,4305,4379,3393,1113,3697,1677,4425,4034,1389,3490,4113,4153,4596,3398,2936,3891,4377,2815,2378,3702,4340,3764,4983,944,3046,3185,2440,2989,2414,4615,4382,2742,2073,2489,3825,4156,2884,1354,4520,3504,3549,4074,4160,2486,4066,1689,3429,1308,4162,4097,3321,3137,3519,4236,4354,2332,3118,2869,4427,2534,3027,4222,3569,3096,3765,3741,4177,2239,2448,2063,2472,4683,3413,2179
"COG0015",4770,2155,2848,5452,5212,6193,4942,6301,4765,5458,5271,5900,5729,5454,4534,5046,5696,5455,5826,5680,5535,5241,4495,4469,5552,4926,5335,5257,5109,1624,5564,2514,5579,5362,1605,5541,5550,5177,5666,4403,4493,5240,4961,4831,1737,4862,5694,5422,5769,1376,5120,4550,2805,4844,4600,4997,5737,4393,2034,4789,5721,5197,4556,1897,5484,5538,5018,4929,5728,3700,5426,2131,5365,1578,5227,5376,4627,4093,5258,5767,5785,4740,5351,3469,6034,4207,4518,5266,5270,5336,5421,5376,5398,3145,3423,2730,4226,5872,5189,4391
"COG0016",3618,1546,1653,4212,4103,3904,3778,4291,3715,4478,3839,4179,4501,4398,3784,3968,4662,4334,3649,4131,4223,4088,4060,3340,4404,3919,4122,4200,4324,1159,4297,1202,4119,4419,1198,4044,4384,4160,4292,4238,3403,4241,4060,3879,1363,3822,4163,4045,4288,955,4173,3436,1926,3888,4151,3837,4319,3769,1470,3878,4186,3847,3317,874,4107,4026,3810,4057,4073,2952,4146,1940,4232,1230,4015,4006,3391,3527,4161,4508,4548,3447,4175,2446,4124,3468,3218,4047,4168,4314,4114,3896,4301,2624,3759,1757,3195,4459,4026,3421
"COG0017",1124,351,178,704,2023,868,898,2203,1132,2549,1044,1687,1014,1905,3234,795,1946,1359,1424,1313,744,3609,3148,2468,2119,2668,1173,780,2798,589,2239,406,995,2023,972,2095,1777,1127,535,1352,1635,1114,1090,1556,1787,1186,1092,1379,878,376,2504,1832,48,2848,3807,569,1033,1971,317,3455,2349,893,2201,160,818,1543,1559,1491,1274,2501,1178,1046,2542,722,1180,1498,1506,1754,2285,1922,1884,2268,2779,1680,1631,1868,2098,852,2240,3057,1725,1615,1384,2392,4715,1157,2712,984,2229,2780
"COG0018",6293,2614,2504,7452,6564,7533,6193,7670,6893,6661,6551,7218,7399,6769,5649,6119,6580,7234,7569,7076,7552,6190,5607,5164,7341,6017,6699,5476,6579,1840,6940,2261,6771,6808,2150,7220,7032,6974,7794,5832,5902,5977,6360,6145,2281,6576,7353,6831,7414,1554,6605,5536,2618,6289,5839,5954,7282,6126,2327,5558,6692,6798,5258,1768,6824,7217,6133,6575,7462,4318,7139,3007,6246,1965,6820,6774,4799,5456,7049,7580,7942,6201,6659,4127,7672,5643,5127,6559,6932,6365,7022,6397,6943,4078,5382,2794,4832,7281,6604,5019
"COG0019",1712,1631,1370,2213,1966,1915,1944,1971,1968,1992,1990,1975,2134,2070,1584,2190,2209,2279,1661,1976,2341,1645,1610,1509,2076,1502,1957,2127,1816,740,2029,959,2304,2123,1113,1901,2259,2069,2262,2141,1762,2022,2216,1780,1129,1815,2097,1980,2665,716,5154,5585,2944,4936,4194,7489,6477,5232,4327,4768,5868,5983,4896,2937,6817,5435,5826,5908,6433,4083,6240,4325,5089,2634,6356,6601,4921,5845,5869,6975,7292,4429,5151,4078,6922,4946,4750,5489,5146,5289,5924,5893,6682,4131,3820,4634,3732,7082,5561,4519
"COG0020",2269,1091,961,2710,2525,2826,2422,3461,2573,2847,2408,3122,2615,2884,2592,2228,2699,2766,2924,2771,2818,2686,2593,2192,2938,2687,2421,1827,2532,854,2917,827,2695,2767,1070,3100,2816,2886,2594,2486,2444,2169,2357,2546,1133,2490,2588,2800,3402,734,2665,2314,1338,2618,2670,2481,2660,2309,1046,2527,3031,2337,2361,622,2563,2807,2414,2586,2776,1942,2476,1354,2400,1024,2582,2769,1972,1891,2655,3001,3095,2783,2970,1984,3593,2136,2274,2341,2622,2700,2942,2647,2770,1866,2419,1222,1980,2795,2702,2346
"COG0021",6466,2815,2958,6972,6466,7716,6511,8189,6402,6351,6327,7862,7547,6815,5514,6766,8055,7191,6719,7370,7142,5368,5285,5687,6732,4910,6567,7572,6030,1701,6734,2417,7333,6392,2852,6606,7019,6956,7257,4843,4884,6602,6726,4622,4431,6825,7335,6871,7231,1508,6212,7973,3684,6273,5284,6850,7296,4364,2870,5207,6787,6460,6734,1764,6949,6674,6418,6251,7562,4795,7167,3059,6304,2174,6683,7480,6404,5090,5995,7579,7184,4239,6531,5559,8348,4094,6215,7003,6491,5928,6869,6643,7767,4694,4623,2965,4684,7361,6971,7739
"COG0022",4585,3275,2724,4273,4985,4607,3963,5522,4818,5887,4657,5227,4464,5633,4418,3420,5196,4812,5998,4770,4046,5609,3537,3610,4908,7406,4347,3870,4936,3748,5927,2957,4348,6130,1997,6109,5141,4736,4032,4271,5517,4712,3682,5077,1466,4094,4432,5210,4275,1944,6342,3816,1659,4504,3363,3085,4994,6370,2484,4260,6081,4608,4116,1813,4241,5514,4902,4141,4822,4811,4363,2000,5347,3232,4111,5231,4442,4869,5428,5019,4816,7422,6764,3215,5355,6552,5251,4889,5683,5884,5355,5358,5293,2318,3140,3340,5368,4241,5731,4562
"COG0023",307,59,92,372,376,359,493,241,183,343,432,148,348,292,452,154,250,288,682,416,271,475,444,392,280,274,348,152,396,187,323,63,269,388,315,322,209,281,370,426,306,183,161,365,453,237,327,262,98,136,394,209,454,411,595,171,342,385,16,527,390,305,304,223,362,282,304,513,288,293,273,511,289,170,240,236,278,329,363,182,316,430,470,298,206,406,420,387,553,377,304,239,315,523,664,293,324,295,339,338
"COG0024",2726,1616,1743,2963,3089,3264,2715,3386,3154,3355,2812,3277,3046,3171,2876,2637,3522,3006,3285,3106,3068,3188,2926,2584,3033,3113,2998,3324,3334,1195,3316,1318,3009,3346,1216,3367,3150,2860,2990,2559,2533,3505,2801,2577,1642,2822,2964,2922,2936,983,3208,2642,1537,3023,2857,2790,3101,2704,1631,2874,3168,2863,2546,1120,2906,3162,2880,3347,3095,2367,3094,2311,3152,1142,2855,3026,3093,2395,3196,3250,3183,2381,3135,2297,3346,2521,2827,3083,3301,2992,3053,2938,3226,2229,3380,2105,2471,3229,3138,2660
"COG0025",1355,3729,2722,1419,1103,1844,1449,712,923,802,2170,501,1393,1133,1778,587,600,1211,2986,1084,1125,1008,1125,1791,499,1570,1461,502,889,1217,1285,1646,819,997,2235,1321,741,1095,1802,1079,1025,849,636,1236,3257,1440,1208,1067,277,839,359,423,305,363,398,246,499,258,948,438,339,464,488,712,497,379,287,632,334,581,504,950,236,507,332,256,487,592,255,142,229,325,411,783,157,272,591,646,508,265,305,281,369,704,511,921,582,365,335,543
"COG0026",2848,1535,1459,3755,2911,3160,2907,2296,2813,2509,3824,2536,3741,2781,1833,2862,2879,3494,3545,2797,3601,1530,1800,1660,2871,2584,3399,2750,2428,966,2826,1189,3096,2793,1280,2737,2794,2858,4183,2770,2526,2819,2993,2626,1587,3019,3290,2828,3274,696,787,271,696,687,619,1139,1143,878,449,474,755,1117,500,325,1226,910,868,993,924,428,1016,494,746,326,1129,736,700,1024,904,1011,1060,909,674,548,909,802,679,1258,894,568,810,796,944,548,657,551,534,1226,702,149
"COG0027",904,927,737,1395,819,1553,1315,414,989,412,1760,278,1382,726,368,562,444,1014,2844,1086,1145,195,238,178,351,783,1113,516,443,613,726,61,675,634,260,951,444,823,1652,516,480,502,559,841,728,1077,1013,858,196,351,453,27,239,256,130,681,1226,619,370,136,455,1151,178,1068,1227,882,606,1432,774,456,1173,597,442,410,939,509,613,538,531,158,368,613,609,869,101,660,820,1584,1328,317,621,713,814,455,188,1006,698,1046,346,41
"COG0028",13771,9468,9526,13263,16546,12700,16710,12365,13896,14295,12457,14239,13375,13144,16316,14698,19892,13024,9657,14419,13469,18257,21429,15367,14358,10692,14250,19402,14845,4022,12791,9446,15868,14931,5495,12022,14823,12699,13122,9421,11948,16668,13772,9748,6181,13033,13268,13912,13714,4607,12848,15514,6138,15203,15169,15409,13517,11039,7027,20083,14127,12714,15035,5036,14572,13577,13391,14429,13788,17526,12703,5622,17711,6510,12717,15162,13998,11501,14775,14651,14366,9833,12570,13228,13937,11295,14131,14382,12743,17725,13866,13806,14945,13282,10112,6185,15534,14993,13212,14240
"COG0029",2213,1799,1573,2326,1783,2633,2536,1137,1723,1400,2830,999,2341,1674,1081,1359,1049,1927,3780,2837,1884,745,796,1318,1335,1533,2130,1894,1766,852,1599,1215,2007,1876,1332,1784,1171,1880,2916,1887,1524,1596,1540,2169,2056,1968,2090,1593,991,461,1795,1412,3077,1363,1150,1707,2275,1584,1297,568,1370,2108,1590,1389,2074,1392,1739,2288,1721,1391,2350,2001,1171,742,1964,1158,2524,1354,1761,1191,1006,1428,1660,1498,1028,1481,1912,2931,2788,920,1795,1451,1662,1511,1682,1860,2023,2414,1263,1378
"COG0030",2406,1068,1228,3105,2787,3030,2510,3355,2979,3026,3031,3152,3107,3070,2789,2593,2602,3082,3303,3020,3103,2878,3048,2482,3199,2888,2903,1903,2822,851,3156,1027,2878,2961,1083,3241,3031,2839,3200,2551,2493,2096,2611,2356,1258,2731,2843,2750,3040,729,2661,2499,1473,2894,3058,2823,3001,2490,937,2878,2826,2873,2492,797,3095,2959,2729,2855,2953,2109,2755,1228,2556,953,2866,2943,1721,2202,2977,3262,3420,2891,3050,2037,3461,2424,2267,2721,3077,3013,2900,2729,2945,1974,2672,1186,2263,3114,2780,2493
"COG0031",4769,4159,3242,5241,5264,6090,5446,4507,4584,4570,5802,4745,5413,4734,5424,3774,5250,4821,7142,5291,4871,5021,5370,5107,4324,4659,5295,4679,4618,2631,4717,3256,5088,4505,3124,5088,4253,4423,5843,3945,3972,4541,4011,3873,2680,4793,4880,4879,3237,2856,4566,5133,1695,5045,5419,4465,5324,3812,3566,5441,4693,5107,4870,2876,5145,5389,4271,5427,5069,4211,5060,3381,5195,3020,4253,4618,4334,4175,5056,4564,4507,4394,4660,4344,3698,3979,4494,5994,5574,4963,4766,4719,4830,4076,5001,3871,4483,5376,5233,4749
"COG0033",1572,488,1051,1820,816,1837,1610,375,800,284,2377,167,1777,824,264,276,288,1231,3105,1322,1267,77,196,286,131,613,1524,227,188,366,810,153,719,535,973,887,304,898,2391,21,147,368,336,81,1625,1379,1616,784,19,110,605,141,2504,260,158,495,1577,177,472,73,478,1531,140,781,1606,643,482,1660,1047,425,1824,1133,168,460,1034,412,993,692,472,65,310,121,578,952,32,172,1122,2354,1671,206,719,669,955,1214,301,183,517,1179,802,235
"COG0034",5039,2148,2185,5321,5258,5755,5259,6400,5733,5625,5606,6048,5579,5727,5348,5345,5902,5655,6033,6266,5389,5258,5431,4921,5711,5563,5561,6356,5766,1741,5749,1891,6189,5891,1799,5918,5752,5434,5632,6019,5130,6441,5498,6032,1998,5549,5585,5767,5293,1598,5750,5137,2662,5507,5574,5335,5628,5716,1828,5283,5582,5314,5139,1501,5434,5934,5814,5408,5753,3591,6139,3093,5300,1749,5258,5337,5379,4851,5876,5980,5818,5226,5353,3739,5860,5602,4575,5544,6191,4883,5807,5620,5726,3743,5059,2430,4483,5861,5146,5020
"COG0035",1048,380,624,1144,762,1151,979,475,919,598,1149,471,1026,720,712,511,457,849,1533,780,999,472,576,917,514,786,824,407,578,351,641,425,556,750,652,816,612,966,1247,565,749,594,541,545,827,848,919,902,738,286,572,685,1063,780,816,607,982,552,405,556,764,945,871,626,1043,779,588,1066,868,646,935,571,568,437,854,698,664,611,624,445,540,769,747,944,552,572,749,1251,1010,503,838,762,829,701,527,440,664,706,682,461
"COG0036",2574,1064,861,2863,3082,2985,2591,3137,2906,3192,2687,3046,2943,2863,2837,2700,3195,2983,3160,2756,2858,3154,2814,2643,3080,3086,2822,2575,3173,789,2953,708,2868,2877,1021,2967,3186,2810,2866,2698,2451,2690,2715,2751,1211,2701,2782,2947,2853,760,2881,2533,1130,2991,3011,2745,3064,2651,888,2850,3115,2637,2551,649,2876,3055,2549,3257,2907,2023,2892,1012,2984,893,2794,2761,2234,2349,2932,3130,3415,2452,2884,1894,3142,2494,2285,2787,3150,3133,2823,2626,2951,1871,2475,1049,2213,2976,2871,2215
"COG0037",4929,2593,3339,5432,5513,5173,4888,6023,4796,5868,5128,5905,5454,5947,5341,5075,5438,5595,4932,5467,5733,5500,5651,4916,5989,5300,5079,3820,5094,2513,5754,2364,5382,5350,2812,5623,5882,5273,5578,6648,4997,4322,5505,6591,2622,5180,5691,5250,6825,5803,4970,5547,4078,5436,6123,5038,5317,5519,2515,5673,4993,5237,4484,2266,5569,5762,4899,5175,5486,4774,5349,2813,5744,2739,5300,5790,3670,4824,5568,6321,6548,5314,5387,3516,6268,5422,4157,4975,5526,5704,5601,5140,5755,4468,5233,3107,4850,5494,5392,5417
"COG0038",2111,1323,2353,1933,1510,2136,1955,669,1610,1019,2481,609,1880,1340,1872,1179,574,1508,3162,1655,1510,1224,1529,1873,595,1481,1872,1252,1152,700,1373,1864,1140,963,1378,1570,853,1373,2410,1951,1324,1110,1081,1544,2172,1912,1773,1270,156,316,1167,1203,2311,1611,1586,1522,1756,1269,1041,1725,1190,1677,1820,633,1994,1218,907,2207,1373,1622,2272,1431,1092,753,1461,1060,1678,1182,1023,344,567,1144,1255,2104,390,1479,1666,2497,2321,1211,1085,1301,1380,2181,2165,2634,1810,1247,1527,1128
"COG0039",3088,1438,1407,3263,3675,3096,2982,4346,3393,4231,2687,4588,3423,3622,3441,3703,4544,3558,1924,3466,3682,3739,3374,3051,4018,3465,3412,4826,4027,923,3761,1287,3878,3908,1152,3739,4161,3350,3172,3272,3232,4733,3583,3092,1539,3132,3593,3720,3768,705,3781,3195,1924,3528,3425,3815,3477,3526,1388,3492,3974,3021,3249,546,3255,3648,3574,2928,3755,2570,3316,1060,3934,1060,3330,3905,3686,3219,3885,4443,4150,3029,3510,2412,4087,3397,3088,2911,3235,3748,3903,3679,3825,2215,3024,1705,2912,3685,3602,3060
"COG0040",1635,989,903,1910,2112,2009,2190,1554,2061,1891,1800,1546,2022,1807,1792,2020,2476,1953,2003,2043,1927,1903,1992,1792,2150,1340,1935,2047,2079,625,1686,838,2253,1835,915,1630,1980,2042,1998,1484,1748,1968,2042,1339,1225,1812,1921,1763,1923,521,1423,2046,996,1748,1992,2363,1854,1720,907,1980,1792,1767,1775,610,1972,1618,1701,2026,1843,1463,1902,922,2171,679,1928,1890,1644,1854,1837,1989,2216,1761,1483,1431,1850,1583,1626,1778,1788,2103,1837,1683,1967,1502,1480,1160,1609,2247,1798,1746
