"","X102_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0011",37,105,251,23,49,31,102,142,92,40,7,54,84,56,18,60,135,81,2,2,87,30,183,22,42,632,78,38,30,122,67,13,17,163,34,2,48,307,75,7,85,111,116,60,55,124,137,25,125,229,14,116,100,48,188,147,626,31,3,187,35,55,63,60,86,32,61,199,42,17,144,4,104,91,68,84,25,9,0,153,27,39,83,76,77,31,3,82,2,23,12,87,47,65,51,17,122,73,44,78
"COG0012",6189,4583,4612,5956,4529,4934,4267,4861,1630,5463,3984,4450,4836,4733,1374,5725,4423,4243,1894,1303,4979,4823,4629,2599,3872,4334,5199,4956,4917,4642,4947,1765,5225,4414,4307,1590,4384,3385,4864,5223,4639,4546,4522,5747,4361,3650,4363,4004,3854,4773,1677,5227,4791,4335,4644,3851,3860,1282,4189,4485,4827,4333,4661,1795,4171,4511,3109,5027,5394,4701,5209,1457,4705,4643,4391,4323,4724,5266,4965,4118,5770,4419,3098,4215,4801,3848,1472,5400,5236,3451,5448,4594,4484,4070,5765,4301,3954,4553,4460,4535
"COG0013",9335,10086,10745,9238,10429,10471,9571,10992,3627,8853,8371,10363,9896,10052,2924,9169,9660,9182,4567,3275,9221,7577,10046,5223,8600,8768,10868,8096,10188,10959,10510,3823,11413,9412,9805,4126,9494,7936,9488,10683,9479,10068,8503,8960,7462,7147,10232,7995,7406,10117,3443,10749,10733,7724,10953,7667,8121,2733,8016,9488,7754,10221,9840,3425,7435,10598,6135,10664,9032,9711,10889,3217,9861,9935,9908,9253,9691,10576,10819,8023,10276,9383,6129,7859,10745,6911,3667,8801,10797,6046,11061,9773,10107,8769,9037,7759,9425,9859,10147,9982
"COG0014",2372,4254,4246,2482,4182,4081,3362,4616,1639,2512,2734,3119,3449,4550,1343,2391,4235,3318,1863,1702,3102,1413,3963,2069,3297,3131,4762,2346,3841,3542,4567,2088,5124,3752,4527,969,4012,3102,3434,3211,4040,3693,3140,2239,2395,2474,3650,2353,2274,3359,1287,4606,4235,2502,4068,2829,3039,1134,3468,4080,2732,3820,3834,1319,2243,4213,2484,4405,2467,3700,4810,1361,3722,3320,3273,4578,3738,4083,4206,3170,3681,4275,2851,2762,4639,1389,2082,2629,4223,2335,4234,3985,4429,4115,2378,2949,3849,3934,4491,3643
"COG0015",4719,5333,5410,4619,5445,5466,5184,5952,2020,4460,4460,5078,5346,5371,1569,4683,5221,4774,2109,2460,4407,3357,5602,2947,4626,5399,5718,3925,5556,5300,5584,2732,6101,4962,5270,2144,5361,4036,5349,5444,5424,5260,4947,4526,4206,4298,5423,4623,3984,5391,1902,5837,5717,4803,5700,4377,4796,1570,4418,4987,4390,5081,5128,1774,4272,5604,3630,5685,4562,5517,5655,1617,5352,5244,5219,4978,5235,5812,6156,4610,5909,5287,3432,4583,5862,2832,2180,4711,5811,3135,5917,5379,5083,4794,4447,4770,4845,5187,5609,5292
"COG0016",4063,3907,4232,4013,4047,4340,4010,4342,1529,3921,3670,4068,4408,4027,1252,3888,3901,4095,1915,1238,3729,3649,4136,2186,3359,3610,4357,3479,4436,4229,4279,1771,4229,3903,3988,1301,4009,2903,4238,4234,4117,3963,3920,3976,3398,3259,4033,3531,3286,4012,1548,4365,4181,3352,4039,3311,3323,1096,4127,4030,3294,4077,4164,1437,3226,4046,3026,4389,3928,3968,4328,1233,4207,4188,3893,3845,4430,4730,4495,3490,4781,4016,2453,3343,4347,3834,1440,3833,4521,2475,4814,3842,3995,3926,3836,3772,3686,3824,4019,3668
"COG0017",3926,878,1398,3737,1474,1742,2247,1011,569,3178,1936,2529,2775,798,704,3411,1161,2380,1026,439,2331,3695,1486,1659,1521,2170,526,3173,2101,2295,739,1112,814,1197,848,1303,1075,1609,2656,2528,1514,1877,2813,3772,2559,2532,1485,2297,2368,2028,354,323,363,835,389,576,511,209,425,496,851,583,679,499,876,467,902,335,1121,541,178,334,632,912,924,171,770,681,573,632,936,371,529,741,353,1029,259,1017,577,717,631,273,364,457,1203,510,369,368,332,402
"COG0018",5880,6551,6977,5547,6753,7094,6502,7286,2317,5299,5960,6598,6545,6950,2036,5444,6709,6063,3056,2277,6120,5113,7130,3373,4877,6418,7937,4797,7358,6950,7726,2881,8294,6576,6841,2577,6548,5170,6301,6108,6510,6783,5867,5583,5294,4795,6905,6305,4575,7240,2451,7294,7151,5131,7316,5193,6027,1832,5943,6551,5095,6501,6131,2183,5026,7171,4388,7090,5316,6872,7871,2140,6846,5329,6366,6060,6537,7623,7548,5455,7097,6808,4003,5330,7188,5305,2364,5667,7985,3831,6558,6882,6877,6392,5223,6138,6292,6529,6641,6619
"COG0019",4289,5474,6715,4585,6719,6680,5386,6906,2819,4990,5262,5211,5553,6725,2661,4915,6380,5184,4369,3061,4985,3987,5947,4175,4900,4241,6613,4328,6260,5222,6656,4627,8120,5771,6570,3241,6766,4301,5161,5101,6066,5181,4886,3949,3879,3708,5952,4549,4012,5484,760,2266,2135,1432,2170,1812,1473,784,2081,2024,1503,2059,2094,1158,1412,1991,1401,2244,1481,1946,2178,1129,2085,1479,1877,2535,1859,2173,2238,1883,1845,2214,1336,1728,2268,1392,1267,1577,2277,1450,2111,1972,2378,2500,1532,1827,1718,1910,2352,1671
"COG0020",2567,2372,2818,2642,2812,2866,2558,2786,1140,2509,2278,2670,2607,2587,968,2597,2511,2685,1355,838,2459,2184,2771,1534,1902,2643,2831,2444,2718,2624,2816,1255,3097,2490,2572,1099,2763,2288,2522,2324,2572,2622,2468,2587,2406,1985,2780,2825,2144,3042,920,2613,2635,2418,2827,2070,2552,890,2552,2510,2234,2527,2657,1023,2268,2747,1858,2633,2556,2906,2575,1139,2763,2444,2608,2441,2625,3018,3596,2226,2681,2496,1914,2316,2720,1995,974,2510,3098,1873,2567,2409,2417,2304,2562,2684,2219,2451,2850,2271
"COG0021",5246,7156,7752,5548,7372,7262,5668,7393,2615,5406,4563,6102,6049,6860,2148,5249,6717,5475,3043,2367,5527,6003,7205,4056,6491,5665,7160,4689,6598,6655,7062,2936,8302,6680,6981,2985,6693,5985,6327,8386,6747,6335,5425,5287,5328,4679,6738,4140,6841,6504,2148,7390,7292,5845,7543,7402,5521,1748,4916,6183,5742,6379,7073,2414,7398,7276,4794,7391,5433,7994,7219,2818,6740,6937,6501,6807,6182,7578,7712,7843,6957,6714,5458,6731,7533,5564,2652,5408,7248,4404,8259,6471,6950,5501,5261,4541,6467,6327,7297,6046
"COG0022",3441,4724,5115,4308,5306,5126,5787,4265,2893,4358,6237,6340,4904,4134,3274,4368,4213,6532,2051,2999,3873,3175,5286,2747,4418,6618,3820,3542,5046,5543,4033,3344,3324,4021,3857,7580,4460,4392,5293,6115,4400,5497,4697,3571,4392,5292,5291,7469,3869,6304,5053,4577,4368,5216,4730,3983,5977,3457,4295,4157,3699,5144,5383,1744,4001,4732,4874,5023,4504,5284,4046,1904,5005,6256,5953,3074,5388,5237,6321,4057,4440,4212,3224,4218,4348,3646,2157,4350,4938,2941,5006,4608,3814,3734,4353,4992,4706,4610,4537,5584
"COG0023",577,439,327,501,242,232,367,300,137,458,376,378,383,355,167,518,262,216,522,67,450,683,253,358,319,533,386,470,284,638,273,281,207,247,302,162,230,517,285,317,256,520,319,572,382,318,257,387,368,333,137,359,346,350,313,269,406,180,444,523,412,348,231,384,375,426,300,369,459,183,396,306,309,365,349,134,362,246,146,229,338,322,300,301,271,618,149,451,338,390,240,351,197,239,523,381,287,466,239,555
"COG0024",2890,3023,3298,2901,2985,3183,2964,3245,1341,2827,2541,3290,3282,2985,1164,2890,2852,3152,2296,1385,2874,3070,3295,1770,3065,3183,3054,2723,2978,3189,3121,2168,3153,2889,2988,1317,3080,2594,3231,3564,3014,3074,2782,3000,2620,2618,3168,2508,2479,3212,1118,3024,3023,2479,3139,2647,2878,1061,2584,3222,2564,3069,3170,1494,2804,3071,2240,3105,2927,3132,3044,1187,3104,3326,3109,2800,3111,3270,3350,2689,3294,2981,2251,2587,3171,4331,1835,2961,3092,2184,3360,2720,3070,2448,2832,2547,2741,2855,3096,2845
"COG0025",1204,1943,1033,1052,816,725,1230,1010,1353,1780,803,1016,873,1435,1489,1368,1196,1371,2901,1724,1611,2124,906,2413,1402,2517,1396,1520,557,1576,1078,2751,715,1398,1045,1609,879,2718,725,757,975,1618,1287,1279,1378,1778,961,1039,1936,1385,523,1416,1155,1204,1025,1623,2816,2120,1097,1824,1736,1215,1066,2656,1775,1175,1702,1443,1407,734,1797,2418,790,1805,1182,721,825,398,573,1319,429,1000,2234,1415,1283,1734,2544,1933,675,2301,619,1404,1078,1487,1566,1185,1280,2147,849,2345
"COG0026",2009,3680,2589,1410,2406,2797,2653,3666,1396,1552,2549,2425,2475,3685,977,1443,3287,2470,1439,1205,2638,991,2720,1551,2198,2980,4028,1595,2707,2651,3624,1589,3629,3029,3317,1643,3218,2328,2383,2387,2852,2879,1818,1552,1350,1698,2815,2680,641,2749,834,3771,3311,1167,2800,799,3061,1045,2734,3133,1664,2735,2556,1346,765,2798,1268,3606,1681,1973,4034,1304,2604,2292,2201,3455,2458,2784,2712,794,2805,3094,1703,1248,3548,694,1311,1687,3099,1497,3025,3397,3268,3455,1487,2680,2838,3820,3031,3751
"COG0027",129,1552,825,124,479,423,918,1046,801,119,578,430,417,1250,446,130,952,581,572,64,697,59,731,280,582,2255,1505,326,344,1322,1111,1006,563,1050,1062,579,657,1611,452,166,586,1198,391,162,93,727,684,558,230,877,350,1365,965,180,778,156,2281,543,502,1368,175,676,563,655,164,1042,458,1227,112,293,1761,284,355,822,381,673,378,257,120,36,264,860,802,202,1060,139,380,385,340,368,445,1178,763,567,121,776,883,1799,645,2132
"COG0028",15163,14364,14678,21739,15109,14874,12983,14731,5943,19181,11121,12763,14687,14881,6639,20066,12783,12092,5650,9451,13901,9314,15348,13438,13887,9919,13476,19722,14826,12673,13738,6183,13920,13160,15377,6383,14244,9293,17697,17058,13633,14959,17550,16829,18138,15598,14301,9926,14928,11950,14007,13459,13193,20413,13674,15465,9651,4661,9647,13816,15557,13528,15256,6489,14721,14321,17526,13425,19148,14774,13215,5501,14673,15754,13242,15317,15996,16505,12972,15443,17120,14596,13436,15393,14717,8554,7164,16567,14400,12675,20017,12714,15793,11857,19145,9696,13929,12369,15784,13057
"COG0029",1162,3020,1734,571,1120,1142,2014,2388,1067,665,1588,1764,1761,2142,802,580,1945,1303,1996,1255,1696,1003,1538,1494,2604,3410,2480,907,1466,2871,1961,1864,1783,2071,2172,1910,1642,3022,1228,1358,1503,2539,1385,920,1335,1976,1377,1383,1460,1826,480,2330,2169,900,1700,1555,3315,1199,2007,2195,1307,1935,1493,1459,1297,2809,1431,2385,749,906,2908,1325,1596,2475,1180,1577,1472,970,585,1393,710,2058,1538,1506,2390,789,1823,1053,1029,1367,951,2016,1588,1279,606,2141,2107,2823,2002,3147
"COG0030",955,896,912,1016,1024,969,971,1087,391,948,867,865,914,1076,327,924,972,933,433,371,918,728,1015,579,572,1101,1147,851,959,1009,1043,420,1117,886,989,442,968,752,922,746,955,920,912,900,832,725,958,942,827,1026,845,3068,2781,2660,2959,2509,2885,986,2510,2862,2459,2600,2804,1058,2538,2887,2089,2934,2883,3072,3069,1088,2833,2343,2791,2765,2764,3063,3381,2532,3044,2767,2067,2560,2937,1611,1003,2758,3363,1985,2540,2857,2906,2604,2914,2336,2397,3004,2833,2991
"COG0031",5463,6011,4872,5591,4670,4385,4943,5421,3754,5284,3760,4484,4498,5316,3055,5577,4315,4443,3503,3280,4853,3745,5325,3808,4375,5859,5373,5013,4561,5474,4904,3874,4044,4723,4883,3374,4810,4904,5123,4724,4307,5503,4579,5092,4738,4543,4830,4240,4643,5073,2933,5572,5057,4904,5318,4910,5962,2574,4031,5426,4968,4865,4533,2636,4896,5230,4020,5513,5221,4699,5809,3063,4779,5028,4715,4561,4895,4940,4241,5104,5454,4648,4496,4927,5699,3139,3631,5500,4485,3820,5222,5107,5003,4335,5426,3781,4990,5745,5052,6284
"COG0033",142,2380,994,29,381,341,804,1099,759,61,141,621,172,1676,437,55,1079,380,1149,129,1328,617,671,936,1001,2314,1883,253,158,1631,1385,166,788,1275,834,178,441,1874,174,210,627,1675,311,150,82,513,632,129,351,867,165,1726,1545,60,1042,363,2227,794,24,1708,304,1061,435,897,299,1277,475,1630,66,234,2307,960,396,1147,628,508,237,123,6,165,54,531,1046,160,1501,391,298,239,316,672,257,1464,688,616,201,78,1610,2458,750,2761
"COG0034",5609,5545,5822,5397,5433,5597,5560,6039,2140,5083,5746,5844,5673,5445,1708,5317,5423,5270,3049,1812,4955,4967,5958,3176,5420,5485,5829,4889,5800,6201,5594,2428,6338,5575,5777,2247,6022,3997,5323,6209,5269,5583,4530,5456,4839,4455,5764,5424,4618,5796,1908,5618,5604,4836,5796,5082,5479,1705,5977,5306,5074,5679,5501,2983,5085,6144,3615,5808,5390,5536,5745,1809,5425,5245,5322,5438,5477,5929,5859,5161,5893,5978,3735,5002,6006,5355,1874,5190,5742,3580,5750,5391,6161,5299,5124,6033,4995,5587,6209,5449
"COG0035",794,1194,851,522,710,599,751,680,545,635,554,605,550,984,413,553,878,680,513,426,852,339,765,798,704,1378,1248,631,558,1015,994,479,493,848,843,743,590,1123,560,495,899,918,540,768,709,683,747,743,562,862,275,993,906,735,893,647,1290,428,566,1025,870,719,659,586,607,706,659,1043,635,564,1223,597,693,837,618,533,578,475,624,605,531,644,930,798,813,326,262,715,580,752,460,986,689,591,595,528,1049,1206,586,1428
"COG0036",3063,2844,2943,2711,2893,3174,2732,2991,1289,2631,2520,2957,3099,2780,929,2762,2839,3044,986,700,2615,2142,3010,1550,2303,2776,3060,2410,3168,3116,2892,1057,2984,2746,2794,1041,2665,2209,2971,3126,2827,2805,2872,2912,2429,2214,2850,2437,2252,3134,919,3013,2742,2464,2933,2590,2749,800,2678,3140,2703,2672,2931,997,2374,2771,2041,2995,2807,2936,2932,1043,3030,3038,2816,2664,3134,3421,3365,2504,3316,2743,2023,2602,3006,1601,873,2689,3384,1889,3181,2637,2835,2542,2653,2704,2522,2711,2790,2634
"COG0037",6003,4993,5761,5732,5844,5846,5306,5321,2760,5461,5667,5020,5108,5539,2671,5489,5371,5336,2937,2348,4964,5019,5688,3705,3791,4876,5989,5099,5733,5515,5698,3149,6091,5280,5074,2787,5288,4643,5722,4680,5099,5371,5717,5290,4656,4786,5235,5475,5058,5547,2050,5424,5763,4678,5455,4964,4555,2005,6635,5144,4967,5279,5319,2767,4989,5309,4736,5448,5443,6248,5690,2884,5432,4347,5412,5062,5377,6125,6291,5627,6299,4988,3631,4530,5086,3976,2470,5309,6623,4115,5308,5139,5313,5198,5466,6449,4808,5186,5383,5181
"COG0038",1617,2594,1315,1497,1041,866,1569,1243,946,1649,1266,1183,1247,2001,834,1685,1497,1238,1436,1838,1889,1113,1340,2003,1598,3258,2069,1787,686,2302,1609,2623,707,1932,1359,798,1376,2262,1074,728,1556,2101,1283,1903,2523,1770,1215,1125,1587,1445,372,1936,1764,1740,1367,1575,3023,1227,1914,2173,1889,1525,1268,1385,1387,1677,1629,1810,1912,666,2377,1369,1101,2073,1329,1489,1118,491,232,1251,480,1042,2189,1849,1698,854,1710,1861,603,1861,598,1767,1155,1240,1710,1625,2118,2420,1193,3119
"COG0039",3474,2944,3745,3522,3952,4146,3436,3679,1195,3346,3528,3959,4165,3310,1076,3593,3393,3918,1089,1269,2865,2354,3899,2073,3679,2073,3363,2905,4169,3099,3469,1682,3727,3166,3686,1880,4054,1913,4110,4870,3739,2915,3367,3422,3066,2874,3811,3037,2879,3689,1168,3303,3513,3282,3776,3245,2008,914,3394,2960,3071,3594,4101,1162,3245,3429,2566,3515,3426,3841,3046,1136,4003,3919,3706,3640,3996,4452,4407,3113,4443,3527,2377,3185,3711,1671,1483,3370,3959,2269,4573,2986,3989,3215,3422,3123,3055,2631,3886,2372
"COG0040",2030,1808,1925,1965,2003,2073,1588,2167,854,1842,1684,1592,2121,2015,691,2048,1986,1497,897,866,1773,1404,1848,1393,1690,1677,1953,1712,1933,1824,2031,1120,2235,1773,2244,1236,2249,1476,2104,1709,1798,1890,2242,1799,1540,1655,1754,1733,1649,1728,628,2029,1978,1464,1861,1875,1710,660,1495,2095,1735,1812,1881,987,1716,2134,1540,1937,1797,1824,1938,850,1961,1536,1525,2391,2124,2354,1730,2007,2520,2112,1415,1672,2131,872,950,1836,2191,1420,2447,1675,2207,2177,1895,1390,1711,1872,2240,1718
