"","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3"
"COG0011",5,79,12,33,32,24,30,215,20,93,112,39,111,18,18,28,28,30,70,112,15,131,21,18,141,107,33,147,53,11,16,49,24,98,50,433,200,51,52,28,57,126,1,15,623,154,61,239,81,88,0,96,49,34,25,65,33,124,626,136,124,40,249,68,53,123,1,18,85,53,23,2,48,89,117,27,19,124,0,3,43,19,115,53,14,81,57,83,139,45,19,30,37,47,187,71,113,18,54,183
"COG0012",5129,4863,4888,5469,4339,2590,4572,4498,4682,4321,4859,5377,1170,1758,1691,4946,3896,4908,3118,4800,4677,4526,3720,4535,4570,4609,4867,4796,4773,5118,3368,5171,1531,4929,3930,4664,4655,4547,1874,6032,4364,4554,4891,3668,3931,4902,3258,4366,4959,4272,2116,3750,4191,4900,1150,4613,4978,4538,4207,4787,4407,4665,4014,4908,4520,4544,1586,5468,5201,5004,5474,1944,4473,4510,3717,5045,7515,4312,1922,5206,5633,3964,3913,5614,5890,4589,4818,4970,3903,4604,1588,6355,1321,4722,4044,4894,4583,1373,5728,4543
"COG0013",10674,10642,10932,8947,9469,5064,10143,10677,9924,10047,9196,9320,2545,3969,3949,10231,7918,10580,6202,9804,9635,10818,7615,10572,10799,9916,7719,11064,8957,10800,5923,7929,3610,10485,8691,10215,11199,9968,3386,9200,8037,8605,10859,6375,8272,10670,5966,9427,10868,9177,4620,8094,8814,10310,2693,10416,10261,9731,9028,10866,10094,9863,9562,9376,9757,9664,4086,11150,8617,9125,8951,4439,7436,9778,9748,10339,10713,9452,4569,10936,9290,6907,9552,9051,8510,9635,10306,10286,7166,10113,3928,9298,2691,10151,8043,10690,10025,3036,9047,9647
"COG0014",4098,4845,5126,2474,4089,2110,4410,4190,4871,3674,3433,2616,1105,2031,2337,3826,2299,4554,2558,4032,3727,3549,2852,4323,4229,4246,2621,4137,3273,4354,2210,2443,2053,4287,4100,4083,4317,4304,1366,2381,2971,3212,4094,2179,2942,4045,2158,3856,4373,4682,2478,3048,4252,4095,1140,4204,3638,4129,3046,4640,3798,3538,4442,3378,3769,4247,973,4238,2517,2925,2747,1756,2410,4080,3659,3719,2432,3340,2235,4256,2487,1331,3448,2510,2492,4053,3815,4655,2281,3911,1996,2401,1149,3900,2967,3790,3786,1297,2313,3522
"COG0015",5810,5593,5600,4591,5276,3003,5486,5419,6149,5225,5247,5277,1609,2675,1678,5544,4654,5573,3799,5185,5553,5393,4606,5637,5635,5341,4424,5414,5041,6194,3142,3813,2037,5432,4894,5876,5608,5354,1739,4597,4398,5034,6144,3093,4748,5756,3197,5322,5516,4994,2731,4424,4995,5504,1670,5518,5336,5159,5185,5440,5365,5417,4948,5239,5229,5250,2125,5868,4083,4949,4687,2068,4208,5221,4749,5336,4696,5210,3184,5842,4612,2894,4885,4474,3424,5054,5546,5620,4053,5244,2214,4626,1528,5465,4437,5676,5178,2203,4444,5037
"COG0016",4491,4295,4451,3774,4054,2121,4181,4185,4304,3885,4203,4127,1055,1770,1423,4350,3595,4344,3008,4151,3989,4185,3424,4047,4070,4083,3280,4241,3932,4027,2474,3487,1452,3928,3815,3874,4132,3985,1444,3926,3326,3948,4503,2581,3337,4299,2487,4120,4348,3714,1928,3271,3894,4545,1076,4110,4449,4217,3539,4289,4108,4270,3763,4186,4192,3974,1303,4649,3591,3842,3897,1898,3475,3711,3632,4486,4823,4061,1794,4416,3912,3971,3676,3903,3792,3970,4347,4210,3232,3874,1578,4125,1119,4364,3373,4228,4093,1254,3798,4197
"COG0017",1897,742,615,3199,1085,1755,1026,1425,702,1529,2788,3666,735,1094,1778,2201,2337,895,2471,1985,1604,2220,1652,1133,1426,871,2566,1187,2771,1676,2150,3270,331,784,1313,794,1280,1180,1391,3653,2207,2777,1633,2396,1406,1440,1922,1483,1283,565,45,2213,835,1788,595,1426,2592,1226,2061,1156,1504,2235,922,2638,2096,1090,1336,1954,3160,2920,3409,1008,2588,886,1113,2506,5055,2195,168,1801,3508,3115,1438,3601,4737,1662,2228,688,2458,1016,333,3937,647,2116,2192,2300,1647,518,3702,2524
"COG0018",7495,7471,7377,5314,6413,3216,6675,6827,7083,6519,6092,6083,1709,2803,2292,7216,6312,7191,4347,6631,6744,6973,5810,7176,7087,5929,5155,7198,5772,7509,3892,4774,2421,7287,6712,7745,7392,6770,2165,5496,5359,5786,7539,4061,6129,6769,3773,6530,7330,6071,2563,5139,6078,7189,1763,6754,6627,6704,6539,7108,6760,6969,6177,6402,6052,6709,2484,6563,5573,6198,5833,3068,5232,6738,6836,6747,6248,6313,3054,7801,5341,5173,6207,5461,5305,6555,6813,7481,4601,6494,2622,5987,1888,6714,5310,6728,6701,2065,5385,5995
"COG0019",6936,6733,8075,4868,6954,4120,7005,6744,7288,5886,5415,4739,1836,4699,3364,6294,4475,6460,4197,5769,5943,5218,5038,6630,6583,5862,4572,6088,5287,6879,4462,4344,4197,5733,7237,5903,6421,6178,3284,4594,4893,5044,7074,4134,4156,6316,4783,5517,6574,7419,2938,4512,6539,6428,2087,6674,6004,6139,4246,7081,6116,5883,5752,5239,6199,6431,3209,6585,5160,4984,4569,4326,3939,5954,5652,6165,4204,5388,5460,7120,5005,4366,5721,4459,3856,6081,6075,6445,3999,5633,5016,4285,2402,6251,5228,6004,5870,2630,4624,5190
"COG0020",3064,2793,2911,2548,2695,1497,2710,2878,2792,2800,2572,2738,743,1210,1183,2811,2695,2575,2026,2564,2868,2646,2347,2837,2807,2288,2224,2667,2447,3599,1854,2282,1075,2700,2220,2897,2743,2315,1033,2539,2326,2532,3495,1830,2487,2845,1982,2757,2786,2533,1262,2298,2262,2806,897,2886,2904,2637,2683,3034,2732,2720,2482,2520,2667,2612,1089,2603,2522,2614,2599,1397,2385,2407,2671,2763,2819,2517,1204,3227,2599,2059,2846,2457,2436,2709,2975,2647,2153,2410,1060,2697,900,2784,2268,2987,2690,955,2566,2551
"COG0021",7401,7289,8296,5472,6648,3936,7291,7810,7723,6508,5798,5587,1645,2914,4418,6614,4151,7340,4815,6503,8110,6472,4847,7488,7593,7454,5671,7239,6139,8341,4442,4712,2820,6724,5649,7834,7626,6640,2453,5671,6711,5392,7688,4660,5432,7333,4087,6994,7111,6881,1278,2029,2207,2295,584,2489,2019,2369,1909,2677,2269,2042,2201,2102,2407,2223,919,2663,1496,1995,2017,1086,1827,2136,2096,2195,1716,1836,1189,2359,1649,1819,2398,1747,1542,2275,2251,2413,2313,2152,955,1752,564,2259,2620,2244,2423,698,1808,2056
"COG0022",5074,3999,3522,4238,4535,2911,4555,5229,3713,5326,5125,5615,3434,3375,1463,5022,7340,4587,4846,4903,5325,5571,5521,4548,5229,4080,3664,4489,4870,5295,2893,3594,2497,4770,3807,4462,4650,4143,1740,4303,4245,4744,6296,2379,5975,5510,3558,5227,4736,3012,1715,5259,3414,5098,3775,5293,5990,4214,6686,5013,5335,5447,3951,5463,5330,4296,7640,5076,4535,4422,3941,2075,4516,4590,4828,5217,2877,5841,2341,4946,4270,3650,4710,4383,3110,4476,6117,4161,3868,4636,3323,3487,3398,5430,4193,6016,5160,2972,4456,5140
"COG0023",207,301,150,450,237,351,255,320,201,310,259,462,161,263,431,292,371,324,285,386,201,576,323,386,363,181,408,276,279,196,400,524,15,420,233,394,305,372,383,520,297,314,151,523,448,244,312,234,310,149,477,374,137,237,171,254,307,220,498,311,232,363,464,270,252,226,174,262,439,417,437,546,332,345,174,352,763,375,81,320,508,609,273,509,596,241,330,368,406,473,65,585,196,314,240,416,241,203,504,481
"COG0024",3187,3150,3031,2845,3022,1810,3069,3148,3134,2972,3168,3261,956,2097,1639,3089,2515,3171,2287,3012,3115,3216,2498,3014,3181,3401,2643,2997,3115,3329,2243,2745,1661,2843,2480,3158,3124,2866,1466,2930,2637,2804,3258,2266,2985,3161,2201,3247,3087,2733,1444,2746,2614,3194,1228,2950,3344,2985,3064,3088,3028,3272,2741,3188,3167,2777,1240,3411,3059,2954,2837,2299,2587,2739,3041,3321,3547,2974,1476,3143,2807,4297,2855,2825,3380,3107,3235,3017,2476,2966,1550,2859,1070,3172,2680,3201,3079,1282,2936,3197
"COG0025",453,1047,548,1816,837,2389,856,1062,703,866,973,1026,1223,2885,3166,530,1039,1453,1697,1126,777,1583,1044,972,1508,790,1688,1502,1069,396,2362,1551,2745,1546,1439,1819,945,1440,2672,1008,1425,1242,546,2204,2924,1015,2594,1315,1196,779,869,1878,590,740,1273,820,820,1152,2671,1172,1003,870,1513,762,1065,1158,1585,594,2999,1109,1157,3004,1345,1377,928,970,994,1258,3091,617,1402,1764,1507,1378,1597,979,1223,1480,1836,2123,3657,1201,2109,990,1622,1049,848,1147,1541,1437
"COG0026",2817,3598,3311,1429,3287,1423,3020,2701,3350,2480,1804,1519,865,1567,1579,2636,2642,3803,1287,2785,1911,2629,2588,2842,2553,2290,1732,3177,1565,2699,1461,1506,1378,3749,3483,3081,2784,3393,1427,1485,1348,1844,2825,1535,2911,3042,1548,2659,3419,3394,2218,2082,2843,2716,941,2329,2447,3207,2993,2641,2763,2717,2885,2401,2475,3185,1650,2968,2005,2033,1422,1404,1415,3381,2856,2501,2278,2713,1790,3025,1505,669,1901,1519,2181,2830,2754,3993,673,3730,1504,2010,1014,2684,615,2241,2737,1060,1542,2546
"COG0027",128,1090,414,149,657,273,711,812,614,695,290,198,783,1035,765,333,580,1257,469,716,241,1433,454,885,969,654,175,1217,262,96,371,279,379,1517,565,1537,817,1207,636,109,188,424,115,432,2264,988,465,1021,1062,709,243,852,561,438,587,514,417,858,2192,994,663,553,1393,410,537,926,586,407,514,259,104,628,77,1111,1017,362,126,865,733,347,131,121,522,135,175,591,717,1370,220,1779,923,136,522,545,27,451,669,794,140,1036
"COG0028",14834,13624,15297,19398,14377,13399,15884,15225,16069,13873,19506,18316,3820,6175,6197,14653,9753,14067,17367,16468,14916,12678,12002,15351,14056,17382,15330,12701,20236,13894,12635,19707,7064,11965,11793,12667,13949,14317,6553,21892,15177,17506,12929,13277,9674,14334,14012,13673,13149,15440,6160,14192,14777,14856,4072,15210,14046,13644,9692,15029,14217,14748,16768,17562,15208,13055,6591,19663,14102,15229,17489,5607,18292,12811,14218,15337,15065,13162,9856,14611,20092,8606,15581,20524,10021,13785,12752,13086,14686,12542,9502,15047,4579,15052,14772,13946,14234,6667,19089,13877
"COG0029",1116,1821,1433,657,1585,1644,2062,1691,2139,1439,1157,738,1121,1771,2080,1458,1430,2581,1401,1833,851,2994,1466,2439,1893,1884,1344,2387,859,1020,1311,901,1308,2830,1310,2604,1695,2106,1505,545,1628,1361,667,1541,3209,1530,1540,1976,1929,1648,3027,1878,1358,1215,832,1106,1410,1869,3468,1894,1371,1770,2554,1184,1515,1913,1902,1039,1170,1329,979,2045,1421,2068,1785,1080,697,1915,1419,1016,579,741,1324,691,1651,1507,1674,2285,1567,2829,1744,1148,1163,1396,1304,1391,1351,806,697,2337
"COG0030",3189,3115,3185,2820,2795,1694,2712,2780,3178,2781,2782,2943,771,1214,1192,3051,2955,3005,1971,2806,2978,3013,2431,2951,2850,1978,2545,2876,2561,3523,1973,2748,935,3205,2705,2979,2987,2785,1113,2864,2530,2724,3313,1937,2844,2704,1981,2788,3105,2843,1384,2297,2511,2963,856,2894,2847,2957,3101,3114,2909,2931,2409,2689,2838,2891,1191,2579,2852,2917,2792,1254,2471,2869,2806,2902,3013,2784,1339,3388,2920,1602,2889,2805,2571,2822,3005,3135,2430,3055,1113,3024,1038,2944,2453,2874,3015,1021,3017,2686
"COG0031",4502,4965,4437,5293,4734,3693,4983,4881,5077,4621,4973,5134,2531,3946,2695,4560,4265,5611,4195,5202,4673,5386,3898,5169,5300,4831,5023,5003,4816,3956,3862,4901,3605,5142,4406,6076,5178,5295,2640,5360,4794,4685,4299,4073,6086,5045,4430,5152,4802,4429,1708,4621,3850,4334,2619,4657,4539,4595,5977,5143,4768,5072,5492,5071,4595,4378,3417,5242,5422,5221,5409,3451,4748,4998,4534,5004,5832,4906,2725,4530,5547,3071,4501,5453,5158,4560,4719,5111,4678,5727,4179,5399,2553,4816,4946,4673,4868,3463,5518,4929
"COG0033",63,1407,518,71,438,941,700,955,429,688,72,76,161,164,1695,182,107,1672,494,787,195,1707,145,1156,1236,561,286,1855,172,33,703,252,457,2108,569,1806,1038,1552,876,46,151,337,13,1210,2246,828,905,939,1291,497,2478,1117,251,346,346,395,281,961,2341,1168,607,459,1520,171,437,1061,205,280,683,271,60,1128,83,1579,874,288,191,832,398,346,56,410,677,177,334,636,832,1773,383,2477,504,141,821,479,174,469,512,255,209,1264
"COG0034",6209,5363,6149,5145,5970,3033,6225,5692,6193,5640,5137,5211,1699,2373,2029,5867,5313,5968,3651,5413,5625,6195,5189,6157,5648,5994,4878,6099,4803,5937,3673,4770,1896,5364,5211,5800,5834,5463,2930,5307,5093,4590,5811,3815,5411,5934,3676,5659,5554,5404,2715,4653,5271,5635,1744,5479,5737,5282,5525,5765,5714,5750,5219,5438,5497,5373,2289,5889,5089,5714,5466,3061,4873,5350,5610,5547,6416,5626,2814,5787,5288,5434,4880,5217,4900,5169,5713,5278,4764,5630,2181,5591,1780,5720,5246,5565,5996,1830,5371,5178
"COG0035",424,993,606,666,641,737,570,803,599,755,497,448,116,478,788,539,759,1051,624,766,607,1030,795,735,922,691,906,926,464,536,817,660,386,1200,559,1153,880,910,564,598,820,552,544,678,1315,892,694,898,828,559,1024,766,565,615,316,675,617,957,1387,1026,706,666,962,558,676,811,735,445,686,744,792,557,697,933,954,619,667,755,846,592,544,322,754,605,504,882,702,1144,564,1146,390,816,480,645,660,811,601,410,636,762
"COG0036",3144,2860,3052,2725,2772,1556,2703,2915,3024,2656,3192,3239,752,1023,1161,3030,2414,2973,2005,2967,2896,3142,2450,2788,2819,2571,2617,2856,3007,3190,1784,2367,889,2732,2493,2972,2820,2809,1028,2744,2578,2937,3275,1911,2847,2914,1795,2997,2890,2685,1196,2340,2592,3138,798,2645,3229,2828,2804,2948,2999,2965,2547,2997,3009,2861,1021,3193,2446,2925,2921,974,2532,2657,2811,3298,3338,2692,1093,3452,2810,1604,2622,2732,2419,2802,3005,2791,2232,2757,1062,3035,826,3224,2411,3021,2988,860,2727,2890
"COG0037",6300,5735,5949,5351,5273,3734,5419,5703,5068,5214,5886,5391,2315,3130,2594,5778,5349,5374,4786,5417,6120,5335,4859,5480,5477,3732,4892,5425,5640,6474,4147,5010,2544,5398,5021,5338,5496,5060,2881,5636,4624,5635,6339,4516,4611,5088,4015,5238,5613,5052,1313,1382,1647,1878,804,1874,1980,1723,1666,1936,1716,1860,1647,1955,1780,1677,928,1816,1688,1781,1792,909,1502,1716,1588,1973,2170,1760,1120,2219,1843,1291,1776,1779,1715,1698,1923,1891,1691,1751,860,2006,668,1962,1841,1699,1753,1125,1852,1656
"COG0038",366,1594,594,1597,1351,2074,1135,1455,884,1258,1144,1202,995,2647,2294,641,1101,1845,1618,1494,662,2340,1402,1439,1681,1151,1899,2209,1015,384,1838,1835,1022,2220,1263,2086,1380,1881,1434,1492,1815,1278,239,2186,3065,1219,1861,1572,1521,1497,2344,1765,1160,857,716,997,1052,1564,3074,1510,1177,1056,1936,1047,1259,1518,819,634,2029,1647,1757,1427,2543,1727,1591,1055,1210,1535,2244,590,1667,894,1404,1809,2043,1532,1332,1922,1535,2441,1359,1542,1222,1170,1091,1131,1156,546,1789,1761
"COG0039",4532,3582,4374,3467,3835,2144,3969,3766,4039,3638,3937,3688,1020,1640,1487,4083,3037,3644,2616,3635,3999,3302,3198,3607,3536,4352,3048,3427,3771,4043,2338,2923,1390,2864,3157,3064,3678,3470,1173,3538,3318,3375,4520,2152,2033,3937,2279,3673,3632,3707,1875,3071,3641,4040,932,3964,4158,3504,2187,3608,3956,3846,2947,4016,4119,3343,1853,4612,3038,3551,3510,1119,3045,2991,3344,4255,3614,3498,1632,4024,3492,1789,3468,3486,3032,3776,3793,3208,2939,2638,1378,3370,911,4007,3205,4124,3892,1061,3376,3355
"COG0040",1847,1954,2130,1919,2242,1347,2263,1909,2501,1630,2368,1923,601,1114,1216,2094,1758,2064,1524,2164,1795,1884,1781,2112,2015,1927,1645,1929,2073,1774,1481,1732,909,1689,2174,2094,1905,1959,966,1950,1758,2221,1723,1513,1698,1923,1486,1769,1969,2332,1035,1590,1975,2104,584,1950,1938,1908,1685,2214,1808,1878,1965,2102,1966,1899,1230,2343,1935,1758,1740,884,1511,1715,2087,2185,2390,1672,1103,2261,1974,889,1933,1968,1444,1885,1744,1891,1649,1834,1032,2059,671,2007,1921,1745,1752,706,1854,1747
