"","X111_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG0011",218,26,66,11,0,43,67,122,123,189,112,83,214,121,38,55,167,145,50,133,32,19,100,29,33,7,71,96,100,48,109,59,25,33,89,207,14,28,14,185,20,20,57,40,56,941,38,14,35,12,51,83,172,127,15,644,13,36,55,57,38,11,137,2,48,50,46,244,44,626,87,38,248,27,50,119,96,14,21,145,140,0,5,2,35,70,22,253,77,29,18,119,5,27,98,177,6,47,39,73
"COG0012",1475,492,1625,1758,647,1608,1547,1620,1534,1541,1562,1568,1580,1554,1613,1556,1254,1275,1463,1530,1617,1553,1687,1216,1969,1697,1660,1420,1526,1594,1261,606,1992,1497,1550,1668,1441,1439,479,1617,1171,1758,1399,1606,1594,1610,1763,579,1649,1350,5586,3693,4546,4341,5208,4316,5967,4885,4667,4438,4824,3790,3768,1498,4717,4626,4378,4130,4917,3706,3097,4562,4761,1568,5737,3951,4333,1678,2581,4487,3807,1591,1034,1267,4499,4360,4888,4360,5046,6333,1704,4697,4176,4411,5212,4354,5444,5764,4866,4187
"COG0013",10642,3540,10718,10817,4540,10102,9768,10528,10082,9554,9667,9500,9957,9215,7748,10746,7878,9705,10094,10140,9847,9779,10623,8121,10504,10730,10527,8944,9924,10071,9537,3455,9003,9519,10010,10742,7872,9768,2826,10072,6013,11074,8687,10028,9842,9765,9335,4008,7714,8571,8723,8037,9975,9449,10356,8946,8459,9738,10260,8936,10461,6392,7773,3519,8800,10431,10037,9376,8396,8017,6268,9936,10151,3917,9302,9213,9056,3430,4938,9412,7337,4086,2102,3162,9625,9721,10321,9542,10895,9280,3878,10752,7943,10496,8536,9643,10722,9014,10322,9121
"COG0014",4171,2049,4538,4396,2333,4562,3771,4219,4159,3473,4216,4163,3488,3454,2646,3651,2824,3630,4362,3721,3629,4955,3617,2348,3776,4286,4647,4592,3696,3438,3479,1394,2466,4182,4293,4219,2864,4359,1326,3963,2222,5162,4074,3499,3896,3599,2579,2076,1410,2752,2433,3037,3401,3373,3081,3095,2592,3664,3827,3265,4183,2095,2982,2091,3300,4141,3892,4236,2608,2991,2868,4205,3703,1942,2477,3575,3386,1248,2096,4172,2173,960,943,1682,4292,3270,3779,3756,4203,2378,2370,3567,3318,4267,2585,3481,4103,2248,3781,3309
"COG0015",5373,2059,5622,6081,3159,5321,5258,5700,5286,4926,5239,5164,5515,5412,4185,5589,4424,4752,5575,5351,5397,5962,6159,4718,5837,5701,5477,4896,5396,5409,4764,1703,4672,5198,5309,5581,4761,5403,1615,5460,3067,5960,4788,5211,5333,5889,5332,2612,3386,4441,4514,4570,5290,4900,5340,5302,3461,5292,5492,5303,5547,3093,4243,2191,5018,5550,5038,4925,4571,4684,3437,5404,5874,2228,4578,4789,5082,1899,2998,5267,4101,2092,1422,2413,5204,5175,5428,5293,5495,4639,1707,5340,4450,5615,3978,5062,5757,4388,5946,4793
"COG0016",4116,1503,4308,4269,1771,4110,3590,4083,4042,4274,4098,4134,4162,4275,3371,4188,3399,3731,4111,4166,4689,4292,4290,3568,4910,4578,4118,3894,4248,4176,3714,1442,4021,3945,4019,4354,3960,3972,1202,4126,2380,4238,3900,4206,3745,3702,4064,1803,3699,3666,3889,3210,4022,4162,4208,3585,3746,4396,4214,3975,4513,2579,3292,1491,3966,4030,4157,3771,3542,3171,2510,4025,4165,1602,3922,3603,3645,1574,2053,3970,3265,1265,965,1164,4286,3808,4514,4089,4597,4101,1434,4209,4203,4081,3506,4004,4626,3963,4226,3981
"COG0017",1380,338,767,1692,165,840,1116,1111,852,2562,1227,1641,1990,2831,2498,2318,2026,1111,997,1453,2510,695,2166,2300,2944,1840,680,583,1944,2048,1389,1367,3544,1099,904,1044,1558,862,717,1527,2188,802,1278,2262,1075,1460,3622,1152,3631,1972,3577,2152,2153,2236,2546,2101,4729,2356,1924,2620,1820,2454,1887,704,2827,1387,1674,909,2808,1485,1618,1168,1699,355,3341,1157,1944,1024,1654,1121,2424,1288,394,391,781,2656,2137,1507,1491,3795,1764,2284,1329,1291,3089,1863,2038,3842,1547,2367
"COG0018",6832,2398,7663,7535,2975,6814,6567,7258,6401,6075,6726,6591,7043,6201,5133,6674,5417,6835,6714,6806,6610,6942,7639,6334,6991,7684,7377,6022,6881,6979,6276,2206,5344,6579,5945,7215,6190,6848,2037,6993,3920,8286,6370,6944,6694,7697,6027,2762,5098,5911,5253,5129,6905,6315,5933,6360,5327,6701,6875,5920,7152,3994,5130,2384,5679,6708,6571,6166,5387,6184,4125,6600,6884,2602,5412,6290,6025,2443,3233,6785,4765,2595,1558,2308,5505,6354,7194,6477,7445,5853,2209,6959,5898,7136,5564,6708,7404,5709,7155,5970
"COG0019",6843,4171,6776,6851,5460,6896,5112,6367,5588,5230,6203,6057,5585,5419,4519,5837,5242,5688,7200,6035,6120,7266,6026,4450,5798,6999,6562,7598,6156,5642,5672,3318,4402,6592,5943,6505,5371,6753,2680,6035,4347,8059,7397,5942,5722,4534,4751,4741,4074,5233,4479,4757,4957,5276,4942,4346,3850,5853,6415,4587,6550,4030,5327,3869,5328,6608,6187,6049,4683,4387,4064,6288,5656,5016,4875,4992,4870,2279,4113,6341,4032,3158,2097,2978,6322,5442,6456,5556,6441,4355,3378,5145,6574,6299,5152,5352,6529,3826,6189,5232
"COG0020",2825,1047,2791,3595,1214,2666,2298,2599,2393,2535,2716,2741,3015,2579,2300,2953,2318,2593,2726,2789,2615,2814,3339,2717,2746,3085,2749,2460,2830,2803,2851,1044,2626,2468,2206,2746,2626,2516,948,2813,1907,3123,2229,2682,2401,2944,2631,1248,2201,2223,2505,2254,2656,2556,2291,2706,2301,2749,2880,2377,2829,1846,2204,1014,2417,2946,2597,2410,2410,2519,1890,2450,2803,1088,2614,2349,2368,941,1509,2628,2140,1063,687,838,1843,2562,2728,2738,2740,2742,1157,2625,2506,2808,2572,2827,2990,2670,3118,2753
"COG0021",7692,2847,7342,8374,3640,6863,6046,7376,7056,6029,6841,6809,6570,5925,5754,6910,8042,6478,7374,6670,6673,7705,8148,4112,6981,7478,7044,6855,6824,6158,7084,2500,5562,6809,7578,7170,4516,6951,2217,7232,4475,8368,5598,5949,6395,6855,5460,2984,5926,4361,5458,6131,5956,5830,8359,5647,4566,6269,6809,5969,7184,4634,7402,2688,6209,7559,6608,6477,5365,5452,5451,6442,7462,2865,5240,6611,6085,2058,4040,6607,6730,2954,1477,2375,7517,6356,6675,6844,7398,5134,4349,6552,4979,7473,4594,6281,7614,5360,7970,5531
"COG0022",1652,815,1350,1747,731,1396,1846,1479,1680,1712,1421,1501,2010,1733,1211,1962,1390,1577,1455,1714,1684,1257,1845,2437,1482,1751,1417,1082,1622,1826,1548,583,1387,1443,1365,1645,1674,1328,1078,1826,978,1131,1232,1802,1529,2013,1835,1119,1065,2075,4346,5224,5845,5799,6009,6851,3082,5384,5628,6253,5160,2364,3980,2172,4924,5252,5049,3829,4230,5931,3288,4261,5668,3335,4399,4588,5393,5052,2791,4164,3855,7514,1913,2949,3755,6111,5027,5221,5287,3614,1500,5443,4292,4735,4468,5589,5369,3735,5349,6492
"COG0023",314,10,293,179,89,367,545,341,402,542,223,238,321,256,408,393,237,175,268,249,324,171,247,385,333,198,342,155,304,310,285,416,510,265,168,345,390,340,167,228,403,259,257,372,453,657,480,256,682,377,553,405,617,335,314,520,642,323,306,359,200,557,249,150,268,222,376,455,421,374,332,356,305,60,523,301,386,124,387,255,337,177,116,55,129,397,294,210,358,565,425,592,424,435,434,287,283,557,169,233
"COG0024",1029,569,1043,1072,465,1000,963,990,1019,1054,1035,982,981,1069,833,1059,860,954,1043,1042,1103,1095,1058,848,1129,1095,960,877,1018,1111,967,484,943,964,1143,1049,903,1005,379,1076,722,1041,766,1072,964,1141,1091,708,1065,898,2810,2830,3228,2987,3584,3134,3348,3098,3231,3028,3146,2273,2529,1861,3078,3075,3196,2823,2653,2904,2278,2873,3338,1647,2831,2752,2741,1121,1785,2775,2468,1267,1005,1358,3300,3059,3031,3235,3161,2936,1632,3162,2511,3082,3153,3111,3311,3044,3183,3170
"COG0025",1035,2648,1097,433,3092,1441,2386,1155,1995,1450,1118,1001,1328,984,1713,1141,1583,921,880,927,893,683,742,1055,413,471,1432,767,785,850,1489,2628,1016,962,843,1452,1257,994,1471,961,2274,774,1481,887,2161,3108,994,2809,2300,825,1375,1934,1877,1249,737,2639,1661,836,1153,1065,747,2159,1705,2463,1024,817,1211,1480,1433,2833,2352,1479,1104,3690,1443,1382,1635,499,2477,1154,1798,1542,842,1680,473,1164,589,1409,1451,1148,3190,1547,1078,1156,2955,1326,444,1264,509,1311
"COG0026",2604,1329,3720,2608,1810,3514,3759,3302,3557,2534,3125,2879,2642,1725,1600,2160,593,2819,3053,2881,2560,3329,2325,2739,2742,2884,3860,3451,2674,2761,1905,1339,1453,3074,2355,3540,2740,3298,939,2822,1487,3667,3508,2770,3841,3369,1435,1628,940,2525,1492,2120,2755,2769,2304,2886,2188,2445,2774,1981,2728,1600,812,1322,1650,2323,2774,2864,1445,3023,1623,3440,2765,1546,1529,2747,2343,831,1468,3334,663,1631,683,1245,2722,2254,2663,2651,3430,2021,1549,2660,2873,2773,1994,2680,2824,1602,2386,2535
"COG0027",791,349,1085,104,785,1257,2097,931,1541,1061,863,598,1017,291,156,453,43,1040,697,646,393,576,403,549,204,127,1420,647,387,625,510,639,133,947,621,1245,871,1054,433,778,393,599,622,532,1666,2739,177,991,81,594,136,814,1694,894,164,2160,189,404,689,528,442,416,159,398,275,504,631,1339,159,2355,889,1165,943,936,129,899,1102,336,298,922,231,589,356,51,497,361,345,1053,1189,116,758,1300,494,1093,451,863,238,147,265,538
"COG0028",15029,7179,13582,14205,9799,14756,12992,13234,14414,14069,13511,13469,11891,19630,15645,14000,14640,14203,15829,14272,15169,15941,12300,9999,17121,14913,13370,15578,14564,14898,15390,6509,21557,14710,17219,13530,9684,15369,6678,15392,12704,14047,11608,14566,12420,9763,18403,6127,9309,11030,20255,14247,11790,12879,16904,9859,10078,16103,12950,20854,14977,13146,15325,7082,19914,15100,13471,16969,19067,9761,13147,14344,13432,9492,20263,13875,17211,13971,13283,12721,14692,6571,4564,9451,19291,13229,14505,13630,13756,14873,6202,13083,9521,14331,14062,12382,16592,16811,14016,12029
"COG0029",1714,1286,1945,1073,1464,2013,3241,2097,2896,2350,1784,1477,1843,1198,1422,1350,1356,1834,2018,1383,1128,2150,1181,1371,745,1100,2352,1657,1622,1692,1312,1472,556,2108,1982,2327,2172,2254,731,1620,1375,1717,1323,1778,2751,3709,721,1829,1001,1534,649,1916,2909,1987,1426,3351,1613,1407,1531,1274,1204,1592,1492,1820,906,1161,2041,2668,802,3198,1433,2064,1819,1763,558,2091,1888,486,1603,1996,1565,1921,473,1267,1910,1204,1453,1913,2049,1126,2107,2925,1925,2760,1079,1734,963,885,1007,1369
"COG0030",2744,1028,3066,3422,1333,3064,3077,2830,2639,2779,2878,2914,3189,2703,2427,2944,2401,2783,2848,2907,2934,3144,3434,2884,2955,3163,3056,2783,2721,2929,2832,1117,2920,2759,2111,2966,2317,2909,903,2970,1961,3549,2603,2921,3020,3315,2980,1247,2046,2617,2829,2223,3116,2862,2269,3017,2675,2933,2967,2707,3010,1934,2470,973,2589,2884,2630,2529,2788,2844,2086,2904,2951,1114,2921,2410,2893,815,1672,2859,2404,1218,721,1010,1979,2711,3052,2999,3117,2970,1193,2958,2501,3019,2858,2921,3122,2894,3089,2744
"COG0031",4799,3585,4934,3869,2683,5196,6215,4964,5970,4883,4428,4415,4957,4892,5163,4705,5005,4571,5083,4818,5038,5124,4517,4253,5295,4538,5197,4490,4872,5179,4521,2715,5400,4592,4697,5622,3902,4999,2988,5358,3915,3969,4275,5100,5762,7230,5037,3884,3751,3936,5463,4585,5442,5015,4757,5977,4904,5042,4859,4890,4243,4035,4962,3693,4840,4750,4771,5398,5132,5979,4383,5289,5234,4165,5608,4756,5057,2781,3738,4219,4659,3390,2839,3293,4842,4885,4488,5001,5471,5454,2760,5381,3973,5210,5537,4799,4946,5025,4765,4412
"COG0033",990,471,1285,23,416,1555,2629,1535,2310,1269,963,619,866,69,309,463,170,850,661,641,293,432,405,122,50,68,1811,515,377,553,658,873,40,531,544,1562,71,817,457,673,674,802,622,495,2474,3045,72,152,606,185,179,1113,1842,867,234,2348,331,243,857,312,327,1206,339,246,175,416,964,1559,180,2254,933,1545,887,492,58,1708,1131,175,970,1076,367,198,120,141,223,620,170,978,1552,139,1661,1640,26,1241,722,822,117,151,167,401
"COG0034",5802,1785,5367,5856,2675,5480,5526,5594,5584,5330,5374,5097,5768,5147,4897,5570,5098,5562,6278,5644,5402,6243,6412,5417,5799,6013,5274,5436,5375,6051,4802,2998,5310,6019,5960,5725,6008,5820,1697,5926,3651,6310,5298,5866,5561,6038,5225,2468,4939,5568,5324,4661,5529,5667,6058,5560,5000,5496,5844,4955,5530,3902,5052,1903,4779,5450,5538,5215,4984,5340,3747,5605,6154,2083,5315,5092,4997,1852,3140,5391,4746,2278,1531,1787,6316,5316,5839,5556,5835,5669,2069,6185,5821,6182,5022,5523,5868,5471,6175,5287
"COG0035",830,384,958,545,870,1005,1474,895,1125,762,914,857,813,480,894,802,611,980,630,681,566,597,511,766,418,425,1131,590,686,677,802,576,614,591,645,1045,517,816,441,737,757,495,550,578,1188,1510,429,465,334,581,618,749,1145,752,497,1339,542,591,747,668,601,705,687,260,469,680,769,954,706,1348,940,866,783,383,563,1052,821,270,745,841,559,748,289,454,461,603,537,923,1039,848,802,976,595,778,698,759,451,772,525,708
"COG0036",2906,885,2780,3116,1104,2950,2718,2757,2803,2956,2942,2886,2994,3140,2676,3068,2374,2950,2830,3045,3264,2950,3138,2486,3412,3176,2837,2655,2910,2989,2674,1025,2830,2877,2649,2888,2714,2843,840,3015,1842,3107,2599,2966,2754,3050,3141,1100,2113,2555,2705,2308,3124,2796,3191,2862,2510,3066,2951,2755,3014,1925,2562,855,3108,2822,2792,2641,2488,2730,1969,2672,2992,1080,2708,2484,2438,897,1587,2799,2252,1051,733,706,2619,2862,3024,2989,3150,3032,1224,3148,2726,2867,2528,2764,3349,2800,3065,2904
"COG0037",5687,2526,5690,6260,3412,5569,5220,5603,4934,4985,5233,5170,5505,6019,4949,5172,5555,4729,5489,5160,5939,5070,6036,5363,6375,6103,5499,5027,5341,5250,5469,2849,5702,4963,3885,5282,6502,5080,2697,5609,4174,6103,5220,5679,5205,5012,5386,3144,5030,5500,5353,4206,5147,5274,4513,4975,5190,5442,5813,4891,5953,4472,5100,2533,5549,5713,5281,4952,5064,4668,3597,5086,5334,2588,5456,4975,5015,2036,3714,5393,5042,2762,5875,2361,3883,5536,5818,5145,5886,6066,2647,5652,6736,5443,5093,5407,6159,5308,5836,5299
"COG0038",1373,1052,1656,406,2268,2041,3006,1778,2454,1883,1687,1519,1501,1115,1944,1078,1126,1711,1139,1218,1105,893,623,1136,605,361,2008,1531,1107,1157,1383,1401,1531,1007,1143,1782,1572,1336,788,1291,1940,738,1289,1035,2345,3058,1220,2603,1005,1305,1820,1650,2439,1594,755,3193,2008,1116,1423,1430,900,2082,1514,1733,1016,997,1486,1982,1754,3150,2185,1817,1286,1316,1661,2224,1822,352,2078,1562,1493,812,324,1838,1233,1282,671,1532,1712,1561,2232,2384,1959,1659,1954,1474,499,1952,576,1226
"COG0039",1294,483,1196,1383,505,1054,756,1115,994,1144,1093,1201,1219,1278,986,1325,988,1096,1312,1263,1440,1309,1463,1001,1499,1485,1109,1251,1286,1326,1178,388,1172,1145,1382,1129,1020,1173,327,1269,779,1243,1059,1219,893,624,1222,536,822,1140,3417,2954,2841,3423,4999,2234,2831,4097,3692,3538,3940,2154,3227,1447,3725,3986,3697,2877,3332,2014,2409,3387,3888,1432,3432,3074,2899,1106,2084,3168,2974,1868,687,1229,4815,3696,4147,3609,3655,3337,1490,3185,3295,3526,3116,3522,4417,3452,4482,3836
"COG0040",1916,911,1868,1768,1111,2102,1739,1868,1828,1789,1846,1773,1634,2300,1751,1792,1918,2036,2214,1766,2207,2516,1535,1775,2473,1953,1977,2432,1949,1808,2064,987,1898,2037,1884,1905,1337,2105,756,1809,1414,2238,2222,1923,1817,2060,1984,1095,1487,1706,1857,1582,1752,1662,1645,1752,1437,2086,1760,1885,2018,1557,1887,911,2060,1966,1863,2053,1700,1732,1420,1961,1818,991,1940,1620,1843,645,1335,1921,1593,1192,529,830,2097,1652,1980,1802,1999,2080,1220,1805,1500,2107,1855,1642,2267,1842,1606,1403
