"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0011",33,44,212,204,649,81,114,38,61,118,106,68,3,167,156,63,159,11,94,121,48,0,2,16,22,75,276,333,82,69,176,165,94,129,44,250,6,41,34,31,99,140,19,2,63,95,45,41,138,8,75,17,67,93,2,15,3,64,23,117,18,37,895,193,92,108,61,150,34,46,0,15,24,111,92,157,144,178,72,94,77,26,66,130,14,86,32,51,36,46,127,192,83,77,8,90,10,15,28,10
"COG0012",4561,5160,4764,4664,4236,4973,1882,4651,3131,5218,3940,3283,3466,4639,4312,4734,4160,5312,4742,4693,4609,1581,1984,4787,3811,4302,4162,3332,4638,4359,4528,4146,3070,4657,4806,4446,1430,4985,5818,4838,4653,4460,4724,1558,4332,4366,4858,5794,3967,1786,4834,4681,5169,4336,4199,5190,5014,4217,5947,4823,6059,4913,4649,4674,4758,4030,4709,3898,6337,4842,2060,4863,4387,3696,4788,4465,4668,5012,4616,4134,5131,5484,4306,4438,5456,5283,4897,4248,4591,5161,5121,4734,4207,5114,5214,1627,1653,4763,4567,3926
"COG0013",9771,8087,10176,10698,8862,9822,4654,8943,6234,10987,9535,5909,8046,9582,9619,10274,9681,10522,10056,10009,10398,4116,4379,9535,6264,8122,9252,7992,9522,10047,9955,8252,6194,10849,10102,9430,3337,10485,9115,7517,9793,9523,9727,3756,9206,9437,10197,9362,9479,3947,10728,10050,8459,9059,8105,11335,10921,9165,10482,9067,8615,8335,9662,10868,10615,9076,10168,7309,9150,10124,4664,10282,9830,9580,9690,10392,9957,10457,9946,7669,10784,8786,9071,8564,11114,8498,10378,7668,10723,8701,10888,10049,9065,10766,10550,3606,3495,9961,10724,8567
"COG0014",4314,2395,3509,4195,3176,3383,2275,3190,2573,4706,3366,2153,2547,3437,3810,3831,3747,4165,3132,3796,4196,957,1737,3797,2246,2871,4279,3175,4156,3444,3635,3191,2816,3553,4495,3908,1399,3814,2436,1316,4293,4302,5072,1955,4435,3293,3470,2897,3854,2046,4559,4937,2241,3379,3421,5098,4148,3604,3375,3393,2575,2592,3551,4221,4187,2796,4260,2352,2495,3791,2454,3878,4498,3585,3733,3824,3682,4082,3976,2367,4815,2796,3285,3213,4278,2544,4085,2550,4237,2751,4423,3850,4621,3608,3115,1734,1253,3931,4293,2752
"COG0015",5279,4045,5517,5532,5178,5055,2535,4856,3830,5724,4932,3248,4428,4925,4822,5364,4919,5881,5385,5158,5498,2110,2142,5613,3225,4482,4894,4036,5335,5434,5431,4456,3490,5247,5353,5482,1655,5933,4619,3367,5271,5248,5936,2860,4942,5167,5392,4520,4914,2630,6041,6138,4135,5038,4541,5928,5738,5021,6120,5391,3534,4634,5805,5756,5700,4926,5353,3891,4648,5262,2856,5504,5404,4897,5413,4976,5401,5834,5251,4165,5803,4635,4859,4890,5808,4069,5499,4751,5566,4715,5760,5615,4998,6240,5495,2085,1887,5320,5712,4387
"COG0016",4197,3544,4150,4187,3508,4519,1882,4066,2975,4310,3826,2664,3727,4221,3960,4377,3810,4654,4132,4185,4117,1282,1917,3860,2581,3436,3788,2803,4077,3771,4034,3454,2523,4095,4045,3989,1194,4284,3946,3768,4021,4015,4413,1613,4010,4127,4254,4068,3595,1763,4273,4312,3451,3603,4145,4306,4587,3823,4874,4183,3738,3550,3631,3936,4278,3889,4355,3204,3956,4341,1922,4407,3991,3647,4188,3883,4136,4423,3794,3266,4505,3823,4001,4045,4703,3550,4475,3232,4009,3893,4354,4092,3856,4386,4087,1507,1561,4305,4053,3582
"COG0017",764,3226,2029,1375,2155,2741,1048,2822,2383,521,1445,1883,1480,2476,1182,1886,1371,2059,2712,1609,1498,1337,1036,1632,2416,2208,938,1636,1643,2165,1410,1852,1580,2263,871,1462,973,1683,3584,3661,834,1120,906,173,1045,2274,2132,3161,1156,1112,1067,687,3347,1954,1316,765,1839,1613,3661,2767,4715,2835,1447,1245,1123,2785,1502,2517,3891,2033,62,2006,841,1103,1994,1669,1358,1409,1100,2680,563,3291,2389,2786,1904,3203,1838,2505,1197,3082,993,1492,565,2135,2534,549,983,1116,1281,1959
"COG0018",5523,4800,7079,6809,6412,6547,3125,5955,4396,7675,6268,3772,5130,6049,6603,6832,6249,7327,6703,6735,6804,2470,3028,6761,4085,5388,6016,5100,6543,6577,6845,5575,4080,6842,6861,6420,2077,7166,5616,5039,5864,6784,7247,2568,6391,6158,6941,5615,6205,2830,7153,7099,4937,6084,5883,8289,7470,6291,7494,6114,5242,5289,7704,7571,7384,6037,6897,4571,5968,6771,2598,7370,6827,6921,6776,6536,6775,7131,6904,4957,8157,5727,5965,5714,6471,5526,7140,5166,7176,5431,7581,6859,6053,7675,6001,2324,2496,5871,7275,6006
"COG0019",6256,4401,5492,6688,4212,5567,5240,5263,4162,6583,5837,4798,5514,5209,5816,6177,6221,6491,5005,5892,6630,3251,4291,5982,4098,4844,5978,4289,6127,5679,5523,5512,4168,5196,6751,5623,3320,6070,4474,4164,5825,6266,7915,4073,6760,5441,5766,5022,5178,4683,7001,7331,4297,4977,6537,8243,6997,5827,6081,5398,3842,4742,4816,6480,6352,4440,6460,4113,4279,6406,2919,6444,6641,5643,6100,5561,5933,6342,5769,4318,6754,4593,5179,4937,6560,5148,6513,4311,6759,4791,6534,5955,7431,5842,5022,2898,2320,5793,6168,5264
"COG0020",1871,2270,2938,2839,2574,2570,1755,2434,1971,2544,2803,1985,2175,2576,2401,2982,2704,3071,2989,2680,2838,1073,1362,2958,1924,2380,2469,2314,2886,2663,2857,2196,1908,2633,2620,2786,1059,3048,2632,2149,2286,2638,3420,1022,2360,2604,2675,2662,2228,1201,2635,2822,2304,2355,2483,3221,2974,2449,2912,2682,2374,2556,2946,2793,2747,2630,2727,2099,2677,2688,1262,2913,2584,2591,2836,2564,2825,2769,2378,2307,2843,2674,2734,2472,2554,2469,2880,2351,2808,2500,2636,2774,2441,3428,2226,1114,968,2141,2734,2301
"COG0021",7367,4771,6520,7863,5904,5884,3626,6026,4823,7290,7137,4179,3992,6079,6732,6754,6663,7488,6574,7111,7625,3031,3236,7955,4675,6717,6519,6084,6777,7043,6889,7945,5535,6512,6741,6866,2850,7867,5613,6011,7439,6690,7250,2947,6981,5681,6240,5177,6490,2967,7587,7658,4868,5951,4776,8409,7578,6479,6575,5870,4484,5224,6592,7444,7499,5070,6736,6736,5279,6780,3857,6479,6956,6479,6857,6480,6956,7149,6123,7378,7107,6047,5522,5378,8359,4670,7004,5859,7443,5517,7438,7437,6951,8102,8506,2623,2071,6783,7425,4388
"COG0022",3839,3557,6186,5076,6680,4840,3945,4821,4888,4003,4845,3478,6131,5177,4075,5687,4623,5272,6730,5154,5128,7675,1965,5372,2443,4188,3970,4443,4571,5765,5226,3992,3317,5684,4184,5204,1931,5366,4216,3216,4012,4073,4276,2743,3678,5658,5600,3530,4597,3439,4279,3654,3824,5415,4210,3225,5141,5091,4474,5246,3054,4236,5929,4658,4519,7292,5122,3860,3468,5302,1735,4945,3921,4858,4983,4412,5278,5631,4652,3939,3886,3925,6517,4713,5051,4445,5058,5115,4501,3734,4498,5102,3046,5550,6029,3000,5077,4649,4664,6230
"COG0023",133,445,320,340,495,455,30,274,284,421,289,318,455,493,250,294,333,282,490,243,265,171,535,187,546,295,498,521,266,352,255,233,315,611,415,215,323,157,505,684,182,277,82,76,150,367,311,475,307,280,330,187,540,373,434,204,223,320,363,281,681,430,674,275,325,274,358,364,571,291,449,266,334,179,342,561,273,254,450,399,411,439,264,333,261,459,248,332,377,467,362,260,171,235,329,134,124,160,456,363
"COG0024",3239,2655,3284,3116,3156,3246,2172,3151,2291,3020,3001,2251,2534,3238,2870,3166,2952,3203,3091,3050,3030,1242,2315,3219,2239,2645,2717,2542,3043,3009,2973,2620,2161,3207,2964,3224,1177,3087,2868,3096,3459,2861,2929,1775,2754,2958,3216,2802,2674,2145,3205,3306,2615,2753,2508,3091,3187,2885,3577,3204,3512,2608,3332,3213,2951,3056,3356,2485,2832,3282,1529,2924,2887,2959,3105,3190,3119,3229,2928,2802,3221,2794,3199,2816,3431,3123,3190,2491,3008,2726,3022,3291,2776,3243,3412,1387,1116,3509,3027,2638
"COG0025",526,1473,1294,1102,2704,927,3458,1078,1719,1788,1439,2557,911,1485,1417,1111,1391,453,1290,848,777,1541,2882,745,2116,1464,1487,2749,1051,1021,1058,1298,2381,1561,1445,1369,2302,522,1042,2201,816,1199,247,2743,691,1221,871,1105,1371,2796,1277,673,2337,1610,1087,756,504,860,612,927,1557,1485,3113,1036,1184,1671,1202,1870,1217,833,909,553,1067,949,721,1828,1033,1048,2146,1794,1364,1148,1344,1296,604,2949,736,1232,1003,1057,1368,940,776,789,782,1359,504,882,1111,786
"COG0026",2735,1545,2854,2602,2870,2567,1848,1594,1256,3976,1899,1547,2598,2557,3017,2737,2658,2791,1862,2926,2275,1649,1481,1861,1553,1302,2881,2383,2791,2163,2638,792,1653,2655,3558,2675,1280,2462,1389,891,2294,3213,3211,1422,3012,2668,2783,1749,2808,1613,3571,3399,1504,2366,2753,3656,2929,2559,2453,1713,2120,1395,3432,2832,3327,2599,2890,671,1986,2636,2050,2802,3249,2936,2580,2896,2797,2887,3853,765,4028,1498,2537,1814,3063,1999,2699,1168,2857,1641,3702,2735,3493,2375,2256,1386,803,2802,2794,2608
"COG0027",491,303,927,737,2213,412,722,272,522,1759,519,419,864,1002,1006,770,808,237,616,724,494,564,597,248,381,178,1389,1651,592,351,795,33,878,1332,1327,1124,263,288,123,106,628,985,175,775,572,887,633,245,893,1036,1121,628,176,1048,528,540,133,580,163,303,189,162,2799,773,947,786,844,256,137,616,244,386,1044,974,359,1448,884,920,1725,160,1468,108,558,423,442,518,452,163,921,94,1360,791,684,409,155,772,342,495,1081,629
"COG0028",19220,19451,11823,14692,9655,14864,8274,20043,17189,13105,15356,14063,11337,13991,13220,12923,13691,16492,12560,14342,15167,6451,5666,15028,13088,14934,16621,9232,13333,13097,14121,15722,13468,12694,14882,13705,5335,13979,21959,9650,17181,12883,13851,9737,14033,13023,14944,21287,14039,6264,14677,16036,15194,16996,9499,13699,14687,13398,17832,19812,9959,19062,9776,13930,13242,10965,14853,14594,15016,15086,6208,14304,15397,13952,14519,13013,13899,14394,12383,14799,13728,17158,11940,17888,19994,14042,14693,20606,14977,20018,13413,15377,15453,12617,17223,5955,13993,16320,14143,11052
"COG0029",1904,852,1832,1764,3414,1721,2084,863,1459,2877,1318,1454,989,2361,2031,1500,1651,1015,1640,1405,1185,1932,2107,855,1638,1618,2522,2972,1466,1233,1634,1409,1559,2871,2093,2042,1324,943,570,938,1942,1955,915,1634,1572,1963,1739,753,2184,1815,2481,2099,891,1899,1955,1763,1149,1646,491,1175,1642,835,3774,1765,2069,1485,1877,1555,1212,1389,3094,1363,2156,1816,1561,2552,1597,1641,2698,1350,2526,924,1330,1354,1017,1118,1155,887,2522,814,2301,1582,1647,1093,1374,1047,513,1540,2828,1551
"COG0030",1940,2634,3207,2888,3041,2706,1203,2552,2072,3136,2738,1945,2598,2745,2672,3069,2703,3155,2973,2904,2910,1233,1298,3017,1980,2580,2579,2489,2769,2724,2747,2594,2079,2949,3057,2974,1152,3236,2903,2124,1960,2822,2929,1176,2702,2825,2919,3070,2333,1224,2988,3276,2676,2763,2450,3361,3297,2471,3351,2694,2618,2679,3426,2889,2837,2808,2907,2419,2920,2857,1456,3234,2946,2850,2782,2897,2833,2775,3066,2547,3368,2923,2795,2673,2507,2810,3001,2536,2980,2751,2996,2996,2881,3406,2192,1136,909,2068,2980,2524
"COG0031",4864,4913,5063,4858,5801,4537,4598,4896,4186,5831,4419,4337,4130,4990,4743,4676,4515,5003,4668,4898,4756,3395,3349,4721,4095,4915,5448,4891,4385,5271,4907,4937,4337,5278,5401,5040,2985,4763,5496,3766,4808,4219,3090,3213,3990,4969,5056,5358,4730,3946,5654,5085,5320,5241,4046,4195,4442,4347,5525,4986,4973,5147,7183,5202,4945,4898,4927,4692,5419,4694,1786,4286,4986,4587,4909,5517,4728,5026,5726,4867,5363,5253,4411,4734,5340,5422,4402,4760,5200,5000,5245,5366,4369,4639,4890,3740,2820,4490,5259,3925
"COG0033",210,229,874,981,2311,208,1202,166,449,2346,656,880,54,1232,1413,895,918,125,524,554,435,198,1172,222,1197,161,1637,1748,602,834,828,146,951,1734,1561,983,935,164,55,627,537,1063,14,1017,337,837,560,206,1627,171,1367,438,291,1134,42,721,68,409,15,64,291,202,2988,1047,1525,601,880,387,139,466,2396,128,860,848,403,1900,781,875,2478,275,1929,66,392,309,271,715,306,76,1041,131,1684,616,503,391,206,704,156,325,1267,144
"COG0034",6325,4870,5679,5633,5551,5742,2763,4738,3699,5730,4827,3626,5315,5353,5486,5690,5530,5898,5403,5875,5381,2247,3077,5484,3692,4986,5218,4167,5161,5178,5740,5127,3726,6321,5352,5576,1802,6054,5308,4960,6088,5253,5341,2040,5568,5570,5944,5332,5035,2477,6163,6268,4726,5138,5775,6155,6033,5831,5509,5021,4970,5103,5917,5804,5509,5623,5745,4602,5530,5660,2758,5784,5741,5647,5420,5760,5705,5961,5553,5029,5860,5563,5405,4500,5899,4955,5618,4831,6103,5127,5629,5785,5306,6476,6140,2109,1883,6522,6084,5587
"COG0035",434,629,823,816,1427,526,633,456,676,1269,781,706,548,749,880,697,852,485,688,665,671,726,524,589,722,817,994,1206,836,657,753,645,940,930,1019,932,614,523,588,369,632,888,750,639,554,831,702,585,1075,469,825,571,681,818,545,506,480,604,404,484,521,726,1513,879,961,754,801,556,798,628,1100,525,803,963,696,993,871,890,1198,614,1112,747,695,494,465,766,599,738,720,656,1014,727,581,495,492,573,264,584,763,578
"COG0036",2554,2496,3042,2871,2863,3039,1187,2941,1962,2878,2611,1793,2410,2842,2848,2988,2635,3416,2909,2897,2830,1046,1009,2808,1801,2593,2580,2222,2833,2859,2841,2541,1963,3156,2848,3008,1012,3163,2802,2132,2656,2850,2873,963,2723,2754,3118,2881,2511,1021,2926,3076,2431,2403,2689,3044,3249,2620,4020,3167,2515,2632,3086,2862,2638,2976,3063,2201,2989,2993,1123,3132,2747,2930,2920,3036,2849,2975,2686,2348,3006,2866,2916,2996,3258,2571,3159,2380,2908,2726,2851,2996,2836,3182,3096,1349,874,2645,2863,2592
"COG0037",3797,5042,5484,5735,4801,5211,2479,5653,4872,5677,5317,3828,5703,5039,5388,6059,5563,6174,5428,5233,5718,2750,2734,6226,4480,4613,4876,4686,5206,5521,5159,5568,3527,5626,5516,5208,2863,5914,5672,5107,3818,5287,6743,3283,5509,5331,5308,5602,4856,3144,5047,5048,5259,5142,6683,6118,6293,4958,6984,5774,5373,5164,4881,5413,5521,5387,5505,5030,6040,5878,3989,5981,5026,4838,5222,5451,5131,5064,5235,5078,5962,5473,5269,5724,5408,5117,6016,4740,5643,5255,5475,5554,5062,6142,4629,2888,1979,4369,5397,5556
"COG0038",1257,1754,1481,1366,3082,1148,1711,1045,1599,2472,1387,1791,1350,1900,1985,1445,1390,472,1330,1088,989,848,1404,651,2195,1894,1981,2381,1470,1496,1397,1282,2202,2401,1904,1504,1394,591,1471,1021,1077,1454,196,2370,1054,1596,1124,1543,2248,2559,1646,901,2107,1849,1861,751,336,933,584,1159,2123,1732,3176,1314,1757,1489,1247,1492,1574,1279,2275,590,1385,1633,1145,2613,1327,1260,2391,1429,2130,1771,1248,1280,632,2040,938,1715,1489,1814,1898,1239,1465,611,704,981,380,1075,1713,1271
"COG0039",4689,2855,3523,3854,2183,3931,1843,3731,2516,3025,3600,2254,3305,3389,3118,3770,3503,4451,3608,3976,3926,1831,1145,3923,2118,3134,2829,1892,3751,3641,3788,3094,2372,3203,3258,3715,1222,4497,3559,2398,4346,3230,3823,1368,3622,3435,3898,3331,3009,1706,3724,3967,3098,2844,3242,3578,4547,3536,4259,3877,2952,3272,1981,3713,3541,3525,3744,2994,3442,4058,1917,4126,3662,3503,3916,2961,3733,3947,2663,3113,3452,3411,3844,3376,4629,2993,4152,3156,3626,3572,3388,3914,3763,4263,4869,1192,1114,4541,3383,3467
