"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0014",1432,443,718,1118,1136,791,382,934,1308,823,777,929,942,739,388,1277,1126,1079,1272,838,1243,778,541,1399,595,1378,1390,1287,859,1127,983,912,1444,1513,1397,1237,935,1037,1188,1467,872,374,1149,1412,860,1145,1317,306,1384,791,4484,4118,2195,2077,2185,4254,3990,3798,4547,3390,2325,3348,3759,2219,1166,3698,2500,3638,3505,3839,4277,2741,2331,1347,4836,3286,2199,3507,2316,5019,3528,3771,5014,4277,4110,3097,4258,2366,1335,3705,3173,5041,3631,4574,3343,2001,4186,2283,4249,4181
"COG0015",5239,1667,2657,5191,4944,3836,1541,4395,4983,4788,4714,4923,4420,4046,1905,5237,4751,4399,5268,4301,4925,4665,2065,5553,2175,5321,5507,5000,2724,5262,4471,4447,5692,5086,5300,5450,4474,5118,6172,5575,4037,1660,5144,5772,4619,4898,5298,2167,5601,4741,5984,5288,4342,2151,3169,5852,4717,4769,5552,4818,4471,5082,5320,4080,1595,4900,3455,5527,5583,5347,6035,4251,4151,1933,6129,4582,2562,4865,3199,6355,5402,5836,5995,5872,5318,4591,4879,1648,1645,5746,5528,5972,4942,5865,5007,2885,5186,3179,5170,5240
"COG0016",3936,1248,1753,4278,3929,3377,1078,3998,4030,3388,4093,3753,3382,3266,1590,3903,3527,3611,4056,3343,3966,3931,1495,4004,1967,4002,4041,3725,2005,4282,3240,3593,4384,4054,4315,4065,3807,4059,4331,4323,3600,1073,3573,4691,3847,4157,4070,1329,4217,4748,1459,1300,1117,498,904,1353,1260,1245,1414,1402,1286,1305,1230,1174,355,1292,1268,1499,1387,1244,1243,1076,1110,285,1455,1199,616,1256,595,1507,1269,1567,1414,1562,1347,1038,1311,478,413,1447,1387,1405,1249,1447,1376,591,1375,785,1410,1309
"COG0017",880,981,1154,2736,2896,3147,698,3215,1647,2369,3745,2684,1640,2430,970,1818,1792,2373,1550,2685,1708,3478,556,1308,988,1170,1510,1226,39,2859,2192,2040,1346,962,1618,1501,1943,2602,2246,898,3231,577,1935,2074,3196,2546,1138,1298,1067,5221,1033,1299,2759,669,2413,1241,1337,1106,669,2309,3498,2631,1099,3409,656,1425,4684,2184,2058,1045,843,2499,2527,156,700,1532,1052,1419,161,811,2118,2903,891,1941,874,2122,960,1728,667,1733,2549,800,1698,938,2290,196,1625,2225,792,1168
"COG0018",5802,2167,2786,5256,5839,4880,1720,5697,6391,5066,5816,5997,5836,4558,2328,6695,5546,6000,6587,5244,6666,5438,2366,7073,3147,6777,6928,6538,2585,6242,5487,5459,7308,6846,7023,7023,5959,5835,7611,7198,5543,1798,6007,7268,5395,6072,6624,2546,7326,6185,7236,6853,5129,2272,3962,7313,6496,6173,7442,5955,5311,6600,6615,4917,1878,6281,5294,7181,7117,6494,7400,5105,5127,1736,7332,4860,3060,6048,2896,7239,6742,7022,7339,7638,6493,5179,6167,2279,2004,6838,5918,8442,6313,7319,6258,2475,6637,3894,5452,6740
"COG0019",5830,3309,4684,4588,5436,4443,1910,5139,6000,4323,4387,4483,5264,4111,2303,5272,5516,5025,5864,4016,5608,4865,2784,6225,4261,6426,6618,5935,2894,5393,4887,5151,6826,7087,6421,5395,5230,4744,5930,6651,5210,2103,4838,6457,5129,5197,6960,3152,6566,4168,2299,2034,1454,1253,1377,2183,2445,1750,2161,1812,1561,1811,1685,1433,782,1976,1243,2139,1838,1944,2042,1494,1454,996,2333,1660,1663,1902,1853,2427,1691,1919,2680,2375,1886,1547,2064,1137,822,1840,1616,2738,1871,2335,1749,1349,2026,1499,2007,2232
"COG0020",2238,1125,1191,2338,2465,2374,761,2557,2559,2377,2722,2635,2436,2185,980,2561,2283,2409,2688,2407,2487,2592,1166,2881,1292,2584,2915,2457,1375,2613,2371,2318,2769,2460,2760,2831,2241,2395,3321,2540,2568,866,2429,3098,2582,2488,2676,1087,2663,2852,2625,2634,2379,984,1860,2758,2210,2282,2713,2790,2611,2644,2375,2340,870,2537,2469,2835,2975,2352,2895,2266,2267,660,2754,1915,1688,2693,1205,2845,2733,2686,3430,3121,2345,2368,2499,1211,988,2811,2412,3128,2448,2817,2567,924,2757,1900,1867,2451
"COG0021",7516,2701,2940,6812,5972,4769,1699,5257,6389,5731,5296,5163,4873,6759,2079,6184,8003,5504,7039,5645,6496,5266,2589,7221,3078,6771,7510,6771,3809,5916,6551,8213,7275,6719,6693,6684,4357,5958,8009,7292,4693,1726,5983,7483,5456,6132,6449,2989,7472,5042,7609,6741,7675,2654,4629,7654,5614,6621,6948,5566,5209,6285,6113,4824,1773,6872,4556,6672,6535,6418,7786,5775,7531,1753,7675,6457,3648,7119,3646,7412,6061,6920,7154,7470,6908,6107,6695,4405,2187,7516,8420,8422,6388,7275,5537,2989,6721,4536,7657,6768
"COG0022",4061,1854,3368,6152,4836,3596,3432,3582,5126,5209,3401,7257,5537,3951,5169,5611,3925,3944,5127,4392,4359,4365,2892,4777,1976,4185,5279,4140,1711,5024,4201,4282,4780,3914,5030,5452,6254,6281,5725,4479,4601,3855,5563,5360,4277,5190,4465,7693,4962,2815,4218,4115,4607,2148,2389,4694,3766,4596,4030,6457,4463,5995,5502,3937,3444,4681,3088,5069,6098,4818,4495,3668,3882,1829,3517,4441,3893,4876,2284,3675,5709,4584,4217,5152,4904,5178,3861,1507,3325,5564,6005,3434,5016,4274,5853,2779,4421,2939,3772,4366
"COG0023",152,326,286,349,273,470,169,476,384,370,585,282,294,382,120,471,216,465,247,381,559,496,139,409,519,257,332,214,484,279,304,228,300,208,322,271,384,320,258,330,464,187,417,288,481,522,211,159,343,754,288,248,323,161,553,267,253,299,362,219,554,388,575,517,192,335,662,305,339,456,397,386,428,218,197,283,24,252,84,253,644,351,103,213,431,398,442,400,154,296,326,216,298,306,411,96,269,400,161,294
"COG0024",3424,1247,2132,3330,3086,2688,1024,2920,3183,2562,2927,3137,2629,2523,1083,3022,2693,2798,2919,2609,3207,2897,1315,3017,2273,2839,3053,2798,1513,3216,2563,2705,3108,2941,3252,3198,2624,2927,3245,3141,3077,1219,2801,3300,2843,3258,3006,1285,3205,3499,3248,2983,2681,1821,2332,3151,2340,2726,3020,3182,2771,3031,2860,2608,1083,2967,3476,3035,3269,2895,3192,2467,2702,1186,3134,3061,2083,2914,1433,3139,3353,3432,2931,3231,3065,2713,2736,1587,1138,3287,3506,3177,2874,3166,2939,1748,3089,2210,3223,2886
"COG0025",804,2249,2772,1818,1120,1471,1278,1096,1205,1202,1233,1588,1069,1859,527,1604,1281,1698,871,1410,1777,1390,1290,1118,2905,1196,1536,1420,877,1002,1401,1533,1118,1150,1141,1064,813,987,796,1385,2900,1238,1528,441,1771,1402,856,1537,1406,941,1290,1117,1555,2508,2212,1010,1478,1378,1447,1331,1550,1193,2368,2272,2152,1448,1627,570,1321,2066,1844,1763,1837,2060,680,1410,3320,1457,3114,734,1953,403,263,451,1941,1762,1446,3085,1435,1134,783,755,863,1039,1289,2738,1030,2352,522,988
"COG0026",2258,1307,1581,2270,1614,1506,846,1809,2695,1126,1988,2579,2664,660,865,2848,807,2519,2774,1381,3008,1447,1394,2860,1423,3232,2648,2989,2123,1791,1452,590,3339,3266,2942,2889,2630,2067,2397,3736,1967,1001,2460,2855,1457,2570,3260,1671,3444,2352,3474,3131,446,1351,1600,2754,3457,2793,3735,2598,1480,2277,3847,1512,1001,2623,2177,2741,2672,3741,3165,1705,764,992,3339,2087,1827,1890,1733,3535,2718,2764,3071,2828,3632,2106,2823,1633,940,2712,2277,3688,2528,3669,2700,1465,2860,1532,2772,3083
"COG0027",208,86,355,285,89,84,267,88,221,52,50,263,137,78,113,416,13,251,239,22,469,48,275,335,171,328,358,357,75,94,64,14,310,245,263,283,183,202,117,407,160,186,355,68,39,338,225,188,416,40,1157,844,41,395,418,787,596,879,1404,538,141,327,2139,189,519,847,172,335,913,1831,1557,165,175,1072,613,603,723,561,750,774,1758,201,206,138,1493,825,1324,747,439,943,170,578,605,1050,839,798,555,370,504,938
"COG0028",17247,5559,6260,15819,19839,19316,3914,21267,13578,20230,14830,11094,12090,14669,13898,15021,15827,13938,14468,18445,12982,20287,5857,14240,5568,12908,13996,13242,6031,19507,15050,14688,13018,15686,14750,13410,10950,20835,12374,14182,13954,4053,17086,16372,19521,13915,14304,6475,13411,15194,14680,13637,14333,7068,13303,13741,11552,13932,13428,12141,19000,13156,12886,15349,4659,13586,9987,14597,11779,12409,12573,15337,14748,5051,16129,13806,8340,15465,9840,15458,11798,17258,13947,14713,14303,14236,16728,6070,6520,13373,16992,13960,13405,14874,13056,9418,13593,12796,19198,14834
"COG0029",1984,1280,1849,2320,848,875,1150,774,2006,989,1170,1398,1528,1617,465,2586,1445,1834,1328,1386,2603,593,1099,2813,2078,1961,1807,2082,3158,1138,1644,1248,1976,1573,1944,1325,1556,1283,1178,2520,1138,862,1955,973,696,2359,1625,1890,2257,653,2413,1840,1418,1803,1566,1779,1279,2046,2284,1396,622,1103,3229,909,1124,1702,1624,1443,1786,2843,2628,1372,1332,1362,2165,2438,2068,1398,1417,2159,2880,755,927,1139,2943,1924,2550,2070,740,1744,1327,1734,1721,2426,2038,1561,1518,1397,1785,2139
"COG0030",2036,1115,1258,2294,2586,2598,772,3054,2652,2614,2988,2837,2454,2467,894,2948,2482,2776,2970,2380,2884,2926,1143,3055,1220,2782,2785,2650,1468,2736,2561,2485,3004,2879,2950,2979,2543,2667,3462,2900,2809,828,2839,3144,2761,2719,2890,1215,3123,3088,2983,3014,2495,993,1942,2871,2572,2305,3129,2803,2900,2727,3083,2631,1009,2639,2697,3026,3262,3107,3005,2438,2512,781,3219,1773,1199,2776,1321,3250,3028,2900,3041,3210,2670,2308,2553,1196,933,2997,2201,3427,2554,3193,2856,1183,2828,1977,1897,2806
"COG0031",4821,3060,3932,4927,4850,5011,2533,5244,4867,4844,5469,4706,4002,4800,2802,5510,5149,4829,4821,4650,5435,5613,3714,5254,3421,4197,5402,4706,1729,4947,4950,4953,4841,5152,5032,5376,3901,4852,4561,5683,5484,2624,5149,4935,5290,4982,4724,3463,5627,5843,5510,4396,4817,3706,3931,5095,4376,4946,5100,4400,5368,4865,6316,5022,2574,4561,4963,4506,5072,5644,6111,5132,4782,2968,5229,4377,4676,4612,2734,5150,5384,5338,3220,4542,5915,4646,5538,2779,3004,5140,4782,4168,4243,5361,5059,3116,4362,3921,4666,4744
"COG0033",556,888,176,1237,157,252,173,218,1031,64,144,581,151,379,170,1663,148,1302,525,79,1853,70,712,1262,1108,1061,1218,1347,2491,76,151,154,1299,680,849,671,161,280,374,1735,690,352,1065,127,63,1203,430,226,1571,188,1393,991,216,263,1198,1052,658,1649,1779,394,194,594,2629,267,830,979,340,188,857,2418,1840,277,298,782,439,975,1169,690,387,724,1916,60,18,69,2365,1112,1577,1667,454,859,218,807,439,1141,838,1041,612,666,206,587
"COG0034",6079,1803,2480,5260,4879,4813,1739,5283,5653,4943,5559,5589,5269,4784,1890,5481,5195,5023,6035,4960,5743,5197,2079,6267,3075,5417,5582,5547,2800,4971,5090,5164,5586,6065,5805,6001,5781,4847,6256,6117,5085,1748,4978,5654,5211,5351,6018,2209,5627,6393,6131,5392,4876,1878,3696,5892,5187,5049,5324,5395,5256,5459,5579,4835,1695,5405,4933,5919,5756,5546,5741,4874,5068,1534,6139,5473,2766,4834,2791,6255,5562,5628,5281,6092,5496,4577,5256,2028,1692,6158,6002,6332,5873,5993,5590,2152,5210,3708,6371,6011
"COG0035",691,605,487,869,490,635,131,607,744,725,801,784,785,557,247,913,597,883,614,732,985,573,603,738,542,893,975,890,1046,498,827,638,856,664,793,729,573,698,491,1029,657,345,803,486,638,740,613,734,999,637,842,944,462,276,721,864,568,1045,1165,706,647,648,1503,700,424,837,522,544,853,1172,1145,875,621,597,553,706,623,785,815,640,1183,479,721,427,1171,780,932,845,420,789,460,509,643,702,774,601,816,767,415,654
"COG0036",2544,1039,1050,3058,3066,2423,738,2894,2760,2474,3109,3065,2490,2312,833,2768,2527,2621,2882,2492,3074,2802,1275,2719,969,2854,2755,2852,1138,3042,2574,2351,2853,2777,3038,3073,2615,2674,3162,2980,2594,802,2418,3409,2625,2931,2722,1052,2998,3355,2955,2876,2308,874,1876,2979,2692,2500,2832,2992,2689,2802,2848,2485,832,2614,2402,3049,3154,2761,3075,2684,2448,671,2922,2324,1174,2545,1077,3010,3152,3355,2946,3178,2744,2349,2544,1225,851,3056,3099,3049,2612,2953,2849,928,2833,1755,2601,2788
"COG0037",3846,2865,3085,4336,5603,5129,2300,5701,5359,4794,5998,5420,4873,5036,2145,5451,5725,5037,5317,4641,5489,5544,2798,5459,2967,5339,5298,5078,3997,5894,4622,5548,5532,5302,5553,5762,5645,4922,6085,5264,5206,2370,4987,6042,5454,5062,5202,2787,5174,6718,5139,5196,5449,2514,4551,5484,5189,4710,5476,5107,5516,5456,5298,5250,2033,5542,5186,5685,5524,5284,5162,4913,5298,2252,5131,3706,2453,5313,3476,5068,5233,6543,6846,6356,5068,4160,4781,2607,2691,5277,4467,5963,4931,5397,5347,3270,5313,4223,3799,5172
"COG0038",1128,1400,2635,2015,1048,1838,984,1559,1515,1810,1494,1549,1341,1511,367,2055,1199,1925,1128,2553,2484,1744,1006,1743,1359,1516,1681,2027,2311,1166,1797,1089,1597,1173,1350,1249,1374,1406,662,1704,1890,661,1877,504,1575,1894,1366,817,1695,1254,1694,1623,1135,1766,2238,1364,1305,2166,1949,1229,1784,1309,3003,2165,1200,1449,2138,631,1501,2373,2209,1898,1444,647,925,1675,1664,1346,2226,1059,2366,618,163,344,2584,1683,1968,2236,796,1346,667,717,958,1274,1556,2376,1586,1990,1223,998
"COG0039",4288,1172,1702,3926,3769,2863,1003,3332,3658,3305,3301,3679,3128,2935,1168,2913,3137,2795,3733,2986,3016,3466,1210,3459,1121,3213,3488,3162,1984,3814,3224,3086,3541,3901,3890,3777,3548,3512,4347,3684,2948,965,2843,4391,3361,3320,3868,1901,3529,3854,3652,3485,3082,1442,2209,3697,3195,3082,3126,4054,3384,3647,2344,3040,905,3552,3048,4167,3677,2713,3073,3040,3040,574,4048,3584,1787,3535,1597,3953,2888,4481,3886,4476,2942,3168,2967,1498,1034,3757,4982,3658,3544,3540,3417,1396,3764,2315,4856,3680
"COG0040",1932,882,1150,1575,2188,1736,614,2110,1869,1488,2078,1312,1774,1733,635,1962,1935,1760,1778,1504,2026,1956,860,2092,906,1958,1878,1847,1064,2247,1737,1913,1933,2272,1973,1669,1679,1834,1533,2123,1929,601,1876,2263,1951,1786,2283,1202,1922,2281,2223,1851,1795,951,1488,1803,2211,1622,2023,1471,1897,1641,1752,1793,648,1836,1477,2061,1687,1857,2091,1686,1737,628,2513,1643,1294,2031,1116,2266,1611,2549,1952,1978,1820,1675,2023,1277,716,1834,1763,2296,1788,2148,1614,942,1783,1423,2132,2090
