"","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3"
"COG0011",56,112,35,36,8,43,47,43,134,50,59,39,44,160,108,75,130,47,3,6,56,39,46,133,41,29,153,98,32,51,48,20,48,641,212,121,8,72,14,11,109,140,24,23,155,99,31,40,31,40,20,161,131,59,113,56,39,61,92,32,73,234,282,60,23,15,78,130,99,5,80,133,9,174,190,7,20,25,80,28,30,2,0,90,108,73,53,14,75,34,56,94,31,44,37,180,106,430,51,64
"COG0012",4653,4738,4317,4967,4960,5793,4852,1311,5143,4719,4605,4954,4685,4202,4289,4119,4841,5219,1955,5293,1809,5287,4703,3800,4453,4408,4562,4733,4771,4293,4653,3744,5642,4250,4597,4755,1468,4235,4751,1784,4678,3878,4537,5681,4569,1164,5462,3995,4902,4602,5005,4700,1882,4382,4173,3086,4893,4402,4199,3496,4901,4371,4073,4938,2644,4615,4328,4486,4746,4175,4576,3875,1114,4503,4462,4060,1675,4599,5239,4563,3474,1326,1587,3685,4452,5193,4422,4732,4488,3862,5484,4764,4900,5416,5323,4810,3848,4725,4784,3958
"COG0013",9997,10165,10162,10159,10851,9238,10175,2662,10865,10108,9869,7611,10074,9962,9059,9099,9957,8266,4570,10700,3492,8749,7783,7691,9556,9669,10680,10090,9811,9168,10367,6268,8946,8804,10811,9187,3327,8131,9490,3514,10362,7420,10652,10309,10414,2540,8754,8683,10266,8777,10096,10113,4721,9858,9052,6285,10187,10192,8860,6071,10674,9462,9495,9491,5054,10002,10172,8288,10856,8067,9712,9304,2133,9657,10026,8685,3940,9568,8817,10626,7967,3187,4104,7984,9865,10968,10105,9923,9828,6861,8895,9958,10284,9086,9344,10394,7165,10159,10153,8886
"COG0014",1316,1386,1277,1245,1401,938,1167,341,1622,1160,1223,461,1397,1265,1566,1247,1384,744,610,1438,450,768,904,954,1332,1300,1410,1300,1227,1090,1321,725,749,1083,1404,1139,465,981,1562,398,1470,764,1391,1259,1316,427,919,1125,1228,1028,5054,3815,2200,3307,2695,2453,3608,3162,3377,2360,4725,3801,4186,3345,2133,4972,3520,3174,4324,3402,3169,3654,957,3914,3582,2633,2274,3793,2521,4323,3216,1675,988,2997,3829,4801,4428,3948,3859,1334,2419,3925,3835,2445,2548,4099,2355,4227,3871,4004
"COG0015",5265,5256,5097,5379,5810,4486,5365,1589,5733,5349,5377,3462,5317,4909,4838,4911,5581,4108,2149,5867,1721,4674,4339,4431,5515,5164,5561,5511,5306,4906,5470,3165,4355,5338,5381,5406,1682,4488,5891,1869,5423,4041,5469,5801,4995,1524,4591,4620,5560,5064,6271,5532,2462,5182,4838,3764,5332,5153,5052,3097,5554,5427,4981,5409,2959,6004,5220,4877,5621,4316,5092,4779,1388,4816,5288,4517,1675,5467,4542,5550,4236,2548,2152,4494,5213,5840,5067,5256,5290,2876,4602,5353,5589,4440,5279,5712,4279,6037,5430,4762
"COG0016",3822,3935,3970,4518,4541,4150,4142,1102,4247,4213,4255,3718,4024,3854,3761,3772,4303,3509,1985,4474,1431,3888,3296,3375,4056,3908,4112,4142,4375,4075,4136,2628,3805,3527,4130,4190,1193,3302,4371,1610,3897,3202,4026,4859,3966,1021,3852,3496,4472,3985,4419,4129,1947,3920,3858,3062,4436,4062,3753,2472,4264,3964,3807,4280,2142,4352,3937,3997,4126,4207,4279,3670,934,4041,4025,3592,1380,3960,3748,4015,3418,1187,1299,3251,4157,4472,4040,4200,4170,3851,3918,4209,4490,3842,4264,4207,3175,3961,4331,3911
"COG0017",1041,924,1638,2445,1879,3148,2284,692,586,2087,2070,3670,1194,1479,563,1682,1487,3364,1020,1846,1419,3449,2587,1782,1129,1107,1412,1742,2351,2297,1495,2418,3542,2170,1345,2884,932,2146,892,971,803,2509,1332,2850,1721,703,3318,1557,2039,2784,862,1272,962,2724,2562,2500,2494,2615,1931,2132,698,1410,919,2622,1679,677,2290,2797,1150,1328,2655,1053,412,1516,2215,1949,1757,1581,3199,1132,1708,421,1336,2084,1611,501,1025,1129,1885,3212,3334,1940,2189,3150,3672,1402,2573,864,2062,1345
"COG0018",6646,6497,6614,6729,7638,5700,7006,1841,7560,6899,5901,5163,6644,6344,6018,6212,6921,4804,3012,7931,2162,5423,5202,5027,6473,6655,6991,6997,6743,5954,6708,3949,5283,6540,6936,6071,2141,5284,7430,2406,7433,4778,7121,7174,6776,1719,5900,4913,7374,5859,7270,6822,3152,6423,5935,4281,6690,6463,5966,3892,7658,6588,6152,6298,3260,7122,6596,5798,7163,6020,5191,6199,1545,6497,6965,5883,2236,6679,5482,7253,5406,2251,2536,5191,6650,8114,6749,5883,6826,5181,5321,6490,7249,5260,6252,7050,4781,7399,6645,6611
"COG0019",5839,5429,6004,6182,7149,4994,5745,2458,6639,5653,6098,4096,6242,6134,7463,5878,6468,4405,4316,7402,3423,4387,4491,5310,6844,6647,6573,5929,5845,5157,6587,4136,4540,4329,6762,5440,3319,4939,8084,2313,5705,4053,6262,5842,5821,1879,4473,5000,6409,5200,7184,5761,5257,5511,4434,4058,5940,5086,4803,4398,6759,5587,5906,5195,4185,7106,5607,5025,6424,6395,4545,5165,2057,6015,5047,5321,3501,5996,4745,6685,5940,3050,3237,4604,5801,6733,7212,5918,6113,4188,4798,5909,6221,5052,4791,6302,3681,6043,6283,7254
"COG0020",2362,2385,2643,2711,3082,2566,2776,843,2611,2762,2659,2251,2455,2610,2412,2452,3038,2312,1309,3053,1038,2505,2233,2218,2742,2425,2876,2860,2730,2690,2891,1826,2666,2632,2728,2568,1138,2282,3479,969,2704,2153,2800,2773,2553,768,2591,1982,2957,2485,2816,2853,1685,2658,2522,1938,2769,2621,2464,1786,2731,2757,2412,2602,1498,2738,2649,2529,2615,2549,2347,2304,689,2506,2784,2257,1233,2975,2676,2765,1958,786,1073,2274,2736,2805,2459,2173,2731,2026,2564,2600,2721,2531,2725,2897,2087,2858,2717,2200
"COG0021",6309,7045,6388,6469,7565,5298,6041,1800,7081,6016,7255,6028,6524,6826,6828,6225,7265,4919,3149,7119,2388,5466,5735,7287,6673,6718,7567,6841,6422,5649,7334,4635,5357,5745,7876,5825,2817,6805,7046,2076,6649,6842,7278,6803,6235,1717,6107,6367,6669,6140,2473,2309,1214,2180,1652,1635,2049,2063,1979,1523,2479,2291,2181,2125,1378,2600,2303,1762,2428,1644,2310,2149,481,2088,1944,1523,1432,2614,1732,2427,1724,810,965,2027,2358,2330,2307,2227,2211,1841,1764,2235,2207,1828,1889,2355,1520,2650,2223,1835
"COG0022",4711,4846,5065,5276,5156,3457,5545,3447,4086,5588,5480,3252,4254,4545,3092,4999,5595,3867,1991,4838,1749,4405,3570,3925,4607,4296,5192,5199,5421,6537,5125,2403,4430,6636,5155,5084,1910,4198,4148,5091,4748,3880,4614,4429,4270,3428,4108,4388,4920,4981,3677,5368,3966,5984,7337,4949,5803,6368,5491,2900,3939,5337,3858,5336,2958,3640,5684,4825,4350,4267,6264,4684,1842,4251,5872,6214,1477,5385,4282,4337,4888,3012,7583,5291,5101,3935,3854,4573,4899,3603,4646,4823,5037,4249,5624,5550,5286,4335,5399,3728
"COG0023",465,368,354,314,175,492,385,180,412,354,237,657,328,295,148,323,217,538,520,318,396,496,386,253,242,263,316,312,349,215,285,542,517,504,309,307,308,323,83,116,383,391,398,360,558,165,477,311,248,276,239,266,26,404,270,252,335,375,407,429,291,201,492,260,347,194,354,329,316,426,350,310,139,543,601,349,414,208,464,395,338,64,168,415,221,365,199,155,321,641,436,417,274,473,464,255,339,363,285,241
"COG0024",2877,2975,3177,3341,3122,2781,3204,1098,3135,3278,3236,3158,2896,3029,2664,2864,3428,2657,2302,3156,1485,2941,2529,2665,2997,3036,3116,3131,3161,3185,2993,2311,2845,3042,3233,3216,1204,2662,2888,1093,2905,2557,3043,3254,3149,995,2741,3163,2995,3038,3151,2997,2091,2974,3120,2245,3393,3265,2736,2266,3042,3237,2776,3084,1771,3229,3132,2943,3009,2496,3443,2757,956,3262,3243,2641,1741,3067,2956,2977,2422,1394,1267,2707,3040,3062,3031,3459,3064,4369,2820,2998,3003,2852,3246,3130,2427,3188,3308,2350
"COG0025",2122,1906,1202,894,454,1119,796,2031,1736,868,1086,2242,1442,1458,804,890,901,2253,2977,602,2601,1426,1789,1575,845,1033,1552,861,865,1347,829,2216,1558,2659,1063,995,2329,1489,281,529,1599,1814,1179,456,1753,1207,1206,1407,544,1040,275,367,1135,444,536,547,244,344,529,821,381,459,501,264,851,247,375,431,373,367,603,464,285,595,656,282,1057,257,624,335,591,570,530,635,263,453,348,277,263,599,448,382,172,618,355,368,529,585,298,490
"COG0026",3862,3579,2671,2669,2938,1805,2779,1001,4109,2734,2475,932,3346,2648,3362,2632,2771,1551,1446,3210,1376,1653,1668,783,3273,3135,2578,2526,2402,2451,2379,1571,1464,2988,2620,1768,1303,1363,3255,830,3769,637,2841,2729,2900,818,1467,2153,2831,1639,3384,2757,1882,2211,2486,1230,2531,2306,2371,1406,3625,2671,2881,2334,1446,3375,2188,1853,3296,2757,2277,2795,697,3251,2811,2600,1549,1866,1804,2851,2925,1190,1642,2015,2738,4119,3289,2815,2611,701,1327,2704,2658,1459,1440,2921,1640,3067,2713,3435
"COG0027",1730,1531,695,382,132,246,548,522,1785,624,566,85,1171,761,648,590,601,177,583,335,650,128,187,175,720,904,1008,645,398,543,474,418,129,2134,788,309,254,203,185,352,1502,244,1105,222,1333,851,107,608,351,253,776,886,731,378,793,511,404,433,1074,368,1106,1016,1319,394,292,617,358,440,954,506,847,915,364,1403,1703,583,782,222,402,922,547,54,597,814,685,1539,752,522,394,127,111,777,337,125,198,926,780,1575,551,581
"COG0028",12272,14442,13586,15309,14636,21521,14663,4685,13173,14905,15253,9355,14314,13666,15521,13383,14173,15164,5512,14662,6514,19309,15251,15302,14211,14650,13997,13884,15885,12308,14866,13371,19175,10006,14951,19843,5472,15180,13810,14120,12094,14903,14461,17170,13084,3769,17283,13808,14284,20092,5189,4609,2730,4502,3761,5835,4760,4295,5699,4250,4566,4592,5610,5857,4454,5391,4407,5936,4400,3177,5328,4590,1514,4731,3919,3602,2055,4869,5443,4975,3904,3170,2189,4812,4898,4446,5165,5510,4869,2738,7159,5509,4939,6516,6168,4784,5224,4223,5048,3799
"COG0029",2762,2879,2129,1169,1170,804,1789,1147,2819,1808,1487,957,2067,1792,1631,1646,1574,892,1993,948,1555,741,1359,1519,1673,2058,1798,1761,1429,1374,1138,1524,649,3567,1714,1199,1334,1618,980,510,2853,1522,2760,735,2572,1078,933,2447,1363,889,2119,1546,2151,1186,1452,1435,1401,1669,1977,1294,1897,1938,2568,1161,1524,2162,1304,1383,2172,1884,2411,2069,470,2241,2956,1631,1924,929,1119,2533,1438,1247,1962,1961,1309,2463,1559,1584,1606,783,546,1754,1443,678,714,1541,1981,2547,1449,1363
"COG0030",1038,823,859,947,1048,1036,986,343,1049,934,911,768,915,862,990,826,989,798,442,1129,325,958,819,871,950,880,984,1008,963,936,933,692,1001,1004,864,848,356,830,951,318,1002,817,985,947,1030,256,971,569,1073,875,3166,2963,1268,2808,2840,2107,2925,2649,2774,1980,3125,2865,2491,2701,1749,3225,2807,2792,2910,2431,2288,2378,738,2972,3139,2594,1238,3068,2827,2995,2178,995,1213,2286,2939,3398,2831,2131,2752,1531,2905,2820,2996,2802,2983,2766,2191,3086,2892,2659
"COG0031",5829,5800,4922,5167,4526,5264,5104,2596,5698,5121,4561,3732,5151,4478,4480,4250,4662,5093,3474,4481,2573,5168,4978,5037,4692,4618,5281,4878,5031,4266,4802,3990,5505,5873,4845,5029,3065,4798,3097,2748,5221,4615,5271,5490,5361,2564,5285,4491,4465,4880,5364,4762,4694,4920,4768,4113,4621,4594,5071,3834,5022,5152,5483,5368,3733,5227,5329,4709,5134,3941,4966,4736,2829,5375,5414,3768,2753,4684,5332,5274,4220,3267,3408,4565,4906,5290,5041,4576,4954,3021,5691,5187,4504,5354,5024,5093,4592,6045,4873,4309
"COG0033",2526,2369,1055,264,81,238,487,773,2434,595,419,572,1528,958,451,507,552,268,1141,339,873,92,297,333,429,604,1231,654,245,392,423,1220,200,2295,1009,94,911,148,21,177,2233,365,1293,51,1813,184,60,1056,113,164,764,792,1164,634,581,544,295,626,1082,699,1315,986,1580,170,965,473,873,309,1567,31,1173,1597,108,1657,1879,152,1613,231,258,1079,655,135,197,1134,517,1789,660,355,410,420,48,755,177,64,57,896,486,1821,447,658
"COG0034",5639,5412,5659,5374,6070,5315,5969,1702,5747,5936,5506,4915,5572,5504,5547,5758,5918,4798,3017,5811,2996,5424,4845,5041,6023,5996,5615,5734,5446,5331,5422,3851,5288,5563,5781,5045,1850,5058,5316,1834,5387,4623,6137,5794,5783,1706,5542,5413,5680,4776,6380,5735,2786,5303,5652,3608,5751,5664,4990,3572,5507,5673,5276,5242,3073,6248,5082,4689,5506,5803,5279,5048,1528,5255,5850,5582,2029,5425,5323,6158,4847,1783,2251,4681,5807,5863,6100,6501,5557,5396,5027,5159,5831,5108,5213,5850,4406,5605,5774,5260
"COG0035",1185,1194,779,603,457,627,637,422,1248,669,713,358,838,891,566,601,784,669,568,574,553,600,857,673,588,596,892,809,605,748,631,720,583,1363,850,499,615,859,826,277,1135,524,768,479,948,135,790,704,529,527,650,909,619,560,820,642,609,574,840,743,965,869,990,608,761,592,664,534,889,537,847,1075,274,1060,1170,595,811,576,696,667,645,446,703,753,675,1257,697,571,717,322,605,730,588,633,427,874,665,1133,653,619
"COG0036",2739,2770,2646,3298,3191,2865,3060,819,2967,3042,2895,2171,2755,2682,2623,2595,2965,2449,962,3394,1035,2740,2688,2612,2843,2770,2748,2952,3064,2991,2767,1909,2639,2819,2929,3130,1052,2705,2865,892,2833,2128,2794,3313,3082,721,2990,2274,3160,3048,2955,3069,1194,2820,2963,1881,3204,2923,2433,1799,2827,3231,2569,2887,1619,2892,2833,2752,2790,2678,3051,2549,697,3137,3032,2572,1248,2918,2701,2860,2305,741,1093,2219,2947,2947,2833,2716,2967,1571,2653,2981,3080,2697,3164,3001,2287,3033,3155,2627
"COG0037",5193,4905,5285,5885,6276,5661,5546,2004,5663,5322,5140,5065,4996,5520,5081,5044,5783,5142,2820,6596,2844,5243,4929,5008,5405,5200,5309,5524,5380,5130,5842,4426,5514,4848,5744,5908,2882,4569,6873,2007,5480,4987,5292,6195,5321,2332,5333,3595,6067,5692,5108,5152,2416,5447,5288,4657,5862,4943,4994,4117,5717,5310,4824,5849,3578,5112,5422,5866,5654,6753,4310,4786,5736,5315,5182,5582,2515,6268,5382,5557,4691,2386,2760,4195,5348,5909,5287,4312,5318,3960,5285,5432,5818,5481,5373,5117,4776,5110,5753,5115
"COG0038",857,799,495,359,113,513,318,369,802,351,427,361,617,519,512,323,403,691,513,202,466,645,640,531,438,375,530,350,367,391,331,753,607,974,457,375,459,627,53,129,705,488,555,192,814,324,588,529,216,339,1056,1337,1701,1278,1497,1551,1007,1120,1844,1947,1599,1499,1937,1028,2082,917,1580,1312,1771,1896,2185,2071,302,2198,2479,1254,2291,650,1799,1456,1267,1842,817,1743,1117,2095,1211,1099,1145,871,1761,1463,659,1633,1165,1211,1791,2104,1218,1213
"COG0039",2728,2947,3648,4195,4494,3383,3811,892,3034,3811,4053,2462,3476,3591,3851,3558,4144,3098,1057,4072,1176,3515,3087,3229,4057,3543,3422,3811,4005,3887,3958,2118,3398,2183,3834,3907,1249,3319,3851,1148,2811,2860,3465,4529,2983,987,3451,3725,4055,3687,4045,3755,1893,3801,3670,2632,4230,4028,2783,2273,3618,3635,2852,4027,2086,4071,3626,3331,3534,3293,3832,3126,641,3012,2838,3407,1540,4062,3396,3567,3178,1337,1874,3108,3909,3273,3962,4716,4004,1748,3487,3647,4174,3441,3640,3948,2842,2971,4054,3170
"COG0040",1865,1774,1795,2193,1978,2033,1908,663,2005,1910,1892,1477,1883,1720,2381,1746,1733,1845,864,2158,989,1846,1707,1904,2204,2086,1916,1833,2100,1489,1911,1509,1888,1717,1935,2267,881,1747,1992,626,1824,1659,2112,2498,2044,609,1769,1635,2065,2076,2431,1824,1263,1608,1390,1450,1911,1507,1847,1496,1909,1768,2051,2097,1363,2547,1738,2207,1928,1467,1558,1650,539,1983,1644,1725,1213,1826,1807,2215,1824,831,1235,1635,1841,2028,2230,1844,1939,862,1841,2101,2023,1809,1994,1907,1565,2068,1965,2168
