"","X78_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3"
"COG0011",17,133,84,23,1,33,97,39,24,12,75,163,111,142,182,50,28,10,2,25,48,78,52,63,1,35,138,128,29,264,98,92,96,49,87,142,24,8,36,7,102,130,163,44,74,63,97,20,81,126,194,35,92,163,64,43,72,54,101,51,186,68,95,100,42,58,182,65,9,98,617,4,96,113,41,28,45,89,197,57,125,149,1,9,207,147,7,266,190,49,35,31,3,9,96,95,158,61,69,27
"COG0012",2593,5090,4871,5896,1942,1547,4417,4606,4642,4551,4387,4113,1837,3895,4214,4431,4820,1765,3544,4474,4593,5155,4629,4606,1948,5789,4516,4744,4661,4142,1628,4731,5057,4360,4977,4626,4876,5159,4081,4954,4666,4002,4114,5313,4911,4325,4208,4723,4594,4759,4656,5996,3038,4787,4292,4897,4650,4917,4672,4242,4678,4939,4642,4393,4375,5752,4503,4266,978,4178,3850,4214,3888,4715,4799,7618,5647,4774,4688,4332,4045,4830,1556,1064,4555,4248,4026,4683,4526,4924,4348,4795,2144,5396,4680,5175,4650,3978,4878,4941
"COG0013",5115,10877,9289,10607,4560,3655,10067,10288,9569,9308,10070,8150,4816,7747,9880,7386,7650,3890,7904,9920,10316,10857,9890,9828,4446,10364,10224,10704,7733,9474,3607,10083,10466,10122,10864,10795,10241,10751,8715,10967,9852,9197,7669,9334,9502,10207,9144,10005,9433,9636,9611,9205,6139,10752,9173,10178,10068,7929,9860,8841,9824,10609,10140,8964,9602,8953,9786,9821,2394,7440,8314,8043,9538,10294,10135,10847,9520,10525,11136,9130,9109,10161,3785,2195,10472,9471,8530,10133,9918,10183,9630,9715,4659,10771,9858,8774,10058,8744,10109,10348
"COG0014",2136,4510,3206,3496,2215,1987,4091,4470,3769,3258,3422,3298,2206,2982,3809,2357,1327,2087,2452,4321,4190,4882,3954,3888,1771,3795,3737,3475,2629,4233,1682,2979,4711,3904,4323,4438,3896,4477,3303,4099,4243,3705,2112,2639,3412,3032,4638,4862,4162,4175,3451,2372,2825,4499,4342,3792,3690,2397,3754,4197,3826,4751,3745,3266,4347,2378,3490,3265,1305,2268,2928,3335,3422,4154,4513,2394,2778,4381,4204,3379,2745,4199,1924,925,4110,3705,2674,3487,3555,3432,4026,3620,2424,4203,4231,2655,3882,4220,3700,3869
"COG0015",2884,5721,4371,6273,3214,2108,5197,5536,5614,5531,5200,4542,2534,4303,4956,4207,3394,2627,4340,5315,5440,5812,5282,5386,2151,5909,5480,5187,4275,4954,2006,5312,5509,4971,5476,5696,5605,6063,4521,5754,5151,4799,4427,5331,5269,5007,4953,6127,5274,5137,4949,4587,3373,5632,4979,5339,5302,3789,5324,5011,5519,5639,5286,5149,5162,4431,5540,5203,1888,4207,4758,4591,4772,5272,5504,4716,4447,5793,5746,4907,4883,5574,2888,1418,5606,4841,4424,5584,5521,5325,5357,5361,2751,5916,5211,4753,5489,4817,5435,5492
"COG0016",2030,4441,3694,4977,1831,1500,3817,4036,3959,3527,3869,3535,1944,3263,3911,3377,3636,1753,3615,4266,4125,4473,3951,4304,1927,4831,4221,4223,3345,3756,1519,4101,4138,3972,4218,4018,4357,4215,3461,4514,3995,3648,3431,4073,4191,4060,3798,4323,4087,4164,4197,3918,2475,4277,4034,4340,3685,3527,4232,3964,4273,4327,4213,3605,3945,3950,4047,3901,858,3369,3301,4276,3698,4036,3956,4833,4005,4234,3998,4004,3974,4198,1576,928,4230,3848,3554,4032,3887,4262,4131,4430,1916,4574,3999,3710,4072,3907,4299,4470
"COG0017",1592,1003,2390,3679,168,319,903,990,1638,1002,2173,1807,1056,1691,1423,2441,3672,1156,1521,794,1412,548,1053,2063,1018,2889,1458,2212,2648,889,573,2664,621,1642,1288,1499,2077,1668,1597,1893,900,1135,2703,3642,2655,2493,602,697,1633,1254,2552,3610,1649,1207,1080,2165,1139,3343,1933,761,1500,773,1521,1876,1104,3599,1576,2643,155,2541,1430,1277,1435,930,816,5154,3148,1120,1195,2321,2596,1599,175,428,1384,1187,1957,2023,1359,2238,1177,2359,41,2142,1128,3284,1293,1304,2251,2091
"COG0018",3253,7521,6064,7485,2981,2430,6810,6710,6530,6685,6704,5448,3135,5055,6298,5249,5113,2775,5288,5368,6772,8018,6814,6000,3009,7024,6814,6802,5098,6129,2324,6710,7398,6421,7396,7045,7421,7682,4749,7618,5919,6212,4930,6086,6312,6617,6048,7030,6527,6799,6017,5575,4081,7178,6493,6652,6536,4805,6896,6125,7091,7434,6783,6019,6748,5203,7050,6471,1721,4982,6157,5833,6092,6577,6981,6179,5642,7236,7379,5961,5994,6661,2579,1573,6779,6521,5889,7256,6679,6939,6564,6561,2542,7239,7104,5706,6878,6379,6774,7264
"COG0019",4179,6602,4986,6168,5518,4191,6019,7155,5970,7316,5596,5467,5189,5477,6048,3752,4084,4714,5642,6285,6540,6616,5729,6111,4244,5791,5877,5307,4510,5959,2879,5108,6520,6078,6828,6550,6500,7084,4883,7090,5823,5158,4427,4755,4999,5098,7598,7338,6124,6221,5254,4595,4089,7088,6714,6302,5069,4338,6098,6544,5892,6739,6009,4885,6789,4528,5466,5466,2895,4336,4289,6369,5760,5683,6891,4129,5169,6464,6392,5231,4436,6528,4147,2029,6809,5736,5198,5441,5434,5855,6839,5811,2920,6625,6449,4840,5790,7225,6212,6306
"COG0020",1562,2612,2456,2973,1237,1060,2335,2824,2982,2731,2648,2152,1660,2130,2663,2423,2162,1199,2354,1921,2834,2806,2461,2742,1364,2757,2738,2628,2199,2417,1148,2959,2619,2589,2756,2747,2812,3601,1994,2951,2168,2302,2359,2719,2495,2637,2493,2788,2789,2608,2609,2661,1925,3035,2313,2783,2304,2364,2746,2253,2797,2663,2674,2427,2456,2577,2876,2677,668,2351,2413,2517,2837,2269,2541,2859,2592,2583,2869,2683,2643,3006,1000,700,2852,2499,2281,2949,2787,2714,2717,2681,1301,3057,2795,2698,2777,2300,2887,2744
"COG0021",3995,7379,5504,6616,3685,2901,6544,7147,8100,8338,6968,8023,3633,7245,6750,5439,6011,2926,4043,7636,7459,7036,6295,7101,3124,6978,6646,6534,5780,6695,2589,6462,6920,6410,7163,7480,6608,8484,6370,7425,7461,6462,7736,5563,6247,6238,6914,7335,6792,6933,6198,5632,5486,7841,6904,6702,6004,4806,6881,6753,7039,7266,7120,6059,6652,5146,6628,6232,1773,7353,5496,4801,7112,6972,6966,5121,5301,7441,7520,5553,5024,7562,2995,1510,7660,6727,4448,6544,6860,5997,6651,6231,3751,7486,6952,5386,6982,5480,6795,6678
"COG0022",2780,4521,3970,4315,2208,2379,4623,4456,5426,5162,5623,3945,3919,4090,4537,4374,3312,3268,6154,3784,5320,3863,4683,5388,1967,4490,5265,5685,3533,3828,2845,6796,4199,5086,4688,5433,4986,5361,4376,5111,4051,4525,4600,5679,5475,6191,3089,3659,4486,4036,5286,4287,3266,5097,3546,5368,5547,3518,4901,3417,5223,3895,5214,5643,4277,4488,5573,6075,1838,3986,5883,4200,4792,4816,4160,2699,3495,4487,4751,6541,7111,5467,2653,1892,5142,4139,6199,6131,5259,5529,4669,5380,1730,5255,4637,4197,5235,3789,5940,5022
"COG0023",375,359,452,337,86,14,344,266,233,185,390,229,28,252,321,365,701,281,468,129,217,336,442,271,545,329,258,613,403,471,133,483,306,421,319,323,326,211,274,202,158,290,351,475,295,354,156,206,239,240,497,482,330,336,172,287,555,508,313,143,243,302,218,377,294,542,243,381,237,390,384,415,243,397,348,767,465,312,287,212,293,218,95,127,328,222,386,301,227,331,217,349,462,260,252,463,264,250,319,286
"COG0024",1756,2971,2826,3536,1410,1597,2822,3087,3117,3540,3153,2636,2085,2634,2938,2533,3095,2124,2483,3310,2956,3110,2848,3154,2278,3342,3073,3238,2592,2715,1367,3124,2943,3178,3071,3076,3039,3434,3007,3199,3381,2835,2603,3265,3124,3237,2873,3292,3067,2987,3189,2851,2232,3175,2760,3247,2937,2610,3014,2651,3245,3092,3099,2718,3015,2898,3110,3075,1152,2667,2945,2486,3002,3098,2952,3482,2743,2963,3065,3173,3031,3282,1755,961,3218,2754,2622,3219,2999,3177,2947,3202,1490,3317,2909,2949,3021,2455,3197,3091
"COG0025",774,418,601,202,1093,917,486,277,261,200,343,375,1110,524,437,442,753,919,319,174,265,498,723,372,971,138,320,480,571,527,444,415,508,420,401,527,175,159,476,182,253,469,547,340,236,365,238,256,317,374,1395,995,2346,1261,670,859,2372,1483,724,576,931,1080,826,1596,1006,1517,1075,1189,1966,1718,2831,1029,1550,1937,1463,1038,1093,1134,1032,1392,1695,863,2672,784,1037,1369,732,1306,952,812,826,858,863,400,1153,1880,1072,1481,1225,549
"COG0026",1481,3758,2639,2478,1782,1351,3410,3090,1913,3666,2217,792,1890,835,2708,1387,941,1599,2698,2589,2304,3918,3783,2615,1443,2772,2754,2697,1744,2825,1412,1949,3750,2674,3462,2636,2906,2611,2061,2902,2288,2888,409,1552,2256,2362,3342,3316,2853,3150,2565,1397,1676,2715,3066,2591,3809,1440,2536,2808,2714,3516,2749,2396,3190,1472,2879,2256,1014,778,3022,2835,1785,3594,3592,2321,1777,3285,2796,2469,2673,2630,1482,682,2733,2922,2633,2688,2605,2742,3242,2483,2200,2848,2967,1741,2718,3382,2677,2604
"COG0027",295,1356,676,147,732,371,1175,736,272,309,334,43,722,149,811,100,89,973,824,491,449,1566,1757,584,615,201,688,1358,167,1325,759,608,1471,641,1045,988,347,103,658,150,618,919,44,233,441,442,647,619,617,879,1039,146,854,1013,552,574,2121,322,378,547,723,1109,731,1030,917,133,897,377,1080,153,2384,517,498,1624,1263,157,260,916,753,546,816,618,736,373,862,1034,582,976,785,524,637,424,241,226,922,386,904,620,787,353
"COG0028",13211,13537,14122,18025,9781,7022,12750,15770,14782,13137,13192,15437,8299,15533,13457,18678,9416,6220,11470,19407,15154,13506,12385,14923,5637,16983,14362,12711,15276,16702,5997,12350,13239,13699,12923,14411,14105,14123,13821,14829,17248,13852,14152,18551,17870,12818,15804,15934,13778,13595,4678,7198,4383,5067,4584,5077,4323,6546,4819,4865,5168,4499,4773,5623,5034,6457,4474,4444,1688,4883,3163,3274,5117,4659,5024,5110,6949,4340,4592,4015,3651,4790,3211,1576,5039,4400,3783,4003,4647,4856,4632,5243,2029,5618,4246,5520,4550,3966,4260,4975
"COG0029",1584,2275,1698,525,1424,1283,2056,2052,922,1742,1257,1401,2061,1451,1752,1317,979,1830,944,2017,1148,2514,2858,1509,2007,818,1427,2751,1337,2544,1129,1647,2298,1933,1841,1878,1373,1054,2476,1113,2029,2264,1375,749,1152,1721,1641,2101,1476,1841,2365,570,1489,1833,1528,1438,3232,862,1677,1463,1545,1943,1331,1874,2109,668,1307,1142,1365,1262,3217,1951,1375,3031,2132,666,805,2157,1840,1426,1431,1556,1590,460,1714,2139,1572,1902,1529,1774,1686,1422,3066,1042,1745,1052,1543,1318,1731,1446
"COG0030",1673,2997,2844,3395,1378,943,2892,2855,2984,3160,2779,2535,1256,2616,2690,2475,2038,1220,2598,1974,2823,3538,3018,2796,1276,3003,2862,3079,2427,2515,1197,2969,3098,2682,3001,2866,3176,3471,1765,3226,2033,2342,2497,2867,2736,2709,2845,3132,2860,2903,2780,3028,2030,3154,2690,2830,3100,2595,2727,2506,2885,3065,3048,2831,2798,2958,3054,2735,774,2554,2767,2543,2929,2795,3104,3115,3072,2908,2907,2876,2823,2999,1148,735,2879,2666,2521,3288,2775,2941,2911,2891,1484,3146,2814,2799,2785,2577,3088,2999
"COG0031",3699,5441,4878,5408,2726,3619,5079,4952,4726,5028,5189,4965,4749,5030,4557,4822,3664,3830,4137,4707,4687,5421,5593,4473,3408,5398,4901,5463,4885,5474,3765,4643,5143,4876,4886,5382,4379,3933,4393,4585,4861,4750,4711,5211,5050,4567,4479,5209,4278,4539,4880,5448,4453,5247,4091,4812,6195,5039,4946,3659,5333,4978,4949,5171,4676,5533,5351,4781,2888,4785,6086,4028,4582,6055,5235,5786,5186,5031,5281,4361,4789,4596,3236,2862,4779,4665,3972,4957,5057,5073,4828,4821,1666,5004,4362,5445,4798,4445,4875,4550
"COG0033",892,1793,1261,16,402,443,1510,739,193,177,825,132,1164,367,940,82,584,171,57,200,436,1916,2407,410,1124,54,614,1716,303,1551,696,545,1864,1067,1330,1286,130,39,987,73,545,1607,254,64,159,598,507,484,572,990,1209,43,987,1002,347,473,2665,233,425,279,619,1320,502,1109,569,203,646,594,775,277,2239,29,652,2373,1568,208,227,1541,1010,398,528,531,1069,100,965,1328,155,919,795,504,450,226,2456,142,928,265,795,644,793,158
"COG0034",1011,1920,1685,1895,828,644,1776,2164,1809,2104,1796,1696,958,1726,1793,1626,1584,836,1826,2113,1788,2053,1795,1865,1072,1945,1942,2093,1622,1675,699,1824,1781,1879,1818,1844,1908,2006,1865,2065,1940,1643,1596,1696,1789,2010,1827,2111,1786,1787,5318,5432,3602,5702,5570,5900,5589,4856,5474,5523,5899,5498,5940,4914,5984,5251,6117,5202,1478,5056,5473,5906,4947,5589,5459,6445,5339,5646,5753,5343,5594,5800,2164,1505,5772,5520,5665,5815,5825,5767,6112,5409,2784,5830,5311,5255,5672,5185,5741,5827
"COG0035",763,1073,883,448,865,395,936,612,647,344,686,653,663,706,790,688,329,447,516,455,733,1148,1170,671,551,496,717,1008,877,984,539,726,1115,775,858,934,555,556,712,440,669,1058,444,414,562,563,564,598,824,890,751,628,917,958,558,595,1545,638,722,572,747,1029,677,807,603,597,791,612,569,630,1383,579,772,1154,1134,605,596,881,887,690,759,774,630,280,794,872,564,841,815,608,598,618,1044,462,953,733,891,592,662,564
"COG0036",1558,2991,2577,4098,1051,857,2666,2723,2917,2850,2852,2487,1206,2521,2693,2423,2078,1054,2436,2648,2744,2907,2762,2846,983,3424,2929,3080,2687,2608,1328,2914,2852,2748,2947,2767,3198,3162,2202,3180,2618,2561,2251,3030,2982,2957,2652,2911,2802,2928,2972,2828,1930,2897,2705,3174,2733,2380,3055,2711,2986,2857,2904,2450,2813,2731,3061,2827,635,2378,2807,2723,2630,2876,2929,3356,2983,2808,2858,3007,3073,2998,904,753,2892,2840,2679,2966,2877,3010,2705,3156,1144,3402,2797,2760,2971,2595,2979,3082
"COG0037",3695,5503,4901,7011,3473,2454,5323,5450,6065,4880,5501,5576,2463,5010,5403,4607,5071,3182,5552,3867,5804,5955,5154,5253,2853,6429,5377,5567,5004,4789,2863,5459,5456,5332,5530,5360,6046,6356,3728,6290,3852,4769,5353,5486,5878,4955,5005,4986,5214,5173,5032,5652,3565,5801,5604,5834,5315,5102,5280,5096,5576,5720,5151,5060,5161,5549,5813,5328,2282,5120,4680,6807,5413,5019,5528,6582,5601,5601,5372,5267,5366,5825,3215,5784,5643,5232,5538,5443,5031,5556,5373,5390,4017,6002,5235,5231,5104,5053,5730,5735
"COG0038",2074,1911,1853,604,2259,1067,1729,1218,658,613,1495,1252,1643,1606,1422,2516,1014,2686,1351,1202,1035,2054,2473,1312,1466,579,1208,2335,1955,1956,942,1382,2004,1512,1548,1611,578,378,1596,365,1086,2157,1154,1177,1019,1186,1528,941,1491,1667,1815,1451,2164,1484,993,1176,2903,1870,1170,1187,1309,1530,1116,1871,1056,1798,1286,1256,640,1431,3124,1942,1308,2597,2013,1202,1573,1759,1429,1223,1523,1204,2330,313,1356,1894,1283,1480,1319,1034,1337,1099,2356,474,1406,1801,1306,1280,1352,694
"COG0039",2063,3340,2915,4157,1588,1385,2917,3888,3906,3459,3735,3150,1889,3184,3437,3081,2270,1653,3143,4866,3939,3358,2772,4183,1135,4498,3956,3207,3059,2884,1205,3646,3227,3680,3643,3508,4092,4046,3702,4432,4275,3077,3072,3636,4010,3949,3844,4115,3640,3505,3414,3528,2392,3563,3708,4003,2308,2902,3995,3513,3928,3647,3899,2955,3654,3435,3736,3724,569,3188,2007,3216,3456,2961,3320,3821,3305,3545,3728,3882,3659,4182,1344,664,3810,3244,3568,3612,3708,3822,3864,3981,1858,4450,3370,3356,3761,3211,3791,3951
"COG0040",1320,1997,1710,2839,1105,920,1791,2244,1785,2036,1819,1980,1313,1839,1815,1512,1469,1130,1488,2133,1917,2021,1809,1843,888,2515,1690,1798,1751,2037,854,1490,1908,1827,1943,1964,2100,1825,1654,1933,1857,1644,1707,1925,2052,1564,2355,2531,1888,1889,1726,1895,1390,2090,2034,2004,1756,1688,1907,1953,1757,1860,1848,1873,2082,1741,1641,1686,640,1714,1684,1522,1995,1806,1983,2246,1934,1979,1806,1426,1305,1776,903,528,1913,1814,1677,1688,1687,1899,2231,2037,1108,2312,2029,1814,1718,2212,1743,2106
