"","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X4_DCM_0d2.1d6"
"COG0011",46,110,66,72,1,48,56,82,95,32,80,51,27,85,46,24,48,98,30,151,96,239,166,189,180,15,18,123,117,111,12,74,95,461,11,35,188,47,103,47,28,48,93,27,17,29,40,39,113,15,79,125,0,22,48,32,48,39,188,77,133,92,34,4,45,166,89,18,6,40,35,318,30,152,12,5,39,24,28,1,16,55,21,221,62,31,893,137,92,213,122,18,622,24,6,138,18,7,62,92
"COG0012",5350,4643,3998,4973,1522,5765,4858,5039,4544,4860,4400,4587,5814,4339,4554,3866,5711,4569,5772,4746,3680,4728,4068,4683,4531,5980,3399,3995,1125,4593,1686,4486,1646,4730,5205,5370,4575,4319,4133,4922,5791,4900,5150,4791,4682,4884,4849,4371,4734,1706,3348,4697,1600,2627,4193,4953,4705,4950,4481,4072,4654,5212,4398,3680,5057,4257,4266,4970,939,5658,4497,3374,3934,4421,4192,5252,4918,5450,4999,1974,4729,4968,1367,5110,4753,1505,4683,5067,4827,4682,3702,1588,3871,7664,1481,3755,4708,5029,1859,4796
"COG0013",8791,10708,8769,9377,3712,9283,10826,9375,9875,7801,9914,9810,10236,8959,9933,6946,9157,10073,9183,10777,8186,9932,7792,10658,9532,8520,6082,9287,2566,10649,3929,9862,3572,10373,10561,9520,10111,9136,9008,10322,10530,10296,10840,7576,9527,10359,9701,9850,10069,3465,5717,10621,4173,5105,9192,10111,10324,10164,9693,8115,9912,8786,10721,7921,8086,9495,8925,10392,2467,9104,9992,8116,8085,9662,7848,10954,9688,9120,10647,4567,10185,9408,3009,10617,9982,3595,9685,10934,9932,10245,7228,3992,8210,10496,3284,9639,10077,10784,3322,10447
"COG0014",2428,4363,4090,3229,1991,2796,3719,2944,3271,2724,3504,3768,3747,4653,4092,1311,2231,3749,2442,4356,3100,3520,2156,4170,3521,2580,2356,3754,1149,3604,2325,3763,1670,4074,3136,2619,3628,3245,2757,4099,3342,3772,3543,1444,3646,3700,2975,3202,4088,1217,2125,4263,940,2094,3577,3690,4295,3566,3506,2867,4021,2575,4172,2536,2365,3762,3303,5006,1301,2387,4397,3131,2402,4183,2891,4342,3799,2682,4607,2279,4084,3354,1329,4298,3914,2009,3468,4695,3913,3631,2430,2017,3055,2341,1337,3615,3868,4443,1358,3713
"COG0015",4565,5702,4747,4439,2880,4300,5669,4759,4931,4300,5203,5244,5871,4971,5203,2783,4425,5291,4548,5462,4404,5592,4338,5382,4978,3465,3254,4744,1571,5337,1678,5242,2052,5992,5483,5189,5453,5243,5017,5530,6126,5318,6054,3327,5600,5542,5431,5107,5172,1807,3294,5495,2214,2936,5005,5284,5269,5308,5529,4529,5521,4657,5632,4322,3764,4935,4985,6234,1869,4546,5196,4013,4815,5208,4654,5857,5299,4603,5546,3097,5309,5312,2196,5674,5500,1997,5822,5677,5125,5646,4315,2197,4893,4626,1684,4770,5337,6118,1710,5434
"COG0016",3991,4228,3890,3598,1560,4013,4292,3830,4278,3407,3927,4218,4728,3822,3984,3852,4119,4084,3909,4070,3230,4129,3466,4205,4163,3633,2526,3603,1102,4216,1371,3706,1536,3974,4148,4037,4056,3905,3816,4415,4888,4457,4363,3739,3948,4525,4233,3856,3902,1566,2529,4108,1252,2134,3866,4529,4338,4414,4120,3424,4216,3757,4024,3618,3483,3807,3644,4419,857,3872,4121,2958,3575,3937,3840,4429,4412,3842,4273,1832,4451,4289,1226,4480,4097,1502,3571,4201,4182,4245,3184,1563,3317,4742,1195,3816,4384,4197,1416,4138
"COG0017",3365,1109,1298,2307,206,3180,2367,2765,2729,2586,2201,2065,2934,534,1185,3059,3863,1600,3625,1211,2183,1993,2747,1378,2543,4779,2154,1089,711,2237,1766,1128,540,859,2516,3718,1396,2735,2575,1722,3735,2136,2190,3800,1599,2123,3163,2681,938,1001,1921,1470,1275,1610,1557,2541,1553,2635,1557,2248,1606,3089,1320,1490,3143,1182,1987,893,162,3585,942,1590,2305,1135,1485,1881,2370,3328,975,146,1955,2658,527,1047,1950,321,1428,536,1970,1725,2658,389,1517,5144,984,1145,1096,1614,1402,1760
"COG0018",5302,7308,6437,5953,2477,5606,6677,6255,5174,5133,6568,6044,7088,5990,6560,5318,5743,6744,5378,7058,5191,7026,5014,6785,5929,5235,3803,6299,1751,6904,2231,6363,2333,7457,5939,6216,6818,5834,6028,6988,7285,6645,7623,5042,6728,7228,6497,6442,6486,2423,3920,6835,2604,3307,6104,6661,6922,6601,6911,5350,6938,5563,7054,5212,4919,6634,6030,7259,1737,5373,6714,5145,6315,6783,6063,7947,6577,5718,7150,3011,6785,6426,2038,7208,6751,2392,7454,7712,6671,7094,4806,2583,6109,6165,2169,6674,5920,7818,2188,6928
"COG0019",4487,6490,7249,5038,4107,5043,5991,5123,4532,4461,5814,6066,5876,7603,6240,4348,3914,5971,4596,6177,4709,5605,4469,6842,5294,3822,4400,5188,1906,5263,3521,5055,2819,5958,5039,4740,5499,4791,4450,6507,6050,6372,5881,4199,6019,6332,5116,5495,5531,2231,4780,6671,3157,4121,5832,6051,6582,5860,5521,4947,6333,4666,6167,5567,4335,5669,4937,7086,2938,4632,7074,4260,4436,6484,5515,7166,5774,4514,6504,5420,6242,5070,2665,6690,6280,4147,4669,6487,5851,5771,3653,4964,4255,4260,3312,5715,5894,6950,3378,5866
"COG0020",2471,2690,2261,2391,1042,2581,3050,2614,2349,2139,2598,2648,2726,2392,2524,2019,2518,2731,2604,2580,2300,3041,2359,2884,2603,2316,1841,2252,740,2572,1180,2350,1162,2913,2381,2674,2742,2519,2544,2891,2968,2603,3436,2317,2865,2792,2788,2674,2257,979,1938,2878,1066,1490,2546,2746,2690,2854,2800,2293,3073,2651,2739,2249,2377,2453,2381,2795,654,2495,2505,2208,2831,2555,2607,3038,2776,2591,2519,1217,2760,2600,937,2723,2806,1049,2828,2628,2621,2869,2043,1069,2501,2955,1080,2662,2192,3525,1032,2885
"COG0021",5450,7310,5591,5455,2955,5344,6913,6237,6851,5741,6930,7195,6890,6739,6492,5403,5441,7030,5699,7230,6307,6622,7649,7861,6148,4523,4439,6457,1713,6505,4239,5978,2581,7675,8508,5380,6998,6006,5141,7264,6633,6868,8074,5929,8039,6768,5930,6259,7116,2087,4195,7490,3045,3975,6454,6582,6690,6226,6683,6895,7391,5418,7233,4023,4756,6826,5930,7522,1763,5627,6692,5933,4158,6731,4560,7421,6291,5949,7496,3595,6509,6238,2106,7165,6715,2887,6755,7231,6420,7494,4696,2851,5406,5053,2851,6472,6820,8388,2460,6846
"COG0022",4394,4231,3762,3966,2646,3447,6092,4354,6189,3638,5820,5413,4575,3078,4219,3694,3585,5146,4416,4497,5386,6222,4543,5057,5277,3031,2877,4592,3306,5595,1507,5551,2901,4587,5984,5803,5218,6299,7419,5035,4432,5390,5584,3245,5276,5068,5909,6013,4740,4978,3557,5140,7575,2887,5075,5191,5161,5943,5698,4160,5715,4372,4724,6295,3556,4091,5577,3702,1787,4328,3908,4532,7457,4174,4895,5099,5376,3976,4611,2238,6256,5315,2959,4932,5596,2398,5993,4057,4800,5599,5487,3312,5930,2822,1975,4798,4701,5216,1739,5369
"COG0023",490,333,246,449,97,493,358,411,378,417,360,232,338,154,370,659,526,246,569,292,408,323,341,319,453,646,380,294,156,563,400,600,137,335,301,470,219,320,291,249,362,297,256,663,171,301,462,403,394,116,337,359,172,350,295,333,336,362,258,317,208,467,442,444,508,239,372,224,218,535,203,482,417,239,380,318,373,477,353,69,380,296,208,359,292,17,664,405,404,288,333,66,395,719,316,182,173,204,371,334
"COG0024",2878,2929,2450,2822,1715,2834,3166,2999,3343,2542,3061,3138,3291,2677,2838,4389,2967,3125,2839,2947,2749,3056,2633,3138,3199,3458,2259,2745,1007,3168,1691,2914,1357,3258,3572,3270,2964,2978,3249,3203,3449,3252,3247,3017,3189,3027,3070,2982,3096,1094,2267,3024,1275,1765,2793,3356,3227,3396,3150,2616,3371,2976,3080,2621,2670,2852,2688,3173,1179,2879,2984,2620,2532,2875,2550,3164,3206,2714,3202,1438,3143,3252,1234,3212,3279,1551,3272,3049,3009,3297,2534,1637,2968,3387,1221,3011,3476,3359,1497,3058
"COG0025",1398,1185,1470,1625,2742,1049,1013,1149,1682,1826,1038,1066,413,747,1459,1690,1269,855,1028,1414,1867,1246,1648,1030,1452,1688,2321,1406,1263,1587,3219,2358,1370,1801,763,1034,1047,1049,1707,689,621,875,724,2204,715,558,823,1266,1911,509,2631,1459,1570,2394,860,892,1095,858,1115,1360,915,1930,1110,900,1514,1407,1552,783,2026,1374,1156,2696,1018,1204,1240,640,813,1063,1393,3093,960,748,1121,1441,1141,2728,3055,1788,1131,1156,1769,3625,2845,922,2320,920,876,389,2691,910
"COG0026",1652,3295,3423,2555,1483,1816,2128,2050,2320,1729,2183,2536,2787,3424,3389,627,1561,2724,1371,3197,2087,2680,405,2656,2617,2128,1459,2757,835,2630,1651,3716,1414,3124,2213,1518,2667,1936,2589,2647,2458,2701,2382,953,1876,2593,1775,2179,3680,865,477,873,553,502,868,880,971,781,942,457,823,559,946,869,508,999,812,1141,322,541,1061,820,919,1135,931,1054,829,486,1236,588,972,724,368,1180,904,466,1165,1337,909,942,507,495,1064,787,413,1001,977,860,460,903
"COG0027",112,1000,567,751,719,243,456,269,861,174,367,569,222,664,1183,123,138,714,132,1193,849,995,39,812,1087,182,365,904,785,1352,793,2060,778,1539,180,192,826,517,770,463,178,573,401,81,246,342,317,378,1513,341,449,925,608,296,644,377,856,439,896,193,594,353,1101,818,306,1026,1110,725,1042,111,818,1638,554,954,842,354,357,117,1276,693,599,414,751,1159,760,354,2805,1699,776,991,717,957,2323,130,278,1015,548,105,619,627
"COG0028",19234,13319,11634,14072,9511,21259,13998,15126,15775,15182,13274,15383,17096,15471,14279,8444,16836,14631,21653,12766,14565,11953,14231,14744,13876,9867,12704,13760,3887,12600,6267,13097,5957,12776,17040,18389,14173,20798,11146,15016,17865,15201,12395,9548,14618,14682,17660,13079,14334,13964,14044,14314,6575,13246,13440,15317,14693,14230,13523,15156,14172,16449,14420,11456,19703,12971,17208,15505,5092,20489,15585,9206,9793,12689,9703,14486,16046,17449,14019,9843,14641,17644,6584,13539,13044,7117,9874,13218,16526,13480,15601,9381,9769,15230,5411,14024,16330,14153,6556,13800
"COG0029",767,2178,1346,1733,1560,790,1373,1326,2438,1366,1291,1564,769,1688,2081,771,890,1380,566,2461,1949,1796,1391,1746,2372,1670,1428,2117,1070,2825,2064,3269,1082,2579,1370,727,1590,1289,1415,1164,527,1414,1169,968,891,1466,878,1178,2902,503,1415,1908,1965,1565,1726,1194,1915,1362,1340,1596,1633,1045,2717,948,868,2083,1901,2167,1363,641,1645,2908,1322,1997,2229,975,1496,937,2610,1423,1879,1240,766,2314,1607,1296,3708,2765,1687,1754,1910,1780,3277,693,1360,1702,1561,1000,1480,1851
"COG0030",2823,2797,2673,2821,1182,3097,3015,2812,2289,2439,2829,2765,2930,2780,2904,1546,2841,2957,3013,2804,2272,3204,2444,2844,2761,2715,1960,2319,763,2990,1243,3111,1176,3060,2255,2985,2709,2641,3019,2996,3419,2804,3344,2102,3056,2953,2997,2760,2700,884,1890,2798,1212,1655,2550,2928,2895,2931,3009,2558,2946,2818,3042,2588,2649,2675,2811,3279,785,2882,2958,2440,2905,2831,2353,3515,2827,2852,3052,1308,3013,2698,1029,3026,3065,980,3332,3138,2784,3015,2222,1056,2848,3069,1093,2854,2070,3565,1110,2802
"COG0031",5244,4886,4273,4806,3236,5285,4638,5102,5014,4937,5220,4507,5440,4548,5249,3188,4912,4814,5427,4920,4564,4904,4754,5084,4956,5063,3828,4798,2551,5486,2728,6178,3625,5831,4774,5151,4908,4772,4782,4268,5493,4787,4478,3806,4706,4582,5071,4781,5988,2796,4398,5228,3408,3697,4249,5112,5127,4640,5314,4913,4636,5323,5371,4179,5139,4893,5168,5253,2839,5464,4998,5097,4222,4347,3858,4446,4774,5225,5551,2670,4581,5151,3505,5392,4714,3509,7204,5785,5196,5337,4427,4157,6112,5745,2982,4517,4492,3829,2647,4800
"COG0033",77,1643,646,1296,1020,221,477,262,1179,302,847,431,55,499,1506,397,142,534,48,1784,1119,885,188,902,1196,321,678,1619,196,1623,1623,2631,712,1806,261,73,776,327,587,319,20,475,379,601,234,172,176,636,2326,170,837,1231,198,919,454,291,856,249,653,151,534,279,1239,71,257,1400,1135,731,774,196,654,1837,107,1014,64,349,225,71,1701,431,499,172,268,1600,884,490,3085,2354,835,846,503,498,2204,182,916,839,347,36,841,668
"COG0034",5383,5522,5314,4910,2111,5294,5533,5637,5207,4918,5101,5562,5791,5374,5599,5317,5500,5896,5307,5977,4557,5875,4924,5840,5267,4960,3537,4992,1727,6147,2095,5623,2106,5793,6061,5165,5825,4867,5660,5672,5715,5775,6450,4826,5371,5810,4987,5248,5380,1848,3704,5532,2255,3098,5927,5360,5773,5700,6023,5092,5804,5191,6328,5357,4848,5374,4973,6322,1466,5241,6227,3953,5371,5107,6053,5839,5347,5488,5992,2799,5895,5388,1798,5667,5614,1881,5983,5722,5426,6108,4503,2096,5421,6444,1792,5699,6434,5888,2975,5890
"COG0035",618,934,585,910,614,635,808,803,838,924,678,645,463,592,843,294,729,662,534,931,650,836,441,829,783,525,733,1063,155,970,772,1446,560,1096,497,411,753,677,808,605,406,647,493,345,570,574,510,589,1176,269,717,924,745,737,619,591,834,617,812,835,779,728,747,491,629,862,810,610,597,627,693,1179,764,838,541,565,599,769,1087,849,706,577,393,1038,772,378,1513,1344,776,740,674,390,1296,653,644,900,581,496,579,756
"COG0036",2788,2828,2594,2661,896,2898,2986,3036,2981,2643,2796,2955,3309,2741,2811,1628,2870,2841,2827,2881,2303,2986,2254,2816,2944,2411,1750,2497,740,3052,1193,2795,1315,3003,3119,3137,2780,2669,3028,3172,4178,3144,3141,2135,2883,3100,3095,2922,2831,882,1774,2760,1043,1611,2622,3340,2988,3189,3014,2627,2918,2773,2849,2464,2494,2798,2614,2894,639,2663,2732,2183,2383,2883,2815,3478,3021,2828,2944,1086,2965,2940,883,3011,2905,869,3001,2924,2987,3059,2322,1064,2792,3262,1029,2848,2700,3121,1056,3080
"COG0037",5264,5656,5152,4995,3287,5543,5140,5332,4442,4932,5438,5168,6423,4987,5043,3992,5342,5237,5560,5472,4217,5378,5418,5786,4968,5252,4164,4815,2225,5500,2590,5130,2805,5258,4552,5518,4985,4855,5387,5950,6953,5849,6101,5019,6274,5813,5608,5368,4965,2037,3824,5340,2684,3712,4979,6018,5497,5956,5771,4587,5888,5374,5416,5576,5006,5258,4890,5065,2257,5256,5452,4708,5478,5278,6522,6410,5461,5501,5146,3409,5452,5802,3410,5317,5787,2642,5080,5729,5429,5327,4830,2519,4540,6750,2855,4709,4261,6221,2884,5776
"COG0038",1930,1819,1243,1925,2285,1526,1148,1666,2134,1875,1523,1314,599,1491,1935,897,1867,1129,1490,2280,1713,1486,1156,1398,1791,2041,1934,2134,984,2348,2163,2913,968,2148,689,1300,1356,1398,1442,904,579,1236,647,947,621,679,1200,1317,2584,360,1749,1733,827,2086,952,1093,1364,993,1218,1821,1212,1823,1573,1312,1749,1966,1845,1084,644,1838,1223,2395,1121,1418,1592,589,1104,1835,1802,2286,959,1078,569,1775,1359,1090,3208,2345,1483,1309,1764,1308,3058,1194,1420,1653,1089,387,1402,1077
"COG0039",1141,1156,1046,975,442,1168,1390,1145,1308,992,1232,1348,1502,1299,1182,577,1089,1317,1201,1169,1062,1194,1056,1237,1117,997,760,1064,361,1073,496,804,404,1047,1699,1220,1270,1184,1176,1346,1440,1298,1399,761,1342,1408,1256,1201,935,393,2357,3502,1868,2098,3630,4208,3871,4127,3832,3277,4178,3377,3470,3187,2866,3157,2943,4056,505,3408,3900,1898,2997,3255,3062,4049,3955,3482,3704,1588,4154,3963,1041,3499,3704,1394,1945,3062,3532,3928,2917,1372,2012,3857,1184,3393,4804,4056,1130,3942
"COG0040",1788,1905,2265,1732,859,1987,1744,1764,1577,1762,1828,1874,2483,2377,1855,912,1816,1802,1962,1920,1579,1615,1721,1886,1729,1446,1372,1643,625,1726,1219,1773,845,2160,1687,1905,1743,1909,1391,1977,2671,2050,1525,1417,1781,2083,2091,1653,1798,618,1483,1984,1256,1397,1745,2272,1938,1934,1699,1770,1744,1783,2124,1540,1750,1874,1853,2366,641,1901,2187,1519,1694,1892,1418,2256,2097,1818,2147,1114,1859,2157,680,1846,1822,896,1989,1956,2093,1792,1649,993,1706,2312,878,2067,1889,1736,1002,1804
