"","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0017",2134,1345,63,3213,1200,1098,2224,1553,987,1736,588,1608,673,2151,1011,1924,4708,2727,1897,2734,1421,2193,1126,2414,1483,2802,1327,3380,1109,2144,895,1613,1692,1668,2280,2341,1798,1172,1171,1752,1865,1065,1170,3175,2191,2491,999,3538,570,2479,2011,1225,1060,2614,682,875,1394,866,593,1323,2582,2137,497,3048,3756,1845,848,1346,3390,2697,786,1121,1419,1562,983,1839,1341,3661,3370,942,3065,2320,1114,711,333,2288,3274,1210,2729,3246,2434,1885,1146,1890,1019,1193,5053,3152,1122,2047
"COG0018",6648,6462,2553,5686,7492,6573,6237,5194,7246,3387,6020,6462,2265,6739,3122,5770,5249,5754,6509,6082,7726,7185,6534,4355,6026,6123,6835,5336,7291,7618,7428,6654,5862,4129,6917,6238,7218,6685,2766,5073,6725,7275,6767,5832,5446,6077,2404,5406,2410,4755,5998,6693,7290,5054,6925,6494,6417,6907,1886,7094,6710,6820,8020,6505,7518,7865,7214,6571,4881,6377,5511,6316,2145,6671,6616,5556,5839,5614,5814,6195,5271,5885,6381,7456,2642,6895,5348,6494,6632,5346,6170,3821,6643,7608,7529,7267,6254,5200,6784,7411
"COG0019",4299,5615,2943,5146,6385,5737,5439,5541,7054,4251,7495,6135,3861,6366,5304,5171,3815,4654,6536,5511,4720,6318,6798,4028,5266,4944,6763,4314,6420,5937,5952,5983,5282,4225,5726,4503,6728,6210,4703,5367,5199,6533,6339,4693,4960,5244,2281,4694,2790,4083,4885,6171,6778,4519,7343,5543,6198,6878,2446,6237,5896,5101,6803,5235,5921,7329,7222,7066,4351,5444,6265,5058,3387,6090,7131,5655,6471,4608,4418,5835,4622,5163,6940,6616,5105,5156,5141,5735,5543,4825,4940,4685,5137,7040,6602,6706,4289,4138,5623,6527
"COG0020",2692,2736,1320,2598,2847,2444,2567,2198,2713,1488,2431,2514,998,2706,1645,2312,2346,2422,2508,2543,2939,2673,2725,1946,2590,2548,2907,2501,2577,3359,2739,2931,2392,1939,2723,2811,2838,2644,1233,2179,2585,2681,2606,2511,2389,2595,904,2626,1118,2190,2430,2445,2770,2355,2688,2309,2628,2509,867,2807,2874,2789,2816,2684,2830,3065,2754,2269,2346,2566,1778,2277,1062,2709,2853,2252,2508,2569,2563,2424,2469,2786,2410,2648,1117,2623,2581,2484,2553,2602,2496,1983,2430,3062,2648,2796,2967,2032,2606,2893
"COG0021",5756,6955,3763,4607,7672,6349,5776,3959,7195,3970,6805,6474,2689,6623,3732,4458,4568,5918,8203,5876,6755,6669,6660,4852,4641,6170,7758,5416,7288,8083,7662,7854,4851,5390,6032,4183,7028,6768,2944,7298,6113,7275,6430,5402,6678,6057,2075,5287,2684,6953,5826,6389,7589,6944,7610,6935,6663,7002,1769,7334,6216,6092,7190,6076,6687,7190,7427,5551,4794,6318,7633,6309,2410,7209,7214,8000,4787,5569,6041,6587,5495,5567,6884,6803,2868,6482,5537,6759,5968,5282,5438,4165,6055,7546,7312,7521,5088,5532,6529,7505
"COG0022",6709,5283,1697,4349,4619,4694,5740,6299,4231,2805,3125,5123,2188,5323,3932,6374,3120,6178,4996,5181,5910,5088,4582,4820,4975,4487,5065,4403,4291,5570,4470,5298,5493,3219,5509,7208,5204,4129,3350,4017,5503,4953,4167,4395,4125,5156,5134,4213,2878,3821,5492,4214,4368,6138,3695,4882,4631,3821,3441,4855,5823,5829,3822,5802,4277,4832,3581,3745,3888,5986,3772,4624,1752,5161,4437,3932,4262,4298,3930,3804,3833,6373,3622,4170,3245,5580,4194,4094,4897,4610,3869,3457,5494,5164,4551,4427,2703,3684,4621,5361
"COG0023",488,215,465,450,282,443,356,404,299,396,149,398,160,280,30,342,664,311,254,298,699,312,221,271,387,421,334,500,343,251,391,187,338,313,357,356,223,225,264,225,497,328,271,469,303,491,131,486,144,371,397,332,294,364,194,373,319,317,168,393,309,650,377,444,366,338,219,268,500,365,127,293,368,256,250,232,446,546,427,473,485,233,135,332,58,601,475,242,415,456,439,301,615,210,361,378,744,591,174,310
"COG0024",3057,3149,1455,3052,3113,2953,2876,2490,3229,1742,2722,3097,1814,3355,2089,2718,3380,3051,3456,3083,3304,3113,2917,2296,2570,2887,3221,2816,2928,3207,3118,3008,2543,2314,3180,2485,3109,3010,2139,2553,3020,3175,2797,2920,2677,3175,1113,2847,1393,2563,2764,2920,3225,3393,3307,3073,2835,2986,1069,3024,3340,3142,3105,3051,3533,3129,3150,2478,2621,3104,3278,2705,1524,2996,3174,2652,2457,2890,2787,2822,2755,3141,2789,3004,1692,3248,2857,2850,3334,2715,2766,2192,2898,3305,3043,3011,3347,4384,3071,3256
"COG0025",2683,1285,877,2885,993,2075,1203,919,1004,2461,826,1128,2508,873,3400,824,1594,1040,628,1024,3008,561,862,1718,1206,1154,987,1432,1223,706,1811,725,1050,2365,814,1036,724,1093,2765,1692,1550,1441,1187,1877,1402,1445,491,1343,1370,1902,1501,1486,1258,1712,721,1937,1399,1014,2087,1151,854,1972,1359,854,598,679,706,1480,2241,1212,475,1395,2657,824,842,1294,1144,1003,1110,1480,1110,1382,631,1462,3620,1512,1795,1354,878,1344,1706,2492,2448,475,1337,1007,968,1715,873,393
"COG0026",2929,2596,2109,1967,2681,3803,2712,2586,3557,1432,3465,2653,1376,2659,1876,2557,2157,1923,3010,1835,3574,2636,3218,1249,2651,2024,2598,1618,3319,2333,3137,1871,2630,1707,2673,2637,2710,3088,1631,781,2843,3482,3218,1739,1348,2539,841,1351,1416,631,2310,3332,3417,2231,3318,3676,2565,3343,1026,2738,2423,2662,4117,1742,2457,3171,3502,3446,1528,2214,2873,2842,1382,2897,3068,791,2837,1385,1466,2886,1599,2503,2982,3826,1529,2707,1475,3022,2479,1251,2578,1558,3775,2921,3622,2894,2339,677,2956,2775
"COG0027",2197,999,273,482,791,1710,892,846,1063,301,618,633,432,526,734,567,181,493,440,299,2733,339,657,421,798,263,747,120,991,396,1550,264,493,838,559,607,451,885,994,178,1231,1249,946,365,161,1011,355,123,819,233,1030,1127,1073,828,573,1508,762,1035,556,1071,403,1720,1561,286,151,323,738,614,146,364,506,904,621,714,697,34,520,129,106,1379,101,535,578,1420,962,1386,131,1051,390,104,704,442,2196,117,1372,884,133,122,924,241
"COG0028",9897,13708,6005,14070,13881,12524,12891,11438,14977,13378,15600,13617,7190,14979,8220,11051,10201,20660,19983,19531,9789,14472,14321,17068,9570,15105,14705,19250,13254,12268,12592,14555,12097,13292,14630,9797,15014,13450,6138,15100,14615,13373,12873,16467,15152,13728,13986,20218,5947,14807,17336,14311,14628,15893,16299,14328,13772,15354,4664,14374,14306,11732,13586,17941,17501,14625,15334,11679,15276,13185,19276,13823,6566,14522,15843,15695,9707,21793,17162,16762,19724,12011,14135,13470,9424,12780,19430,13178,14799,21042,13918,14190,13118,14691,13321,15167,15255,8463,14089,16654
"COG0029",3493,1923,3101,1103,1791,2892,1942,969,2437,1596,1650,2096,1785,1435,2084,1624,1575,1348,1057,1170,3758,1392,1669,1358,2191,1373,1705,736,2035,1138,2589,906,1544,1430,1703,1359,1152,1840,1866,1468,2621,2316,1987,1065,1575,2366,528,580,1030,1588,1978,2146,2350,2311,2078,2967,1730,2257,1109,2731,1363,2977,2511,880,554,986,2126,1390,846,1209,1825,2050,1495,1361,1951,1445,1943,544,975,2596,764,1387,1514,2355,1750,2794,709,2028,1709,510,1713,1498,3239,1140,2420,2482,672,798,1777,983
"COG0030",3052,2805,1414,2827,2968,3017,2895,2529,3199,1702,2850,2623,1014,2940,1205,2518,2619,2743,2618,2756,3294,3014,2751,2087,2296,2829,2879,2825,2865,3398,3114,3042,2442,2041,3019,2869,2942,2873,1236,2663,2939,3022,2897,2846,2560,2812,857,2887,1159,2524,2780,2976,2974,2323,3266,2716,2631,2906,1009,3036,2926,3156,3379,2975,3343,3613,3316,2737,2666,2742,1912,2390,1087,2969,2903,2603,2518,2988,2956,2560,2792,2760,2589,3090,1099,3101,2858,2653,2903,2833,2801,1913,3131,3206,3031,3030,3084,1513,2958,3203
"COG0031",5933,5079,1769,5353,5175,5748,5017,3994,5437,3698,4427,4896,3625,4751,4653,3879,4966,4842,5189,4991,7111,4571,4800,4063,3912,5034,4866,5360,4926,4611,6179,4639,4004,4382,5030,4415,4309,4521,3981,5055,5638,5313,4329,5420,4982,4842,2785,5492,3682,4695,5238,5349,5423,4892,5176,5959,4490,4883,2588,5290,4647,5444,5421,4984,5470,4512,5217,4361,5110,4849,4714,4837,2656,4869,5145,4960,3965,5377,5183,5486,5088,4437,4067,5211,4083,5452,5435,4770,4530,5741,4770,4370,6147,4495,5387,5177,5720,3065,4511,4941
"COG0033",2393,957,2538,724,1035,2522,831,64,1083,965,500,1005,289,485,1178,173,295,329,266,79,3098,153,405,513,62,274,993,67,1600,384,1819,232,155,958,532,118,322,1036,183,349,1675,1556,1027,284,162,1163,166,75,733,342,1124,1545,1468,1235,453,2386,971,806,805,1244,245,1844,1877,192,25,306,701,649,269,575,197,1649,904,479,691,143,34,48,68,1532,118,408,336,1785,536,1524,75,1479,213,61,1268,872,2709,63,1794,1052,191,424,863,106
"COG0034",5657,5598,2746,5123,5784,5692,5629,5415,6065,3107,5320,5677,1897,5760,2775,5603,4996,4865,5890,5181,5959,5862,5988,3612,6042,5716,5658,5256,5544,6313,5792,5565,5074,3824,6117,5290,5720,5380,2511,5072,5465,5615,5366,5276,5044,5361,1873,5148,2083,4655,4961,5550,6007,5111,6365,5450,5420,5776,1741,6227,5740,5784,5649,5128,5642,5694,6317,5290,4809,5294,6411,4792,2904,5890,6224,5150,5778,5492,5529,5221,5241,5280,5438,5343,2176,6198,5105,5493,5651,5050,4959,3602,5480,5891,5797,6131,6425,5384,5677,5727
"COG0035",1360,880,1047,652,890,1174,795,527,658,739,563,719,272,656,657,595,535,645,453,478,1559,534,567,647,524,819,854,638,881,466,1184,625,772,918,687,760,567,913,448,703,921,1010,832,687,840,763,250,537,569,594,814,884,748,846,606,1172,886,787,457,737,600,1152,1177,527,405,588,663,574,684,661,468,992,551,658,590,637,587,611,763,972,664,711,570,1123,373,1009,639,875,583,633,822,751,1487,419,1046,647,640,319,978,453
"COG0036",2840,3000,1219,2540,2848,2707,2784,2343,3014,1581,2714,2735,837,3264,1191,2548,2531,2731,3274,3163,3045,3129,2742,2000,2689,2972,2847,2681,2808,3056,3024,2809,2451,1955,3064,2448,3122,2940,1085,2572,2746,2959,2802,2754,2597,3013,929,2813,1318,2249,2554,2760,2926,3057,2963,2840,2653,2845,814,2702,3284,3114,2973,3064,4160,3356,2987,2628,2460,2900,2693,2574,1035,2880,2836,2541,2736,2750,2914,2566,2660,2974,2697,2793,1035,3134,2618,2826,3139,2806,2598,1834,2807,3250,2898,2912,3416,1629,2910,3359
"COG0037",4930,5271,4065,5095,5507,5303,5283,5635,5435,3663,5046,5266,2542,5909,2481,5561,5274,4967,5441,5843,4937,5890,5267,4654,6375,5425,5581,5190,5669,6031,5229,6224,4950,3538,5574,5291,6068,5223,3136,5183,5419,5308,5286,5429,4612,5099,2085,5414,2719,4988,5104,4835,5091,4483,4943,5066,5470,5047,2043,5417,5790,5254,5975,5558,6876,6622,5100,5139,5186,5445,3911,4774,2770,5277,5356,5481,6638,5737,5457,4763,5449,5231,5389,5500,2552,5525,5384,5209,5289,5282,4965,3848,5301,6060,5711,5453,6729,3992,4696,6168
"COG0038",3147,1506,2337,2040,1423,2444,1601,1349,1293,2047,1478,1649,1727,1233,1676,1284,2118,1382,617,1211,3290,651,1383,1586,1603,1633,1422,1854,1742,630,2164,652,1384,2198,1049,1127,882,1649,2653,1605,2086,1814,1503,1874,1835,1846,369,1740,1035,1487,1848,1873,1660,2026,907,2618,1481,1389,1175,1707,1030,2348,2148,1225,552,563,1030,1265,2250,1340,1153,2088,1362,1100,1209,1262,1897,1468,1819,1943,1742,1166,1078,1891,1340,2356,1616,1980,1254,1797,1875,1871,3014,377,1846,1446,1182,860,1686,503
"COG0039",2179,3683,1928,2986,3717,2733,3468,3258,3639,2152,3808,3776,1479,4087,1795,3469,2952,3679,4728,3841,1989,4090,3824,2613,3155,3552,3819,3468,3553,4410,3011,4079,3180,2375,3742,2959,4014,3530,1670,3161,3033,3534,3209,3325,3190,3429,1108,3553,1240,2926,2847,3347,3653,3815,4031,3004,3505,3682,864,3504,4193,2849,3360,3787,4400,4027,4030,3165,3026,3623,4976,3050,1142,3770,3928,3150,3230,3403,3577,2996,3545,3927,3752,3124,1408,3268,3367,3104,4079,3485,2883,2273,2468,4527,3379,3679,3782,1759,3488,4284
"COG0040",1710,1738,988,1965,1866,1843,1640,1525,2156,1382,2319,1792,948,1939,1263,1702,1483,1935,2519,2266,2057,2052,2199,1461,1362,1755,1871,1764,1980,1575,2140,1805,1714,1461,1866,1735,2014,1943,1168,1828,1828,1953,1915,1791,1703,1790,640,1987,870,1585,1945,1931,2171,1658,2604,1838,1859,2156,654,2034,1974,1688,2029,2134,2715,2174,2401,2296,1837,1614,2099,1644,1012,1833,2273,2044,1482,1860,1761,2023,1859,1489,2073,1888,1014,1781,1852,1867,2152,1986,1707,1489,1789,1943,2038,2199,2315,905,2103,2245
