"","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0011",62,20,8,616,193,28,23,144,26,26,81,71,2,83,132,102,112,12,142,229,47,82,53,36,129,58,33,113,54,141,168,75,3,189,14,145,141,17,24,2,259,44,129,105,25,39,26,49,28,123,8,32,47,85,24,1,21,104,111,34,65,59,10,112,40,81,98,104,68,3,5,1,11,6,201,207,1,88,105,36,85,133,24,17,29,259,15,18,80,105,54,189,167,30,29,19,54,29,15,29
"COG0012",4502,3891,1006,3767,4561,6135,4787,4527,3795,4735,4905,4333,1976,5145,4721,5410,1632,1752,4078,4655,4219,4884,5204,4672,4688,4345,5011,1817,4834,4855,4508,4178,1485,4576,4718,4855,4479,4841,3382,1468,4466,4552,3874,4494,5533,5633,2619,4318,5031,5024,5453,5049,4989,4133,7534,1298,1394,3076,4597,1381,4881,4531,1659,5227,4575,4759,4964,4802,4320,3524,4963,1593,4243,5317,4683,4967,2056,4185,4655,5937,5127,4759,3625,5812,5768,4209,5278,4689,4625,4448,5695,4478,4563,4932,4865,1136,5345,4885,4904,6009
"COG0013",9851,6817,2455,8111,10738,9081,7745,10793,7607,10035,10846,10027,4549,10980,9979,8758,3540,3944,7965,10109,9027,9192,8397,10297,9605,10246,9760,4834,10144,10985,9765,9184,3193,9555,10011,10926,9434,10433,6031,3570,9720,9863,7379,9859,8644,9091,5017,7574,10002,10678,10738,10520,8444,7509,10614,3156,2906,6227,10064,2726,10928,9983,3493,11102,10241,9772,10645,10539,9141,7972,10903,3767,7835,10953,11285,10691,4760,9099,10763,9266,8577,10772,6385,8533,10557,9408,11337,10172,9759,9780,9164,10073,10230,10319,10236,2708,9369,7645,9797,10347
"COG0014",3817,1335,1393,3000,4226,2467,2649,4236,2911,3876,4579,3500,1793,4862,3142,2568,1749,2082,3285,3445,3638,3189,2208,4130,4149,3048,3738,2223,3500,4136,3480,4775,1332,3437,4957,4637,4196,4795,2346,2070,3900,4350,2237,3362,2690,2464,2112,2474,3766,4573,1341,1509,808,728,760,588,497,1023,1377,359,1252,1213,407,1569,1454,1376,1556,1382,1138,826,1394,678,964,1460,1390,1481,800,913,1189,778,845,1479,669,785,1251,1440,1638,1416,1216,1340,794,1247,1154,1245,1276,366,831,477,1672,1142
"COG0015",5247,2773,1911,4770,5517,4608,4315,5634,4502,5241,6108,5249,2103,5794,5271,4516,2003,2668,4611,5433,4962,4466,3929,5415,5213,5073,5206,2542,5318,5542,5480,4899,1628,5006,5911,5913,5293,6351,3058,2199,5477,5273,3954,5130,4665,4593,2874,4640,5305,5680,5832,5531,4401,4168,4610,2456,2247,3507,5339,1551,5539,5037,1845,5752,5410,5173,5418,5443,4986,4396,5806,2868,4729,5937,5805,5660,2682,5010,5410,4469,3922,5657,3112,3460,5770,4991,6017,5305,5334,5152,4557,5466,5222,5383,5510,1572,5204,3364,6012,5993
"COG0016",4202,3865,869,3266,4162,4164,3341,4000,3361,4211,4391,3872,1899,4311,4178,3808,1527,1783,3518,4233,3818,3629,3586,4386,4153,4095,4259,1884,4296,4260,3994,3868,1156,4198,4415,4314,4032,4555,2412,1510,3954,3956,3194,4319,3799,3936,2092,3364,4593,4380,4564,4344,3501,3315,4849,1229,1286,2559,3896,1069,4183,3672,1522,4259,3966,4183,4072,3943,4005,3560,4646,1559,3805,4484,4000,4354,1951,3905,4165,3954,3576,4144,2624,3853,4728,3854,4258,4377,4259,3800,3843,3993,3983,4374,4498,1110,4113,3679,4316,5054
"COG0017",2180,3293,171,1480,1421,3809,2483,1475,1689,1154,1078,2185,1043,549,2779,3261,537,1182,1882,2004,1706,2413,3268,1555,1164,2489,2289,1050,2062,1211,1562,547,955,2523,691,1003,1154,858,2188,687,1489,1203,2449,2692,3324,3523,1623,2369,2508,1037,2070,969,2812,2517,5102,418,500,1734,861,645,2365,1170,1007,539,1395,1958,640,806,2273,1536,1825,209,1586,1924,1221,1034,46,2708,2234,3635,3210,1184,2424,4751,2947,904,808,1971,1945,948,3494,1375,2234,2121,2047,555,3588,3701,885,3657
"COG0018",6129,5198,1740,6140,6884,5966,5209,6955,5840,5847,7232,6656,3099,8009,6766,5818,2382,2778,5512,7096,6207,6059,4869,6868,6788,6460,6568,3193,6931,7140,7072,6071,2165,5956,7064,7241,6714,7222,3844,2297,6483,6619,4745,5131,5736,5201,3288,5135,6568,7246,7456,7268,5334,5095,6271,2231,2073,4159,6448,1833,6800,6553,2410,7826,6762,6495,7537,7435,6104,5117,7630,2567,6071,7852,7375,7218,2548,5951,6849,5473,5526,7267,4021,5261,7089,6017,8212,6787,6769,6706,5395,6627,6882,7235,7415,1794,6150,5142,7392,7431
"COG0019",6179,4331,2919,4307,6862,4273,4487,6513,5364,6068,7040,5787,4327,6878,4995,4831,2833,4730,5503,5554,5990,5024,4330,6454,6194,5073,5769,5160,5787,6111,5551,7557,3438,5217,7226,6991,6349,7303,4423,3759,5648,6232,4119,4614,4588,4559,4111,4360,6333,6562,6537,6654,4635,4455,4240,2950,2671,4111,5540,2386,5970,5099,2288,6613,6573,5831,6656,5622,5184,5580,7091,4179,5319,7217,6258,6606,2959,4366,5295,4530,5010,7249,4140,3851,5818,5941,8152,6257,6106,6001,4801,5526,4931,6328,6638,2109,4694,4022,7936,6006
"COG0020",2724,2016,650,2464,2889,2649,2177,2852,2407,2184,2661,2654,1388,2803,2854,2680,1090,1246,2255,3026,2465,2430,2347,2728,2598,2683,2679,1681,2703,2631,2857,2435,1077,2640,2735,2772,2618,2783,1896,987,2747,2395,2205,2421,2527,2566,1562,2380,2747,2632,3103,2490,2530,2355,2861,823,960,1905,2294,859,2948,2337,931,2657,2891,2525,2623,2764,2863,2272,3072,966,2586,3127,2740,2773,1317,2597,2622,2550,2616,3118,1887,2328,2750,2506,3072,2829,2756,2381,2550,2788,2785,2714,2797,868,2721,2252,3440,3003
"COG0021",7068,5482,1769,5304,7811,5290,5707,7588,4849,6842,7576,6926,3139,7138,6362,5256,2595,3004,7930,6618,6522,5423,4819,6696,6860,6250,6275,3752,6194,7251,6548,6658,2911,6110,7607,7316,6706,7658,4426,2686,6919,6449,6872,6982,6153,5380,3987,5742,6434,7491,7420,7408,5423,7485,4994,2398,2132,5472,6969,1788,6918,6277,2127,7153,7142,6588,7082,6647,5651,3956,7357,2911,4644,7143,7555,7346,3856,4979,6633,5594,4639,7874,4799,4568,6879,6478,8195,6492,6780,6461,5258,6809,6051,6767,6386,1741,5491,5900,7191,6590
"COG0022",5518,3711,1815,5831,5188,3439,3599,5254,5556,4620,4492,5583,1995,3821,6808,4310,2902,3418,4014,6077,5023,3903,3872,4924,4110,6411,5481,3984,5534,4338,5583,3169,1911,5214,3641,4295,4192,3675,2873,2098,5250,4249,3867,6188,3954,4375,2788,5172,5131,4556,5257,4690,4273,4011,2828,2989,3050,3196,4893,3426,6037,5613,5006,4057,5233,4858,4223,4815,6539,6085,5047,2747,4965,4944,4650,5036,1704,7202,5554,4324,4590,5124,2309,3062,4558,3892,3320,6342,4991,4518,4192,5290,5726,5089,4943,3841,5706,3143,4257,4408
"COG0023",273,602,241,419,329,553,386,317,335,144,274,371,551,378,491,481,145,249,223,336,315,482,490,386,249,360,367,34,354,263,277,150,352,486,201,263,233,211,389,176,216,320,373,369,436,521,335,367,324,370,271,358,389,382,753,57,214,293,433,179,412,576,129,397,240,369,381,404,223,441,195,95,398,318,270,363,471,275,567,538,454,284,514,641,324,455,224,395,323,375,490,241,630,285,284,181,463,694,98,358
"COG0024",3155,4336,1186,2857,3202,2844,2492,3119,2571,3592,3243,3156,2318,3168,3258,2986,1327,2135,2659,3215,2808,2822,2559,3359,3030,3185,3197,2093,3304,3139,3202,2730,1208,3173,3211,3274,2860,3213,2271,1839,3312,2944,2561,3358,2838,2887,1751,2527,3302,3032,3210,3182,2661,2723,3404,1395,1190,2257,3079,1076,3156,2851,1124,3129,3069,3060,3039,2845,3225,2473,3255,1755,2563,3237,3172,3132,1450,3083,3062,2822,3057,3137,2281,3395,3319,2766,3129,3352,3159,2809,2849,3045,3188,3032,2915,1235,3215,3050,2900,3504
"COG0025",1039,1674,1941,2940,1086,1235,1702,1549,1081,883,1284,1102,3077,1344,1189,1840,1359,2815,1341,1337,859,1691,2252,1135,1098,1121,806,3328,838,1423,1137,768,2284,1413,743,1106,1111,756,2269,2597,1315,1551,1854,1702,1137,1401,2401,1195,870,1413,452,1412,1389,1751,936,1647,1120,2213,1851,2079,1066,2421,519,1808,819,1057,1424,1628,1278,956,453,2667,1156,644,1039,1452,874,1766,1539,996,2861,1190,2142,1618,386,1499,737,969,787,1464,1360,1028,1888,561,504,1249,1042,2135,283,623
"COG0026",2454,662,921,2974,2630,1992,1656,2517,2582,2891,3431,2102,1414,4015,1903,1764,1451,1525,835,2757,2530,2525,1506,3037,3112,2278,2483,1825,2687,3233,2798,3491,1315,2522,3313,3689,3282,3419,1490,1339,2672,3354,688,2279,1482,1520,1455,1107,2495,3702,2859,3722,1370,758,2361,1182,1101,1641,3682,1024,2228,3746,861,3963,2228,2674,3802,3645,2518,2699,2916,1467,2643,3042,2813,3523,2086,2507,2629,1349,1972,2627,1587,2141,2801,2812,3580,2901,2575,3455,1479,2716,2798,2777,2928,1007,1555,1002,3324,2441
"COG0027",542,109,1096,2236,794,129,169,980,457,514,1124,356,608,1547,576,394,817,964,34,918,617,765,189,855,915,457,404,753,615,1151,894,664,252,1007,597,1040,942,750,379,419,1059,1118,261,800,102,129,290,168,378,1277,234,1294,163,158,135,62,739,892,1553,553,454,2168,345,1702,489,737,1409,1421,573,801,140,784,785,342,771,1238,269,745,1373,123,437,1004,452,174,223,1369,534,619,366,1175,146,779,1779,345,349,620,204,87,187,161
"COG0028",15266,8675,5098,9537,15053,15215,15552,14086,12054,16643,14623,13284,5620,13651,12459,16480,5941,6241,15644,11830,13460,13963,15525,14520,13649,12591,15812,8262,14720,12664,13536,15532,5561,14069,16029,14969,12817,15468,12913,7156,13543,14315,14638,15884,17413,20291,13133,20270,15257,13438,16529,14130,18959,14658,15346,9388,6644,13055,14339,4652,13876,13095,13843,13057,14855,16348,13514,12040,11877,11332,14606,9579,9643,14346,13910,13241,6192,10889,12734,21465,14077,14801,13333,10060,17032,16787,13848,14840,14516,12871,20291,14311,11973,14472,14434,4003,18418,9544,13750,17618
"COG0029",527,237,436,1130,572,393,458,678,512,500,823,446,711,798,597,339,355,640,436,599,581,531,289,637,612,608,488,719,599,798,441,573,427,749,695,798,651,716,471,599,634,700,555,781,340,208,537,301,393,745,980,2542,864,1348,692,1287,804,1532,2879,1166,1326,3253,496,2796,1182,1731,2385,2712,1371,890,1123,1643,2193,1011,1669,2328,2963,1499,2801,577,1125,1801,1545,1625,739,2592,1659,1923,1577,2032,591,1555,2944,1455,1372,832,659,950,968,481
"COG0030",2707,1564,805,2711,2787,2973,2472,2896,2407,2112,2903,2805,1251,3410,3099,2856,1193,1222,2580,3201,2472,2815,2637,2902,2883,2702,2933,1255,2964,2770,2964,2828,1107,2744,3244,3227,2872,3237,2021,985,2952,2826,2483,2261,2923,2726,1587,2649,2914,3069,1052,1031,900,902,1027,330,329,649,914,335,960,1042,282,1078,963,950,1040,1057,934,858,1089,384,809,1129,1071,1005,473,935,1052,997,1007,1027,602,884,982,812,1142,947,964,975,896,961,1052,1006,1047,307,928,706,1026,1094
"COG0031",4539,3150,2839,6007,4819,5326,4971,5338,3891,4630,5614,5201,3400,5343,4700,5333,3651,3870,5153,4954,4275,4821,5231,5055,4627,4621,4806,4782,5078,4911,5393,4465,3002,4762,5063,5485,4331,5197,3811,3639,5212,5260,4673,4890,5317,5501,3777,4814,4870,5399,4906,5658,5113,4791,5792,3357,3562,4278,5908,2633,4645,6394,2782,5863,4770,5348,5049,5113,4375,4044,4521,3130,3862,4430,5243,5348,1716,4816,5417,5427,5496,5206,4048,5002,5512,5414,4110,4546,4906,5093,5502,5049,5507,4547,4483,2548,5125,3712,3181,5404
"COG0033",145,134,253,787,321,55,96,413,52,77,485,261,367,604,155,100,240,47,56,284,151,437,97,279,325,210,82,383,182,605,216,156,270,413,160,365,360,241,209,86,321,559,126,396,20,59,303,20,73,578,125,1713,194,291,190,138,262,944,2451,839,477,2727,169,2424,413,809,1834,2241,425,52,89,1008,73,327,1030,1512,2442,570,1616,32,711,1093,1170,339,47,1607,756,549,425,1453,73,822,1859,183,103,339,79,574,19,20
"COG0034",5627,5479,1518,5461,5767,5633,4854,5522,5013,6487,6115,5256,3049,5887,5358,5327,2094,2431,4998,5728,5942,4933,4822,5778,5361,5804,5340,2735,5856,6166,6034,5660,1792,5337,6203,6147,5399,6340,3558,1912,5560,5597,4660,5216,5418,5339,3178,4932,5339,5648,5706,5940,4991,5024,6529,1805,1860,3659,5502,1718,5574,5497,1864,5746,5495,5438,5400,5438,5236,5337,6066,2110,6063,5794,5962,5678,2803,5622,6175,5255,4926,5669,3759,4975,5821,5189,6363,5774,5391,5343,5368,5739,5653,5940,5550,1814,5171,4976,5237,5579
"COG0035",691,318,604,1296,851,875,880,982,740,601,788,623,519,1212,717,712,558,452,602,835,588,862,672,811,925,599,599,642,674,893,730,587,624,739,593,712,885,590,745,294,876,862,585,842,782,585,749,707,588,1060,490,1030,700,631,621,417,385,899,1180,430,806,1488,282,1241,681,742,1164,1210,707,521,437,630,524,575,851,1015,1012,787,994,584,697,940,679,520,485,973,499,738,731,936,543,780,1204,529,551,349,408,357,690,428
"COG0036",3081,1557,649,2806,2906,3125,2745,2738,2518,2767,2959,2897,1000,2945,2815,2736,1315,1051,2452,2976,2587,2653,2491,3002,2906,2887,3014,1158,2984,2945,3131,2715,1006,2894,2930,2971,2908,2837,1951,867,3113,2758,2315,2939,2947,2766,1553,2469,3336,2887,3476,2886,2637,2365,3280,708,871,1869,2801,836,3108,2741,941,2970,2776,2931,2856,2743,2888,2333,3169,947,2746,3480,2957,3017,1236,3053,3167,2799,2489,2946,1936,2415,3449,2513,3037,2953,3103,2711,2780,2844,3094,3131,3112,746,3009,2066,2924,4160
"COG0037",5199,3979,2274,4600,5752,6143,5117,5307,4947,4409,5148,5463,2905,6074,5514,5157,2839,3195,5546,5484,4906,4917,5151,5539,5205,5014,5355,2463,5314,5376,5911,5082,2875,5070,4934,5379,5243,5160,4211,2477,5251,5046,5013,4402,5446,5277,3723,4776,6028,5437,6054,5328,5066,5107,6672,2308,3439,3536,4946,1988,5122,5186,2074,5771,5805,5564,5539,5439,5272,5577,6247,3331,6416,6496,5440,5361,4061,5242,5475,5704,5202,5792,4429,5249,6427,4723,6076,5411,5307,5120,5709,5178,5211,5826,5969,2477,5532,5159,6787,7021
"COG0038",1294,909,612,3169,1432,1536,1931,1684,1327,1196,1707,1529,1435,2087,1325,1853,955,2688,1295,1539,1012,1887,2194,1282,1659,1225,1108,1733,1108,2306,1208,1577,1376,1844,925,1314,1429,1128,1947,1736,1477,1905,1517,2122,1819,1781,2102,1721,1078,1886,508,1749,1823,1528,1234,1831,533,2224,2639,1211,1112,2955,334,2348,1005,1552,1887,2128,1138,1367,329,2284,1603,604,1392,1785,2354,1547,2291,1514,2044,1539,2118,2121,550,1907,722,976,1206,1703,1687,1376,2469,666,617,663,1167,986,163,556
"COG0039",4095,1741,521,2080,3773,3402,3078,3463,3191,4567,3628,3609,1050,3327,3670,3448,1220,1726,3082,3758,3539,2875,3126,3780,3397,3893,4057,1894,3869,3361,3755,3700,1191,3412,4073,3648,3279,4071,2330,1409,3575,3361,2968,3988,3450,3349,2136,3311,4101,3395,4424,3692,3429,3107,3804,1304,1036,2380,2996,919,4059,2344,1150,3037,4058,3749,3383,2821,3815,3260,4551,1332,3127,4077,3736,3557,1911,3656,3151,3539,2979,3536,2163,2962,4408,2961,3556,4114,3873,2986,3457,3593,2793,4062,3957,895,3766,2374,3894,4162
"COG0040",1856,887,650,1709,1925,2113,1746,1948,1745,1995,2131,1837,894,2000,1461,1817,851,1147,2044,1685,1715,1714,1770,1970,1875,1525,2059,1298,1803,1794,1663,2346,929,1723,2495,2214,1932,2414,1446,938,1718,2040,1628,1515,1767,1925,1383,1501,2162,2041,2374,2095,1725,1729,2346,843,696,1449,1776,653,1794,1779,624,1974,1879,2063,1914,1763,1447,1509,1985,864,1343,2310,1852,1889,989,1342,1754,1859,1914,2105,1461,1503,2552,2047,2204,1810,1965,1836,1943,1744,1671,2046,2060,601,1865,1444,1979,2789
