"","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0011",191,0,6,4,32,82,40,52,6,90,18,189,31,88,61,107,96,19,36,184,95,52,7,53,85,76,56,925,264,188,141,137,86,173,66,72,57,197,117,21,237,144,81,199,41,10,46,3,82,16,63,28,52,1,30,42,80,58,45,53,86,24,50,20,90,30,18,22,83,46,150,24,34,134,47,114,63,30,90,31,32,64,57,140,51,78,664,71,51,10,27,57,53,18,17,68,89,36,54,448
"COG0012",4518,4942,1452,3554,4904,3189,4750,4381,4904,4716,4747,4386,4580,5164,4883,4337,5055,1627,5183,4590,4648,4643,5005,4646,4250,4621,4167,4724,4155,4417,3667,4754,5049,4278,4457,4320,4889,4606,4497,4773,4711,3933,4296,4731,5674,3724,4585,1960,5093,3429,3000,4805,4885,1642,4786,5355,1642,1858,5000,4388,4565,4965,5561,5846,4876,6219,1412,1619,4882,4719,4583,4742,4353,4892,4859,4013,4166,1571,4501,3817,3425,4781,4796,4600,4358,4129,4278,4219,5790,5040,3844,4834,4256,4649,4543,4965,5179,4936,3847,4713
"COG0013",9491,10748,3284,8080,9802,6123,10073,9031,10743,10687,10148,9637,10677,10617,10806,9011,8558,3900,8396,9648,9889,8770,10884,10318,8094,9864,8893,9836,9411,10332,9756,10974,9098,9652,10067,9200,9575,10605,9508,10675,10331,7264,10147,11097,9023,8066,10344,4455,10763,6008,6271,9529,10064,4137,10385,9314,3687,3485,10193,7506,9579,10316,9047,10412,10404,9382,2988,3967,9907,7920,10825,10011,9594,10037,10082,9366,9031,3501,9842,7608,7881,10790,9930,10601,8964,9045,8821,9776,8897,10761,8005,10254,7514,9596,9452,9328,10822,10322,8540,10216
"COG0014",3935,4272,1389,2511,3709,2843,4631,4349,4976,4318,4063,3510,4261,3558,3684,3366,2532,2295,2308,3661,4152,3263,4194,4276,2895,3734,3570,3556,4168,3912,3566,4588,2933,3786,2988,3336,3343,4086,3374,4407,3806,2213,3770,4300,2359,2490,4047,1802,4384,2374,2570,5058,3886,970,3759,2652,1742,1368,4088,2467,4199,3900,2600,3415,4608,2461,1340,2066,3422,2628,3577,4799,4023,4166,3437,3718,4214,2044,3167,2835,3200,4586,3819,4254,3164,4620,3142,3288,2158,4341,2385,3554,2468,3719,3292,3025,4726,3641,3270,4083
"COG0015",4914,6106,1672,4371,5290,3419,5282,4931,5639,5777,5228,5199,5521,6218,5618,5158,4034,1799,4018,4920,5213,5017,5727,5283,4453,5342,5023,5791,4922,5080,4728,5905,4901,4955,5011,4807,5400,5339,4933,5453,5708,4060,5361,5829,4387,4055,5469,2099,5644,3148,3766,6025,5261,2103,5537,5169,2025,1686,5572,4667,5154,5424,4501,6074,5427,4665,2261,2150,5207,4190,5324,5887,5296,5695,5345,4819,4977,1999,5077,4451,4032,5553,5379,5514,5087,4976,5170,5172,4443,6169,4815,5420,4217,5491,5463,4359,6005,5244,4567,6067
"COG0016",4083,4323,1165,3744,4354,2428,4025,4047,4459,4218,4437,3880,3879,4278,4133,3675,3633,1356,3577,4169,4127,3977,4467,4362,3304,4208,3733,3601,3648,3770,3689,4305,3941,4041,4035,4039,4350,4110,4099,4350,4120,3196,3915,4063,3754,3535,4054,1906,4458,2457,2971,4410,4392,1327,4497,4122,1547,1460,4398,3317,4132,4448,3729,4991,4130,4097,1339,1573,4348,3410,4119,4442,4123,4227,4279,3580,3953,1474,4143,3406,3422,4245,4315,3996,3941,3886,3588,3802,3983,4183,3565,4143,3268,4006,3456,3618,4402,4516,3480,3912
"COG0017",1517,1587,974,1533,2421,1629,856,1085,626,1122,1982,1834,1331,2113,2281,1933,3199,1736,3410,2532,1098,2831,1872,1555,2184,1949,1606,1388,916,1667,1118,971,2862,1436,2587,2392,2647,1375,2177,907,1680,2450,1587,1201,3698,1852,1429,1064,1476,2151,2426,881,2154,1351,2156,3718,532,1363,1794,2488,1602,2041,3248,3821,697,3911,529,341,2838,2503,2184,660,1075,1553,2339,1130,816,303,2611,1679,1717,762,2247,1490,2610,560,2140,2712,3884,1690,2311,2155,2689,1615,973,2488,489,2585,1585,811
"COG0018",6491,7554,2150,5151,6600,4124,6766,6448,7467,7281,6686,6702,7223,7465,6697,5931,5581,2306,4967,6036,7182,5818,7724,6919,5370,6841,6227,7707,6239,6668,6811,7334,6205,6219,6497,5938,6241,6836,6293,7195,7134,4822,6347,7321,5211,5737,6787,3003,7635,3773,4306,7381,6637,2541,7429,6257,2400,2185,7090,5102,6544,7373,5305,7372,7478,5957,2093,2597,6542,5083,6852,7007,6500,6936,6937,6276,6224,2359,5180,5774,5441,7500,6884,7012,5798,5985,6562,6469,5580,7685,6240,7047,5163,6720,6815,6065,8054,6755,4883,7473
"COG0019",5925,7013,3356,5528,5833,4150,6897,6677,8246,6575,6241,5370,6271,6019,5933,4801,5097,3440,4476,5383,6455,5328,7207,6489,4859,6058,5914,4610,5854,5787,5732,6896,5048,6211,5037,4993,5075,6734,5322,6644,5677,4078,5704,6428,4537,5133,6621,4315,6492,4410,4067,7825,6413,3221,6438,4686,2846,3382,6575,4480,6112,6282,5111,6107,6623,4167,2570,5086,5632,4544,5328,7233,6861,6404,5814,5189,6506,4203,4544,5191,5817,6949,6202,6522,4730,7562,4243,5560,4027,6873,4542,5748,3888,5910,7339,5013,6569,6071,5003,6051
"COG0020",2500,3591,1105,2241,2815,1896,2651,2353,2926,2535,2823,2766,2719,3371,2973,2406,2539,1193,2211,2712,2699,2429,2979,2687,2273,2772,2483,2922,2497,2538,2677,2751,2613,2622,2695,2761,2435,2835,2543,2533,2928,2113,2717,2903,2635,2163,2847,1323,2772,1857,1953,3352,2774,1078,2745,2751,1149,1004,2898,2397,2777,2915,2558,2996,2677,2762,956,1134,2601,2242,2613,2763,2804,2979,2708,2304,2239,1088,2423,2368,1924,2741,2858,2825,2422,2444,2649,2529,2642,3658,2897,2754,2382,2825,2763,2424,2818,2839,1865,2797
"COG0021",6100,7835,2829,4067,6198,5583,6866,6841,8221,7150,6414,6286,7374,8199,6827,6032,4657,4344,4673,6259,6819,6062,7411,6768,6670,6702,6421,6804,6558,6458,6434,7238,6261,6830,6163,5504,6282,7770,5737,7329,7471,6861,6677,7483,5196,4160,7319,3185,7439,4495,4974,7250,6793,3016,6701,5480,2491,2456,7221,5893,6906,6460,5441,6624,6978,5176,2183,2785,6075,5799,6458,7715,6677,7350,5950,6455,6738,2849,6938,4839,5115,7330,6769,7642,5927,6742,5869,6388,5304,8289,4076,6090,5546,8093,8264,5393,7113,6290,6473,7908
"COG0022",4137,6368,1917,6244,5371,3212,4196,3615,3565,4387,6281,5686,4785,5688,6257,5428,4543,1492,5234,5160,4681,4870,5159,4965,4114,4974,5019,5904,3819,4306,4716,4353,4417,4662,6395,6457,5373,5096,5768,4575,5566,3793,5391,4694,4399,6525,5247,2075,5367,2876,1621,1474,1764,2554,1660,1849,962,564,1649,1745,1440,1725,1441,1449,1371,1178,1012,1113,1585,1216,1895,1178,1515,1937,1903,1485,1116,818,2096,1856,1608,1273,1977,1821,2084,1040,2160,1968,1250,1789,2403,1864,1495,1751,1732,1273,1286,2015,1457,1548
"COG0023",509,162,301,440,334,337,357,149,130,353,366,266,409,213,374,391,450,405,447,516,239,266,205,373,316,301,305,667,453,596,184,295,400,286,377,208,276,348,366,335,311,376,295,283,563,379,247,554,384,412,300,85,297,155,285,487,149,373,232,320,226,276,463,381,375,543,203,69,377,394,624,188,213,191,322,296,117,12,312,297,315,343,309,317,330,157,491,402,581,213,396,335,381,180,199,482,341,332,263,378
"COG0024",3229,3173,1206,2561,3187,2219,3055,2834,3092,2922,3281,3077,3112,3222,3202,2775,3144,1668,2875,3307,3012,3063,3255,3278,2617,2980,2881,3355,2780,3291,2957,3199,2990,2956,3297,3114,3193,3202,3092,3130,3321,2543,2970,3144,2949,2554,3051,2287,3320,2182,2285,2941,3420,1262,3104,3153,1350,1465,3118,2446,3007,2941,2947,3495,2962,2859,1274,1625,3306,2580,3199,3196,2898,3337,3150,2711,2608,1643,3286,2494,2509,3097,3220,3201,2966,2750,3096,3069,2864,3369,2487,3277,2582,3129,3548,2731,3198,3472,2990,3216
"COG0025",1839,540,2274,961,876,2280,1448,632,591,1120,996,1388,1065,741,1040,1573,3001,3263,2258,1469,1118,1077,453,1141,1420,733,878,3048,1517,1769,904,1052,1127,1383,1050,1353,760,1063,1150,1355,1112,1909,915,1022,1627,930,807,2900,1397,2341,1730,285,868,1564,506,1039,1378,2664,734,1192,1033,531,1756,613,1431,1189,1111,3598,890,1808,1580,678,841,837,852,1361,575,2761,1803,1042,1709,1073,1210,1528,953,735,2539,1190,1314,403,1005,841,1378,764,565,1725,1298,779,1468,1799
"COG0026",3138,2780,1304,2676,2456,1625,3590,3021,3346,3333,2853,2504,2856,2322,2189,2354,2058,1621,1620,2484,3036,1574,2971,2978,1332,2510,2612,3616,2922,2916,2890,3606,1948,2723,2351,2441,2262,2641,2612,3734,2671,646,2403,2828,1498,2521,2384,1466,3475,1445,1287,3160,2655,1635,2647,1518,1411,1388,2769,1119,2793,2699,1502,2435,3828,2072,1094,1549,2536,1701,2603,3350,3240,2656,2826,2958,2869,1376,2183,2608,2953,3638,2701,2640,1957,3543,2900,2168,1581,2699,2673,2782,1373,1887,3544,2549,4083,2599,2168,3120
"COG0027",1354,92,265,856,414,883,1265,515,448,982,610,835,1051,417,467,1067,502,785,254,1007,904,265,151,859,196,404,611,2833,1308,1374,1023,1030,288,839,449,551,402,787,902,1288,944,236,685,767,133,651,499,609,1231,377,486,217,579,568,352,212,764,636,466,164,579,346,127,156,1382,107,716,967,426,165,1332,601,648,593,567,913,589,350,851,497,542,1120,698,1013,576,678,2121,337,148,101,553,638,87,247,277,683,1538,384,571,1528
"COG0028",13851,12960,5461,11330,16019,13307,15142,13867,15497,13156,14633,12418,14486,12521,14038,17199,14294,6129,19503,13908,12882,20042,14772,14818,15159,14307,13567,9937,16735,13172,13845,15046,15046,13638,12861,11995,17630,14688,12912,14082,13170,14982,13657,13884,18938,11077,15127,5664,13711,12753,17439,13826,15043,6417,14576,18514,5963,6549,14863,20584,13685,14292,19453,17637,13296,14985,6665,9452,15042,15512,12982,16221,14245,14224,14579,13919,14760,7007,16015,11983,11535,13611,12710,14090,20840,15527,9837,13266,16848,14243,9823,14794,18469,14968,13191,14101,13599,14417,13825,12647
"COG0029",2381,629,1326,939,1521,1477,2000,1538,1397,2215,1896,1702,2837,1165,1379,1873,1102,2057,652,2320,1827,830,1169,1893,1621,1535,1736,3773,2595,2521,1799,2365,1306,1810,1781,1410,1252,1758,1993,2569,1745,1611,1503,1742,651,1431,1192,2002,2105,1392,1360,942,1419,1892,1446,740,1026,1513,1226,918,1469,1383,645,524,2388,1221,759,1782,1734,1366,2869,2229,1610,1517,1733,2128,1347,1333,2423,1477,1352,1965,1561,1829,1270,1704,3457,1207,909,1125,1429,1805,1325,880,1782,1724,2474,1441,2496,2682
"COG0030",2789,3400,1129,2610,2762,2008,3135,2769,3082,2821,2928,2856,2948,3411,2952,2704,2830,1257,2438,2767,2804,2504,3182,2841,2633,2726,2570,3423,2476,2894,2839,3326,2862,2700,2694,2864,2670,2710,2901,3052,2910,2475,2773,2893,3073,2430,2916,1281,3147,1997,2063,3055,2900,1200,3044,2876,1205,1121,3042,2680,2935,3240,2856,3256,3112,2943,1034,1078,2732,2434,3108,3172,2857,2994,2900,2352,2547,994,2157,2427,2180,3129,3095,2782,2704,2921,3071,2819,2723,3413,2885,2927,2455,3073,3089,2813,3345,2949,1804,3050
"COG0031",5360,4284,3002,4044,4920,4338,5272,3929,4334,5093,4480,4758,5294,4580,4625,5234,5414,2715,5462,4908,4407,4817,4670,5132,4933,4915,4216,7087,5571,5565,4601,5451,4988,4500,4656,4432,5024,4866,4869,5636,5278,4624,4642,5228,5418,3790,4793,3418,5432,3808,4187,3192,4754,3368,4521,5098,3603,2600,4241,4895,4417,4412,5363,5375,5128,5305,3541,4038,4469,5072,5444,5121,4777,4773,5000,4807,3743,3531,5056,3969,4199,4947,4850,5409,4804,4577,5876,4844,5170,3854,4319,5084,4735,4627,5073,4860,5367,4574,4493,6216
"COG0033",1669,4,945,51,233,948,1616,313,531,1526,522,785,1278,349,494,1110,708,1703,194,1227,940,176,79,892,153,427,475,3022,1555,1850,855,1123,266,982,598,414,176,962,787,1721,947,335,726,1049,201,157,425,1117,1655,695,467,20,483,198,176,64,724,873,328,75,622,107,66,21,1742,142,229,480,228,283,1697,416,455,474,486,1689,264,475,1155,157,685,1304,763,1317,299,525,2344,586,147,22,127,539,88,210,162,1215,1954,299,1024,1843
"COG0034",1788,1998,620,1874,1824,1274,1797,1789,2110,1843,2027,1812,2069,2226,1906,1622,1644,716,1717,1714,1747,1573,1958,1931,1679,1858,1980,1859,1782,1880,1955,2017,1849,1762,2027,1787,1893,1871,1831,1966,2035,1492,1819,1975,1642,1835,1751,1013,1929,1189,3608,5382,5849,2214,5911,5142,2182,2956,5680,4916,5178,5625,5183,5628,5362,5792,1832,2141,5588,4875,6181,6251,5998,5823,5811,4966,5354,1880,5213,5110,4798,5378,5850,5608,4827,5433,5587,5339,5597,5786,5422,5950,4868,5460,6440,4898,5697,5625,5409,5639
"COG0035",1036,592,635,573,588,953,1077,549,591,819,710,791,749,467,752,865,673,792,592,778,964,500,439,822,839,690,593,1529,940,1008,889,702,788,812,589,719,570,753,769,1025,836,549,804,861,631,603,702,527,961,744,662,704,610,690,539,413,573,557,605,748,868,533,623,427,1130,840,375,373,589,906,993,657,567,767,637,1064,558,384,851,822,670,959,706,983,709,547,1476,629,739,551,767,706,730,584,293,858,1228,632,711,1162
"COG0036",3083,3249,1022,2414,2978,2062,2955,2660,3170,2740,3001,2921,2887,3163,3010,2511,2541,1173,2553,2926,2781,3038,3213,3043,2643,3017,2611,3259,2583,3128,2837,3022,2897,2755,2936,2916,2888,2841,2792,3024,3046,2235,2807,2812,2786,2536,2737,998,3134,1960,1978,2986,3198,1029,3066,3233,1359,1065,3210,2410,2847,3120,2653,4237,2795,3046,849,1073,3180,2694,3106,2943,2726,2994,3167,2547,2701,850,2999,2544,2388,2843,3009,2805,2627,2677,2847,2791,2835,3158,2371,3091,2470,3020,2822,2632,2895,3180,2271,3134
"COG0037",5147,6501,2854,5584,5545,3454,5450,5413,5960,5563,5442,5439,5357,6089,5089,4957,5006,2627,4709,4996,5294,5578,6322,5470,4583,5269,4981,5052,4921,5524,4697,5452,5415,5421,5020,5167,5801,5903,5318,5164,5392,5045,5233,5525,5485,5371,5731,2853,5732,4274,4712,6994,5919,2800,5735,5444,2865,2832,5831,4689,5071,6012,5393,7070,5591,6059,3410,2536,5025,4913,5548,5109,5313,5720,5467,4813,5109,2546,4438,4969,4776,5744,5729,5243,4884,4938,4995,5464,5365,6327,5370,5319,4657,6283,4870,5001,5956,5626,3734,5148
"COG0038",2229,226,1397,1373,1067,2155,2063,1058,634,1717,921,1551,1699,637,1181,1841,2004,2229,2234,1834,1363,1037,351,1275,1878,1166,945,3155,1964,2471,1677,1291,1588,1472,1211,1234,1034,1361,1504,1832,1249,1460,1318,1446,1790,1507,1024,1397,1687,1987,1599,169,1137,791,645,1193,921,1394,833,1729,1479,639,1612,587,1999,1585,530,1371,1263,1887,2247,916,1359,1272,972,2176,1175,1035,2105,1375,1290,1597,1359,1774,1406,1478,3115,1312,1778,367,1082,1167,2535,660,591,1835,2069,996,1733,2111
"COG0039",2944,4636,1139,3261,3929,2393,3374,3814,4403,3589,4062,3684,3497,4316,4094,2909,3005,1522,3022,3350,3428,3771,4529,3862,3211,3985,3457,1918,2989,2998,3389,3564,3530,3497,4009,3910,3952,3802,3502,3607,3947,3014,3607,3775,3331,3366,3986,1117,3564,2267,2560,3733,4090,1861,4082,3735,1218,1093,4129,3249,3666,4076,3235,4145,3269,3404,1045,1429,4147,3098,3292,4096,3932,4217,3725,3028,3698,1388,3919,3232,3201,3600,3844,3459,3458,3686,2162,3573,3474,4045,3026,3836,3085,4041,3460,2837,3366,4148,3643,3190
"COG0040",2102,1685,858,1548,2002,1391,2036,1989,2217,1975,1795,1581,2101,1554,1718,1815,1906,1221,1870,1722,1925,2131,1932,1913,1721,1970,1670,2008,2032,1902,2101,2197,1831,1851,1478,1496,2140,1911,1664,2020,1754,1649,1667,1854,1877,1608,1944,907,1962,1383,1412,2040,1969,1273,2020,1927,801,1012,2024,1482,1864,2116,1918,2741,1958,2070,724,1004,2059,1670,1723,2539,2257,1692,1812,1673,1960,900,1594,1790,1772,1959,1704,1942,1908,2358,1800,1585,1885,1755,1677,1837,1464,1859,2101,1708,1942,1991,1611,2097
