"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0018",5296,6628,6463,6943,6748,7285,2595,7034,6989,7251,5966,6739,6278,6329,6793,2262,5274,5131,6638,6893,5413,6850,6907,5615,7447,5603,2087,6152,6456,2559,6646,6047,7377,8431,3905,7181,2357,5458,6797,7466,5736,6270,5473,7500,5909,1772,6614,5708,6464,7398,5172,4064,2757,5712,6513,4967,5016,6681,7499,5806,7441,6674,5272,7164,5880,1980,3076,5891,6496,7049,5350,6989,7160,5249,7148,8017,7114,6141,6485,7664,5245,6247,7341,2419,3025,3889,2285,6894,6627,4930,6813,3066,6830,2491,6857,6059,6741,6188,7310,6652
"COG0019",4536,5601,5837,6853,6353,8307,5013,6243,5926,6406,4867,6034,5377,4278,6741,2968,4621,4118,5427,5157,5104,6495,5691,5081,6475,6119,2632,6441,6085,2880,5678,5320,6667,8350,4206,6453,3805,5590,6967,6049,5002,4882,4873,6590,5881,2094,6342,4953,5077,6544,4243,4168,4654,5374,7079,4991,5484,6649,6512,4527,7275,5103,3907,6375,4930,2649,5365,5887,6012,5835,5180,5247,6985,3885,6577,6834,6207,5841,5916,7076,4345,4710,6692,2270,5461,4481,3487,5973,5736,4297,5895,4311,5906,4136,5889,7387,5784,5880,6969,5407
"COG0020",2527,2532,2386,2591,2912,2927,1061,2809,2727,2677,2483,2686,2468,2900,2800,803,2294,2286,2768,2648,2577,2658,2876,2658,2657,1886,976,2208,2459,1279,2620,2564,2708,3067,1817,2802,1014,2256,2564,2988,2447,2648,2599,3094,2292,909,2849,2130,2757,2942,2021,1854,1209,2430,2267,1948,2310,2464,2669,2611,3565,2686,2416,2546,2352,966,1579,2204,2441,2837,2253,2669,2676,2329,2926,2790,2874,2494,2528,3022,2546,2735,2796,951,1200,1798,1191,2881,2753,2250,2948,1284,2367,989,2721,2402,2569,2474,2802,2746
"COG0021",5344,5893,6742,6820,6964,8313,2804,7410,7007,6763,5920,6643,5711,5032,7705,2415,6854,5961,7005,5991,5439,6653,7542,5114,6810,7696,2060,6578,6138,3782,6998,5711,7064,8409,4580,6918,2756,8006,6813,6636,5254,6268,5243,7633,7605,1742,6697,4135,5994,6466,5453,5329,2997,6068,5749,6399,4070,6841,7346,6029,7538,6270,5518,7381,8487,2206,3626,6834,6561,7045,7952,6503,7443,4524,7271,7088,7161,6522,6571,7646,5725,5510,7375,2044,3676,4420,4393,6786,6711,7365,7989,3187,6398,2842,6170,6821,6280,6550,7380,6223
"COG0022",4365,4814,4172,4182,5792,3525,3269,4675,5143,5080,5523,4973,5636,2808,5169,2961,6221,3184,5079,5784,4180,5001,5592,3528,4056,3788,2940,3364,4135,1602,5590,5204,4870,3228,2388,4688,2153,4055,3843,4306,4679,4423,4316,5167,4038,3753,5385,6678,5851,4802,1203,1122,1153,1575,1258,1446,2027,1479,1528,1303,2054,2184,1498,1526,1892,1098,1337,1518,1433,1490,1417,1886,1447,1016,1691,1294,1827,1753,1554,1712,1801,1837,1429,1725,751,1021,476,1760,1742,1308,1679,663,1478,916,1784,1024,1476,1351,1343,1890
"COG0023",526,421,215,398,294,150,65,419,237,260,389,320,382,762,319,69,344,682,271,671,464,335,333,516,349,142,177,138,539,445,324,270,295,194,512,276,150,228,201,335,335,384,491,276,165,185,276,370,406,290,622,317,269,285,260,299,422,291,338,452,144,376,367,302,301,185,28,167,356,344,218,569,318,642,242,376,245,269,367,216,363,479,383,133,64,401,412,305,299,390,178,567,347,93,318,151,568,464,332,308
"COG0024",2914,3286,2815,2970,3169,3081,1659,3074,3274,3076,2687,3021,3002,3518,3139,1405,3248,3041,3032,3162,2796,3313,3344,2828,3015,3271,1193,2764,3232,1526,3047,3244,2986,3144,2277,3004,1822,2677,2918,3479,2784,2950,2858,3293,3515,1217,3261,2563,3010,2982,4370,2266,2149,3073,2453,3073,2599,3017,3090,2801,3270,3158,2662,3270,3530,1144,2162,3481,2990,3304,2683,3165,3116,3487,3094,3223,3170,2968,3005,3313,2506,3211,3039,1128,1394,2201,1716,2885,2930,2771,3131,2323,2826,1775,3222,2732,3220,2752,3209,3160
"COG0025",1465,887,1466,1515,1181,581,3544,1138,935,542,1538,714,1212,909,1001,1682,1794,2083,1012,1942,1857,1063,1182,1073,1400,506,1126,591,1789,882,1070,1015,1205,737,2252,1107,2535,1320,1113,622,1290,1071,1336,449,772,1219,907,920,847,505,1696,2315,2817,1123,1400,1475,920,969,1403,1104,561,1059,1374,1320,741,1496,3414,913,1440,414,1628,1619,1276,1549,794,1385,1027,874,1144,480,1200,1031,996,492,3189,2292,3255,862,856,1825,749,2888,1365,2735,872,748,1824,1495,965,1320
"COG0026",1450,2490,3056,3517,2791,3294,1518,2819,2728,2754,2329,2599,2738,2274,2577,1210,2257,954,2563,2756,1503,3066,2681,1752,3853,2757,1125,2899,3138,2141,2203,1774,3484,3647,1583,3029,1356,782,3219,2452,1828,2063,1449,2888,2306,1004,2671,2571,1758,2899,689,1692,1532,1595,3487,2195,2679,3222,3745,1500,2750,2298,1356,3664,2189,929,1833,2904,3381,2754,577,2682,3549,2201,2756,4002,2929,2546,2737,2983,1120,1463,2932,832,1823,1497,1623,2545,2425,793,1893,1415,3445,1398,2782,3397,2931,2900,3556,2668
"COG0027",119,423,1009,1242,769,398,968,1087,803,358,1085,421,913,127,842,66,852,91,819,1739,137,826,951,255,1465,507,743,581,1408,245,349,306,974,553,409,868,416,30,852,160,437,244,142,196,615,614,549,615,326,348,127,872,1026,258,598,586,814,894,1328,118,84,448,76,1280,191,407,727,493,1195,252,27,1258,1133,197,383,1480,907,659,719,122,175,206,939,359,748,367,781,702,711,193,261,618,1140,730,646,663,1372,1372,1022,816
"COG0028",20256,14945,13234,14797,13046,15424,9498,14384,15301,14632,16980,14614,12990,15287,14819,9403,15837,9505,14165,11890,19522,14777,13468,21596,13427,19370,6600,14784,13976,6096,13346,19586,13006,14101,13495,12732,7168,15427,15488,17829,17708,15385,20202,16745,17062,4001,15156,11230,17954,14374,8594,13365,6192,20035,11720,13704,11163,14858,13565,17186,12917,12833,18377,13977,17114,6569,8265,16581,14395,17032,14956,12764,14463,10155,14906,13681,14254,13239,16533,14762,20399,18306,15154,14004,9820,12844,6229,13791,13814,14797,14676,5696,12820,9522,14536,15648,13097,16583,15011,12296
"COG0029",637,1741,1976,2051,1579,1451,1723,2752,1564,1468,1901,1612,1926,685,1746,1250,2479,995,1609,2873,637,1914,1737,804,2326,1978,786,1368,2162,3077,1185,1177,1906,1644,1562,1799,1775,1386,1567,502,1421,1377,581,998,1967,898,1423,1491,916,1392,757,1527,1831,908,1313,2516,937,2160,2347,942,608,1680,1393,2523,1377,740,2062,1503,2043,703,1335,2876,2436,1671,1154,2458,1644,1711,1715,1123,942,725,2530,502,1369,1391,2060,1765,1492,1356,895,1999,2160,1565,1796,1621,2533,2593,2478,1708
"COG0030",2827,2803,2649,3120,3068,3017,1086,2957,2883,3145,2702,2728,2714,3077,2830,1002,2210,2042,2704,3186,2869,2882,2975,2999,3027,1945,1018,2463,2902,1441,2725,2670,3111,3442,2070,2854,1029,2561,2960,3288,2696,2932,2809,3083,2056,818,2915,2432,3062,3274,1541,1972,1224,2604,2640,1806,2503,2813,2992,2867,3271,2677,2460,3050,2175,927,1267,2096,2930,2927,2442,3086,2964,2669,2969,3445,2806,2460,2883,3201,2647,2944,2971,904,1334,1991,1255,2943,2740,2512,3027,1249,2891,1139,2806,2794,2918,2579,3197,2973
"COG0031",5472,4493,4830,5242,4846,4350,4136,5383,5304,4481,5128,4835,4967,5723,5024,3291,4996,3675,4991,5421,5320,5071,5289,5246,5122,4755,3508,3778,5350,1704,5313,5060,4974,4246,4015,4251,3748,5131,4955,5317,4680,5115,5468,4862,4937,2563,4719,3976,4979,4449,3101,4212,3911,4863,4319,4260,3896,4630,5325,5197,4353,4516,4784,5637,4796,3015,4691,4634,5249,5434,4989,5519,5597,4993,4288,5403,5143,4292,5136,4605,4820,5036,5289,2765,2711,3841,2715,4857,4736,4682,4541,3401,4911,3242,5123,4525,5424,5516,5403,4883
"COG0033",178,206,1368,1577,838,552,502,1264,660,164,1053,400,834,183,918,141,1118,617,796,1877,54,854,907,223,1834,209,266,276,1661,2421,736,87,1266,821,1144,892,264,145,649,18,311,279,63,108,563,355,464,178,182,118,381,991,159,153,673,1024,55,559,1739,61,3,556,95,1713,237,447,1167,322,1590,61,173,1662,1393,338,328,1876,894,489,827,76,79,78,1092,158,395,690,1785,661,718,304,206,1161,1588,1034,577,495,1829,1533,1169,794
"COG0034",1828,1884,1782,1815,1887,2070,724,1982,1980,1984,1649,1838,1861,2103,1987,609,1708,1642,1856,1895,1667,1977,2104,1685,1769,2117,616,1810,1802,940,1703,1706,1867,2066,1287,1743,664,1662,2034,1879,1553,1901,1692,1973,1976,553,1824,1812,1671,1970,5363,3669,2403,4824,5403,5291,5267,6011,5561,5408,5872,5824,4959,6100,6148,1718,2720,6376,5742,5776,5102,6160,6108,4786,5612,5819,5922,5890,5406,6143,4874,5225,6191,1839,2695,3559,2071,5711,5691,5113,5373,3038,5470,2143,5832,5397,5766,5269,6240,5405
"COG0035",565,572,858,1036,725,580,381,720,758,582,819,709,799,620,826,422,830,339,788,1240,638,768,799,587,1115,490,365,587,988,1118,688,501,837,481,700,947,262,696,717,415,485,753,548,487,631,340,612,574,550,534,334,876,483,467,569,704,522,611,1067,794,601,594,672,1034,473,394,642,626,855,463,639,1016,798,546,592,1244,866,567,688,461,769,450,686,251,858,721,844,808,752,605,601,552,934,645,749,582,996,976,697,751
"COG0036",2729,3129,2729,2822,2986,3085,1046,2866,3007,3158,2528,2993,2862,3340,2882,697,2960,2180,2684,3081,2655,3066,3016,2896,2876,2598,870,2672,3180,1188,2718,3163,2952,3051,1927,2806,866,2523,2755,4163,2735,2980,2814,3277,2539,773,3119,2511,3066,3077,1621,1958,1087,3093,2555,2290,2384,2777,3004,2824,3267,2823,2503,2865,3005,844,1172,2702,2736,3353,2375,3145,3011,2532,3144,2916,2947,2595,3048,3123,2430,3203,2839,876,1083,1839,1155,3050,2796,2445,2883,939,2666,973,3015,2626,3087,2583,2965,2791
"COG0037",5326,5170,5358,5551,5817,5865,2563,5250,5663,5879,4883,5336,5192,6788,5729,2334,4374,5189,5081,5158,5429,5438,5323,5587,5569,3854,3458,5153,5128,4025,5468,5987,5542,6092,4564,5318,2474,5666,5346,6964,5816,5373,5632,6091,3835,2507,5814,5335,5701,6055,4030,3556,3205,5854,5187,3755,5589,4854,5417,5329,6222,5105,4675,5317,4626,2661,2453,4373,5001,6281,5513,5537,5092,5206,5832,5902,5098,5014,5317,6196,4856,5559,5530,2048,3424,4159,2622,5560,5135,5072,6331,2902,5341,3247,5290,5042,5407,4832,5469,5396
"COG0038",1843,1240,1963,1949,1428,613,1333,1705,1285,669,1853,1178,1539,1237,1387,1831,2207,996,1281,2376,1634,1248,1237,1535,1935,1249,513,1191,2289,2366,1494,1179,1571,709,2094,1412,1751,1228,1185,582,1347,1624,1705,491,1126,700,1172,1542,1195,608,891,2114,2680,1028,1274,1603,1335,1034,1904,1812,258,1176,2514,1747,703,794,1671,1069,1912,604,1125,2358,1677,2072,902,2093,1270,1003,1612,379,1734,1205,1544,379,2311,2022,2182,1081,1309,1488,633,1361,1741,2294,1104,1533,2507,1904,1288,1455
"COG0039",3460,4116,3088,3306,3837,4303,1384,3565,3940,4189,2935,3914,3409,3938,3772,1266,3823,2481,3681,2982,3386,3775,4002,3220,3256,4870,1027,3685,3007,1889,3671,3933,3571,3517,2184,3388,1488,3201,3874,4202,3428,3420,3508,4357,4259,922,4064,3380,3754,4073,1744,2431,1610,3734,3175,3742,3249,3555,3310,3475,4547,3942,2995,3647,5001,1058,1852,4728,3469,4577,3047,3088,3580,2973,4047,3331,3920,3482,3660,4505,3254,3712,3614,1111,1532,2353,1495,3790,3698,3114,4022,1085,2935,1383,3802,3718,2971,2876,3743,3626
"COG0040",1905,2101,1892,2113,1787,2216,1015,2013,1885,2085,1897,1953,1668,2267,1950,840,1570,1481,1762,1651,1925,2007,1798,2046,1951,2107,693,1980,2106,924,1803,2298,1979,2278,1470,1929,932,1986,2128,2726,2248,1800,1970,2365,1954,606,1968,1611,2094,2099,868,1354,1155,2076,2217,1631,1532,2085,2016,1806,1634,1554,1521,2044,1637,708,1224,1930,1891,2522,1973,1666,2155,1471,1994,2069,1947,1721,2055,1960,1482,1905,2101,624,1041,1410,1298,1788,1712,1671,1799,903,1830,911,1834,2426,2005,2060,2171,1683
