"","X142_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0011",56,108,90,29,196,23,25,105,23,12,81,229,76,14,1,9,36,48,166,41,122,40,341,42,37,3,1,79,64,0,16,394,75,20,181,62,131,94,13,20,47,13,124,158,105,86,17,44,43,197,60,24,11,92,92,919,27,190,15,115,73,9,20,144,109,40,10,16,84,106,33,16,4,28,28,0,32,90,63,41,89,120,28,246,59,84,32,49,43,160,13,137,57,1,48,80,36,575,1,40
"COG0012",5108,4859,4973,5530,4976,2608,3930,3889,5938,1338,4042,4792,4564,1576,1929,5327,4542,4156,4596,5703,5028,4621,3390,5178,4890,1904,4836,4919,1838,1575,6039,4676,4295,4675,4521,4238,1866,5066,4457,4622,5539,5452,4523,4749,1142,4713,3681,4576,4313,4375,4421,6052,3705,3181,5233,4673,5657,4500,4648,3936,4241,1010,4913,4327,4575,4807,5147,1713,4645,5158,4736,3716,4071,3371,1146,1328,4644,5319,4466,1325,5206,4402,4951,4073,4451,4711,4462,5158,4782,4098,4340,3699,4470,3576,5787,4412,4498,3988,2112,4294
"COG0013",8177,10323,10538,8698,10808,5077,6888,9438,9015,2869,7507,10189,9885,3923,4519,10775,9732,8830,9591,8962,10869,10384,7940,8219,10028,4374,10749,10753,3446,3825,8319,10263,9985,9980,10002,9158,4624,8624,9570,10757,8931,10917,8336,9971,2588,10215,7448,10284,7374,9320,7570,10497,8105,6124,10908,9497,10445,9983,10048,9227,8975,2410,9709,9749,10050,10509,10946,3521,9887,11069,7833,6291,8060,6112,2707,3134,10040,8778,10285,2709,10909,9477,10220,9374,9352,10667,10463,8070,10143,7991,7858,9696,9204,8004,9419,10032,9915,8181,4748,9995
"COG0014",2196,4101,4681,2672,4429,2140,1391,3493,2394,1304,2281,3749,4270,2226,2314,4200,4369,4411,3530,2420,4629,4129,3152,2367,3880,1721,4360,4594,1329,1949,2624,4119,3508,4975,3652,3524,2298,2493,3288,4267,2518,4101,3147,4081,1130,3840,2926,4183,2391,3765,2384,3435,2550,2823,4833,3524,3790,3589,4012,3647,4723,1363,4922,3836,3825,3813,4464,1267,4322,4744,2592,2263,3285,2225,1086,1687,4438,2664,3076,1161,4469,3316,3743,4071,4335,4394,4145,2417,4633,3212,2920,3614,3180,2591,2775,3734,4192,3052,2386,4386
"COG0015",4035,5247,5536,4562,5679,2849,2888,4811,4537,1562,4124,5803,5076,1708,3043,5819,5327,4859,4963,4538,5672,5440,4095,4134,5330,2156,6016,5945,1733,2895,3410,6012,5262,5935,5394,5041,2514,4114,5775,5444,4568,5904,5069,5634,1537,5482,4446,5409,4212,4957,4751,6100,4247,3515,5883,5765,6010,5506,5233,4919,4931,1906,5865,4951,5296,5934,6151,1841,5082,5611,4248,3188,4393,3209,1610,2506,5652,4511,5058,1564,5765,4982,5451,5039,4905,5710,5614,3930,5292,4520,4658,4816,5130,4369,4445,5329,5406,4828,2776,5398
"COG0016",3395,3897,4158,3837,4433,2097,3866,3639,3969,1255,3221,4289,4092,1386,1784,4408,4129,3870,4280,3966,4351,4207,2858,3606,4287,1939,4405,4308,1421,1626,3691,3955,3950,4339,4043,3828,1938,3637,3643,3996,3868,4488,3966,4172,1071,4262,3318,4110,3360,3894,3340,4943,3568,2547,4340,3646,4782,4065,4426,3659,3723,925,4214,3952,4079,4323,4197,1589,3953,4304,3305,2559,4250,2496,1096,1220,4181,3820,4091,1105,4400,4126,4519,3725,4156,4214,3966,3495,4030,3552,3864,3737,3931,3652,4038,4015,4027,3371,1950,4026
"COG0017",3327,918,652,3339,1095,1666,3180,1447,3691,681,2586,1737,1043,1771,159,1880,779,799,2434,3508,1031,1585,1648,3473,2184,1020,1579,1032,1366,194,4791,854,2139,663,1342,1575,996,3172,995,1147,3083,2059,2748,1542,704,1624,1638,1478,2670,1236,2347,3556,1774,1694,473,1465,2948,1365,2053,1052,546,154,901,1456,1557,1605,1667,1026,909,501,2452,2372,1344,2121,590,416,1019,3249,2603,645,1403,2258,2126,902,1074,1109,1258,3288,830,1853,1577,1108,2685,1570,3334,1559,1281,1507,44,887
"COG0018",4854,6381,7253,5754,7210,3248,5350,6283,5573,2046,4943,6952,7016,2253,2985,7901,5462,6176,5968,5300,7492,6730,5105,5120,6455,3020,7612,7200,2153,2562,5255,7535,6508,7185,6980,6227,3063,5526,6761,7351,5290,7341,5755,6954,1765,6927,5797,6653,5244,6636,5125,7607,5556,3970,8063,7596,7047,6696,6755,6212,6081,1714,7359,6344,6715,7145,7858,2332,5872,7702,5150,3959,5829,3984,1834,2322,6730,5564,6755,1845,7437,6306,7273,6160,6388,7326,7207,4875,6694,5409,6055,6962,5806,5331,5598,6394,6665,5983,2626,6815
"COG0019",4529,5651,6556,4564,6687,4156,4296,5669,4427,2647,4541,5837,6423,3333,5496,7307,6229,6572,5208,4530,6553,6463,4407,4543,6223,4237,7029,6991,3417,4100,3920,5889,5668,7365,5812,5938,5275,5090,7311,6654,5100,6553,5067,6448,1926,5944,5241,6673,3913,5702,4428,6175,4913,4077,6854,4664,5933,5404,6284,5240,7504,2911,7842,6226,5926,6219,6953,2292,5820,6545,4444,4115,6500,4471,2116,2848,7169,4796,5056,2431,6515,5461,6326,5962,6903,6501,6239,4454,6806,5630,5400,5680,4619,5618,4936,5743,6035,4129,2840,6827
"COG0020",2452,2244,2601,2548,2632,1544,2042,2727,2658,976,2261,2819,2700,1199,1252,3066,1848,2199,2567,2570,2685,2718,2289,2295,2722,1338,3491,2712,1043,980,2376,2791,2703,2646,2726,2480,1613,2509,2772,2742,2505,3076,2411,3121,736,2825,2368,2817,2365,2443,2457,3017,2127,1836,2758,2912,2679,2748,2811,2265,2586,635,3475,2709,2677,3048,3475,976,2169,2524,2235,1887,2462,1809,883,800,2765,2689,2701,815,2811,2590,2736,2466,2278,2591,2803,2463,2592,2265,2616,2675,2357,2305,2636,2747,2382,2521,1335,2526
"COG0021",1613,2313,2327,2058,2403,1341,1782,2360,1790,766,2545,2441,2281,1441,1263,2387,2511,2149,2016,1851,2405,2163,2000,1544,2300,1036,2676,2549,865,932,1495,2494,2357,2496,2258,2128,1176,1541,2882,2418,1803,2522,1759,2456,563,2233,1635,2497,1936,2199,5665,6608,4132,5455,7240,6904,6865,6976,6462,6424,6716,1705,7038,6616,7082,7903,8291,2006,7515,7234,5717,4753,4842,4591,1704,2404,7216,5384,6249,1788,7395,5675,6650,6674,6869,7206,7328,4727,6829,7964,4461,6459,5871,4040,5293,6525,6500,5432,3707,6918
"COG0022",3825,4753,4222,3936,4801,2854,3577,4795,4229,3316,3765,5517,4585,1428,2293,4843,3839,3467,5150,4354,4454,4995,4487,5001,5372,2016,6326,4437,1826,2673,2980,4564,5650,3770,5333,5042,3945,4639,5024,4489,4271,5260,4758,5580,3386,5414,5484,5240,4369,4166,5078,4364,6673,3157,3795,5862,4378,5244,6224,4517,3102,1840,4268,4541,5179,5451,5388,5059,4029,4074,3565,2365,4200,2868,3838,3008,4525,4274,6491,3436,5145,5746,5069,3856,3650,4411,4733,3571,4207,3979,5114,4832,6245,6262,3490,5412,4260,5926,1660,3886
"COG0023",544,406,334,468,341,346,625,277,547,189,408,307,251,378,79,348,135,142,496,514,320,391,519,490,280,535,149,281,393,98,604,373,358,202,274,322,29,477,185,373,428,224,340,222,144,325,309,265,337,234,349,339,416,329,362,707,350,249,376,288,167,242,67,321,245,156,200,115,181,425,409,523,437,381,195,70,267,418,339,163,388,390,289,466,182,341,411,472,375,192,364,178,334,424,464,280,340,406,455,335
"COG0024",2638,3051,2896,2800,3106,1791,4264,2904,2960,1153,2691,3321,2971,1527,1415,3171,3365,2661,3167,2801,3038,3306,2585,2826,3275,2251,3233,3178,1504,1786,3395,3159,3060,3173,2986,2881,2127,3072,3512,3049,2816,3278,2770,3376,971,3084,2534,3016,2560,2879,2556,3535,2546,2192,3138,3419,3483,3061,3248,2795,2773,1173,2891,2952,3074,3143,3242,1080,3410,3092,2579,2326,2501,2203,1186,1399,3080,2954,3238,1080,3310,2966,2953,2716,2752,2978,2979,2686,2949,2706,2662,3029,3098,2483,2813,2990,2909,2916,1524,2985
"COG0025",2296,1967,1438,1095,1460,2357,1719,1507,1042,1438,1816,1145,1096,3206,3191,644,498,650,1418,1351,1379,1092,2713,2099,926,2956,589,1270,2692,2730,1631,1905,1049,694,1015,873,3415,3040,598,1000,1782,443,1284,892,1244,885,1045,859,1379,1380,1163,671,911,2352,1371,2997,467,999,984,1372,756,2069,270,1439,809,536,420,530,778,1842,1815,2192,1091,2221,1261,1687,851,1839,1078,2102,1401,1258,545,1460,678,1157,1069,1477,1478,1245,1273,866,1023,911,1110,901,1456,2922,904,1013
"COG0026",1525,3696,3869,1454,3467,1440,616,1814,1366,934,746,2623,2965,1598,1804,3131,2851,2896,2573,1495,3641,2932,2284,1643,2654,1357,2767,3461,1320,1431,2110,3171,2146,3355,2751,2552,1807,1973,3577,2932,1422,2749,1863,2629,819,2582,2553,2319,1387,3077,1177,2510,2564,1620,4019,3518,2756,2588,2889,2828,3425,973,3213,2568,2821,2436,2601,812,2258,4016,1721,1606,2827,1507,990,1247,3059,1686,2369,1031,3531,2725,2695,2841,2955,3323,2864,1501,3518,812,2654,2854,1964,2681,1716,2363,3458,3005,2113,3218
"COG0027",156,1574,1461,99,1253,304,115,533,135,392,177,970,914,770,745,350,465,535,1038,115,1364,873,1552,254,569,615,118,1045,627,755,171,1653,323,615,932,602,722,486,276,965,147,227,426,613,822,627,481,498,93,1025,166,152,663,891,1507,2869,236,789,583,872,668,1074,163,842,771,298,89,349,584,1761,150,436,496,382,588,53,736,380,436,530,1160,895,324,1291,546,982,1084,299,1233,37,783,969,538,831,262,744,1175,2338,255,1040
"COG0028",15140,14407,13402,17357,13561,13245,8583,15379,21523,6562,14624,13634,12794,6239,9855,14409,19236,14701,14049,20243,13144,14629,9388,20024,15040,5725,12922,14744,6599,9576,10109,12768,13141,15978,13745,13484,8310,14057,13396,15179,19390,16669,17606,13949,3886,13843,11855,14735,18470,13132,20513,17744,11094,13033,13632,9697,17091,14258,14842,13711,15750,5088,13876,13500,14316,14156,14237,14048,17287,13238,15453,13331,9599,12526,3982,9436,16201,16492,12916,4628,13705,12937,14997,16724,13748,13248,14150,19496,14798,15636,9848,13918,20733,11198,21428,13875,14259,9866,6011,15307
"COG0029",895,2972,2395,1000,2336,1542,749,1366,586,747,1348,1777,1847,1931,1383,963,1889,1431,2387,599,2249,1923,2962,635,1501,2024,670,2395,1482,1570,1657,2456,1276,2123,1607,1715,2097,1101,1808,2511,680,992,1396,1552,1090,1832,1514,1175,1303,2040,896,513,1451,1530,2622,3820,779,1533,1856,2174,1602,1386,934,1762,1320,936,1037,505,1947,2815,1366,1618,1869,1393,862,1242,1975,1008,1727,1152,2126,1917,1406,2616,1555,2055,2813,917,2080,1388,2120,1731,1284,998,826,1535,2013,3288,3050,2242
"COG0030",2617,2790,3101,2863,2976,1670,1524,2933,2944,968,2560,2985,2850,1238,1340,3454,1922,2586,2762,2788,3034,2859,2388,2472,2868,1249,3318,2962,1142,1150,2638,3102,2804,3257,2879,2518,1239,2870,3045,3071,2861,3192,2674,3003,745,2932,2529,2953,2423,2688,2704,3385,2432,2047,3336,3400,2969,2746,2935,2316,2835,812,3135,2711,2897,3161,3518,854,2038,3146,2408,1924,2497,1970,857,1035,2808,2901,2682,1047,3117,2821,2969,2533,2615,2806,2981,2620,3030,2513,2406,2856,2671,2494,3022,2710,2873,2831,1432,2966
"COG0031",5229,5953,5207,5420,5454,3660,3132,4630,5318,3030,4739,5316,4263,2664,2789,4467,4665,3838,4976,5375,5313,5088,4956,5648,4900,3409,4248,5481,2623,3127,5091,6157,5194,5180,4751,4327,4672,5394,5016,5006,5237,4935,4581,4696,2485,4864,3952,4794,4928,4892,4892,5418,3962,4408,5426,7025,5522,5100,4535,4804,4405,2890,3148,4572,4890,4799,3847,2885,4718,5741,5117,4064,4049,3834,2620,3243,5000,5344,4456,2535,5169,4926,4558,5509,3957,5016,5431,4843,5241,5070,3890,4538,4844,4059,5265,4636,5134,6036,1628,4786
"COG0033",289,2398,1806,60,1624,983,421,648,32,418,296,901,981,1632,398,338,190,276,1268,189,1809,893,1756,177,465,1162,10,1360,858,974,338,1861,806,473,787,448,1171,713,168,1017,64,135,307,579,163,674,168,423,98,1374,78,23,188,952,1886,3107,54,800,549,1654,465,753,15,1038,523,142,27,162,570,2410,276,1198,34,647,332,139,729,233,637,814,1584,837,147,1607,345,1620,1310,237,1634,156,84,887,324,57,218,704,1544,2277,2499,895
"COG0034",4827,5497,5276,5504,5661,3093,5453,4797,5321,1685,5014,6061,5509,1967,2712,5755,6295,5477,5297,5417,5734,5641,4082,5185,5751,3094,6010,6074,2923,2099,4799,5733,5072,6329,5685,5982,2775,5063,6413,6102,5329,5887,4620,5842,1762,5712,5152,5398,4698,5527,4937,5580,5499,3688,5613,6059,5696,5694,5922,4936,5424,1481,5257,5333,5931,6109,5899,1835,5916,5583,4847,3674,5874,3672,1790,1798,6276,5158,5665,1723,5951,5514,5904,5317,5550,5680,6101,4843,5493,5099,6147,5661,4863,5331,5215,5635,5695,5401,2745,5888
"COG0035",676,1183,1160,827,994,744,323,821,572,411,574,758,997,833,820,574,456,547,769,589,1009,790,1139,591,609,579,566,817,544,653,497,1128,694,589,887,624,610,662,342,730,628,474,547,754,164,803,770,714,713,858,740,418,615,937,1193,1527,483,764,739,1032,552,593,723,859,637,497,537,278,674,1227,895,719,572,768,320,433,596,722,573,439,980,799,576,962,585,897,774,630,1051,608,555,958,650,498,593,732,805,1362,1044,792
"COG0036",2504,2774,2828,2848,2980,1584,1603,2680,2804,871,2316,3010,2715,1151,1098,3405,2704,2761,2957,2760,3004,3089,2220,2523,3143,974,3251,2978,1089,984,2461,3052,2771,2984,3065,2629,1190,2559,2775,2835,2773,3458,2831,2899,748,3051,2464,2891,2572,2818,2449,4062,2468,1946,2930,3176,3407,2819,3003,2580,2661,631,2966,2744,2937,3110,3172,901,2607,2851,2680,1853,2744,1783,809,717,2825,2738,2816,788,3141,2840,3084,2543,2751,2797,2779,2439,2877,2543,2695,3009,2621,2313,2849,2704,2724,2694,1174,2756
"COG0037",5234,4908,5533,5509,5373,3565,3966,5429,5590,2642,5111,5415,5401,2559,3448,6650,3812,5065,5067,5308,5558,5677,4653,4621,5769,2812,6267,5138,2875,3347,5137,5259,5477,4881,5171,4990,2412,5146,4841,5677,5389,5994,5763,5857,2260,5631,4933,5884,4590,5309,4774,6811,5374,3595,5832,4898,6436,5085,5562,4830,5031,2240,6759,5454,5240,5990,6381,2030,3880,5795,5001,4455,6847,4207,2422,2269,5521,5466,4991,2002,5862,5221,5804,4720,5408,5470,5437,5077,5595,5715,6424,4618,4930,5632,5567,5233,5160,4570,4090,4916
"COG0038",2113,2483,1863,1904,1790,2068,900,1411,1484,747,1476,1284,1423,2259,2210,581,1263,1168,1863,1788,1901,1345,2304,2082,1221,1448,243,1722,1413,2391,2131,2058,1487,865,1244,922,1634,2011,591,1472,1573,503,1319,1228,989,1075,1269,1072,2487,2009,1711,579,1491,2168,2151,3147,585,1283,981,2195,1548,628,186,1462,1106,574,359,359,1125,2391,1876,2220,1907,1908,674,1822,1191,1815,1151,1224,1717,1548,617,1891,1078,1796,1683,1826,2023,1346,1617,1637,1378,1300,1508,1357,1812,3058,2292,1327
"COG0039",3088,2959,3218,3444,3480,2048,1713,3547,3513,1021,3040,3916,3499,1444,1570,4063,4854,3649,3326,3433,3427,3849,1840,3001,4042,1088,4459,3708,1122,1293,2987,3128,3758,3995,3729,3501,1883,3035,3429,3703,3443,4398,3359,4257,983,3937,3333,3907,3101,3182,3314,4224,3349,2432,3355,2066,4413,3638,4072,3065,3666,527,3756,3452,3976,4521,4029,1117,4399,3237,3132,2152,3337,2307,904,1279,3840,3264,3944,898,3448,3481,4137,2954,3745,3524,3445,2803,3306,3076,3163,3465,3471,3333,3329,3661,3314,2018,1939,3504
"COG0040",1725,1779,1936,1808,1887,1368,885,2033,1946,688,1705,1678,1905,1268,1094,2196,2078,2070,1704,1914,2001,2031,1487,1865,2009,940,1678,2109,985,877,1492,2033,1732,2589,1839,1666,1269,1940,1986,2149,1852,2308,2199,1739,588,1744,1764,1923,1498,1849,1454,2827,1598,1369,2048,2100,2581,1770,1836,1616,2360,596,2058,1803,1831,1633,1720,629,1958,1945,1718,1443,1481,1438,619,863,2233,1842,1426,681,2040,1588,1975,2014,2079,1959,2122,1833,2007,1952,1363,2058,1919,1537,2041,1572,1883,1681,932,2128
