"","X102_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3"
"COG0011",40,122,6,119,2,211,86,55,34,35,97,8,63,221,128,27,61,33,58,13,128,27,176,0,26,8,98,24,87,39,94,623,58,47,62,58,42,42,9,7,53,144,28,27,186,35,25,69,71,130,19,181,135,15,179,131,63,110,260,41,26,110,940,101,37,105,44,92,108,45,169,32,146,23,104,48,93,105,314,19,166,96,40,16,12,86,107,18,101,30,75,0,75,7,3,115,106,25,41,169
"COG0012",6324,1858,4224,4384,1985,4734,5266,4805,1297,4880,4626,5177,4358,4755,3713,5415,4797,3486,5798,5201,4778,4855,4412,4909,3879,5366,4103,4482,4356,4751,4497,3857,4816,5241,3873,4779,5519,5797,5889,3704,4223,4759,4381,5926,4587,3979,5875,5269,5015,4546,5881,4522,4424,4873,4200,3990,5269,3946,4141,4538,7389,4337,4563,5049,4445,3588,5145,4787,4146,4939,4679,5107,4616,4579,3059,4852,4588,5109,3465,4319,4309,4815,4952,1367,4276,4721,1689,1167,4878,4722,4258,1595,4718,1966,2106,4989,4374,4668,4911,4393
"COG0013",9262,4750,8051,10212,4557,11180,8854,9701,2630,10231,9984,10469,9342,10032,9679,8759,10029,7668,9088,10726,10776,10222,9456,10765,7973,10658,7584,10530,9938,7689,10096,8260,10840,8312,8786,9925,8735,9441,8621,8212,9031,10901,9565,9190,9924,8686,10444,10859,9457,8495,10382,9638,9367,10168,7725,9383,9330,9457,9318,9999,10802,9574,9772,10866,9648,7964,8134,9797,8985,10300,10024,10207,10069,9938,6302,10009,9786,10838,8089,9935,9538,10445,9841,2999,7848,10161,3614,2697,10601,7776,8051,4098,9386,4474,4555,10280,8809,10135,10514,9655
"COG0014",2431,2229,3392,3717,2331,4236,2468,3073,1163,3390,3072,3112,4282,3499,3654,2725,3864,3222,2224,4555,4677,3820,3967,4274,2330,4204,2280,4217,3487,2536,3750,2951,3657,2392,4021,3728,2471,2507,2582,2668,3608,4119,4251,2403,3673,3293,3684,4236,3355,3119,3408,3419,4198,4927,2156,3762,2958,3481,4163,4182,2378,3344,3622,4863,4005,3057,2370,3949,2706,4109,3969,3888,3589,3952,2783,4646,4095,3532,3097,4593,3818,4227,3667,1298,2875,3802,1625,1081,4369,1360,2920,949,4133,1742,2449,4717,3313,4100,3795,3727
"COG0015",4716,2560,4261,5403,3236,5708,4584,5351,1580,5328,5325,5390,4876,5485,4754,4571,5227,4038,4400,6011,5608,5633,5009,6118,4820,5640,4222,5481,5329,4302,5330,4816,5687,4050,4832,5498,4588,4586,3518,4263,5004,5469,5202,4678,5462,4672,5956,5743,5384,4779,6114,5047,5286,6378,4420,4881,4949,4820,5049,5271,4704,4965,5655,5792,5313,4484,3867,5211,4914,5616,5591,5297,5403,5205,3462,5451,5222,6225,4136,5486,4944,5534,5399,2142,4776,5618,2063,1626,5716,3415,4514,2209,5174,2145,2796,5401,5051,5431,5993,4950
"COG0016",4084,1849,4170,4272,1749,4054,3746,4320,1098,4235,4245,4082,3962,4156,3716,3824,3782,3447,3976,4163,4091,4453,3882,4471,3631,4538,3269,4030,3874,3379,4220,3381,4078,3567,3860,4299,3890,3898,3808,3383,3851,4316,3900,4012,3905,3386,4919,4406,4263,4021,4932,4181,3974,4548,3426,3503,3887,3683,3899,4045,4939,4009,3543,4414,4078,3222,3567,4218,3921,4332,4270,4522,3938,4253,2496,4045,4122,4329,2897,3941,3737,3984,4385,1304,3918,4135,1520,1095,4214,3660,3244,1283,4180,1954,1936,4161,3669,4411,4275,3882
"COG0017",3898,1056,1355,1426,176,1166,3173,3147,663,2230,2759,2560,1090,2071,1102,3324,1124,1753,3857,1682,1172,2209,1519,1606,2257,2047,2601,1327,2163,2445,1527,1442,2278,3423,1256,2201,3454,3448,4690,1884,1639,1224,1123,3571,1392,1523,2839,1479,2635,2812,3779,2393,1121,911,2773,1116,2803,1515,968,1224,5158,2201,1420,548,1073,2104,3324,2005,2656,1721,1436,2463,2175,1144,1650,820,1037,2119,1504,873,1241,816,2348,547,1619,1739,549,602,1077,3858,2181,1302,1531,1082,37,677,1924,2001,1609,1415
"COG0018",5977,3109,6075,6853,3017,7271,5664,6588,1821,6931,6758,5922,6388,7090,6801,5707,6684,5395,5600,7518,7170,7300,6360,7507,6373,7326,4980,7211,6514,5158,6656,6079,6648,4989,6585,6794,5322,5462,5128,5597,6158,7219,6738,5516,6787,4772,7152,7313,6344,5859,7448,5994,6800,7175,5049,6169,6134,6321,6167,6554,6140,6290,7673,8190,6510,5185,4854,6526,5906,7210,7017,6877,6981,5898,4119,6784,7244,7757,5216,6887,6365,7434,6592,2071,6181,6933,2319,1784,7381,5063,5416,2527,6721,3025,2555,7436,6049,6762,7203,6361
"COG0019",4222,5235,6512,6091,5495,6504,4804,5262,2420,5836,5048,4876,6803,5486,5717,4537,5764,5933,3806,6968,7181,6333,5859,7034,4592,6535,4329,6153,5673,4439,5886,4257,5896,4389,7322,6132,4444,4821,3927,4898,5836,6072,6516,4517,5537,4880,5953,6408,5196,5009,6076,5229,6298,7200,4341,5178,4993,5750,5995,6216,4231,5465,4694,6803,7036,4725,4370,5805,4487,6647,5978,6089,5119,5952,4177,6866,6488,5921,4396,6862,5731,5731,5829,2616,5301,5879,2846,2098,6342,4163,5157,3221,6153,4232,2918,6440,4830,6269,6058,6002
"COG0020",2617,1609,2565,2710,1226,2802,2682,2687,907,2626,2947,2320,2277,3011,2526,2612,2388,1885,2551,3550,3085,2752,2584,3525,2737,3027,2340,2768,2705,2157,2777,2427,3016,2378,2218,2939,2533,2613,2333,2172,2496,2646,2326,2646,2840,1957,2699,2819,2526,2426,2898,2622,2623,2820,2428,2269,2621,2891,2419,2465,2814,2629,2891,2748,2775,2345,2353,2669,2589,2831,2717,2695,2723,2155,1864,2648,2680,3365,2183,2456,2496,2680,2757,986,2499,2870,1186,890,2576,2248,2288,1089,2669,1300,1280,2632,2457,2793,3111,2620
"COG0021",1728,1276,1567,2259,1193,2654,1794,2101,599,1985,2135,2824,2325,2181,2170,1953,2059,1666,1766,2799,2682,2170,2090,2628,1411,2618,2542,2385,2292,1861,2348,1765,2267,1583,1876,2175,1812,1778,1467,1380,2111,2346,2234,1907,2333,2076,2269,2459,2155,1775,6576,6149,6618,7683,7585,6374,6245,7117,6635,6602,5066,5638,6779,7109,6634,6234,4661,6613,4958,7217,7339,6453,6080,6690,5412,6797,6984,7966,6010,6731,6740,6933,6346,2129,4595,6749,2527,1693,7330,5970,6653,2970,6675,3114,3883,6999,5907,6568,7936,6795
"COG0022",3514,4016,4220,5266,2239,4663,4322,5885,3460,5532,6708,5988,3671,6247,4892,3949,4668,4825,3644,5438,5032,5097,4240,6206,7281,5269,3941,4850,5693,3629,5176,6010,6196,5032,3742,6025,4329,4285,3089,6463,4985,4518,4274,4197,5207,4481,4512,5474,5291,4655,4350,5126,4213,3674,4765,4502,4540,4805,3881,4177,2797,5644,5996,3749,4574,5336,3522,4911,7226,5143,5300,5235,5810,4635,3240,4088,4659,5509,4497,3812,4072,4661,5396,2975,4951,5241,2793,3826,4234,3256,4108,7690,4435,2015,1672,4172,5462,6082,5461,4716
"COG0023",545,23,429,232,84,267,446,432,178,331,441,337,133,323,188,444,450,352,554,203,271,267,503,159,366,259,389,423,383,406,240,427,381,451,277,318,481,479,642,375,322,294,284,563,263,292,350,383,304,313,337,487,248,222,335,313,439,281,453,340,718,399,684,353,232,420,527,395,260,236,251,302,582,168,305,385,263,229,467,315,269,400,377,199,382,313,157,188,321,695,301,154,284,476,514,362,390,407,172,276
"COG0024",2727,2143,2525,3079,1418,3183,2996,3029,1106,3234,3108,3542,2795,3195,3011,2827,2876,2377,2878,3362,3056,3026,3294,3239,2549,3247,2697,3130,3094,2607,3065,2902,3263,2791,2488,3236,2905,2786,3447,2492,2834,3044,2989,2784,2967,3042,3329,3264,3214,2819,3522,3219,2814,3165,2618,2726,2988,2916,2683,2914,3420,3068,3307,3196,2969,2758,2642,3090,3137,3277,3246,3274,3216,3489,2253,3052,2982,3226,2481,2983,2820,2881,3212,1236,2567,3103,1405,1210,2898,3151,2628,1282,3122,2278,1531,3064,2788,3267,3247,2893
"COG0025",1173,3434,1078,954,3056,1015,1842,802,2066,827,1336,736,666,1366,893,1019,2070,1733,1246,400,1218,548,1754,556,1021,390,1790,1070,1058,1802,812,2837,1091,2253,1465,1194,1425,1427,1632,902,883,1526,992,1058,993,1419,416,1409,778,1237,664,1423,1115,699,1521,1374,1172,1490,1514,1455,967,1252,3083,1304,825,1850,1492,1120,1719,780,961,852,1952,819,2376,1520,1120,773,2700,1011,1407,1568,845,1110,1226,950,1357,1218,1129,2140,1389,1522,957,2940,849,1452,1560,1024,509,1420
"COG0026",2030,1873,2797,2875,1796,2842,1738,1722,1029,2681,1943,2274,2993,2710,2853,1499,3749,2870,1540,2689,2675,2746,3010,2814,2630,2753,748,2851,2224,1608,2829,2986,2165,1603,3455,2712,1587,1474,2165,2488,2539,3178,3106,1408,2645,2227,2817,3556,2349,1761,2419,2506,3318,3553,390,2833,2008,1930,2841,3441,2292,2659,3406,3939,3320,2036,1485,2789,2584,2717,2707,2596,2724,2896,1664,3643,2996,2339,2407,3162,2906,3723,2437,1086,2616,2502,1379,962,3365,1000,1399,1655,2864,1398,2085,3949,2349,2854,2530,2652
"COG0027",137,754,541,733,720,845,339,331,522,561,568,178,573,913,989,99,1746,541,147,108,986,344,1343,100,556,222,166,1091,332,181,721,2407,475,246,633,695,95,132,186,625,601,1217,883,128,826,625,220,1153,409,400,141,1067,980,698,42,874,276,531,1347,1199,126,896,2782,1534,659,794,307,776,749,446,765,380,1727,500,864,1240,886,370,1584,1033,1010,1538,424,736,808,575,816,628,963,92,204,597,568,572,249,1483,1091,650,297,796
"COG0028",15185,8322,9660,14416,9808,13768,16493,18098,4662,14700,12201,17075,13948,11960,14010,17383,12734,11786,16847,14033,14969,14419,14011,13099,9905,16450,14962,14361,13137,15187,14406,9533,14066,20080,11756,12981,19233,20201,9916,11201,13423,12743,14853,21778,14114,13854,17171,13768,17712,17845,17828,13937,12644,15502,14311,13777,15243,15395,16837,14375,15203,13079,9795,13668,14028,14173,19559,16406,11074,14989,15444,15461,11853,16521,13496,15024,13011,12201,9113,15337,13043,12214,15915,6678,9692,13886,5914,4069,13112,9648,15056,6375,13688,5646,6083,13467,17125,14822,14160,13657
"COG0029",1172,2093,1904,1361,1372,1704,1139,898,1138,1690,1687,1385,1567,1773,1715,938,2767,1491,877,1017,1839,1441,2255,663,1355,1000,1407,2680,1315,1365,1348,3204,1406,646,1252,1674,771,603,1606,1406,1751,2447,2135,542,1585,2566,735,2121,1205,1414,508,2317,1939,2172,1357,2144,1400,1385,2640,2121,694,1887,3782,2465,1672,1965,809,1746,1475,1155,1637,1144,2926,1592,1459,2102,1776,1124,2969,2232,2031,2746,1430,785,2266,1732,1081,836,2116,1011,1729,1913,1454,1974,3109,2350,1939,1876,949,1632
"COG0030",3026,1217,2480,2874,1379,3035,2890,3074,990,2894,3057,2230,2610,3214,2776,2886,2995,2205,2756,3414,3075,3025,2898,3316,2820,3172,2552,3057,2798,2504,2895,2875,2876,2533,2784,3093,2762,2768,2692,2501,2538,2843,2840,3006,2693,1810,2891,3158,2722,2654,3403,2749,2872,3290,2505,2437,2913,2727,2630,2865,3037,2857,3412,3466,2942,2280,2678,2822,2929,3096,3053,2823,3155,2029,1991,3130,2847,3401,2488,2851,2720,3274,2836,1031,2310,2945,1205,866,2885,2056,2460,1246,2830,1235,1436,3178,2742,2938,3201,2567
"COG0031",5486,4664,3952,4905,2732,5215,5375,5008,2613,5068,4681,4787,3924,4991,4479,5234,5678,4140,5097,3758,5245,4520,5522,4398,4417,5056,4809,5422,5145,5077,4874,6142,4606,5440,4312,4805,5042,5580,4834,3923,4257,5067,4607,5412,4902,4456,5465,5289,5103,4593,5342,5027,4328,5275,4932,4832,5038,4518,5481,5264,5719,4934,7164,5381,4885,4498,5132,5194,4809,4250,5407,5143,5544,4538,4426,5153,4474,4490,4912,4886,4655,5269,4778,3547,3857,4875,3685,2590,4934,3815,4838,3405,4300,3425,1698,5074,5238,4535,4812,4693
"COG0033",124,1149,21,640,419,1064,277,174,831,481,512,259,346,881,902,64,2435,672,145,43,1154,155,1604,14,124,113,271,1191,784,287,547,2282,490,168,619,784,75,60,310,184,405,1837,528,42,768,1011,55,1650,174,331,25,1277,1039,752,230,1654,292,683,1588,1486,199,794,3057,1924,439,1120,224,797,571,332,634,274,1877,352,950,1654,951,371,1845,830,1352,2301,235,272,88,678,723,370,1545,604,157,193,645,1132,2505,1794,1105,533,145,950
"COG0034",1901,888,1899,1838,920,1924,1741,1691,590,1975,1798,2094,1853,1895,1812,1773,1881,1602,1791,1932,1896,1875,1829,1969,1839,1896,1710,2226,1669,1679,1947,1808,1832,1727,1752,1917,1835,1782,1594,1860,1948,2035,2096,1796,1947,1804,1925,2009,1792,1538,5538,5326,5330,6340,4838,5053,5564,4858,5304,5672,6345,5659,5919,5745,6082,4634,4830,5379,5662,5691,6108,5451,5693,6443,3771,5609,5256,6425,4009,5767,5424,5375,5489,1809,6027,5759,2153,1719,5639,4903,5107,2275,5295,2987,2838,5112,4990,5887,6043,5474
"COG0035",802,627,581,697,889,837,637,520,435,659,726,478,549,805,1002,809,1140,611,720,600,946,568,1068,568,740,476,608,709,690,880,647,1287,752,608,577,681,617,542,549,557,587,897,554,570,753,725,459,1006,596,538,437,765,856,680,463,1011,817,786,946,809,661,776,1534,1156,586,783,604,738,786,595,724,594,1150,573,908,1098,925,475,1189,795,872,1248,593,380,529,810,560,340,933,351,850,685,871,534,1003,1113,770,722,487,876
"COG0036",2960,1184,2660,2920,1125,2902,2730,3119,851,3096,2830,3118,2707,2994,2862,2887,2790,2343,2843,3027,2993,3052,3117,3305,2397,3290,2372,2762,2872,2686,2859,2843,3025,2587,2579,2910,2738,2731,2479,2503,2671,2926,2740,2822,2705,2236,3470,3249,2963,2858,4165,2864,2837,2984,2340,2505,2948,2623,2590,2825,3368,2787,3194,2909,2732,2284,2437,3018,2951,3026,3034,3288,3132,2689,1911,2775,2794,3164,2188,2782,2763,2762,3136,898,2729,2927,1279,747,2733,2095,2593,1088,2817,1012,1194,2856,2489,2940,3075,2796
"COG0037",6119,2448,6761,5268,3460,5450,5259,5468,1918,5561,5337,4527,5350,5431,4593,5427,5159,4899,5290,6321,5747,5884,5086,6359,5282,6129,5053,5405,5515,4921,5277,4611,5270,4732,5097,5800,5338,5540,5155,5423,4885,5388,5059,5628,5185,3694,6348,5797,5874,5773,7013,4937,5359,5118,5586,4905,5362,5407,4908,5009,6675,5309,5020,6001,5370,4154,5087,5462,5224,5813,5573,6064,5120,4328,3593,5473,5364,6106,4646,5040,5307,5253,5365,3398,6453,5686,2761,2464,5781,5096,4636,2797,5094,2859,3952,5419,5032,5379,6039,5520
"COG0038",1570,1718,1913,1196,2258,1359,1893,1146,1173,1066,1307,728,1075,1494,1615,1872,2426,1249,1845,382,1475,673,2170,206,1087,491,1467,1655,1496,1900,1095,3041,1139,2178,1335,1397,1874,1681,2160,1421,927,2277,991,1495,1348,1676,580,1734,1096,1292,589,1791,1460,1093,1172,2217,1640,1369,2006,1860,1227,1554,3092,2092,1354,1741,1837,1558,1517,853,1264,1054,2447,1087,2192,2045,1411,636,2402,1342,1883,2251,1159,520,1560,1089,985,752,1704,1045,1867,837,1512,1399,2352,1980,1866,974,596,1488
"COG0039",3400,1872,3185,4038,1591,3831,3306,3793,919,3674,3585,4823,3732,3639,3417,3482,2676,3137,3462,3988,3618,4092,3044,4607,3061,4296,3044,3443,3695,3065,4055,1991,4143,3020,3185,3862,3385,3464,2967,3417,3426,3394,3548,3472,3646,3629,4485,3538,4008,3438,1375,1134,1109,1365,1081,983,1171,1121,1003,1129,1258,1176,636,1048,1298,1028,999,1212,1250,1351,1258,1326,986,1571,830,1133,1206,1415,620,1205,1042,923,1336,347,1002,1185,440,309,1130,791,1063,608,1191,377,646,1091,977,1351,1538,1186
"COG0040",2001,1286,1447,1780,1126,1902,1790,2079,662,1904,1462,1781,1999,1655,2166,1747,1796,1723,1803,1771,2109,1957,2121,1686,1671,2309,1709,2095,1839,1791,1818,1743,1742,1896,2166,1650,1710,2044,1515,1591,1769,1906,2115,1986,1741,1682,2513,1933,2122,2299,2685,1784,1905,2382,1694,1663,1778,1933,2037,1974,2294,1682,2035,2081,2257,1620,1746,2155,1397,2046,1831,2263,1631,1914,1436,2056,1985,1537,1533,2155,1910,1822,2096,681,1390,1883,867,632,1899,1462,1717,1208,1816,916,1032,1954,1845,1854,1673,1789
