"","X133_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0011",17,42,12,23,7,25,30,51,12,0,16,16,53,30,55,188,54,87,33,1,21,9,0,4,2,37,2,5,32,8,19,27,47,19,21,34,29,14,29,11,14,43,78,24,7,14,68,10,74,28,13,31,50,151,65,69,37,45,137,75,140,27,1,7,31,168,62,2,150,43,135,291,24,0,98,347,96,27,6,18,51,104,29,5,58,12,64,14,43,42,17,102,198,3,108,58,27,170,50,55
"COG0012",5766,4287,5482,4910,7527,4427,4360,4843,4793,1004,5753,4252,4545,3994,4620,3888,4344,4694,4902,5086,5739,4534,1576,1686,1109,4728,5131,5372,4892,6286,4801,4542,4893,4720,3910,4545,5188,4195,4597,4497,4133,4786,4565,4253,5049,4858,4464,4669,4566,4945,1338,4965,4919,4680,3215,4633,4905,4779,4764,3623,5171,4500,3528,4004,3736,4647,4763,1951,3900,4405,4658,4151,1579,4993,4688,3420,4627,4369,1460,5486,4309,4144,4386,5322,4349,4188,3015,4923,4633,5464,4617,4533,4741,1917,1184,4443,5698,4270,5051,4894
"COG0013",2970,3139,3031,3012,3544,3295,2950,3674,3350,716,3000,2551,3473,3297,3581,2865,3266,3311,3310,3673,2960,3376,1303,1148,903,3403,3795,3556,3537,3040,3356,3129,3646,3429,2921,3371,2959,2700,3409,3555,2976,3254,3492,2967,3389,3476,3204,3203,3276,3056,2895,10386,9756,10059,5971,10346,9961,7768,9031,8101,11160,10475,7965,8659,7428,10064,10295,4542,7341,9463,9479,9348,3899,10532,10406,7948,9935,9958,3201,10857,9088,8971,9711,10810,7388,7704,6216,9739,8617,8702,9603,9865,11055,4466,2651,9230,10616,9881,10681,10827
"COG0014",2266,3359,2639,3155,2352,3778,3436,4557,4472,941,2472,2409,3871,3462,4181,2982,3704,3364,3405,4145,2372,4495,1808,1224,1119,4311,5039,4124,4480,2432,3474,4045,4588,3454,4189,3642,2612,2953,3737,4407,4298,4079,4161,3571,3695,3576,3546,4324,3660,3347,1319,3871,3107,4000,2197,3729,3900,2510,3394,3074,4676,4256,2534,2703,2969,3748,4305,2260,2254,4103,4042,4160,1957,4341,3740,2999,3150,4451,1345,4186,3138,2800,4184,4275,2299,2776,2534,4981,3182,2332,3326,4114,4100,1753,1161,4277,3793,3875,4586,3701
"COG0015",4508,4935,5320,4462,4604,5154,4997,5585,5336,1391,4713,4782,4895,4789,5327,4788,4937,5499,5177,5708,4465,5612,2892,1885,1680,5515,5959,5755,5661,4571,5398,5181,5880,5522,4777,5277,4658,4512,5208,5652,4908,5615,5347,4956,5365,5268,4970,5309,5449,5304,2180,5499,5363,5490,3222,5460,5318,4368,5242,4535,5634,5668,4376,4419,4512,5325,5356,3157,3955,5433,5191,5085,2206,6132,5338,4116,5337,5432,1733,5761,5130,4956,5270,5921,4318,4741,3632,5889,5113,4532,5478,5317,5633,2152,1532,4827,5927,5003,5601,5480
"COG0016",1289,1380,1366,1199,1632,1338,1227,1403,1341,327,1280,1127,1316,1224,1470,1149,1214,1328,1438,1520,1304,1332,524,483,362,1307,1440,1620,1492,1370,1470,1380,1466,1394,1271,1279,1303,1107,1274,1242,1254,1463,1449,1309,1404,1431,1412,1412,1396,1415,1231,4383,4214,4118,2468,4220,4379,3381,4208,3205,4307,4051,3586,3536,3442,4211,4178,1771,3346,4167,4171,3759,1593,4340,4136,2858,4208,4015,1175,4692,3909,3987,4048,4554,3301,3972,2959,4347,4017,3825,3636,3835,4024,2031,1076,4037,4854,3921,4346,4200
"COG0017",3871,2335,3655,2395,5123,1552,1965,1191,843,422,3483,2435,1671,1466,1205,1482,1224,2052,2866,1938,3648,980,197,1001,614,778,821,2056,1410,3776,2298,1585,949,2092,1305,1909,3187,2156,1141,1377,776,1618,1425,1592,2137,2620,2508,770,1358,2695,511,2150,3139,1456,1909,1886,2160,2494,2929,2065,517,1175,1474,1984,1693,1364,1543,168,2443,1132,1242,917,342,1610,1685,1520,2750,866,1016,1883,2550,2643,1113,1893,2516,1438,2609,880,2776,3346,997,907,1277,1018,744,1056,2890,1357,819,2307
"COG0018",5488,6307,6112,6103,6100,6789,6033,7051,6928,1553,5608,5175,6586,6226,6957,6128,6544,7110,6579,7630,5276,6853,2563,2400,1792,7344,8325,7429,7276,5849,7152,6722,7316,6790,6542,6782,5703,5347,6559,7181,6263,6788,6646,6136,7166,6656,6032,5464,6674,6343,2060,7272,6480,6953,3775,6853,6655,5161,6009,5053,7621,7249,5022,5733,5782,6646,6818,2922,4638,6586,6800,6197,2634,7535,6975,5167,6674,6909,2181,6520,5989,6045,6701,7928,5243,6142,4327,7375,5691,5448,6658,6800,7379,3027,1792,6392,7085,6205,7583,6781
"COG0019",3863,5349,4854,5080,4205,6084,4817,7163,6926,2062,4969,4395,5754,5814,6157,4212,5778,5513,5471,7038,4704,7030,4084,2268,2140,5772,8069,6515,6733,4262,5770,6246,6875,5771,7259,5240,4806,4991,5177,6268,6557,6474,6797,5945,6336,5894,5262,6180,5513,5073,2601,6505,5199,6009,4701,6225,6423,4598,5431,4600,6599,6740,5629,5178,5158,5767,6551,5439,4203,6800,6262,5989,4918,7123,5893,4330,5104,6828,3323,6677,4625,4336,6732,7158,3902,5367,4086,7959,5318,4448,7456,6011,6283,4305,1910,6885,5819,6110,6908,5907
"COG0020",2670,2531,2675,2453,2879,2713,2414,3076,2592,674,2585,2438,2526,2724,2637,2484,2392,3060,2610,3035,2464,2709,991,929,879,2773,3162,3051,2838,2638,2714,2828,2715,2727,2212,2579,2625,2309,2366,2696,2208,3049,2869,2389,2667,2749,2579,1831,2731,2551,976,2824,2659,2808,1971,2811,2714,2252,2555,2277,2610,2860,2175,2275,2475,2806,2742,1243,2142,2586,2625,2407,1080,3502,2909,2296,3028,2516,1100,2594,2503,2644,2459,3096,2293,2593,1948,3493,2452,2544,2672,2418,2885,1360,779,2310,2760,2648,2700,2918
"COG0021",5190,5627,5398,5445,5046,7151,5923,7796,6766,1432,5426,5795,6239,7214,7240,5470,6679,6608,5960,7522,5182,7394,2961,2003,1749,6862,8331,7550,7137,5180,6062,6467,7237,6219,5661,6157,5454,6721,6103,7277,6621,7317,7790,6335,6628,6429,6062,7568,6748,6284,2177,6657,5854,7286,4066,6794,6680,5702,5868,6157,7238,7414,3979,4497,4937,6967,6647,3688,6890,6752,6858,6648,2825,7755,6751,6040,6485,6868,2822,8161,5966,5139,6666,7258,5525,4568,4801,7027,6142,5447,8548,6589,7640,3140,1679,6918,6982,6882,7282,6851
"COG0022",3770,5886,5740,3912,2742,5131,5433,5130,4180,1928,4104,5151,4398,4812,4402,5855,4186,6078,4946,5207,4442,4519,2686,5076,3903,4719,3385,5365,4845,3455,5507,4476,4315,5503,3738,5562,4363,4132,5453,4781,3407,5473,5169,5008,4972,5842,5157,3854,5326,5391,3014,5001,5829,5097,3536,5694,5354,3610,5183,5315,4076,4401,6266,6409,5363,5229,5067,2264,3814,4531,4011,3837,3318,6530,5367,4358,6781,3843,1927,4998,6213,7330,4355,4995,4397,4977,4933,4236,4937,4380,5163,4652,4759,1950,3399,3741,4421,4649,3905,6140
"COG0023",586,370,473,452,745,211,402,283,345,111,544,362,562,251,336,375,243,363,423,209,541,248,98,130,192,416,201,288,306,570,337,246,283,323,280,513,445,307,606,420,140,194,313,298,290,317,468,127,286,272,186,282,466,231,332,292,302,396,279,410,430,361,430,366,308,272,341,73,379,235,222,475,60,151,338,517,488,313,306,219,340,251,250,330,404,367,294,88,246,518,187,369,271,510,158,179,328,318,321,416
"COG0024",2928,3082,3189,2826,3494,3163,2719,3123,3042,941,2806,2590,3283,2919,3098,2861,2802,3237,3346,3239,2893,3085,1751,1126,1193,2873,3136,3274,2895,2839,3223,3037,3196,3137,2481,3007,2939,2655,2913,3188,2555,3315,3257,2836,3129,3372,3136,3310,2895,3203,1227,3039,3103,3200,2219,3201,3300,2558,3164,2818,3182,2975,2522,2594,2553,3010,3271,1408,2483,2997,3020,2851,1627,3253,3041,2559,3118,3051,1158,3448,2942,3210,3079,3291,2643,2631,2242,2857,3012,2914,3459,2683,3093,2290,991,2855,3444,2974,3137,3268
"COG0025",1304,1254,1027,1664,967,872,1585,1205,1462,788,1394,1213,1811,1534,1464,2783,1380,1314,898,467,1553,877,2661,497,1232,1607,734,372,1229,1208,790,993,1027,921,1520,1634,1838,1473,2404,1084,578,892,998,839,582,818,1412,499,1006,723,1124,483,864,970,2579,1120,926,1717,969,1817,1803,993,905,794,1118,1140,1091,3081,1837,877,1097,1432,3697,590,906,2754,1273,992,2276,637,1029,1620,985,621,1250,1298,1740,253,1007,1352,583,1298,1035,2952,1248,626,453,1408,1072,1051
"COG0026",1589,2647,1465,2503,2350,2781,2408,2689,3614,680,1445,1106,3006,1849,3172,3043,2942,2718,2547,2903,1460,3021,1428,839,995,3691,3700,2801,3412,2064,2715,2768,3651,2758,3463,2838,1731,1343,3825,2806,2860,2677,2537,2482,2599,2487,2409,2809,2600,2275,1090,2726,1713,2823,1498,2821,2777,1643,1669,2137,4152,2915,2764,2612,2591,2724,2884,1788,702,3210,3026,2823,1529,2720,2557,2329,1950,3167,1214,2955,1969,2554,3114,3107,1405,2690,1295,3311,1685,1647,3616,3500,2744,1404,827,2985,2830,2610,3600,2170
"COG0027",142,832,202,750,126,716,1093,1002,1159,326,137,150,1304,540,1210,2238,1025,896,444,120,138,750,722,359,598,1505,565,259,1031,123,538,569,1037,678,633,1207,370,193,2133,1094,593,591,816,610,313,416,1050,476,752,391,722,333,314,806,442,700,545,145,283,826,1732,935,819,568,483,895,858,753,256,695,852,1335,960,94,634,1634,590,1041,265,451,515,830,909,351,82,815,453,191,265,119,287,1123,721,649,835,519,228,758,1108,443
"COG0028",16863,12965,18612,13964,15328,14525,17259,15068,14855,4605,19979,20552,13035,15431,12556,9611,13301,12033,14962,14785,18826,16082,9696,14091,4063,12018,13945,16479,12985,15179,14744,13483,14933,14762,11468,14942,16492,15069,12925,14406,14696,14197,14760,13499,14589,14150,13944,19407,14198,17626,6692,14317,17889,15258,13925,12910,15360,15380,19304,14171,13155,15205,11387,11019,12050,14117,14570,9709,14700,14237,13484,16771,9540,12931,13707,9390,12321,15216,5380,19767,20652,11152,14741,14399,18283,9881,17316,13747,19951,19228,13472,12768,13964,5618,3775,13938,17214,13678,13448,14163
"COG0029",873,1919,754,1712,697,1311,1879,1856,2086,460,547,882,2560,1353,2374,3245,2032,1795,1766,1136,681,1989,1577,520,882,2883,1741,1020,1919,1191,1706,1506,2355,1747,1288,2496,1058,1578,3177,2734,1399,1578,1696,1708,1478,1441,2384,1912,1543,1201,823,1378,876,1654,1497,1543,1465,1432,1177,1921,2827,2466,939,1606,1543,1651,1921,1384,1509,1615,1818,2558,1791,650,1813,2930,1636,2320,1351,1017,1274,1438,2173,990,1375,2126,1337,1007,841,743,1719,2088,1722,2034,1118,1472,783,1745,1935,1386
"COG0030",2774,2815,2888,2686,3070,2833,2744,3009,3163,715,2913,2667,2946,2797,2831,2739,2670,3336,2756,3239,2947,2813,1138,907,871,3195,3497,3072,2968,2914,2971,2869,3233,2837,2619,2974,2857,2505,3125,3069,2585,3001,2708,2461,3031,2921,2622,1876,2720,2715,1043,3244,3012,2976,1999,3030,2809,2436,2783,2351,3119,3001,2565,2624,2386,2886,2822,1407,2455,2830,2926,2560,1086,3354,2875,2426,2958,2817,1162,2593,2671,2902,2884,3517,2565,2371,2134,3029,2493,2766,3093,2887,2986,1284,775,2655,2854,2640,3056,2960
"COG0031",5156,4925,5133,4922,5705,4820,5183,5267,5222,2777,5549,4901,5475,4564,4939,6092,4647,5007,4580,4597,5442,5074,3165,2839,2710,5265,4097,4971,4838,5482,4968,4370,5342,5023,4321,5564,5403,4905,6201,5336,3767,4610,4834,4166,4507,4656,5052,4821,5026,5190,3514,4425,5081,5212,4300,4804,4783,5056,4961,4661,5633,5274,3949,3877,3959,4689,4930,2735,4638,4754,4475,5502,4168,4358,4796,4978,4691,4866,2975,5079,4979,4652,4592,4432,4752,3870,4292,3215,4872,5214,4907,5129,5143,3494,2525,3960,5527,4618,4855,4548
"COG0033",137,863,77,1309,187,526,1075,1105,1664,106,64,76,1836,705,1874,2271,1276,936,191,77,198,701,1047,167,340,2360,857,138,1284,124,450,613,1185,557,617,1718,269,163,2695,1348,280,528,886,464,156,265,1215,188,767,177,245,126,169,631,855,840,472,296,84,1117,2346,1096,60,144,128,781,851,391,395,473,962,1560,465,10,730,1788,579,879,972,259,301,610,556,361,97,74,508,20,179,93,145,1450,1042,1127,164,342,45,962,1308,463
"COG0034",5606,5465,5284,4973,6545,5825,4811,5689,5498,1487,5208,4999,5665,4943,6038,5411,5372,5776,5743,6181,5168,6227,2140,1884,1755,5436,6595,5850,5464,5624,5954,5375,6081,5922,5296,5649,5283,5027,5581,6234,5406,5846,5717,5879,5850,5764,5314,6208,5700,5290,1813,5733,4949,5872,3584,5662,5641,4959,5029,4769,5719,6159,5597,5636,5063,5712,5701,2785,4730,6016,5445,5318,2100,5908,5776,4041,5501,5753,1793,5878,4823,5677,5964,5882,4777,6037,3602,5184,4915,5287,6334,5242,5948,3056,1701,5556,5778,5356,5470,5548
"COG0035",728,705,391,867,638,663,746,976,1037,269,529,753,999,846,884,1374,879,827,580,410,627,616,633,281,314,1225,481,489,890,781,674,895,707,715,550,921,732,844,1503,702,541,757,811,574,564,633,805,462,779,566,405,516,502,768,743,740,608,841,477,746,1233,676,514,540,768,837,795,896,549,588,909,979,382,518,774,1094,673,768,633,468,638,830,597,559,715,578,627,725,479,586,296,900,875,525,153,535,493,818,1024,783
"COG0036",2843,2845,3139,2571,3371,2998,2573,2943,2851,722,2764,2348,3106,2628,2848,2794,2825,3028,3074,3215,2626,2838,955,887,799,2754,3044,3245,2920,3039,3021,2833,2942,3072,2567,2799,2672,2616,2771,2699,2680,2991,2828,2596,3068,3249,2965,2581,2873,2935,868,3235,3086,3018,1763,2982,3129,2675,3138,2317,2987,2901,2394,2624,2573,3001,3066,1072,2269,2729,2814,2595,1038,3286,2994,2224,2829,2724,1002,3269,2621,2971,2810,3322,2500,2792,1999,2858,3070,2755,2809,2691,2869,1000,751,2672,3366,2710,2875,2908
"COG0037",5344,5286,5549,5000,6607,5262,4927,5807,5438,5757,5584,4759,5551,5239,5488,4566,5320,5446,5193,6118,5522,5521,3253,2048,2536,5339,6022,6164,5475,6089,5580,5267,5459,5349,5196,5434,5431,4646,5147,5407,5079,5818,5760,4977,5813,5710,5017,3959,5134,5743,3483,6063,5653,5658,3835,5921,5764,4916,5908,4171,5661,5373,5757,5592,4942,5204,5466,3481,5007,5318,5186,4973,2535,6211,5588,4545,5475,4985,2845,5517,4773,5334,5205,6506,4707,6573,4656,6776,5504,5230,4931,5262,5452,2793,2295,5361,6257,5559,5725,5188
"COG0038",629,556,410,652,421,365,574,549,641,115,559,601,806,468,745,1027,681,524,377,121,622,391,810,105,246,720,245,177,531,499,338,509,439,371,437,729,572,639,949,595,354,433,478,293,229,361,691,391,432,347,533,618,1181,1312,1791,1423,1206,1953,1157,1767,2269,1508,1407,1370,1396,1249,1334,2200,1506,1360,1631,1985,1404,228,1068,2304,1347,1339,1377,657,1374,1513,1001,609,2440,1590,1571,166,1011,1890,603,1707,1415,1365,992,1044,586,1403,1610,1146
"COG0039",3291,3518,3713,2960,3765,3830,2833,3623,3390,679,3467,3167,2907,3420,3544,1863,3136,3615,4089,4629,3393,3931,1344,1139,889,2824,3638,4345,3666,3438,3884,3725,3645,3791,3079,2996,3354,3263,2373,3398,3688,4266,3839,3560,4107,4257,3435,4754,3701,4037,1076,3965,3720,4004,2305,3782,4010,3041,3815,3132,3090,3622,3335,3460,3248,3661,3885,1681,2946,3900,3456,2855,1426,4612,4024,1943,3533,3730,1191,4516,3634,3546,3611,4118,2974,3119,2587,3811,3782,3394,3393,2988,3758,1074,1043,3547,4482,3534,3604,3956
"COG0040",1742,1657,1924,1746,2267,1804,1839,2112,1981,520,1965,1531,2021,1994,1915,1757,1832,1698,2092,1886,1834,2280,908,634,615,1838,2226,2326,1992,2092,1861,1861,2208,1853,2181,1886,1784,1770,1772,2112,1929,1725,1845,1741,2069,1986,1710,2059,1745,2069,675,2040,2036,1809,1499,1718,2066,1737,2282,1582,1883,2159,1569,1637,1701,1807,1984,1117,1658,2315,1835,2049,1027,1650,1834,1479,1465,2103,881,2462,1827,1384,2067,2193,1530,1405,1479,2012,2081,1847,2077,1798,1886,905,585,1945,2608,1800,1924,1693
