"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0015",1602,5216,3091,5493,4701,5164,3144,5493,6227,5212,1852,4525,5686,5206,5701,4539,5115,5043,5240,5124,6078,5240,5542,4603,4620,5311,5306,5990,5214,5656,4418,5215,5660,4150,5466,5078,5341,5927,5540,5329,4579,5401,4936,4692,5557,1444,5575,5427,5668,4560,4725,6120,3981,5702,5527,5288,2139,4526,6121,5345,5250,4356,5730,6374,2848,4776,5241,4484,1986,4839,4275,5252,4514,5568,4970,4856,3894,3806,5493,5494,5001,4090,5418,5142,5510,5492,4516,5386,3287,2165,5738,4650,5548,4111,5288,5603,5023,2535,5479,4519
"COG0016",1220,3893,2511,4216,3234,3907,2591,4311,4353,4235,861,3832,4730,3892,4004,3848,3862,3634,3925,4050,4393,3997,4221,3752,3447,4524,4077,4315,4042,4330,4339,4174,4267,2899,4132,3992,3814,3620,4129,4192,3389,3909,4031,3812,4352,908,4062,4378,4465,3997,3369,4256,3478,4486,4223,3904,1526,3665,4120,4190,3907,3714,4490,4557,1625,3649,4405,3378,1495,3864,4087,3961,4033,4118,3927,3861,3262,3524,4037,4209,3672,3569,4444,4063,4325,4108,3190,4226,2532,1246,4416,4877,4457,3586,3724,4178,4163,1919,4442,3444
"COG0017",689,1178,2150,2185,2417,2565,2385,2026,2117,3788,137,3607,1823,1085,1198,3488,1935,1971,846,1016,1674,914,1992,3075,1892,2682,1932,904,1227,1023,1287,2688,744,1581,1664,1070,843,1418,1554,772,1505,1641,1642,1589,1353,431,1545,1544,1867,3474,1457,763,3384,1443,703,2137,696,2835,1619,1391,2728,1558,583,847,194,1372,2138,2097,544,2745,3136,1195,3646,1428,990,770,2420,3222,874,1214,1679,3240,2619,1598,1725,2553,2674,1417,1848,519,1438,5127,2097,1877,1139,2206,2550,1027,2264,2147
"COG0018",2034,6765,3871,6898,5227,6466,4041,6743,7711,6233,1726,5382,6585,6745,7401,5380,6583,6020,5885,6931,7677,6375,6608,5405,5543,6719,6666,7348,6578,7223,5718,5179,7607,5101,6900,6366,6823,7620,6975,5595,4848,6515,6526,6016,7293,1516,6961,6866,7428,5351,5916,8301,4885,7553,7408,6469,2266,5204,7747,6870,5752,5261,7419,7231,2580,6264,6564,5083,2328,5871,5581,6737,5565,6569,6077,6019,4770,4872,6758,7085,6164,5470,6367,6575,7102,5923,4881,6760,3823,2044,7161,6272,7212,5759,6630,6823,6508,3072,6785,5375
"COG0019",2663,6316,4455,5063,4301,5416,4208,6007,5860,4753,2944,4628,6542,5677,6470,4405,5456,4829,5830,7178,7135,5528,6261,4741,5503,5998,5933,7939,6299,6692,6502,4599,6692,4282,5888,6943,5997,4631,5939,6400,5006,5672,6117,5401,6764,2099,6003,6492,6975,4863,4288,7993,4514,6432,6509,5669,3831,4657,7094,6515,4680,5468,8052,7226,4091,5739,6439,4563,2882,5028,5120,6230,4563,5552,6061,6542,4041,4458,6734,7095,5787,5224,5212,6179,6566,4974,3642,6606,4736,2628,6184,4346,6238,4997,5047,6051,5136,5298,6188,5187
"COG0020",969,2604,1825,2632,2433,2677,1877,2765,3386,2724,628,2638,2562,2410,2862,2558,2891,2463,2271,2468,3572,2327,2930,2496,2216,2880,2602,3545,2641,2722,2490,2376,2715,2276,3032,2226,2443,2911,2822,1876,2015,2678,2538,2556,2715,670,2900,2705,3024,2542,2489,3179,2329,2700,2742,2636,1003,2420,3621,2907,2407,2182,2738,2885,966,2816,2737,2245,1193,2490,2599,2498,2563,2826,2421,2196,2156,2339,2572,3020,2517,2555,2536,2803,2856,2287,1999,2797,1968,1002,2938,2869,2633,2153,2379,2995,2691,1709,2847,2233
"COG0021",2212,6742,4509,6530,5776,6425,4715,6643,8113,5415,1773,5326,8070,6413,7734,5407,6214,5946,7521,6950,7650,7110,6736,5511,8038,6226,6443,7249,6700,7369,4815,6853,7355,5940,6817,6944,6518,6696,7386,7508,6388,6631,6521,4699,7210,1443,8039,6554,7527,5192,5371,8475,4749,7197,6993,6926,2623,5496,8324,7455,5949,3985,8154,7649,2944,7156,6675,6160,2512,5351,5278,6623,5502,6917,6528,6757,6655,4746,6998,7807,6361,4603,6421,6889,7105,8521,4675,7750,4081,2219,7240,5119,6654,4119,6025,6996,6223,3596,6776,8104
"COG0022",3287,4122,2903,5704,5248,6050,2364,4951,5455,5759,1900,4437,5140,4642,4667,4449,5653,5493,4028,3809,6260,4844,5721,3714,3916,5930,4906,4256,4096,4901,4220,6137,4108,4521,5337,3656,4459,5944,5162,3854,4413,5474,4994,4905,4902,1909,5381,5051,5284,4357,5884,3211,3914,5372,4114,5605,2178,4197,5309,5286,6260,6167,3457,3648,2713,4808,5327,5505,2909,4706,3567,4281,4110,5219,3971,3479,3782,3621,3963,5211,5086,4509,5426,4450,5056,5954,5343,5032,3535,3012,5518,2723,4987,6613,5564,6161,6405,3869,5947,4103
"COG0023",163,244,430,553,346,373,540,293,196,451,234,558,232,442,305,505,287,399,164,216,138,404,290,479,208,310,406,103,221,361,455,347,278,514,344,163,358,680,262,135,285,278,416,392,331,114,198,374,195,538,137,77,177,114,118,127,43,139,67,86,114,150,66,72,32,93,96,148,49,95,148,104,189,66,148,55,126,167,105,111,125,176,86,69,87,106,112,116,99,76,85,234,85,122,202,148,123,7,99,79
"COG0024",1173,2826,2297,3151,2580,3142,2294,3168,3396,3235,1155,2830,3394,2817,3047,2922,3006,2778,3441,2951,3245,2997,3253,2764,2768,3395,2989,2946,3031,3125,2517,3283,3196,2550,3080,2692,2816,3300,3223,3365,3107,2998,3190,2581,3013,980,3089,3241,3387,2934,2989,3183,2608,3271,2953,3112,1792,2611,3353,3024,2921,2529,3192,3220,1790,3025,3300,2748,1289,2796,2841,2919,2865,3270,2634,2650,2480,2581,2943,3134,2940,2993,3147,3061,3167,3629,2518,3195,2225,1266,3206,3545,3099,2458,2879,3230,3229,2113,3332,2663
"COG0025",1509,1178,2285,1565,1206,1182,2150,745,700,1024,1980,1572,639,2148,1040,1382,1309,1634,813,1127,539,1977,1188,1157,1353,830,1101,276,1155,1508,1069,1828,1113,2645,916,685,1372,2986,933,495,1435,882,1120,1141,1165,851,717,1175,476,1502,2852,741,2264,1440,1529,986,2523,1456,418,830,987,968,555,748,2666,1524,934,1844,1416,1286,1069,1433,1082,1326,1464,582,1856,1490,1050,1261,789,2982,690,1007,719,755,1683,1016,2627,1157,1000,935,553,918,2419,1051,1052,3415,1220,1573
"COG0026",934,3227,1476,2695,1111,2181,1519,2610,2356,1519,959,1477,2923,3708,2798,1634,2576,2392,2319,3184,2776,3672,2758,1663,813,2533,2767,3285,3147,3542,2872,2271,3625,2356,2590,3009,3367,3431,2671,2689,2182,2425,2700,2583,3553,681,1867,2886,2923,1451,1012,1279,523,1168,1331,728,403,476,846,777,677,876,1165,1131,534,614,834,715,473,595,601,1126,483,843,928,906,225,543,1037,934,835,711,758,895,927,741,522,845,536,365,953,809,867,784,1273,713,773,614,885,206
"COG0027",409,977,376,1341,166,346,420,376,396,205,1097,117,402,1839,808,119,844,1071,620,768,121,1551,734,84,41,416,734,199,859,1232,527,814,1111,1629,610,515,1184,2765,799,520,609,721,704,795,1035,342,244,854,134,112,2284,582,198,1198,1442,356,385,177,115,498,535,803,439,728,769,484,587,817,782,425,261,1149,115,1005,1377,594,259,330,1021,975,606,475,433,564,449,160,754,787,448,767,979,141,362,685,2074,443,445,689,741,37
"COG0028",6523,12797,12680,12758,20379,13230,13472,14775,12315,18496,5001,19052,19679,12409,14015,19135,12345,16884,17280,15667,13220,14283,13269,19990,15523,14120,16568,13660,13440,13448,9576,16037,13728,9323,13763,13938,12977,9678,15324,19392,13821,13768,13658,9772,13014,4561,14885,14976,14798,20076,9581,14015,15530,13744,13391,13277,7236,18992,14238,15058,20956,11141,15613,15449,9586,15495,14949,14313,5891,17489,21498,14385,21567,13571,16793,14937,14731,19778,15522,14978,13450,14036,17351,13621,14954,17028,15550,15023,14201,6708,14273,15086,14593,11293,13099,13871,12872,8456,12797,14566
"COG0029",253,653,462,952,326,439,516,526,405,249,455,198,317,953,561,244,551,660,683,523,193,990,498,268,484,482,584,304,621,761,638,813,620,1030,639,541,694,1241,534,616,886,522,699,720,618,154,272,662,416,217,3379,1701,920,2173,2267,1255,1795,812,1087,1188,1292,987,1369,2148,1593,1353,1456,1998,1012,1343,753,2090,592,1948,2559,1436,1601,863,2300,1887,1701,1134,1246,1441,1164,1359,1967,1662,1492,795,1594,724,1408,1486,3226,1385,1667,2060,1621,1313
"COG0030",903,2771,2023,3055,2617,2808,2030,2800,3510,2894,783,2925,2483,3137,2926,2763,2870,2641,2051,2826,3348,2685,3037,2835,2541,2933,2740,2987,2925,2974,2448,2361,3101,2525,2912,2729,2844,3360,2862,1855,1721,2718,2634,2338,3124,756,3090,2875,3313,2962,2847,3525,2641,3128,3145,2751,1016,2723,3536,2912,2715,2490,3139,3217,1129,2759,2796,2337,1175,2641,3027,2945,2888,2888,2559,2464,2490,2609,2874,3092,2637,2938,2665,2862,2918,2137,2285,2912,1909,1012,2768,2979,3079,2453,3006,2908,2650,1252,3095,2331
"COG0031",3015,4231,3797,5472,4922,4881,4101,4834,4416,5158,2846,5406,5260,5715,5081,5118,4729,5208,4748,5126,4290,5767,4789,5099,5009,4690,5250,3089,4580,5240,3985,5085,4833,5167,4723,3852,5147,7137,5339,4774,4462,4639,4903,3875,4755,2894,4719,5000,4573,5543,6059,4151,5208,5235,5235,5281,3646,5041,3736,4650,4985,4134,4301,5248,3121,4563,4749,4466,3693,4753,5279,5353,5567,5232,5483,3838,4778,5028,4840,5160,4264,5272,5116,4287,4239,4817,4500,4859,4462,3588,5029,5771,4511,3951,6110,4799,4605,4606,4769,5077
"COG0033",440,1123,676,1664,84,606,1167,408,355,79,752,205,243,2358,1065,92,829,1151,518,670,15,2386,861,139,147,275,832,23,1009,1526,31,1153,1275,1851,642,320,1478,2881,626,178,1060,749,1026,76,1307,106,222,876,83,66,2259,832,279,1724,1831,796,260,186,31,459,294,56,537,761,1056,673,507,1107,759,316,222,1542,37,958,1496,301,388,215,822,1147,448,699,152,612,320,221,506,959,859,232,927,190,178,181,2707,468,599,1206,835,185
"COG0034",1707,5339,3639,6079,4967,5310,3809,5392,6360,5315,1486,5300,5882,5680,5841,5434,5397,4999,6041,6082,5896,5492,5618,5305,5123,5730,5357,5313,5370,5648,5612,5174,5447,4100,5830,5519,5451,5955,5946,6330,5364,5724,5762,6053,5709,1509,5514,5731,6164,5345,1815,2220,1653,1970,1765,1717,636,1705,2013,1844,1651,1774,2111,2200,746,1630,1927,1555,766,1545,1730,1814,1805,1836,1782,1781,1552,1607,1854,1875,1943,1731,1811,1762,1788,2025,1450,1984,1167,615,1972,2126,2036,1879,1838,1909,1932,923,1895,1710
"COG0035",415,841,728,1067,720,614,680,717,463,463,620,568,486,1202,882,633,802,811,697,716,591,1077,748,664,647,591,797,731,949,1077,574,864,1016,1139,807,516,920,1546,737,472,696,781,723,559,812,287,626,780,426,564,1401,484,664,1007,1146,686,286,712,547,706,667,549,620,625,637,818,616,723,562,485,659,865,533,890,984,578,595,633,788,986,587,691,563,948,589,482,650,782,725,372,948,635,562,605,1493,778,607,641,755,605
"COG0036",849,2893,1785,3159,2434,2775,1897,3041,3096,3102,639,2738,3262,2634,2831,2802,2831,2525,2574,2812,3290,2785,2904,2769,2521,3221,3081,3070,2925,2973,2668,2976,2808,2197,3017,2771,2662,3030,2996,2622,2323,2686,2762,2673,2862,718,2858,3049,3258,2711,2776,3141,2507,3122,2793,2815,814,2588,3174,2763,2702,2374,3120,2861,986,2762,3223,2393,1307,2845,2905,2761,2806,3149,2626,2759,2291,2422,2834,2929,2494,2498,2937,2915,3003,3163,2328,2841,1754,852,2971,3345,3140,2517,2718,2972,2867,1199,2976,2340
"COG0037",2784,5199,4196,5556,4630,5494,4513,5184,6060,5468,2279,5497,5482,5177,5455,5293,5320,5006,3830,5271,6348,5143,5843,5272,5488,5797,5463,6797,5209,5330,6752,4379,5638,4514,5601,5405,5383,4950,5709,3870,3574,5214,5344,6620,5624,5866,6154,5310,6072,5541,4699,6104,5183,5801,5679,5417,2461,5264,6323,5955,4862,5603,5899,5153,3319,5534,5913,4108,2749,5687,5639,5037,5649,5253,4822,5021,4862,5064,5006,5717,5013,5034,5822,5269,5885,4553,4912,5803,3811,3345,5195,6635,5825,5327,5205,5307,5007,2422,5911,5490
"COG0038",788,1453,1963,2369,1767,1295,2168,1120,651,1211,641,1790,646,2417,1383,1842,1514,1829,1102,1215,242,2510,1388,1688,1266,1007,1559,164,1638,1766,1863,2074,1598,2444,1048,1067,1732,3127,1321,1152,1685,1264,1569,1646,1590,323,632,1292,330,1751,3048,729,2093,1734,1936,1512,1732,1765,398,989,1404,1324,606,1112,2329,1431,1222,1722,972,1248,1475,1915,1450,1589,1892,1189,1463,1772,1341,1464,962,2072,1048,1519,864,729,1795,1330,1828,510,1223,1225,661,1517,3006,1168,1177,1710,1332,1085
"COG0039",1029,3324,2246,3197,3252,3677,2103,3965,4324,3705,546,3381,4518,2695,3785,3393,3709,2931,4362,3980,4670,2970,3774,3427,3119,4166,3665,3811,3469,3559,3274,3921,3619,1916,3979,3692,3023,2006,3885,4863,3569,3620,3743,2996,3607,632,4038,3810,4476,3448,1976,3741,3095,3429,3240,3643,1407,3370,4129,4033,3530,3176,4280,4063,1378,3541,3951,3067,1224,3301,3305,3360,3545,3587,2999,3617,2943,2865,3663,3591,3528,2953,4041,3730,4058,4966,2870,3831,2284,1033,3912,3721,4201,3362,2329,4233,3985,1868,3710,3155
"COG0040",728,1977,1408,1787,1483,1661,1548,1919,1518,2024,662,1832,2490,1824,1822,1791,1568,1843,1890,2180,1671,1803,1737,1858,1976,1993,2076,1950,1985,1890,1538,1589,1919,1457,1838,1960,1795,2047,1852,2047,1654,1713,1779,1347,1907,512,1801,2003,1949,1983,583,726,569,654,642,582,302,585,565,603,645,501,739,790,284,681,676,545,303,782,662,655,686,563,695,651,549,582,734,743,520,648,710,607,719,562,554,644,480,249,649,776,651,537,603,586,474,425,574,653
