"","X146_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0028",15159,18594,9713,15320,16006,16684,9922,6477,12899,12516,19438,6480,9521,21243,6187,15186,15232,9708,14007,13463,12863,14212,4470,6716,13762,11663,13304,14325,19937,16949,5411,15838,14613,13635,14343,21606,13453,19954,19725,13495,4996,5889,15051,12885,14547,15840,13744,14288,15280,13658,17178,13251,14513,5600,13976,15094,14908,13576,8324,14613,13225,12869,9829,17587,12078,14969,15355,17824,14951,6143,9894,13135,14186,17122,19590,14308,14739,13010,14543,11100,14863,7014,14357,10013,16582,13036,15354,17224,13479,14606,12473,18920,15502,14888,9226,14714,15889,13789,12888,13694
"COG0029",1114,1391,1540,1314,1926,914,1392,763,1938,2538,1885,1549,1727,830,1828,1531,2226,1930,2468,1826,1382,1071,471,816,905,1394,1159,1901,575,734,1305,1469,1942,1753,1611,547,2259,867,838,2256,1336,1041,666,1730,1500,1574,2526,2080,895,1869,1395,2080,1597,2022,1833,1870,928,1999,2075,1197,1818,2085,1349,1160,1775,1773,1312,1356,2055,3053,3762,2878,2278,1903,787,1415,1366,647,1775,1412,2380,1790,1378,3436,1070,1584,1461,1965,2311,1921,1653,787,2122,1718,3012,1098,2522,2186,2016,2050
"COG0030",2979,2492,1146,2485,2799,2875,2818,908,2875,3144,1857,1131,1105,2970,1245,2588,2826,2459,2760,2943,1994,3486,724,1068,2954,2108,2769,2317,2892,2827,1094,2827,2913,2895,3086,2946,2979,2562,2658,3098,836,1152,3104,2698,3014,2677,1739,2917,2650,2859,2220,2697,2862,1287,2907,3098,3089,3141,1295,3021,3064,2848,1327,2675,3278,2866,2725,2619,3100,1443,3373,3238,2866,2792,2810,2911,2551,3313,2956,2479,3230,1021,2853,3072,2735,3057,2704,1994,3090,2879,3051,2914,3275,2823,2466,3292,2302,3046,2748,2739
"COG0031",4894,4761,3283,4856,5061,5107,4297,3073,4325,6067,4857,2620,4084,5316,3962,4981,4773,4073,4985,5204,3770,3881,2677,3613,3162,4095,4843,4561,5525,5430,3045,4799,4495,5126,4635,5516,5417,4793,5006,5033,2887,3723,5877,4649,4541,4476,4482,5252,5316,4510,4815,4773,4929,3496,4450,5159,4852,4833,4648,4363,4921,5005,2687,5185,5000,4491,4593,4643,5307,1722,7134,5821,5386,5095,5061,4704,4766,4302,5186,3980,5316,3657,4637,5995,5400,4738,4588,4819,5379,4999,4585,5094,5310,4982,4936,4504,5003,5378,5018,5018
"COG0033",243,100,1039,284,729,141,145,440,1065,1780,194,826,475,205,166,362,901,25,1208,883,617,28,97,251,21,618,604,1125,66,45,971,234,517,1050,567,33,1572,168,209,1792,795,690,185,594,179,521,1046,1504,285,944,237,1376,387,1148,872,1176,213,1361,1177,346,147,1480,419,179,919,208,671,317,1644,2472,3072,2345,1681,1079,121,509,284,11,544,161,1031,265,276,2199,275,870,401,547,1746,920,542,65,719,978,1807,53,1121,1620,829,1076
"COG0034",5358,4876,2212,4846,6136,5635,5389,1710,5422,5795,6345,2977,2132,5219,2446,5038,5719,5780,5215,6066,3662,5834,1508,1768,5246,4764,5272,4682,5130,5798,1827,5511,5952,5915,5713,5292,5670,4880,4839,5359,1497,2095,6491,5787,5966,5412,5423,5698,4832,5351,6117,5451,5363,3052,5552,5624,5559,5365,2665,5648,6390,5367,2853,5343,5778,5781,4964,4565,5568,2835,5903,5721,5453,4974,5231,6055,5057,5847,5861,5443,5955,1914,5637,5650,5293,5527,5508,6101,5675,5751,5250,5312,6242,5770,4048,6217,5240,5887,5506,5822
"COG0035",601,731,623,899,656,709,710,414,854,1154,458,555,388,622,475,688,774,553,776,752,745,531,273,421,684,647,617,710,519,482,621,621,731,882,812,560,962,446,620,1110,592,556,665,575,525,581,700,917,696,973,460,861,684,573,976,1027,645,974,686,552,323,937,881,588,747,537,809,540,1054,1007,1519,1254,1078,815,701,702,603,560,697,572,671,262,586,1347,704,729,669,670,1042,817,730,406,615,864,1101,462,863,1005,734,751
"COG0036",3398,2550,875,2666,2795,2846,2459,864,2825,3000,2670,1028,1039,2810,1073,2555,2801,2717,2901,2984,1807,3138,701,889,2989,2356,2839,2317,2835,3389,1052,3037,3048,2882,2865,2816,2969,3011,2443,2801,639,1386,3332,2908,3108,2664,2248,2776,2515,2833,3163,2690,2969,1020,2895,2928,2898,3003,1196,3103,2704,2644,1021,2931,3007,3298,2732,2917,2852,1178,3148,2857,2988,2535,2758,2889,2310,3334,3049,2526,3041,838,3266,2871,2630,2906,2939,2660,2965,2979,2887,3090,3004,2875,2118,3057,3005,3057,2889,2751
"COG0037",6019,4732,3253,5030,5365,5365,5533,2673,5271,5249,3804,2915,2531,5572,3201,5076,4951,6678,4891,5396,4134,6385,5740,3351,6673,4815,5402,4224,5594,6376,2929,5407,5514,5457,5884,5700,5289,5657,4982,5576,2253,2749,6743,5062,5888,5103,3636,5053,5187,5271,4523,5165,5213,2906,4631,5811,6312,5762,2447,5867,4713,5222,3536,5804,5532,5162,5405,5824,5564,4118,5074,5760,5111,4953,5327,5115,5139,6342,5287,5354,5279,2417,5786,5003,5237,5865,5236,3806,5487,5498,5347,5460,5238,5658,4716,6329,4397,5641,5204,5386
"COG0038",1075,2611,2396,1902,1243,1837,1127,731,1531,2089,1277,1447,1319,1500,2662,1533,1402,1938,1847,1300,1874,383,301,504,175,1287,1247,1600,1755,598,1363,1073,1010,1377,1269,1519,1718,1027,1784,2021,651,970,1154,1212,705,1541,1606,1819,2091,1611,721,2002,1228,1391,1639,1567,614,1545,1614,847,611,1797,2272,1046,1477,1215,1369,1301,2041,2381,3219,2426,2214,1806,1787,1102,1467,246,1142,1412,1226,1735,1029,3076,1862,1428,1303,1143,1803,1287,1299,1222,1092,1360,2264,355,2051,1722,1581,1539
"COG0039",4202,3020,1351,3006,3929,3426,2944,1050,3266,3048,4940,1148,1368,3393,1642,3179,3691,3275,3298,3928,2346,4031,653,1016,3786,3260,3748,3096,3558,4505,1200,3936,4100,3665,4111,3504,3505,3657,2871,3342,528,1197,3787,3873,4071,3778,3589,3406,3020,3448,5023,3262,4001,1090,3530,3626,3989,3671,1832,4094,3437,3031,1641,4065,3634,4176,3560,3354,3366,1961,1910,3114,2942,2896,3489,3859,3155,4522,3838,3405,3660,1520,4194,2214,3252,3748,4155,4372,3331,3882,3600,3724,4184,3803,1926,4666,3934,3543,3523,3618
"COG0040",2153,1559,907,1740,2219,1823,1719,712,2015,2183,2119,1006,1023,2027,1174,1816,2118,1398,1768,1773,1348,1663,480,672,2028,1715,1625,1630,1970,2493,825,2084,1925,1944,1802,1875,1818,2098,1705,2004,611,855,2307,1494,2015,2339,1634,1876,1778,1880,554,616,657,260,671,723,640,667,434,651,735,568,369,637,548,722,608,722,696,326,724,646,671,583,575,595,576,575,607,564,750,335,629,572,594,548,601,632,673,668,523,653,815,627,486,682,539,648,566,631
