"","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0011",108,111,51,28,17,113,59,51,24,113,68,67,52,19,36,56,36,16,107,110,9,45,40,58,38,4,68,21,13,187,111,43,42,24,189,33,44,20,47,650,128,14,45,103,78,415,172,3,241,12,83,27,209,142,36,12,81,22,49,171,42,153,176,55,10,173,90,193,84,50,14,16,87,84,64,38,152,7,132,4,22,3,10,10,75,0,0,21,87,120,38,75,52,84,51,49,12,23,128,41
"COG0012",4056,4843,4297,3436,7518,4422,4277,4285,5066,1186,4263,5264,4910,1424,4579,5098,4977,4906,4205,5059,1431,5055,5801,4218,4848,4228,4448,5046,5188,4513,4125,4443,5784,1631,4877,4444,4788,4932,5573,3844,4633,4694,4605,5042,4271,4699,4286,1946,4744,4787,4911,4612,4618,4427,5401,4236,5056,4459,3988,4445,4727,4040,4141,4815,5485,4058,4779,4658,4529,4778,5437,4473,5118,4808,4865,5479,4692,962,4719,4877,3439,1263,4020,1704,4288,1970,1597,3733,4935,3674,4700,4906,1816,3073,5431,4779,1316,4637,3686,4676
"COG0013",9429,10570,8764,7913,10660,9339,8121,7700,10415,2615,9209,8274,10147,3001,10079,9535,8529,9796,8966,10829,3208,7991,9218,7394,10239,7970,9160,10432,10783,10119,9097,9484,8961,3996,10708,9829,10095,10301,9351,8058,10803,9722,10346,8399,9961,10348,10476,4468,10120,10311,9856,9858,10747,10230,9274,7847,9143,10499,8538,9594,10196,8060,7842,10254,10989,7953,9769,11006,9958,9765,10823,9416,11106,10873,10834,8723,10877,2514,10742,10677,6151,3138,8585,3484,10114,4673,4166,6176,10790,7125,7786,9125,3477,6036,9054,10003,2900,10830,9581,10076
"COG0014",3444,4220,4205,3151,2368,3342,2868,2475,3840,1176,3365,2334,3815,1302,4295,3436,2560,5000,3404,4636,1338,2306,2437,2375,3641,3275,3181,4650,4364,3584,2688,3909,2215,2029,4144,4339,4557,4934,2680,3057,3511,3815,4192,2463,3545,4235,3919,1734,3707,3993,3450,4369,4187,3710,2589,2850,3049,4163,3348,3488,3575,3227,2154,3698,4248,2829,3837,4242,3626,3009,4105,3383,4816,4556,3757,2433,4171,1344,4249,4203,2316,1685,2622,1185,3697,2327,902,2208,4375,2414,2640,3156,1319,2907,2572,3518,1328,4204,3592,4422
"COG0015",4755,5351,4972,4074,4605,5034,4593,4857,5464,1573,4838,3900,5277,2166,5266,5382,4418,5915,5058,5686,1684,3821,4606,4145,5408,4411,5185,5530,6163,5383,4923,5422,4514,2206,5781,5195,5535,6235,4494,4861,5309,5492,5375,4105,5344,6061,4969,2161,5788,5247,1749,1785,1951,1735,1741,1576,1645,1854,1523,1743,1771,1541,1549,1802,1956,1454,1751,1944,1721,1811,1946,1779,1922,1983,1880,1540,1802,620,1888,2040,1029,827,1467,612,1754,1011,765,1017,1861,1454,1462,1437,547,1196,1514,1726,542,1847,1594,1873
"COG0016",3826,3941,3946,3436,4809,4092,3327,3360,4538,1076,4104,3532,4439,1238,4046,4249,3598,4445,3643,4398,1181,3489,4019,3261,4504,4258,3945,4337,4132,3940,3957,4086,3992,1543,4375,4069,3996,4502,4125,3282,4134,4025,4193,3627,3871,3823,3900,1948,4260,4270,4369,4239,4184,4047,4139,3981,4039,3940,3442,3799,4142,3496,3424,4390,4701,3473,4116,4058,3702,4140,4625,3599,4271,4340,4205,3914,4262,868,4104,4512,2496,1234,3597,1578,3922,1783,1296,2585,4322,3166,3364,3702,1423,2569,3851,4192,1270,4046,3704,4111
"COG0017",1391,849,794,1780,5159,2236,2261,2432,2151,750,2358,3289,2157,499,1174,2609,2857,886,2012,1018,996,3250,3568,2563,2575,1343,2713,885,1637,1408,2619,1140,3843,374,1413,963,798,876,3275,1480,2220,1669,1444,3160,2142,912,1639,1042,1729,1955,2846,829,1416,1522,3756,1608,2798,1274,1615,1867,2118,1942,2739,2329,1898,2066,1985,1218,1077,3079,2056,1023,532,1114,2172,3466,1194,145,1430,1516,2156,421,1882,1010,1525,166,1279,2501,1299,2643,2530,2424,1420,1701,3148,2251,714,1241,1103,1004
"COG0018",6212,7399,6245,5442,6079,6274,5423,5197,7377,1738,5985,4924,6740,2104,6547,6226,5264,7228,5959,7473,2227,4781,5384,5155,6795,5873,5909,7233,7920,6662,5983,6525,5461,2633,7103,6898,6822,7213,5549,6072,6850,6747,6716,5448,6540,7496,6623,2979,7025,6698,6475,5387,6808,6814,6185,6141,6307,7231,4821,6761,6962,5498,4912,6981,6545,5431,6419,7416,6563,6512,7333,6778,8203,7283,6649,5327,7121,1693,7038,7601,3813,2329,6009,2407,6470,2857,2588,3961,7395,4907,5114,6134,2169,4031,5327,6852,1990,7295,6854,6648
"COG0019",5729,5909,6610,6003,4311,5418,4960,4369,6358,1901,5074,4329,6301,2650,6140,5124,4664,7949,4726,6533,3288,4304,4783,3992,6151,6489,4629,6474,6988,5517,4590,6828,3800,5029,6238,7073,6714,7234,5064,4383,5354,5917,6479,5168,5757,5926,5769,4319,5806,6346,5581,6192,6616,5995,4658,5330,5141,6256,4987,5357,5803,5683,4335,6294,6564,5167,5877,6417,5034,5146,6368,7208,6798,7136,5947,4434,6010,2933,6489,7016,4415,2996,5299,2249,5785,5329,3178,4036,6721,3675,4506,4940,3333,4061,5019,5741,2668,6624,5749,7077
"COG0020",2829,2783,2210,1904,2804,2537,2337,2447,2696,801,2790,2455,2685,989,2455,2444,2516,3560,2432,2671,1060,2416,2553,2354,2813,2529,2471,2623,3671,2817,2624,2823,2674,1078,2876,2507,2653,2798,2583,2455,2674,2841,2823,2482,2637,2851,2540,1392,2957,2810,2499,1871,2869,2827,2726,2686,2601,2736,1861,2768,2645,2246,2392,2928,2611,2269,2711,2798,2391,2795,3092,2798,2812,2724,2976,2555,2561,656,2872,3555,1823,795,2339,951,2755,1219,1080,1848,2760,2107,2281,2426,1084,1874,2551,2668,961,2736,2656,2870
"COG0021",7126,6749,6683,4989,5076,5655,6673,5786,6675,1689,5463,4805,6751,2162,6418,6334,5344,7188,5881,7422,2824,4731,5297,5668,6332,4789,5963,7450,8200,7078,5099,6732,5318,2817,7175,6881,6765,7561,5392,5501,6557,8012,7329,4668,7003,7765,6399,3201,7463,6470,5917,7503,7730,6679,5502,4571,6162,7200,6486,6400,5991,7894,7570,6764,8190,8047,6402,7718,6161,6031,7469,8331,7160,7462,6879,5437,7169,1785,7554,7773,4438,2452,4523,2051,6624,3727,2981,4743,7133,4648,5835,5632,2412,5512,5475,5822,2138,7460,6424,7414
"COG0022",4905,4711,3499,4783,2832,5660,4057,5186,5114,3408,6545,3821,5306,3075,4264,5492,4341,4332,5419,4511,1885,3464,4309,4386,5983,4207,6159,4610,5315,5290,7334,4449,3645,3307,5496,3812,4051,3679,3528,5946,5654,5339,5298,4585,5641,4546,4352,1976,5489,6222,5065,3747,5059,5158,5565,4933,4588,4721,4367,5566,5522,3949,4705,6050,4905,4106,4845,4612,5589,5855,5291,5131,3907,4385,6119,4307,4387,1817,5179,6206,2881,2955,6376,5071,5444,2278,7697,2372,4750,5338,3693,3952,1750,3301,4203,5512,3339,4228,4861,4701
"COG0023",272,437,120,329,763,368,298,350,288,154,226,572,271,199,319,249,438,77,398,359,339,511,503,384,315,416,375,354,208,268,253,236,556,68,242,187,352,211,488,432,573,199,268,481,357,370,551,515,331,370,417,130,347,214,482,390,376,445,309,279,351,217,308,364,252,255,408,261,557,439,277,178,354,291,377,508,259,224,342,142,405,74,368,121,294,71,164,532,332,308,375,457,365,328,465,360,163,365,174,269
"COG0024",2980,2894,2588,2510,3497,2908,2646,2535,3125,1010,3159,2717,3272,1259,2990,3117,2573,2944,2763,3084,1233,2594,2854,2602,3394,2498,2970,3281,3420,3010,3111,2945,2907,1580,3116,3005,3010,3184,2861,2912,3170,3109,2983,3080,3111,3254,3158,2203,3292,3221,3347,3317,3278,3189,3178,2597,2995,3019,3027,3148,3305,2666,2566,3285,3426,2651,3119,3021,2879,2969,3368,3530,3107,3200,3198,2981,3103,1179,3177,3235,2238,1403,2614,1134,2942,1415,1282,2242,3041,2597,2512,2937,1541,2265,2911,3350,1114,3075,3034,3068
"COG0025",1527,1596,593,1772,938,1136,1399,1222,570,1257,1327,2318,914,1144,1430,713,1355,276,1609,1374,2398,1580,1414,1350,832,1108,1044,1410,389,1005,1651,842,1310,3607,1056,1121,1487,729,1071,2885,1595,772,791,2815,1087,1812,1845,2939,1181,1018,865,555,1017,920,1062,1239,1143,1158,1421,1412,863,1341,1596,1220,627,1588,1179,1035,2468,852,431,610,1415,1227,1053,1391,1415,1994,1487,566,2371,1618,795,502,821,3243,1553,2213,1202,1686,1812,1635,2619,2280,1758,856,1505,933,909,837
"COG0026",1847,3695,2943,2861,2306,2725,1347,1156,2620,864,2503,1540,2627,1122,3494,2252,1444,3231,2427,3786,1331,1581,1459,1402,2560,2805,1952,3693,2630,2579,2525,3133,1658,1485,2918,3301,3556,3404,1745,3102,2627,1974,2311,2004,2061,3116,2928,1430,2739,2870,2480,2695,2696,2829,1544,2745,2082,2789,2170,2539,2944,791,393,2755,2958,572,2770,2871,3732,1758,2823,3604,4052,3423,2212,1628,3121,989,2644,2727,1521,1242,2576,861,2512,1892,1695,1541,3499,1559,1688,2564,1417,1731,1483,2804,915,2927,2868,3101
"COG0027",522,1508,560,565,133,882,174,167,347,778,535,185,590,745,1155,447,141,185,1104,1378,275,290,129,88,414,510,500,1297,108,756,783,668,154,1007,933,802,1268,733,261,2278,1364,257,463,454,373,1495,1350,603,931,618,421,487,817,657,175,771,287,1084,616,850,639,41,44,696,408,40,772,764,2078,326,248,272,1529,1085,476,133,1182,1069,965,108,356,49,593,364,714,723,576,442,1075,725,158,705,636,823,139,550,416,947,1021,688
"COG0028",5114,4134,4871,3915,5038,4356,5094,6676,4748,1284,4057,5030,5091,2200,4776,5836,6384,4695,5683,4491,1894,6539,6752,6185,4735,3202,6909,4800,4712,4622,3632,4732,5628,3153,4867,5166,4935,5289,7090,3187,4173,5108,5093,4652,4489,4158,4459,1823,4527,5121,14874,19361,15093,14348,18568,9683,15001,14251,13628,12259,14852,15493,14277,13093,19781,14880,16644,13773,13242,17648,16497,13193,13510,14509,14199,19299,12699,5041,14223,12883,12881,9494,11059,13997,13611,9799,6560,13320,12970,15467,15322,13773,6529,13305,19437,14491,6596,15417,13912,15922
"COG0029",1411,2782,1437,1406,675,1982,1633,921,1419,1128,1380,908,1419,817,2091,1241,824,955,1913,2346,1300,879,594,1331,1415,1957,1350,2608,1065,1569,1497,1639,933,1777,1624,1620,2153,2135,868,3222,2781,848,1162,1098,1275,2546,2557,2067,1758,1948,1683,1827,1700,1396,739,2168,1321,2847,2397,1765,1722,1409,1407,1635,1025,1347,1779,1668,3214,885,1009,1823,2557,2464,1300,749,2400,1373,1909,621,1386,1249,1525,526,1481,1402,1944,1516,1982,1983,1415,1711,1498,1464,732,1832,767,2517,1769,2023
"COG0030",2745,3229,2513,2107,3053,2802,2531,2546,3025,759,2875,2730,2820,1032,2913,2739,2701,3074,2791,3006,1131,2643,2902,2529,2913,2532,2626,2909,3420,2725,2897,2796,2870,1151,2842,2961,3089,3298,3097,2824,3045,3041,2900,2933,2746,2968,3005,1278,2958,2994,2906,1959,2811,2814,2878,2323,2853,2951,1730,2917,2817,2572,2496,3089,2552,2520,2770,2873,3031,2991,3159,3078,3410,2959,2995,2846,2916,783,2711,3368,2038,1001,2522,863,2726,1273,1215,1997,2888,2110,2446,2773,1091,2009,2796,2923,904,3015,2859,2789
"COG0031",4597,5278,3858,4119,5719,4949,4926,4787,4537,2542,4376,5110,4750,3543,5242,5151,5109,3152,5097,5440,3147,4916,5359,4793,4599,3970,4939,5562,3907,5006,5069,4875,5200,4140,5131,5090,5436,5259,5169,6003,5343,4638,4713,5440,5151,6045,5305,3430,5298,4540,4654,4762,4911,4777,5009,3856,5107,5272,4410,4692,4955,5098,4835,4682,5287,5132,5245,5193,6276,5061,4878,4971,5397,5552,4596,5173,4928,2825,5355,4436,3893,3308,3959,2866,4682,2723,3468,4080,4749,4539,5110,4844,2666,4475,5379,5105,3068,5101,4623,4941
"COG0033",664,2338,301,652,193,851,146,61,161,155,400,288,464,238,1565,167,167,17,1059,1785,950,230,65,79,314,19,281,1752,32,774,635,438,139,483,880,682,1548,756,215,2300,1720,204,411,689,831,1845,1959,1105,844,552,187,223,961,663,65,82,278,1290,988,708,585,170,230,802,268,173,866,1056,2710,202,110,180,1899,1419,506,88,1821,744,1225,8,682,160,134,172,677,377,190,1168,1339,479,295,1264,876,959,65,472,444,1145,901,709
"COG0034",1609,1780,1800,1675,2153,1843,1718,1715,1963,574,1688,1612,1887,622,1805,1731,1624,1746,1612,1928,585,1626,1731,1599,1900,1987,1614,1970,1970,1888,1784,1997,1826,666,2054,1961,1863,2041,1783,1810,2009,1821,1849,1696,1663,1942,1954,966,2055,1976,5577,6367,5746,5859,5172,6070,5577,6300,5499,5436,6000,5039,4929,5691,5849,5184,5354,5876,5543,5097,5748,6484,5866,6098,5457,5442,6025,1465,5696,5852,3693,1770,5712,1901,5618,2755,2271,3767,5539,4447,4974,4943,2883,3688,5254,6036,1693,6168,5527,6167
"COG0035",768,1154,571,638,638,764,880,765,563,140,769,693,608,403,877,565,728,745,772,1105,605,649,579,721,633,583,598,1007,522,789,798,578,722,371,892,737,992,620,596,1343,984,625,645,680,714,1145,997,559,822,714,559,495,772,707,425,529,767,724,672,791,720,574,410,666,455,636,717,902,1491,517,496,338,1254,812,779,599,934,572,922,552,771,417,560,274,734,854,722,746,844,658,871,876,590,958,604,591,436,704,952,615
"COG0036",2599,2696,2706,2345,3358,2754,2630,2478,3109,727,2835,2446,3073,872,2838,3031,2527,2935,2527,3096,1025,2417,2781,2523,3279,2716,2708,2921,3126,2858,3059,2776,2777,1072,2961,2826,2775,2965,2870,2758,3105,2938,2705,2642,2831,3060,3080,964,3163,2977,3041,2619,2960,3069,3151,2665,2972,2754,2319,2879,3044,2562,2276,3052,3224,2419,3006,2851,2803,3057,3443,2780,3032,3080,2994,2720,2812,665,2851,3236,1846,725,2624,947,2634,1058,1083,1870,2935,2309,2741,2576,1078,1924,2640,3003,921,2895,2971,2836
"COG0037",5423,5498,5126,4623,6711,5314,4586,4892,5882,2365,5246,5207,5733,3372,4960,5869,5027,6895,5152,5693,2904,5074,5730,4667,5744,6543,5058,5216,6215,5167,5335,5462,5305,2555,5137,5354,5497,5195,5533,4627,5625,6245,5865,5076,5443,5159,5435,2870,5376,5454,5047,3942,5616,5226,5448,6419,5343,5328,3649,5302,5539,5523,5502,5648,5420,5590,5423,5540,5059,5712,6019,4710,6049,5157,5243,5366,5416,2239,5434,6292,4157,2373,5607,2015,5234,3425,2789,4531,5467,4758,5143,4984,2770,3427,5477,5528,2638,5501,4565,5511
"COG0038",1375,2190,1141,1303,1194,1609,1767,1701,654,954,1250,2113,1181,575,1879,1049,1781,165,1832,1876,1407,1798,1670,2497,1004,1909,1438,1867,339,1341,1494,1322,1817,1363,1178,1206,1966,1094,1545,3171,2432,632,1063,2015,1503,2109,2566,1434,1313,969,376,402,471,404,383,586,527,543,578,512,399,422,404,415,185,359,502,483,1012,407,165,184,702,568,364,638,696,209,578,66,636,615,417,111,458,783,276,753,465,584,649,635,481,704,557,357,257,465,582,396
"COG0039",3558,2829,3633,3252,3847,3486,3233,3295,4107,980,3901,2973,4069,1041,3401,3961,3358,3712,2904,3349,1177,2818,3465,2997,4161,3160,3420,3680,4167,3747,3503,3929,3408,1397,3858,3831,3198,3993,3364,2024,3215,4030,3999,3065,3677,3123,3006,1103,4033,4114,4051,4731,3736,4000,3676,3074,3369,3483,3664,3543,3747,3167,3103,3784,4629,3066,3576,3765,2439,3800,4397,3448,3282,3715,4056,3468,3500,528,3453,4616,2323,1269,3559,1114,3619,1580,1830,2153,3493,2926,3114,2908,1134,2354,3465,3919,1081,3639,3425,3976
"COG0040",1960,1733,1997,1828,2244,1650,1725,1530,2013,607,1453,1815,1983,713,1963,2221,1730,2053,1870,2008,899,1707,1963,1510,1937,1397,1887,2026,1786,1754,1410,2268,1771,1032,1910,2207,2086,2388,2140,1646,1813,1825,1881,1910,1766,2145,1932,907,1759,1845,2054,2162,1916,1858,1866,1349,1752,2107,1654,1586,1830,1981,1737,1785,2443,1864,2011,1954,1787,2062,2277,1985,2050,2060,1843,1779,1855,629,1994,1661,1416,831,1688,589,1636,1147,1204,1537,1924,1645,1681,1729,1003,1440,1912,1917,730,2161,1993,2173
