"","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X72_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0013",10277,9834,8847,9634,10522,10049,9583,9142,10125,10511,8613,10266,8370,4664,10741,9214,9579,8995,10760,9974,6104,9775,9928,3011,6081,9933,8858,8024,3650,10091,2789,3286,10231,7572,5045,3502,7947,9796,7843,9593,9630,8611,10750,10240,8862,8167,10733,10226,9007,10941,9352,2685,10703,10885,4085,9544,9621,10066,9108,10239,9597,9222,8043,10943,9444,9945,10504,10160,8998,3491,7193,4449,8818,4697,9884,7712,10975,10531,3822,8899,7690,10458,10083,9555,10497,10633,9790,9899,9235,6134,9458,2566,10876,9319,9802,10333,2740,10353,11317,11123
"COG0014",3925,3302,3209,4186,4640,3919,3686,4684,3925,4144,2467,4152,3194,2449,4694,3249,3290,3618,4479,3767,2204,3354,3851,1645,2809,3878,2410,3266,2062,3894,1290,1371,3461,2329,2093,1227,2992,3431,2861,3584,4125,2780,4341,3793,2552,2903,4413,3838,4060,4273,4133,1117,4354,3704,919,5005,4291,3744,3129,3772,4045,2331,2558,4449,4020,4175,3764,3703,3389,2041,2463,1763,3278,2219,4018,2565,4721,3604,2286,2459,3283,3078,4337,3726,4095,4649,3698,3518,2979,2342,3483,1121,4090,3834,4901,3377,1088,4290,5008,4774
"COG0015",5419,5095,5021,5101,5628,5156,4782,5057,5208,5394,3499,5490,4982,2766,5961,5484,5024,4915,5671,5231,3105,5176,5221,2460,3558,5047,4675,4579,2083,5309,1645,1742,5240,4213,2916,1861,4755,5278,4345,4941,5331,4493,5688,5343,4589,4581,5904,4971,4946,5639,4875,1643,5645,5664,2145,5951,5114,5566,5271,5338,4897,4643,4063,5474,5251,5346,5951,5273,5411,2215,4289,2134,5115,2572,5264,4311,5787,6168,1708,4559,4048,5448,5238,5586,5672,5538,5872,5520,4910,3212,4777,1597,5882,4929,6081,6135,1583,5316,5907,5659
"COG0016",4246,3970,3924,4036,4166,4099,3774,3700,4378,4201,3782,4340,3994,1977,4299,3581,4078,3750,4271,4411,2589,4408,4212,1157,2383,4238,3791,3439,1470,4424,1254,1206,4289,3364,2034,1554,3280,3842,3393,4226,3958,3723,4208,3841,3798,3398,4438,3800,3943,4478,3793,1078,4107,4135,1270,4438,3712,4186,3931,4163,3970,3958,3541,4199,4199,4044,4241,4294,4321,1432,3144,1902,3645,1930,3811,3198,4453,4356,1361,3888,3463,4160,4060,3980,4401,4330,3596,3998,3953,2371,3725,1050,4649,3626,4489,4963,1112,3896,4396,4271
"COG0017",1970,2638,2825,1650,698,1590,1216,578,2005,1387,4666,1800,2777,38,974,1002,2301,1640,999,2240,2391,2717,1976,393,1656,1130,3470,1801,343,2163,756,962,2231,2586,1636,1004,1436,2145,2141,2535,1118,1974,1067,1561,3145,2239,1594,1725,780,1455,968,655,1178,2278,1317,880,1167,2200,2583,1661,1531,3455,1834,1191,1142,1160,1641,1913,2821,695,2700,1026,1971,975,864,2613,482,2141,1777,3526,1708,2576,1013,1532,1380,894,1461,1629,2765,2079,1387,733,2137,1140,713,3725,574,808,846,539
"COG0018",2258,2024,1877,2196,2476,2216,2158,2009,2168,2312,1725,2355,1940,887,2506,2123,2189,2016,2537,2206,1309,2152,2090,785,1413,1908,1764,1811,777,2244,678,706,2463,1743,1105,834,2093,2192,1819,2016,2153,1992,2492,2211,1902,1872,2600,2187,2087,2518,6116,1843,7336,6591,2581,7419,6682,6855,5893,6951,6583,5359,5786,7063,6477,6679,7424,6777,6036,2371,4782,3027,6092,3098,6730,5252,8068,7553,2305,5365,5530,5850,6759,6758,6928,7361,7525,7081,6271,3899,6168,1783,7296,6268,7013,7578,1757,7318,8286,7686
"COG0019",6464,5396,5229,6191,6652,5956,5709,7535,6347,6555,3776,6713,4972,2915,7031,7321,5244,5793,6597,5841,4200,5603,5886,3006,4202,5867,4417,5693,4094,6397,2611,3286,5839,3876,4170,2267,4271,5685,5095,5280,6250,5239,6377,5750,4641,4991,7020,5706,6645,6340,5897,2459,6768,6041,3127,7931,6675,6199,4694,5829,6055,4808,4926,7148,6837,6245,6238,6132,5520,3871,3607,4272,5011,5171,6104,4569,6826,5972,3464,4618,5864,4985,7005,5909,6165,6567,4640,5490,4919,4485,5692,1932,6551,5218,7186,5943,2090,5678,8167,6604
"COG0020",2874,2599,2379,2685,2647,2700,2460,2466,2726,2720,2266,2845,2475,1292,2779,2783,2547,2471,2643,2728,1854,2608,2586,796,1923,2113,2452,2253,1026,2747,998,1084,2751,2515,1578,952,2473,2632,2236,2658,2610,2326,2580,2714,2498,2321,3581,2556,2177,2711,2522,903,2821,2925,1081,3398,2436,2821,2448,2833,2533,2605,2098,3043,2706,2486,3075,2737,2547,955,2111,1381,2394,1633,2416,2184,2702,3402,1093,2669,2004,2349,2430,2878,2888,2523,2905,2746,2547,1820,2670,761,2988,2263,2753,3017,893,2730,3149,2637
"COG0021",6696,6559,6102,6828,6778,6988,6814,6910,6453,7358,4628,7187,5460,3695,7325,8410,5568,6470,7249,6391,4636,5948,6614,2360,5430,6800,5423,7916,2896,6762,2191,2768,5858,5495,4008,2072,5389,6957,7915,6214,6594,4499,7335,6616,5465,6674,7713,6522,6709,7318,6559,1772,7414,6953,3023,7318,6739,6519,5995,6877,6145,5241,4067,7955,6745,6461,7963,6728,5924,2715,4760,3158,6060,3725,6514,5670,7069,8013,4409,5248,5039,8345,6804,8136,7120,7479,6759,6517,6278,4519,7203,1661,7712,6458,7476,6744,1672,6821,8258,7237
"COG0022",5513,5900,4913,4491,4193,5093,4102,2958,6373,5298,3034,5085,4780,1681,4231,5145,5773,4984,4442,5403,2317,4900,4875,3001,3181,4666,4525,3989,2479,5242,3276,1933,5491,4485,2797,5103,6017,5613,4160,5174,4272,6323,4342,5439,4318,4215,6258,4209,3343,5341,3857,3503,4421,6200,7641,4204,4367,6099,6329,5372,4169,4266,6622,5098,4515,4240,5376,4881,5186,2192,5320,1995,5634,3906,4668,3609,3810,5588,1463,4370,4706,5852,3888,5385,5523,4510,5905,5469,4513,2915,4699,3392,5328,4661,3661,4249,3769,4736,3314,4118
"COG0023",302,368,255,260,293,242,246,149,425,250,654,260,334,475,254,185,387,305,364,346,536,420,374,72,303,157,492,214,17,282,176,332,330,399,370,122,400,372,243,528,259,356,322,305,434,273,148,576,129,387,453,172,359,404,181,91,276,320,334,340,500,490,421,297,224,333,161,298,281,143,322,511,395,32,302,403,349,246,427,518,296,355,161,207,254,353,700,274,405,394,232,163,287,300,184,324,181,397,211,417
"COG0024",3303,3071,3157,3029,2996,3107,2868,2790,3305,2985,3425,3164,2739,1499,3262,3526,2869,2865,3089,3201,2256,3358,3040,1421,2209,3489,2925,2661,1637,3317,1206,1199,3222,2633,1707,1098,2936,2995,2714,3244,2783,2617,2978,2971,2870,2688,3272,3303,2621,3240,2820,1122,3018,3254,1275,2951,2937,3211,2998,3101,3272,2862,2552,3168,2949,2950,3188,3059,3113,1815,2633,2306,2614,2105,2739,2653,3179,3263,1657,2796,2435,3500,2874,3044,3242,3271,3385,3216,3076,2253,3095,1024,3287,2750,3240,3515,1222,2974,3131,3077
"COG0025",1167,1163,1099,970,1429,905,1395,740,1028,780,1595,737,1335,877,1007,601,1242,863,1407,817,2221,881,1112,1603,2298,838,1349,1298,2687,923,1528,2322,820,1375,2304,517,2912,1089,1627,1386,1157,823,1109,880,1899,1399,541,1832,624,1361,1410,2217,978,1075,1520,245,1063,1295,985,905,1852,1351,888,1258,812,1472,519,762,1024,2438,1745,2953,1534,3358,1357,1749,1389,736,3080,1569,1752,782,1134,692,1067,1395,3071,1077,1124,2313,1483,1184,412,1382,680,634,1265,1733,786,1819
"COG0026",2783,2188,1612,2822,4000,2851,3013,3441,2915,2306,2141,2683,1829,2122,3791,3560,2703,2539,3778,2419,1648,2473,2797,1216,1646,2845,1667,799,1368,2651,887,1320,2744,1348,1448,839,3017,2185,576,2530,3261,2490,3293,2461,1796,1346,2729,2923,2916,3511,2922,956,2859,2148,1679,3273,3112,2850,1935,2562,3123,1422,2479,2654,3225,3455,2398,2613,1809,1299,1544,1520,2469,1881,3329,1694,4071,2336,1591,1441,2871,2321,3255,1894,3041,3760,3459,2837,2038,1386,1791,881,2814,2845,3358,2491,969,3735,3659,4150
"COG0027",776,341,264,601,1436,692,1016,631,683,477,188,471,467,229,1001,278,890,573,1324,422,436,422,747,56,901,517,113,28,345,559,406,238,564,87,301,357,2272,341,44,1060,978,599,922,646,350,167,91,1455,553,1191,1327,532,921,470,596,206,951,672,560,589,1262,126,700,962,713,1178,274,424,315,412,723,600,1052,745,1134,155,1518,405,798,116,564,165,786,245,915,1263,2893,879,282,351,547,802,231,877,676,144,611,1561,584,1761
"COG0028",13022,13297,20149,13655,13468,14363,13137,15445,14980,15033,10031,14933,17762,6314,14841,13109,13024,13215,13375,15710,13546,14795,16376,9481,13275,16470,19432,15502,7091,15217,6633,5443,14631,18087,13120,14221,9663,13473,14623,14061,12847,11059,13264,13792,16712,14921,13193,13140,14922,13580,5592,1578,5226,4631,2143,4577,4803,4332,6979,4655,4756,6717,3642,4937,4736,4835,4695,4923,6660,2325,5250,1862,5723,2787,4264,5263,4422,4136,2007,6471,3936,5690,5177,5041,4808,4793,3331,4520,5144,4154,5138,1352,5546,4582,5356,5944,1332,3869,4701,4425
"COG0029",1615,1168,906,1474,2387,1331,2042,1676,1929,1157,1626,1110,1396,3001,2348,1736,1899,1661,2302,1508,1578,1705,1665,1280,1514,1527,770,1404,1320,1360,757,1334,1711,1356,1528,508,3262,1260,1367,2364,1943,1598,2097,1501,1050,1595,620,2507,1367,2212,838,409,867,448,659,313,695,558,413,621,778,217,490,625,562,680,308,501,406,578,678,673,625,718,665,422,846,392,662,228,484,461,562,291,596,828,1250,474,472,449,440,393,322,729,692,175,255,922,524,960
"COG0030",2932,2745,2567,2734,3065,2895,2795,2785,2906,2893,2678,3041,2725,1420,3172,2976,2931,2572,3088,2839,2085,2835,2829,1015,2024,2087,2763,2524,933,2882,912,1168,2951,2527,1650,858,2838,2775,2438,2709,2831,2621,2838,2752,2889,2510,3322,2946,2539,3047,840,334,1019,1000,419,1067,970,1074,920,941,915,946,792,1046,952,891,1106,919,918,314,743,442,920,379,956,807,1163,1110,384,961,715,705,968,949,943,993,1150,1091,959,627,968,264,1006,806,1082,1053,257,1055,1148,1112
"COG0031",4670,4852,4810,4316,5280,4821,4705,4491,4451,4744,5032,4269,4817,1725,5429,4981,4987,4121,5354,4789,4096,4626,5139,3222,4361,4440,5206,5049,3471,4712,3035,2996,4934,4758,3778,2792,6013,5335,5095,4821,4326,3899,5083,4745,5395,4895,4219,5464,3734,5380,5553,2541,5321,4483,3410,3204,4665,4828,4992,4905,5365,5560,3997,5210,4878,5222,4828,4838,4818,3664,4514,3448,5101,4631,5055,4968,5425,4640,2793,5460,4183,4865,5052,4812,5082,5728,7042,5479,5056,3847,4538,2462,4815,4786,5054,5281,2559,5308,4155,5752
"COG0033",826,596,173,678,1805,514,1356,505,513,426,352,325,278,2404,1089,161,854,449,1686,238,1167,196,819,137,972,339,100,149,492,473,431,989,483,95,944,171,2305,789,182,1219,1102,139,1573,664,271,148,8,1857,277,1715,1528,823,1063,473,179,22,558,868,296,667,1640,68,164,1072,434,1522,160,420,65,281,486,1190,1096,1149,1482,297,1848,388,1660,188,614,234,689,230,866,1741,2985,630,281,652,672,170,124,1626,483,16,363,2258,790,2398
"COG0034",5588,5276,4836,5047,5450,5973,5386,5369,5963,5454,5011,5673,4623,2720,6044,6368,5616,5987,5621,5437,3739,5713,5329,1792,3691,6493,5332,5214,1849,5636,1686,1796,5925,4821,3185,1917,5439,5137,5023,5348,5444,5659,5621,5735,5335,5039,5931,5749,5446,5866,5150,1757,6194,5527,2238,5291,6081,5763,4896,5721,5270,5235,5551,5652,5980,5589,6081,5400,5129,1934,4409,3029,4908,2740,5324,4923,5955,6391,2064,5396,4840,6317,5982,5439,5986,6075,5910,6076,5716,3543,4927,1773,5772,4875,6360,5734,1834,5457,6424,5760
"COG0035",732,684,489,856,1164,621,902,567,717,672,515,581,542,1058,740,316,802,593,983,606,698,584,785,448,914,575,614,657,383,635,419,628,640,689,717,284,1335,686,628,725,843,546,922,760,717,866,565,966,590,1013,977,436,672,767,725,681,617,670,677,845,1058,576,600,992,605,896,527,696,456,267,674,562,790,622,933,911,1177,464,805,615,642,469,654,597,925,1036,1495,768,747,724,783,140,489,1098,595,424,347,1192,537,1236
"COG0036",2977,2895,3024,2910,2706,2931,2684,2645,3009,2752,2598,3092,2911,1181,2962,2908,2803,2556,3055,2953,1883,3102,2999,716,1967,2722,2841,2519,915,3182,874,1010,2971,2494,1620,852,2758,2855,2405,2978,2741,2690,2779,2607,2680,2647,3278,2996,2642,3114,2594,786,2831,3004,1021,2983,2841,2851,2678,2981,3100,2813,2518,2913,2738,2753,3020,2966,3147,842,2379,1037,2509,1139,2600,2669,2979,3123,1182,2605,2423,3058,2765,2886,3074,2939,3099,3020,2999,1806,2669,736,3352,2534,3020,4164,797,2765,3085,2926
"COG0037",5792,5426,5635,5164,5519,5295,5336,5120,5469,5935,5237,5884,5795,4099,5359,4911,5307,4964,5442,5494,4528,5251,5490,2391,3528,4327,5226,5619,2484,5800,2691,2883,5618,4644,3682,2057,4691,5502,5520,5071,5107,5561,5544,5217,5307,4741,6351,5436,5114,5731,4789,1976,5599,5246,2764,6829,5139,5707,4833,5771,5165,5606,5495,5742,5393,5019,5905,5268,5911,2467,4842,2892,4966,2417,5249,5042,5783,6116,2611,5473,4741,4702,5406,6182,5080,5309,4988,5780,5400,4288,5393,2240,6015,4902,4961,6889,2557,5482,5972,5741
"COG0038",1384,1240,1074,1538,1999,1112,1961,1514,970,995,2114,885,1289,2247,1306,644,1625,974,1847,1102,2167,1171,1528,1808,2120,1109,1908,1178,1052,1300,784,1341,1056,2549,2027,359,2993,1556,1142,1831,1558,1330,1778,1392,1865,1850,224,2583,1142,1737,1911,1221,1479,1155,796,182,1063,1390,1389,1057,2193,1750,1417,1503,1312,1833,575,1171,1135,1720,1820,1425,1835,1661,1684,1861,2156,638,2170,1780,1254,721,1274,663,1237,1835,3064,1204,1660,1915,1351,995,518,2146,912,589,687,2227,707,2369
"COG0039",3707,3658,3658,3651,3273,3810,3119,3764,4060,4017,3020,4211,3367,1980,3646,3471,3565,3420,3338,4065,2188,4017,3546,1321,2421,4644,3482,3130,1324,4019,1065,1179,3814,3007,2095,1096,1952,3654,3075,3348,3288,3412,3532,3673,3343,3261,4640,2924,3675,3506,2902,916,3708,4103,1928,3771,3530,3909,3659,3924,2983,3475,3405,3614,3898,3379,4394,3956,3901,1476,2979,1113,2944,1863,3073,3154,3299,4323,1554,3335,3258,4928,3953,4031,3935,3546,1964,3888,3589,2339,3584,1000,4449,3075,4104,4204,896,2805,3664,3145
"COG0040",1746,1657,2139,1794,1916,1791,1925,2312,1847,1911,1536,2016,2269,1036,2248,2015,1626,1752,2060,2094,1516,2042,2119,839,1465,1907,1741,2012,940,1995,719,888,1911,1465,1419,627,1645,1774,1921,1748,1854,1722,1950,1626,1856,1733,1748,2030,1984,2017,2133,639,2170,1749,1265,2084,2065,1706,1941,1762,2074,1945,1663,2159,2245,1834,1639,1945,2218,918,1542,898,1835,1267,1757,1836,2013,1519,1290,1906,1784,1649,2101,1811,1924,1977,2044,1602,1797,1423,1964,561,2258,1595,2446,2660,638,1812,2170,2001
