"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0011",59,179,19,97,125,56,31,52,1,18,237,27,0,214,38,334,29,78,49,51,42,1,53,74,41,40,212,576,54,230,176,8,130,23,24,174,34,55,119,44,13,2,0,36,49,70,27,15,61,38,36,123,133,5,42,46,18,118,173,30,2,44,1,12,198,95,61,53,72,160,69,62,104,46,74,39,95,4,8,105,98,31,161,24,29,37,90,139,290,11,29,11,58,98,26,55,151,234,37,44
"COG0012",4359,4306,3974,4648,4387,5257,5354,4698,1494,5848,4735,3865,5030,4516,1513,3381,5035,4307,5832,4412,5819,1288,4461,5468,5278,5962,4430,3773,4642,4641,3878,5402,5090,5559,4926,4505,4405,5723,3752,5194,5748,1912,1955,4727,4510,4200,3450,4848,4382,5416,4937,3785,4045,5214,5099,4984,1183,4416,4556,4710,2120,4785,3583,4562,4644,4211,3283,4612,4887,4471,3072,4896,3878,5829,4853,4401,4158,1029,4913,4669,4667,4617,4098,5509,2667,4555,4237,4549,4028,4723,7475,1708,4623,4707,4893,5412,4061,4404,4862,4892
"COG0013",9191,9479,6847,9997,9557,8038,9396,10105,3568,10437,10172,7498,10769,10823,3609,8032,10039,10143,8796,7520,9195,3137,9030,8724,8925,9091,9822,8057,10006,9994,8062,10349,10953,10913,10381,10357,9410,8796,9592,8223,8472,4466,4592,10129,10201,8121,7813,9603,10090,8826,10311,7328,9229,11011,8331,10344,2702,9534,9899,10222,4648,10215,8128,9251,9956,8913,5834,8652,9816,9865,6360,10780,9543,9294,10689,10063,7595,2085,10946,9988,10050,9730,7776,8912,5004,10745,8897,10786,9351,9981,10491,3511,10448,10477,10522,8964,8150,9527,7762,10230
"COG0014",4378,3814,1329,3210,3296,2343,2534,3470,2043,3459,3774,2936,4164,4201,2009,3258,3799,3693,2320,2488,2754,1664,3251,2495,2685,2316,3472,2930,3984,3487,2969,3203,4659,4336,3704,3978,4143,2349,3706,2339,2501,1715,2199,4460,3690,2881,3110,4936,3074,2367,3736,2211,3786,4265,2519,4196,1126,4211,3444,4296,2397,4570,2558,3290,3885,3388,2218,3195,3333,3472,2556,3729,3545,2427,4256,3793,2307,976,5037,4241,4138,4414,2114,2702,2105,4398,2812,4305,4206,4954,2346,1225,4179,4213,4447,2403,3291,3904,2555,3615
"COG0015",4920,4920,2833,5336,5057,3904,5215,5307,2169,6240,5781,4574,6094,5456,2078,4090,5251,5387,4387,4261,4440,2439,5059,4660,4611,4507,5247,4712,5343,5699,4477,5447,5573,5868,5616,4994,5109,4480,4713,4051,3429,2148,3111,5525,5245,4479,4037,5961,5036,4592,6052,4086,4893,5723,4425,5594,1617,5307,5368,5457,2738,5284,4384,5626,5551,4971,3292,5137,5215,5237,3682,5622,4768,4622,5641,5111,4245,1374,5693,5109,5361,5205,4422,4689,3042,5607,4901,5485,5153,5968,4842,1890,5455,5426,5550,4657,4637,5319,4296,5341
"COG0016",3831,3777,3805,4060,4180,3489,4194,4280,1474,5027,4123,3387,4554,4203,1506,2956,4577,3881,3818,3343,3967,1223,3900,3826,3854,4005,3928,3341,3750,4136,3597,4128,4275,4708,4503,4000,3972,3854,3693,3629,3900,1978,1757,4036,4271,3354,3323,4367,4087,3925,4240,3235,3601,4477,3492,4337,1126,4022,3999,4281,1918,3973,3662,3544,4197,3614,2503,4026,4340,3954,2970,4150,3800,3917,4389,4019,3391,933,4485,4059,4078,4219,3467,3973,2143,4098,3943,4005,3822,4437,4800,1557,3950,3957,4293,3744,3536,4074,3462,4460
"COG0017",1049,1174,3128,2624,2265,3251,3659,2162,687,3718,1740,1719,1581,1417,318,1492,2515,1582,3961,2642,3269,412,2605,3190,3166,3771,1903,1531,1050,2045,1995,2582,564,1895,2258,1616,1087,3493,1145,3416,4776,1120,154,969,2091,2132,1689,902,2576,3456,1571,2418,1161,1820,2859,1749,600,1153,1558,1531,39,806,1552,1001,1550,1944,1814,2929,2790,2094,2494,2324,1457,3411,1341,1667,2568,388,617,1110,918,740,2747,3398,1657,1164,2661,1461,875,665,5150,963,1475,811,916,3200,1898,1349,2518,2549
"COG0018",6295,6506,5303,6710,6275,4823,6306,6892,2324,7432,6943,5890,7618,6937,2407,5226,6671,6456,5618,5270,5761,2268,5896,5699,5426,5399,6647,6005,6643,7219,5325,5858,7624,6465,7267,6695,6803,5317,7056,5011,5386,2964,3027,6747,6063,5396,5479,7377,6367,5401,7150,4673,6311,7784,5355,6990,1825,6741,7223,6740,2516,6954,5208,6531,6884,5980,3785,5807,6643,6837,4366,6683,6059,5424,7293,6476,5059,1571,7382,7133,6284,5400,4885,5798,3321,7256,5913,7026,6210,7078,6103,2421,6757,7277,7249,5323,5433,6509,5161,6717
"COG0019",6654,5931,4365,4927,5406,4433,4813,5652,3796,6001,5657,5168,7191,6736,4245,4239,6147,5820,3861,3976,4952,2967,4586,4662,4651,4510,5424,4196,5723,5424,5063,5034,6529,6728,6293,5715,6853,4456,5678,4556,3855,4296,5343,7110,5976,4978,5931,8023,5093,4473,5999,4083,5161,7233,4800,6561,2103,6465,5440,6613,2977,6817,5467,7351,5803,4981,4666,5215,5594,4996,4109,5805,5797,4843,6707,6038,4453,2081,8136,6635,5508,6425,4339,4469,4065,6715,4578,6591,6009,7289,4273,2206,6634,5809,6596,4661,5562,5556,4439,5867
"COG0020",2335,2462,2059,3024,2491,2368,2662,2748,987,2982,2817,2308,3579,2858,1015,2307,2730,2665,2602,2311,2671,829,2354,2627,2454,2611,2854,2532,2428,3078,2240,2398,2597,2545,2727,2545,2505,2547,2682,2357,2262,1335,1265,2767,2585,2337,1869,3443,2614,2507,3085,2128,2285,3155,2453,2809,881,2711,2786,2722,1319,2601,2148,2831,2719,2433,1926,2400,2619,2672,1874,3085,2701,2529,2712,2565,2298,708,2884,2845,2374,1858,2286,2522,1567,2818,2669,2769,2477,2764,2853,918,2801,2741,2480,2530,2244,2713,2220,2715
"COG0021",7091,6752,5457,6567,5521,4803,5607,6067,2656,6582,7407,4888,7890,7902,2874,6129,6599,6564,5381,5458,5249,2380,5995,5389,5693,5585,6471,5431,6368,6593,8075,8607,7324,8211,6681,6365,6635,5229,6520,4656,4606,3148,3643,7304,7220,6551,4890,6991,6237,5322,7810,6728,6496,7053,5366,7138,1752,6627,6597,6797,3845,6907,3974,8370,7116,5931,4192,6135,6105,5952,4970,6944,7066,5261,7195,6329,7473,1500,8335,6895,7002,7638,7678,6058,3937,7399,5211,7611,6453,7473,5138,2001,7398,6769,7438,5523,7942,6796,5663,6290
"COG0022",3716,3996,3669,6735,5622,3609,5582,5584,2156,4303,5633,5593,6292,5107,2510,4442,5238,5499,3604,4433,3582,2928,6247,4344,3909,4236,5668,5935,4679,6112,4209,5989,4137,5085,5175,4405,4432,4407,4762,4960,3069,1942,2328,4514,5346,4070,4906,4191,6345,4464,5404,3874,4567,5009,4270,5160,3858,4184,5563,5054,1692,4016,6194,5216,5257,5428,3467,4966,5010,5777,4850,6100,4697,4287,4838,5086,3918,1903,3432,4619,4838,3831,4581,3975,2855,4466,7219,5334,3792,3642,2747,5116,5170,4812,4609,4735,3965,5236,3669,5867
"COG0023",143,232,613,459,339,477,466,323,152,350,298,318,169,305,16,510,339,268,525,365,490,52,315,468,437,523,276,424,475,329,219,302,416,243,260,598,277,548,209,474,643,541,84,266,239,287,309,84,371,487,147,384,285,312,437,227,192,238,259,369,461,365,459,203,259,409,320,228,447,636,284,388,278,504,338,375,415,127,159,259,401,139,299,465,375,353,281,360,481,215,708,132,265,397,339,450,217,209,410,290
"COG0024",2839,2695,4313,3105,2978,2741,3183,3254,1884,3646,3340,2600,3272,3165,1610,2593,3298,2879,2989,2617,2761,1390,2965,2982,2754,2756,3169,2893,2944,3179,2617,3504,3123,3386,3111,3198,2961,2817,3089,2868,3406,2365,1378,3104,3039,2546,2389,2974,3292,2940,3086,2565,2677,3213,2576,3218,1192,2882,3136,3258,1516,2976,2513,3497,3280,2734,2234,3091,3308,3221,2326,3186,2975,2920,3076,3149,2689,954,3141,2947,3048,3278,2595,2766,1753,3003,3144,3129,2813,3141,3458,1090,3055,2872,3165,2603,2616,3167,2553,3369
"COG0025",679,1410,1726,1271,1276,1499,1020,858,2588,676,1142,1048,595,1011,2751,2733,865,871,1290,1315,1082,1607,975,1846,1117,1031,1305,2841,2111,1296,1561,774,1784,666,589,1828,980,1555,935,2160,1609,2946,3176,900,1071,1462,1742,232,1019,1424,491,1971,1382,627,1403,718,1221,1170,1104,1109,882,1507,955,578,998,1498,2580,1100,925,1962,1751,1056,1490,1388,1205,1181,1815,884,583,1126,2048,537,1585,1158,2455,1032,1640,1443,1527,661,948,513,779,1653,1412,1352,1283,1375,1727,830
"COG0026",2999,2988,687,1948,2671,1500,1592,2813,1322,2435,2649,2621,2840,2547,1373,2416,2529,2520,1626,1429,1779,1184,1997,1780,1646,1435,2545,3057,3783,2778,606,2211,4153,2942,2639,2930,3153,1496,2914,1602,2098,1429,1841,3107,2513,1345,2946,3171,2351,1586,2560,733,2839,3146,1360,2715,981,3233,2843,2926,2181,3610,2599,3534,2783,2388,1585,1610,2591,2790,1249,2142,1894,1518,3435,2659,762,694,3306,3010,3641,2748,415,1479,1498,2915,2556,2634,2801,3377,2317,828,2315,3755,3767,1270,813,2586,1705,2552
"COG0027",573,1046,123,570,798,323,203,644,404,155,978,493,73,832,353,1646,400,690,129,95,266,57,500,375,80,116,896,2315,1747,994,32,166,1771,455,365,1383,918,128,976,241,183,615,752,712,599,223,500,178,454,100,252,253,905,315,137,459,615,936,882,829,242,1292,812,270,774,1053,435,236,445,1761,438,442,501,130,1058,646,209,349,432,895,1552,478,46,99,280,904,794,969,1268,610,135,331,474,1513,1284,118,29,975,167,424
"COG0028",13861,13271,8630,12340,13054,19557,18689,14648,7299,17510,13443,11992,12861,14826,7126,9401,15219,13721,16658,18315,21130,9465,20839,16489,19865,21671,12154,9761,12505,12010,14650,16785,13278,19860,14827,13124,14730,19108,13856,20060,10226,5643,9943,15818,15371,15254,11549,14040,12748,19378,14080,14871,13825,14603,19151,14945,4008,12822,13437,14670,5945,14649,11365,13222,15289,17181,14093,20044,15008,11557,17163,14006,15426,20201,12985,13794,15014,4583,15545,12833,14441,19284,14398,17170,13404,15486,11041,14120,16658,16022,15164,13898,14969,12127,14415,21075,15414,13745,15312,14354
"COG0029",1515,2062,739,1737,2049,868,738,1758,1755,528,1676,1523,625,1728,1308,3091,1116,1457,924,1309,800,1251,1280,1022,822,550,1759,3293,2750,1781,1243,1387,2765,1059,1459,2545,2106,667,1705,621,1630,1978,1367,1943,1487,1645,1479,962,1698,775,958,1566,2066,1027,850,1135,849,1951,1305,1925,3068,2023,973,1823,1586,1891,1461,857,1748,2957,1363,1341,1381,580,1955,2019,1383,487,1394,1799,2900,1980,1341,925,1527,2535,1394,1841,2577,2068,662,514,1151,2760,2537,514,1390,1964,1397,1415
"COG0030",2690,2615,1556,2907,2857,2574,2937,2925,937,3340,2983,2436,3286,2887,981,2403,2982,2692,2849,2485,3062,1021,2648,2845,2721,2931,2850,2819,3072,3272,2390,2189,3134,2491,3066,2942,2753,2892,2907,2464,2645,1317,1350,2875,2795,2530,2131,3019,2644,2801,3217,2449,2475,3476,2763,3096,818,2797,3074,2880,1434,3141,2620,3039,2970,2726,1974,2685,2850,3157,2012,2875,2768,2926,2979,2586,2576,734,3119,2881,2759,1910,2485,2916,1711,2980,2838,2830,2533,3284,3023,870,2792,3216,2909,2848,2530,2777,2411,3012
"COG0031",3888,4841,3143,4683,4994,4990,5105,5125,3674,5365,5243,3915,4245,4863,3435,5033,4971,4526,5089,4875,5253,3301,4955,5299,5058,5422,4783,5915,5766,5008,4962,4737,5846,5198,4516,5349,4635,5451,4458,5551,5079,3463,2721,5065,4510,4845,4163,3067,4613,5119,4776,4748,4914,4542,5028,4310,2659,4304,5456,5103,1711,5194,4098,5168,5386,5067,4373,4836,4505,5363,4227,4759,4609,5478,4775,4923,4905,2824,4380,4291,5996,5007,4890,5274,3658,5229,4895,5405,5405,5190,5684,2835,4746,5230,5512,5435,4960,5155,5037,4515
"COG0033",386,1373,395,548,833,227,64,593,275,19,922,148,7,878,457,1846,255,657,165,98,225,154,289,265,124,49,751,2333,2404,909,168,245,2460,270,166,1858,569,201,863,173,315,1103,386,765,405,144,640,24,655,74,157,397,1597,353,196,302,350,1081,657,820,2463,1667,50,162,611,1072,848,135,190,1857,490,501,653,70,1322,974,280,109,507,992,2433,185,213,55,998,1084,577,1317,1473,440,186,187,419,2309,1637,65,152,951,278,282
"COG0034",1811,1854,1782,1783,1856,1636,1754,1979,632,1839,2028,1705,1995,1931,615,1412,1793,1850,1854,1660,1799,592,1652,1780,1730,1841,1763,1891,1869,1966,1643,2119,1888,1971,1984,1918,1971,1728,1822,1735,1635,980,936,2039,1854,1696,1658,1767,1935,1795,6239,4756,5143,5817,5065,5556,1810,5482,6117,5882,2897,5471,5449,6394,6043,5045,3529,4822,5667,5523,3466,5641,4966,5203,5562,5750,5082,1568,6076,5325,5626,6283,4865,5663,3213,6139,5626,5742,5176,6239,6394,1843,5530,5439,6153,5210,5255,5634,4977,5650
"COG0035",153,280,103,258,239,209,166,250,72,136,268,263,213,270,118,355,179,244,243,231,207,134,189,235,220,199,232,461,365,276,199,137,444,156,199,353,190,184,327,210,181,179,303,213,218,297,188,258,220,207,509,555,1018,563,703,586,324,940,772,785,1085,1105,533,344,731,797,738,474,556,1129,611,806,800,555,872,778,645,270,562,998,1175,449,467,786,761,693,766,977,1054,601,622,267,663,1139,1072,586,590,950,854,597
"COG0036",2612,2836,1585,2818,2743,2439,3095,3087,855,4157,3004,2495,3317,2880,853,2214,3253,2693,2848,2459,2763,697,2734,2642,2777,2849,2874,2853,2628,3039,2401,3068,2776,3224,3144,3019,2863,2677,2905,2502,2527,1012,1108,2675,2915,2692,2343,2910,2875,2760,3061,2218,2578,3302,2469,3121,783,2780,2891,3116,1162,2824,2313,2810,3024,2512,1775,3124,3135,3047,1955,2962,2556,2723,2907,2748,2461,749,3105,2789,2773,2587,2201,2953,1560,2920,2940,2825,2591,2947,3292,878,2782,2679,2937,2691,2478,2982,2651,3166
"COG0037",5388,5276,3978,5522,5321,5062,5576,5183,2523,7008,5432,4903,6309,5847,2503,4644,5974,5200,5283,4689,5657,2336,4843,5384,5405,5865,5321,4617,5221,5607,5464,4543,5679,5335,5869,5290,5005,5407,4722,4712,5182,2860,3532,5343,5193,4621,4617,6807,5063,5135,5887,4920,4837,6535,5121,5899,2574,5219,5910,5460,4063,5377,5591,4897,5551,5009,3880,5572,5098,5184,4804,5135,5356,5577,5601,5329,5027,5818,5964,5277,4860,3791,5435,5281,3658,5594,5427,5372,4783,5032,6855,2090,5891,5497,5239,5192,5580,5213,5011,5762
"COG0038",1087,2029,874,1266,1540,1711,1182,1067,1662,630,1307,1357,250,1368,1023,2250,1070,1330,1821,2578,1536,1888,1490,1835,1810,1449,1567,3173,2394,1533,1140,696,2385,623,677,2513,1062,1704,1552,2179,2124,1381,2278,1202,1251,1885,1242,148,1162,1851,542,1482,2269,603,1703,831,678,1488,1205,1372,2358,2071,1317,641,1248,1784,1770,986,1248,2357,1560,1113,1355,1717,1601,1459,1551,308,619,1401,2605,1271,1154,1882,2124,1523,1549,1735,1902,893,1207,362,1026,2236,1837,1813,1228,1534,1866,973
"COG0039",3654,3207,1680,3581,3431,2895,3843,3879,1459,4110,3957,3118,4463,3786,1393,1846,3976,3628,3415,3035,3302,1227,3628,3370,3574,3503,3549,2001,2650,3661,3055,4811,3031,4755,4133,2926,3585,3359,3472,3081,3004,1127,1651,4004,4030,3162,3301,3702,3804,3320,4564,2886,3106,4072,3359,4112,894,3286,3779,3763,1857,3359,3388,3393,3948,2882,2300,3739,4065,2883,2564,4045,3514,3451,3580,3773,3011,638,4432,3360,2917,4894,3079,3437,2087,3620,3479,3393,2919,4078,3703,1152,4043,2882,3643,3538,3103,3724,3069,4112
"COG0040",2000,1896,861,1505,1604,1662,1939,1904,932,2770,1666,1690,1707,1969,909,1522,2153,1633,1852,1447,2033,820,1924,1816,1839,1877,1612,1677,1706,1639,1943,1683,1937,2461,2006,2036,2125,1878,2015,1864,1441,853,1115,2260,1965,1713,1800,2010,1467,1808,1687,1656,1597,2172,1732,1956,585,1839,1682,1958,981,1998,1465,1964,1855,1901,1445,2100,2054,1740,1516,1753,2042,2068,1894,1730,1654,508,2176,2020,1792,2114,1718,1807,1347,2208,1345,1951,2121,2527,2322,647,1925,1796,2015,1931,2001,1748,1662,1981
