"","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X85_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0011",28,646,45,62,66,20,67,920,58,55,11,123,81,142,34,127,62,18,10,86,219,11,25,95,102,124,129,50,27,52,48,78,44,16,7,181,31,3,42,124,148,45,48,176,18,29,194,0,31,18,90,11,26,71,46,42,139,48,6,62,101,26,80,125,39,24,86,80,250,39,39,6,23,17,179,138,113,92,8,28,105,62,50,96,75,71,15,6,174,14,165,198,173,85,88,39,36,30,4,14
"COG0012",4540,4193,4566,4955,4643,7698,4553,4664,3057,5005,5431,3935,4827,4634,5388,4718,4315,1411,3658,5019,4681,4493,4979,4724,4586,4542,4522,4564,4805,4836,4844,5096,5141,4715,1469,4482,4298,1561,5650,1836,4957,4490,5005,4537,1149,1604,4540,1578,3768,3438,4636,1743,4916,4232,5732,4617,4558,4992,978,4358,5311,4833,4496,4798,5821,4695,5091,4727,4150,5851,4439,4003,3908,4829,4889,4684,3730,4863,4903,5003,1171,4430,5319,5197,4587,4729,5209,1038,4303,5052,4334,4468,4581,4014,4852,4826,3830,2626,1970,1328
"COG0013",9724,8906,9875,10558,10142,10565,9001,9442,6215,10919,10525,9152,10821,9921,9387,9900,9737,2949,8152,10480,10092,9227,10461,10570,10007,9859,8330,9885,10199,10432,9324,10834,8176,9848,3296,9621,10773,3714,8927,4725,10994,9962,7976,10452,2724,3964,10538,4108,7610,6058,9809,3822,10490,9152,8823,10219,10212,10601,2410,7389,8819,9722,9581,10750,9367,9653,9265,9822,9384,8891,9953,8606,6913,10338,10702,10723,7834,9376,10705,10165,2542,10231,8847,10930,9946,9640,11125,2175,9892,11003,9336,9540,9730,8919,10381,10186,8004,5189,4384,2866
"COG0014",4358,3063,4296,4701,3857,2418,3186,3570,2468,3690,4275,3769,4616,3502,2686,4217,3359,1325,2501,4402,3504,3254,3782,4370,4235,3729,3093,3735,4123,3863,3365,4410,2247,3889,1341,4085,4187,1944,2538,2189,4533,3746,2421,3847,1078,2018,4164,939,2854,2391,4178,2099,4636,3267,2324,4426,3711,3874,1371,2449,2581,3651,4190,4497,2876,3745,2892,3744,4291,2218,4477,2656,1405,4953,4038,4331,2915,3137,4204,3852,1099,3058,2562,4798,3713,3865,5148,903,3818,4439,3799,3490,3538,2765,4627,3439,2281,2072,1781,1334
"COG0015",5228,5178,5333,5568,5433,4652,5131,5908,3914,5581,5892,4813,5906,5362,5249,5463,5173,2205,4244,5619,5402,5534,5588,5654,5158,5417,5005,5192,5526,5358,5227,5755,4009,5207,1618,4953,5570,2819,4522,2464,5983,5001,3874,5024,1637,2186,5374,2150,4572,3135,5368,2657,5501,4975,4394,5632,5281,5925,1918,4243,4587,5266,5107,5588,4432,5596,4895,5341,5097,4403,5029,4325,2878,6291,5825,5667,4382,4478,5645,5622,1557,5059,4628,5878,5264,5177,6029,1398,4924,6139,4821,5190,4920,4933,5489,5276,4773,2937,2184,1623
"COG0016",1345,1228,1313,1470,1405,1605,1330,1196,1024,1371,1516,1206,1465,1310,1428,1400,1268,384,1134,1441,1371,1221,1465,1403,1290,1333,1319,1461,1450,1420,1435,1476,1162,1441,417,1357,1339,548,1320,671,1479,1327,1226,1304,358,505,1449,415,1109,763,4029,1739,4322,4039,3917,4129,4078,4313,843,3352,3830,4419,3969,4239,4108,4126,3868,4161,3745,3921,4077,3633,3828,4473,4394,4009,3226,3608,4514,4417,1053,4114,3939,4325,3791,4173,4277,939,3874,4141,3865,3983,4288,3943,4217,4323,3515,2036,1989,1304
"COG0017",741,2089,1193,750,1926,5136,2646,1354,2464,2331,2123,1121,1028,2118,3633,1510,2681,541,1817,1351,2093,1049,2089,1097,865,1862,2839,2096,1810,2089,2717,1393,3391,1077,970,1469,1342,197,3173,1031,993,1672,3209,1648,621,356,1488,1335,1635,2160,1042,1137,986,2292,3550,1017,1506,1663,147,2626,3180,2377,1658,1160,3260,1531,2844,1993,964,3841,987,1959,3101,841,1377,1563,1804,2367,1821,2080,728,2423,2991,518,1167,1953,799,415,1382,1705,1176,1971,2423,2695,670,2091,2306,1678,1006,728
"COG0018",5541,6608,6701,7682,6665,6218,5982,7535,4236,6645,7480,6295,7224,6833,5966,7139,6530,2143,5731,7388,7068,6717,7200,7259,5932,6800,5743,6082,7170,6490,6288,7421,4851,5944,2050,6386,7127,2470,5431,3142,7236,6481,4826,6770,1776,2567,6843,2606,5673,4033,7058,2856,7228,5899,5346,6655,6829,7185,1783,5183,5640,6642,6727,7198,5582,6701,6049,6752,6154,5578,6849,6034,5109,7024,6867,7175,5065,6153,7644,7309,1690,6750,5349,8128,6647,6355,8268,1558,6295,7634,6612,6655,5902,6049,7326,6939,6305,3337,3001,1995
"COG0019",6338,4257,6350,6734,6462,4257,4560,4523,4122,5866,6569,5119,7088,5071,4744,6352,5450,2631,5115,6835,5619,7286,6267,6345,5920,5251,4943,6248,6560,6330,5050,6438,4326,5948,3326,5972,6247,4171,5019,5357,6819,6044,4323,5658,2131,4945,6776,3184,5170,4403,6580,4633,6520,5190,4535,6985,5998,6185,2961,3879,4706,5754,6072,7204,5130,5979,5006,6080,6047,3795,7144,5258,4196,7266,6325,6550,5355,5028,7158,6463,1918,5146,4722,6683,5073,5843,8048,2096,6207,7091,5716,5539,5114,4456,6622,5810,4491,4104,4277,2740
"COG0020",1808,2674,2429,2756,2812,2853,2488,2918,1919,2979,2923,2273,2671,2728,2604,3067,2595,1001,2107,2753,3025,2708,2775,2630,2316,2600,2430,2740,2920,2646,2508,2734,2295,2166,1123,2485,2673,1006,2533,1604,2797,2475,2274,2540,872,1122,2828,1123,2400,1893,2840,1199,2681,2778,2513,2815,2723,3157,647,2487,2633,2730,2674,3038,2618,2942,2683,2679,2388,2576,2470,2267,2065,2867,2974,2817,2106,2442,2939,2815,766,2724,2475,2879,2284,2621,3147,714,2669,3636,2507,2760,2658,2638,2795,2798,2900,1589,1383,957
"COG0021",7404,5851,6499,7349,6706,5077,5859,6744,4849,6942,7555,6485,7596,5979,5528,7415,6380,2147,4176,7136,6537,8460,6672,7307,7749,6267,5252,7057,7062,6929,6290,7266,4774,6705,2814,6174,7169,2920,5465,3677,7405,6558,4785,6322,1751,2843,7880,2989,4869,4268,7009,3004,7305,5551,5513,7269,6560,7938,1767,5602,5439,6233,6832,7974,5276,7959,6213,6695,6410,5283,6914,4313,5422,7615,7170,7609,7282,5518,7430,6518,1713,6092,5572,7248,5989,6269,8490,1429,6826,8320,6567,6269,6162,4994,6939,6072,4207,3932,3211,2202
"COG0022",3794,6718,4353,3966,5687,2825,6202,5861,4833,6194,5190,4530,4258,5761,5618,5618,5905,2992,6545,4852,6149,5201,5010,4426,3995,5547,4704,5465,5154,5360,5312,5233,3822,4655,1983,4058,4755,2727,4213,4042,4413,5130,3571,4422,3787,3255,5232,7658,5595,2904,4788,3302,4652,6486,4296,4446,5219,5296,1838,4462,4345,5410,4463,4957,3441,5387,4422,5012,4020,3787,3886,6278,3572,3640,5561,5221,3888,3953,5166,4845,3432,6413,3807,3824,5638,4773,3301,1921,4480,5362,4211,5633,5231,7332,4080,5527,7460,2802,2005,3355
"COG0023",145,524,325,289,281,699,308,674,321,393,267,287,345,626,465,210,405,178,379,299,334,179,296,325,178,514,326,265,233,273,281,393,543,151,301,505,450,83,442,29,298,384,500,565,190,74,347,161,313,398,267,261,359,225,477,248,241,158,238,371,462,361,247,355,495,180,433,275,465,585,193,366,681,227,263,311,246,399,220,281,176,320,441,391,577,409,223,117,345,206,265,313,500,262,379,323,385,362,524,173
"COG0024",3368,3161,2975,3109,3310,3532,3033,3216,2338,3271,3199,2644,3247,3294,3187,3293,2964,1232,2565,3092,3267,3451,3031,2915,3380,3028,2784,3282,3101,3334,3220,3264,2639,3436,1180,3174,3024,1815,2855,2107,3204,3176,2703,3218,1243,1628,3161,1265,2498,2196,2903,2130,3200,3226,2976,2976,3100,3233,1158,2594,2939,3147,3023,3194,2751,3250,3024,2974,2745,3009,3068,2519,4325,3160,3243,3068,2609,2847,3271,2974,1015,3254,2757,3177,2860,3073,3172,909,2962,3376,2744,3072,3250,3147,2974,3232,2577,1738,2234,1179
"COG0025",491,2647,1488,1069,1096,944,1004,2934,1771,1053,414,1423,1320,1986,996,895,1174,1107,961,1221,1281,592,559,1175,857,1647,1326,1114,683,947,752,1395,2191,872,2329,1857,1120,2722,1822,3455,1018,1206,1475,1807,1231,3666,1081,1600,1089,2354,1112,2845,1402,1303,1461,822,990,519,1935,1399,1846,820,992,1226,1104,726,1152,701,1545,1293,1042,838,1698,768,1030,1498,1593,1653,450,508,1180,1050,1086,1336,2383,1124,753,875,1345,403,1454,1378,1469,1670,1443,922,987,2390,2916,1455
"COG0026",2745,2889,3430,3617,2799,2283,2029,3490,1238,2192,2794,2777,3518,2788,1560,2676,2237,1075,2493,3456,2759,3611,2679,3267,2256,2872,1844,2466,2839,2580,2265,3443,1509,2900,1307,2974,2743,1473,1480,1913,3696,2700,1493,2940,958,1498,2715,1695,2587,1386,3051,1630,3643,2503,1470,3065,2874,2501,975,1350,1739,2478,2754,2576,1759,1921,2016,2681,2851,1625,3203,2698,657,3391,2936,2660,788,2609,2928,2780,932,2323,1626,4019,3771,2723,3616,672,2654,2590,3032,2603,2559,2598,3817,2806,2690,1465,1411,937
"COG0027",468,2192,1128,1125,789,123,532,2782,456,446,225,866,1077,1780,184,623,360,823,658,1108,924,264,337,970,636,1266,363,594,417,555,402,1201,157,543,239,1434,998,752,141,717,1096,664,308,1393,607,958,838,585,456,326,947,993,1310,551,99,656,735,303,1066,91,394,429,607,963,250,249,269,387,1288,149,842,614,115,771,896,1008,158,752,131,345,767,477,90,1546,2117,721,560,381,790,103,1031,902,1087,752,1395,626,562,308,603,447
"COG0028",19149,10012,14413,13539,13220,15219,20793,9889,17123,13840,16633,13926,14672,11941,18672,14218,13354,6732,11105,13065,11959,13162,14631,13298,17063,14820,17829,15108,14875,15109,17530,13846,15025,16475,5384,13926,14518,9552,19583,8252,14874,13643,19620,13188,4033,9294,14821,6433,11971,12599,12807,6085,13973,12040,20505,15829,14290,14082,5060,18336,16491,15892,13580,14969,21222,14936,15184,14580,16780,16625,15602,11102,8460,15594,14320,14159,15235,14042,15026,14189,3807,12854,20054,13547,13098,16566,14128,4584,13581,14147,13214,12546,14005,10974,13527,14800,9955,13123,5692,6490
"COG0029",1871,3514,2068,1955,1589,751,1382,3600,1413,1380,985,2144,2407,2956,753,1531,1168,799,1460,1902,1709,1837,1438,2188,2035,2561,1426,1455,1120,1448,1230,2234,942,1491,1330,2267,2754,1628,697,2046,2463,2055,883,2551,872,1684,1768,1930,1532,1352,1792,1831,2569,1414,639,1947,1379,977,1384,1422,1108,1449,1509,1851,829,907,1362,1580,2462,920,1599,1535,779,2207,1563,1828,1485,1701,1149,1393,1109,1686,785,2475,3250,1728,1720,470,1702,1060,2027,1639,2484,1460,2331,1813,1346,1585,2008,746
"COG0030",1906,3082,2881,3233,2923,3103,2781,3347,2063,2875,3123,2405,2893,3082,2820,3070,2755,1060,2396,3044,3235,3101,3054,2889,1998,3025,2688,2821,2995,2787,2637,3177,2553,1997,1119,2967,3037,1175,2850,1252,3213,2555,2558,2896,839,1094,2851,1189,2426,1970,2864,1277,3000,2842,2807,2843,2831,3177,813,2510,2920,2940,2826,3005,3071,3044,2741,2750,2490,2773,2873,2543,1553,3242,2880,2774,2542,2777,3299,3279,793,2774,2846,3364,2997,2850,3450,743,2592,3486,2707,2908,2758,2958,3003,2974,2823,1697,1277,943
"COG0031",4676,5973,5172,4902,4815,5707,4924,7234,4201,4698,4899,4613,5663,5492,4988,4627,4921,3599,3854,4901,5042,4995,4561,5066,4763,5472,4680,4547,4304,4650,5259,5339,5172,4509,3098,5332,5392,3241,5334,4768,5331,5014,5020,5473,2608,4119,4825,3442,3937,3753,4285,3926,5558,4419,5396,4999,4772,4817,2913,4861,5263,4758,4334,5260,5215,4661,5028,4771,5588,5144,5010,3775,3074,5273,5087,5380,4994,4822,4584,4410,2479,4464,4848,5458,6264,5090,4146,2836,4510,3756,4839,4914,4919,4865,5279,4919,4298,3654,3386,3044
"COG0033",166,2329,1492,1349,869,184,260,3109,475,434,118,1629,1398,1844,77,537,630,244,164,1325,905,161,150,1554,559,1590,296,412,330,524,196,1664,328,351,915,1635,1241,1021,53,1142,1102,1071,262,1920,347,481,936,196,142,678,905,191,1791,398,183,713,640,165,749,95,246,237,640,1156,211,221,274,435,1539,142,724,152,411,719,814,1192,334,1209,79,108,181,613,118,1872,2827,793,800,103,903,26,1341,779,1238,595,1788,567,128,950,1114,457
"COG0034",2165,1878,1931,1773,1865,2144,1664,2050,1207,1910,1965,1670,2046,1860,1756,1934,1737,644,1841,1870,1937,2185,1882,1907,2051,1846,1503,1820,1880,1967,1814,1893,1567,2081,596,1827,2031,719,1713,906,2065,2003,1593,1946,557,724,1908,740,1732,1193,5366,2403,5949,5362,5463,6258,5786,6068,1481,4830,5208,5407,5187,5705,5317,5429,5717,5437,5325,5554,6095,5490,5213,6347,5810,5529,5055,4920,6095,5736,1705,5678,5209,5878,5614,5392,6235,1544,5487,5986,5513,5496,5311,5669,5351,5897,5408,3152,3025,1727
"COG0035",447,1439,852,992,752,638,675,1573,645,764,483,1058,835,1174,434,744,654,397,567,869,833,307,572,911,686,951,538,659,603,640,564,976,670,597,604,1055,790,600,637,642,686,723,656,1070,347,392,819,771,818,720,929,485,1039,720,637,583,721,501,569,716,677,607,841,1019,612,604,777,724,985,778,697,555,332,641,916,996,674,887,463,498,160,605,658,1182,1409,729,536,273,855,556,917,776,734,765,1134,709,748,771,571,454
"COG0036",2528,2809,2725,2858,2938,3321,2702,3226,1945,2954,3383,2501,2925,3058,3119,3043,2904,878,2503,2899,3045,2724,3171,2718,2665,2847,2888,2860,3087,3100,3041,3172,2400,2712,1010,3197,2807,911,2658,1203,2934,2736,2435,3074,780,1058,2933,1076,2478,1783,2745,1105,2995,2980,2691,2752,2887,3088,607,2495,2634,3096,2868,2928,2836,2878,2991,2937,2560,2814,2756,2673,1533,2916,3012,2812,2582,2530,3189,3055,786,2859,2846,2857,2769,3084,3120,729,2726,3054,2755,2809,2961,3011,2840,3066,2481,1535,1044,888
"COG0037",3787,4997,5088,5699,5794,6706,4842,4947,4566,5112,6079,4813,5183,5238,5486,5859,5351,3316,5219,5469,5565,4902,5889,5622,3839,5481,5740,5117,5774,5844,5843,5836,5210,4372,2866,5126,5298,3332,5202,2484,5437,5312,5137,5480,2441,2564,5689,2756,4916,4105,5313,3198,5268,5237,5502,5485,5183,5849,2312,4648,5338,5482,5007,5677,5575,6116,5472,5294,4714,5223,5458,5700,4032,5017,5090,5377,4969,4863,6289,5927,2382,5135,5291,6054,5258,5386,6071,5825,5397,6207,5353,5270,5132,5314,5497,5398,5385,3734,2756,2667
"COG0038",1216,3182,1897,1591,1367,1211,1444,3110,1628,1093,494,2194,1669,2358,1171,1249,1233,545,1477,1605,1470,654,659,1822,1133,2113,1235,1323,866,1245,1114,1725,2050,1089,1355,2249,1701,2332,1621,1652,1312,1536,1802,2465,715,1387,1343,820,1302,2007,1371,2573,1724,1166,1874,1098,1194,564,633,2471,1839,1121,1547,1527,1523,650,1614,1191,1937,1877,1223,1338,889,1109,1226,1728,1549,1896,355,610,993,1136,1672,2196,3073,1512,720,293,1390,354,1981,1534,1804,1487,1914,1170,1148,2097,1400,779
"COG0039",4880,2204,3458,3676,3799,3777,3504,1940,2527,4061,4401,3107,3562,2871,3670,4238,3710,1095,3312,3622,3599,3380,4183,3541,4398,2880,3394,4136,4108,3988,4008,3558,3108,4611,1203,3015,3486,1353,3414,1820,3576,3755,2818,3048,906,1409,3717,1937,3283,2284,3322,1654,3650,3903,3340,3987,3860,4524,545,3036,3327,4076,3668,3691,3331,3904,3524,3843,2982,3489,3950,3497,1800,4043,3960,3474,3163,2890,4559,4116,1004,3955,3526,3418,2373,3593,3663,603,3471,4025,3124,3590,3360,3564,3371,3889,3034,2022,1090,1064
"COG0040",2054,1756,1961,1897,1806,2302,1867,1987,1534,1717,2247,1625,2117,1655,1940,1734,1538,688,1624,1944,1649,2034,2036,1906,1955,1842,2173,1960,1955,1985,2019,2038,1807,1940,887,2073,2090,897,1848,1246,2180,1699,1675,1974,608,1019,1911,1302,1686,1425,1943,1119,2073,1443,1965,2270,1815,1560,602,1488,1863,2044,1855,2121,2074,1736,1777,1868,2111,1919,2113,1673,851,2454,1920,1953,1849,1716,1947,2054,604,1496,1827,1982,1737,2103,2204,501,1821,1719,1920,1646,1758,1360,1963,1836,1749,1357,916,775
