"","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0019",5465,6282,4353,6258,4379,4677,4118,5491,5884,6612,4632,6676,5988,5637,4509,4706,7085,5883,7097,6851,6750,4465,4483,5900,5897,7027,5487,6601,5429,6308,5860,4815,2809,4157,4110,5271,5926,4412,6288,2959,4428,4454,6975,7330,4550,5485,4223,2901,4953,5406,6215,3442,4856,6602,4094,6128,6413,5042,5657,3493,5103,6932,6032,6419,4207,6292,5874,7575,5811,5253,5564,3908,5772,6404,4633,7258,4280,5293,5248,6010,6154,3933,4660,6045,6058,4542,4625,6885,2639,4277,6553,5007,5708,6326,7830,5100,7268,5660,6246,6438
"COG0020",2632,2661,2329,1814,2359,2489,1550,2531,2626,2766,2197,2467,2709,2816,2579,1162,2740,3404,2696,2537,2780,2803,2564,3052,2152,3503,2682,2410,2179,2709,2822,1942,1150,2187,1999,2647,2425,2356,2745,825,2317,2280,3052,2755,1873,2547,2810,628,2512,2385,2861,1057,2624,2923,2164,2850,2804,2258,2868,1170,2543,2824,2478,2718,1860,2779,1826,2448,2751,2601,2640,2405,2669,2728,2273,2245,2638,2287,2412,2799,2504,2644,2634,3024,2403,2664,2643,2632,989,2580,2211,2338,2582,2612,2852,1891,3069,2911,2626,3084
"COG0021",4558,6853,6066,7550,4879,5471,4104,5917,6311,7040,5825,6954,6531,6831,5624,2894,7265,8026,7652,6832,7487,4123,5519,6994,7468,7640,6980,4912,7327,6659,6358,4125,2674,5882,4953,6060,6536,7620,7487,2464,4703,4595,7403,8478,4475,6463,5121,1800,5435,7165,7244,2491,5370,7454,6786,7871,7231,4135,6944,4227,5284,7176,6181,7201,5497,6436,5061,6834,6522,6194,6484,4597,6048,7658,6172,5553,5315,6391,6063,6644,6391,5331,5361,6606,6555,5097,5283,6790,2319,5630,6526,8529,6326,6653,8376,6376,7321,7350,6887,7601
"COG0022",4952,4081,4541,3771,3820,3889,2929,5103,4878,4737,3673,3949,5360,5350,4323,3281,4479,5407,3581,4096,4544,7407,4423,6105,4029,6309,5322,4188,4077,5030,5986,3533,2950,3159,4825,6405,3825,4469,4797,3014,3495,5024,5169,5094,2950,5861,2792,1871,3989,4694,5548,1741,4318,5263,3824,5394,5208,6727,5239,1426,3475,4187,4021,5315,3238,6334,4864,3098,5435,5116,4761,3133,5437,4758,5315,3729,3506,4568,4774,5197,5142,3707,5597,4329,4429,7298,4326,4537,3402,6741,3508,5953,4348,4150,3526,4335,4955,5587,4604,5206
"COG0023",395,249,513,149,511,431,357,302,418,311,385,314,293,241,553,291,247,245,195,348,380,391,533,395,172,181,211,431,244,270,300,345,150,633,304,398,463,344,441,65,512,483,220,162,414,381,743,216,486,447,256,390,491,244,399,225,218,404,237,431,473,320,482,371,313,381,322,147,303,511,180,640,356,269,412,262,549,289,296,274,399,551,450,345,346,245,470,229,169,525,130,309,548,268,150,287,281,282,332,284
"COG0024",2606,2932,2621,3349,2670,2683,1847,3265,3020,2955,2640,3010,3283,2950,2892,2181,3140,3304,3214,3022,3071,2398,2873,3191,3444,3347,3121,2544,2607,3030,3404,2301,1357,3058,2215,3318,2791,2597,2996,1360,2622,2797,3259,3400,2177,3159,3439,1195,2842,2984,3196,1429,2872,3045,2584,3134,3143,2454,2978,1635,2829,3202,3201,3160,2306,3312,2426,2750,2889,3170,3110,3437,3299,3142,2697,2401,2807,2843,3114,3123,3231,2936,3105,3505,2751,3076,3016,2993,1193,3073,2645,3434,3211,2742,3112,2998,3081,3346,2988,3271
"COG0025",1199,1085,2637,512,2298,1091,2397,1023,1185,1158,1742,1059,869,1088,1033,2804,886,713,724,1402,989,998,1458,1027,826,502,1336,1129,1611,575,808,2571,1373,2210,1721,1041,1464,1562,1110,1688,1509,2068,498,595,2266,1160,977,2020,1712,1974,1047,2635,1385,815,1957,730,746,914,1036,3309,1166,1008,1842,1390,2326,994,1617,739,860,1432,912,1587,918,1010,1826,1471,1238,1332,1053,984,1194,1269,1002,653,1411,1665,1887,839,1457,2594,595,744,1736,1197,597,1414,638,1162,1383,434
"COG0026",2659,3135,2457,2732,1489,1622,1406,1761,2721,3443,1749,3321,2492,2897,1372,1624,2999,2391,3281,3565,2915,2658,1525,2131,2219,2717,2673,2886,804,2687,2536,1541,1384,956,1316,2305,2903,402,2780,1218,1527,1562,3046,3600,1475,2225,2285,996,2501,3643,2909,1407,1409,2329,666,1869,2814,2466,2645,1583,1727,3666,3126,3455,1642,2788,2855,3414,2495,2585,2871,2203,2784,2845,2059,3399,2042,2837,1661,2909,2721,1574,1446,2461,3380,2515,1698,3156,944,2874,2818,2189,2934,3376,3318,2116,3177,2715,2612,2873
"COG0027",797,883,1648,508,172,96,287,327,758,1048,164,1038,363,894,119,1012,710,382,624,1251,907,610,109,487,643,101,1019,479,163,320,400,450,803,80,462,420,1308,52,1065,55,281,252,139,298,350,359,140,1055,724,1586,921,632,138,496,235,232,461,632,752,730,255,1019,1388,1229,879,641,578,660,679,1070,1015,182,655,738,779,634,110,922,269,685,665,152,189,167,1189,772,354,673,434,2205,555,156,1430,952,441,624,323,956,817,236
"COG0028",3189,4476,3038,6382,5009,6715,4366,6619,5465,4460,5090,5011,5063,4483,7251,1954,5359,4081,5235,5048,5034,3240,6439,4733,5532,4330,4478,3167,4991,4905,4739,4626,1898,3232,5887,4291,5561,4717,4744,3167,6556,6704,4873,4374,4370,4421,4916,1634,4652,4832,14351,6549,19863,15095,14806,14942,14874,11188,14215,6305,21386,14873,14055,13613,13306,14783,11611,15754,13803,14126,14196,9953,14540,13914,14382,11567,15254,14052,20100,14339,13654,16852,18571,17693,12769,10922,16254,14273,6464,9991,14857,16963,13123,12724,15564,13922,14422,13469,13637,16366
"COG0029",2227,1819,3007,1975,890,766,1536,1188,1687,1894,1466,2182,1115,1604,552,1858,2020,1126,2210,2036,2677,1341,798,1380,1938,630,1946,1948,1487,1402,1389,1483,1100,965,1426,1652,2510,1408,2865,1296,827,645,1114,1760,1349,1176,688,1373,1714,3017,1576,1552,579,1159,1551,911,1155,1479,1580,1968,760,2367,2227,2103,1506,1879,1393,1701,1496,2421,1761,1663,1835,1749,1923,1325,1164,2145,862,1348,2127,891,689,500,2108,1406,1036,1601,761,3407,1369,1371,2491,1907,1364,2544,1010,1708,1677,1020
"COG0030",2305,2917,2447,1957,2596,2860,1726,2688,2820,2927,2470,2896,3002,2916,2948,1220,2824,3288,3293,3121,3146,2954,2714,2956,2046,3300,2894,2473,2546,3073,2957,1855,1169,2124,2028,2616,2544,2528,3047,1057,2551,2429,3203,3044,1963,2833,3076,811,2741,2723,2799,1109,2917,2772,2468,3066,3001,2441,2751,1261,2955,3291,2817,3127,1994,3026,2207,2863,2690,2712,2972,2648,2933,2921,2231,2712,3027,2362,2468,2913,2748,2778,2881,3258,2909,2882,2777,2903,901,3035,2572,2163,2957,2912,3135,1701,3459,3020,2645,3112
"COG0031",3897,4493,4977,4763,5257,5079,3714,4935,5128,4787,4965,4796,5036,4724,5347,3888,5016,4642,5035,5377,5074,4278,5223,4676,4714,4362,5101,4047,5122,4617,4690,4348,3658,3806,4199,4583,5450,4787,5261,3331,5054,5587,4617,5030,3898,4878,5738,2884,4922,5906,4981,2640,5447,4763,4788,4802,4293,3875,4908,2750,5186,5380,5383,5423,4330,4467,4197,4410,4612,4835,4567,5008,5163,5053,4548,4304,5524,4859,4838,4788,4975,5043,4981,5528,5134,4884,5426,4796,3025,5891,3698,4817,5344,4274,4297,4454,4534,5274,4499,5033
"COG0033",73,940,1833,200,267,131,958,73,778,1252,292,881,252,815,52,155,694,353,458,1667,1098,107,90,470,542,12,1005,34,332,141,279,859,741,570,513,652,1583,218,1219,157,232,169,70,171,671,639,178,793,1375,2415,913,876,57,424,377,245,286,182,817,1681,229,1055,1713,1577,928,550,597,496,690,1224,824,334,602,1041,1070,622,134,1655,147,696,1021,153,70,20,1439,575,267,466,458,2341,291,225,1862,1101,572,978,353,870,985,106
"COG0034",5952,5269,4095,6352,4835,5350,3103,5116,5330,5682,4753,5863,5391,5813,5252,2409,6225,6370,6125,5381,6173,5339,5349,5711,6017,6017,5655,5679,5132,5879,5800,3677,2078,4922,3627,5731,5241,5067,6243,1819,4802,5175,6048,6375,3643,5318,6394,1540,4894,5468,5997,2990,5280,5377,4612,5455,5732,5471,5713,1992,5201,5920,5178,5936,3698,5912,4965,5507,5494,5254,5573,4854,5890,5821,4687,5263,5618,5020,4791,5652,5687,5588,5108,5776,5354,5679,5329,5963,1708,5639,5330,6149,5780,5434,6072,5506,5784,6108,5451,5713
"COG0035",533,951,1162,463,659,703,773,478,713,783,856,854,598,907,590,452,624,497,615,1064,720,748,590,772,723,541,938,561,723,557,597,702,546,364,654,597,939,464,749,449,632,607,440,317,744,600,630,561,872,1136,264,181,193,225,174,173,183,173,258,292,203,230,366,315,283,239,194,195,262,242,337,177,227,280,235,199,261,352,165,274,266,241,131,154,332,254,248,195,161,459,198,161,344,290,177,238,189,281,270,168
"COG0036",2790,2848,2205,2511,2495,2749,1499,3092,2973,3003,2731,2879,3353,2894,2712,1050,2762,3146,2974,2885,2804,2459,2764,2992,2704,3317,3076,2831,2496,3155,3266,1822,1304,2058,1971,2858,2630,2212,2861,704,2480,2543,3140,2771,1729,2961,3340,630,2576,2800,3012,1075,2832,2807,2249,2834,3117,2536,2770,1256,2842,2996,3155,3153,1918,3018,2326,2735,2695,2920,2901,2458,3048,2820,2291,2602,3048,2453,3013,2973,2718,2769,3094,4205,2682,3116,2694,2755,856,2816,2743,3210,3095,2839,3110,2210,3370,3065,2772,3491
"COG0037",6406,5330,4624,3869,5167,5232,3654,5932,5562,5653,4962,5066,5957,5309,5537,3119,5427,6069,5067,5602,5666,5332,5249,5107,3874,6177,5295,6690,5149,5907,5815,3799,2810,5148,4665,4916,4820,5405,5420,2347,5046,4687,6308,4985,4116,5290,6730,2211,5001,4854,5123,2851,5691,5759,5076,6261,5935,5282,5184,2647,5706,5444,5200,5880,3570,5408,4880,5019,5204,5015,4656,5136,5431,5602,4198,5024,6063,4931,5608,5413,5274,5304,5497,6995,5333,5315,5380,5429,2665,4789,5048,4679,5520,5170,5961,3605,6511,5315,5568,6162
"COG0038",1569,1601,2312,1259,2094,1738,2141,1185,1562,1541,1904,1332,1116,1259,1464,2640,1187,657,925,2020,1473,1192,1801,1162,1105,248,1584,1889,1551,674,1049,1850,968,1027,1631,1164,1989,1159,1723,1805,1797,2160,348,617,1989,1330,1232,644,1896,2553,1226,1423,1775,1025,1541,652,909,1490,1306,2205,1435,1327,2211,1713,2172,944,1193,1576,1326,1884,1676,2091,1072,1359,1716,1208,1628,2185,1056,1212,1522,1854,1233,545,1732,1528,1874,1318,773,3134,1130,676,2549,1499,634,1658,569,1279,1482,456
"COG0039",3107,3525,1897,4827,3140,3496,2099,3873,3683,3575,3032,3643,4163,3751,3513,1597,3889,4204,3949,3355,3729,2945,3392,4103,4330,4576,3528,3290,3208,4160,4276,2282,1218,2391,2542,3779,3021,3055,3497,1237,2793,2995,4530,3448,2429,3632,3744,528,2826,3029,3797,1086,3425,3992,2941,3944,4103,3439,3731,1528,3299,3695,3039,3592,2425,3971,3192,3765,3609,3345,3580,3002,3851,3772,3081,3207,3440,3078,3713,3918,3676,3391,3703,4216,3058,3561,3299,3908,1059,2252,3704,4941,2959,3277,4418,3613,4022,4023,3531,4355
"COG0040",1403,1875,1500,2120,1797,1829,1373,2252,2083,1994,1728,2144,2218,1766,1968,1127,2308,1537,2572,1982,2128,1663,1753,1831,1929,1764,1711,1547,1825,2084,1867,1542,811,1469,1518,1508,2047,1676,2056,858,1761,1874,2020,2035,1486,1603,2372,656,1728,1827,1839,995,1997,1985,1602,1830,2024,1622,1664,1296,1969,2271,2066,2059,1390,1841,1822,2358,1651,1741,2076,1535,1797,1848,1543,2314,2028,1567,2070,1808,1770,1834,1963,2700,1761,1368,1780,2305,730,1722,1959,1674,1995,1907,2286,1662,2204,1664,1742,2232
