"","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0011",59,22,22,156,118,42,15,42,131,52,5,13,87,18,673,61,49,15,118,127,68,35,83,18,434,8,51,66,45,39,11,155,231,59,43,31,99,134,47,7,220,14,80,61,99,1,8,50,48,30,15,93,51,80,41,15,21,196,117,85,147,194,16,106,42,117,39,32,8,156,91,147,158,84,2,142,92,1,3,81,223,1,86,17,10,56,16,30,11,37,198,23,32,135,54,75,40,30,15,257
"COG0012",4464,4617,4953,4552,4740,5123,4313,5272,4552,4907,5188,4897,5160,4776,4299,3105,4346,1159,4303,4489,4895,4288,4215,4610,4797,5344,1855,5438,5473,4843,4677,4868,4131,5661,5123,5721,4811,4816,4592,4075,4684,4511,4233,3946,4583,1505,3863,4828,4369,3840,4946,3103,5833,4277,5648,1395,1588,4457,4569,1683,4598,4412,3725,4554,5000,4735,5672,4369,952,4757,4664,3786,4638,4894,4968,4540,4779,1581,5413,5438,4944,1946,4827,4533,5066,4746,5242,1524,4217,4998,4726,5499,4489,4114,4843,4391,4678,5880,4437,4446
"COG0013",9846,9463,10551,10022,9179,8248,9549,8675,9935,10163,10539,10788,10674,10080,9009,6326,7604,2781,9632,9582,9158,9558,8881,10101,10250,10847,3494,8836,8943,9657,10193,10855,9385,9171,8084,10450,9903,10831,9894,8562,10811,9553,9978,8708,10085,3694,8257,10206,10191,7491,9694,6213,8764,9233,8967,2819,3923,10065,9873,3610,9894,9659,6262,10143,10245,10829,9121,9714,2460,10959,9923,7671,9982,10569,10667,8387,10737,4201,10940,8833,10554,4462,10345,10529,10655,10134,11148,3505,7845,8354,11081,9049,9998,9279,10784,10224,10012,9086,10664,9504
"COG0014",3321,3805,4512,3817,3389,2489,4146,2663,3652,3843,3091,5187,3582,4964,3088,2560,2468,1112,3242,4171,3206,4096,3336,3893,4174,4211,1386,2490,2438,3075,4167,4744,4253,2268,2440,3753,3097,4570,4182,2735,4202,3169,3433,3995,3769,1965,2496,3737,3841,2900,4895,3014,2357,3290,2177,1317,1982,3573,4382,1714,3608,3418,2271,4180,3662,3515,2792,4451,1346,4119,4136,2983,3972,4243,4104,3244,4367,954,4330,2649,4221,1789,3870,4179,4356,3804,5213,2027,2846,2591,4177,2654,4421,3693,3635,3084,4547,2407,4148,3744
"COG0015",5234,5457,5513,5517,5280,3999,5248,4535,5315,5304,5524,5656,6102,5928,5221,3740,4763,1601,5056,5237,4447,5280,4999,5192,6072,5948,1751,4679,4582,5210,5335,5896,5112,4511,3803,5857,5231,5484,5167,4624,5420,5475,5305,4849,5328,2832,4059,5464,4978,4402,5920,3547,4489,4846,4452,1599,2183,5414,5300,2043,5340,5166,3172,5249,5343,5290,4382,5381,1848,5298,5271,4316,5667,5501,5898,4859,5565,2183,5798,4543,5651,2131,5425,5665,6100,5463,6059,2032,4847,4467,5596,4667,5473,4800,5583,5180,5417,4548,5577,5340
"COG0016",4025,3919,4390,4054,4228,3498,4027,3822,3850,4441,4181,4407,4368,4287,3485,3004,3249,1037,4164,3995,3587,4043,3585,4273,4027,4600,1465,3817,3815,4157,4368,4284,3760,3782,3528,4812,4189,4303,3903,3619,4267,3570,3853,3927,4104,1562,3506,4272,4036,3363,4351,2486,3905,4058,4007,1207,1527,3971,4005,1536,3953,4014,2598,3926,4506,4155,4045,4052,861,4203,4093,3321,4109,3809,4469,4020,4195,1256,4518,3888,4354,1937,4115,4116,4223,4251,4334,1452,3790,3545,4090,3770,4064,3626,4219,4204,4107,3985,3936,3977
"COG0017",2587,1506,936,1313,2846,3449,1106,3094,1867,2159,2486,571,2116,715,2095,2471,2353,575,2258,1137,2397,1081,1911,1125,853,2089,1409,3341,3241,3210,1908,955,900,3604,3192,2862,2706,1161,1185,1995,1364,976,2140,1313,1539,201,1832,2270,1631,1646,894,1654,3583,2367,3870,724,347,1395,890,549,2188,1923,2414,859,2573,2242,3255,877,150,1211,1114,1801,1496,845,1621,2802,1127,1330,1886,3258,1080,1079,1710,1164,1663,1862,816,315,1537,2851,1206,3323,954,1145,2393,2529,807,3591,1290,1507
"COG0018",6468,6760,7206,6956,5965,5068,6766,5246,6793,6666,5784,7375,7672,7178,6565,4307,5111,1819,6302,6721,6006,6340,5988,5814,7213,7342,2187,5400,5329,6468,6721,7414,6215,5346,4844,7119,6614,7217,6809,5947,6927,6679,6659,6469,6605,2469,5607,6675,6456,5848,7460,4118,5316,5900,5739,1963,2604,6838,5965,2461,6785,6728,3936,6509,6795,6883,5615,7023,1731,7325,7064,5054,7188,7538,7673,5800,7204,2639,7849,5794,7249,3027,6984,7291,7810,6853,8310,2403,6027,5186,7369,5803,6668,6233,6738,6389,6872,5480,7173,6571
"COG0019",5508,5924,6583,5803,5352,4589,6799,4715,5219,6411,4982,8100,5810,7260,4108,4175,4370,2112,5540,6259,5037,6909,4912,5907,5914,6268,3340,4716,5168,5059,6272,7071,5960,4599,4476,5781,5129,7127,6247,5138,6811,7511,5716,7347,5849,4072,5100,6234,6213,5162,7941,4218,4541,5074,3892,2718,5043,5744,5983,2819,5194,5420,4052,5478,5901,5146,5102,6786,2931,6196,6429,5278,5862,5747,7003,4917,6400,3208,7268,4853,6614,4308,5854,6686,7109,6392,8309,4142,5382,4626,6405,4426,7122,5075,5751,5189,6904,4536,6281,5508
"COG0020",2669,2918,2528,2765,2673,2261,2449,2522,2563,2739,2350,2880,3434,2718,2774,2055,2325,844,2496,2628,2462,2743,2436,2215,2935,3001,1028,2499,2534,2697,2807,2763,2549,2576,2315,2815,2945,2992,2418,2246,2821,2756,2626,2158,2787,974,2197,2890,2543,2385,3387,1901,2509,2706,2612,962,1065,2701,2159,1119,2717,2894,1924,2299,2857,2556,2677,2580,653,2592,2709,2193,2728,2709,3547,2514,2614,1136,3062,2665,2709,1351,2893,2788,3666,2969,3068,1086,2618,2385,2719,2548,2767,2307,2929,2637,2602,2609,2726,2791
"COG0021",6450,7950,7446,7078,5930,4687,6776,5560,6272,6585,8539,8222,8132,7645,5636,4763,5894,1757,5721,6546,5548,6625,5812,6936,7638,7505,2414,5346,5531,5835,6401,7400,6505,5344,4795,6877,6449,7806,6450,4397,7859,8362,7158,5626,7074,2991,4052,6483,6449,4921,7123,5428,5485,5561,5425,2214,2845,7098,7459,2532,6055,6368,4700,6921,6213,6578,5236,7166,1772,7257,6880,7241,7252,6885,7822,5414,7294,3028,7371,5491,7340,3072,6842,7392,8420,6805,8405,2798,4557,5425,7698,6010,7187,6474,6932,6202,6923,5634,7343,6958
"COG0022",5935,5317,4544,5213,5257,5126,4303,3793,5525,5255,5926,3504,5579,3595,6730,4925,5109,3899,5733,4162,3973,4379,5534,4696,4565,5380,1752,4814,4329,5935,6084,4316,3859,4449,3538,4436,6736,5178,4188,6309,5087,5258,5628,3769,5258,2711,6585,6046,5068,5483,4114,3343,4283,6466,3613,3335,3322,5227,4123,2925,5962,5526,2317,4824,5907,5372,3552,3860,1849,4409,4727,3970,5275,4623,6329,4774,4317,7572,4908,4391,4931,1990,5276,4420,5341,5549,3529,2516,5063,4262,4667,3972,4437,4574,6347,6277,4128,4217,4742,5144
"COG0023",348,210,321,271,278,502,327,459,544,283,305,155,254,177,522,272,333,190,382,229,511,202,428,177,369,282,373,461,456,408,330,298,466,547,485,361,468,294,365,351,343,177,310,277,260,93,399,289,375,334,107,314,484,214,591,143,62,233,159,151,642,292,589,399,331,534,465,313,254,288,263,283,232,401,152,310,355,170,341,432,378,537,310,376,213,285,233,15,356,463,285,443,242,283,407,372,387,484,423,203
"COG0024",3082,3191,3159,3124,3045,2867,2908,2751,2952,3286,3661,3106,3331,3192,3205,2307,2530,1199,2947,2721,2778,2967,2685,3504,3160,3299,1476,2655,2874,3088,3286,3291,2804,2887,2661,3365,3111,3120,2915,2665,3266,3576,3130,2431,3105,1732,2496,3207,3088,2650,2847,2224,2921,3197,2985,1176,1594,3055,3490,1415,3134,3061,2259,2987,3445,3213,2844,3027,1188,3075,2871,2603,3255,2941,3314,2850,2954,1257,3114,2907,3140,2349,2973,3027,3355,3168,3010,1680,2599,2670,3133,2808,2999,2765,3152,3313,3016,2866,3108,3261
"COG0025",1175,782,1453,1044,945,2188,1007,1061,1670,875,755,591,721,700,2528,1643,1274,1187,1254,1144,1664,822,1584,857,1794,390,2678,1349,1851,771,1006,1069,1520,1543,1528,414,1311,1298,1416,785,1074,597,1092,1470,854,2647,913,1248,1201,1054,275,2245,1414,1334,1293,1472,3658,1001,829,1389,1974,1270,2214,1967,832,1576,1027,1015,1952,1441,1121,1613,935,1564,540,1238,1172,1515,639,1885,1483,2912,899,1038,385,1111,760,2765,1152,1470,1054,1121,825,1318,1047,1038,1470,1055,1072,1387
"COG0026",2151,1977,3673,2844,1691,1613,3084,1601,2892,2806,2284,3401,2343,3318,2914,1251,1122,1033,2723,3234,2556,3307,2378,2791,3290,2873,1390,1304,1558,1746,2919,3620,2816,1451,1490,2738,1931,2598,3322,2687,2651,3604,2162,3405,2780,1401,2579,2707,2694,2593,3211,1671,1467,2538,1631,953,1516,2601,2230,1451,2770,2627,1523,3637,2595,2614,1810,3168,986,3178,3052,784,2743,3777,2743,1745,3287,1658,3107,1731,3434,1466,2631,2993,2684,2667,3716,1360,2783,1432,2793,1495,3008,2746,2218,2419,3570,1351,2769,2618
"COG0027",355,270,1216,908,342,253,970,95,1218,544,148,412,402,604,2155,491,161,614,897,972,713,644,1070,519,1513,236,655,98,138,314,608,978,1285,117,281,187,559,1023,1144,612,718,299,378,616,695,774,639,722,632,448,163,866,113,540,147,410,968,800,606,785,1672,924,397,1585,454,1384,257,990,1064,1222,860,151,801,1524,93,429,967,572,336,343,1244,604,588,957,114,755,600,365,800,165,832,102,690,866,439,423,1293,126,1141,1015
"COG0028",13217,14999,14160,13703,19683,19846,14791,19839,14848,15096,17248,15315,12297,15828,9942,17263,20280,4079,12918,12881,14099,14450,17130,16698,12728,16328,6557,21240,19444,18046,14674,14784,16784,19166,19471,17152,12383,15047,14589,11118,14987,13139,13119,11655,14427,9395,11112,12918,13604,11945,13710,13157,20344,12106,16878,6579,9398,14026,17235,5892,11644,12270,13459,14249,14240,12692,21476,15188,4890,12652,12653,15070,15224,12162,13076,17545,13185,6473,14672,16441,13448,5668,13952,15153,14165,12991,13739,6987,9605,18936,13792,17467,15627,14130,14152,12725,14766,21713,14651,13373
"COG0029",1179,919,2547,1565,1180,620,2107,747,2486,1424,1395,1392,1134,2132,3463,1444,908,847,1958,2040,1700,1649,1891,1586,2579,969,1502,553,686,882,1863,2381,2555,678,808,751,1661,1857,2103,1597,1717,1789,1225,1378,1407,1551,1432,1656,2111,1559,964,1516,635,1449,910,782,1735,1520,1998,1082,2945,1711,1601,3052,1406,2785,778,2285,1351,2475,1784,1570,1569,2799,644,1382,2067,1927,1035,1045,2252,2032,1813,2451,1181,1575,1720,1329,2170,853,1781,973,2031,2186,1404,1731,2144,577,2717,2026
"COG0030",881,1016,982,992,871,853,846,970,1008,960,730,1067,1120,1039,1033,723,800,285,974,969,911,973,963,704,1007,1050,400,917,949,999,1025,1087,837,948,818,982,1047,1014,962,838,962,1018,887,829,1012,388,776,1013,918,842,3070,2083,2924,2811,2802,924,1089,2798,2064,1147,3120,2901,2059,2667,3014,3159,3002,2963,768,2793,2834,2530,2955,3192,3302,2710,2828,1241,3359,2911,2906,1312,2935,2999,3477,3013,3439,972,2348,2852,2924,2829,2884,2300,2976,2788,3101,2890,3065,2872
"COG0031",4885,4646,5611,4872,4876,5504,4609,5045,5557,4733,4854,4349,4579,5220,5807,4095,4829,2566,4811,4394,4901,4804,5256,4630,6040,4933,2596,5528,5304,5003,4471,5379,5592,5425,4859,5461,4634,5290,5291,3868,4903,5031,5220,4346,4756,3201,4018,4763,4884,4014,3152,4286,5350,4351,5126,2977,4069,5010,4858,3718,5375,4737,4021,5942,4596,5452,5291,4945,2880,4878,4424,5032,5154,5253,4476,4730,4944,3351,4453,5340,5317,3431,4778,5302,3778,4695,4096,3533,3863,5049,5162,5252,5068,4793,4741,4622,5303,5431,5323,5133
"COG0033",584,221,1600,785,66,184,545,124,1702,460,247,545,378,447,2305,485,70,347,834,1060,1281,448,1121,334,1809,101,887,64,77,194,517,1085,1595,169,223,52,520,1051,1525,140,962,182,787,645,534,1030,166,822,1017,144,10,954,190,381,160,449,463,794,545,714,1898,790,1141,2400,298,1667,233,786,775,1916,896,343,669,2294,6,295,1540,196,340,253,1579,1157,644,1099,29,858,824,501,75,183,1038,47,696,1614,457,594,1530,42,1283,968
"COG0034",1780,1799,2089,1880,1723,1674,1929,1715,1829,1903,1992,2024,2119,2051,1906,1128,1615,548,1869,1765,1689,2005,1694,2155,1905,1983,971,1709,1726,1669,1954,2003,1738,1764,1573,1989,1768,1896,1834,1946,1958,2111,1746,1731,1974,744,1850,1875,1902,1702,5271,3797,5423,5250,5462,1698,2160,5702,5963,2136,5625,5401,3638,5392,5698,6102,5201,5786,1482,6003,5249,4982,6028,5388,5958,4653,5666,2193,5799,5310,5667,3032,5822,6150,6013,5725,6116,1837,6032,5098,5848,5523,6217,4996,5603,5668,5544,5404,6243,5560
"COG0035",613,614,993,904,502,588,648,648,967,641,505,587,477,624,1469,632,699,334,733,857,898,606,793,562,1148,445,554,622,664,531,717,674,945,612,655,486,695,1011,854,550,807,321,669,602,683,643,583,713,755,826,748,904,591,698,798,426,381,788,688,575,1141,722,702,1217,599,1016,610,769,599,903,959,690,756,1166,564,534,851,720,581,679,1082,561,779,689,541,712,496,407,535,686,895,812,588,1051,824,530,1052,602,748,921
"COG0036",2859,2839,2886,2965,3158,2529,2761,2743,2760,3133,3032,3168,3085,2912,2863,2012,2347,783,2734,2756,2582,2636,2471,2711,2974,3408,1066,2765,2738,3002,2897,2957,2608,2675,2361,3351,2898,2897,2768,2487,2912,2859,2825,2584,2927,990,2474,3000,2785,2561,2994,1937,2760,2977,2771,873,1077,2908,2671,1310,3060,2838,1837,2757,3338,3188,2919,2786,640,2828,2793,2495,2941,2753,3315,2824,2765,1097,3316,2709,2962,1028,2973,2852,3108,2968,3074,858,2688,2549,2863,2820,2863,2583,2915,2917,2929,2898,2800,3029
"COG0037",5528,6355,5126,5212,5850,4619,5175,5353,5476,5854,4431,5924,6024,4959,4981,4713,4646,2502,5281,5303,5025,5309,5089,4307,5189,6078,2832,5206,5381,5636,5557,5441,4747,5487,5056,6279,5323,5765,5057,5566,5719,4799,5484,5133,5244,3279,5396,5776,5234,5123,2336,1161,1677,1800,1799,939,836,1681,1319,922,1766,1831,1485,1650,1953,1859,1842,1721,781,1809,1747,1747,1835,1831,2051,1939,1922,943,2148,1772,1795,948,1904,1834,2198,1969,2004,860,2157,1683,1802,1852,1982,1631,1719,1687,1886,1873,1830,1804
"COG0038",1311,647,1871,1291,1172,2182,986,1715,2136,1257,688,621,663,864,3161,1587,1716,682,1578,1511,1906,1312,1853,1114,2176,537,1406,1826,1654,1201,933,1287,1901,1779,1711,555,1279,1434,1838,1268,1379,651,1593,1299,1116,2364,1505,1332,1533,1369,192,2192,1808,1218,1816,784,1353,1309,1206,956,2303,1498,2170,2632,1084,2383,1493,1337,640,2231,1366,1586,1247,2269,249,1329,1731,809,584,1824,1738,1446,1086,1539,355,1376,684,1083,1610,1768,1378,1828,1219,2160,1143,1198,2084,1430,1719,1545
"COG0039",3643,4031,3605,3671,3899,3009,3576,3571,2872,4165,4986,4381,4345,4022,2165,2551,3283,922,3490,3335,2836,3896,2930,4692,3050,4343,1147,3516,3404,3758,4100,3590,2946,3350,2883,4461,3600,3529,3476,3542,3854,3435,3621,3168,3935,1391,3371,3770,3719,3147,3767,2390,3479,4071,3453,1018,1371,3658,4197,1214,2808,3631,2124,2912,4127,3200,3292,3632,507,3458,3452,3276,3873,2857,4571,3337,3539,1900,4258,3275,3518,1130,3868,3625,4087,3723,3643,1350,3064,3305,3838,3541,3935,3174,4140,3738,3376,3375,3471,3662
"COG0040",1582,1775,2052,1812,2280,1873,2036,1757,1882,2014,1764,2224,1542,2572,1749,1467,1481,619,1596,1926,1742,2203,1844,1919,2115,2299,987,1928,1935,1973,1760,2211,2007,1875,1691,2474,1495,2086,1985,1644,1870,2044,1822,2240,1815,910,1655,1736,1847,1664,2024,1449,1869,1502,1842,699,989,1799,1946,884,1663,1621,1459,1820,1901,1767,2023,2185,640,1894,1995,1871,1772,1760,1707,2278,2015,1186,2261,1847,1903,908,1721,2156,1811,1825,2171,912,1375,1719,1904,1779,2157,1603,1755,1543,2010,1876,2079,1753
