"","X85_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG0011",9,39,29,9,163,6,3,69,10,26,0,84,8,193,62,25,98,36,118,75,73,16,13,84,137,53,81,57,56,43,47,33,63,78,85,95,38,426,16,200,123,84,1,166,40,137,93,70,0,9,57,60,138,23,50,21,25,62,44,272,55,27,22,138,35,14,38,61,42,2,107,6,57,155,22,38,250,52,112,18,6,196,49,210,206,321,79,50,58,87,68,33,15,128,12,29,62,25,4,10
"COG0012",4359,4555,4328,1754,3983,5021,1968,4733,1701,4854,4982,5254,5068,3907,4278,5008,5113,5217,4038,4912,4466,4676,4879,4839,4540,4761,5138,3190,5695,5832,4254,1290,1876,4880,4757,4822,4923,4702,5237,4677,4675,3067,2070,3846,4953,3714,4759,4296,1510,3716,5250,4311,4740,4873,4424,4958,4879,4209,4662,4118,4927,3441,4685,4889,4505,3793,4642,5159,5043,4158,4537,1510,4795,4790,7417,5691,4327,5650,4630,1347,973,4442,4942,5057,4455,3323,4900,4537,4719,4261,5135,1608,4512,4461,5390,4876,4190,4712,993,1379
"COG0013",7841,9923,9600,3885,8072,10667,4526,10150,3498,10411,10772,8814,10903,8050,9126,9995,8557,8223,7648,9203,10169,10144,10325,10040,10715,10125,10668,6193,8952,8890,7442,2732,3463,9793,10387,10462,8638,10151,11261,10083,9630,6294,4502,7341,10230,9681,10672,7969,3726,8161,8735,7383,10894,9581,8967,10473,10251,10101,10382,9353,10575,6030,9459,10920,10586,6231,10363,8312,8060,8108,10207,3212,10121,11024,10532,9249,9429,9076,9911,2885,2502,10615,9628,10484,10182,8091,10596,10325,10025,9060,9152,3616,9374,9616,10807,9734,8812,10018,2208,2936
"COG0014",2853,4323,4194,2129,3179,4127,2270,3957,1185,3863,4273,2606,5126,2756,3622,3851,2579,2436,2218,3201,3154,3910,5021,3937,3488,4499,4264,2517,2450,2134,2509,1109,1382,3431,3811,4318,2523,4051,5126,3454,4110,2916,2433,2303,3648,3689,4316,2849,2051,2581,2752,2410,4489,4923,3205,4517,3973,3727,4248,4314,4714,2328,3777,4661,4400,2144,4400,2250,2303,3309,3653,1389,3679,4150,2439,2478,3763,2276,3713,1368,1338,4114,3159,4269,3552,3087,4632,4112,3703,4711,2975,2026,3312,4191,4223,3734,4200,4880,944,1292
"COG0015",4720,5375,5060,2627,4625,5731,3177,5338,1842,5548,5966,4553,5646,4413,4964,5244,3966,3993,4312,4334,5079,5228,6464,5219,5325,5365,5624,3704,4491,4430,4664,1564,1718,5234,5565,5402,4628,6140,6053,5532,5183,3647,2742,3959,5232,4774,5653,4533,2826,4206,4575,4291,5607,5924,5125,5586,5551,5352,5420,4890,5650,3208,5590,5971,5670,3206,5615,4060,3958,4381,5415,1644,5451,5263,4640,4615,5176,4566,5327,1590,1913,5368,5372,5639,5418,4079,6003,5560,5298,5009,4745,1979,5560,5350,5843,5335,5018,6101,1391,2166
"COG0016",3979,3972,3919,1829,3372,4483,1843,4253,1560,4428,4503,3744,4507,3513,3748,4474,3588,3521,3492,3662,4058,4400,4481,4166,4158,4090,4420,2927,3924,3948,3268,1100,1464,4334,4251,3973,3509,3950,4361,4199,4149,2508,2009,3267,4473,3841,4247,3341,1578,3568,3740,3384,4246,4309,4099,4273,4367,3911,4251,3744,4221,2440,4108,4356,4059,2591,4117,3465,3439,4141,4044,1231,4363,4263,4873,3821,4046,3787,3865,1267,878,4221,4267,4399,4037,2820,4293,4042,4142,3732,3949,1437,3627,4080,4760,4410,3985,4204,919,1257
"COG0017",1565,1233,1159,1168,1825,1879,155,1855,988,2209,1696,3122,584,2003,1658,2506,3049,3405,2585,2371,2569,2044,852,2008,2216,803,1441,2452,3394,3860,2393,671,1373,2776,1731,806,2745,852,811,2050,1184,1622,40,2546,2595,1117,1144,2130,206,1820,3058,2593,1195,858,2593,905,2013,1596,1607,937,760,2205,1647,984,1243,2419,1006,3373,3293,1291,1523,1019,2241,1232,5097,3556,1405,3551,1922,699,147,1385,3100,1118,1361,1559,1010,1539,2032,574,2706,320,998,1159,1931,2370,831,668,407,527
"COG0018",6199,6638,6837,2757,5613,7588,3041,6989,2461,7231,7622,5732,7381,5363,6293,6772,5511,5049,5011,6125,6384,6705,7194,6433,6862,6769,7441,4267,5320,5662,5163,1808,2203,6543,6998,7469,5282,7477,8049,7100,6802,4064,2597,4734,6720,6830,7380,5334,2491,5637,5310,5253,7011,7510,5912,7245,7519,6430,6885,6255,7729,3895,6792,7350,7320,4002,6639,4864,4751,5909,6866,2072,6815,7236,6142,5499,6510,5248,6766,1965,1721,6938,6440,7236,6750,5247,7353,6624,6128,6076,6128,2405,6628,6784,6451,6555,6299,7165,1458,2074
"COG0019",5388,6172,6660,4721,5575,7028,5415,6203,2254,6389,7063,4668,8096,5059,5921,6130,5107,4420,4436,5144,5121,6200,7232,5940,5206,6782,6426,4037,4732,3912,4281,2354,3403,5606,5951,5763,4715,6063,8098,5481,6263,4131,2858,4221,5978,5652,6375,4858,4094,5052,4777,3874,7248,7917,4595,6510,6618,5791,6615,5957,6749,4598,5858,6911,6761,4025,7137,4289,4282,6518,5922,3288,6046,6097,4290,4906,5566,4762,5325,2763,2940,6797,5297,6491,5474,4347,7078,6603,6076,7404,5045,4168,7378,6262,6601,5926,6476,7053,2061,2608
"COG0020",2550,2458,2416,1230,2275,2953,1179,2904,959,2703,3523,2536,2841,2299,2441,2665,2523,2303,2314,2363,2622,2757,2789,2693,2615,2648,2794,1989,2478,2622,2378,863,1052,2624,2810,2704,2549,2911,3121,3043,2672,1838,1328,2125,2722,2584,2579,2375,968,2077,2417,2419,2963,3352,2410,2545,2890,2758,2720,2463,2780,1857,2848,2759,2788,1861,2748,2337,2415,2503,2727,1088,2968,2673,2973,2539,2654,2564,2580,951,623,2845,2786,2755,2774,2328,2651,2788,2720,2486,2636,1064,2843,2577,2657,2675,2192,2695,703,951
"COG0021",4571,6609,6843,2971,7912,7594,3683,6901,2054,6685,7686,5536,8243,8151,6543,6551,4785,4618,7198,5496,6144,6580,7574,6374,6547,6828,7268,4804,5508,5319,5726,1764,2466,5938,6763,6813,5475,7613,8394,6632,6814,5569,3783,6631,6282,6463,7390,6638,2894,4138,5625,5509,7902,7227,6078,7234,6638,6568,6817,6674,7327,4536,8035,7432,7411,4629,7262,4863,4842,4730,6811,2887,6671,7271,5048,5384,6983,5160,6210,2235,1804,7813,5902,7137,6740,5931,7640,7374,7106,6881,6252,2863,8370,6681,8114,6159,6773,7664,1463,2130
"COG0022",5036,4222,4333,3419,3854,5156,2315,5613,5093,5035,6322,4281,3511,4112,4975,5289,4620,5043,4062,4007,6487,6238,3655,4909,5506,4028,5308,4873,4332,3608,5041,3477,1733,4874,5279,4697,4133,4409,3269,6257,4182,3259,1689,3926,5878,4733,4393,4134,2645,6701,3814,4424,5142,4277,6195,4566,4856,5394,5101,3792,3956,2841,5353,4353,4449,2334,4457,3854,3619,4209,5275,1860,6081,4491,2751,4210,5038,4340,5591,3389,1864,5172,5792,5050,5247,4477,4337,5279,5393,2996,4388,2467,5170,4171,5030,5402,3349,3667,1939,2924
"COG0023",384,353,291,252,254,206,80,319,124,277,142,442,143,235,297,314,433,447,369,502,341,371,215,385,626,372,385,314,561,583,350,174,389,413,312,416,438,403,220,334,244,307,492,373,294,166,357,320,84,409,497,400,313,81,330,322,273,288,360,473,313,377,203,263,376,547,259,534,481,448,233,320,331,287,755,525,215,568,510,173,234,310,406,373,263,520,300,265,249,157,407,14,191,280,228,340,155,179,123,215
"COG0024",2594,2954,2851,2090,2687,3191,1401,3239,1116,3102,3266,3003,3038,2656,2905,3292,3059,2800,2609,2863,3242,3301,3238,3038,3213,3074,3338,2257,2891,2809,2552,1086,1463,3339,3090,2930,2612,3171,3136,3178,3018,2288,1480,2495,3360,3007,3030,2637,1735,2589,2687,2672,3229,2871,2919,3169,3001,2944,3172,2728,3146,2273,3053,3199,2968,2329,3114,2645,2670,2514,3198,1164,3333,3081,3522,2893,3191,2854,3059,1137,1188,3231,2976,3186,2989,2628,3128,3015,3176,2769,3003,1673,3473,2860,3499,3167,2701,3136,950,1289
"COG0025",1119,1401,946,2778,1299,496,3096,1137,517,551,564,1874,571,1519,814,909,2938,2190,1882,1708,1066,997,741,1107,1539,1513,1502,1723,1417,1313,1286,2160,2598,864,868,1592,1442,1841,764,1347,1085,2408,855,1847,855,941,1113,1444,2679,881,1111,1348,1173,272,1001,1347,521,855,1093,1511,1104,2313,737,1040,1004,2225,856,2289,1493,1095,964,2233,1262,1449,985,1352,1406,1548,1655,1483,1975,1010,877,1540,1027,2753,1352,799,1079,768,1133,2693,610,1153,615,858,564,699,839,1104
"COG0026",2568,3466,3108,1587,783,2885,1803,2706,847,2662,2770,1727,3310,603,2566,2497,2013,1657,728,2551,2384,2822,3512,2759,2562,3486,3521,1262,1490,1553,1055,1023,1335,2505,2487,3705,1438,3160,3757,2778,3139,1701,2281,715,2443,3005,3319,1286,1462,2549,1595,1296,2616,3262,1920,3677,2800,2456,2904,2875,3550,1427,1916,3641,2927,1575,2978,1481,1463,2848,2862,1328,2756,3115,2422,1428,2649,1480,2870,939,970,2639,1705,3545,2520,2374,3517,2327,2564,3529,2023,1334,3517,3193,2936,2447,2948,3308,706,1098
"COG0027",856,1178,892,1052,29,130,719,757,342,347,78,365,435,35,619,377,470,251,167,705,466,619,733,818,1395,1210,1218,487,122,150,147,500,650,435,608,1443,163,1552,496,954,889,877,241,238,409,963,975,142,744,638,93,87,949,213,539,1272,362,783,861,1290,1109,362,292,1130,949,411,664,172,327,531,658,268,738,1155,133,129,1069,126,1191,453,1071,805,315,1191,767,1693,1128,508,520,672,283,370,267,917,423,393,575,612,347,752
"COG0028",9708,14348,14766,6140,15638,14779,9818,12922,13922,14691,12827,16490,15516,14549,13305,15138,14127,19699,14967,14022,12824,14632,15552,16638,12819,14939,13760,17336,20248,16996,20613,4634,6501,14581,13732,12039,19019,12721,14072,11999,13558,13286,6126,14599,14250,13960,13222,15165,9531,11206,19718,18186,14895,13636,20570,14315,14208,13726,14805,16698,13457,12740,14682,14959,15452,13331,15846,15460,19783,9795,14460,5499,12840,12758,15236,20116,13565,18927,14785,6565,5043,14947,17794,13498,14165,9058,14805,14967,15159,15541,15169,6966,13319,12954,19973,16010,14774,16117,4683,6829
"COG0029",2150,2073,2013,1873,1460,1194,1395,1593,489,1340,646,1045,1364,1349,1722,1155,1080,640,1315,1758,1683,1961,2190,1672,2808,2026,2169,1450,600,921,933,1134,1471,1824,1765,2813,802,2545,1714,1757,1761,1480,3065,1639,1457,1783,2120,1566,1588,1424,763,1309,1911,977,1318,2598,1344,1477,1930,2575,2008,1406,878,2431,2519,1561,1945,896,848,1937,1372,1345,1617,2425,677,560,2064,609,2618,735,1404,1794,888,2349,1608,2949,2391,1218,1540,1640,1338,1335,1760,1930,1026,1439,1302,2126,454,769
"COG0030",2338,2947,2862,1180,2518,3150,1355,3026,883,2947,3326,2887,3014,2420,2479,3005,3002,2440,2596,2776,2713,2932,3279,2795,3047,3073,3072,2112,2806,2762,2693,1053,1100,2857,2952,3172,2736,3020,3458,3220,2886,1995,1450,2417,2910,2860,2732,2501,1186,2430,2830,2480,3021,3003,2706,2951,3329,2874,2905,2601,3001,2037,3099,3248,3003,1986,2773,2590,2607,2432,2805,1125,3034,2754,3095,2881,2771,2955,2942,943,824,2811,2955,2980,2746,2474,2917,2882,2833,2851,2902,956,3150,2899,2626,2877,2485,3222,741,1048
"COG0031",3847,5171,4669,3934,5012,4558,2686,4702,2822,4467,4319,5414,4334,4959,4226,4960,5449,5672,4801,4827,4640,4480,5259,5114,5425,5331,5379,4195,5532,5039,4865,2656,2656,4547,4705,5230,5124,6142,4092,4857,4608,4321,1703,4518,4564,4424,5004,4906,3232,3933,5145,4806,5249,3072,4762,5724,4341,4681,4989,5491,4859,3940,4823,5465,5172,4070,5011,5178,4984,4046,4700,3037,4629,4973,5606,5471,5273,5442,5529,3032,2893,4911,4832,5376,5066,5025,5523,4609,4564,4452,4984,3502,5091,4233,5224,4865,3622,5223,2848,3631
"COG0033",84,1508,555,181,160,80,396,816,165,168,11,268,522,183,458,283,694,193,273,1277,598,554,690,786,1651,1603,1665,479,159,160,82,783,876,173,650,2251,186,1876,878,860,1004,918,2478,398,254,837,1605,158,1057,158,139,86,1121,20,296,1798,112,687,822,1567,1302,720,209,1122,1129,1169,694,271,241,34,669,996,812,1868,194,71,1022,182,1632,456,761,933,186,1608,863,1726,1427,393,397,514,269,456,173,1066,275,236,284,451,99,274
"COG0034",6047,5577,6075,2412,5136,6142,2789,5640,1924,5902,5853,5172,5991,5140,5756,5277,5075,5015,5023,5012,5669,5820,6425,5299,6105,5416,5876,3592,5222,5575,4931,1762,2933,5558,5881,5444,5111,5812,6312,5718,5323,3695,2760,4720,5748,5553,5581,5124,2221,5593,5285,4846,5715,5362,4894,5938,5594,5620,5730,5246,5508,3632,5588,5957,6113,3669,6119,4845,4795,5947,5750,1778,5851,5949,6350,5311,5618,5112,5521,1750,1461,5611,5153,5672,5746,4095,6126,5349,5499,5432,5653,1873,6347,5419,6013,5532,5469,6236,1546,1882
"COG0035",563,862,617,462,648,430,826,738,283,585,574,686,555,582,572,575,633,580,596,905,609,752,661,730,1048,1033,993,655,588,759,750,467,591,551,805,1181,648,1152,484,819,933,910,1012,576,613,953,896,830,663,587,680,717,907,739,647,1062,533,767,805,990,1035,743,607,748,716,706,582,681,683,559,742,617,682,926,640,575,904,632,935,420,634,811,518,999,758,1097,791,644,642,562,806,386,337,851,458,616,560,585,274,354
"COG0036",2710,2805,2775,1032,2519,3081,1087,2883,885,3178,3293,2711,3152,2377,2566,3323,2501,2593,2371,2579,2979,3040,2950,3003,3032,2968,3216,1932,2657,2822,2442,886,1021,3173,2940,2799,2622,3018,3034,3056,2875,1937,1210,2166,3235,2924,2789,2700,942,2426,2747,2457,3031,2954,2676,2900,3182,2803,3096,2602,2848,1785,2884,2965,2787,1922,2862,2544,2445,2680,2991,1027,3044,2816,3415,2756,3080,2618,2747,855,654,2891,3005,2879,2772,2246,2885,2797,2927,2676,2985,878,2842,2927,3163,3110,2671,3028,788,862
"COG0037",6544,5067,5122,3204,5605,6314,3481,5791,2007,5763,6194,5334,5952,5631,4957,5911,5100,4755,4985,4937,4884,5369,5021,5413,5396,5439,5712,4650,5327,5284,4663,2061,2835,5297,5781,5486,5206,5189,5999,5567,5215,3525,4030,5000,5835,4713,5558,4653,3313,5383,5341,4716,5899,6768,4900,5227,6040,5382,5478,4849,5674,4150,6268,5406,5510,4449,5518,5245,5120,6578,5219,2892,5718,5599,6723,5623,5385,5494,5431,2770,2234,5816,5602,5413,5093,4714,5126,5698,5321,5052,5301,2480,4863,5187,5459,5397,5200,4955,5961,3366
"COG0038",1674,1855,1061,2590,1197,333,2280,1353,373,655,225,1817,614,1160,927,1120,1978,2139,1454,1880,1183,983,1076,1512,2335,2006,1727,1549,1797,1829,1752,1221,1386,1192,1115,2231,1731,2038,708,1535,1578,2208,2398,1475,990,1656,1850,1902,2396,1475,1794,2561,1447,168,1460,1842,633,1354,1318,1936,1644,1946,622,1297,1495,2212,1151,2149,1839,1852,1224,1361,1419,2358,1214,1697,1508,1748,2071,812,655,1386,1199,1768,1395,2324,1669,1030,1331,1523,1619,1073,599,1424,627,1100,1173,919,312,541
"COG0039",3002,3361,3603,1670,3182,4447,1606,3809,1130,4208,4589,3323,4363,3034,3378,4089,3041,3015,3131,2882,3951,4126,4132,3626,3311,3299,3577,2567,3504,3360,3216,952,1121,4105,3953,2818,3378,3086,3623,3640,3446,2378,1978,2976,4178,3463,3437,3302,1333,3308,3525,3004,3607,3711,3608,3781,4078,3598,3835,2978,3615,2366,4027,3743,3608,2171,3927,3122,2762,3197,3936,1187,3820,3336,3773,3503,3518,3401,2995,1033,535,3840,3874,3422,3770,1902,3651,3930,4125,3728,3517,1400,3376,3268,4612,4058,3620,4067,658,1029
"COG0040",1339,1916,2029,1088,1978,1883,1112,1787,629,2035,1610,1805,2315,1901,1632,2202,1884,1860,1708,1689,1526,1864,2369,2053,1811,2087,1999,1388,1870,1819,1475,695,1003,2091,1772,1724,1695,2037,2225,1704,1907,1436,1052,1652,1991,2127,1897,1688,918,1647,1781,1501,2155,2087,1860,2108,2003,1679,1903,2072,1899,1483,1799,2202,2170,1466,2276,1820,1698,1477,1791,846,1760,1906,2370,1975,1753,1840,1901,714,669,1880,2208,1923,1728,1462,2184,1935,1893,2388,1772,892,1976,1844,2460,2110,1973,2533,511,712
