"","X72_MES_0.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3"
"COG0019",4277,5328,6325,5064,5467,4401,4443,6090,3965,8099,6837,5408,4110,4304,5447,5919,3707,4033,5832,5169,5692,3250,2407,7338,5747,6785,4921,5974,4860,6511,6213,4505,6084,4767,2647,4956,5940,4498,6766,4392,3867,5931,4990,4369,4104,4365,4210,5183,5292,4537,6451,5263,6504,2082,6752,5763,6089,5565,5340,6661,6324,4313,6364,4666,4400,5366,5841,4590,6558,2255,5437,6420,5804,6337,6139,5151,6189,7541,5247,4073,2836,5607,4232,6005,6717,4800,5869,4708,7256,6672,6552,5037,5382,6493,7219,5176,6788,4321,4951,5013
"COG0020",1033,2173,2485,2462,2764,2329,2566,2893,2555,2901,2366,1186,2209,2237,2751,2156,2050,1555,2840,2258,2615,1094,895,3157,2833,2726,1910,2663,1076,2768,2634,2439,3027,2264,951,2676,2804,2474,2734,2334,2354,2763,2363,2275,1892,1890,2158,2582,2433,2170,2808,2663,2844,682,2876,2758,2755,2402,2548,2705,2830,2693,2888,1198,2418,2492,2889,2568,2700,958,2861,2712,2730,2702,2476,2580,2651,2413,2477,1928,1166,2257,2720,2468,2555,2605,2575,2650,2727,2176,2576,3006,2653,2583,2264,2481,2553,2242,2153,2556
"COG0021",2903,7352,4887,5381,6363,4791,5451,6568,5207,8290,6739,3657,6824,5882,6623,6848,4655,4002,6831,6358,6562,2828,1777,7343,6781,7578,6512,7048,2815,7279,6738,5471,7911,6080,2153,6142,6234,5349,7189,7306,5550,7192,6754,4748,4673,4516,6114,5171,6171,5733,6598,6409,7503,1483,7306,6112,6679,7146,4530,7009,6402,5699,6689,3023,5741,5695,8007,5259,6603,2005,6973,6713,6632,6634,6413,6239,6681,6961,6229,4987,2569,8004,5397,6235,8274,5280,6485,5265,7684,6769,7213,6429,6431,7158,5494,5975,6648,4827,4217,4609
"COG0022",2499,4024,4175,4003,5504,3785,4403,5904,3757,3438,3683,2322,3866,4475,5414,4746,5293,2845,5348,4648,4791,1948,3419,4944,5235,4465,4347,5264,3338,5271,4104,4366,5212,5322,3374,4561,5829,4321,3869,3934,4357,5172,4225,5159,2390,2916,3167,3415,4870,3647,4793,5583,4846,1909,5320,5678,4919,4880,4945,4802,6358,6749,5677,3320,5101,5760,5250,4423,5138,5151,5275,5193,5335,5395,4185,5374,4094,3151,5370,4837,2887,3924,3446,4243,5071,4246,5065,4396,3679,3334,4130,6861,5975,4367,3760,5214,4181,3530,6542,4414
"COG0023",8,81,163,159,106,161,161,118,188,48,59,23,138,171,89,58,107,141,106,113,33,115,59,98,78,123,96,84,16,120,95,182,44,137,53,125,96,139,133,132,128,88,101,144,185,153,220,153,85,123,268,591,313,128,247,318,314,332,391,307,399,500,282,271,363,374,211,547,367,135,204,289,282,312,340,296,257,150,492,282,143,234,547,502,248,528,402,437,185,141,401,468,373,332,255,483,399,510,355,440
"COG0024",1601,2591,2551,2830,3001,2731,2920,3341,2947,3062,2757,1408,2536,2568,3195,3505,2553,1781,3036,2722,3026,1170,1067,3185,3025,3007,3101,3136,1678,3283,3041,2887,3152,2781,1106,2975,3465,2598,3114,2603,2628,3251,2582,2865,2241,2162,3058,2934,3104,2589,3130,3151,3174,957,3055,3150,3153,3022,2510,3029,3314,3148,3183,2177,2516,3015,3137,2960,3234,1126,3204,3072,2917,3268,2883,3165,2785,2702,2999,2399,1369,2658,2861,3157,3378,2843,2986,2923,3209,2593,3051,3154,3081,3011,2384,3242,2911,2637,2545,3088
"COG0025",2753,1653,1109,1643,1343,2182,1355,1233,1291,563,655,3131,1797,2746,1104,874,1723,2433,801,1375,951,2343,2092,691,1051,1041,1386,1082,3568,1449,1136,1427,518,1892,1474,1142,825,1424,1363,1814,1408,956,1423,2147,2182,2225,2155,1097,1075,1790,507,1555,1058,826,841,915,760,1938,1251,1128,971,2526,1188,2791,1273,1187,719,1649,1172,535,1427,574,845,890,1468,777,1234,739,1577,1773,1301,1369,1198,1872,612,1378,1107,1876,697,602,1879,1190,1176,1156,1481,1484,1480,1530,924,3024
"COG0026",1349,771,2906,2523,2584,1558,1712,2830,1634,3288,3020,1847,672,2346,2792,2861,1649,1495,2525,2776,2928,1282,1012,3261,2727,2896,2145,2441,1586,3525,3164,1509,2489,2086,948,2055,2490,1361,4059,681,1378,2754,1317,1695,1589,1470,971,1781,1534,1638,2794,2650,2830,688,2363,2772,2619,3701,2716,3455,2953,2939,2790,1606,1125,2716,1988,1397,2804,862,2697,2665,2454,2582,3414,2365,3207,3445,2878,1326,1431,765,2054,3145,2982,1485,2690,1711,3185,2768,4041,1915,2090,3304,3463,2542,3548,1573,2514,1991
"COG0027",386,166,559,718,924,201,123,688,140,404,536,741,250,1612,850,532,712,305,588,897,984,269,531,333,869,933,595,616,944,1181,835,120,286,857,414,278,399,163,1538,162,83,753,191,268,364,368,95,251,276,189,351,1344,814,381,472,656,361,1562,787,1014,623,2075,751,1016,166,833,262,135,830,346,1066,360,694,599,1169,437,917,644,1180,484,820,46,135,1385,408,153,791,367,669,565,1717,631,341,1013,608,1090,1217,298,655,513
"COG0028",7091,14991,9693,14036,12333,15293,19338,12806,17023,15664,13958,9795,14765,9181,13483,16443,15542,13277,13778,13884,13905,5509,4611,14482,13697,15169,13967,15100,9359,13784,13513,20556,13994,14132,6484,15347,14386,18873,13371,14655,18386,15272,15035,19952,13451,12531,9479,21462,19923,15412,14110,12753,13751,4699,15196,14938,14306,14238,9617,13120,14744,9955,12870,6228,20247,12930,15084,18838,14751,14024,13519,14616,13993,15059,14344,17780,12886,15763,14893,17238,5831,15568,15053,13808,20260,19936,16654,16319,15955,14777,13066,12478,13243,13100,11884,13914,14978,19801,11087,14038
"COG0029",1302,1558,1946,1752,1805,867,765,1628,958,1378,1523,1400,1630,2846,1381,1517,1934,1569,1852,2053,1794,1328,1148,961,1629,2516,2541,1508,1707,2159,1874,620,956,1935,727,1357,1404,833,2531,1363,1335,1598,1603,604,1541,1412,924,790,914,1357,1395,2825,1713,424,1131,1723,1568,3046,2267,1894,1929,3475,1497,1794,949,1903,866,657,1897,533,2021,1514,1487,1434,2027,1206,1982,1724,2595,1383,1071,1474,1196,2331,1022,598,1823,1086,2185,1408,2820,1637,1136,2175,1347,2420,2027,839,1483,1119
"COG0030",992,2575,2493,2771,2870,2690,2725,3071,2746,3151,2628,1341,2408,2508,3015,2071,2286,1708,2822,2343,2829,1129,1051,3456,2898,3096,1697,2795,1113,3135,2958,2802,3235,2264,985,2937,2957,2754,3405,2591,2537,2827,2528,2414,2025,1944,2050,3037,2543,2465,3194,3011,2858,698,2876,2937,2842,2679,2251,3009,2808,3042,3012,1199,2650,2953,3067,2868,2858,915,2802,3000,2760,2875,2819,2634,2887,2849,3041,2083,1223,2592,2958,2865,2552,2920,2789,2818,3187,2434,3163,3043,2819,2849,2780,2797,3085,2569,2488,2876
"COG0031",3436,4970,3913,4839,4735,5167,5010,4757,5057,4398,3991,2600,4716,5017,5379,4616,4475,3781,4772,4842,4410,3016,2578,4414,4905,5231,4504,4538,4122,5278,4425,5555,4781,4708,3066,5226,4625,5060,5404,4799,4822,5204,4941,5464,4026,3897,3693,5260,4896,5053,4380,5441,5047,2891,4678,5074,4934,5975,3857,4835,4313,5996,4783,4008,4921,5090,4711,5466,5067,2846,5213,4479,4694,4782,5230,5090,4204,4598,5721,4153,3645,5032,5296,5351,5283,5536,5258,5510,5264,3743,5810,4660,4896,4950,4313,4918,5239,5131,3918,5520
"COG0033",491,328,18,1261,794,289,91,859,142,494,338,408,395,1801,677,312,498,990,666,1630,832,934,809,328,740,1147,1002,440,505,1678,965,205,152,1085,422,266,282,175,1854,323,80,679,188,196,1123,690,592,228,154,289,115,1608,1013,104,417,541,398,2397,81,1316,521,2321,881,181,65,821,231,193,873,151,1019,182,738,467,1528,181,1087,494,1636,467,716,146,139,1616,265,71,761,274,468,256,2408,528,570,1568,666,1242,1665,224,172,680
"COG0034",1878,5001,5774,4881,5585,4765,5310,5789,5514,6183,5556,2853,4611,4149,6084,6472,4431,3203,5845,4977,5599,1837,1776,5671,5796,6113,5416,5568,2119,5812,5335,5351,6137,4745,1728,5792,5766,5066,5762,5015,4771,5960,5031,5150,3740,3619,4861,5361,4874,4829,1953,2037,1955,526,1815,1938,1808,1909,1979,1765,1963,1876,1901,789,1600,1895,1770,1632,1920,632,1907,2014,1879,1988,1909,1799,1838,1725,1784,1249,718,1743,1900,1760,1980,1802,1757,1802,2133,1789,1959,1740,1826,1906,1717,1756,1850,1612,1912,1612
"COG0035",377,691,567,864,772,661,627,715,728,563,570,848,573,1157,751,598,660,731,787,972,953,645,429,594,887,710,728,651,350,1013,964,580,498,744,434,720,595,698,1164,590,742,698,847,582,682,750,325,558,497,891,493,1002,856,273,666,703,668,1168,521,807,770,1387,749,483,719,714,613,592,781,268,914,549,785,640,846,601,820,568,916,614,548,648,848,1035,452,571,726,703,580,608,1301,733,633,869,583,767,1007,635,558,702
"COG0036",888,2469,2659,2610,2907,2460,2772,2920,2804,3119,2702,1102,2145,2173,3000,2709,2257,1623,2969,2534,2841,1065,812,3325,2962,2786,2302,2927,1029,3144,2799,2717,3039,2296,880,2912,3280,2588,2833,2388,2483,2958,2634,2575,1914,1855,2058,2884,3184,2759,3116,3036,2799,753,2784,3101,2978,2852,2676,2957,2982,2897,2877,1049,2407,2730,2962,2714,3066,884,3131,3149,2690,3144,2797,3000,2837,2656,2742,1910,1307,2529,3009,3067,3253,2753,3019,2785,2939,2713,2922,2878,2874,2743,2633,2967,2839,2419,2416,2567
"COG0037",2491,4960,6672,4993,5302,5207,5280,5689,5396,5935,5422,3459,4985,4540,5881,4327,4746,3584,5650,4925,4644,2816,1985,6631,5198,5606,3575,5068,2552,5628,5202,5287,5945,4204,2664,5513,5723,5225,6096,4930,4582,5635,4713,4755,4652,4254,5090,5724,5589,4988,6062,5502,5482,5864,5915,5383,5454,4967,6459,5610,5341,4956,5660,3096,4827,5187,6292,5423,5421,1967,5277,5757,5326,5874,5138,5742,5330,5025,5396,4685,2841,5642,6145,5203,5447,5556,5530,5241,4954,5007,5726,5588,5275,5710,5057,5055,5483,4969,5257,5127
"COG0038",1052,1618,1924,1952,1550,2076,1876,1361,1803,626,1078,2244,1605,2343,1186,1096,1851,2056,1044,2151,1640,1429,1174,585,1285,1536,1714,1337,1340,1757,1620,1864,593,1608,780,1677,1019,1781,2156,1458,2563,1297,1859,2100,2125,1959,1023,1585,1030,1915,598,2350,1370,325,1030,1139,1141,2518,1608,1477,1013,3211,1371,2699,1699,1628,668,1749,1264,370,1535,684,1300,1176,1905,1074,1491,1489,2091,1668,982,1200,1497,2200,610,1695,1508,1822,856,1109,2308,1290,1231,1750,1259,1871,2052,1760,1496,2057
"COG0039",1403,3287,3251,2956,3638,3032,3470,3818,3327,4414,3646,1554,2875,1812,3751,4594,2902,2058,3864,3021,3403,1207,945,4025,3820,3740,3631,4202,1425,3605,3498,3447,4511,3098,1040,3586,4195,3220,3367,3127,3093,3967,3333,3008,2167,2330,2478,3366,3679,2988,4018,3204,3738,650,4068,3805,3880,2994,3141,3771,4113,2109,3761,1615,3364,3411,3922,3316,3843,1136,3642,4245,3680,4010,3413,3983,3281,3728,3004,2615,1170,3108,3452,2857,4521,3529,3677,3279,4027,3614,3055,3455,3675,3498,3192,3405,3358,2823,3367,2912
"COG0040",917,1818,1483,1736,1768,1920,1790,1653,1855,2273,1967,1102,1643,1531,1721,1888,1622,1377,1765,1700,2123,826,681,2250,1783,2204,1601,1930,1018,2054,1835,1874,1620,1631,733,1793,1932,1634,2076,1697,1505,1841,1762,1831,1589,1371,1473,2050,2074,1789,2109,1854,1872,506,1942,1909,1934,1739,1444,1938,1876,1777,1799,1084,1505,1701,1758,1817,2002,672,1727,2028,1662,2023,1994,2111,1977,2316,1888,1458,815,1972,2091,2143,2482,2013,2050,1805,2549,1970,1954,1526,1597,1923,2198,1774,2049,1806,1610,1987
