"","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3"
"COG0011",17,26,49,50,93,189,57,71,87,14,40,51,36,48,47,95,179,23,42,71,79,64,147,41,5,81,65,28,25,137,62,5,76,59,181,15,175,487,30,46,80,24,9,183,23,41,133,108,49,19,104,2,91,46,31,66,20,57,89,57,84,7,2,148,257,103,119,85,46,46,4,151,87,88,176,214,35,610,12,17,41,5,188,82,16,48,102,29,71,147,91,156,41,94,34,26,27,29,46,92
"COG0012",4881,5078,4192,5230,5162,4319,4924,4466,4613,5845,4312,4396,5303,5170,4807,4109,4116,4438,4896,4731,4569,4997,4647,5344,1090,4911,4806,5781,4400,4703,3096,2115,4348,4395,4366,1580,4575,4756,3750,5684,4786,5437,4469,4587,7502,5471,4655,4293,5779,4604,4559,1631,4565,5579,3852,3302,5052,4741,4766,5781,4619,3930,1489,5171,4518,1119,4823,3777,4543,4966,1423,4482,4398,3833,4280,4581,4765,3771,4247,3625,1322,5413,4795,5189,1724,5189,1699,5528,1864,3766,5027,4939,4253,4070,6278,4572,3476,4444,4784,4846
"COG0013",10912,10179,9032,8623,10457,9509,10627,10313,9820,10446,10110,7469,8205,7955,10296,8922,7881,10574,10534,10147,9693,9533,9972,8933,2080,10522,10015,10374,9466,10737,6238,4653,10195,9686,9598,3970,9751,10095,7546,9014,9819,11360,9259,9853,10741,9028,10998,9118,9407,10768,10231,4200,10009,9043,7997,5854,10422,10135,10713,9084,9583,8540,3472,11198,9433,2543,10305,8068,10097,9768,3274,10079,9933,9565,9873,10803,9603,8148,7947,6318,2688,10642,10582,10717,3905,8182,3644,8834,3450,7798,10882,10894,7672,7463,9276,9739,6015,9473,10173,9666
"COG0014",5032,3731,3658,2620,3512,3929,4680,3144,4242,3458,3861,2399,2386,2359,3465,2821,2102,4255,4116,3838,3302,3452,4116,2415,949,4710,3464,3806,4038,3468,2462,2443,3737,3285,3425,2027,3408,4158,2892,2288,3728,5047,3248,4019,2327,2458,4166,3380,2835,4234,4183,931,4203,2387,2347,2168,3787,3707,4346,2316,4114,2708,2022,4715,3808,1187,4253,2990,4215,3013,1332,3452,3547,3481,3519,4324,3644,2986,2874,2142,1198,4251,4175,4280,2340,2276,1705,2775,1345,2922,4432,4632,2453,2263,2429,4381,2334,4148,3881,3791
"COG0015",5686,5316,4957,4650,6248,4979,5663,5088,5207,6025,5038,4219,4206,3900,5436,4940,4328,5659,5497,5466,5094,5467,5555,4651,1374,5425,5395,5842,5435,5311,3810,2820,5445,5234,5259,2149,5460,6030,4484,4397,5351,6052,5418,5573,4571,4378,5360,5013,4467,5700,5242,2218,5198,4531,4737,3345,5558,5415,5627,4523,5181,4329,2189,5628,5374,1543,5329,4575,5262,5323,1683,5214,5248,4776,5462,5408,5218,4796,4808,3126,1562,5866,5868,5667,1719,3942,1945,4610,1710,4341,5641,5885,4763,4258,4660,5319,3109,5303,5288,5287
"COG0016",4421,4541,3820,3832,4338,3848,4221,4106,4144,4899,3969,3306,3575,3447,4200,3774,3463,3983,4371,4302,4101,4209,4183,3876,925,4152,4292,4743,3985,4156,2985,1926,3846,3828,3944,1515,4085,3929,3318,3921,4236,4267,3603,4211,4734,3773,4280,3612,4047,4083,3839,1334,3823,3867,3513,2496,4425,4330,4116,3770,4075,3630,1516,4263,4038,1062,3908,3237,4041,4210,1181,4077,3879,3770,4097,4158,4471,3247,3872,2596,1088,4461,4420,4415,1319,3458,1428,3904,1424,3260,4273,4370,3272,3298,4136,4282,2472,3935,4534,4177
"COG0017",612,2457,1669,3205,2183,1249,775,2517,1040,3667,1610,2556,3404,3275,2298,2707,2759,1343,1748,1830,2672,2711,1653,3440,417,669,2101,2976,1132,2237,2486,35,1604,2681,1947,357,1614,897,1707,3966,1948,844,994,1469,5074,3234,1232,1983,3203,1157,301,454,293,1197,815,667,702,739,371,1194,547,622,203,181,456,224,276,730,394,1029,299,714,744,475,444,482,756,486,513,802,217,622,459,467,600,1120,161,1089,468,572,435,319,838,795,1278,224,687,393,682,629
"COG0018",2490,2198,2086,1729,2622,2212,2466,2108,2274,2521,2134,1783,1630,1625,2238,1933,1594,2418,2338,2291,1722,2119,2242,1792,531,2442,2331,2405,2254,2282,1391,814,2128,2138,2133,867,2291,2539,1922,1838,2281,2702,2243,2400,2127,1667,2433,1989,1866,2394,6553,2543,6632,5267,6209,3820,7157,6935,7306,5194,6478,5996,2334,7639,6531,1627,7285,5066,6738,6517,2106,6793,6652,6267,6668,6874,6678,6042,6207,3946,1850,7811,7025,7344,2310,4820,2387,5768,2158,5057,7339,7285,5078,5015,5990,5502,3894,6695,6642,6696
"COG0019",8137,6256,5932,4694,5849,5715,6824,5123,6512,6028,5950,3841,4592,4369,5663,4487,4395,6092,6575,6296,4560,5165,6445,4331,2065,6519,5801,5779,6795,5219,3977,2868,5856,5391,5489,5026,5328,5713,5134,3842,6060,8347,7394,5988,4224,5093,6026,4849,5027,6741,5456,3261,6178,4526,4393,4810,6217,6188,6343,4484,6080,5172,3772,6481,5517,1922,5771,4765,6200,5109,3337,5115,5659,5741,5478,6449,5779,4165,5447,4207,2363,7146,6343,6283,3465,4429,2917,4587,3324,5439,6564,6845,4374,4492,4261,6279,4470,6728,6292,5973
"COG0020",2841,2695,2452,2505,3339,2486,2742,2661,2771,3061,2534,2388,2393,2300,2716,2515,2313,2732,2883,2926,2389,2598,2959,2510,694,2642,2702,2760,2642,2626,1904,1265,2726,2643,2909,1064,2846,2784,2418,2592,2759,3071,2750,2740,2782,2589,2617,2408,2564,2755,2376,1084,2387,2543,2834,1924,2708,2801,2585,2507,2723,2272,1026,2597,2746,719,2757,2238,2426,2813,1085,2716,2677,2679,2728,2841,2678,2525,2583,1772,930,3123,2876,2818,1195,2345,1171,2590,1027,2234,2699,2748,2439,2244,2697,1886,1806,2486,2780,2599
"COG0021",8238,6673,6400,5621,7936,6762,7258,6105,7006,6575,6458,5484,4639,4811,5920,5189,7580,7272,7217,6833,6864,6336,7226,5328,1426,6967,6096,6936,6620,6371,4878,3784,6550,6425,6393,2849,6556,7736,4927,5426,6714,8389,8242,7222,4986,5348,7347,5874,5200,7362,7272,2990,6478,5465,4106,4194,6547,6664,7369,5267,6835,4473,2747,7258,6786,1673,6622,6197,6774,5914,2864,6053,7002,7111,7053,7874,6388,5353,4614,4729,1741,7230,7288,7214,4356,4729,2602,6131,2353,7332,7176,7197,5797,7483,5217,7503,4641,6654,6863,6374
"COG0022",3490,5243,5056,3796,5573,4008,4071,6430,4613,4305,4970,4491,5109,3532,5598,7460,4507,4789,5149,5597,6294,5423,5567,4539,1906,4148,5507,4419,4434,5569,4802,1671,5331,6079,5628,3387,5645,4484,5490,3650,4897,3329,5119,5126,2842,4218,4347,5466,3527,4417,4896,7603,4644,4350,7385,3494,5103,6107,4393,4498,4527,6246,2105,4060,5232,3391,4637,5403,4254,5720,1919,5764,5618,4871,5304,5204,5374,5813,4997,2247,3462,5047,5497,5330,1417,3879,2873,3986,1747,4041,4825,4296,5242,3905,3528,3797,2962,4319,5369,4813
"COG0023",164,317,290,470,226,223,290,383,253,359,358,368,483,450,337,264,313,434,225,287,367,305,202,528,127,369,332,380,213,600,301,452,293,366,276,67,274,379,321,538,318,243,222,234,784,450,257,378,462,366,418,165,338,554,332,297,258,309,342,573,278,436,143,407,197,152,426,401,369,426,273,631,328,284,236,310,374,375,404,561,170,309,245,386,446,528,152,445,388,262,297,321,354,367,556,133,416,289,265,438
"COG0024",2971,3355,2798,2698,3293,2733,3087,3214,2862,3434,3144,2582,2854,2688,3138,3032,2582,3104,3162,3199,3229,3121,3394,2915,939,3004,3230,3298,2944,3140,2224,1514,2970,3039,3165,1621,3079,3176,2595,2919,2970,3220,3537,3179,3490,2804,3006,2714,2861,2970,2982,1280,2749,2989,2530,2307,2945,3262,3004,2895,3023,2602,1873,3162,3168,1033,2938,2765,2899,2982,1211,3258,3073,2926,3021,3167,3212,2938,2614,2249,1061,3207,3255,3223,1626,2650,1268,2886,1501,2582,3014,3132,2470,2594,2927,3358,2320,2991,3275,2992
"COG0025",572,879,881,1145,733,1397,1068,1070,1112,620,1189,1389,2093,1570,856,1567,1562,1066,704,1183,1715,739,891,1433,847,1458,833,445,867,1592,1631,838,907,1226,1229,3721,1120,1807,1052,1233,761,747,574,923,993,1822,1444,1564,1131,987,2038,1557,1371,1433,975,2642,556,1186,1213,1580,1050,811,2531,1803,1375,1249,1612,1852,1414,836,2358,1949,1003,1530,1013,1100,797,2852,1232,2157,2095,650,1075,1350,3147,2262,1383,1133,2676,1684,1162,1083,1194,1785,1197,466,2320,997,926,1104
"COG0026",3351,2607,2690,1582,2304,2942,3711,2352,2890,2566,2753,1373,1614,1490,2764,2580,396,2673,2696,2748,2306,2315,2702,1622,671,3836,2814,2822,3397,2653,1313,2117,2439,2237,2596,1565,2880,3073,2598,1660,2671,3649,3638,2625,2402,1482,3132,2326,1778,2896,3697,1669,3412,1489,2763,1525,2624,2694,3294,1468,2888,2543,1299,4106,2717,861,3795,2065,3436,1743,1308,2804,2202,1893,2649,2673,2516,2913,2677,1567,1013,3206,3029,3513,1599,1409,1437,1524,1368,799,3445,3512,1078,755,1966,2810,1395,3158,2657,2777
"COG0027",429,369,600,80,383,1054,1058,445,893,162,683,107,245,309,543,746,46,1142,439,740,869,413,581,136,364,1459,645,243,692,1269,445,251,703,369,868,918,882,1525,488,147,371,545,268,732,121,123,1177,1104,245,888,1611,598,1105,110,588,478,347,774,1046,129,615,577,378,1737,1024,798,1525,811,1139,310,279,1710,353,528,792,850,406,2291,773,422,529,334,926,1242,693,163,787,107,628,171,1006,978,154,198,136,507,345,926,550,722
"COG0028",15655,15218,13405,19718,12379,13088,13820,12688,13122,17567,13608,18411,20046,19516,14514,10851,14414,14493,14738,12932,16050,17605,14267,19095,4625,13224,14726,17135,14220,12794,17360,6234,13726,13171,12439,9361,13675,12766,11837,16936,14523,14094,13308,15459,15282,19616,12600,16977,21015,15350,4726,2146,4139,6700,3245,4836,4961,4245,4322,6433,4505,3652,2389,4333,4648,1204,3956,4787,4798,5902,1787,3934,4386,5134,4883,4987,5279,3303,3267,4341,1495,4778,4857,4578,2043,5115,1965,5672,2212,4965,4315,5120,6848,4977,4984,6499,4328,5083,5058,5571
"COG0029",1426,1126,1615,814,1166,1996,1918,1646,1756,522,2045,1414,614,869,1753,1401,1388,2758,1194,1590,2402,1211,1565,756,415,2399,1783,789,1611,2790,1338,3143,1430,1227,1771,1776,1373,2659,1515,929,1565,1723,1782,1544,710,652,2344,1957,839,2541,2938,1919,2087,614,1422,1506,1492,1683,2090,663,1505,1615,1796,2925,2010,1125,2720,1893,2091,852,1324,2855,1306,1360,1581,1675,1506,3266,2170,1524,1170,977,1648,2127,2092,852,1079,866,1483,1519,1886,2401,885,1374,1171,1932,1340,2004,1427,1681
"COG0030",3106,2927,2551,2883,3414,2699,3097,2716,2888,3445,2685,2603,2395,2548,2962,2880,2403,2998,3034,2898,2307,2666,2989,2723,730,3105,2910,2923,2847,3060,2150,1411,2787,2837,2943,1057,3039,3000,2488,2850,2783,3529,3021,2842,3067,2738,2821,2823,3086,2955,2644,1207,2810,2807,2867,1935,2972,3020,2886,2870,2906,2548,987,3102,2786,789,3200,2236,2950,3046,1157,3139,2771,2794,2710,2885,2926,2776,2322,2053,1000,3443,2819,3011,1214,2603,1223,2800,1084,2485,3136,3231,2634,2506,2921,1867,1980,2793,2841,2740
"COG0031",4379,4986,4390,4928,4540,4782,4735,4619,4390,5428,4919,4769,5604,5069,5224,4959,4965,5294,4306,4871,5076,5202,4668,5131,2872,5114,4963,5546,4860,5219,4020,1735,4734,4860,4724,4183,5353,6164,3933,5062,4857,4119,5118,5300,5705,5353,4926,5268,5128,5145,1892,1108,1636,1799,1402,1394,1510,1687,1603,1845,1450,1273,1221,1959,1643,854,1785,1532,1680,1717,1013,1808,1698,1491,1657,1570,1584,2056,1297,1396,929,1510,1706,1800,930,1775,1279,1731,892,1637,1601,1780,1610,1588,1823,1655,1379,1582,1629,1705
"COG0033",568,259,436,142,372,1383,1293,621,913,13,1039,82,172,216,494,602,243,1269,323,853,1127,187,558,72,102,1847,582,49,456,1677,502,2447,742,578,769,521,591,1891,164,135,420,798,152,649,194,55,1872,1126,212,1127,2406,199,1450,190,123,880,160,798,1583,183,676,155,269,2461,1007,174,2294,1145,1469,197,893,1889,819,667,825,975,242,2235,87,1157,812,377,890,1607,1681,272,691,67,894,349,1360,1138,67,305,139,191,660,563,486,834
"COG0034",5924,5424,5956,5349,6501,5516,5492,5721,5370,5716,5529,4846,5044,4826,5909,5662,4845,6176,5587,5696,5389,5377,5733,5449,1533,5323,5931,5745,6129,6280,3585,2737,5684,5276,5637,2098,6168,5726,5058,5587,5556,6350,6408,5998,6480,5167,5989,4858,5239,6096,5531,2207,5357,5299,5445,3547,5739,5796,5666,5102,5301,5567,1888,5701,5619,1658,5255,4610,5542,4977,1809,5749,5100,4830,5718,5689,5495,5431,6130,3806,1708,5873,5986,5726,2013,4649,2148,5597,2982,5139,5568,6099,5009,5049,5463,6384,3666,6067,5857,5362
"COG0035",592,607,622,687,468,857,1039,567,968,414,777,721,586,617,655,783,415,771,589,714,856,595,788,599,276,1143,707,494,589,990,649,977,738,565,745,367,750,1130,792,716,698,497,333,752,631,648,892,782,595,694,1198,724,934,600,752,728,540,653,902,596,910,587,274,1275,895,144,1175,735,856,501,670,1188,672,827,791,781,642,1345,546,673,436,563,881,1040,842,705,596,787,575,710,843,705,730,605,811,472,753,639,633,718
"COG0036",3096,3301,2579,2762,3119,2645,2816,2900,2829,4173,2720,2456,2414,2365,3038,2998,2277,2765,3134,2925,3031,2896,2942,2741,709,2838,3002,3378,2782,3057,1953,1187,2748,2838,2860,1053,2917,2934,2490,2836,3057,2979,2823,2979,3355,2655,2930,2519,2894,2804,2732,1099,2697,2711,2385,1828,3183,2905,2790,2643,2889,2604,834,2967,3061,748,2693,2311,2835,3065,1057,3095,2789,2622,2766,2893,3029,2824,2757,1916,862,3436,2995,3109,1231,2452,1328,2903,1076,2586,2919,3049,2379,2355,3104,2565,1790,2776,3150,3075
"COG0037",5977,5885,4805,5467,6154,5223,5807,4893,5398,6733,5198,4683,4820,4963,5541,5315,5533,5395,5829,5816,4438,5877,5613,5289,5736,5507,5379,6360,5460,5505,4700,4040,5324,5411,5313,2529,5689,5229,5108,5385,5248,6044,4861,5589,6791,5450,5412,5002,5606,5518,4992,2762,5261,5201,5344,3912,5775,5731,5699,5495,5167,5579,2556,5714,5278,2364,5504,4174,5143,5559,2910,5149,5600,5345,5047,5708,5290,4592,6374,4556,2006,6722,5017,5847,2577,5173,2786,5251,2751,5087,5593,5486,4756,5206,5963,3890,4221,5036,5819,5544
"COG0038",210,366,315,558,214,651,551,349,461,193,536,868,742,584,364,516,384,598,283,455,665,340,399,597,109,657,395,210,437,792,557,749,478,439,512,470,378,680,450,610,383,215,190,456,374,542,720,606,491,499,2588,808,1693,1829,1114,1795,669,1396,1774,1688,1554,1313,1642,2329,1463,982,2131,1802,1948,1223,1389,2395,1489,1360,1348,1399,1119,3087,1535,2101,1196,582,1187,1826,2166,2075,947,1842,1427,1547,1521,1298,1686,1486,1608,1209,1959,1041,1261,1460
"COG0039",4486,4188,3460,3537,4256,3147,3621,3911,3372,4231,3760,3000,2977,2866,3777,3470,3108,3466,4116,3793,3881,4039,4145,3446,659,3196,3806,4411,3913,3145,2546,1925,3625,3626,3633,1404,3826,3079,3115,3369,3835,3548,3403,3926,3731,3449,3353,2918,3393,3587,2822,1916,3030,3483,3033,2404,4183,3700,3471,3445,3758,3559,1435,3091,3658,1062,2859,3034,3458,3830,1209,2757,3544,3600,3668,3905,4147,1962,3093,2217,929,4087,3961,3589,1519,3037,1211,3587,1130,3368,3684,3602,3293,3098,3389,4749,2270,3583,3976,3606
"COG0040",2216,2159,1754,1824,1525,1809,1924,1542,1949,2707,1852,1486,1948,1781,1885,1341,1792,2148,2040,1730,1545,2203,1785,1746,517,1885,1852,2522,2230,1826,1533,1006,1626,1591,1588,1003,1677,2118,1744,1844,1969,2244,2021,1851,2274,1835,1840,1781,2018,2150,1879,1247,1741,1912,1741,1486,2117,1717,2021,1896,1868,1646,899,1908,1715,585,1761,1592,1907,2010,846,1759,1767,1904,1693,1924,2025,1706,1438,1553,636,2266,1933,2000,1238,1741,868,1805,1002,1896,1928,2223,1460,1697,1977,2046,1395,2046,1977,2091
