"","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0011",39,23,67,7,171,24,46,37,159,145,73,91,49,58,165,24,661,89,42,11,181,13,74,49,36,85,42,42,62,34,129,8,41,32,65,619,82,22,31,9,1,198,83,22,6,3,11,25,111,12,108,235,136,65,21,138,41,37,29,72,24,86,139,109,85,91,36,136,134,21,221,29,106,157,162,1,45,242,60,193,130,11,37,57,85,95,87,88,50,14,59,10,84,222,91,84,45,21,74,45
"COG0012",3473,5762,4843,4040,4483,4834,5190,5450,4484,4945,4378,4644,5853,4422,4577,4610,4122,4255,5729,5299,4626,4551,4180,5703,4648,4701,4565,4645,4230,4700,4441,955,4627,5129,4407,3907,4984,4935,3785,3778,4904,5042,4828,4760,4873,1989,1775,4349,3597,5346,4324,4797,4618,4711,4728,4559,4343,4406,1544,5078,7689,4704,4189,3996,5283,4738,4825,3822,3685,1156,4639,4016,4794,4310,4289,1524,5069,4497,4143,4473,4711,1709,4349,4602,4514,4740,4694,4622,5248,3653,4765,5269,4671,4604,1634,4652,5770,3508,4395,4766
"COG0013",7763,10444,10602,8454,9723,10367,8725,8932,10324,11139,10020,9880,8927,9205,9940,10754,8773,9025,8940,11280,9957,9458,8936,9136,10144,10183,10516,10472,9284,7553,8350,2370,9870,8186,9120,8213,9433,10434,7523,8001,10807,10722,10604,9888,10396,4523,3967,9832,8051,10797,9338,10236,10767,10363,9940,9942,9961,9576,3579,9317,10742,9888,7768,9143,10882,10489,9747,7402,7796,2772,10784,7891,9237,9604,9796,3738,8321,9463,8797,9601,9583,3508,7424,10194,10012,10586,9963,9558,8348,6427,10119,10581,10033,10192,3626,10002,9138,5995,10038,7719
"COG0014",3159,3354,4698,2711,3472,3903,2661,2383,3858,4700,3728,4250,2265,3112,3506,4256,3041,3359,2292,5029,3780,3231,4511,2400,4427,3653,4244,4096,3279,1344,3252,1328,4108,2359,4374,3113,3456,4585,2861,2502,4189,4155,4597,4901,4888,1754,2052,4407,2978,4043,3421,3665,4334,3860,3865,3655,3835,3925,2086,2997,2362,4292,2111,3746,4165,4280,3730,2324,2915,1074,4154,2294,3422,3675,3906,1983,2516,3748,4409,3381,4154,1242,2408,4616,4029,4197,3788,3273,2225,2167,3512,3094,3099,3593,1716,3693,2429,2330,3468,2578
"COG0015",4117,6203,5560,4475,5373,5650,4474,4522,4967,5929,5339,5292,4541,5056,5154,5617,5172,5090,4526,6017,5459,5547,5105,4480,5607,5524,5642,5417,4771,3407,4931,1893,5229,4021,4919,4852,5440,5655,4530,4148,6139,5700,5934,6024,6487,2199,2644,5459,4567,5771,5051,5720,5573,5429,5396,5312,5131,5424,2046,4811,4746,5137,4299,4795,5742,5681,5297,4028,4477,1615,5314,4763,5303,4806,4974,2782,4505,5336,5100,5247,5291,1839,4223,5287,5288,5304,5362,5234,4124,3199,5315,5440,5345,5596,1994,5366,4719,3050,5173,4230
"COG0016",3405,5024,4341,3608,4042,4352,3908,3892,3901,4349,3948,3957,3967,3884,4015,4043,3613,3567,3789,4370,4085,3581,3881,3891,4070,4119,4064,4045,4133,3623,3915,890,4018,3530,4053,3359,4139,4366,3332,3513,4445,4415,4410,4354,4535,1921,1757,3970,3315,4702,4088,4124,4111,4237,4218,3925,3998,4056,1441,3948,4958,3997,3449,3637,4481,4149,4351,3313,3254,1115,4233,3546,4219,3929,3960,1599,3557,4018,3910,3915,4231,1564,3414,4130,3761,3906,4246,4242,3428,2679,4315,4192,4293,4118,1509,4311,3917,2482,4025,3345
"COG0017",561,1241,243,665,514,682,977,1135,573,324,571,380,1277,888,692,394,726,634,1199,280,474,333,173,1184,343,600,450,516,754,1186,937,64,365,1124,339,491,882,312,499,548,537,377,371,224,278,347,368,289,696,715,2216,1745,1483,1970,1115,1898,1648,1143,332,2845,5051,869,2765,1122,1426,1116,2489,2442,1732,535,1357,2367,2846,1202,1431,208,2824,1406,797,1847,1232,999,2586,829,878,854,2004,2723,3480,2361,2125,2586,2776,2073,559,1926,3532,2183,2183,2486
"COG0018",5437,7460,7753,6042,7121,7422,5317,5367,6584,7170,6440,7108,5595,5836,6825,7191,6425,6088,5269,8297,6821,6599,5987,5487,6632,7002,7208,6771,6026,5010,5728,1723,6701,5055,6514,6129,6383,7161,5795,5676,7671,7255,7278,7046,7269,3049,2847,6964,5104,7441,6333,6931,7071,6868,5794,6825,6540,6569,2368,6209,6220,5929,4961,6271,7270,7339,6510,4828,5044,1765,6664,6216,6129,6454,6241,2589,5368,6534,6128,6744,6680,2424,5323,6945,6693,7322,6430,5232,4914,3957,6839,5900,6755,7024,2387,6709,5461,3942,6609,5178
"COG0019",5844,5867,6674,5148,5419,6535,4743,4401,5613,6793,5692,6349,3964,4609,4994,6665,4245,4900,4462,8264,5795,7401,7380,4483,6956,5778,6158,6567,5159,4119,5081,2942,6043,4349,6785,4150,5092,6570,5130,5073,7195,6635,6985,7344,7133,4212,4654,6791,4562,6546,5517,5805,6405,6340,5968,5387,5976,6797,4180,4914,4236,5848,4334,5136,6405,6443,5831,4053,5342,2101,6868,4508,5342,5680,6159,4038,4683,5484,6590,5390,6399,2278,3902,6847,6148,5790,5865,4547,4342,4206,5751,4906,5054,5458,2920,6119,4771,4393,5599,4475
"COG0020",644,1010,910,744,874,1029,856,848,875,876,937,943,837,840,922,906,912,834,866,1054,907,959,819,866,913,1027,850,962,909,747,846,224,790,763,784,819,834,861,873,737,1155,886,883,865,973,444,406,787,812,1059,2520,2838,2820,2931,2186,2605,2515,2678,1031,2555,2941,2278,2438,2264,2773,2559,2722,2194,2215,899,2912,2795,2557,2412,2734,932,2348,2717,2228,2968,2671,964,2420,2512,2409,2704,2627,2406,2395,1865,2748,2217,2932,2978,1096,2700,2626,1883,2598,2268
"COG0021",5006,6568,7189,4301,6547,6573,5723,5542,6349,7429,6705,6878,5362,5913,6025,7389,5706,5969,5308,8234,6989,8267,6810,5399,7262,6876,7193,7407,5515,5990,5314,1747,6556,4653,6857,5437,6332,7322,4925,4120,7789,7251,7562,7697,7541,3172,3010,6921,6308,7439,5825,7556,7533,6799,6785,6202,6407,6715,2955,6162,5066,7399,7785,6335,7236,7337,6235,6711,7292,1731,7700,4078,5810,6875,6857,2938,5330,6952,6708,6252,6849,2059,5591,6728,6493,6882,6384,7011,4817,4686,6066,8586,6470,6461,2577,6784,5327,4526,7001,5697
"COG0022",4843,4295,3917,6147,5521,4913,3727,4513,4309,4186,5391,4631,3594,6316,5903,4289,6720,5565,4524,3281,5202,5258,3144,4355,4409,5316,4693,5234,6614,3337,4722,1856,4225,5047,3559,5965,5321,4688,5600,6708,6298,4874,4307,3620,3540,1973,3360,3953,5148,5318,5721,5563,5359,5676,4669,5492,5051,4504,2514,4450,2805,4147,4534,4540,5325,4252,5424,3722,3987,3790,5218,7517,5171,4183,4566,2760,4251,5174,3453,5646,4214,5061,4528,4053,4546,4761,4958,6151,3857,2340,5456,5956,6731,6177,2880,4901,4310,2877,5559,3762
"COG0023",329,345,289,397,252,259,481,479,591,296,301,286,555,349,650,352,526,352,554,195,263,173,125,484,267,348,422,229,217,677,340,219,326,477,153,424,261,367,302,370,140,335,310,211,220,533,288,307,365,298,365,324,324,269,161,524,367,239,22,401,740,186,323,287,373,313,366,380,254,198,361,356,291,222,317,95,428,213,127,317,231,115,362,342,371,409,391,359,503,532,306,318,426,336,133,290,481,399,346,416
"COG0024",2362,3549,3007,2701,3183,3053,2713,2943,3162,3210,2978,2850,2926,2965,3175,2955,3128,2741,2878,3222,3008,3524,2730,2889,3053,3114,3080,3006,3272,3201,2906,1157,3019,2857,2751,2900,3113,3191,2591,2602,3211,3158,3131,3210,3307,2304,2179,2939,2761,3306,991,1126,1060,1083,1161,945,966,976,557,992,1137,1116,878,915,1098,961,1047,825,841,390,1024,863,1084,912,984,602,850,1094,849,980,1021,397,866,965,940,957,961,1098,937,788,1134,1165,1090,1091,414,981,961,739,978,831
"COG0025",1740,632,1074,799,1097,494,1099,1424,1794,1090,875,1203,1361,1081,1919,1019,2635,1549,1574,731,1030,584,726,1458,854,875,1122,819,1331,2264,1279,1940,1462,2142,654,2856,754,1411,1045,881,565,1500,1205,717,730,2977,2860,1069,1884,412,434,380,459,377,297,542,396,298,896,373,328,275,543,476,495,379,281,606,565,432,399,316,317,465,471,914,470,473,207,408,368,172,458,492,502,533,388,595,723,762,310,250,405,446,447,242,495,732,352,622
"COG0026",3000,2474,3623,2656,2841,2778,1611,1608,2881,3628,2541,2990,1513,2012,2727,2958,2973,2382,1507,3564,2832,3469,3408,1551,3084,2482,2860,2342,2502,1018,1788,972,3429,1589,3017,3016,2253,3676,2569,2493,2742,3529,3569,3309,3391,1434,1604,3300,2107,2874,2692,2818,2587,2697,2867,2981,2708,3227,1341,2099,2261,2269,402,2824,3442,3320,2472,657,794,1004,2618,2632,1741,2926,2652,1407,1347,2701,3019,2517,3225,846,1373,3508,3493,3663,2819,2225,1516,1551,2812,2354,1893,2849,1389,2564,1478,1491,2170,1719
"COG0027",519,167,1071,573,894,358,95,113,1349,1043,696,905,155,487,1699,896,2147,1090,113,540,900,272,656,118,714,608,1062,470,553,78,455,1084,1130,245,556,2273,462,1337,478,688,90,1257,1168,631,765,588,1024,1063,793,228,916,924,1053,761,491,1265,645,662,331,280,131,578,50,900,1204,881,391,239,180,605,796,598,347,996,797,742,181,1026,530,833,850,367,89,1281,1158,1517,775,817,185,416,654,166,589,957,787,362,131,344,376,155
"COG0028",11739,17692,13497,11114,13661,14284,19991,19229,13368,15069,13818,12910,16864,20664,11763,15120,9858,17284,18972,13975,13975,13092,15618,20470,15995,13813,14359,14894,12134,9381,17567,5100,14483,19898,14039,9767,17689,14332,12102,11203,13085,13669,14564,15854,15472,5621,6092,15271,14275,16511,12769,13504,14006,12968,16535,14981,13533,14353,7147,15360,15049,17486,14234,13916,13420,13236,16022,14695,15287,4011,14899,9690,19639,12963,13758,9532,19088,13679,14939,12259,13606,13980,18591,14752,12699,11995,16265,15757,15520,13307,14752,17048,12494,12051,5956,14355,19995,12847,13256,15285
"COG0029",1381,540,1867,1616,1339,1394,799,766,2595,2443,1472,1768,936,1313,2884,2538,3467,1922,624,1808,1574,1861,1591,646,2025,1733,2753,1143,1364,1000,1350,1355,2091,635,1472,3189,1148,2556,1535,1421,649,2362,2439,2044,2152,2043,1814,2201,1931,992,2025,1764,1881,1594,1471,2605,2082,1607,1312,1346,665,2002,1383,2165,2241,2207,1392,1595,1545,864,1702,1376,1170,2084,1732,1572,818,1961,1396,1769,1836,501,1351,1970,2116,2721,1760,2531,900,1636,1892,1346,1701,1737,1021,1552,565,1383,1294,1283
"COG0030",2174,3351,2986,2650,3025,3204,2743,2771,2887,3203,2812,2912,2851,2747,3083,2969,3077,2719,2892,3511,2872,3083,2756,2796,2735,2952,3041,2871,2798,2095,2749,798,2912,2459,2676,2895,2721,3088,2459,2397,3301,2932,2956,3218,3267,1261,1193,2927,2288,3226,2833,2980,2824,3040,2014,2914,2652,2857,924,2854,3059,2049,2520,2384,3112,2876,2822,2467,2575,856,2836,2999,2742,2777,2680,1105,2789,2776,2586,3028,2873,890,2500,3063,2896,3202,2798,2277,2629,1984,2876,2202,3116,3167,1222,2812,2838,1973,2909,2523
"COG0031",4265,5303,4890,3839,5436,4366,4980,5113,5448,5457,4739,4385,5018,4854,5434,5338,5919,5196,5399,4110,4744,5048,4497,5501,5033,4730,5224,4805,4449,3704,4640,2888,5187,5669,3990,6036,5084,5567,3915,3913,4446,5380,5511,5102,5314,3314,3900,4775,4571,4790,4974,5242,5306,4781,4542,5618,4855,4850,3472,5256,5691,4851,4784,4848,5229,5027,4923,4569,4899,2622,4965,4328,5046,4766,4634,3198,5052,5252,3810,4686,4512,2859,4764,5354,4978,5242,5113,5065,5208,4007,5053,4731,4698,5006,3707,4840,5437,3797,5314,4984
"COG0033",624,27,1333,162,640,127,134,85,1837,1126,705,972,154,282,1875,1061,2301,1117,203,815,757,157,517,174,743,696,1233,404,404,655,300,775,1494,192,343,2293,185,1674,164,202,12,1604,1494,424,758,1164,191,884,1124,114,850,916,1216,884,329,1647,1004,426,479,307,206,517,205,1609,1625,1574,232,361,358,341,952,129,85,1349,918,1063,214,993,298,805,966,180,101,1564,1517,2235,826,1133,259,1173,587,235,536,879,691,376,64,645,807,263
"COG0034",4818,5695,5547,5540,6132,5746,5183,5442,5643,6114,5682,5287,5642,5017,5614,6219,5681,4984,5273,6371,5669,6433,5481,5447,6086,5747,6303,5341,5315,4966,4574,1461,5570,5114,5500,5373,5358,5974,5239,5625,5891,5638,6108,6244,6302,3064,2410,5782,4693,5737,5585,6090,5551,5757,6547,5625,5514,5999,1758,5601,6442,6128,5063,5098,5947,5639,5468,4582,5069,1737,5648,5316,5146,5581,5298,2116,5175,5692,5421,5484,5338,1833,4809,5519,5466,5303,5278,5111,4823,3749,5825,6178,5523,5781,2112,5505,5321,3593,5145,4940
"COG0035",643,422,968,595,755,573,683,621,994,684,769,990,706,632,1220,738,1371,798,632,515,899,324,589,613,618,841,753,698,674,361,508,579,888,593,535,1347,567,1063,777,565,607,997,810,582,662,567,476,786,746,466,771,812,943,749,600,980,729,582,398,769,664,618,404,1026,1031,879,595,544,687,357,854,756,483,863,843,612,661,947,623,696,942,266,689,1051,908,1209,732,834,733,684,678,503,707,839,573,673,628,747,694,898
"COG0036",2391,3955,2968,2700,3125,3174,2758,2818,3062,2942,2687,2715,2834,2688,3042,2760,2857,2571,2665,3103,2916,2834,2673,2679,2657,3062,2910,2767,2997,2107,2858,628,2751,2538,2697,2774,2991,2979,2468,2505,3309,2945,2968,3039,2930,961,1053,2706,2418,3397,2809,3100,2796,2911,2732,2865,2785,2674,837,3065,3275,2684,2212,2571,3117,2733,3179,2216,2471,763,2938,2461,3157,2788,2695,917,2621,2985,2681,2925,2979,917,2483,2928,2631,2722,3056,2997,2472,1894,3004,3169,2847,3019,1322,2929,2841,1848,2819,2637
"COG0037",4814,6945,5765,5633,5737,6014,5174,5267,5496,5565,5239,5366,5223,5050,5288,5397,4928,5010,5372,6177,5252,4814,5023,5351,5400,5717,5329,5758,5296,5090,5850,2294,5129,4709,5491,4621,5817,5392,4936,5328,6361,5466,5190,5011,5216,2885,3156,4946,4142,6198,5333,5462,5309,5807,4423,5332,5204,5243,2568,5483,6697,3847,5445,4899,5808,5621,5398,4979,5124,2456,5663,5431,5861,5345,5401,3340,5270,5360,5067,5186,5185,2095,4672,5437,5201,5445,5749,4346,5250,4562,5332,4581,5437,5340,2855,5215,5504,4240,5571,4968
"COG0038",1266,587,1550,1342,1242,643,1727,1827,2523,1351,1349,1414,1845,1461,2440,1472,3163,1881,1707,708,1245,605,1508,1849,1118,1124,1683,1038,1241,1022,1321,608,1863,2180,1064,3020,1033,1839,1309,1461,229,1841,1717,908,1102,1377,2738,1380,1748,461,1573,1255,1729,1422,1113,2090,1547,1342,1041,1602,1204,1123,1146,2157,1751,1827,1072,1450,1555,710,1398,1189,1166,1889,1413,2444,1746,1562,1132,1549,1599,375,2560,1985,1757,2177,1494,2040,2199,2180,1177,664,1290,1504,1008,1181,1696,1982,1520,1947
"COG0039",3217,4159,3634,3490,3715,3936,3425,3456,2971,3498,3688,3382,3372,3609,2872,3593,2248,2911,3371,3654,3676,3379,3658,3431,3907,3922,3450,3989,3897,2460,3424,514,3373,2979,3646,1970,4021,3590,3273,3400,4566,3475,3602,4085,4072,1172,1693,3668,3163,4350,3301,3831,3578,3816,4786,2908,3727,3992,1392,3599,3860,4337,3083,3018,3524,3547,3970,2924,3261,933,3758,3011,3909,3178,3407,1352,3253,3625,3492,3683,3409,1183,2976,3394,3069,2877,3649,3898,3076,2122,3783,4850,3593,3730,1208,3941,3508,2338,3765,2962
"COG0040",1694,2717,1986,1648,1722,2070,1855,1809,1933,2157,1682,1895,1890,1786,1698,2158,1752,1911,1876,2241,1825,2067,2356,1871,2267,1815,2142,1956,1482,1439,2288,621,1975,1860,2101,1663,2036,2070,1703,1566,1684,1929,2104,2499,2443,902,1098,2138,1620,2292,1669,1683,1949,1776,1900,1952,1787,2253,873,1745,2331,1888,1724,1613,2015,1915,2096,1683,1786,585,1910,1679,2260,1813,1831,915,1762,1749,2004,1633,1889,612,1547,1947,1814,1748,2122,1568,1802,1503,1823,1646,1555,1690,862,1939,1920,1436,1774,1794
