"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0011",6,21,184,66,6,122,124,47,6,19,22,2,168,129,42,41,20,17,254,120,71,40,81,18,24,34,62,220,0,11,88,69,159,3,57,184,209,674,72,46,76,107,173,68,5,117,82,20,17,106,83,44,120,174,28,3,79,33,215,32,244,8,21,11,133,149,2,33,9,46,455,110,79,47,52,36,72,84,49,57,4,17,127,170,8,9,17,112,55,88,54,39,136,39,49,120,12,43,4,15
"COG0012",1048,3438,4317,3958,5256,4274,4881,4579,4956,1148,4909,1950,4439,4875,4798,4867,5445,1318,4762,4573,4694,5833,4184,4531,1596,5721,3245,4702,1569,5595,4590,4346,3880,1261,4966,4872,5016,4288,4872,4159,4780,4704,4493,4430,1509,3688,4781,2731,4678,4150,4695,1298,5172,3938,4508,2107,5234,4540,4440,5734,4349,1725,3741,5321,4958,3757,1581,5923,3772,5724,4809,5249,3167,5121,4706,3917,4270,4747,5420,4575,4923,1373,4473,4609,5158,1017,4590,4262,4555,4476,4625,4831,5092,4407,4869,4517,1713,4383,2010,4814
"COG0013",2134,6156,9429,8698,10493,8193,9942,9806,10747,2766,10371,4503,9976,10729,8328,10298,8920,2844,10219,9572,10033,9003,9068,9372,3933,9306,5747,10826,4093,10957,9891,9952,7346,3192,10772,10527,10708,8962,9670,8783,10709,10068,9605,9296,3408,9599,10195,5090,10231,7602,9663,2653,11033,7894,10820,4671,8548,9947,10145,10390,9680,3528,7501,10594,11016,7778,3714,9193,8070,8986,10039,8888,6280,7939,10043,8643,9346,9949,9277,8796,10565,2956,10124,10033,10664,2415,9959,8859,10418,9912,9939,10017,11260,9677,10091,9629,3931,10115,4519,10934
"COG0014",954,2363,3804,4035,3142,3191,4039,3735,4183,1116,5026,2265,3804,4540,2662,3646,2642,1343,3778,4291,3868,2264,4667,3248,2007,2749,2240,4172,954,4252,3737,3517,2237,1708,3694,4090,4344,3065,3401,4237,4509,4097,4037,3296,2064,3545,3861,2110,3980,2254,4225,1147,4691,2813,4237,2427,2632,4296,3707,3722,3790,1219,2797,4214,4561,2947,1899,2301,2541,2389,4057,2593,2497,2342,4557,3320,3399,3778,2575,3239,4117,1291,3656,3911,4429,1295,3959,3331,4060,3198,3849,3626,4624,4012,3521,4094,2095,3804,1752,5193
"COG0015",1367,3180,4861,4845,5408,4613,5570,5305,5889,1663,6270,3176,5492,5608,4509,5318,4648,1613,5768,5107,5442,4533,4989,5564,2127,4382,3277,5448,2166,5712,5238,5358,3983,2482,5559,5668,5602,5312,5327,5073,6082,5358,4791,5093,2169,4763,5542,2976,5477,4236,5179,1589,5749,4313,5676,2714,4112,5173,5527,5828,5465,1883,4467,5929,5861,4379,2885,4568,4322,4491,6164,4698,3723,3904,5258,4633,4873,5348,5193,5034,6043,2171,5536,5574,6060,1877,5132,5098,5486,5175,5226,5222,5742,5292,5302,5280,2719,5013,2190,5578
"COG0016",957,2414,3831,3844,4220,3444,4318,4194,4416,1112,4508,1801,4110,4311,3525,4422,3819,1287,4261,4212,4400,3911,3814,3686,1589,4079,2530,4213,1296,4678,4120,4044,3266,1187,4132,4401,4372,3504,4290,3857,4389,3932,3952,3948,1497,3796,4130,2041,4311,3365,4188,1065,4411,3436,3945,1960,3605,4299,3922,4845,4084,1586,3497,4565,4358,3268,1654,4065,3636,3906,3969,3757,3010,3448,4074,3432,4058,4249,4194,3989,4472,1239,4220,4124,4209,855,4249,3616,4138,4225,3840,4545,4301,3968,4307,4004,1853,4020,2040,4421
"COG0017",397,2066,1231,1326,2589,1872,1550,2097,1926,562,825,161,1334,1195,2833,2676,3390,725,1754,1207,1917,3904,573,961,336,3170,1873,1391,1342,1892,1513,2125,2491,389,2321,1428,1025,2131,2647,848,1024,914,1496,2666,718,1067,1661,1716,1990,2563,1085,672,1042,2037,1339,41,3219,795,1438,2923,1401,1027,1713,2140,1012,1830,220,3643,1946,3529,817,3250,2439,3170,762,1497,2336,2004,3766,2879,1635,560,1543,1473,1668,145,1144,1895,1451,2653,1103,2551,564,1182,2113,1126,1145,1740,1016,575
"COG0018",1575,3911,6433,6566,5890,5460,6907,6162,7732,1722,7143,2978,6837,6964,5153,6582,5771,1971,7005,6878,6832,5517,5960,6578,2608,5651,3948,6981,2557,6525,6673,6560,4794,2358,6587,6934,7361,6603,6192,6125,7303,6426,6553,5959,2411,6792,7013,3311,6756,5060,7108,1911,7424,5333,7128,2587,5651,5527,6833,6991,6492,2449,5710,7445,7227,5170,2570,5416,5669,5287,7506,5753,4349,4860,6873,4854,5931,6848,6247,5770,7575,2116,6770,7029,7632,1676,5826,6007,6811,5160,6625,6646,7695,6733,6897,6624,2783,6453,3052,7484
"COG0019",2042,4536,5759,7171,4904,5445,6458,6073,7093,2206,7142,5451,5819,7118,4724,5996,4499,2693,5783,6137,6485,3871,7642,7361,5004,5084,4706,6728,3277,6627,5874,5661,4153,2950,5841,6342,6638,4198,5232,6498,7031,5587,5950,4674,3802,5616,5750,4158,6183,4391,6358,2427,6664,5230,6285,2917,5107,6212,5414,5723,5442,2225,5197,6600,6872,5416,4096,4446,5112,4509,5992,4690,3978,4423,6798,4877,5311,6124,4820,5158,6992,2697,6049,5972,6950,2916,5911,4856,6558,4611,5655,6226,6676,6706,5724,6365,4622,6111,4334,7983
"COG0020",676,1873,2482,2280,2341,2254,3031,2656,2957,892,2762,1222,2761,2928,2421,2843,2487,962,2960,2682,2997,2647,2525,2738,1088,2617,1897,2861,1113,2625,2733,2655,2135,793,2976,2921,2710,2614,2623,2217,2671,2349,2468,2417,1029,2700,2901,1691,2705,2224,2722,876,2710,2245,2721,1301,2484,1844,2767,2795,2730,962,2342,3055,2755,2180,963,2494,2218,2557,2761,2643,1968,2389,2612,1904,2849,2875,2748,2362,3465,959,2769,2876,3544,655,2105,2390,2821,2333,2393,2673,2589,2457,2675,2603,1227,2550,1345,2799
"COG0021",1469,4452,6814,5509,8470,8048,7394,7085,7571,1703,7568,3654,6708,7979,5306,6264,6023,2210,7395,6872,6939,5327,6788,8453,2808,5401,4241,7761,2979,8209,6946,6986,6848,2414,6846,7310,7196,5797,6405,6669,7545,7070,6246,5955,2662,6397,6650,4092,6361,7544,7102,1820,7402,7955,7458,3765,4753,7584,6938,7027,6830,2090,4954,7464,7385,7271,2968,5685,4129,5551,7563,5334,4711,4682,6731,6538,5567,6577,5541,6020,7570,2163,6837,7266,8189,1826,6891,6038,7467,6833,6250,6378,7243,6545,6081,6740,2983,6393,3176,8229
"COG0022",1927,2820,4098,3775,6018,4091,5604,5362,4991,3814,3591,2287,5336,5058,4171,5952,3984,3252,5559,4112,5708,3618,3060,5254,3338,3530,3525,5146,7576,5200,5027,5510,3836,2984,6065,5539,4915,6734,5319,3409,4333,4911,4199,6219,2121,4674,5418,2854,6374,4019,4698,3452,4472,4205,4732,1648,4641,3770,5292,4480,5181,5094,5442,5269,4205,4025,2768,4341,6634,4348,4498,4377,4903,3549,4182,4401,6507,4927,5667,4895,6320,3028,5210,5331,5321,1847,4696,5624,5272,6296,4692,5065,4125,4320,5543,4133,3441,5048,2004,3507
"COG0023",134,408,247,214,326,207,219,265,207,180,232,80,307,317,437,320,448,170,324,214,275,564,152,194,58,465,324,340,167,232,257,358,368,56,358,263,352,485,303,143,305,393,494,319,135,169,314,339,394,359,275,165,361,241,430,464,438,133,233,346,219,113,291,315,318,227,100,527,397,466,383,476,312,508,379,266,224,313,491,255,164,192,213,239,208,227,160,377,238,366,427,314,405,263,367,265,269,355,573,170
"COG0024",932,2222,2705,2436,3434,2662,3366,3145,3243,1244,3231,1408,3011,3120,2602,3339,2734,1174,3247,3079,3228,2907,2656,3569,1625,2855,2227,3228,1262,3442,3092,3093,2583,1370,3159,3217,3140,3188,3199,2587,3232,3078,3268,2985,1860,3046,3005,1764,3222,2813,2878,1032,3071,2692,3093,1541,3128,3472,2964,3404,3163,1137,2539,3402,3274,2637,1686,2826,2585,2784,3192,2930,2283,2686,2985,3114,3139,3172,3188,3036,3285,1207,3172,3330,3252,1168,3469,2763,2922,3219,2890,3305,3160,2975,3196,2795,2168,3120,2344,3035
"COG0025",819,2347,1413,1511,751,1329,897,1049,460,1206,726,3115,1040,1166,1403,807,1121,1497,1109,1074,1119,1226,723,613,3651,1085,2689,1071,1572,606,819,1054,1866,1663,1052,986,1523,2662,710,595,1357,1939,1885,1007,2513,918,906,2402,1005,1752,1082,2133,1381,1623,1117,882,3028,507,1029,392,1375,516,1080,421,1050,1661,2739,1046,950,1449,1844,1839,1783,1475,1490,1479,1361,748,963,1052,587,1118,999,965,384,2000,873,1495,850,1720,2199,890,1825,1025,888,1185,2848,1194,2915,583
"COG0026",694,1464,2978,3374,2241,802,2706,2516,2941,982,3552,1812,2794,2737,1380,2488,1468,915,2718,3001,2775,1606,3437,3617,1551,1814,1572,2581,1691,2955,2804,2196,652,1218,2195,3010,3505,2951,2359,2952,3587,3621,3157,2064,1313,2882,2591,1391,2935,796,2940,1064,3711,578,2892,2112,2088,2747,2609,2685,2596,849,2570,2796,3679,773,1437,1420,2625,1460,3167,1695,1208,1465,3633,2119,2435,2605,1585,1588,2750,1084,2754,2725,2750,967,2812,2331,2358,2239,3785,2505,4214,3173,2765,3235,1571,2639,1463,3360
"COG0027",332,359,1088,588,169,38,600,553,119,636,744,774,896,996,166,396,94,452,944,828,774,143,613,297,979,279,480,822,637,448,726,369,242,58,462,913,1229,2196,400,549,1062,1532,1381,541,400,969,598,272,649,183,893,516,1417,47,1091,287,463,492,794,232,1083,354,503,218,1006,163,784,137,656,128,1589,380,462,296,1263,669,521,367,216,279,95,727,721,788,101,1079,534,1129,492,844,1709,353,1700,911,643,939,1000,659,636,441
"COG0028",4573,12952,13122,11652,17230,15373,14250,15325,14847,4126,15567,9746,13681,15013,19148,14153,17429,6676,13316,13595,12996,16629,15657,12868,9459,21222,14175,14928,6467,19799,14192,13209,14728,9490,14210,14176,13282,9688,17634,14877,14859,14399,13999,20995,7231,14094,13793,13570,14500,14689,4297,1531,4502,4831,4915,2021,4719,6397,4616,5774,4545,4524,3979,5503,4924,5027,3140,7195,3646,6658,4205,5522,5666,6558,4789,4653,4146,4655,6228,6706,4331,2236,4769,5058,4737,1662,5473,5706,4941,5180,4087,5181,4401,4840,4805,4305,2042,4511,1907,5172
"COG0029",438,1340,2039,1341,1353,1448,1577,1519,1118,870,2161,1345,1630,1880,824,1441,969,755,1720,1857,1552,938,1673,1703,1733,770,1460,1772,1917,1058,1376,1259,1602,1244,1419,1545,2382,3520,1177,1340,2429,2966,2245,1349,1805,1777,1773,1608,1943,1452,1782,1147,2314,1226,2729,3075,1104,1906,1585,768,1971,494,1537,966,2438,1487,1569,595,1447,665,2540,1113,1380,839,2012,2625,1410,1550,727,828,651,805,1421,1585,1074,1380,1573,1920,1157,2444,2796,1208,2826,2096,1734,2058,1783,2006,2039,1401
"COG0030",727,2010,2699,2723,2160,2542,3025,2827,3269,833,3303,1341,2894,3123,2764,2966,2845,941,3062,2914,2854,2845,2797,3129,1044,3050,1946,2804,1188,2562,2917,2725,2462,1018,2942,2944,3009,3025,2672,2574,3016,2708,2798,2663,978,2840,2971,1737,2917,2570,2900,1031,3050,2450,2889,1410,2762,1935,2721,2991,2869,920,2494,3174,3281,2453,1145,3014,2446,2795,2978,2843,2113,2544,3230,1763,2881,2754,2975,2608,3442,1038,2844,2953,3592,801,2179,2789,2895,2348,3083,2890,3156,2815,2895,2781,1276,2599,1257,3116
"COG0031",2828,3832,4701,4373,4688,4963,4645,4506,4579,2582,5269,2694,4877,5211,5085,4580,5353,3037,5249,4525,4646,5157,4605,4878,4145,5302,4326,4938,3413,5146,4729,5343,4635,3228,4669,4981,5470,5829,5108,3818,5599,5942,5420,4848,3659,4619,4798,3869,4497,4760,4442,2546,5404,4959,5282,1781,5349,4714,5113,5422,5086,2861,3978,4934,5393,5083,3131,5440,3831,5489,6089,5400,4204,5159,5253,4431,4401,4811,5003,4839,4430,3584,4614,5400,3743,2883,4471,5163,4752,4992,5790,5084,5855,4633,5053,4335,3901,5041,3423,4341
"COG0033",110,680,1343,688,225,163,540,424,77,371,710,395,741,1060,168,308,50,418,892,986,841,152,552,158,512,190,858,930,208,249,506,781,376,147,488,831,1566,2374,175,271,1456,2455,1683,292,286,852,673,967,553,296,974,803,1758,191,1279,2383,693,184,836,50,979,170,156,98,1069,357,1002,48,153,187,1851,275,503,243,1611,983,373,402,77,173,9,260,679,622,27,771,287,1074,455,1189,2387,251,2445,546,585,1143,178,1051,1149,519
"COG0034",1529,3655,5531,5297,6102,5169,5856,5593,6207,1774,6243,2790,5744,5657,5130,5538,5497,1729,6035,5450,5675,5607,5428,6322,2103,5256,3660,5731,2237,5868,5749,5079,4592,1833,5548,5878,5629,5572,5362,5381,6105,5400,5280,4853,1867,5547,5740,3162,5951,4962,5482,1767,5764,5071,6134,2820,5033,6386,5730,5812,5756,1803,5034,5809,6055,4989,2121,5303,5597,5293,5824,5226,3701,4866,5459,5412,5298,5496,5259,4836,6046,1827,5707,6039,5830,1577,6485,5003,5486,5155,5625,5456,5779,5931,5920,5362,2461,5712,3083,6055
"COG0035",307,703,896,563,461,663,759,699,444,327,634,859,921,967,700,638,785,425,763,893,750,733,567,303,380,606,732,908,705,452,705,677,546,429,774,954,1044,1471,604,606,830,1148,999,661,254,1015,818,707,742,592,944,441,1067,642,710,1062,715,459,731,462,901,291,785,461,690,676,614,618,618,600,1097,753,633,681,1031,695,705,662,432,465,610,384,731,735,506,630,591,804,643,873,1164,570,1184,622,672,861,444,719,529,594
"COG0036",704,1732,2764,2614,3129,2495,3057,2982,3265,772,3057,1092,2947,2972,2578,3234,2928,814,3028,2857,2876,2851,2663,2759,1037,2848,1821,2929,1045,3242,2953,2783,2205,734,3020,2988,3026,2867,2965,2575,2972,2718,3174,2681,829,2853,3018,1567,2960,2399,2675,825,2946,2443,2779,1218,2565,2598,2876,3380,3060,905,2498,3397,2958,2535,975,2814,2426,2735,2980,2793,1889,2511,2883,2246,2984,3026,3189,3017,3296,891,2931,2940,3114,656,2703,2652,2795,3037,2791,3255,2954,2756,2987,2815,1064,2705,1003,3122
"COG0037",5845,4255,5281,5040,4504,5671,5801,5350,6178,2480,5172,3436,5168,5736,5254,5831,5515,2669,5402,5249,5833,5310,5058,4840,2607,5590,3777,5746,2783,5499,5324,5400,4967,2300,5194,4956,5369,4945,5926,5014,5189,5069,5239,4810,2494,4660,5686,3598,5474,5062,5277,1957,5447,5507,5360,4024,5200,3852,5138,6384,5451,2036,4935,6053,5387,5018,3235,5743,5506,5338,5319,5371,4723,5051,5506,3709,5311,5248,5548,5457,6307,3386,5254,5717,6373,2269,4286,4906,5771,4449,5164,5938,5573,5151,5425,5325,3172,5271,2797,5898
"COG0038",305,1976,1918,1304,689,1226,1204,1253,341,708,1079,2179,1290,1498,1767,966,1840,783,1284,1619,1446,1905,1492,644,1323,1589,1802,1456,830,605,1064,1503,1516,1839,1155,1323,1734,3102,1058,1129,1670,2557,2196,1458,1696,1701,1035,1966,976,1388,1420,1181,1934,1119,1683,2403,1965,1256,1303,585,1512,373,1350,485,1253,1552,2348,1519,1517,1706,2180,1849,1604,1742,2020,1650,1188,1174,1229,1041,222,543,1222,1294,406,633,1085,1843,1043,2141,2371,1095,2418,1012,1074,1488,2601,1559,1396,607
"COG0039",680,2371,3135,3252,4940,3143,4167,4135,4527,941,4003,1650,3765,3644,3312,4181,3418,1090,4027,3474,3619,3481,3737,3403,1395,3269,2279,3862,1924,4566,3952,3728,2943,1263,4076,3934,3483,2211,4060,3700,3652,2959,2948,3616,1480,3461,3973,2064,4087,3075,3430,891,3441,3175,3460,1945,3091,4772,3746,4311,3530,1133,3187,4437,3612,3326,1345,3550,3360,3356,3040,3403,2630,2964,3422,3701,3899,3972,3796,3875,4554,1083,3975,3806,4044,534,4667,2911,3995,3859,2705,4132,3090,3609,3946,3283,1633,3731,1121,4269
"COG0040",502,1442,1802,2272,1643,1938,1778,1872,1912,609,2427,1077,1721,2172,1598,1976,1763,727,1773,1901,1777,1900,2380,2042,1029,2020,1458,1990,1251,2486,1792,1802,1614,819,1780,1876,1987,1650,2101,1994,2185,1827,2073,1890,942,2077,1811,1417,1846,1736,1987,676,2102,1931,2102,989,1871,2170,1786,2565,1721,619,1805,2278,2142,1883,941,2024,1617,1897,2079,1760,1522,1712,1980,1655,1450,1913,1944,2073,1635,690,1764,1768,1736,608,1852,1872,1925,1558,1810,2180,1955,2053,1811,1889,1135,1872,903,2260
