"","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0013",7732,10564,3575,8258,8042,10508,10759,9081,4701,10575,9299,9257,10309,9178,8905,9751,9535,8919,8130,7114,10733,10286,9674,7913,8834,9835,10763,10134,10687,9901,8743,2536,2143,8571,9555,10439,9895,6124,9208,8937,3522,9931,8308,8721,11115,3776,9172,8981,8701,9432,11035,8607,9893,7625,3606,10201,6030,2840,10179,9603,10598,10258,9002,8025,9822,9958,10601,8742,2722,11051,10701,8999,9986,2439,9595,10663,10321,8600,10391,10063,9201,7666,3473,10891,10036,5057,9410,8913,5979,10264,9746,9951,8377,10080,4158,10147,9971,8039,9630,8215
"COG0014",2379,4301,1716,2993,2361,4263,4081,4648,2422,4256,3173,3833,4089,3417,3323,3748,3679,2475,2865,1332,4071,3992,3036,2809,2440,3435,4237,4419,3465,4926,2610,1136,966,2594,4033,4639,4452,2913,3260,2875,1369,3773,2275,4105,4150,1988,2835,2517,2663,4087,4723,3219,4112,2901,2011,3068,2379,1329,4141,3489,4613,3502,2269,3243,3097,3729,4395,2373,1129,4164,2301,4457,3490,1333,4188,4378,3703,2758,3695,3731,2419,2888,1273,4481,3661,2179,4329,4408,2116,4146,3956,3625,3179,3933,943,3945,4073,2391,4271,2528
"COG0015",4680,5633,2019,4748,3910,5512,5815,4926,2749,5647,5550,4794,5612,4955,4957,5145,5251,4490,4524,2899,5472,5400,5343,4781,4685,5507,5679,5531,5293,6020,4577,1570,1382,3445,5407,5663,5480,3556,4491,4858,1789,5256,3999,4738,5717,2941,4933,4660,4706,5119,5821,5078,5340,4544,2020,5008,3156,1633,5970,4914,5474,5255,4429,4621,5152,5245,6059,4569,1686,5737,4685,4969,5575,1911,5236,5511,5625,4414,5902,5361,4598,4444,1887,5720,5418,2925,5024,5059,3228,5327,5223,5378,4838,5377,2143,5455,5646,4612,5104,4494
"COG0016",3320,4207,1526,3350,3464,4001,4683,3884,1907,4310,3632,3656,4337,4062,3689,4118,4363,3774,3336,3857,4141,3867,4143,3883,3846,4066,4459,4095,4163,4330,3911,1058,910,3768,3952,4315,4010,2483,3584,4020,1460,4295,3644,3807,4024,1637,3902,3787,3923,4111,4260,4017,4002,3414,1482,4091,2435,1254,3943,4168,4209,4268,4010,3459,4233,3876,4244,4011,1141,4488,4759,4043,4188,869,4112,3975,4298,3760,4862,4076,4081,3174,1561,4331,3953,2094,3713,3890,2500,4403,3758,3968,3967,4257,1317,4342,4184,3677,4009,3602
"COG0017",2392,1141,537,1414,3222,787,2055,596,47,1038,1070,1082,1787,2350,1946,1993,2337,3576,2158,3228,1390,1053,3150,1558,3174,1519,1482,989,2206,714,3362,731,404,4707,1082,762,901,1704,2304,2718,1404,2071,3500,1296,1234,169,2749,3197,3042,1508,527,2808,877,1705,316,2515,2133,715,843,2526,668,2100,3785,1914,2659,1929,1650,3474,589,1758,5116,1101,2135,149,1199,1338,1700,1931,2973,1342,3665,1809,997,943,1402,1658,966,797,1989,1502,985,1656,2790,1125,1318,1568,1525,2341,782,2772
"COG0018",5217,7394,2451,6113,4767,7368,7564,6024,2528,7209,6623,6203,7053,5990,6109,6630,6527,5396,5293,5323,6867,6587,6383,6123,5272,7155,7565,6708,7014,7127,5700,1714,1522,5301,6481,7440,6809,4158,6095,5912,2181,6010,4949,6495,7461,2533,6095,5605,5520,6344,7730,5744,6371,5882,2359,6466,3809,2027,7485,5894,7378,6888,5636,5423,5255,6749,7780,5374,1805,7930,6253,6449,7131,1737,6810,7337,7120,6033,7126,6847,5591,5158,2414,7445,6755,3353,6117,6118,3961,6824,6776,6409,5741,5906,2548,6938,6946,6353,5529,5262
"COG0019",4350,6459,2871,4323,4338,5833,6520,7484,3047,6666,7419,5271,6538,5108,4903,6030,5907,4449,4923,4317,6786,5849,5148,5345,4713,5457,6378,7042,5275,7293,4543,1877,2036,3785,6852,6615,6747,4171,5013,4429,3353,6100,4632,7227,6511,4095,4999,4857,4691,5891,6567,5299,5543,5279,4262,5182,4475,2717,5950,5229,6797,5915,3969,5514,4609,5359,6998,4366,2138,7064,4248,6737,5587,2957,6309,6247,5776,5200,5888,5755,4546,5344,2319,6613,5585,4141,5892,6555,4793,6521,6017,5708,4944,5856,3226,5933,6521,4584,6310,4651
"COG0020",2403,2633,1154,2551,2287,2576,3097,2473,1359,2545,2805,2284,2825,2694,2419,2607,2643,2539,2353,2063,2917,2369,2737,2594,2498,2868,2757,2703,2626,2760,2540,767,692,2320,2714,2774,2517,1841,2437,2618,993,2604,2310,2207,2767,951,2593,2583,2472,2441,2588,2507,2327,2407,1103,2656,1913,1001,2776,2544,2646,2733,2585,2229,2457,2648,3529,2497,900,3136,2843,2325,2951,626,2555,2789,2971,2335,2723,2839,2551,2150,935,2672,2761,1517,2427,2246,1879,2734,2345,2776,2436,2200,1090,2764,3080,2747,1819,2465
"COG0021",5758,7314,2550,5406,4811,6807,7499,6814,3848,7167,8371,6518,7252,5576,5906,6540,6405,5477,6850,5465,7582,6336,5867,4478,5447,6678,7296,7265,6487,7746,6003,1714,1479,4641,6756,7180,6908,5534,5602,5098,2433,7034,4658,5575,7612,2951,6296,5437,5637,6143,7288,6119,7159,4865,2903,6316,4505,2182,7741,6161,6856,6016,5285,7953,6858,6147,8152,5442,1700,7330,5078,6876,6426,1786,6663,7322,7447,4441,7093,7024,5476,7382,2038,7396,6900,3967,6651,6590,4233,6722,6454,6639,5376,6745,2954,7175,7375,4202,7666,5414
"COG0022",5325,4374,2967,5933,3600,4708,5246,3140,1648,4984,5196,4616,5080,6449,5451,4893,5272,4288,4122,3672,5081,4617,5789,5045,4677,5489,5316,4531,5622,3667,3952,3466,1926,3074,4460,3960,3851,3336,3937,7272,1709,5439,5063,3610,4703,2816,4428,4396,3800,4193,4005,4803,4812,5513,2499,6260,2837,3332,4518,5046,4098,5578,3658,3931,6268,5428,5453,4481,3776,4894,2661,3596,6135,1852,4140,4800,5564,6398,4395,5303,4281,4054,4980,4439,5345,2879,3925,3360,3446,5135,4548,5365,4787,4642,7652,5217,5593,7474,3824,4261
"COG0023",378,338,158,395,472,403,254,148,449,374,185,286,204,234,426,397,372,499,311,667,331,433,408,395,429,276,372,262,578,209,492,169,138,633,242,281,329,332,412,273,400,233,470,250,284,90,373,433,485,502,401,256,397,304,15,356,421,180,372,547,354,332,553,238,353,502,199,509,193,345,729,165,324,247,246,395,304,348,333,275,470,269,140,335,251,387,477,149,321,349,339,274,348,159,173,252,209,423,128,417
"COG0024",2566,2838,1325,2892,2649,2892,3210,2751,1503,3114,3438,2755,3231,3144,2695,2996,3171,2848,2604,4398,3233,2823,3016,2580,2594,3145,3268,3112,3225,3065,2742,1001,960,3423,2970,3105,2940,2285,2902,3184,1490,3043,2846,2403,3145,1732,3055,3025,2674,3277,3053,3081,3060,2553,1658,3126,2271,1113,3322,3132,3006,3207,2940,2721,3310,2962,3323,2924,1178,3134,3562,2784,3220,1188,2869,3104,3324,2678,3353,3031,2846,2723,1097,3038,2964,1753,2814,2693,2205,3370,2758,2941,2832,3470,1301,3310,3327,2502,3363,2573
"COG0025",1260,1115,1337,2758,1481,1577,473,748,889,1450,600,1395,735,1304,1561,1089,857,1468,1416,1662,1076,2170,851,1166,1342,1117,1378,834,1554,760,1118,1197,859,1675,893,1047,1035,2272,1654,1661,2648,1035,2219,1483,1040,2737,1149,1878,1163,1835,1844,1054,1947,1044,2753,1042,2286,1497,1814,1462,1428,917,1299,1329,1762,1646,420,1379,1286,648,935,645,1281,1980,1143,1104,1100,791,407,1076,1009,1605,546,1407,1020,2405,1539,544,2547,1094,1419,858,1250,834,1558,890,914,959,500,1471
"COG0026",1087,3304,1370,3117,1519,3665,2928,3358,2107,3464,3525,2833,2723,2498,2416,2742,2469,1511,1365,674,2613,3757,1703,2650,1341,2731,3522,2957,2677,3238,1482,854,705,2090,3232,3651,3266,1674,2481,2661,1381,2505,1639,3489,2785,1447,1974,1668,1550,3092,4082,1593,3634,2597,1342,2315,1483,920,3093,2606,3783,2736,1582,813,2340,2830,2691,1637,982,3168,2357,3014,2787,989,3252,2789,2726,2677,2778,2740,1360,790,841,3821,2729,1454,2928,2978,1575,3040,3446,2464,1774,2811,1686,2713,2668,2766,2706,1362
"COG0027",172,927,791,2387,272,1489,232,643,261,1218,276,925,480,544,1081,723,411,124,172,116,844,1738,341,838,106,960,1171,725,1342,635,111,799,316,191,693,1108,1057,902,711,801,630,559,254,582,804,715,262,382,85,1299,566,98,516,154,121,140,136,145,546,329,510,249,44,15,273,419,37,56,207,109,39,177,313,336,320,339,324,213,75,288,33,71,122,443,295,112,447,184,172,276,380,227,165,174,209,250,194,175,161,49
"COG0028",20589,13075,5993,9582,19578,12022,16583,15767,6182,13333,13348,13976,14922,11836,17200,16371,16127,20548,15470,8483,14800,12453,17589,9792,21036,13421,13822,15918,12699,15946,17473,3830,4396,10078,14269,13375,15217,13365,13771,11001,6644,15251,19947,11758,14029,9478,15203,16375,19813,13952,13194,20000,14360,11979,7111,12904,12794,6625,12857,13934,13436,14772,16882,15611,15827,14793,14099,19327,4015,14564,15287,14044,12021,4995,12810,14340,13493,11107,17019,13967,21581,15185,13827,13277,14082,13297,16684,14787,14262,14798,12549,13787,17955,16342,6434,15238,14281,9777,19256,18959
"COG0029",931,2183,1094,3428,868,2843,1053,1721,3078,2248,1748,2149,1153,1409,1931,1808,1399,646,1573,754,1761,2823,870,2162,656,1369,2250,2022,2887,2195,961,1088,454,1645,1583,1897,2224,1492,1691,1469,1530,1537,629,1314,1756,1562,1291,1036,842,2265,2849,895,2930,1565,1380,1650,1416,732,2528,2408,2326,1751,897,1371,2509,2528,1049,763,876,982,696,1492,1826,1402,1918,2783,1708,1602,756,1595,596,1569,511,2255,1539,1535,2662,1366,1480,1930,2083,1421,1393,1503,1917,1582,1554,1377,1925,790
"COG0030",2612,2807,1186,2855,2558,3153,3210,2890,1433,3008,3143,2323,2980,2869,2746,2869,2829,2893,2542,1577,2911,3066,3051,2390,2735,3107,3162,2793,3030,3124,2859,769,740,2663,2915,3102,2879,2004,2783,2824,1090,2724,2405,2731,2924,1201,2857,2775,2729,2947,3093,2606,2729,2459,954,2700,1969,901,3145,2740,3030,2946,2796,2527,2322,2939,3462,2767,867,3417,3071,2707,3242,781,2837,3066,2909,2594,2844,2830,2964,2558,908,3031,2722,1640,2508,2495,1889,2859,2882,2823,2582,2080,1239,3054,3027,2868,1935,2751
"COG0031",4707,5010,3648,5971,5090,5235,4826,4380,1684,5398,5066,4775,4276,4378,5142,5134,4875,5533,4918,3190,4821,5459,4953,3839,5631,5338,5355,5029,5391,5335,5324,2456,2806,5098,4849,4909,4936,4352,4819,4804,2707,4587,5465,4154,5194,3271,5082,5402,5090,5478,5833,4798,5899,3986,3499,4613,3970,2936,6115,4890,5272,5074,5130,5042,5049,5544,3876,5077,2636,4350,5636,3951,5061,2886,4333,5458,5249,3978,5617,4771,5433,4927,2810,5298,5008,3698,5439,3619,4293,5101,5061,4626,4613,4523,3441,5425,4663,4333,4822,5156
"COG0033",71,1568,713,2317,249,2337,100,488,2551,1631,177,1650,333,391,1136,776,237,187,158,408,1009,2432,174,86,55,650,1644,714,1708,484,42,179,101,324,431,1380,827,952,1282,566,892,416,198,653,994,1105,265,275,114,1664,2432,167,2369,153,480,604,707,428,1884,1233,1872,574,163,158,1100,1618,32,93,348,380,208,332,884,759,1035,1230,876,159,57,801,43,326,165,1751,765,986,1599,280,844,908,1534,708,331,345,204,640,560,119,221,178
"COG0034",4863,5631,2114,5430,4750,5523,5857,5463,2869,5658,6432,4999,5808,5399,4954,5409,5474,5341,5031,5294,5800,5460,4927,5946,4970,5906,5771,6217,6055,6299,5468,1709,1544,4802,6040,5525,5568,3708,4846,5725,2952,5622,5090,5351,5933,2127,5712,5276,5278,5201,5715,4893,5421,5150,1830,5750,3540,1749,5698,5325,5267,5929,5522,5260,5270,5443,5838,5326,1715,5758,6570,5446,5741,1519,5303,6282,6181,5610,5758,5692,5280,5225,1912,5686,5744,3123,5255,5461,3620,5663,5359,5763,4662,6401,2253,5915,5793,5340,6328,4944
"COG0035",740,911,575,1360,634,1181,509,551,1066,1055,356,1026,587,656,773,724,583,615,749,333,820,1201,543,582,628,703,991,624,1012,583,792,127,301,534,599,971,809,890,865,762,562,689,570,598,869,644,759,688,700,1013,1307,480,1155,771,382,597,764,440,1169,807,1126,720,754,648,851,913,553,579,325,550,684,531,825,608,882,738,803,558,435,878,559,703,269,1054,748,766,975,576,749,845,907,750,512,587,733,738,790,820,448,662
"COG0036",2421,2772,1297,2829,2380,2765,3401,2699,1217,3033,2761,2537,3116,2941,2416,2981,3057,2692,2551,1619,2861,2798,3106,2696,2769,3095,3126,2750,3126,2969,2765,727,695,2455,2773,2901,2862,1977,2602,3040,998,2988,2573,2610,2868,917,2926,2710,2732,3149,2897,3043,2858,2500,863,2862,1827,853,2983,3007,2863,3107,2893,2495,3040,2896,3078,2787,794,3406,3328,2611,3051,613,2807,2826,3039,2593,3409,2915,2899,2547,891,2922,2914,1599,2520,2736,1813,3054,2669,2715,2829,2637,1090,3024,2986,2383,2575,2540
"COG0037",4776,5753,2851,4659,5057,5455,6108,5018,3935,5196,4743,4937,5953,5325,5078,5518,5350,5332,4670,3972,5739,5249,5545,6375,5373,5830,5840,5371,5571,4943,5458,2270,5782,5181,5341,5768,4920,3531,4964,5369,2824,5218,4623,5166,5489,3245,5395,5518,5378,5240,5655,5653,4895,4985,2552,4995,4166,2685,5082,4901,5710,5316,5389,5654,4388,5324,6161,5275,2489,6544,6729,5384,5506,2298,5342,5355,5440,5411,6464,5211,5673,5087,2019,5578,5048,3643,4794,5090,3881,5397,5325,5173,5646,4414,2809,5739,5766,5365,3853,5219
"COG0038",1751,1828,990,3147,1768,2157,495,1573,2344,1747,609,2155,839,1197,1808,1526,1107,1853,1889,866,1464,2391,1208,1609,1746,1171,1716,1279,2330,923,1801,964,304,2088,1311,1643,1334,2094,1937,1585,1415,1227,2241,1275,1357,2367,1677,1882,1739,2161,2342,1005,2540,1317,1065,1199,1852,799,2167,1806,1977,1093,1863,1230,2024,2044,403,1819,694,561,1208,1071,1486,627,1476,1648,1282,1333,577,1297,1421,1587,381,1866,1357,2076,1923,1167,1848,1316,1768,1372,1295,1070,846,1286,1303,1156,1227,1753
"COG0039",3148,3493,1231,1902,2859,2802,4382,3606,1921,3570,3539,3052,4020,3891,2924,3728,4027,3412,3174,1695,3835,2737,3760,3117,3482,3789,3594,3962,3216,4061,3552,1030,630,3025,3980,3612,3667,2435,2878,3445,1125,4144,3011,3245,3649,1271,3530,3402,3558,2929,3088,3584,2894,3113,1352,3967,2271,999,2967,3325,3276,3881,3342,3208,3871,3026,4069,3388,954,4028,3802,3623,3685,516,3246,3452,3887,3537,4534,3748,3609,3247,1142,3366,3731,2081,2875,3563,2242,3887,3008,3634,3496,4715,1893,3919,4153,3123,4770,3280
"COG0040",1465,1918,824,1708,1738,1736,2239,2320,1025,1963,2004,1660,2019,1518,1886,2048,2031,1923,1706,878,1940,1857,2029,1375,1902,1660,2010,2293,1760,2538,1808,597,476,1433,2153,2025,2092,1449,1683,1372,955,1859,1864,2202,1904,874,1845,1736,1820,2135,1948,2071,1846,1663,911,1444,1457,756,2123,1731,1922,1836,1837,2026,1575,1894,1734,1789,623,2207,2392,2050,1679,603,1931,2097,1631,1722,2565,1764,1920,1832,621,2016,1777,1291,2020,1997,1434,1984,1726,1667,2205,1946,1219,1850,1759,1659,2149,1621
